dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_267148e4,12962,54,42.0,158.0,142.0,0.6921795,2.11697,0.6666667,2.5434792,68.92444,0
44b6_267148e4,12963,54,54.0,95.0,124.0,0.5641051,1.7413568,0.85714287,2.5434792,68.92444,0
44b6_267148e4,12964,54,12.0,151.0,176.0,0.5279774,2.8597972,0.1904762,2.5434792,68.92444,1
44b6_267148e4,12965,54,36.0,122.0,225.0,0.55300075,2.3967798,0.5714286,2.5434792,68.92444,2
44b6_267148e4,12966,54,20.0,147.0,54.0,0.570321,2.9944065,0.31746033,2.5434792,68.92444,1
44b6_267148e4,12967,54,24.0,121.0,71.0,0.48367307,1.4365427,0.3809524,2.5434792,68.92444,1
44b6_267148e4,12968,54,11.0,134.0,191.0,0.46050885,1.8290957,0.17460318,2.5401762,68.65625,0
44b6_267148e4,12969,54,19.0,172.0,50.0,0.5592732,2.438789,0.3015873,2.5434792,68.92444,1
44b6_267148e4,12970,54,53.0,119.0,105.0,0.6744646,2.6499364,0.84126985,2.5434792,68.92444,0
44b6_267148e4,12971,54,45.0,98.0,51.0,0.4621247,2.6493855,0.71428573,2.5434792,68.92444,1
44b6_267148e4,12972,54,11.0,185.0,179.0,0.51439214,2.3440702,0.17460318,2.5434792,68.92444,2
44b6_267148e4,12973,54,35.0,111.0,157.0,0.46673158,2.0346467,0.5555556,2.5434792,68.92444,1
44b6_267148e4,12974,54,41.0,118.0,0.0,0.54085207,1.3583108,0.6507937,2.1396742,41.032837,1
44b6_267148e4,12975,54,0.0,199.0,73.0,0.4486821,1.4703575,0.0,2.1161075,39.691895,2
44b6_267148e4,12976,54,13.0,176.0,7.0,0.42834577,2.1319208,0.20634921,2.5201738,67.04712,1
44b6_267148e4,12977,54,0.0,176.0,251.0,0.47990492,3.8730018,0.0,2.0723133,37.2782,0
44b6_267148e4,12978,54,52.0,145.0,48.0,0.6147351,2.277691,0.82539684,2.5434792,68.92444,0
44b6_267148e4,12979,54,23.0,139.0,170.0,0.5253619,2.9157236,0.36507937,2.5434792,68.92444,1
44b6_267148e4,12980,54,11.0,161.0,19.0,0.46902484,2.0637774,0.17460318,2.5434792,68.92444,1
44b6_267148e4,12981,54,30.0,151.0,183.0,0.5720342,2.631352,0.47619048,2.5302145,67.851685,0
44b6_267148e4,12982,54,12.0,175.0,64.0,0.557049,1.9653383,0.1904762,2.5434792,68.92444,1
44b6_267148e4,12983,54,40.0,153.0,15.0,0.5827507,2.0947926,0.63492066,2.5401762,68.65625,2
44b6_267148e4,12984,54,12.0,193.0,244.0,0.45025823,2.5218248,0.1904762,2.5434792,68.92444,1
44b6_267148e4,12985,54,8.0,151.0,214.0,0.5060831,1.4824008,0.12698413,2.5401762,68.65625,1
44b6_267148e4,12986,54,52.0,124.0,32.0,0.6742916,2.070991,0.82539684,2.5434792,68.92444,1
44b6_267148e4,12987,54,50.0,135.0,240.0,0.6999696,3.2209349,0.7936508,2.5434792,68.92444,0
44b6_267148e4,12988,54,54.0,114.0,0.0,0.6460654,1.9601521,0.85714287,2.1350024,40.76465,2
44b6_267148e4,12989,54,63.0,121.0,223.0,0.6421051,3.2557938,1.0,2.1396742,41.032837,1
44b6_267148e4,12990,54,0.0,174.0,197.0,0.46239597,2.0964646,0.0,2.13031,40.49646,2
44b6_267148e4,12991,54,5.0,195.0,147.0,0.45226878,2.125229,0.07936508,2.5434792,68.92444,1
44b6_267148e4,12992,54,38.0,137.0,51.0,0.60001004,2.303611,0.6031746,2.5434792,68.92444,0
44b6_267148e4,12993,54,22.0,165.0,235.0,0.551542,1.6959713,0.34920636,2.5302145,67.851685,2
44b6_267148e4,12994,54,2.0,154.0,228.0,0.462002,0.9620095,0.031746034,2.4687274,63.024292,1
44b6_267148e4,12995,54,63.0,113.0,71.0,0.6409218,2.2408442,1.0,2.1396742,41.032837,0
44b6_267148e4,12996,54,8.0,160.0,200.0,0.51909626,1.8751464,0.12698413,2.5401762,68.65625,1
44b6_267148e4,12997,54,17.0,171.0,165.0,0.5368847,1.5290046,0.26984128,2.5434792,68.92444,3
44b6_267148e4,12998,54,44.0,130.0,10.0,0.6064476,1.4536059,0.6984127,2.5335438,68.11987,0
44b6_267148e4,12999,54,32.0,110.0,120.0,0.46149036,1.842514,0.50793654,2.5434792,68.92444,1
44b6_267148e4,13000,54,0.0,185.0,129.0,0.47917175,3.205152,0.0,2.1396742,41.032837,4
44b6_267148e4,13001,54,19.0,157.0,211.0,0.56224835,1.943206,0.3015873,2.5434792,68.92444,2
44b6_267148e4,13002,54,22.0,128.0,100.0,0.44278482,1.642634,0.34920636,2.5434792,68.92444,1
44b6_267148e4,13003,54,0.0,198.0,153.0,0.4338836,1.8003483,0.0,2.1396742,41.032837,1
44b6_267148e4,13004,54,24.0,164.0,255.0,0.5535403,2.12188,0.3809524,2.1161075,39.691895,3
44b6_267148e4,13005,54,55.0,105.0,225.0,0.5092708,1.7852254,0.8730159,2.5434792,68.92444,2
44b6_267148e4,13006,54,40.0,101.0,119.0,0.4470219,1.6388489,0.63492066,2.5335438,68.11987,1
44b6_267148e4,13007,54,0.0,211.0,195.0,0.28206575,4.769426,0.0,2.1113307,39.423706,0
44b6_267148e4,13008,54,39.0,113.0,203.0,0.50521916,2.06309,0.61904764,2.5434792,68.92444,0
44b6_267148e4,13009,54,29.0,154.0,45.0,0.5588243,2.2744217,0.46031746,2.5434792,68.92444,4
44b6_267148e4,13010,54,25.0,166.0,245.0,0.5381896,1.6016389,0.3968254,2.5401762,68.65625,4
44b6_267148e4,13011,54,20.0,135.0,44.0,0.444576,1.8585421,0.31746033,2.5434792,68.92444,0
44b6_267148e4,13012,54,45.0,141.0,124.0,0.62998724,1.982035,0.71428573,2.5434792,68.92444,1
44b6_267148e4,13013,54,44.0,111.0,70.0,0.5204701,2.3200147,0.6984127,2.5434792,68.92444,1
44b6_267148e4,13014,54,4.0,151.0,254.0,0.43293732,1.7877707,0.06349207,2.307903,51.492188,0
44b6_267148e4,13015,54,42.0,134.0,129.0,0.5995452,1.8979645,0.6666667,2.5434792,68.92444,1
44b6_267148e4,13016,54,31.0,156.0,155.0,0.55410206,1.6584796,0.4920635,2.5335438,68.11987,1
44b6_267148e4,13017,54,26.0,127.0,229.0,0.4664387,1.5059098,0.41269842,2.5368643,68.38806,2
44b6_267148e4,13018,54,19.0,185.0,215.0,0.47006518,1.9999614,0.3015873,2.5434792,68.92444,1
44b6_267148e4,13019,54,44.0,145.0,201.0,0.57802176,2.236194,0.6984127,2.5401762,68.65625,0
44b6_267148e4,13020,54,41.0,155.0,101.0,0.5015317,1.6070917,0.6507937,2.5434792,68.92444,2
44b6_267148e4,13021,54,21.0,173.0,7.0,0.43311542,1.8362427,0.33333334,2.5434792,68.92444,2
44b6_267148e4,13022,54,30.0,138.0,98.0,0.52827036,1.9498879,0.47619048,2.5434792,68.92444,2
44b6_267148e4,13023,54,20.0,165.0,187.0,0.523443,2.113791,0.31746033,2.5434792,68.92444,0
44b6_267148e4,13024,54,27.0,167.0,29.0,0.46904516,1.8879999,0.42857143,2.5201738,67.04712,1
44b6_267148e4,13025,54,25.0,153.0,109.0,0.4993696,1.876271,0.3968254,2.5168092,66.77893,1
44b6_267148e4,13026,54,40.0,103.0,77.0,0.46722573,1.739092,0.63492066,2.5434792,68.92444,1
44b6_267148e4,13027,54,63.0,95.0,106.0,0.52248836,1.6571858,1.0,2.1396742,41.032837,0
44b6_267148e4,13028,54,28.0,129.0,0.0,0.43536896,1.5073757,0.44444445,2.13031,40.49646,0
44b6_267148e4,13029,54,44.0,106.0,180.0,0.47579598,1.7292329,0.6984127,2.5434792,68.92444,1
44b6_267148e4,13030,54,14.0,136.0,232.0,0.43956771,1.2306917,0.22222222,2.5401762,68.65625,2
44b6_267148e4,13031,54,42.0,168.0,230.0,0.48015973,2.3799691,0.6666667,2.5434792,68.92444,0
44b6_267148e4,13032,54,26.0,121.0,181.0,0.42652178,1.9355626,0.41269842,2.5401762,68.65625,0
44b6_267148e4,13033,54,55.0,128.0,192.0,0.5519954,2.5474863,0.8730159,2.5401762,68.65625,0
44b6_267148e4,13034,54,55.0,92.0,67.0,0.45656803,1.7904778,0.8730159,2.5434792,68.92444,2
44b6_267148e4,13035,54,6.0,191.0,82.0,0.42519537,1.6863532,0.0952381,2.5268764,67.583496,1
44b6_267148e4,13036,54,21.0,131.0,142.0,0.47355703,1.9086181,0.33333334,2.5434792,68.92444,4
44b6_267148e4,13037,54,38.0,114.0,47.0,0.44956616,1.5941881,0.6031746,2.5434792,68.92444,1
44b6_267148e4,13038,54,42.0,119.0,179.0,0.50969034,1.8996663,0.6666667,2.5434792,68.92444,2
44b6_267148e4,13039,54,54.0,97.0,76.0,0.4741801,1.294067,0.85714287,2.5434792,68.92444,2
44b6_267148e4,13040,54,63.0,98.0,30.0,0.5196943,2.5648646,1.0,2.1396742,41.032837,2
44b6_267148e4,13041,54,12.0,177.0,132.0,0.45515004,1.5206194,0.1904762,2.5401762,68.65625,2
44b6_267148e4,13042,54,35.0,136.0,107.0,0.5607342,1.9478135,0.5555556,2.5401762,68.65625,2
44b6_267148e4,13043,54,11.0,187.0,48.0,0.47003466,1.3637521,0.17460318,2.5401762,68.65625,1
44b6_267148e4,13044,54,49.0,102.0,0.0,0.48170373,1.0230516,0.7777778,2.125597,40.22827,1
44b6_267148e4,13045,54,63.0,153.0,243.0,0.56300133,2.1446354,1.0,2.1396742,41.032837,0
44b6_267148e4,13046,54,20.0,156.0,99.0,0.4915694,1.7812124,0.31746033,2.5434792,68.92444,1
44b6_267148e4,13047,54,63.0,151.0,17.0,0.52848107,1.2050835,1.0,2.1396742,41.032837,0
44b6_267148e4,13048,54,63.0,88.0,18.0,0.37314737,1.4119784,1.0,2.0822053,37.814575,0
44b6_267148e4,13049,54,63.0,142.0,125.0,0.576795,3.6323457,1.0,2.1396742,41.032837,0
44b6_267148e4,13050,54,31.0,132.0,117.0,0.5138765,1.7965786,0.4920635,2.5401762,68.65625,2
44b6_267148e4,13051,54,40.0,130.0,192.0,0.5633056,1.8857266,0.63492066,2.5434792,68.92444,0
44b6_267148e4,13052,54,14.0,137.0,243.0,0.43274906,1.4231596,0.22222222,2.5401762,68.65625,3
44b6_267148e4,13053,54,57.0,147.0,214.0,0.5659517,2.206729,0.9047619,2.5434792,68.92444,1
44b6_267148e4,13054,54,6.0,151.0,164.0,0.41345322,1.4299908,0.0952381,2.5401762,68.65625,1
44b6_267148e4,13055,54,26.0,155.0,141.0,0.5220521,1.5244571,0.41269842,2.5434792,68.92444,2
44b6_267148e4,13056,54,23.0,125.0,136.0,0.39997423,0.8993713,0.36507937,2.4964292,65.1698,3
44b6_267148e4,13057,54,0.0,208.0,235.0,0.31349945,2.8254285,0.0,2.1350024,40.76465,0
44b6_267148e4,13058,54,15.0,174.0,95.0,0.43862575,1.3974862,0.23809524,2.5368643,68.38806,1
44b6_267148e4,13059,54,3.0,174.0,236.0,0.43731612,1.7979217,0.04761905,2.5168092,66.77893,2
44b6_267148e4,13060,54,17.0,141.0,122.0,0.44666684,1.4811796,0.26984128,2.5401762,68.65625,0
44b6_267148e4,13061,54,57.0,128.0,63.0,0.63499886,2.5816364,0.9047619,2.5434792,68.92444,1
44b6_267148e4,13062,54,42.0,167.0,176.0,0.39627203,1.8413216,0.6666667,2.4861133,64.365234,1
44b6_267148e4,13063,54,47.0,158.0,0.0,0.47293973,1.2305924,0.74603176,2.120863,39.960083,0
44b6_267148e4,13064,54,24.0,141.0,9.0,0.42684746,1.2060071,0.3809524,2.5302145,67.851685,1
44b6_267148e4,13065,54,3.0,200.0,173.0,0.36390674,1.8779376,0.04761905,2.5335438,68.11987,0
44b6_267148e4,13066,54,48.0,97.0,92.0,0.42783576,1.6609569,0.7619048,2.5401762,68.65625,0
44b6_267148e4,13067,54,38.0,116.0,94.0,0.4522586,1.2933224,0.6031746,2.5134354,66.51074,1
44b6_267148e4,13068,54,33.0,145.0,255.0,0.49528083,1.4205644,0.52380955,2.125597,40.22827,1
44b6_267148e4,13069,54,21.0,136.0,255.0,0.398387,1.5805275,0.33333334,2.1396742,41.032837,2
44b6_267148e4,13070,54,27.0,131.0,129.0,0.46890384,1.6568383,0.42857143,2.5335438,68.11987,3
44b6_267148e4,13071,54,41.0,143.0,156.0,0.5645789,1.2456081,0.6507937,2.5302145,67.851685,0
44b6_267148e4,13072,54,1.0,157.0,150.0,0.38825625,1.5596075,0.015873017,2.32382,52.56494,1
44b6_267148e4,13073,54,26.0,193.0,255.0,0.35399917,2.139288,0.41269842,2.1396742,41.032837,0
44b6_267148e4,13074,54,63.0,149.0,147.0,0.5522126,1.2562602,1.0,2.1350024,40.76465,0
44b6_267148e4,13075,54,25.0,177.0,171.0,0.38316163,1.0675956,0.3968254,2.5368643,68.38806,1
44b6_267148e4,13076,54,19.0,125.0,208.0,0.3786034,1.3929714,0.3015873,2.5434792,68.92444,0
44b6_267148e4,13077,54,35.0,167.0,212.0,0.44156134,1.8341638,0.5555556,2.499849,65.43799,0
44b6_267148e4,13078,54,63.0,116.0,167.0,0.5581198,2.0635514,1.0,2.1350024,40.76465,2
44b6_267148e4,13079,54,3.0,196.0,132.0,0.37636453,1.518728,0.04761905,2.5201738,67.04712,2
44b6_267148e4,13080,54,58.0,145.0,81.0,0.5256446,1.5101291,0.9206349,2.5434792,68.92444,0
44b6_267148e4,13081,54,63.0,115.0,249.0,0.49567598,1.9623276,1.0,2.1396742,41.032837,1
44b6_267148e4,13082,54,17.0,157.0,0.0,0.313754,0.74895054,0.26984128,1.9895378,32.987183,1
44b6_267148e4,13083,54,47.0,157.0,255.0,0.5096634,2.2121303,0.74603176,2.1396742,41.032837,1
44b6_267148e4,13084,54,15.0,155.0,0.0,0.31136832,1.2640021,0.23809524,2.1113307,39.423706,1
44b6_267148e4,13085,54,14.0,178.0,117.0,0.43734118,1.0561885,0.22222222,2.5401762,68.65625,2
44b6_267148e4,13086,54,28.0,146.0,0.0,0.4654522,0.90962446,0.44444445,2.0968692,38.61914,1
44b6_267148e4,13087,54,26.0,168.0,10.0,0.42678636,0.7577346,0.41269842,2.5335438,68.11987,2
44b6_267148e4,13088,54,28.0,133.0,30.0,0.40608728,1.6327157,0.44444445,2.5368643,68.38806,2
44b6_267148e4,13089,54,27.0,168.0,46.0,0.4226522,0.5626358,0.42857143,2.418696,59.269653,4
44b6_267148e4,13090,54,30.0,153.0,77.0,0.42496017,1.9937495,0.47619048,2.5434792,68.92444,1
44b6_267148e4,13091,54,29.0,120.0,159.0,0.38797423,1.0432278,0.46031746,2.5368643,68.38806,1
44b6_267148e4,13092,54,26.0,122.0,29.0,0.31488338,1.3319148,0.41269842,2.5434792,68.92444,1
44b6_267148e4,13093,54,51.0,121.0,79.0,0.5405994,1.4323212,0.8095238,2.5100527,66.24255,1
44b6_267148e4,13094,54,56.0,104.0,19.0,0.4900428,1.2051297,0.8888889,2.5401762,68.65625,2
44b6_267148e4,13095,54,22.0,140.0,235.0,0.44564232,1.5980126,0.34920636,2.5401762,68.65625,3
44b6_267148e4,13096,54,11.0,182.0,230.0,0.42688704,1.4334611,0.17460318,2.5168092,66.77893,2
44b6_267148e4,13097,54,0.0,171.0,91.0,0.33070454,0.54551333,0.0,1.905132,28.964355,0
44b6_267148e4,13098,54,33.0,166.0,120.0,0.41485205,1.0696375,0.52380955,2.5268764,67.583496,0
44b6_267148e4,13099,54,53.0,149.0,96.0,0.45482096,0.97750705,0.84126985,2.4826555,64.097046,2
44b6_267148e4,13100,54,63.0,93.0,0.0,0.36218065,1.5307876,1.0,1.7994134,24.405151,0
44b6_267148e4,13101,54,14.0,153.0,149.0,0.42614296,1.1481347,0.22222222,2.5368643,68.38806,4
44b6_267148e4,13102,54,55.0,110.0,142.0,0.49911743,1.3447145,0.8730159,2.5401762,68.65625,1
44b6_267148e4,13103,54,13.0,143.0,28.0,0.3137503,1.2125055,0.20634921,2.4964292,65.1698,0
44b6_267148e4,13104,54,42.0,126.0,97.0,0.51237935,1.098873,0.6666667,2.4964292,65.1698,1
44b6_267148e4,13105,54,59.0,127.0,43.0,0.5635623,0.88949275,0.93650794,2.5268764,67.583496,1
44b6_267148e4,13106,54,34.0,157.0,53.0,0.4366616,0.765465,0.53968257,2.4895616,64.63342,2
44b6_267148e4,13107,54,48.0,134.0,85.0,0.51581466,1.179529,0.7619048,2.499849,65.43799,1
44b6_267148e4,13108,54,51.0,166.0,207.0,0.42169562,1.2254717,0.8095238,2.5434792,68.92444,0
44b6_267148e4,13109,54,52.0,114.0,169.0,0.49233267,0.86215544,0.82539684,2.499849,65.43799,2
44b6_267148e4,13110,54,32.0,123.0,255.0,0.3762738,0.69553816,0.50793654,2.0623262,36.74182,2
44b6_267148e4,13111,54,42.0,153.0,27.0,0.45421484,1.0798858,0.6666667,2.5201738,67.04712,1
44b6_267148e4,13112,54,4.0,175.0,187.0,0.4042916,0.5719741,0.06349207,2.3665042,55.515015,5
44b6_267148e4,13113,54,57.0,157.0,188.0,0.42883426,1.5329627,0.9047619,2.5368643,68.38806,0
44b6_267148e4,13114,54,16.0,176.0,34.0,0.428054,0.81426615,0.25396827,2.493,64.90161,3
44b6_267148e4,13115,54,63.0,119.0,12.0,0.48641428,0.08951541,1.0,1.6870874,20.114136,0
44b6_267148e4,13116,54,51.0,176.0,0.0,0.29536936,1.6518779,0.8095238,2.13031,40.49646,0
44b6_267148e4,13117,54,58.0,82.0,41.0,0.30547744,1.3213822,0.9206349,2.5368643,68.38806,0
44b6_267148e4,13118,54,63.0,98.0,46.0,0.4088263,1.3142552,1.0,2.0623262,36.74182,1
44b6_267148e4,13119,54,56.0,121.0,156.0,0.50444233,1.2319041,0.8888889,2.493,64.90161,1
44b6_267148e4,13120,54,4.0,187.0,187.0,0.38844013,0.60343367,0.06349207,2.451093,61.68335,3
44b6_267148e4,13121,54,38.0,157.0,83.0,0.38769495,1.168696,0.6031746,2.5235295,67.31531,1
44b6_267148e4,13122,54,18.0,190.0,32.0,0.32035977,0.8641507,0.2857143,2.475711,63.56067,3
44b6_267148e4,13123,54,53.0,98.0,41.0,0.39187664,0.8599762,0.84126985,2.5168092,66.77893,3
44b6_267148e4,13124,54,26.0,152.0,205.0,0.47412467,1.038197,0.41269842,2.5401762,68.65625,1
44b6_267148e4,13125,54,50.0,107.0,25.0,0.45817035,0.9269732,0.7936508,2.5168092,66.77893,1
44b6_267148e4,13126,54,49.0,157.0,219.0,0.48153022,1.273889,0.7777778,2.5201738,67.04712,1
44b6_267148e4,13127,54,13.0,206.0,51.0,0.26813307,0.7682858,0.20634921,2.4895616,64.63342,1
44b6_267148e4,13128,54,36.0,170.0,188.0,0.37120804,1.1463343,0.5714286,2.5100527,66.24255,1
44b6_267148e4,13129,54,13.0,172.0,25.0,0.40702018,0.5145872,0.20634921,2.4223385,59.53784,4
44b6_267148e4,13130,54,0.0,220.0,153.0,0.23692577,2.416542,0.0,2.1396742,41.032837,0
44b6_267148e4,13131,54,9.0,178.0,198.0,0.42052522,1.0236703,0.14285715,2.5134354,66.51074,3
44b6_267148e4,13132,54,29.0,214.0,255.0,0.23115146,2.5487063,0.46031746,2.1396742,41.032837,0
44b6_267148e4,13133,54,63.0,102.0,92.0,0.43296614,0.8391571,1.0,1.9397784,30.573486,0
44b6_267148e4,13134,54,63.0,148.0,96.0,0.46550727,0.89116263,1.0,2.0871162,38.082764,1
44b6_267148e4,13135,54,63.0,106.0,215.0,0.4566597,0.8152042,1.0,2.120863,39.960083,1
44b6_267148e4,13136,54,51.0,179.0,225.0,0.31834018,0.984603,0.8095238,2.493,64.90161,0
44b6_267148e4,13137,54,0.0,208.0,10.0,0.22209686,0.13387905,0.0,1.7589635,22.79602,1
44b6_267148e4,13138,54,23.0,135.0,76.0,0.39049596,0.6357163,0.36507937,2.475711,63.56067,2
44b6_267148e4,13139,54,18.0,206.0,173.0,0.23084188,1.8555255,0.2857143,2.5434792,68.92444,0
44b6_267148e4,13140,54,9.0,194.0,255.0,0.3425133,0.50608706,0.14285715,2.0317688,35.13269,2
44b6_267148e4,13141,54,63.0,87.0,70.0,0.35703254,0.53765744,1.0,2.0871162,38.082764,2
44b6_267148e4,13142,54,23.0,195.0,37.0,0.26831853,1.0705261,0.36507937,2.5268764,67.583496,1
44b6_267148e4,13143,54,20.0,178.0,252.0,0.43277866,1.168114,0.31746033,2.5268764,67.583496,2
44b6_267148e4,13144,54,34.0,136.0,31.0,0.41593987,1.1524668,0.53968257,2.5434792,68.92444,1
44b6_267148e4,13145,54,44.0,179.0,38.0,0.25424695,1.9548634,0.6984127,2.5434792,68.92444,0
44b6_267148e4,13146,54,17.0,142.0,145.0,0.40961078,0.63127387,0.26984128,2.4040146,58.1969,3
44b6_267148e4,13147,54,63.0,141.0,65.0,0.5403145,0.8333925,1.0,2.125597,40.22827,1
44b6_267148e4,13148,54,34.0,186.0,156.0,0.2349376,2.2886376,0.53968257,2.5335438,68.11987,0
44b6_267148e4,13149,54,8.0,239.0,214.0,0.16725977,2.72411,0.12698413,2.5401762,68.65625,0
44b6_267148e4,13150,54,48.0,157.0,71.0,0.35372376,0.8932205,0.7619048,2.4652207,62.756104,0
44b6_267148e4,13151,54,0.0,216.0,35.0,0.24634692,1.6207143,0.0,2.1396742,41.032837,1
44b6_267148e4,13152,54,49.0,118.0,225.0,0.45046738,0.6149092,0.7777778,2.4826555,64.097046,3
44b6_267148e4,13153,54,51.0,158.0,110.0,0.38447332,0.47079402,0.8095238,2.429591,60.07422,1
44b6_267148e4,13154,54,38.0,203.0,219.0,0.22173674,2.7827494,0.6031746,2.5368643,68.38806,1
44b6_267148e4,13155,54,6.0,192.0,120.0,0.3346021,0.5801194,0.0952381,2.3928847,57.392334,3
44b6_267148e4,13156,54,23.0,192.0,87.0,0.22685583,1.579239,0.36507937,2.5335438,68.11987,0
44b6_267148e4,13157,54,5.0,191.0,117.0,0.36160988,0.5678469,0.07936508,2.429591,60.07422,2
44b6_267148e4,13158,54,63.0,119.0,135.0,0.4780777,1.3659726,1.0,2.13031,40.49646,1
44b6_267148e4,13159,54,31.0,147.0,222.0,0.37397507,0.92292523,0.4920635,2.4368005,60.610596,0
44b6_267148e4,13160,54,23.0,163.0,37.0,0.42541024,0.52217805,0.36507937,2.3854067,56.855957,3
44b6_267148e4,13161,54,63.0,126.0,244.0,0.4881485,0.5060448,1.0,1.9622055,31.64624,1
44b6_267148e4,13162,54,3.0,218.0,74.0,0.21499246,1.8298129,0.04761905,2.5335438,68.11987,0
44b6_267148e4,13163,54,0.0,170.0,217.0,0.2983192,-0.17020392,0.0,1.3209448,9.654785,0
44b6_267148e4,13164,54,26.0,211.0,218.0,0.2020361,2.2138827,0.41269842,2.5401762,68.65625,2
44b6_267148e4,13165,54,39.0,114.0,255.0,0.33158964,0.5785677,0.61904764,2.0265856,34.864502,3
44b6_267148e4,13166,54,44.0,115.0,255.0,0.3753051,0.84171695,0.6984127,2.1350024,40.76465,3
44b6_267148e4,13167,54,35.0,165.0,255.0,0.3515185,-0.15226182,0.5555556,1.4437205,12.604858,3
44b6_267148e4,13168,54,60.0,133.0,0.0,0.51934487,0.1970478,0.95238096,1.8125006,24.941528,0
44b6_267148e4,13169,54,9.0,223.0,239.0,0.19638102,0.9389947,0.14285715,2.5368643,68.38806,0
44b6_267148e4,13170,54,0.0,214.0,48.0,0.21949653,0.37036076,0.0,1.8381224,26.014282,2
44b6_267148e4,13171,54,63.0,177.0,12.0,0.2135475,0.92723376,1.0,1.9397784,30.573486,0
44b6_267148e4,13172,54,46.0,113.0,250.0,0.3456454,0.6768781,0.73015875,2.4826555,64.097046,2
44b6_267148e4,13173,54,0.0,215.0,176.0,0.18374732,0.4925263,0.0,1.8317839,25.746094,0
44b6_267148e4,13174,54,38.0,182.0,240.0,0.31014758,0.86728364,0.6031746,2.5168092,66.77893,0
44b6_267148e4,13175,54,17.0,212.0,207.0,0.19572517,1.9973624,0.26984128,2.5434792,68.92444,1
44b6_267148e4,13176,54,6.0,220.0,3.0,0.18331335,1.2350787,0.0952381,2.5201738,67.04712,0
44b6_267148e4,13177,54,48.0,188.0,255.0,0.23451152,1.2470832,0.7619048,2.13031,40.49646,0
44b6_267148e4,13178,54,14.0,186.0,197.0,0.33112943,0.49394166,0.22222222,2.3891516,57.124146,2
44b6_267148e4,13179,54,6.0,235.0,255.0,0.18440832,1.4262937,0.0952381,2.1350024,40.76465,0
44b6_267148e4,13180,54,12.0,208.0,138.0,0.20032181,0.923807,0.1904762,2.5201738,67.04712,1
44b6_267148e4,13181,54,48.0,174.0,67.0,0.22767565,1.4557348,0.7619048,2.5434792,68.92444,0
44b6_267148e4,13182,54,54.0,197.0,203.0,0.1867987,1.8660907,0.85714287,2.5401762,68.65625,0
44b6_267148e4,13183,54,25.0,178.0,204.0,0.36353108,0.42663628,0.3968254,2.3854067,56.855957,1
44b6_267148e4,13184,54,0.0,210.0,138.0,0.19032124,0.00483793,0.0,1.6167089,17.70044,1
44b6_267148e4,13185,54,17.0,172.0,77.0,0.3568628,-0.065182246,0.26984128,1.9895378,32.987183,2
44b6_267148e4,13186,54,62.0,176.0,44.0,0.22853057,1.1914467,0.984127,2.32382,52.56494,0
44b6_267148e4,13187,54,18.0,140.0,75.0,0.32260326,0.26985243,0.2857143,2.3316977,53.10132,2
44b6_267148e4,13188,54,55.0,172.0,248.0,0.3284743,0.74585617,0.8730159,2.4826555,64.097046,1
44b6_267148e4,13189,54,33.0,183.0,68.0,0.21028183,0.6877681,0.52380955,2.5168092,66.77893,0
44b6_267148e4,13190,54,2.0,186.0,233.0,0.35685444,0.047696933,0.031746034,2.0317688,35.13269,2
44b6_267148e4,13191,54,63.0,180.0,255.0,0.28893977,0.6412072,1.0,1.7380214,21.991455,1
44b6_267148e4,13192,55,9.0,161.0,68.0,0.68935376,3.2764988,0.14285715,2.5434792,68.92444,0
44b6_267148e4,13193,55,9.0,180.0,156.0,0.6841532,2.8424218,0.14285715,2.5434792,68.92444,1
44b6_267148e4,13194,55,7.0,156.0,138.0,0.55915105,3.2638152,0.11111111,2.5401762,68.65625,0
44b6_267148e4,13195,55,0.0,193.0,7.0,0.6523525,3.601675,0.0,2.1396742,41.032837,0
44b6_267148e4,13196,55,0.0,184.0,47.0,0.6434119,3.8611755,0.0,2.1396742,41.032837,1
44b6_267148e4,13197,55,0.0,176.0,113.0,0.5249139,1.987587,0.0,2.13031,40.49646,1
44b6_267148e4,13198,55,56.0,104.0,200.0,0.5828627,2.3745294,0.8888889,2.5434792,68.92444,0
44b6_267148e4,13199,55,7.0,188.0,23.0,0.54484206,2.9662786,0.11111111,2.5434792,68.92444,2
44b6_267148e4,13200,55,8.0,159.0,112.0,0.54434,3.2641575,0.12698413,2.5434792,68.92444,2
44b6_267148e4,13201,55,14.0,136.0,166.0,0.5021377,2.5446491,0.22222222,2.5434792,68.92444,1
44b6_267148e4,13202,55,19.0,176.0,125.0,0.54673046,3.1449962,0.3015873,2.5434792,68.92444,2
44b6_267148e4,13203,55,18.0,151.0,55.0,0.5835163,3.0273597,0.2857143,2.5434792,68.92444,0
44b6_267148e4,13204,55,10.0,162.0,235.0,0.5984178,3.148961,0.15873016,2.5434792,68.92444,2
44b6_267148e4,13205,55,4.0,156.0,192.0,0.49530664,2.6002142,0.06349207,2.5401762,68.65625,1
44b6_267148e4,13206,55,0.0,203.0,35.0,0.41765106,4.862023,0.0,2.1396742,41.032837,0
44b6_267148e4,13207,55,49.0,100.0,157.0,0.5469657,1.5944136,0.7777778,2.5434792,68.92444,0
44b6_267148e4,13208,55,13.0,139.0,198.0,0.51392514,1.983686,0.20634921,2.5434792,68.92444,1
