dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_e5e44988,3431,61,56.0,55.0,27.0,0.2035898,2.032418,0.8888889,2.5401762,68.65625,0
6bba_e5e44988,3432,61,23.0,99.0,187.0,0.19564937,3.637238,0.36507937,2.5434792,68.92444,0
6bba_e5e44988,3433,61,39.0,52.0,131.0,0.1833158,2.5115185,0.61904764,2.5434792,68.92444,0
6bba_e5e44988,3434,61,56.0,13.0,43.0,0.19799945,1.9877526,0.8888889,2.5401762,68.65625,0
6bba_e5e44988,3435,61,21.0,241.0,121.0,0.19770978,2.7507775,0.33333334,2.5434792,68.92444,0
6bba_e5e44988,3436,61,41.0,6.0,133.0,0.18861844,3.131032,0.6507937,2.5434792,68.92444,0
6bba_e5e44988,3437,61,18.0,195.0,160.0,0.21596973,3.092892,0.2857143,2.5434792,68.92444,0
6bba_e5e44988,3438,61,33.0,31.0,168.0,0.17039326,3.8590803,0.52380955,2.5434792,68.92444,0
6bba_e5e44988,3439,61,18.0,61.0,218.0,0.1737108,3.2269647,0.2857143,2.5434792,68.92444,0
6bba_e5e44988,3440,61,45.0,214.0,6.0,0.18364407,3.3466685,0.71428573,2.5434792,68.92444,0
6bba_e5e44988,3441,61,21.0,0.0,223.0,0.18685676,3.0871801,0.33333334,2.1396742,41.032837,0
6bba_e5e44988,3442,61,0.0,255.0,163.0,0.18609878,3.1662264,0.0,1.7994134,24.405151,0
6bba_e5e44988,3443,61,7.0,72.0,255.0,0.16846529,2.3641806,0.11111111,2.1396742,41.032837,0
6bba_e5e44988,3444,61,32.0,225.0,79.0,0.1755337,2.8262217,0.50793654,2.5434792,68.92444,0
6bba_e5e44988,3445,61,12.0,238.0,162.0,0.18124571,3.3447173,0.1904762,2.5434792,68.92444,0
6bba_e5e44988,3446,61,6.0,0.0,191.0,0.16431664,5.11964,0.0952381,2.1396742,41.032837,0
6bba_e5e44988,3447,61,39.0,181.0,66.0,0.15743403,2.3799112,0.61904764,2.5401762,68.65625,0
6bba_e5e44988,3448,61,49.0,140.0,26.0,0.1678076,2.2802272,0.7777778,2.5401762,68.65625,0
6bba_e5e44988,3449,61,50.0,173.0,0.0,0.1569406,2.924625,0.7936508,2.1350024,40.76465,0
6bba_e5e44988,3450,61,5.0,159.0,228.0,0.1556845,3.6000514,0.07936508,2.5434792,68.92444,0
6bba_e5e44988,3451,61,34.0,255.0,35.0,0.09639794,4.3509517,0.53968257,2.1065323,39.155518,0
6bba_e5e44988,3452,61,41.0,155.0,0.0,0.11560681,2.8063595,0.6507937,2.1350024,40.76465,1
6bba_e5e44988,3453,61,47.0,0.0,99.0,0.09945021,2.5283859,0.74603176,2.0369256,35.40088,1
6bba_e5e44988,3454,61,0.0,199.0,237.0,0.11887316,4.036818,0.0,2.0968692,38.61914,0
6bba_e5e44988,3455,61,52.0,0.0,97.0,0.11466289,4.684196,0.82539684,2.1396742,41.032837,1
6bba_e5e44988,3456,61,6.0,255.0,187.0,0.08087708,2.4988132,0.0952381,2.13031,40.49646,1
6bba_e5e44988,3457,61,36.0,0.0,185.0,0.056170233,3.1932669,0.5714286,2.13031,40.49646,0
6bba_e5e44988,3458,61,0.0,59.0,231.0,0.05322824,1.695803,0.0,1.9566469,31.378052,0
6bba_e5e44988,3459,61,59.0,43.0,0.0,0.0429329,1.3895268,0.93650794,1.9786955,32.450806,0
6bba_e5e44988,3460,61,9.0,0.0,255.0,0.06374172,1.5985265,0.14285715,1.7927979,24.136963,0
6bba_e5e44988,3461,61,0.0,255.0,185.0,0.07641589,0.8344239,0.0,1.6719558,19.577759,1
6bba_e5e44988,3462,61,28.0,128.0,161.0,0.06471117,1.0383302,0.44444445,2.5268764,67.583496,0
6bba_e5e44988,3463,61,41.0,141.0,0.0,0.035070308,0.04757452,0.6507937,1.6248331,17.968628,1
6bba_e5e44988,3464,62,63.0,20.0,0.0,0.25124207,10.94868,1.0,1.7927979,24.136963,0
6bba_e5e44988,3465,62,12.0,48.0,244.0,0.31281537,4.631599,0.1904762,2.5434792,68.92444,0
6bba_e5e44988,3466,62,50.0,6.0,99.0,0.30966002,4.139061,0.7936508,2.5434792,68.92444,0
6bba_e5e44988,3467,62,46.0,94.0,84.0,0.22815076,2.7244565,0.73015875,2.5434792,68.92444,0
6bba_e5e44988,3468,62,13.0,122.0,217.0,0.23058577,2.9781742,0.20634921,2.5434792,68.92444,0
6bba_e5e44988,3469,62,40.0,143.0,94.0,0.3296,4.0404987,0.63492066,2.5434792,68.92444,0
6bba_e5e44988,3470,62,9.0,183.0,148.0,0.2636549,1.9467311,0.14285715,2.5434792,68.92444,0
6bba_e5e44988,3471,62,24.0,132.0,103.0,0.30640623,1.853621,0.3809524,2.5434792,68.92444,0
6bba_e5e44988,3472,62,19.0,172.0,171.0,0.23020151,5.417849,0.3015873,2.5401762,68.65625,0
6bba_e5e44988,3473,62,28.0,170.0,136.0,0.23196262,6.5598454,0.44444445,2.5401762,68.65625,0
6bba_e5e44988,3474,62,27.0,117.0,97.0,0.30298248,1.891641,0.42857143,2.5434792,68.92444,0
6bba_e5e44988,3475,62,49.0,122.0,48.0,0.2211874,2.735754,0.7777778,2.5401762,68.65625,0
6bba_e5e44988,3476,62,33.0,186.0,100.0,0.21370074,3.478214,0.52380955,2.5401762,68.65625,0
6bba_e5e44988,3477,62,12.0,0.0,167.0,0.32297638,1.876933,0.1904762,2.1396742,41.032837,0
6bba_e5e44988,3478,62,40.0,66.0,131.0,0.20531808,2.7122788,0.63492066,2.5434792,68.92444,0
6bba_e5e44988,3479,62,56.0,72.0,29.0,0.2192409,2.0276885,0.8888889,2.5401762,68.65625,0
6bba_e5e44988,3480,62,53.0,54.0,63.0,0.19996716,2.7233658,0.84126985,2.5434792,68.92444,0
6bba_e5e44988,3481,62,4.0,234.0,195.0,0.20397602,5.913988,0.06349207,2.5434792,68.92444,0
6bba_e5e44988,3482,62,32.0,0.0,185.0,0.21386334,3.3902998,0.50793654,2.1396742,41.032837,0
6bba_e5e44988,3483,62,20.0,244.0,80.0,0.24441011,2.0314722,0.31746033,2.5434792,68.92444,1
6bba_e5e44988,3484,62,57.0,30.0,43.0,0.21046431,1.9506304,0.9047619,2.5401762,68.65625,0
6bba_e5e44988,3485,62,22.0,116.0,186.0,0.20501299,3.844382,0.34920636,2.5434792,68.92444,0
6bba_e5e44988,3486,62,32.0,110.0,147.0,0.20739783,2.691882,0.50793654,2.5434792,68.92444,0
6bba_e5e44988,3487,62,22.0,18.0,221.0,0.20661576,3.565607,0.34920636,2.5434792,68.92444,0
6bba_e5e44988,3488,62,41.0,21.0,135.0,0.19099556,3.229562,0.6507937,2.5434792,68.92444,0
6bba_e5e44988,3489,62,46.0,224.0,0.0,0.18842342,2.407742,0.73015875,2.1350024,40.76465,0
6bba_e5e44988,3490,62,7.0,11.0,186.0,0.3148449,1.565495,0.11111111,2.5434792,68.92444,0
6bba_e5e44988,3491,62,0.0,129.0,252.0,0.22733773,2.8184931,0.0,2.1350024,40.76465,0
6bba_e5e44988,3492,62,19.0,77.0,215.0,0.18550174,3.3865838,0.3015873,2.5434792,68.92444,0
6bba_e5e44988,3493,62,21.0,255.0,118.0,0.19140433,4.593508,0.33333334,2.1396742,41.032837,0
6bba_e5e44988,3494,62,33.0,46.0,168.0,0.18087882,3.810697,0.52380955,2.5434792,68.92444,0
6bba_e5e44988,3495,62,12.0,255.0,154.0,0.18239024,2.5050871,0.1904762,2.1396742,41.032837,1
6bba_e5e44988,3496,62,50.0,154.0,24.0,0.18115109,2.220544,0.7936508,2.5401762,68.65625,0
6bba_e5e44988,3497,62,19.0,210.0,155.0,0.18818782,2.6971855,0.3015873,2.5434792,68.92444,0
6bba_e5e44988,3498,62,40.0,194.0,62.0,0.15964894,2.3119564,0.63492066,2.5401762,68.65625,0
6bba_e5e44988,3499,62,32.0,239.0,74.0,0.1818289,1.7494514,0.50793654,2.5434792,68.92444,1
6bba_e5e44988,3500,62,5.0,174.0,223.0,0.1540914,3.6387825,0.07936508,2.5434792,68.92444,0
6bba_e5e44988,3501,62,7.0,89.0,251.0,0.15840921,2.6460247,0.11111111,2.5434792,68.92444,0
6bba_e5e44988,3502,62,40.0,0.0,40.0,0.10159101,3.3882444,0.63492066,2.13031,40.49646,0
6bba_e5e44988,3503,62,54.0,0.0,62.0,0.100802794,2.6589372,0.85714287,2.0723133,37.2782,1
6bba_e5e44988,3504,62,55.0,0.0,58.0,0.11199338,3.4561145,0.8730159,2.1113307,39.423706,1
6bba_e5e44988,3505,62,0.0,214.0,234.0,0.10554826,3.4894247,0.0,2.120863,39.960083,0
6bba_e5e44988,3506,62,0.0,255.0,162.0,0.10867941,1.0460719,0.0,1.7861332,23.868774,1
6bba_e5e44988,3507,62,50.0,0.0,14.0,0.094321996,3.4374194,0.7936508,2.1396742,41.032837,1
6bba_e5e44988,3508,62,42.0,170.0,0.0,0.051616147,1.2126946,0.6666667,2.0623262,36.74182,1
6bba_e5e44988,3509,62,60.0,57.0,0.0,0.053735144,3.6087894,0.95238096,2.0673318,37.01001,0
6bba_e5e44988,3510,62,43.0,0.0,11.0,0.05234921,0.84764475,0.6825397,1.9283676,30.03711,1
6bba_e5e44988,3511,62,0.0,72.0,228.0,0.055453382,2.0269725,0.0,2.0673318,37.01001,0
6bba_e5e44988,3512,62,8.0,18.0,255.0,0.06368575,1.7691015,0.12698413,2.13031,40.49646,0
6bba_e5e44988,3513,62,58.0,187.0,0.0,0.08118198,1.7150241,0.9206349,2.1113307,39.423706,0
6bba_e5e44988,3514,62,48.0,171.0,0.0,0.06635852,0.9518948,0.7619048,2.0673318,37.01001,1
6bba_e5e44988,3515,62,46.0,255.0,0.0,0.04856434,2.2109005,0.73015875,1.7520384,22.527832,0
6bba_e5e44988,3516,63,49.0,15.0,100.0,0.31208736,3.8734999,0.7777778,2.5434792,68.92444,0
6bba_e5e44988,3517,63,63.0,26.0,0.0,0.29294032,8.655843,1.0,1.7994134,24.405151,0
6bba_e5e44988,3518,63,37.0,150.0,97.0,0.3629877,4.70884,0.5873016,2.5434792,68.92444,0
6bba_e5e44988,3519,63,11.0,128.0,220.0,0.24944434,3.1375878,0.17460318,2.5434792,68.92444,0
6bba_e5e44988,3520,63,13.0,52.0,235.0,0.27636307,6.7085037,0.20634921,2.5434792,68.92444,0
6bba_e5e44988,3521,63,44.0,101.0,86.0,0.22853693,2.7444286,0.6984127,2.5335438,68.11987,0
6bba_e5e44988,3522,63,8.0,56.0,255.0,0.2595793,4.3049746,0.12698413,2.1396742,41.032837,0
6bba_e5e44988,3523,63,22.0,138.0,107.0,0.30220622,1.9529179,0.34920636,2.5434792,68.92444,0
6bba_e5e44988,3524,63,8.0,191.0,148.0,0.27296445,2.0681484,0.12698413,2.5434792,68.92444,0
6bba_e5e44988,3525,63,17.0,177.0,175.0,0.22468065,5.2678227,0.26984128,2.5401762,68.65625,0
6bba_e5e44988,3526,63,25.0,122.0,101.0,0.27446488,1.6076802,0.3968254,2.5434792,68.92444,0
6bba_e5e44988,3527,63,55.0,77.0,30.0,0.2323411,2.4119258,0.8730159,2.5401762,68.65625,0
6bba_e5e44988,3528,63,48.0,129.0,48.0,0.21669386,2.6536596,0.7619048,2.5401762,68.65625,0
6bba_e5e44988,3529,63,32.0,193.0,101.0,0.21439014,3.6878176,0.50793654,2.5434792,68.92444,0
6bba_e5e44988,3530,63,56.0,36.0,43.0,0.21623427,1.9484739,0.8888889,2.5368643,68.38806,0
6bba_e5e44988,3531,63,19.0,255.0,76.0,0.24030878,1.675422,0.3015873,2.1396742,41.032837,0
6bba_e5e44988,3532,63,52.0,61.0,65.0,0.20765464,2.8904188,0.82539684,2.5434792,68.92444,0
6bba_e5e44988,3533,63,30.0,114.0,151.0,0.21173687,2.787169,0.47619048,2.5434792,68.92444,0
6bba_e5e44988,3534,63,26.0,177.0,139.0,0.21325082,5.724268,0.41269842,2.5401762,68.65625,0
6bba_e5e44988,3535,63,45.0,232.0,0.0,0.19999675,3.1392248,0.71428573,2.1350024,40.76465,0
6bba_e5e44988,3536,63,40.0,28.0,139.0,0.19856717,3.4469786,0.63492066,2.5434792,68.92444,0
6bba_e5e44988,3537,63,17.0,83.0,217.0,0.20037076,3.6264122,0.26984128,2.5434792,68.92444,0
6bba_e5e44988,3538,63,11.0,0.0,165.0,0.323917,1.6044317,0.17460318,2.1396742,41.032837,0
6bba_e5e44988,3539,63,6.0,19.0,187.0,0.3200452,1.4989574,0.0952381,2.5434792,68.92444,0
6bba_e5e44988,3540,63,31.0,7.0,187.0,0.22407429,3.1994722,0.4920635,2.5434792,68.92444,0
6bba_e5e44988,3541,63,0.0,137.0,252.0,0.22659005,2.885694,0.0,2.1350024,40.76465,0
6bba_e5e44988,3542,63,20.0,123.0,189.0,0.20114705,3.7467284,0.31746033,2.5434792,68.92444,0
6bba_e5e44988,3543,63,38.0,72.0,134.0,0.19226037,2.4133196,0.6031746,2.5401762,68.65625,0
6bba_e5e44988,3544,63,3.0,239.0,195.0,0.20531754,5.440909,0.04761905,2.5401762,68.65625,0
6bba_e5e44988,3545,63,20.0,25.0,223.0,0.20937327,3.5771148,0.31746033,2.5434792,68.92444,0
6bba_e5e44988,3546,63,32.0,54.0,170.0,0.19433045,3.9341457,0.50793654,2.5434792,68.92444,0
6bba_e5e44988,3547,63,11.0,255.0,154.0,0.18292543,5.679723,0.17460318,2.1396742,41.032837,1
6bba_e5e44988,3548,63,49.0,161.0,26.0,0.1877398,2.346816,0.7777778,2.5401762,68.65625,0
6bba_e5e44988,3549,63,17.0,216.0,156.0,0.19187804,2.6281397,0.26984128,2.5434792,68.92444,0
6bba_e5e44988,3550,63,39.0,201.0,62.0,0.1608732,2.2871723,0.61904764,2.5401762,68.65625,0
6bba_e5e44988,3551,63,5.0,99.0,255.0,0.16712888,2.0318956,0.07936508,2.13031,40.49646,0
6bba_e5e44988,3552,63,31.0,244.0,75.0,0.19364496,1.9339178,0.4920635,2.5434792,68.92444,0
6bba_e5e44988,3553,63,55.0,0.0,62.0,0.16849445,2.346427,0.8730159,2.1350024,40.76465,0
6bba_e5e44988,3554,63,4.0,180.0,223.0,0.16440895,3.644629,0.06349207,2.5434792,68.92444,0
6bba_e5e44988,3555,63,48.0,0.0,15.0,0.16420312,3.693259,0.7619048,2.1396742,41.032837,0
6bba_e5e44988,3556,63,60.0,62.0,0.0,0.09173305,7.0012136,0.95238096,2.092004,38.350952,0
6bba_e5e44988,3557,63,19.0,255.0,119.0,0.08380934,2.7619104,0.3015873,2.1113307,39.423706,0
6bba_e5e44988,3558,63,44.0,0.0,37.0,0.122522265,2.427449,0.6984127,2.1396742,41.032837,0
6bba_e5e44988,3559,63,43.0,0.0,147.0,0.086761065,3.2610571,0.6825397,2.092004,38.350952,0
6bba_e5e44988,3560,63,0.0,219.0,235.0,0.07424058,2.5864487,0.0,2.0673318,37.01001,0
6bba_e5e44988,3561,63,41.0,176.0,0.0,0.054561377,1.0949512,0.6507937,2.0265856,34.864502,1
6bba_e5e44988,3562,63,47.0,177.0,0.0,0.07344913,1.2182976,0.74603176,2.1017118,38.88733,1
6bba_e5e44988,3563,63,0.0,255.0,164.0,0.0538707,0.21837741,0.0,1.5833651,16.627686,1
6bba_e5e44988,3564,63,27.0,146.0,160.0,0.0702436,1.3451375,0.42857143,2.5368643,68.38806,0
6bba_e5e44988,3565,64,48.0,22.0,98.0,0.3205376,4.175881,0.7619048,2.5434792,68.92444,0
6bba_e5e44988,3566,64,36.0,158.0,95.0,0.31640133,3.8298066,0.5714286,2.5434792,68.92444,0
6bba_e5e44988,3567,64,12.0,59.0,232.0,0.28179896,7.668111,0.1904762,2.5434792,68.92444,0
6bba_e5e44988,3568,64,5.0,60.0,255.0,0.28906405,6.8974895,0.07936508,2.1350024,40.76465,0
6bba_e5e44988,3569,64,24.0,128.0,99.0,0.29183844,1.7588521,0.3809524,2.5434792,68.92444,0
6bba_e5e44988,3570,64,21.0,144.0,105.0,0.2772533,1.7174982,0.33333334,2.5434792,68.92444,0
6bba_e5e44988,3571,64,40.0,0.0,137.0,0.23871294,5.3326845,0.63492066,2.1396742,41.032837,0
6bba_e5e44988,3572,64,61.0,33.0,0.0,0.2147848,9.136728,0.96825397,2.0673318,37.01001,0
6bba_e5e44988,3573,64,10.0,135.0,219.0,0.23231986,2.9379833,0.15873016,2.5434792,68.92444,0
6bba_e5e44988,3574,64,43.0,108.0,85.0,0.21991098,2.6471567,0.6825397,2.5401762,68.65625,0
6bba_e5e44988,3575,64,7.0,199.0,143.0,0.27014896,2.0226336,0.11111111,2.5434792,68.92444,0
6bba_e5e44988,3576,64,15.0,188.0,173.0,0.22409555,5.295047,0.23809524,2.5401762,68.65625,0
6bba_e5e44988,3577,64,54.0,84.0,29.0,0.23382027,2.4742897,0.85714287,2.5302145,67.851685,0
6bba_e5e44988,3578,64,46.0,0.0,14.0,0.3297556,3.1523495,0.73015875,2.1396742,41.032837,1
6bba_e5e44988,3579,64,47.0,135.0,46.0,0.22094215,2.778751,0.74603176,2.5368643,68.38806,0
6bba_e5e44988,3580,64,51.0,69.0,62.0,0.21928917,3.1439145,0.8095238,2.5434792,68.92444,0
6bba_e5e44988,3581,64,41.0,0.0,34.0,0.32188326,3.1429963,0.6507937,2.1396742,41.032837,1
6bba_e5e44988,3582,64,55.0,44.0,42.0,0.21115756,1.9762528,0.8730159,2.5368643,68.38806,0
6bba_e5e44988,3583,64,30.0,200.0,100.0,0.2050516,3.538307,0.47619048,2.5401762,68.65625,0
6bba_e5e44988,3584,64,24.0,188.0,137.0,0.20603451,6.330174,0.3809524,2.5401762,68.65625,0
6bba_e5e44988,3585,64,30.0,13.0,186.0,0.22677583,2.8632648,0.47619048,2.5434792,68.92444,0
6bba_e5e44988,3586,64,38.0,35.0,140.0,0.1950295,3.3507893,0.6031746,2.5401762,68.65625,0
6bba_e5e44988,3587,64,29.0,122.0,148.0,0.2051887,2.6976864,0.46031746,2.5401762,68.65625,0
6bba_e5e44988,3588,64,16.0,89.0,216.0,0.1968524,3.7943323,0.25396827,2.5434792,68.92444,0
6bba_e5e44988,3589,64,18.0,255.0,74.0,0.21544948,1.9187883,0.2857143,2.1396742,41.032837,1
6bba_e5e44988,3590,64,6.0,26.0,182.0,0.32828107,1.4999177,0.0952381,2.5368643,68.38806,0
6bba_e5e44988,3591,64,9.0,9.0,166.0,0.32654896,1.6745175,0.14285715,2.5434792,68.92444,0
6bba_e5e44988,3592,64,43.0,238.0,0.0,0.17897144,4.8255663,0.6825397,2.1350024,40.76465,0
6bba_e5e44988,3593,64,37.0,79.0,134.0,0.19490206,2.4646754,0.5873016,2.5434792,68.92444,0
6bba_e5e44988,3594,64,18.0,132.0,188.0,0.19652411,3.6432207,0.2857143,2.5434792,68.92444,0
6bba_e5e44988,3595,64,29.0,255.0,72.0,0.21475534,2.007304,0.46031746,2.1396742,41.032837,1
6bba_e5e44988,3596,64,30.0,62.0,169.0,0.18398587,3.6076772,0.47619048,2.5434792,68.92444,0
6bba_e5e44988,3597,64,2.0,243.0,191.0,0.20175703,5.764673,0.031746034,2.4687274,63.024292,0
6bba_e5e44988,3598,64,19.0,31.0,223.0,0.1998513,3.3140957,0.3015873,2.5434792,68.92444,0
6bba_e5e44988,3599,64,0.0,145.0,247.0,0.2084724,4.1792707,0.0,2.1396742,41.032837,0
6bba_e5e44988,3600,64,48.0,168.0,22.0,0.18836547,2.4383018,0.7619048,2.5401762,68.65625,0
6bba_e5e44988,3601,64,15.0,226.0,153.0,0.18814339,2.6763535,0.23809524,2.5434792,68.92444,0
6bba_e5e44988,3602,64,38.0,208.0,59.0,0.16395709,2.5092683,0.6031746,2.5401762,68.65625,0
6bba_e5e44988,3603,64,0.0,188.0,221.0,0.17539045,3.7554622,0.0,2.1396742,41.032837,0
6bba_e5e44988,3604,64,2.0,104.0,255.0,0.1807737,2.202086,0.031746034,2.0723133,37.2782,0
6bba_e5e44988,3605,64,54.0,10.0,61.0,0.16891794,2.8105934,0.85714287,2.5401762,68.65625,0
6bba_e5e44988,3606,64,62.0,0.0,10.0,0.11698585,1.5211446,0.984127,1.8317839,25.746094,0
6bba_e5e44988,3607,64,59.0,71.0,0.0,0.105240114,5.969204,0.93650794,2.1161075,39.691895,0
6bba_e5e44988,3608,64,9.0,255.0,154.0,0.08815583,3.059053,0.14285715,2.1065323,39.155518,0
6bba_e5e44988,3609,64,38.0,13.0,36.0,0.08852478,0.46793804,0.6031746,2.396606,57.660522,2
6bba_e5e44988,3610,64,41.0,12.0,17.0,0.10253256,0.22876868,0.6507937,2.2917635,50.419434,2
6bba_e5e44988,3611,64,40.0,12.0,22.0,0.10069614,0.22469181,0.63492066,2.267119,48.810303,2
6bba_e5e44988,3612,64,0.0,224.0,234.0,0.060896218,2.374852,0.0,2.0471616,35.937256,0
6bba_e5e44988,3613,65,34.0,166.0,101.0,0.33907753,4.024811,0.53968257,2.5434792,68.92444,0
6bba_e5e44988,3614,65,10.0,67.0,232.0,0.29785556,8.980664,0.15873016,2.5434792,68.92444,0
6bba_e5e44988,3615,65,46.0,32.0,101.0,0.30552566,3.8893151,0.73015875,2.5401762,68.65625,0
6bba_e5e44988,3616,65,36.0,0.0,157.0,0.25891113,7.963384,0.5714286,2.1396742,41.032837,0
6bba_e5e44988,3617,65,63.0,0.0,11.0,0.29331112,4.995743,1.0,1.7994134,24.405151,0
6bba_e5e44988,3618,65,61.0,41.0,0.0,0.27520573,6.1824527,0.96825397,2.0673318,37.01001,0
6bba_e5e44988,3619,65,40.0,6.0,131.0,0.27521023,6.793425,0.63492066,2.5401762,68.65625,0
6bba_e5e44988,3620,65,42.0,117.0,87.0,0.23621091,2.7536986,0.6666667,2.5434792,68.92444,0
6bba_e5e44988,3621,65,1.0,68.0,255.0,0.2782719,7.9638124,0.015873017,1.9566469,31.378052,0
6bba_e5e44988,3622,65,8.0,142.0,220.0,0.24290198,3.1297925,0.12698413,2.5434792,68.92444,0
6bba_e5e44988,3623,65,38.0,2.0,37.0,0.43631065,1.6729417,0.6031746,2.4617038,62.487915,0
6bba_e5e44988,3624,65,21.0,144.0,103.0,0.28215426,1.55737,0.33333334,2.5434792,68.92444,0
6bba_e5e44988,3625,65,8.0,14.0,169.0,0.3447316,1.5696038,0.12698413,2.5434792,68.92444,0
6bba_e5e44988,3626,65,28.0,22.0,187.0,0.23727491,2.7856464,0.44444445,2.5434792,68.92444,0
6bba_e5e44988,3627,65,53.0,92.0,32.0,0.23183517,2.4441311,0.84126985,2.5401762,68.65625,0
6bba_e5e44988,3628,65,46.0,144.0,48.0,0.2173253,2.775221,0.73015875,2.5434792,68.92444,0
6bba_e5e44988,3629,65,54.0,53.0,47.0,0.22026822,2.1766536,0.85714287,2.5401762,68.65625,0
6bba_e5e44988,3630,65,5.0,211.0,143.0,0.27072635,1.9704031,0.07936508,2.5434792,68.92444,0
6bba_e5e44988,3631,65,29.0,209.0,99.0,0.21050487,3.6654162,0.46031746,2.5434792,68.92444,0
6bba_e5e44988,3632,65,5.0,30.0,180.0,0.35638353,1.5128914,0.07936508,2.5434792,68.92444,0
6bba_e5e44988,3633,65,13.0,193.0,177.0,0.215037,5.3414245,0.20634921,2.5434792,68.92444,0
6bba_e5e44988,3634,65,22.0,194.0,140.0,0.2121366,5.9352255,0.34920636,2.5434792,68.92444,0
6bba_e5e44988,3635,65,40.0,0.0,14.0,0.47377673,1.376155,0.63492066,2.120863,39.960083,0
6bba_e5e44988,3636,65,49.0,78.0,68.0,0.20643808,2.913901,0.7777778,2.5434792,68.92444,0
6bba_e5e44988,3637,65,37.0,44.0,143.0,0.20025104,3.5355144,0.5873016,2.5434792,68.92444,0
6bba_e5e44988,3638,65,16.0,138.0,189.0,0.20342566,3.9026709,0.25396827,2.5401762,68.65625,0
6bba_e5e44988,3639,65,15.0,96.0,214.0,0.19557598,3.708608,0.23809524,2.5434792,68.92444,0
6bba_e5e44988,3640,65,59.0,78.0,0.0,0.16212393,8.568478,0.93650794,2.1350024,40.76465,0
6bba_e5e44988,3641,65,35.0,89.0,136.0,0.18355139,2.387592,0.5555556,2.5434792,68.92444,0
6bba_e5e44988,3642,65,46.0,176.0,24.0,0.19515115,2.499234,0.73015875,2.5302145,67.851685,0
6bba_e5e44988,3643,65,29.0,69.0,170.0,0.18428132,3.7869434,0.46031746,2.5434792,68.92444,0
6bba_e5e44988,3644,65,41.0,248.0,0.0,0.18015862,3.8787532,0.6507937,2.1017118,38.88733,0
6bba_e5e44988,3645,65,17.0,42.0,223.0,0.19397321,3.246942,0.26984128,2.5434792,68.92444,0
6bba_e5e44988,3646,65,0.0,253.0,188.0,0.19990003,3.8297575,0.0,2.0723133,37.2782,0
6bba_e5e44988,3647,65,0.0,112.0,255.0,0.18270662,2.3747177,0.0,1.7994134,24.405151,0
6bba_e5e44988,3648,65,13.0,234.0,152.0,0.20147918,2.7790623,0.20634921,2.5434792,68.92444,0
6bba_e5e44988,3649,65,27.0,130.0,150.0,0.16887353,1.8255696,0.42857143,2.5434792,68.92444,0
6bba_e5e44988,3650,65,28.0,255.0,76.0,0.17075853,4.602609,0.44444445,2.1396742,41.032837,1
6bba_e5e44988,3651,65,37.0,217.0,58.0,0.16027458,2.4153502,0.5873016,2.5434792,68.92444,0
6bba_e5e44988,3652,65,0.0,193.0,220.0,0.16783601,4.122383,0.0,2.1396742,41.032837,0
6bba_e5e44988,3653,65,53.0,19.0,63.0,0.16808759,2.8333113,0.84126985,2.5401762,68.65625,0
6bba_e5e44988,3654,65,16.0,255.0,78.0,0.1356493,2.4221485,0.25396827,2.1396742,41.032837,1
6bba_e5e44988,3655,65,14.0,0.0,240.0,0.13759872,6.035129,0.22222222,2.1396742,41.032837,0
6bba_e5e44988,3656,65,0.0,151.0,247.0,0.14775135,3.7055185,0.0,2.1350024,40.76465,0
6bba_e5e44988,3657,65,37.0,24.0,39.0,0.08587732,0.77557963,0.5873016,2.3854067,56.855957,0
6bba_e5e44988,3658,65,59.0,0.0,64.0,0.106874906,1.9528052,0.93650794,2.120863,39.960083,0
6bba_e5e44988,3659,66,45.0,39.0,101.0,0.31624296,4.180368,0.71428573,2.5434792,68.92444,0
6bba_e5e44988,3660,66,39.0,13.0,130.0,0.2867714,6.7563257,0.61904764,2.5401762,68.65625,0
6bba_e5e44988,3661,66,8.0,73.0,233.0,0.27030927,7.232388,0.12698413,2.5401762,68.65625,0
6bba_e5e44988,3662,66,33.0,8.0,160.0,0.27025324,8.078483,0.52380955,2.5401762,68.65625,0
6bba_e5e44988,3663,66,30.0,176.0,107.0,0.30215216,5.685844,0.47619048,2.5434792,68.92444,0
6bba_e5e44988,3664,66,34.0,171.0,87.0,0.26902705,5.2057667,0.53968257,2.5401762,68.65625,0
6bba_e5e44988,3665,66,60.0,48.0,0.0,0.23342367,6.4069014,0.95238096,2.13031,40.49646,0
6bba_e5e44988,3666,66,63.0,8.0,11.0,0.29147732,4.600971,1.0,2.1396742,41.032837,0
6bba_e5e44988,3667,66,40.0,125.0,88.0,0.23426828,2.664367,0.63492066,2.5401762,68.65625,0
6bba_e5e44988,3668,66,6.0,148.0,221.0,0.23803574,3.06298,0.0952381,2.5434792,68.92444,0
6bba_e5e44988,3669,66,21.0,144.0,101.0,0.27677822,1.7851716,0.33333334,2.5434792,68.92444,1
6bba_e5e44988,3670,66,38.0,11.0,36.0,0.39114618,2.091056,0.6031746,2.5434792,68.92444,0
6bba_e5e44988,3671,66,7.0,20.0,171.0,0.3463595,1.4284991,0.11111111,2.5401762,68.65625,1
6bba_e5e44988,3672,66,41.0,13.0,14.0,0.4465439,2.18903,0.6507937,2.5434792,68.92444,0
