dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_df673a83,1256958,44,63.0,5.0,250.0,0.6590704,2.9958568,1.0,2.0522413,36.205444,0
6bba_df673a83,1256959,44,45.0,78.0,188.0,0.74502134,4.529669,0.71428573,2.5434792,68.92444,0
6bba_df673a83,1256960,44,48.0,47.0,126.0,0.75746953,3.608821,0.7619048,2.5434792,68.92444,0
6bba_df673a83,1256961,44,45.0,121.0,21.0,0.7380184,2.902246,0.71428573,2.5401762,68.65625,0
6bba_df673a83,1256962,44,0.0,183.0,3.0,0.7786465,2.9464405,0.0,2.1350024,40.76465,0
6bba_df673a83,1256963,44,50.0,29.0,0.0,0.70948064,3.203382,0.7936508,2.1396742,41.032837,0
6bba_df673a83,1256964,44,31.0,89.0,126.0,0.8267505,4.043376,0.4920635,2.5434792,68.92444,0
6bba_df673a83,1256965,44,43.0,112.0,53.0,0.75873685,3.275248,0.6825397,2.5434792,68.92444,0
6bba_df673a83,1256966,44,32.0,139.0,59.0,0.68307436,4.6449504,0.50793654,2.5434792,68.92444,0
6bba_df673a83,1256967,44,50.0,83.0,162.0,0.7454751,2.716678,0.7936508,2.5434792,68.92444,0
6bba_df673a83,1256968,44,53.0,98.0,10.0,0.7338036,2.4461617,0.84126985,2.5434792,68.92444,0
6bba_df673a83,1256969,44,22.0,156.0,84.0,0.78168744,1.7481033,0.34920636,2.5434792,68.92444,1
6bba_df673a83,1256970,44,54.0,75.0,74.0,0.84374475,2.897486,0.85714287,2.5434792,68.92444,0
6bba_df673a83,1256971,44,42.0,97.0,152.0,0.77569425,3.0045984,0.6666667,2.5434792,68.92444,1
6bba_df673a83,1256972,44,25.0,121.0,229.0,0.7121203,2.9646308,0.3968254,2.5434792,68.92444,0
6bba_df673a83,1256973,44,28.0,140.0,0.0,0.7026961,4.9346633,0.44444445,2.1396742,41.032837,0
6bba_df673a83,1256974,44,59.0,76.0,38.0,0.8051613,2.0219834,0.93650794,2.5401762,68.65625,2
6bba_df673a83,1256975,44,0.0,181.0,35.0,0.69633734,3.3146412,0.0,2.1396742,41.032837,0
6bba_df673a83,1256976,44,8.0,170.0,71.0,0.6750045,3.846935,0.12698413,2.5434792,68.92444,0
6bba_df673a83,1256977,44,58.0,58.0,199.0,0.8846748,1.9452546,0.9206349,2.5434792,68.92444,1
6bba_df673a83,1256978,44,59.0,0.0,196.0,0.81677645,2.5468807,0.93650794,2.1396742,41.032837,0
6bba_df673a83,1256979,44,31.0,112.0,189.0,0.7642231,2.9238908,0.4920635,2.5434792,68.92444,0
6bba_df673a83,1256980,44,0.0,145.0,237.0,0.66461205,4.0777535,0.0,2.1396742,41.032837,0
6bba_df673a83,1256981,44,22.0,79.0,101.0,0.679718,2.9971821,0.34920636,2.5434792,68.92444,0
6bba_df673a83,1256982,44,33.0,112.0,131.0,0.715403,4.411897,0.52380955,2.5434792,68.92444,0
6bba_df673a83,1256983,44,48.0,74.0,212.0,0.75860196,3.1492808,0.7619048,2.5434792,68.92444,0
6bba_df673a83,1256984,44,25.0,108.0,64.0,0.7439666,4.1534,0.3968254,2.5434792,68.92444,0
6bba_df673a83,1256985,44,53.0,48.0,226.0,0.7387747,3.3995867,0.84126985,2.5434792,68.92444,0
6bba_df673a83,1256986,44,14.0,131.0,248.0,0.6704054,3.1417832,0.22222222,2.5434792,68.92444,0
6bba_df673a83,1256987,44,13.0,158.0,103.0,0.73664075,2.4985573,0.20634921,2.5434792,68.92444,0
6bba_df673a83,1256988,44,18.0,91.0,197.0,0.68512666,3.3022537,0.2857143,2.5434792,68.92444,0
6bba_df673a83,1256989,44,20.0,82.0,234.0,0.68983203,4.704107,0.31746033,2.5434792,68.92444,0
6bba_df673a83,1256990,44,44.0,15.0,255.0,0.59226894,2.79918,0.6984127,2.1396742,41.032837,0
6bba_df673a83,1256991,45,63.0,35.0,194.0,1.2035909,5.781857,1.0,2.1396742,41.032837,0
6bba_df673a83,1256992,45,15.0,148.0,170.0,1.1053011,3.9944718,0.23809524,2.5434792,68.92444,0
6bba_df673a83,1256993,45,14.0,147.0,85.0,1.1939884,4.9591646,0.22222222,2.5434792,68.92444,1
6bba_df673a83,1256994,45,56.0,72.0,108.0,1.1460391,3.3220556,0.8888889,2.5434792,68.92444,0
6bba_df673a83,1256995,45,63.0,43.0,56.0,1.2010294,3.1629918,1.0,2.1396742,41.032837,1
6bba_df673a83,1256996,45,31.0,124.0,98.0,1.0549481,3.6711833,0.4920635,2.5434792,68.92444,0
6bba_df673a83,1256997,45,45.0,68.0,89.0,1.0642731,3.654656,0.71428573,2.5434792,68.92444,0
6bba_df673a83,1256998,45,15.0,155.0,24.0,1.0301334,5.2296205,0.23809524,2.5434792,68.92444,0
6bba_df673a83,1256999,45,63.0,32.0,239.0,0.985037,3.5073867,1.0,2.1396742,41.032837,0
6bba_df673a83,1257000,45,41.0,108.0,77.0,0.95242685,5.5896797,0.6507937,2.5434792,68.92444,0
6bba_df673a83,1257001,45,14.0,151.0,53.0,1.0443313,3.3167763,0.22222222,2.5434792,68.92444,0
6bba_df673a83,1257002,45,48.0,67.0,249.0,0.91911286,4.60354,0.7619048,2.5434792,68.92444,0
6bba_df673a83,1257003,45,38.0,108.0,111.0,0.9742859,4.3712225,0.6031746,2.5434792,68.92444,0
6bba_df673a83,1257004,45,63.0,42.0,114.0,0.939049,5.6632304,1.0,2.1396742,41.032837,0
6bba_df673a83,1257005,45,15.0,157.0,0.0,1.0160205,4.2293406,0.23809524,2.1396742,41.032837,1
6bba_df673a83,1257006,45,29.0,127.0,140.0,0.9101273,4.4582267,0.46031746,2.5434792,68.92444,0
6bba_df673a83,1257007,45,22.0,106.0,30.0,0.90924424,3.9110723,0.34920636,2.5434792,68.92444,0
6bba_df673a83,1257008,45,49.0,90.0,98.0,0.87681335,5.2679534,0.7777778,2.5434792,68.92444,0
6bba_df673a83,1257009,45,5.0,165.0,13.0,1.0457581,3.7307503,0.07936508,2.5134354,66.51074,0
6bba_df673a83,1257010,45,15.0,154.0,137.0,0.8898667,2.955243,0.23809524,2.5434792,68.92444,0
6bba_df673a83,1257011,45,54.0,74.0,48.0,0.91776794,3.1989932,0.85714287,2.5401762,68.65625,2
6bba_df673a83,1257012,45,60.0,74.0,0.0,0.9924588,5.781697,0.95238096,2.1350024,40.76465,0
6bba_df673a83,1257013,45,34.0,129.0,22.0,0.9027033,3.4337442,0.53968257,2.5434792,68.92444,1
6bba_df673a83,1257014,45,58.0,24.0,102.0,0.94400537,5.527457,0.9206349,2.5434792,68.92444,0
6bba_df673a83,1257015,45,10.0,160.0,98.0,0.9539599,4.063543,0.15873016,2.5434792,68.92444,0
6bba_df673a83,1257016,45,44.0,111.0,94.0,0.8848097,3.0095563,0.6984127,2.5434792,68.92444,0
6bba_df673a83,1257017,45,33.0,114.0,210.0,0.8538219,2.6524892,0.52380955,2.5434792,68.92444,0
6bba_df673a83,1257018,45,54.0,75.0,70.0,0.9515029,3.8683758,0.85714287,2.5434792,68.92444,0
6bba_df673a83,1257019,45,59.0,75.0,24.0,0.88778174,3.5005474,0.93650794,2.5434792,68.92444,1
6bba_df673a83,1257020,45,0.0,183.0,0.0,0.82518953,3.8734531,0.0,1.7994134,24.405151,0
6bba_df673a83,1257021,45,36.0,91.0,238.0,0.8204957,5.137568,0.5714286,2.5434792,68.92444,0
6bba_df673a83,1257022,45,63.0,46.0,146.0,0.8773497,3.6250918,1.0,2.1396742,41.032837,0
6bba_df673a83,1257023,45,15.0,143.0,205.0,0.9403138,2.5422664,0.23809524,2.5434792,68.92444,1
6bba_df673a83,1257024,45,42.0,109.0,153.0,0.83423173,3.330197,0.6666667,2.5434792,68.92444,1
6bba_df673a83,1257025,45,44.0,41.0,61.0,0.86535853,2.8822997,0.6984127,2.5434792,68.92444,0
6bba_df673a83,1257026,45,49.0,97.0,120.0,0.82825494,3.5467086,0.7777778,2.5434792,68.92444,0
6bba_df673a83,1257027,45,44.0,94.0,199.0,0.7693659,3.9116275,0.6984127,2.5434792,68.92444,0
6bba_df673a83,1257028,45,30.0,110.0,191.0,0.88910633,3.363176,0.47619048,2.5434792,68.92444,0
6bba_df673a83,1257029,45,49.0,96.0,27.0,0.86190003,2.734756,0.7777778,2.5434792,68.92444,0
6bba_df673a83,1257030,45,32.0,112.0,131.0,0.81591296,5.448261,0.50793654,2.5434792,68.92444,0
6bba_df673a83,1257031,45,51.0,10.0,208.0,0.75587934,3.898919,0.8095238,2.5434792,68.92444,0
6bba_df673a83,1257032,45,25.0,120.0,228.0,0.7942379,3.6976097,0.3968254,2.5434792,68.92444,0
6bba_df673a83,1257033,45,0.0,169.0,149.0,0.7655354,3.6567469,0.0,2.1396742,41.032837,0
6bba_df673a83,1257034,45,42.0,43.0,120.0,0.80673116,2.904963,0.6666667,2.5434792,68.92444,1
6bba_df673a83,1257035,45,32.0,88.0,127.0,0.86320823,4.32467,0.50793654,2.5434792,68.92444,0
6bba_df673a83,1257036,45,63.0,7.0,158.0,0.78595763,4.442089,1.0,2.1396742,41.032837,0
6bba_df673a83,1257037,45,48.0,66.0,40.0,0.8792253,3.1288888,0.7619048,2.5434792,68.92444,2
6bba_df673a83,1257038,45,18.0,167.0,0.0,0.7585517,1.8768376,0.2857143,2.1396742,41.032837,1
6bba_df673a83,1257039,45,42.0,96.0,149.0,0.804311,3.3466344,0.6666667,2.5434792,68.92444,1
6bba_df673a83,1257040,45,63.0,35.0,171.0,0.7621088,5.7826357,1.0,2.1396742,41.032837,0
6bba_df673a83,1257041,45,54.0,57.0,174.0,0.7919118,4.6857176,0.85714287,2.5434792,68.92444,0
6bba_df673a83,1257042,45,39.0,78.0,54.0,0.8270816,4.699391,0.61904764,2.5434792,68.92444,0
6bba_df673a83,1257043,45,56.0,46.0,255.0,0.92814445,2.9872112,0.8888889,2.1396742,41.032837,0
6bba_df673a83,1257044,45,52.0,81.0,163.0,0.77866226,2.8042355,0.82539684,2.5434792,68.92444,0
6bba_df673a83,1257045,45,47.0,33.0,0.0,0.73965394,3.5427043,0.74603176,2.1396742,41.032837,0
6bba_df673a83,1257046,45,54.0,48.0,225.0,0.79468757,4.1120353,0.85714287,2.5434792,68.92444,0
6bba_df673a83,1257047,45,48.0,44.0,129.0,0.8125321,3.082725,0.7619048,2.5434792,68.92444,1
6bba_df673a83,1257048,45,61.0,21.0,19.0,0.7711749,4.5920525,0.96825397,2.4687274,63.024292,0
6bba_df673a83,1257049,45,49.0,50.0,206.0,0.9110307,3.1664648,0.7777778,2.5434792,68.92444,0
6bba_df673a83,1257050,45,25.0,94.0,148.0,0.806543,4.539925,0.3968254,2.5434792,68.92444,0
6bba_df673a83,1257051,45,63.0,18.0,67.0,0.7621775,5.396286,1.0,2.1396742,41.032837,0
6bba_df673a83,1257052,45,54.0,42.0,47.0,0.93227655,1.918384,0.85714287,2.5434792,68.92444,1
6bba_df673a83,1257053,45,0.0,145.0,236.0,0.7285844,4.1267605,0.0,2.1396742,41.032837,0
6bba_df673a83,1257054,45,24.0,67.0,255.0,0.75519377,4.3095193,0.3809524,2.1396742,41.032837,0
6bba_df673a83,1257055,45,19.0,126.0,191.0,0.8615974,3.1201174,0.3015873,2.5434792,68.92444,1
6bba_df673a83,1257056,45,61.0,56.0,199.0,0.8962459,2.3830853,0.96825397,2.4687274,63.024292,0
6bba_df673a83,1257057,45,8.0,170.0,70.0,0.71200174,3.8167086,0.12698413,2.5434792,68.92444,0
6bba_df673a83,1257058,45,0.0,158.0,181.0,0.8286287,2.628798,0.0,2.1396742,41.032837,0
6bba_df673a83,1257059,45,45.0,121.0,21.0,0.75333244,2.3300772,0.71428573,2.5401762,68.65625,1
6bba_df673a83,1257060,45,27.0,129.0,187.0,0.7879831,1.8878019,0.42857143,2.5434792,68.92444,1
6bba_df673a83,1257061,45,59.0,75.0,36.0,0.8378702,1.845155,0.93650794,2.5401762,68.65625,3
6bba_df673a83,1257062,45,22.0,155.0,84.0,0.8161011,1.3861631,0.34920636,2.5434792,68.92444,1
6bba_df673a83,1257063,45,51.0,72.0,212.0,0.7595095,2.9630249,0.8095238,2.5434792,68.92444,0
6bba_df673a83,1257064,45,4.0,143.0,207.0,0.96639174,2.5022128,0.06349207,2.5434792,68.92444,1
6bba_df673a83,1257065,45,63.0,0.0,194.0,0.7133367,3.5731251,1.0,1.7994134,24.405151,0
6bba_df673a83,1257066,45,29.0,153.0,12.0,0.6905229,2.9487948,0.46031746,2.5434792,68.92444,0
6bba_df673a83,1257067,45,31.0,139.0,56.0,0.6763903,3.9602404,0.4920635,2.5434792,68.92444,0
6bba_df673a83,1257068,45,13.0,130.0,247.0,0.7080485,3.2581198,0.20634921,2.5434792,68.92444,0
6bba_df673a83,1257069,45,45.0,15.0,255.0,0.65102243,3.336225,0.71428573,2.1396742,41.032837,0
6bba_df673a83,1257070,45,45.0,77.0,186.0,0.708858,4.266767,0.71428573,2.5434792,68.92444,0
6bba_df673a83,1257071,45,50.0,22.0,187.0,0.7005265,2.9584866,0.7936508,2.5434792,68.92444,0
6bba_df673a83,1257072,45,42.0,120.0,0.0,0.65836316,3.8692594,0.6666667,2.1396742,41.032837,1
6bba_df673a83,1257073,45,25.0,40.0,227.0,0.6788064,2.8269951,0.3968254,2.5434792,68.92444,0
6bba_df673a83,1257074,45,26.0,112.0,62.0,0.7767777,2.6681957,0.41269842,2.5434792,68.92444,0
6bba_df673a83,1257075,45,43.0,81.0,228.0,0.6836591,3.6181643,0.6825397,2.5434792,68.92444,0
6bba_df673a83,1257076,45,0.0,181.0,32.0,0.6764987,2.9187868,0.0,2.1396742,41.032837,0
6bba_df673a83,1257077,45,52.0,96.0,60.0,0.67730606,2.9080143,0.82539684,2.5434792,68.92444,0
6bba_df673a83,1257078,45,29.0,140.0,0.0,0.6551151,5.467373,0.46031746,2.1396742,41.032837,0
6bba_df673a83,1257079,45,63.0,53.0,95.0,0.66722834,4.582003,1.0,2.1396742,41.032837,0
6bba_df673a83,1257080,45,19.0,133.0,159.0,0.7655191,2.549621,0.3015873,2.5434792,68.92444,0
6bba_df673a83,1257081,45,41.0,113.0,0.0,0.62546366,3.297951,0.6507937,2.1396742,41.032837,1
6bba_df673a83,1257082,45,63.0,12.0,131.0,0.6988094,2.5720885,1.0,2.1396742,41.032837,0
6bba_df673a83,1257083,45,0.0,134.0,111.0,0.67665666,3.0722508,0.0,2.1396742,41.032837,0
6bba_df673a83,1257084,45,63.0,51.0,31.0,0.6756679,2.8436022,1.0,2.1396742,41.032837,0
6bba_df673a83,1257085,46,63.0,34.0,191.0,1.1578434,5.157233,1.0,2.1396742,41.032837,0
6bba_df673a83,1257086,46,63.0,41.0,59.0,1.1516905,3.0128906,1.0,2.1396742,41.032837,0
6bba_df673a83,1257087,46,13.0,147.0,169.0,1.0736185,4.297768,0.20634921,2.5434792,68.92444,0
6bba_df673a83,1257088,46,38.0,106.0,108.0,1.0831112,4.146252,0.6031746,2.5434792,68.92444,0
6bba_df673a83,1257089,46,14.0,146.0,81.0,1.1808003,4.435675,0.22222222,2.5434792,68.92444,1
6bba_df673a83,1257090,46,13.0,154.0,49.0,1.0809075,4.269375,0.20634921,2.5434792,68.92444,0
6bba_df673a83,1257091,46,31.0,123.0,94.0,1.072339,3.5122366,0.4920635,2.5434792,68.92444,0
6bba_df673a83,1257092,46,15.0,156.0,22.0,1.0452143,4.972471,0.23809524,2.5434792,68.92444,0
6bba_df673a83,1257093,46,47.0,66.0,248.0,0.9473126,4.847416,0.74603176,2.5434792,68.92444,0
6bba_df673a83,1257094,46,63.0,40.0,111.0,0.9630216,5.018311,1.0,2.1396742,41.032837,0
6bba_df673a83,1257095,46,41.0,108.0,74.0,0.961065,5.226218,0.6507937,2.5434792,68.92444,0
6bba_df673a83,1257096,46,63.0,30.0,236.0,0.92430586,3.3150547,1.0,2.1396742,41.032837,0
6bba_df673a83,1257097,46,60.0,19.0,59.0,0.8855417,6.0516763,0.95238096,2.5401762,68.65625,0
6bba_df673a83,1257098,46,52.0,9.0,210.0,0.8467455,4.607785,0.82539684,2.5434792,68.92444,0
6bba_df673a83,1257099,46,63.0,72.0,25.0,0.9354645,2.8373926,1.0,2.1396742,41.032837,0
6bba_df673a83,1257100,46,57.0,73.0,110.0,1.0281916,3.3935285,0.9047619,2.5434792,68.92444,1
6bba_df673a83,1257101,46,58.0,21.0,93.0,0.9814155,4.6013036,0.9206349,2.5434792,68.92444,0
6bba_df673a83,1257102,46,63.0,4.0,156.0,0.8412228,5.0896854,1.0,2.1396742,41.032837,0
6bba_df673a83,1257103,46,14.0,143.0,202.0,0.9793019,2.8969114,0.22222222,2.5434792,68.92444,0
6bba_df673a83,1257104,46,34.0,112.0,207.0,0.8767725,2.8429399,0.53968257,2.5434792,68.92444,0
6bba_df673a83,1257105,46,43.0,45.0,61.0,0.84806997,3.9028723,0.6825397,2.5434792,68.92444,0
6bba_df673a83,1257106,46,44.0,94.0,197.0,0.79762286,4.039518,0.6984127,2.5434792,68.92444,0
6bba_df673a83,1257107,46,48.0,63.0,38.0,0.89938784,3.487376,0.7619048,2.5434792,68.92444,1
6bba_df673a83,1257108,46,55.0,54.0,166.0,0.8840125,4.6158056,0.8730159,2.5434792,68.92444,0
6bba_df673a83,1257109,46,14.0,153.0,135.0,0.8565078,3.0522006,0.22222222,2.5434792,68.92444,0
6bba_df673a83,1257110,46,54.0,48.0,222.0,0.84425575,4.6409163,0.85714287,2.5434792,68.92444,0
6bba_df673a83,1257111,46,35.0,91.0,235.0,0.8193225,5.5957384,0.5555556,2.5434792,68.92444,0
6bba_df673a83,1257112,46,43.0,107.0,150.0,0.8317421,2.861764,0.6825397,2.5434792,68.92444,1
6bba_df673a83,1257113,46,49.0,90.0,95.0,0.81199247,4.260765,0.7777778,2.5434792,68.92444,0
6bba_df673a83,1257114,46,49.0,92.0,25.0,0.8424693,2.997436,0.7777778,2.5434792,68.92444,1
6bba_df673a83,1257115,46,0.0,169.0,146.0,0.77345294,4.002228,0.0,2.1396742,41.032837,0
6bba_df673a83,1257116,46,30.0,112.0,187.0,0.8964894,3.037514,0.47619048,2.5434792,68.92444,1
6bba_df673a83,1257117,46,63.0,45.0,143.0,0.90562767,3.3280802,1.0,2.1396742,41.032837,0
6bba_df673a83,1257118,46,48.0,96.0,120.0,0.79966277,3.8945162,0.7619048,2.5434792,68.92444,0
6bba_df673a83,1257119,46,32.0,112.0,128.0,0.80703366,5.4862094,0.50793654,2.5434792,68.92444,0
6bba_df673a83,1257120,46,30.0,127.0,138.0,0.7966499,3.8615456,0.47619048,2.5434792,68.92444,0
6bba_df673a83,1257121,46,13.0,157.0,0.0,0.86343724,5.142887,0.20634921,2.1396742,41.032837,0
6bba_df673a83,1257122,46,34.0,128.0,19.0,0.8204917,3.0700166,0.53968257,2.5434792,68.92444,0
6bba_df673a83,1257123,46,51.0,81.0,159.0,0.80467075,3.5169892,0.8095238,2.5434792,68.92444,0
6bba_df673a83,1257124,46,41.0,95.0,147.0,0.8041516,3.5720198,0.6507937,2.5434792,68.92444,1
6bba_df673a83,1257125,46,10.0,161.0,95.0,0.90440804,3.6224532,0.15873016,2.5434792,68.92444,0
6bba_df673a83,1257126,46,60.0,54.0,197.0,0.9703071,3.0136652,0.95238096,2.5401762,68.65625,0
6bba_df673a83,1257127,46,55.0,39.0,42.0,0.8909418,2.293653,0.8730159,2.5434792,68.92444,0
6bba_df673a83,1257128,46,63.0,0.0,189.0,0.78743577,3.1985593,1.0,1.7994134,24.405151,0
6bba_df673a83,1257129,46,25.0,118.0,226.0,0.77185154,3.7112358,0.3968254,2.5434792,68.92444,0
6bba_df673a83,1257130,46,22.0,105.0,26.0,0.83384746,3.7154524,0.34920636,2.5434792,68.92444,0
6bba_df673a83,1257131,46,28.0,153.0,7.0,0.7535041,3.315692,0.44444445,2.5434792,68.92444,0
6bba_df673a83,1257132,46,37.0,107.0,180.0,0.80959684,2.3111584,0.5873016,2.5434792,68.92444,1
6bba_df673a83,1257133,46,52.0,85.0,0.0,0.8413945,2.7855,0.82539684,2.1350024,40.76465,0
6bba_df673a83,1257134,46,53.0,77.0,68.0,0.8366478,3.7227433,0.84126985,2.5434792,68.92444,0
6bba_df673a83,1257135,46,54.0,97.0,9.0,0.809278,2.18865,0.85714287,2.5434792,68.92444,1
6bba_df673a83,1257136,46,54.0,65.0,101.0,0.8639032,2.1486492,0.85714287,2.5434792,68.92444,1
6bba_df673a83,1257137,46,53.0,96.0,14.0,0.81868875,2.0778968,0.84126985,2.5434792,68.92444,2
6bba_df673a83,1257138,46,12.0,123.0,43.0,0.8676479,3.440783,0.1904762,2.5434792,68.92444,0
6bba_df673a83,1257139,46,0.0,181.0,29.0,0.736708,3.3300297,0.0,2.1396742,41.032837,0
6bba_df673a83,1257140,46,55.0,45.0,249.0,0.84045386,3.8428726,0.8730159,2.5434792,68.92444,0
6bba_df673a83,1257141,46,50.0,70.0,211.0,0.77746856,3.1131206,0.7936508,2.5434792,68.92444,0
6bba_df673a83,1257142,46,21.0,155.0,80.0,0.83069146,1.4007308,0.33333334,2.5434792,68.92444,1
6bba_df673a83,1257143,46,4.0,166.0,13.0,0.92146355,3.8659682,0.06349207,2.5434792,68.92444,0
6bba_df673a83,1257144,46,63.0,70.0,0.0,0.7540461,3.635249,1.0,1.7994134,24.405151,0
6bba_df673a83,1257145,46,63.0,9.0,121.0,0.77541685,2.991024,1.0,2.1396742,41.032837,0
6bba_df673a83,1257146,46,55.0,71.0,43.0,0.8185743,1.9700543,0.8730159,2.5434792,68.92444,1
6bba_df673a83,1257147,46,0.0,146.0,234.0,0.69145495,4.4797053,0.0,2.1396742,41.032837,0
6bba_df673a83,1257148,47,63.0,37.0,188.0,1.1449816,4.7535353,1.0,2.1396742,41.032837,0
6bba_df673a83,1257149,47,13.0,149.0,169.0,1.1203781,4.384549,0.20634921,2.5434792,68.92444,0
6bba_df673a83,1257150,47,63.0,45.0,54.0,1.1126796,4.1442404,1.0,2.1396742,41.032837,0
6bba_df673a83,1257151,47,63.0,16.0,49.0,0.9863554,6.2289968,1.0,2.1396742,41.032837,0
6bba_df673a83,1257152,47,63.0,8.0,182.0,1.0528067,3.1312277,1.0,2.1396742,41.032837,0
6bba_df673a83,1257153,47,31.0,124.0,93.0,1.0719383,3.3311627,0.4920635,2.5434792,68.92444,0
6bba_df673a83,1257154,47,63.0,42.0,108.0,0.9555572,4.559653,1.0,2.1396742,41.032837,0
6bba_df673a83,1257155,47,47.0,68.0,248.0,0.9336788,4.2084494,0.74603176,2.5434792,68.92444,0
6bba_df673a83,1257156,47,42.0,47.0,59.0,0.8969104,4.3688707,0.6666667,2.5434792,68.92444,0
6bba_df673a83,1257157,47,55.0,54.0,162.0,0.9637835,4.5806613,0.8730159,2.5434792,68.92444,0
6bba_df673a83,1257158,47,38.0,108.0,108.0,0.94103324,3.8976767,0.6031746,2.5434792,68.92444,0
6bba_df673a83,1257159,47,63.0,32.0,236.0,0.92267835,2.8940299,1.0,2.1396742,41.032837,0
6bba_df673a83,1257160,47,56.0,74.0,110.0,0.98885584,3.3832202,0.8888889,2.5434792,68.92444,0
6bba_df673a83,1257161,47,34.0,113.0,209.0,0.8823977,3.3363402,0.53968257,2.5434792,68.92444,0
6bba_df673a83,1257162,47,13.0,148.0,81.0,1.0402187,3.929503,0.20634921,2.5434792,68.92444,1
6bba_df673a83,1257163,47,14.0,157.0,19.0,0.9535061,5.1454186,0.22222222,2.5434792,68.92444,0
6bba_df673a83,1257164,47,54.0,66.0,97.0,1.0040882,3.0191298,0.85714287,2.5434792,68.92444,1
6bba_df673a83,1257165,47,40.0,109.0,73.0,0.9202085,4.4976535,0.63492066,2.5434792,68.92444,1
6bba_df673a83,1257166,47,35.0,128.0,16.0,0.8913997,3.2416084,0.5555556,2.5434792,68.92444,0
6bba_df673a83,1257167,47,51.0,97.0,17.0,0.93641376,2.4788492,0.8095238,2.5434792,68.92444,0
6bba_df673a83,1257168,47,13.0,126.0,35.0,1.0153466,3.2375891,0.20634921,2.5434792,68.92444,0
6bba_df673a83,1257169,47,44.0,96.0,194.0,0.80984217,4.0229106,0.6984127,2.5434792,68.92444,0
6bba_df673a83,1257170,47,52.0,80.0,66.0,0.93912005,4.034563,0.82539684,2.5434792,68.92444,0
6bba_df673a83,1257171,47,25.0,119.0,226.0,0.8490634,3.9275787,0.3968254,2.5434792,68.92444,0
6bba_df673a83,1257172,47,30.0,127.0,137.0,0.8508703,4.1304526,0.47619048,2.5434792,68.92444,0
6bba_df673a83,1257173,47,37.0,108.0,178.0,0.85614794,2.6857321,0.5873016,2.5434792,68.92444,1
6bba_df673a83,1257174,47,32.0,113.0,126.0,0.83699936,4.9497333,0.50793654,2.5434792,68.92444,0
6bba_df673a83,1257175,47,14.0,145.0,203.0,0.9134632,2.6515317,0.22222222,2.5434792,68.92444,1
6bba_df673a83,1257176,47,35.0,93.0,236.0,0.8077287,5.27835,0.5555556,2.5434792,68.92444,0
6bba_df673a83,1257177,47,14.0,154.0,135.0,0.84848696,2.8055258,0.22222222,2.5434792,68.92444,1
6bba_df673a83,1257178,47,63.0,47.0,143.0,0.89619935,2.6306946,1.0,2.1396742,41.032837,0
6bba_df673a83,1257179,47,48.0,90.0,96.0,0.82009107,3.9285922,0.7619048,2.5434792,68.92444,0
6bba_df673a83,1257180,47,63.0,3.0,155.0,0.75395656,4.6266055,1.0,2.1350024,40.76465,0
6bba_df673a83,1257181,47,50.0,72.0,211.0,0.83596516,3.107393,0.7936508,2.5434792,68.92444,0
6bba_df673a83,1257182,47,56.0,37.0,39.0,0.89882374,2.904591,0.8888889,2.5434792,68.92444,0
6bba_df673a83,1257183,47,42.0,65.0,75.0,0.89507085,3.8080034,0.6666667,2.5434792,68.92444,0
6bba_df673a83,1257184,47,51.0,88.0,0.0,0.8514751,2.6398993,0.8095238,2.1396742,41.032837,1
6bba_df673a83,1257185,47,56.0,47.0,250.0,0.9078461,3.71847,0.8888889,2.5434792,68.92444,0
6bba_df673a83,1257186,47,25.0,96.0,143.0,0.86837965,4.602113,0.3968254,2.5434792,68.92444,0
6bba_df673a83,1257187,47,54.0,51.0,218.0,0.81460476,4.076417,0.85714287,2.5434792,68.92444,0
6bba_df673a83,1257188,47,30.0,114.0,186.0,0.85529774,2.8854687,0.47619048,2.5434792,68.92444,1
6bba_df673a83,1257189,47,10.0,116.0,173.0,0.8299393,3.098161,0.15873016,2.5434792,68.92444,0
6bba_df673a83,1257190,47,0.0,170.0,146.0,0.74600583,3.6297266,0.0,2.1396742,41.032837,0
6bba_df673a83,1257191,47,42.0,109.0,149.0,0.7788544,2.897596,0.6666667,2.5434792,68.92444,1
6bba_df673a83,1257192,47,0.0,147.0,233.0,0.7413295,4.27721,0.0,2.1396742,41.032837,0
6bba_df673a83,1257193,47,31.0,114.0,162.0,0.81168586,3.0647247,0.4920635,2.5434792,68.92444,0
6bba_df673a83,1257194,47,61.0,56.0,194.0,0.9350435,2.387408,0.96825397,2.4687274,63.024292,1
6bba_df673a83,1257195,47,63.0,72.0,23.0,0.81992835,2.7432625,1.0,2.1396742,41.032837,0
6bba_df673a83,1257196,47,53.0,95.0,57.0,0.7597589,3.0569208,0.84126985,2.5434792,68.92444,0
6bba_df673a83,1257197,47,44.0,111.0,92.0,0.8177527,2.188871,0.6984127,2.5434792,68.92444,1
6bba_df673a83,1257198,47,56.0,25.0,85.0,0.8579754,3.6241162,0.8888889,2.5401762,68.65625,0
6bba_df673a83,1257199,47,22.0,155.0,80.0,0.8219102,1.6126935,0.34920636,2.5434792,68.92444,1
6bba_df673a83,1257200,47,49.0,61.0,35.0,0.7883838,3.155299,0.7777778,2.5434792,68.92444,1
