dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e31261b4,1505619,50,56.0,157.0,191.0,0.64215857,2.7782135,0.8888889,2.5302145,67.851685,1
44b6_e31261b4,1505620,50,59.0,250.0,214.0,0.6368381,3.610684,0.93650794,2.5434792,68.92444,0
44b6_e31261b4,1505621,50,18.0,39.0,70.0,0.6382067,1.9913679,0.2857143,2.4617038,62.487915,1
44b6_e31261b4,1505622,50,35.0,200.0,247.0,0.63797224,1.3193624,0.5555556,2.493,64.90161,0
44b6_e31261b4,1505623,50,29.0,56.0,51.0,0.63176036,1.8680203,0.46031746,2.472224,63.29248,1
44b6_e31261b4,1505624,50,51.0,181.0,30.0,0.6459944,2.464269,0.8095238,2.5401762,68.65625,2
44b6_e31261b4,1505625,50,46.0,216.0,61.0,0.64598614,3.1078088,0.73015875,2.5434792,68.92444,2
44b6_e31261b4,1505626,50,42.0,189.0,219.0,0.62777275,0.9045361,0.6666667,2.451093,61.68335,3
44b6_e31261b4,1505627,50,54.0,79.0,160.0,0.63436264,3.026347,0.85714287,2.5434792,68.92444,1
44b6_e31261b4,1505628,50,19.0,52.0,166.0,0.6360074,1.964151,0.3015873,2.5368643,68.38806,0
44b6_e31261b4,1505629,50,45.0,216.0,83.0,0.6319756,2.0651066,0.71428573,2.5235295,67.31531,1
44b6_e31261b4,1505630,50,42.0,135.0,228.0,0.63472694,2.2699559,0.6666667,2.5368643,68.38806,2
44b6_e31261b4,1505631,50,54.0,155.0,102.0,0.6315231,2.4727058,0.85714287,2.4475355,61.41516,1
44b6_e31261b4,1505632,50,16.0,31.0,16.0,0.634898,2.344821,0.25396827,2.458177,62.219727,1
44b6_e31261b4,1505633,50,19.0,179.0,173.0,0.62522006,1.7337438,0.3015873,2.4861133,64.365234,1
44b6_e31261b4,1505634,50,38.0,153.0,121.0,0.62245494,1.4699625,0.6031746,2.4546402,61.951538,1
44b6_e31261b4,1505635,50,12.0,38.0,43.0,0.6283634,1.3087267,0.1904762,2.429591,60.07422,2
44b6_e31261b4,1505636,50,37.0,108.0,73.0,0.6263818,3.4476242,0.5873016,2.5302145,67.851685,0
44b6_e31261b4,1505637,50,41.0,200.0,85.0,0.62177056,1.6535606,0.6507937,2.4475355,61.41516,4
44b6_e31261b4,1505638,50,30.0,197.0,92.0,0.62268674,1.9842613,0.47619048,2.4687274,63.024292,2
44b6_e31261b4,1505639,50,19.0,135.0,74.0,0.6219086,2.5182276,0.3015873,2.5368643,68.38806,1
44b6_e31261b4,1505640,50,36.0,119.0,2.0,0.617978,3.113016,0.5714286,2.3928847,57.392334,1
44b6_e31261b4,1505641,50,46.0,151.0,101.0,0.6188619,2.2566488,0.73015875,2.4652207,62.756104,2
44b6_e31261b4,1505642,50,30.0,67.0,98.0,0.61647767,1.7307947,0.47619048,2.458177,62.219727,3
44b6_e31261b4,1505643,50,17.0,37.0,91.0,0.61674535,1.616485,0.26984128,2.4895616,64.63342,2
44b6_e31261b4,1505644,50,49.0,212.0,81.0,0.6155863,2.3312144,0.7777778,2.5401762,68.65625,2
44b6_e31261b4,1505645,50,33.0,148.0,38.0,0.6071281,2.1035988,0.52380955,2.5268764,67.583496,1
44b6_e31261b4,1505646,50,39.0,149.0,75.0,0.61093634,2.1067722,0.61904764,2.4652207,62.756104,3
44b6_e31261b4,1505647,50,44.0,176.0,175.0,0.60315144,1.7531443,0.6984127,2.4964292,65.1698,2
44b6_e31261b4,1505648,50,42.0,210.0,156.0,0.6063774,1.8670369,0.6666667,2.4652207,62.756104,2
44b6_e31261b4,1505649,50,30.0,106.0,251.0,0.60769653,1.5064695,0.47619048,2.5434792,68.92444,0
44b6_e31261b4,1505650,50,47.0,150.0,59.0,0.6100118,2.480465,0.74603176,2.5100527,66.24255,1
44b6_e31261b4,1505651,50,40.0,39.0,81.0,0.60053533,1.6806709,0.63492066,2.475711,63.56067,2
44b6_e31261b4,1505652,50,50.0,133.0,202.0,0.6021221,1.0214053,0.7936508,2.5066607,65.974365,3
44b6_e31261b4,1505653,50,22.0,127.0,151.0,0.6011425,1.1141888,0.34920636,2.4150422,59.001465,1
44b6_e31261b4,1505654,50,8.0,175.0,127.0,0.6009521,1.0046061,0.12698413,2.4546402,61.951538,0
44b6_e31261b4,1505655,50,28.0,146.0,44.0,0.60496175,2.1253734,0.44444445,2.5168092,66.77893,1
44b6_e31261b4,1505656,50,51.0,138.0,168.0,0.60061264,1.7648237,0.8095238,2.5434792,68.92444,1
44b6_e31261b4,1505657,50,32.0,91.0,78.0,0.5984712,1.8660036,0.50793654,2.4791882,63.828857,2
44b6_e31261b4,1505658,50,58.0,181.0,56.0,0.588934,1.5020735,0.9206349,2.4150422,59.001465,1
44b6_e31261b4,1505659,50,56.0,129.0,109.0,0.59850425,3.3031664,0.8888889,2.472224,63.29248,1
44b6_e31261b4,1505660,50,41.0,140.0,10.0,0.6067831,5.0388446,0.6507937,2.5368643,68.38806,0
44b6_e31261b4,1505661,50,43.0,84.0,118.0,0.5939675,1.6042043,0.6825397,2.5032594,65.70618,1
44b6_e31261b4,1505662,50,26.0,72.0,88.0,0.5946905,2.0171924,0.41269842,2.5100527,66.24255,3
44b6_e31261b4,1505663,50,20.0,157.0,103.0,0.5907608,2.393394,0.31746033,2.4895616,64.63342,2
44b6_e31261b4,1505664,50,59.0,163.0,166.0,0.5834092,2.102708,0.93650794,2.5235295,67.31531,1
44b6_e31261b4,1505665,50,50.0,187.0,119.0,0.59027517,2.2535617,0.7936508,2.5368643,68.38806,0
44b6_e31261b4,1505666,50,39.0,178.0,173.0,0.5839722,1.7279356,0.61904764,2.5302145,67.851685,2
44b6_e31261b4,1505667,50,34.0,153.0,94.0,0.58835995,2.5548632,0.53968257,2.4475355,61.41516,3
44b6_e31261b4,1505668,50,12.0,72.0,72.0,0.58608055,2.1543543,0.1904762,2.4861133,64.365234,2
44b6_e31261b4,1505669,50,46.0,160.0,53.0,0.5894804,1.762248,0.73015875,2.5401762,68.65625,1
44b6_e31261b4,1505670,50,49.0,210.0,160.0,0.5836659,1.7366388,0.7777778,2.4964292,65.1698,3
44b6_e31261b4,1505671,50,26.0,19.0,117.0,0.58151054,1.871836,0.41269842,2.475711,63.56067,2
44b6_e31261b4,1505672,50,31.0,100.0,100.0,0.5800894,1.8742291,0.4920635,2.5134354,66.51074,2
44b6_e31261b4,1505673,50,54.0,159.0,160.0,0.57914287,2.0562449,0.85714287,2.493,64.90161,1
44b6_e31261b4,1505674,50,49.0,240.0,108.0,0.5902393,2.4513886,0.7777778,2.5268764,67.583496,0
44b6_e31261b4,1505675,50,42.0,51.0,105.0,0.5837541,2.8542216,0.6666667,2.5434792,68.92444,1
44b6_e31261b4,1505676,50,32.0,59.0,69.0,0.58302844,1.8827362,0.50793654,2.458177,62.219727,1
44b6_e31261b4,1505677,50,31.0,73.0,79.0,0.5757402,1.5652335,0.4920635,2.3816502,56.58777,3
44b6_e31261b4,1505678,50,59.0,199.0,159.0,0.57608247,1.2053285,0.93650794,2.472224,63.29248,1
44b6_e31261b4,1505679,50,59.0,162.0,116.0,0.5779369,2.778334,0.93650794,2.451093,61.68335,0
44b6_e31261b4,1505680,50,24.0,124.0,46.0,0.5764467,2.8180664,0.3809524,2.475711,63.56067,2
44b6_e31261b4,1505681,50,24.0,3.0,70.0,0.5766927,2.607335,0.3809524,2.5302145,67.851685,0
44b6_e31261b4,1505682,50,39.0,91.0,76.0,0.5757458,1.56405,0.61904764,2.493,64.90161,2
44b6_e31261b4,1505683,50,58.0,220.0,59.0,0.5779176,1.8025924,0.9206349,2.5401762,68.65625,3
44b6_e31261b4,1505684,50,58.0,183.0,47.0,0.5724067,1.422362,0.9206349,2.4895616,64.63342,1
44b6_e31261b4,1505685,50,29.0,69.0,195.0,0.5699313,1.2762202,0.46031746,2.5100527,66.24255,1
44b6_e31261b4,1505686,50,43.0,172.0,129.0,0.565778,1.0856239,0.6825397,2.3854067,56.855957,1
44b6_e31261b4,1505687,50,28.0,145.0,101.0,0.57114,1.3465126,0.44444445,2.400316,57.92871,2
44b6_e31261b4,1505688,50,39.0,27.0,142.0,0.5765185,2.610147,0.61904764,2.5268764,67.583496,0
44b6_e31261b4,1505689,50,37.0,159.0,69.0,0.57347745,1.8444381,0.5873016,2.5302145,67.851685,2
44b6_e31261b4,1505690,50,40.0,93.0,68.0,0.5687088,1.8663915,0.63492066,2.499849,65.43799,2
44b6_e31261b4,1505691,50,33.0,85.0,6.0,0.5752214,2.603166,0.52380955,2.4895616,64.63342,2
44b6_e31261b4,1505692,50,15.0,12.0,11.0,0.57255846,2.1168475,0.23809524,2.42597,59.80603,0
44b6_e31261b4,1505693,50,26.0,136.0,57.0,0.57019067,1.9852033,0.41269842,2.4475355,61.41516,1
44b6_e31261b4,1505694,50,28.0,57.0,99.0,0.56200844,1.2084339,0.44444445,2.4617038,62.487915,2
44b6_e31261b4,1505695,50,29.0,94.0,17.0,0.57670337,3.373395,0.46031746,2.5134354,66.51074,1
44b6_e31261b4,1505696,50,38.0,78.0,91.0,0.5666225,1.8491131,0.6031746,2.5201738,67.04712,2
44b6_e31261b4,1505697,50,31.0,141.0,80.0,0.56770986,1.8434755,0.4920635,2.42597,59.80603,4
44b6_e31261b4,1505698,50,36.0,66.0,253.0,0.560175,1.3710942,0.5714286,2.4617038,62.487915,1
44b6_e31261b4,1505699,50,19.0,101.0,66.0,0.5679306,1.6948878,0.3015873,2.4652207,62.756104,2
44b6_e31261b4,1505700,50,27.0,72.0,5.0,0.56163317,2.7890294,0.42857143,2.4439676,61.146973,1
44b6_e31261b4,1505701,50,24.0,67.0,72.0,0.5644783,1.8134199,0.3809524,2.4040146,58.1969,3
44b6_e31261b4,1505702,50,58.0,205.0,25.0,0.5646356,1.7718574,0.9206349,2.5434792,68.92444,1
44b6_e31261b4,1505703,50,5.0,15.0,51.0,0.5651903,0.9441387,0.07936508,2.3816502,56.58777,1
44b6_e31261b4,1505704,50,30.0,28.0,49.0,0.5619422,2.6723697,0.47619048,2.5368643,68.38806,1
44b6_e31261b4,1505705,50,34.0,112.0,139.0,0.5589039,1.6074454,0.53968257,2.475711,63.56067,1
44b6_e31261b4,1505706,50,36.0,59.0,26.0,0.56570077,2.724489,0.5714286,2.5134354,66.51074,2
44b6_e31261b4,1505707,50,61.0,219.0,234.0,0.5543082,1.445435,0.96825397,2.458177,62.219727,1
44b6_e31261b4,1505708,50,56.0,222.0,69.0,0.5604107,1.7537102,0.8888889,2.5268764,67.583496,2
44b6_e31261b4,1505709,50,49.0,215.0,125.0,0.5633772,2.7148685,0.7777778,2.5335438,68.11987,1
44b6_e31261b4,1505710,50,56.0,230.0,226.0,0.55511224,2.5290415,0.8888889,2.5066607,65.974365,2
44b6_e31261b4,1505711,50,39.0,213.0,141.0,0.55408835,1.5217272,0.61904764,2.4826555,64.097046,1
44b6_e31261b4,1505712,50,30.0,45.0,246.0,0.5471839,1.7275699,0.47619048,2.5335438,68.11987,0
44b6_e31261b4,1505713,50,28.0,121.0,60.0,0.5558904,2.9405143,0.44444445,2.4475355,61.41516,2
44b6_e31261b4,1505714,50,56.0,251.0,164.0,0.5480889,1.7829615,0.8888889,2.4652207,62.756104,1
44b6_e31261b4,1505715,50,34.0,14.0,17.0,0.5513729,1.9719653,0.53968257,2.4439676,61.146973,2
44b6_e31261b4,1505716,50,48.0,165.0,129.0,0.5475398,1.6372706,0.7619048,2.5235295,67.31531,1
44b6_e31261b4,1505717,50,40.0,237.0,123.0,0.5488727,1.2248341,0.63492066,2.5066607,65.974365,0
44b6_e31261b4,1505718,50,35.0,170.0,85.0,0.5511162,1.1879525,0.5555556,2.4617038,62.487915,3
44b6_e31261b4,1505719,50,51.0,199.0,134.0,0.5474156,3.39194,0.8095238,2.4687274,63.024292,0
44b6_e31261b4,1505720,50,38.0,93.0,99.0,0.5466926,1.2286841,0.6031746,2.42597,59.80603,1
44b6_e31261b4,1505721,50,46.0,109.0,97.0,0.54470843,0.88670266,0.73015875,2.5032594,65.70618,1
44b6_e31261b4,1505722,50,33.0,130.0,25.0,0.5547921,3.2834342,0.52380955,2.5268764,67.583496,0
44b6_e31261b4,1505723,50,45.0,161.0,5.0,0.54682785,2.299631,0.71428573,2.5401762,68.65625,2
44b6_e31261b4,1505724,50,35.0,16.0,60.0,0.5447498,2.2993367,0.5555556,2.4895616,64.63342,2
44b6_e31261b4,1505725,50,30.0,24.0,122.0,0.5378094,0.96255416,0.47619048,2.4687274,63.024292,3
44b6_e31261b4,1505726,50,22.0,4.0,40.0,0.5373982,3.7015924,0.34920636,2.5401762,68.65625,0
44b6_e31261b4,1505727,50,53.0,56.0,101.0,0.53848827,2.7481105,0.84126985,2.475711,63.56067,1
44b6_e31261b4,1505728,50,32.0,69.0,224.0,0.533761,2.1119697,0.50793654,2.4964292,65.1698,1
44b6_e31261b4,1505729,50,29.0,3.0,133.0,0.5301197,2.011666,0.46031746,2.458177,62.219727,1
44b6_e31261b4,1505730,50,27.0,21.0,65.0,0.5359053,0.7832532,0.42857143,2.3854067,56.855957,2
44b6_e31261b4,1505731,50,61.0,74.0,52.0,0.53220457,1.8434839,0.96825397,2.458177,62.219727,1
44b6_e31261b4,1505732,50,11.0,118.0,85.0,0.5338356,1.1934786,0.17460318,2.418696,59.269653,1
44b6_e31261b4,1505733,50,53.0,103.0,159.0,0.52935946,0.89688873,0.84126985,2.4826555,64.097046,1
44b6_e31261b4,1505734,50,40.0,26.0,169.0,0.53090215,1.4669076,0.63492066,2.5201738,67.04712,2
44b6_e31261b4,1505735,50,51.0,133.0,84.0,0.5255374,1.5688782,0.8095238,2.4861133,64.365234,2
44b6_e31261b4,1505736,50,41.0,89.0,38.0,0.52832747,2.2580473,0.6507937,2.5368643,68.38806,2
44b6_e31261b4,1505737,50,55.0,102.0,126.0,0.52687585,2.5009007,0.8730159,2.4687274,63.024292,0
44b6_e31261b4,1505738,50,31.0,50.0,17.0,0.5310345,2.1384985,0.4920635,2.458177,62.219727,4
44b6_e31261b4,1505739,50,50.0,158.0,10.0,0.52672404,1.4139662,0.7936508,2.42597,59.80603,5
44b6_e31261b4,1505740,50,12.0,15.0,75.0,0.5280735,0.3895061,0.1904762,2.2587838,48.273926,3
44b6_e31261b4,1505741,50,49.0,207.0,35.0,0.5240362,1.864884,0.7777778,2.4475355,61.41516,1
44b6_e31261b4,1505742,50,55.0,219.0,155.0,0.520377,0.79891545,0.8730159,2.5032594,65.70618,2
44b6_e31261b4,1505743,50,34.0,112.0,11.0,0.5322571,2.3806705,0.53968257,2.5201738,67.04712,1
44b6_e31261b4,1505744,50,59.0,68.0,42.0,0.5232442,1.8392102,0.93650794,2.4475355,61.41516,1
44b6_e31261b4,1505745,50,47.0,109.0,142.0,0.52018654,1.8046176,0.74603176,2.5434792,68.92444,1
44b6_e31261b4,1505746,50,43.0,30.0,92.0,0.51886195,1.8081193,0.6825397,2.5134354,66.51074,2
44b6_e31261b4,1505747,50,51.0,134.0,127.0,0.5164997,2.79281,0.8095238,2.4964292,65.1698,0
44b6_e31261b4,1505748,50,61.0,85.0,88.0,0.51071376,1.5207739,0.96825397,2.458177,62.219727,0
44b6_e31261b4,1505749,50,12.0,147.0,98.0,0.5109916,1.2304894,0.1904762,2.4403894,60.878784,1
44b6_e31261b4,1505750,50,58.0,166.0,8.0,0.518804,1.5259328,0.9206349,2.499849,65.43799,3
44b6_e31261b4,1505751,50,53.0,138.0,66.0,0.50788695,0.72762907,0.84126985,2.3928847,57.392334,0
44b6_e31261b4,1505752,50,59.0,69.0,114.0,0.51544833,3.104277,0.93650794,2.5434792,68.92444,0
44b6_e31261b4,1505753,50,45.0,138.0,82.0,0.501206,1.1591121,0.71428573,2.4077017,58.465088,4
44b6_e31261b4,1505754,50,46.0,114.0,204.0,0.5067086,1.8342811,0.73015875,2.472224,63.29248,1
44b6_e31261b4,1505755,50,48.0,180.0,10.0,0.5136739,3.4905522,0.7619048,2.5100527,66.24255,0
44b6_e31261b4,1505756,50,49.0,153.0,20.0,0.51093906,1.9819913,0.7777778,2.475711,63.56067,3
44b6_e31261b4,1505757,50,55.0,165.0,16.0,0.50505835,1.6317636,0.8730159,2.475711,63.56067,4
44b6_e31261b4,1505758,50,36.0,7.0,188.0,0.5087921,2.6548803,0.5714286,2.5302145,67.851685,0
44b6_e31261b4,1505759,50,44.0,79.0,52.0,0.49726522,1.469769,0.6984127,2.3703089,55.783203,1
44b6_e31261b4,1505760,50,46.0,92.0,42.0,0.5019566,1.7513645,0.73015875,2.4895616,64.63342,2
44b6_e31261b4,1505761,50,54.0,141.0,190.0,0.49531695,0.24181536,0.85714287,2.1986353,44.519287,3
44b6_e31261b4,1505762,50,38.0,91.0,215.0,0.5048376,0.8987248,0.6031746,2.5201738,67.04712,1
44b6_e31261b4,1505763,50,39.0,45.0,8.0,0.50252503,1.6918893,0.61904764,2.472224,63.29248,1
44b6_e31261b4,1505764,50,43.0,58.0,19.0,0.50089407,1.8818141,0.6825397,2.4368005,60.610596,3
44b6_e31261b4,1505765,50,40.0,41.0,169.0,0.50093,2.6780014,0.63492066,2.5066607,65.974365,1
44b6_e31261b4,1505766,50,24.0,34.0,80.0,0.5005271,0.94498754,0.3809524,2.418696,59.269653,3
44b6_e31261b4,1505767,50,23.0,50.0,10.0,0.5049397,2.246133,0.36507937,2.4546402,61.951538,1
44b6_e31261b4,1505768,50,60.0,137.0,192.0,0.49499667,1.2374008,0.95238096,2.5235295,67.31531,2
44b6_e31261b4,1505769,50,27.0,116.0,173.0,0.5008527,1.1107466,0.42857143,2.4791882,63.828857,1
44b6_e31261b4,1505770,50,18.0,131.0,55.0,0.50244784,1.2970983,0.2857143,2.4546402,61.951538,3
44b6_e31261b4,1505771,50,44.0,124.0,110.0,0.50142395,1.94553,0.6984127,2.5401762,68.65625,2
44b6_e31261b4,1505772,50,26.0,108.0,41.0,0.49817038,3.2290874,0.41269842,2.4475355,61.41516,0
44b6_e31261b4,1505773,50,21.0,10.0,136.0,0.49505475,1.2326189,0.33333334,2.4895616,64.63342,1
44b6_e31261b4,1505774,50,43.0,160.0,20.0,0.49345422,1.613309,0.6825397,2.418696,59.269653,3
44b6_e31261b4,1505775,50,58.0,97.0,12.0,0.49153903,2.1475694,0.9206349,2.5100527,66.24255,1
44b6_e31261b4,1505776,50,59.0,99.0,4.0,0.48738584,1.7482073,0.93650794,2.5066607,65.974365,1
44b6_e31261b4,1505777,50,39.0,138.0,89.0,0.48609987,1.1126678,0.61904764,2.2958198,50.687622,3
44b6_e31261b4,1505778,50,37.0,60.0,221.0,0.4888429,1.1869668,0.5873016,2.5302145,67.851685,2
44b6_e31261b4,1505779,50,61.0,195.0,95.0,0.49174592,1.4408325,0.96825397,2.4077017,58.465088,1
44b6_e31261b4,1505780,50,50.0,113.0,190.0,0.4852471,1.8000232,0.7936508,2.5235295,67.31531,1
44b6_e31261b4,1505781,50,54.0,226.0,48.0,0.48575765,1.1880037,0.85714287,2.4368005,60.610596,1
44b6_e31261b4,1505782,50,40.0,27.0,123.0,0.4805834,1.2771448,0.63492066,2.4439676,61.146973,1
44b6_e31261b4,1505783,50,61.0,121.0,4.0,0.48661536,1.7952311,0.96825397,2.4652207,62.756104,0
44b6_e31261b4,1505784,50,38.0,79.0,52.0,0.47848055,1.4776164,0.6031746,2.5032594,65.70618,1
44b6_e31261b4,1505785,50,15.0,183.0,98.0,0.48138642,2.2142518,0.23809524,2.5401762,68.65625,0
44b6_e31261b4,1505786,50,41.0,180.0,78.0,0.47569335,1.9004803,0.6507937,2.42597,59.80603,2
44b6_e31261b4,1505787,50,58.0,218.0,218.0,0.47976932,1.5782796,0.9206349,2.5401762,68.65625,1
44b6_e31261b4,1505788,50,50.0,70.0,167.0,0.47179678,0.8977792,0.7936508,2.418696,59.269653,1
44b6_e31261b4,1505789,50,9.0,52.0,38.0,0.47297236,1.0273526,0.14285715,2.3891516,57.124146,1
44b6_e31261b4,1505790,50,39.0,134.0,115.0,0.465182,1.7026324,0.61904764,2.5168092,66.77893,1
44b6_e31261b4,1505791,50,38.0,25.0,45.0,0.45476446,1.3991094,0.6031746,2.5168092,66.77893,1
44b6_e31261b4,1505792,50,33.0,126.0,127.0,0.44606617,1.1977673,0.52380955,2.5134354,66.51074,0
44b6_e31261b4,1505793,50,40.0,29.0,25.0,0.44756463,2.5306494,0.63492066,2.458177,62.219727,2
44b6_e31261b4,1505794,50,51.0,136.0,219.0,0.44149902,1.1760311,0.8095238,2.493,64.90161,1
44b6_e31261b4,1505795,50,52.0,94.0,31.0,0.43476003,1.6925458,0.82539684,2.4439676,61.146973,2
44b6_e31261b4,1505796,50,40.0,190.0,26.0,0.43671665,1.3083237,0.63492066,2.5268764,67.583496,1
44b6_e31261b4,1505797,50,59.0,97.0,54.0,0.42654747,1.424216,0.93650794,2.4826555,64.097046,0
44b6_e31261b4,1505798,50,44.0,163.0,90.0,0.424188,0.6342945,0.6984127,2.307903,51.492188,2
44b6_e31261b4,1505799,50,41.0,6.0,16.0,0.431007,1.1433092,0.6507937,2.5201738,67.04712,1
44b6_e31261b4,1505800,50,42.0,77.0,24.0,0.40301898,2.0345592,0.6666667,2.4439676,61.146973,1
44b6_e31261b4,1505801,50,47.0,76.0,19.0,0.40209457,1.9911909,0.74603176,2.4652207,62.756104,2
44b6_e31261b4,1505802,50,51.0,177.0,70.0,0.40282035,0.67110354,0.8095238,2.2753932,49.34668,1
44b6_e31261b4,1505803,50,48.0,72.0,11.0,0.3971907,1.3365475,0.7619048,2.3472948,54.174072,1
44b6_e31261b4,1505804,50,52.0,59.0,73.0,0.39485607,0.5177843,0.82539684,2.3277657,52.83313,0
44b6_e31261b4,1505805,50,48.0,127.0,146.0,0.3892651,0.663126,0.7619048,2.2503867,47.73755,0
44b6_e31261b4,1505806,50,45.0,22.0,62.0,0.3920689,1.3151227,0.71428573,2.4475355,61.41516,1
44b6_e31261b4,1505807,50,40.0,17.0,87.0,0.3779507,1.2223914,0.63492066,2.475711,63.56067,1
44b6_e31261b4,1505808,50,55.0,58.0,7.0,0.35345086,1.128235,0.8730159,2.3816502,56.58777,0
44b6_e31261b4,1505809,50,47.0,46.0,27.0,0.35026908,1.0852547,0.74603176,2.4475355,61.41516,1
44b6_e31261b4,1505810,50,43.0,47.0,48.0,0.3398267,0.93468255,0.6825397,2.3550162,54.71045,1
44b6_e31261b4,1505811,50,52.0,27.0,21.0,0.3423821,1.6082526,0.82539684,2.4652207,62.756104,1
44b6_e31261b4,1505812,50,46.0,113.0,229.0,0.3379943,1.167017,0.73015875,2.5032594,65.70618,0
44b6_e31261b4,1505813,50,49.0,46.0,50.0,0.33006597,1.2219039,0.7777778,2.3550162,54.71045,1
44b6_e31261b4,1505814,50,51.0,31.0,39.0,0.28795707,0.9738586,0.8095238,2.4791882,63.828857,0
44b6_e31261b4,1505815,50,46.0,31.0,190.0,0.24302785,0.5190953,0.73015875,2.5100527,66.24255,0
44b6_e31261b4,1505816,51,22.0,213.0,248.0,1.4046141,3.6274543,0.34920636,2.5434792,68.92444,1
44b6_e31261b4,1505817,51,22.0,198.0,230.0,1.3728538,3.1335683,0.34920636,2.5434792,68.92444,1
44b6_e31261b4,1505818,51,32.0,246.0,243.0,1.359315,2.7311487,0.50793654,2.5434792,68.92444,1
44b6_e31261b4,1505819,51,11.0,163.0,188.0,1.3009162,3.120064,0.17460318,2.5401762,68.65625,1
44b6_e31261b4,1505820,51,7.0,155.0,225.0,1.2662389,3.8828647,0.11111111,2.5434792,68.92444,0
44b6_e31261b4,1505821,51,22.0,230.0,229.0,1.2284902,3.2075117,0.34920636,2.5434792,68.92444,0
44b6_e31261b4,1505822,51,23.0,238.0,249.0,1.2247317,2.5723665,0.36507937,2.5401762,68.65625,1
44b6_e31261b4,1505823,51,15.0,182.0,197.0,1.1847339,2.767653,0.23809524,2.5434792,68.92444,1
44b6_e31261b4,1505824,51,15.0,80.0,211.0,1.1868367,3.601244,0.23809524,2.5401762,68.65625,2
44b6_e31261b4,1505825,51,3.0,126.0,253.0,1.1543765,2.8431582,0.04761905,2.4652207,62.756104,1
44b6_e31261b4,1505826,51,3.0,180.0,199.0,1.1471603,1.7131888,0.04761905,2.5401762,68.65625,2
44b6_e31261b4,1505827,51,40.0,253.0,212.0,1.161699,4.0224185,0.63492066,2.4687274,63.024292,0
44b6_e31261b4,1505828,51,3.0,149.0,181.0,1.140226,2.2922719,0.04761905,2.5335438,68.11987,2
44b6_e31261b4,1505829,51,26.0,210.0,227.0,1.1460111,2.4538162,0.41269842,2.5434792,68.92444,1
44b6_e31261b4,1505830,51,5.0,37.0,251.0,1.1353451,4.4407196,0.07936508,2.5434792,68.92444,0
44b6_e31261b4,1505831,51,10.0,204.0,243.0,1.1399702,2.7680657,0.15873016,2.5401762,68.65625,1
44b6_e31261b4,1505832,51,12.0,178.0,153.0,1.1068025,2.6346543,0.1904762,2.5434792,68.92444,1
44b6_e31261b4,1505833,51,19.0,223.0,204.0,1.1066175,2.1672976,0.3015873,2.5434792,68.92444,2
44b6_e31261b4,1505834,51,7.0,174.0,210.0,1.0795735,1.8444841,0.11111111,2.5434792,68.92444,2
44b6_e31261b4,1505835,51,3.0,87.0,218.0,1.0814052,3.3315687,0.04761905,2.5401762,68.65625,0
44b6_e31261b4,1505836,51,28.0,242.0,198.0,1.0918316,3.1158233,0.44444445,2.5401762,68.65625,0
44b6_e31261b4,1505837,51,7.0,171.0,234.0,1.0775864,2.1957808,0.11111111,2.5368643,68.38806,1
44b6_e31261b4,1505838,51,23.0,157.0,201.0,1.081955,2.927985,0.36507937,2.5335438,68.11987,2
44b6_e31261b4,1505839,51,27.0,24.0,176.0,1.0767834,3.5142684,0.42857143,2.5434792,68.92444,2
44b6_e31261b4,1505840,51,36.0,249.0,179.0,1.0653229,4.010915,0.5714286,2.5434792,68.92444,1
44b6_e31261b4,1505841,51,11.0,174.0,235.0,1.0567955,2.353863,0.17460318,2.5434792,68.92444,2
44b6_e31261b4,1505842,51,31.0,224.0,249.0,1.0500759,2.0203567,0.4920635,2.5401762,68.65625,1
44b6_e31261b4,1505843,51,16.0,213.0,202.0,1.0391837,2.1424499,0.25396827,2.5434792,68.92444,3
44b6_e31261b4,1505844,51,4.0,111.0,189.0,1.0242709,2.2629445,0.06349207,2.5235295,67.31531,0
44b6_e31261b4,1505845,51,9.0,70.0,208.0,1.0087949,1.7054844,0.14285715,2.5235295,67.31531,1
44b6_e31261b4,1505846,51,17.0,200.0,208.0,1.008392,2.8991902,0.26984128,2.5434792,68.92444,1
44b6_e31261b4,1505847,51,13.0,156.0,244.0,0.99557906,1.7929053,0.20634921,2.5434792,68.92444,0
44b6_e31261b4,1505848,51,5.0,171.0,187.0,0.9959627,1.0177026,0.07936508,2.4826555,64.097046,1
44b6_e31261b4,1505849,51,33.0,238.0,218.0,0.9958109,2.4810998,0.52380955,2.5434792,68.92444,0
44b6_e31261b4,1505850,51,26.0,223.0,200.0,0.98892015,1.7033381,0.41269842,2.5434792,68.92444,3
44b6_e31261b4,1505851,51,3.0,51.0,166.0,0.9769476,3.751439,0.04761905,2.5401762,68.65625,0
44b6_e31261b4,1505852,51,26.0,219.0,151.0,0.9789966,3.0188274,0.41269842,2.5434792,68.92444,3
44b6_e31261b4,1505853,51,11.0,198.0,179.0,0.9854651,4.0807905,0.17460318,2.5434792,68.92444,1
44b6_e31261b4,1505854,51,9.0,57.0,245.0,0.9687529,2.6212542,0.14285715,2.5401762,68.65625,1
44b6_e31261b4,1505855,51,10.0,108.0,244.0,0.9707812,2.0885823,0.15873016,2.5201738,67.04712,1
44b6_e31261b4,1505856,51,8.0,87.0,147.0,0.9756768,2.4939709,0.12698413,2.5401762,68.65625,2
