dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf8fed6b,23954,60,63.0,255.0,255.0,0.1689192,1.3952957,1.0,1.4334079,12.33667,0
44b6_cf8fed6b,23955,60,52.0,153.0,216.0,0.25019658,2.2414026,0.82539684,2.5100527,66.24255,1
44b6_cf8fed6b,23956,60,51.0,56.0,103.0,0.30003184,2.2890735,0.8095238,2.4791882,63.828857,1
44b6_cf8fed6b,23957,60,33.0,177.0,239.0,0.25045937,1.7623553,0.52380955,2.4652207,62.756104,3
44b6_cf8fed6b,23958,60,6.0,89.0,156.0,0.26728198,2.289885,0.0952381,2.4439676,61.146973,1
44b6_cf8fed6b,23959,60,36.0,111.0,230.0,0.27467322,1.5204667,0.5714286,2.5134354,66.51074,2
44b6_cf8fed6b,23960,60,63.0,0.0,77.0,0.2516056,2.4642065,1.0,1.7994134,24.405151,1
44b6_cf8fed6b,23961,60,24.0,45.0,27.0,0.23266011,1.7814549,0.3809524,2.3511617,54.44226,1
44b6_cf8fed6b,23962,60,24.0,229.0,255.0,0.24581824,0.4116992,0.3809524,1.8813155,27.891602,1
44b6_cf8fed6b,23963,60,58.0,74.0,78.0,0.28844,1.8850596,0.9206349,2.3665042,55.515015,1
44b6_cf8fed6b,23964,60,13.0,59.0,63.0,0.25582042,1.5792786,0.20634921,2.4546402,61.951538,2
44b6_cf8fed6b,23965,60,46.0,45.0,4.0,0.2468356,1.9927987,0.73015875,2.4475355,61.41516,2
44b6_cf8fed6b,23966,60,39.0,139.0,210.0,0.2879745,2.3172207,0.61904764,2.499849,65.43799,2
44b6_cf8fed6b,23967,60,8.0,137.0,239.0,0.25090483,0.8050916,0.12698413,2.3277657,52.83313,2
44b6_cf8fed6b,23968,60,46.0,159.0,229.0,0.25813234,1.593112,0.73015875,2.418696,59.269653,1
44b6_cf8fed6b,23969,60,46.0,81.0,163.0,0.29251927,2.4205215,0.73015875,2.5168092,66.77893,1
44b6_cf8fed6b,23970,60,60.0,76.0,62.0,0.27494007,1.9761863,0.95238096,2.4652207,62.756104,1
44b6_cf8fed6b,23971,60,56.0,172.0,193.0,0.22466753,1.3511482,0.8888889,2.3434148,53.905884,4
44b6_cf8fed6b,23972,60,48.0,36.0,26.0,0.24549255,2.3354297,0.7619048,2.4368005,60.610596,2
44b6_cf8fed6b,23973,60,10.0,7.0,32.0,0.22112283,1.1435677,0.15873016,2.311903,51.760376,1
44b6_cf8fed6b,23974,60,46.0,96.0,236.0,0.25123003,2.4401455,0.73015875,2.5434792,68.92444,0
44b6_cf8fed6b,23975,60,15.0,0.0,0.0,0.24361072,1.9107503,0.23809524,1.7794183,23.600586,2
44b6_cf8fed6b,23976,60,0.0,92.0,212.0,0.29890642,2.2577062,0.0,2.1396742,41.032837,0
44b6_cf8fed6b,23977,60,3.0,9.0,65.0,0.25835472,2.0558078,0.04761905,2.4403894,60.878784,1
44b6_cf8fed6b,23978,60,14.0,75.0,110.0,0.26782545,1.8858247,0.22222222,2.4895616,64.63342,1
44b6_cf8fed6b,23979,60,0.0,115.0,32.0,0.17933637,0.44136637,0.0,1.9397784,30.573486,1
44b6_cf8fed6b,23980,60,63.0,234.0,121.0,0.14096808,1.5530927,1.0,1.9622055,31.64624,0
44b6_cf8fed6b,23981,60,9.0,76.0,107.0,0.2631593,1.3048258,0.14285715,2.458177,62.219727,3
44b6_cf8fed6b,23982,60,38.0,53.0,93.0,0.28246084,2.236061,0.6031746,2.4652207,62.756104,1
44b6_cf8fed6b,23983,60,27.0,26.0,135.0,0.25492397,2.079994,0.42857143,2.5235295,67.31531,2
44b6_cf8fed6b,23984,60,34.0,49.0,60.0,0.25148058,1.7699637,0.53968257,2.4687274,63.024292,0
44b6_cf8fed6b,23985,60,18.0,66.0,54.0,0.26205793,1.295204,0.2857143,2.4150422,59.001465,3
44b6_cf8fed6b,23986,60,61.0,187.0,128.0,0.21421282,1.8753768,0.96825397,2.396606,57.660522,1
44b6_cf8fed6b,23987,60,60.0,55.0,117.0,0.28616917,2.6622121,0.95238096,2.4403894,60.878784,0
44b6_cf8fed6b,23988,60,21.0,97.0,185.0,0.27852196,2.803975,0.33333334,2.475711,63.56067,1
44b6_cf8fed6b,23989,60,4.0,21.0,82.0,0.24859515,1.0851607,0.06349207,2.2545931,48.005737,1
44b6_cf8fed6b,23990,60,49.0,60.0,33.0,0.20887056,2.4028354,0.7777778,2.472224,63.29248,0
44b6_cf8fed6b,23991,60,39.0,146.0,228.0,0.25818247,2.083521,0.61904764,2.4113774,58.733276,1
44b6_cf8fed6b,23992,60,44.0,124.0,151.0,0.2335499,1.8890966,0.6984127,2.3928847,57.392334,0
44b6_cf8fed6b,23993,60,28.0,151.0,240.0,0.25350073,2.1917853,0.44444445,2.4861133,64.365234,1
44b6_cf8fed6b,23994,60,42.0,49.0,24.0,0.21129495,1.31573,0.6666667,2.2376726,46.932983,2
44b6_cf8fed6b,23995,60,29.0,76.0,103.0,0.3133231,1.1537764,0.46031746,2.4077017,58.465088,3
44b6_cf8fed6b,23996,60,17.0,11.0,134.0,0.23976289,1.7280562,0.26984128,2.4652207,62.756104,1
44b6_cf8fed6b,23997,60,7.0,130.0,221.0,0.24974886,1.3547678,0.11111111,2.400316,57.92871,1
44b6_cf8fed6b,23998,60,58.0,198.0,255.0,0.20514157,0.6101978,0.9206349,1.9226114,29.76892,1
44b6_cf8fed6b,23999,60,0.0,14.0,34.0,0.25956354,1.8384091,0.0,2.1396742,41.032837,1
44b6_cf8fed6b,24000,60,58.0,78.0,118.0,0.2853374,1.3242747,0.9206349,2.3472948,54.174072,2
44b6_cf8fed6b,24001,60,0.0,228.0,180.0,0.2527732,0.5231354,0.0,1.905132,28.964355,2
44b6_cf8fed6b,24002,60,47.0,60.0,136.0,0.29408056,2.2137868,0.74603176,2.5368643,68.38806,2
44b6_cf8fed6b,24003,60,52.0,36.0,101.0,0.2878765,2.1972086,0.82539684,2.5235295,67.31531,1
44b6_cf8fed6b,24004,60,23.0,118.0,179.0,0.2648008,1.7920759,0.36507937,2.42597,59.80603,2
44b6_cf8fed6b,24005,60,10.0,144.0,129.0,0.24494353,0.855672,0.15873016,2.3395221,53.637695,1
44b6_cf8fed6b,24006,60,13.0,107.0,197.0,0.2703389,1.4531695,0.20634921,2.472224,63.29248,3
44b6_cf8fed6b,24007,60,13.0,25.0,88.0,0.26446006,1.599007,0.20634921,2.400316,57.92871,4
44b6_cf8fed6b,24008,60,63.0,28.0,81.0,0.27911153,2.3516757,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,24009,60,0.0,25.0,163.0,0.2921086,2.4194531,0.0,2.1396742,41.032837,2
44b6_cf8fed6b,24010,60,40.0,156.0,77.0,0.2740351,0.797606,0.63492066,2.418696,59.269653,3
44b6_cf8fed6b,24011,60,15.0,66.0,87.0,0.25410876,0.9706719,0.23809524,2.3703089,55.783203,1
44b6_cf8fed6b,24012,60,37.0,0.0,0.0,0.23032893,1.8017881,0.5873016,1.7380214,21.991455,1
44b6_cf8fed6b,24013,60,50.0,97.0,212.0,0.26547456,2.4055035,0.7936508,2.4687274,63.024292,1
44b6_cf8fed6b,24014,60,17.0,42.0,161.0,0.2559819,3.919909,0.26984128,2.5434792,68.92444,1
44b6_cf8fed6b,24015,60,44.0,160.0,165.0,0.21628071,0.8672388,0.6984127,2.2958198,50.687622,3
44b6_cf8fed6b,24016,60,40.0,153.0,206.0,0.25650755,2.3551745,0.63492066,2.5335438,68.11987,1
44b6_cf8fed6b,24017,60,25.0,155.0,106.0,0.2734727,0.41189024,0.3968254,2.2917635,50.419434,2
44b6_cf8fed6b,24018,60,34.0,114.0,208.0,0.2752534,1.3528073,0.53968257,2.4368005,60.610596,2
44b6_cf8fed6b,24019,60,4.0,23.0,51.0,0.22749394,1.2571564,0.06349207,2.3626873,55.246826,1
44b6_cf8fed6b,24020,60,49.0,121.0,23.0,0.24968761,0.5782037,0.7777778,2.3511617,54.44226,4
44b6_cf8fed6b,24021,60,18.0,57.0,117.0,0.27465096,2.0564938,0.2857143,2.4475355,61.41516,0
44b6_cf8fed6b,24022,60,63.0,224.0,231.0,0.22728226,2.5207903,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,24023,60,34.0,21.0,121.0,0.254944,1.714593,0.53968257,2.5168092,66.77893,2
44b6_cf8fed6b,24024,60,39.0,51.0,131.0,0.2840211,2.157036,0.61904764,2.4861133,64.365234,2
44b6_cf8fed6b,24025,60,31.0,255.0,248.0,0.2061985,0.27150053,0.4920635,1.863049,27.087036,2
44b6_cf8fed6b,24026,60,33.0,58.0,86.0,0.2800944,2.0330026,0.52380955,2.5100527,66.24255,2
44b6_cf8fed6b,24027,60,24.0,188.0,207.0,0.24945377,0.67168105,0.3809524,2.4223385,59.53784,1
44b6_cf8fed6b,24028,60,33.0,136.0,130.0,0.21273823,0.4865303,0.52380955,2.1897697,43.98291,1
44b6_cf8fed6b,24029,60,14.0,112.0,255.0,0.21808065,0.9338158,0.22222222,2.0369256,35.40088,3
44b6_cf8fed6b,24030,60,27.0,185.0,255.0,0.2254958,1.6668544,0.42857143,2.0968692,38.61914,1
44b6_cf8fed6b,24031,60,52.0,8.0,111.0,0.20756872,1.8161038,0.82539684,2.4546402,61.951538,1
44b6_cf8fed6b,24032,60,29.0,129.0,170.0,0.26549682,0.58357275,0.46031746,2.3434148,53.905884,2
44b6_cf8fed6b,24033,60,22.0,41.0,117.0,0.2656639,2.536299,0.34920636,2.4826555,64.097046,0
44b6_cf8fed6b,24034,60,14.0,239.0,206.0,0.2593852,0.26448348,0.22222222,2.2836077,49.883057,4
44b6_cf8fed6b,24035,60,52.0,38.0,9.0,0.22567537,1.6082405,0.82539684,2.4617038,62.487915,1
44b6_cf8fed6b,24036,60,12.0,100.0,217.0,0.2575889,1.4237206,0.1904762,2.4895616,64.63342,2
44b6_cf8fed6b,24037,60,60.0,152.0,144.0,0.22386256,1.0351439,0.95238096,2.4475355,61.41516,1
44b6_cf8fed6b,24038,60,56.0,32.0,117.0,0.25167438,2.00807,0.8888889,2.4895616,64.63342,0
44b6_cf8fed6b,24039,60,50.0,86.0,66.0,0.23052303,1.4980935,0.7936508,2.4040146,58.1969,2
44b6_cf8fed6b,24040,60,51.0,88.0,169.0,0.27308965,1.5771565,0.8095238,2.4861133,64.365234,1
44b6_cf8fed6b,24041,60,27.0,100.0,165.0,0.26909724,1.7601372,0.42857143,2.42597,59.80603,1
44b6_cf8fed6b,24042,60,23.0,118.0,134.0,0.25833946,0.37558725,0.36507937,2.2419267,47.20117,3
44b6_cf8fed6b,24043,60,20.0,31.0,26.0,0.2377962,1.0881945,0.31746033,2.3277657,52.83313,4
44b6_cf8fed6b,24044,60,24.0,0.0,47.0,0.21599679,1.9625448,0.3809524,2.0723133,37.2782,2
44b6_cf8fed6b,24045,60,31.0,116.0,131.0,0.2500061,0.9038849,0.4920635,2.311903,51.760376,2
44b6_cf8fed6b,24046,60,46.0,141.0,191.0,0.22812872,1.2190845,0.73015875,2.3158891,52.028564,1
44b6_cf8fed6b,24047,60,30.0,133.0,248.0,0.23836973,1.589151,0.47619048,2.4439676,61.146973,1
44b6_cf8fed6b,24048,60,13.0,28.0,38.0,0.23811136,1.5902514,0.20634921,2.400316,57.92871,1
44b6_cf8fed6b,24049,60,29.0,98.0,116.0,0.26785663,1.3793548,0.46031746,2.472224,63.29248,3
44b6_cf8fed6b,24050,60,51.0,86.0,185.0,0.25323123,1.5633262,0.8095238,2.4403894,60.878784,1
44b6_cf8fed6b,24051,60,56.0,216.0,184.0,0.20559536,1.035228,0.8888889,2.458177,62.219727,1
44b6_cf8fed6b,24052,60,55.0,0.0,22.0,0.21777202,2.5218413,0.8730159,2.092004,38.350952,1
44b6_cf8fed6b,24053,60,59.0,166.0,240.0,0.21146645,1.0555621,0.93650794,2.418696,59.269653,1
44b6_cf8fed6b,24054,60,45.0,113.0,222.0,0.28626284,1.7398053,0.71428573,2.5168092,66.77893,3
44b6_cf8fed6b,24055,60,48.0,146.0,246.0,0.22502613,1.7847223,0.7619048,2.4826555,64.097046,0
44b6_cf8fed6b,24056,60,44.0,75.0,209.0,0.23158878,1.8724765,0.6984127,2.5434792,68.92444,1
44b6_cf8fed6b,24057,60,53.0,101.0,75.0,0.22694714,0.46352342,0.84126985,2.2503867,47.73755,2
44b6_cf8fed6b,24058,60,46.0,61.0,83.0,0.26816848,1.5562799,0.73015875,2.4546402,61.951538,1
44b6_cf8fed6b,24059,60,11.0,95.0,142.0,0.24200577,1.353541,0.17460318,2.418696,59.269653,1
44b6_cf8fed6b,24060,60,11.0,19.0,62.0,0.23992881,0.79240596,0.17460318,2.233402,46.664795,3
44b6_cf8fed6b,24061,60,32.0,167.0,200.0,0.20727251,1.2391375,0.50793654,2.3665042,55.515015,1
44b6_cf8fed6b,24062,60,60.0,120.0,216.0,0.24588917,2.0007086,0.95238096,2.42597,59.80603,0
44b6_cf8fed6b,24063,60,26.0,126.0,119.0,0.23915485,1.1298077,0.41269842,2.4368005,60.610596,0
44b6_cf8fed6b,24064,60,35.0,11.0,55.0,0.21141747,2.0468507,0.5555556,2.5032594,65.70618,0
44b6_cf8fed6b,24065,60,32.0,203.0,222.0,0.25700977,1.5110667,0.50793654,2.5335438,68.11987,3
44b6_cf8fed6b,24066,60,63.0,28.0,0.0,0.22045639,2.4906802,1.0,1.745058,22.259644,2
44b6_cf8fed6b,24067,60,55.0,45.0,74.0,0.26868293,1.9404275,0.8730159,2.5401762,68.65625,0
44b6_cf8fed6b,24068,60,32.0,191.0,222.0,0.25960568,1.828612,0.50793654,2.5434792,68.92444,1
44b6_cf8fed6b,24069,60,54.0,184.0,35.0,0.14114803,2.1254115,0.85714287,2.5401762,68.65625,1
44b6_cf8fed6b,24070,60,22.0,103.0,149.0,0.24149682,0.9729174,0.34920636,2.32382,52.56494,1
44b6_cf8fed6b,24071,60,55.0,5.0,42.0,0.199908,1.382332,0.8730159,2.3928847,57.392334,2
44b6_cf8fed6b,24072,60,49.0,165.0,185.0,0.23292068,1.6833053,0.7777778,2.429591,60.07422,3
44b6_cf8fed6b,24073,60,10.0,46.0,103.0,0.24574201,1.7706363,0.15873016,2.3665042,55.515015,0
44b6_cf8fed6b,24074,60,41.0,32.0,46.0,0.21751128,1.1438475,0.6507937,2.267119,48.810303,1
44b6_cf8fed6b,24075,60,12.0,73.0,241.0,0.19498351,1.5974872,0.1904762,2.5066607,65.974365,1
44b6_cf8fed6b,24076,60,45.0,12.0,37.0,0.2250506,2.3805308,0.71428573,2.4826555,64.097046,3
44b6_cf8fed6b,24077,60,54.0,176.0,28.0,0.13684382,2.3812082,0.85714287,2.5434792,68.92444,1
44b6_cf8fed6b,24078,60,60.0,181.0,215.0,0.1899484,0.87668306,0.95238096,2.311903,51.760376,1
44b6_cf8fed6b,24079,60,27.0,16.0,113.0,0.23081034,1.526547,0.42857143,2.4113774,58.733276,2
44b6_cf8fed6b,24080,60,28.0,149.0,255.0,0.23803833,1.1728706,0.44444445,2.1161075,39.691895,1
44b6_cf8fed6b,24081,60,53.0,79.0,132.0,0.2640179,0.6643646,0.84126985,2.307903,51.492188,2
44b6_cf8fed6b,24082,60,59.0,114.0,142.0,0.2388341,0.703245,0.93650794,2.3316977,53.10132,2
44b6_cf8fed6b,24083,60,47.0,34.0,159.0,0.20285915,1.8404005,0.74603176,2.472224,63.29248,2
44b6_cf8fed6b,24084,60,18.0,92.0,135.0,0.22421761,0.8494004,0.2857143,2.307903,51.492188,3
44b6_cf8fed6b,24085,60,6.0,20.0,112.0,0.26923865,1.940466,0.0952381,2.5302145,67.851685,1
44b6_cf8fed6b,24086,60,0.0,233.0,229.0,0.18276897,0.09805242,0.0,1.6002107,17.164062,0
44b6_cf8fed6b,24087,60,34.0,139.0,215.0,0.2654857,0.87101895,0.53968257,2.451093,61.68335,1
44b6_cf8fed6b,24088,60,41.0,202.0,243.0,0.23920494,0.80907834,0.6507937,2.3816502,56.58777,2
44b6_cf8fed6b,24089,60,2.0,0.0,11.0,0.22747733,0.9749796,0.031746034,1.9454337,30.841675,1
44b6_cf8fed6b,24090,60,63.0,161.0,63.0,0.17973481,-0.10057592,1.0,1.5748062,16.359497,1
44b6_cf8fed6b,24091,60,48.0,119.0,184.0,0.24524531,0.5406782,0.7619048,2.1763353,43.178345,3
44b6_cf8fed6b,24092,60,11.0,75.0,209.0,0.2189824,1.2781627,0.17460318,2.4861133,64.365234,2
44b6_cf8fed6b,24093,60,17.0,47.0,87.0,0.23644647,1.6176457,0.26984128,2.418696,59.269653,1
44b6_cf8fed6b,24094,60,0.0,125.0,68.0,0.16295348,-0.36827773,0.0,1.4835672,13.677612,1
44b6_cf8fed6b,24095,60,63.0,99.0,185.0,0.25109714,3.0237355,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,24096,60,0.0,35.0,3.0,0.17165706,0.010546374,0.0,1.5833651,16.627686,1
44b6_cf8fed6b,24097,60,14.0,32.0,190.0,0.18881395,1.5440537,0.22222222,2.4546402,61.951538,2
44b6_cf8fed6b,24098,60,57.0,40.0,26.0,0.19199227,0.6219481,0.9047619,2.3158891,52.028564,1
44b6_cf8fed6b,24099,60,25.0,45.0,97.0,0.24571973,1.7098962,0.3968254,2.4546402,61.951538,1
44b6_cf8fed6b,24100,60,27.0,103.0,202.0,0.24850382,1.911212,0.42857143,2.4791882,63.828857,1
44b6_cf8fed6b,24101,60,37.0,214.0,255.0,0.26940486,1.2089655,0.5873016,2.0623262,36.74182,2
44b6_cf8fed6b,24102,60,44.0,166.0,192.0,0.23084152,1.8328251,0.6984127,2.5100527,66.24255,3
44b6_cf8fed6b,24103,60,7.0,20.0,124.0,0.25588503,1.4505783,0.11111111,2.4687274,63.024292,2
44b6_cf8fed6b,24104,60,41.0,132.0,243.0,0.21412249,1.3588632,0.6507937,2.4368005,60.610596,1
44b6_cf8fed6b,24105,60,3.0,92.0,120.0,0.24902847,0.5491538,0.04761905,2.3550162,54.71045,3
44b6_cf8fed6b,24106,60,50.0,0.0,8.0,0.20952632,1.7449101,0.7936508,2.1017118,38.88733,2
44b6_cf8fed6b,24107,60,63.0,91.0,145.0,0.24447513,2.0870688,1.0,2.1350024,40.76465,0
44b6_cf8fed6b,24108,60,36.0,101.0,185.0,0.25535828,1.7216264,0.5714286,2.3928847,57.392334,2
44b6_cf8fed6b,24109,60,13.0,83.0,192.0,0.22434121,1.4370447,0.20634921,2.4077017,58.465088,0
44b6_cf8fed6b,24110,60,24.0,77.0,129.0,0.23475485,1.4766577,0.3809524,2.3434148,53.905884,0
44b6_cf8fed6b,24111,60,60.0,48.0,153.0,0.2209938,2.2616253,0.95238096,2.4652207,62.756104,1
44b6_cf8fed6b,24112,60,6.0,35.0,92.0,0.2456596,1.0164768,0.0952381,2.4150422,59.001465,1
44b6_cf8fed6b,24113,60,46.0,34.0,131.0,0.23396194,1.9278939,0.73015875,2.475711,63.56067,0
44b6_cf8fed6b,24114,60,0.0,54.0,246.0,0.14889017,2.0751295,0.0,2.0317688,35.13269,0
44b6_cf8fed6b,24115,60,56.0,124.0,247.0,0.18436274,1.351507,0.8888889,2.493,64.90161,0
44b6_cf8fed6b,24116,60,56.0,117.0,176.0,0.23023126,1.0796978,0.8888889,2.3928847,57.392334,2
44b6_cf8fed6b,24117,60,38.0,23.0,28.0,0.20405409,1.3489677,0.6031746,2.3816502,56.58777,2
44b6_cf8fed6b,24118,60,46.0,18.0,142.0,0.18362997,1.6492494,0.73015875,2.4964292,65.1698,1
44b6_cf8fed6b,24119,60,63.0,95.0,204.0,0.22352792,2.3730497,1.0,2.1065323,39.155518,0
44b6_cf8fed6b,24120,60,40.0,25.0,5.0,0.21895455,1.276311,0.63492066,2.4791882,63.828857,4
44b6_cf8fed6b,24121,60,56.0,195.0,226.0,0.22580677,0.61248356,0.8888889,2.4223385,59.53784,2
44b6_cf8fed6b,24122,60,55.0,40.0,162.0,0.1931293,1.0723027,0.8730159,2.472224,63.29248,2
44b6_cf8fed6b,24123,60,0.0,90.0,152.0,0.23314478,0.4258443,0.0,1.7380214,21.991455,1
44b6_cf8fed6b,24124,60,7.0,86.0,172.0,0.24059032,0.63766545,0.11111111,2.3891516,57.124146,1
44b6_cf8fed6b,24125,60,21.0,116.0,157.0,0.22885147,1.6064473,0.33333334,2.458177,62.219727,1
44b6_cf8fed6b,24126,60,0.0,37.0,225.0,0.16346416,1.9345673,0.0,2.1396742,41.032837,0
44b6_cf8fed6b,24127,60,0.0,54.0,223.0,0.17952158,1.5680411,0.0,2.0265856,34.864502,0
44b6_cf8fed6b,24128,60,11.0,61.0,212.0,0.20029892,1.6853037,0.17460318,2.5401762,68.65625,1
44b6_cf8fed6b,24129,60,7.0,43.0,190.0,0.2053214,1.6848209,0.11111111,2.451093,61.68335,2
44b6_cf8fed6b,24130,60,0.0,73.0,255.0,0.19884637,3.0679228,0.0,1.7994134,24.405151,0
44b6_cf8fed6b,24131,60,8.0,102.0,227.0,0.24239331,0.778706,0.12698413,2.3434148,53.905884,2
44b6_cf8fed6b,24132,60,13.0,27.0,135.0,0.23960696,1.661539,0.20634921,2.5201738,67.04712,2
44b6_cf8fed6b,24133,60,63.0,164.0,187.0,0.21088627,1.0854832,1.0,2.0723133,37.2782,2
44b6_cf8fed6b,24134,60,55.0,125.0,202.0,0.22676784,1.7871723,0.8730159,2.4895616,64.63342,0
44b6_cf8fed6b,24135,60,53.0,11.0,78.0,0.18705107,0.46653938,0.84126985,2.224812,46.128418,2
44b6_cf8fed6b,24136,60,30.0,19.0,39.0,0.20046373,0.75970566,0.47619048,2.1443257,41.301025,2
44b6_cf8fed6b,24137,60,24.0,31.0,50.0,0.22166291,1.4424925,0.3809524,2.3588579,54.978638,0
44b6_cf8fed6b,24138,60,61.0,189.0,237.0,0.2036963,0.941115,0.96825397,2.3511617,54.44226,1
44b6_cf8fed6b,24139,60,42.0,161.0,255.0,0.19993006,1.3757854,0.6666667,2.0673318,37.01001,1
44b6_cf8fed6b,24140,60,42.0,21.0,119.0,0.23328708,1.238641,0.6666667,2.5401762,68.65625,1
44b6_cf8fed6b,24141,60,34.0,119.0,90.0,0.2089051,-0.0667704,0.53968257,2.0471616,35.937256,4
44b6_cf8fed6b,24142,60,13.0,230.0,211.0,0.22106269,-0.10307412,0.20634921,1.9226114,29.76892,4
44b6_cf8fed6b,24143,60,35.0,4.0,38.0,0.18647087,0.79586035,0.5555556,2.262959,48.542114,4
44b6_cf8fed6b,24144,60,61.0,124.0,188.0,0.22646847,2.165211,0.96825397,2.3891516,57.124146,2
44b6_cf8fed6b,24145,60,54.0,21.0,0.0,0.19236526,1.2317997,0.85714287,2.0265856,34.864502,3
44b6_cf8fed6b,24146,60,16.0,109.0,178.0,0.22587804,0.58310616,0.25396827,2.2753932,49.34668,3
44b6_cf8fed6b,24147,60,59.0,8.0,0.0,0.19824837,1.5086122,0.93650794,1.9340899,30.305298,2
44b6_cf8fed6b,24148,60,63.0,22.0,136.0,0.19167311,2.0048957,1.0,2.1065323,39.155518,1
44b6_cf8fed6b,24149,60,13.0,0.0,81.0,0.2097826,1.4174693,0.20634921,2.0623262,36.74182,1
44b6_cf8fed6b,24150,60,63.0,51.0,88.0,0.25764614,1.6541518,1.0,2.1017118,38.88733,0
44b6_cf8fed6b,24151,60,31.0,15.0,0.0,0.19009432,0.90051866,0.4920635,1.9226114,29.76892,1
44b6_cf8fed6b,24152,60,59.0,107.0,154.0,0.21665044,1.2534076,0.93650794,2.418696,59.269653,1
44b6_cf8fed6b,24153,60,44.0,42.0,103.0,0.2532457,0.69836605,0.6984127,2.3588579,54.978638,1
44b6_cf8fed6b,24154,60,19.0,38.0,182.0,0.18933514,1.1488533,0.3015873,2.475711,63.56067,2
44b6_cf8fed6b,24155,60,56.0,106.0,220.0,0.2207453,0.5799473,0.8888889,2.4223385,59.53784,2
44b6_cf8fed6b,24156,60,0.0,196.0,85.0,0.12162399,1.3512096,0.0,2.092004,38.350952,0
44b6_cf8fed6b,24157,60,25.0,76.0,234.0,0.16874175,1.9051564,0.3968254,2.5434792,68.92444,0
44b6_cf8fed6b,24158,60,28.0,114.0,251.0,0.22112949,0.807903,0.44444445,2.4826555,64.097046,2
44b6_cf8fed6b,24159,60,49.0,7.0,41.0,0.1980438,1.1156726,0.7777778,2.3891516,57.124146,3
44b6_cf8fed6b,24160,60,63.0,83.0,215.0,0.1786349,0.8290125,1.0,2.0968692,38.61914,1
44b6_cf8fed6b,24161,60,21.0,11.0,117.0,0.20541605,0.67291063,0.33333334,2.4040146,58.1969,1
44b6_cf8fed6b,24162,60,23.0,107.0,122.0,0.20633817,0.14848538,0.36507937,2.120863,39.960083,1
44b6_cf8fed6b,24163,60,24.0,36.0,69.0,0.21854363,1.266924,0.3809524,2.4150422,59.001465,1
44b6_cf8fed6b,24164,60,44.0,58.0,164.0,0.20828256,1.3075628,0.6984127,2.5066607,65.974365,2
44b6_cf8fed6b,24165,60,31.0,30.0,72.0,0.214304,0.878158,0.4920635,2.3550162,54.71045,1
44b6_cf8fed6b,24166,60,19.0,62.0,192.0,0.20449622,0.7443123,0.3015873,2.4687274,63.024292,1
44b6_cf8fed6b,24167,60,50.0,78.0,88.0,0.25350627,0.5222392,0.7936508,2.3277657,52.83313,2
44b6_cf8fed6b,24168,60,4.0,255.0,255.0,0.18891726,-0.484111,0.06349207,0.91589195,3.2182617,0
44b6_cf8fed6b,24169,60,63.0,152.0,255.0,0.15652892,1.957042,1.0,1.7794183,23.600586,0
44b6_cf8fed6b,24170,60,22.0,0.0,85.0,0.20013954,1.0336472,0.34920636,2.0623262,36.74182,1
44b6_cf8fed6b,24171,60,12.0,22.0,166.0,0.18868366,0.3995147,0.1904762,2.3588579,54.978638,1
44b6_cf8fed6b,24172,60,36.0,63.0,160.0,0.21818168,0.20642906,0.5714286,2.148957,41.569214,2
44b6_cf8fed6b,24173,60,0.0,79.0,9.0,0.1446345,1.20819,0.0,2.125597,40.22827,0
44b6_cf8fed6b,24174,60,54.0,79.0,219.0,0.17500928,0.55854726,0.85714287,2.32382,52.56494,2
44b6_cf8fed6b,24175,60,40.0,67.0,134.0,0.25275233,0.7027735,0.63492066,2.3854067,56.855957,2
44b6_cf8fed6b,24176,60,31.0,57.0,134.0,0.23304877,0.53392524,0.4920635,2.3703089,55.783203,3
44b6_cf8fed6b,24177,60,11.0,48.0,180.0,0.21442093,1.8779494,0.17460318,2.5368643,68.38806,2
44b6_cf8fed6b,24178,60,19.0,0.0,60.0,0.2051341,0.7254254,0.3015873,1.9895378,32.987183,1
44b6_cf8fed6b,24179,60,42.0,34.0,85.0,0.22186005,1.5233946,0.6666667,2.5100527,66.24255,0
44b6_cf8fed6b,24180,60,0.0,131.0,144.0,0.16434897,-0.007993686,0.0,1.5574036,15.82312,0
44b6_cf8fed6b,24181,60,38.0,40.0,167.0,0.18032691,1.059503,0.6031746,2.4826555,64.097046,2
44b6_cf8fed6b,24182,60,50.0,25.0,0.0,0.18586671,0.5247722,0.7936508,1.8992338,28.696167,3
44b6_cf8fed6b,24183,60,40.0,0.0,25.0,0.18433094,1.126947,0.63492066,2.0471616,35.937256,1
44b6_cf8fed6b,24184,60,61.0,16.0,112.0,0.17911315,0.557455,0.96825397,2.3158891,52.028564,1
44b6_cf8fed6b,24185,60,25.0,37.0,164.0,0.19257917,0.6517402,0.3968254,2.429591,60.07422,2
44b6_cf8fed6b,24186,60,23.0,20.0,144.0,0.1799093,0.47349375,0.36507937,2.3356164,53.369507,2
44b6_cf8fed6b,24187,60,35.0,67.0,164.0,0.2156504,0.09200158,0.5555556,2.1113307,39.423706,2
