dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ab78413d,7721,63,55.0,135.0,255.0,0.64955646,1.6276758,0.8730159,2.13031,40.49646,1
6bba_ab78413d,7722,63,26.0,219.0,255.0,0.59399307,1.3377948,0.41269842,2.1396742,41.032837,1
6bba_ab78413d,7723,63,34.0,164.0,239.0,0.56359047,0.83975196,0.53968257,2.4617038,62.487915,0
6bba_ab78413d,7724,63,50.0,139.0,218.0,0.51125896,1.4547406,0.7936508,2.5168092,66.77893,0
6bba_ab78413d,7725,63,59.0,188.0,255.0,0.48446387,0.38935465,0.93650794,1.9786955,32.450806,1
6bba_ab78413d,7726,63,57.0,118.0,220.0,0.503553,1.2313942,0.9047619,2.5268764,67.583496,1
6bba_ab78413d,7727,63,56.0,121.0,201.0,0.4279173,1.2396003,0.8888889,2.5434792,68.92444,0
6bba_ab78413d,7728,63,63.0,57.0,238.0,0.21878132,1.4987355,1.0,2.1396742,41.032837,0
6bba_ab78413d,7729,63,29.0,41.0,215.0,0.22515799,1.9808042,0.46031746,2.5434792,68.92444,0
6bba_ab78413d,7730,63,46.0,255.0,255.0,0.49522907,1.2268549,0.73015875,1.7994134,24.405151,1
6bba_ab78413d,7731,63,24.0,208.0,220.0,0.43858433,1.5804708,0.3809524,2.5235295,67.31531,0
6bba_ab78413d,7732,63,55.0,126.0,130.0,0.1879754,3.157881,0.8730159,2.5434792,68.92444,0
6bba_ab78413d,7733,63,19.0,129.0,239.0,0.27836454,1.5194545,0.3015873,2.5368643,68.38806,1
6bba_ab78413d,7734,63,57.0,158.0,255.0,0.505294,0.78659505,0.9047619,2.1017118,38.88733,3
6bba_ab78413d,7735,63,43.0,41.0,200.0,0.20700133,1.635198,0.6825397,2.5434792,68.92444,0
6bba_ab78413d,7736,63,24.0,212.0,244.0,0.49300873,0.85138714,0.3809524,2.458177,62.219727,1
6bba_ab78413d,7737,63,33.0,179.0,255.0,0.52863556,0.58800876,0.52380955,2.13031,40.49646,0
6bba_ab78413d,7738,63,54.0,187.0,185.0,0.43960565,1.4774814,0.85714287,2.5434792,68.92444,1
6bba_ab78413d,7739,63,32.0,8.0,210.0,0.20990732,3.2517128,0.50793654,2.5434792,68.92444,0
6bba_ab78413d,7740,63,13.0,255.0,244.0,0.43642092,0.7546198,0.20634921,2.1113307,39.423706,1
6bba_ab78413d,7741,63,17.0,130.0,246.0,0.26613918,1.4654149,0.26984128,2.5434792,68.92444,1
6bba_ab78413d,7742,63,60.0,29.0,179.0,0.18365717,3.7912402,0.95238096,2.5302145,67.851685,0
6bba_ab78413d,7743,63,63.0,38.0,219.0,0.16110738,2.8292928,1.0,2.1350024,40.76465,0
6bba_ab78413d,7744,63,41.0,141.0,255.0,0.5905325,0.59470963,0.6507937,2.0772712,37.546387,1
6bba_ab78413d,7745,63,59.0,255.0,255.0,0.35769466,0.47489455,0.93650794,1.6945525,20.382324,1
6bba_ab78413d,7746,63,9.0,219.0,255.0,0.34466416,1.0105315,0.14285715,2.13031,40.49646,0
6bba_ab78413d,7747,63,40.0,231.0,255.0,0.5841715,1.2312629,0.63492066,2.1396742,41.032837,1
6bba_ab78413d,7748,63,55.0,89.0,135.0,0.17991838,2.3853762,0.8730159,2.5434792,68.92444,0
6bba_ab78413d,7749,63,37.0,242.0,255.0,0.5032522,0.6622162,0.5873016,2.0471616,35.937256,1
6bba_ab78413d,7750,63,58.0,138.0,200.0,0.4446116,0.8423311,0.9206349,2.4895616,64.63342,1
6bba_ab78413d,7751,63,37.0,102.0,246.0,0.2931332,0.5723904,0.5873016,2.4826555,64.097046,0
6bba_ab78413d,7752,63,20.0,0.0,230.0,0.1575859,0.5686337,0.31746033,1.9732294,32.182617,2
6bba_ab78413d,7753,63,42.0,76.0,224.0,0.22335869,1.6928054,0.6666667,2.5268764,67.583496,1
6bba_ab78413d,7754,63,57.0,173.0,185.0,0.41819203,0.78253645,0.9047619,2.5235295,67.31531,1
6bba_ab78413d,7755,63,38.0,125.0,173.0,0.25455964,1.1332257,0.6031746,2.5335438,68.11987,0
6bba_ab78413d,7756,63,13.0,227.0,208.0,0.31275696,0.74689496,0.20634921,2.5032594,65.70618,0
6bba_ab78413d,7757,63,17.0,245.0,233.0,0.44379267,1.0362862,0.26984128,2.5335438,68.11987,0
6bba_ab78413d,7758,63,33.0,155.0,218.0,0.43399605,0.7251155,0.52380955,2.4150422,59.001465,0
6bba_ab78413d,7759,63,49.0,160.0,255.0,0.56500185,0.3611401,0.7777778,1.9895378,32.987183,3
6bba_ab78413d,7760,63,60.0,23.0,142.0,0.17053613,2.114482,0.95238096,2.5368643,68.38806,0
6bba_ab78413d,7761,63,27.0,116.0,211.0,0.27120483,0.73661286,0.42857143,2.5268764,67.583496,1
6bba_ab78413d,7762,63,63.0,221.0,214.0,0.3704503,1.6994635,1.0,2.1396742,41.032837,0
6bba_ab78413d,7763,63,39.0,80.0,215.0,0.23033592,1.9978613,0.61904764,2.5434792,68.92444,1
6bba_ab78413d,7764,63,29.0,255.0,247.0,0.47496063,0.54029167,0.46031746,2.010875,34.059937,1
6bba_ab78413d,7765,63,23.0,243.0,215.0,0.41074333,1.4609766,0.36507937,2.5401762,68.65625,0
6bba_ab78413d,7766,63,49.0,143.0,241.0,0.5420411,0.49178302,0.7777778,2.3316977,53.10132,1
6bba_ab78413d,7767,63,63.0,60.0,88.0,0.1423131,1.8956883,1.0,2.1396742,41.032837,0
6bba_ab78413d,7768,63,38.0,193.0,180.0,0.35184062,0.8293635,0.6031746,2.5168092,66.77893,1
6bba_ab78413d,7769,63,51.0,156.0,248.0,0.48332325,-0.124958046,0.8095238,1.9340899,30.305298,4
6bba_ab78413d,7770,63,49.0,77.0,239.0,0.2235295,1.7507985,0.7777778,2.5434792,68.92444,0
6bba_ab78413d,7771,63,61.0,118.0,237.0,0.50212646,-0.061461214,0.96825397,1.8506696,26.55066,2
6bba_ab78413d,7772,63,32.0,193.0,186.0,0.32912603,0.61705947,0.50793654,2.5168092,66.77893,2
6bba_ab78413d,7773,63,63.0,84.0,149.0,0.1783964,2.4495738,1.0,2.1396742,41.032837,0
6bba_ab78413d,7774,63,57.0,218.0,195.0,0.3700394,1.7280663,0.9047619,2.5434792,68.92444,0
6bba_ab78413d,7775,63,42.0,132.0,250.0,0.5102728,0.28035775,0.6666667,2.2712636,49.07849,2
6bba_ab78413d,7776,63,17.0,255.0,255.0,0.4929295,0.62250435,0.26984128,1.6795557,19.845947,2
6bba_ab78413d,7777,63,53.0,74.0,158.0,0.16307199,1.673738,0.84126985,2.5401762,68.65625,0
6bba_ab78413d,7778,63,50.0,225.0,108.0,0.16824171,1.7204647,0.7936508,2.5434792,68.92444,0
6bba_ab78413d,7779,63,25.0,198.0,194.0,0.30343524,0.5789218,0.3968254,2.5268764,67.583496,1
6bba_ab78413d,7780,63,47.0,153.0,128.0,0.139721,2.3560293,0.74603176,2.5235295,67.31531,0
6bba_ab78413d,7781,63,63.0,39.0,101.0,0.13483782,1.8822979,1.0,2.1396742,41.032837,0
6bba_ab78413d,7782,63,29.0,93.0,224.0,0.22693506,1.1372969,0.46031746,2.5268764,67.583496,0
6bba_ab78413d,7783,63,60.0,210.0,255.0,0.39847925,-0.24454403,0.95238096,1.4334079,12.33667,1
6bba_ab78413d,7784,63,32.0,105.0,204.0,0.2539092,0.870907,0.50793654,2.5302145,67.851685,1
6bba_ab78413d,7785,63,12.0,175.0,233.0,0.253791,0.6093219,0.1904762,2.4687274,63.024292,0
6bba_ab78413d,7786,63,63.0,161.0,99.0,0.13570248,2.4601552,1.0,2.1396742,41.032837,0
6bba_ab78413d,7787,63,6.0,14.0,151.0,0.086947314,2.2079306,0.0952381,2.5434792,68.92444,0
6bba_ab78413d,7788,63,12.0,0.0,232.0,0.14935014,0.66522557,0.1904762,2.0420563,35.669067,2
6bba_ab78413d,7789,63,57.0,123.0,244.0,0.5214897,-0.1278206,0.9047619,1.8813155,27.891602,1
6bba_ab78413d,7790,63,63.0,50.0,73.0,0.11611427,1.5650398,1.0,2.13031,40.49646,0
6bba_ab78413d,7791,63,11.0,4.0,232.0,0.15106541,0.64652026,0.17460318,2.458177,62.219727,3
6bba_ab78413d,7792,63,53.0,126.0,228.0,0.46915352,0.13228679,0.84126985,2.1897697,43.98291,3
6bba_ab78413d,7793,64,5.0,0.0,245.0,0.561278,4.435089,0.07936508,2.1396742,41.032837,1
6bba_ab78413d,7794,64,38.0,19.0,204.0,0.38814577,2.9535673,0.6031746,2.5434792,68.92444,0
6bba_ab78413d,7795,64,13.0,31.0,237.0,0.4030946,2.243594,0.20634921,2.5434792,68.92444,1
6bba_ab78413d,7796,64,23.0,10.0,225.0,0.3280626,2.7038386,0.36507937,2.5434792,68.92444,0
6bba_ab78413d,7797,64,0.0,93.0,255.0,0.3422981,2.7636988,0.0,1.7994134,24.405151,0
6bba_ab78413d,7798,64,14.0,59.0,240.0,0.3218458,1.9611647,0.22222222,2.5434792,68.92444,0
6bba_ab78413d,7799,64,42.0,133.0,194.0,0.51568115,1.97219,0.6666667,2.5434792,68.92444,0
6bba_ab78413d,7800,64,52.0,94.0,239.0,0.5860769,1.3919023,0.82539684,2.5434792,68.92444,1
6bba_ab78413d,7801,64,0.0,61.0,255.0,0.24727915,2.143154,0.0,1.7165622,21.18689,1
6bba_ab78413d,7802,64,22.0,41.0,225.0,0.3035897,1.843644,0.34920636,2.5434792,68.92444,0
6bba_ab78413d,7803,64,56.0,223.0,255.0,0.49139085,0.8639013,0.8888889,2.1113307,39.423706,1
6bba_ab78413d,7804,64,54.0,198.0,255.0,0.592195,1.0439113,0.85714287,2.120863,39.960083,0
6bba_ab78413d,7805,64,58.0,169.0,255.0,0.51520604,1.4068166,0.9206349,2.1350024,40.76465,2
6bba_ab78413d,7806,64,0.0,71.0,255.0,0.20419209,1.5618988,0.0,1.608502,17.432251,2
6bba_ab78413d,7807,64,11.0,168.0,249.0,0.3687572,1.5490477,0.17460318,2.499849,65.43799,0
6bba_ab78413d,7808,64,46.0,223.0,241.0,0.5921674,1.5299641,0.73015875,2.5434792,68.92444,0
6bba_ab78413d,7809,64,40.0,116.0,241.0,0.5987831,0.8081182,0.63492066,2.4546402,61.951538,2
6bba_ab78413d,7810,64,0.0,196.0,255.0,0.38365728,1.5414973,0.0,1.7994134,24.405151,1
6bba_ab78413d,7811,64,37.0,128.0,235.0,0.56475806,1.0520381,0.5873016,2.5066607,65.974365,1
6bba_ab78413d,7812,64,42.0,255.0,255.0,0.55866534,2.3274245,0.6666667,1.7994134,24.405151,1
6bba_ab78413d,7813,64,56.0,160.0,187.0,0.46051976,1.9126738,0.8888889,2.5434792,68.92444,0
6bba_ab78413d,7814,64,4.0,197.0,244.0,0.3732039,1.6467255,0.06349207,2.5401762,68.65625,1
6bba_ab78413d,7815,64,58.0,53.0,191.0,0.2354191,2.6561222,0.9206349,2.5401762,68.65625,1
6bba_ab78413d,7816,64,9.0,97.0,240.0,0.26948273,2.0309002,0.14285715,2.5434792,68.92444,0
6bba_ab78413d,7817,64,28.0,176.0,255.0,0.54093313,1.2595239,0.44444445,2.1350024,40.76465,0
6bba_ab78413d,7818,64,51.0,255.0,255.0,0.47068384,0.8133685,0.8095238,1.7658345,23.064209,1
6bba_ab78413d,7819,64,53.0,139.0,255.0,0.57939625,0.75562507,0.84126985,2.1017118,38.88733,0
6bba_ab78413d,7820,64,63.0,154.0,255.0,0.49206716,1.1379381,1.0,1.7994134,24.405151,1
6bba_ab78413d,7821,64,48.0,196.0,240.0,0.5439364,1.0909388,0.7619048,2.5434792,68.92444,1
6bba_ab78413d,7822,64,55.0,181.0,255.0,0.5258078,1.0210482,0.8730159,2.125597,40.22827,2
6bba_ab78413d,7823,64,6.0,147.0,249.0,0.3039243,3.1268792,0.0952381,2.5401762,68.65625,1
6bba_ab78413d,7824,64,18.0,214.0,236.0,0.4819837,1.6143297,0.2857143,2.4895616,64.63342,0
6bba_ab78413d,7825,64,59.0,87.0,244.0,0.4328133,0.6478525,0.93650794,2.475711,63.56067,2
6bba_ab78413d,7826,64,48.0,235.0,255.0,0.5403712,1.1396829,0.7619048,2.1350024,40.76465,1
6bba_ab78413d,7827,64,32.0,162.0,239.0,0.5627505,0.7453933,0.50793654,2.499849,65.43799,1
6bba_ab78413d,7828,64,24.0,212.0,255.0,0.5762363,1.04985,0.3809524,2.1161075,39.691895,0
6bba_ab78413d,7829,64,19.0,111.0,232.0,0.2875891,1.6293977,0.3015873,2.5268764,67.583496,0
6bba_ab78413d,7830,64,20.0,239.0,255.0,0.5601028,1.4621457,0.31746033,2.1113307,39.423706,1
6bba_ab78413d,7831,64,52.0,216.0,130.0,0.24005067,1.9381907,0.82539684,2.5434792,68.92444,0
6bba_ab78413d,7832,64,9.0,0.0,232.0,0.23166849,0.945353,0.14285715,2.1161075,39.691895,1
6bba_ab78413d,7833,64,37.0,206.0,241.0,0.5908267,1.3589348,0.5873016,2.5302145,67.851685,1
6bba_ab78413d,7834,64,26.0,105.0,211.0,0.305031,1.2748505,0.41269842,2.5401762,68.65625,0
6bba_ab78413d,7835,64,54.0,154.0,255.0,0.5072552,0.4755477,0.85714287,2.016139,34.328125,2
6bba_ab78413d,7836,64,3.0,131.0,255.0,0.24316983,1.7570591,0.04761905,2.1350024,40.76465,1
6bba_ab78413d,7837,64,26.0,255.0,255.0,0.5424032,1.6031039,0.41269842,1.7994134,24.405151,1
6bba_ab78413d,7838,64,50.0,116.0,215.0,0.5011512,1.794743,0.7936508,2.5368643,68.38806,1
6bba_ab78413d,7839,64,4.0,36.0,248.0,0.25097746,0.95172715,0.06349207,2.5268764,67.583496,1
6bba_ab78413d,7840,64,31.0,161.0,219.0,0.4607011,1.0781258,0.4920635,2.5434792,68.92444,0
6bba_ab78413d,7841,64,56.0,3.0,176.0,0.2130527,2.4195845,0.8888889,2.5335438,68.11987,0
6bba_ab78413d,7842,64,28.0,255.0,246.0,0.5124057,1.2146575,0.44444445,2.0265856,34.864502,2
6bba_ab78413d,7843,64,26.0,227.0,255.0,0.6049171,1.733197,0.41269842,2.120863,39.960083,2
6bba_ab78413d,7844,64,58.0,128.0,194.0,0.41813588,0.9250017,0.9206349,2.5168092,66.77893,0
6bba_ab78413d,7845,64,63.0,66.0,255.0,0.21646965,2.8045757,1.0,1.7726524,23.332397,1
6bba_ab78413d,7846,64,47.0,158.0,255.0,0.60462034,0.43144324,0.74603176,2.0265856,34.864502,2
6bba_ab78413d,7847,64,43.0,164.0,246.0,0.64935625,1.1162555,0.6825397,2.4546402,61.951538,3
6bba_ab78413d,7848,64,45.0,174.0,255.0,0.5771698,0.7296142,0.71428573,2.120863,39.960083,3
6bba_ab78413d,7849,64,23.0,206.0,222.0,0.45110098,1.5799735,0.36507937,2.5434792,68.92444,0
6bba_ab78413d,7850,64,28.0,189.0,215.0,0.43140706,2.0563076,0.44444445,2.5401762,68.65625,0
6bba_ab78413d,7851,64,20.0,228.0,244.0,0.5182234,1.2474672,0.31746033,2.5401762,68.65625,2
6bba_ab78413d,7852,64,63.0,32.0,227.0,0.16325131,2.238438,1.0,2.1396742,41.032837,0
6bba_ab78413d,7853,64,49.0,79.0,156.0,0.19045207,2.037888,0.7777778,2.5401762,68.65625,0
6bba_ab78413d,7854,64,57.0,206.0,210.0,0.39324296,2.0189424,0.9047619,2.5434792,68.92444,0
6bba_ab78413d,7855,64,59.0,109.0,228.0,0.49392593,0.8846452,0.93650794,2.3665042,55.515015,0
6bba_ab78413d,7856,64,55.0,188.0,190.0,0.417524,1.4016227,0.8730159,2.5401762,68.65625,0
6bba_ab78413d,7857,64,56.0,49.0,235.0,0.18632938,1.611964,0.8888889,2.5434792,68.92444,0
6bba_ab78413d,7858,64,57.0,90.0,133.0,0.1762192,2.4132912,0.9047619,2.5368643,68.38806,0
6bba_ab78413d,7859,64,63.0,54.0,76.0,0.14236614,1.8564782,1.0,2.1350024,40.76465,0
6bba_ab78413d,7860,64,59.0,133.0,217.0,0.42302132,1.387605,0.93650794,2.5302145,67.851685,0
6bba_ab78413d,7861,64,12.0,219.0,210.0,0.32806727,0.70967436,0.1904762,2.5032594,65.70618,0
6bba_ab78413d,7862,64,63.0,52.0,205.0,0.18678151,1.7504754,1.0,2.1396742,41.032837,1
6bba_ab78413d,7863,64,28.0,190.0,196.0,0.3704196,0.94897074,0.44444445,2.5066607,65.974365,1
6bba_ab78413d,7864,64,20.0,242.0,219.0,0.4226294,1.2807755,0.31746033,2.5401762,68.65625,0
6bba_ab78413d,7865,64,58.0,161.0,109.0,0.17153147,3.1206336,0.9206349,2.5434792,68.92444,0
6bba_ab78413d,7866,64,43.0,73.0,238.0,0.2403174,1.5821059,0.6825397,2.5434792,68.92444,0
6bba_ab78413d,7867,64,43.0,231.0,116.0,0.18229909,1.6778389,0.6825397,2.5434792,68.92444,0
6bba_ab78413d,7868,64,11.0,140.0,255.0,0.24741097,0.7234493,0.17460318,2.021376,34.596313,2
6bba_ab78413d,7869,64,14.0,235.0,237.0,0.4276166,0.6366045,0.22222222,2.3891516,57.124146,1
6bba_ab78413d,7870,64,35.0,78.0,217.0,0.23972662,1.626421,0.5555556,2.5368643,68.38806,0
6bba_ab78413d,7871,64,8.0,255.0,248.0,0.35938478,0.3231503,0.12698413,1.9340899,30.305298,0
6bba_ab78413d,7872,64,49.0,110.0,139.0,0.16951221,1.7949058,0.7777778,2.5434792,68.92444,0
6bba_ab78413d,7873,64,7.0,73.0,242.0,0.17543302,0.59634155,0.11111111,2.396606,57.660522,1
6bba_ab78413d,7874,64,63.0,222.0,208.0,0.35760832,1.7501358,1.0,2.1396742,41.032837,0
6bba_ab78413d,7875,64,35.0,104.0,246.0,0.3272764,0.24517216,0.5555556,2.307903,51.492188,1
6bba_ab78413d,7876,64,35.0,244.0,245.0,0.48314777,0.8733916,0.5555556,2.5368643,68.38806,1
6bba_ab78413d,7877,64,34.0,186.0,184.0,0.35650024,0.6679705,0.53968257,2.4826555,64.097046,1
6bba_ab78413d,7878,64,59.0,103.0,213.0,0.40609884,0.35565913,0.93650794,2.4113774,58.733276,0
6bba_ab78413d,7879,64,63.0,58.0,248.0,0.19285959,1.4331397,1.0,2.120863,39.960083,1
6bba_ab78413d,7880,64,39.0,202.0,173.0,0.33756676,0.93836504,0.61904764,2.5401762,68.65625,0
6bba_ab78413d,7881,64,25.0,240.0,198.0,0.3773769,1.1449746,0.3968254,2.5401762,68.65625,1
6bba_ab78413d,7882,64,22.0,244.0,198.0,0.3632084,0.72984314,0.34920636,2.5302145,67.851685,1
6bba_ab78413d,7883,64,31.0,139.0,223.0,0.39336464,0.38122946,0.4920635,2.3550162,54.71045,0
6bba_ab78413d,7884,64,58.0,24.0,129.0,0.12962371,1.7971964,0.9206349,2.5434792,68.92444,0
6bba_ab78413d,7885,64,4.0,10.0,154.0,0.093210906,2.1355994,0.06349207,2.5434792,68.92444,0
6bba_ab78413d,7886,64,53.0,78.0,251.0,0.25050247,0.3478394,0.84126985,2.3434148,53.905884,1
6bba_ab78413d,7887,64,2.0,37.0,238.0,0.18785584,-0.31260288,0.031746034,1.028648,4.559204,2
6bba_ab78413d,7888,64,38.0,115.0,214.0,0.39631507,0.427128,0.6031746,2.3665042,55.515015,1
6bba_ab78413d,7889,64,63.0,150.0,231.0,0.30994853,0.17879134,1.0,1.7927979,24.136963,0
6bba_ab78413d,7890,64,63.0,119.0,81.0,0.12422427,1.7666392,1.0,2.1350024,40.76465,0
6bba_ab78413d,7891,64,52.0,245.0,189.0,0.30719295,0.8639448,0.82539684,2.5100527,66.24255,0
6bba_ab78413d,7892,65,5.0,0.0,247.0,0.5312865,5.599631,0.07936508,2.1396742,41.032837,0
6bba_ab78413d,7893,65,38.0,18.0,205.0,0.3805777,2.9704607,0.6031746,2.5434792,68.92444,0
6bba_ab78413d,7894,65,15.0,29.0,240.0,0.4147268,2.2597287,0.23809524,2.5434792,68.92444,0
6bba_ab78413d,7895,65,24.0,11.0,227.0,0.33234087,2.2717202,0.3809524,2.5434792,68.92444,0
6bba_ab78413d,7896,65,14.0,59.0,240.0,0.31324947,1.786093,0.22222222,2.5434792,68.92444,0
6bba_ab78413d,7897,65,42.0,134.0,196.0,0.52372414,2.061338,0.6666667,2.5434792,68.92444,0
6bba_ab78413d,7898,65,52.0,93.0,240.0,0.5558213,1.2363925,0.82539684,2.5434792,68.92444,3
6bba_ab78413d,7899,65,0.0,92.0,255.0,0.3077782,2.4575121,0.0,1.7994134,24.405151,0
6bba_ab78413d,7900,65,56.0,220.0,255.0,0.4781598,0.8741096,0.8888889,2.0822053,37.814575,0
6bba_ab78413d,7901,65,6.0,147.0,255.0,0.31410083,2.2779648,0.0952381,2.1396742,41.032837,1
6bba_ab78413d,7902,65,23.0,36.0,226.0,0.2940621,1.7999831,0.36507937,2.5434792,68.92444,0
6bba_ab78413d,7903,65,53.0,197.0,255.0,0.5823262,1.0351573,0.84126985,2.125597,40.22827,1
6bba_ab78413d,7904,65,59.0,88.0,246.0,0.48028266,0.8374836,0.93650794,2.5032594,65.70618,3
6bba_ab78413d,7905,65,58.0,166.0,255.0,0.48532853,1.2718592,0.9206349,2.125597,40.22827,3
6bba_ab78413d,7906,65,43.0,111.0,232.0,0.5334846,0.9314699,0.6825397,2.5401762,68.65625,1
6bba_ab78413d,7907,65,50.0,116.0,214.0,0.51789,2.551902,0.7936508,2.5434792,68.92444,0
6bba_ab78413d,7908,65,0.0,195.0,255.0,0.3694567,1.6234738,0.0,1.7994134,24.405151,1
6bba_ab78413d,7909,65,57.0,90.0,230.0,0.47379217,1.1083525,0.9047619,2.5368643,68.38806,1
6bba_ab78413d,7910,65,55.0,160.0,190.0,0.46760815,1.9257363,0.8730159,2.5434792,68.92444,0
6bba_ab78413d,7911,65,11.0,168.0,252.0,0.3518655,1.3234367,0.17460318,2.4895616,64.63342,0
6bba_ab78413d,7912,65,0.0,58.0,255.0,0.19836389,0.41511008,0.0,1.4835672,13.677612,0
6bba_ab78413d,7913,65,43.0,255.0,255.0,0.54236025,1.8431289,0.6825397,1.7927979,24.136963,2
6bba_ab78413d,7914,65,46.0,223.0,242.0,0.5627634,1.382697,0.73015875,2.5401762,68.65625,0
6bba_ab78413d,7915,65,19.0,110.0,233.0,0.30463323,1.927515,0.3015873,2.5368643,68.38806,1
6bba_ab78413d,7916,65,40.0,114.0,239.0,0.5502619,0.73733735,0.63492066,2.458177,62.219727,2
6bba_ab78413d,7917,65,13.0,105.0,244.0,0.2917364,2.139295,0.20634921,2.5434792,68.92444,2
6bba_ab78413d,7918,65,49.0,234.0,255.0,0.5311155,1.2040755,0.7777778,2.1396742,41.032837,1
6bba_ab78413d,7919,65,57.0,52.0,188.0,0.23010898,2.4924164,0.9047619,2.5434792,68.92444,0
6bba_ab78413d,7920,65,50.0,255.0,255.0,0.46562877,0.73250604,0.7936508,1.7927979,24.136963,1
6bba_ab78413d,7921,65,4.0,195.0,242.0,0.34535122,1.535324,0.06349207,2.5434792,68.92444,1
6bba_ab78413d,7922,65,48.0,196.0,242.0,0.54180133,1.087718,0.7619048,2.5335438,68.11987,1
6bba_ab78413d,7923,65,53.0,139.0,255.0,0.5682187,0.88456225,0.84126985,2.0968692,38.61914,2
6bba_ab78413d,7924,65,37.0,129.0,236.0,0.55950063,1.1367378,0.5873016,2.5032594,65.70618,2
6bba_ab78413d,7925,65,30.0,162.0,222.0,0.472655,1.0822453,0.47619048,2.5032594,65.70618,1
6bba_ab78413d,7926,65,24.0,209.0,255.0,0.54681075,0.8891742,0.3809524,2.1350024,40.76465,0
6bba_ab78413d,7927,65,31.0,160.0,240.0,0.5458386,0.65400773,0.4920635,2.5168092,66.77893,1
6bba_ab78413d,7928,65,40.0,129.0,226.0,0.53775346,1.4058398,0.63492066,2.5302145,67.851685,2
6bba_ab78413d,7929,65,57.0,0.0,176.0,0.21358752,2.2133212,0.9047619,2.13031,40.49646,0
6bba_ab78413d,7930,65,20.0,235.0,255.0,0.55219525,1.4477782,0.31746033,2.13031,40.49646,0
6bba_ab78413d,7931,65,30.0,169.0,255.0,0.5367475,0.42911112,0.47619048,2.0822053,37.814575,1
6bba_ab78413d,7932,65,52.0,216.0,131.0,0.23061553,1.7743839,0.82539684,2.5401762,68.65625,1
6bba_ab78413d,7933,65,63.0,152.0,255.0,0.46578735,0.9852306,1.0,1.7994134,24.405151,1
6bba_ab78413d,7934,65,58.0,127.0,255.0,0.5455453,0.85927606,0.9206349,2.120863,39.960083,2
6bba_ab78413d,7935,65,27.0,179.0,255.0,0.50116724,1.1766558,0.42857143,2.1350024,40.76465,1
6bba_ab78413d,7936,65,23.0,202.0,230.0,0.45749795,1.4686584,0.36507937,2.5434792,68.92444,0
6bba_ab78413d,7937,65,4.0,36.0,249.0,0.25402382,0.6476771,0.06349207,2.5066607,65.974365,1
6bba_ab78413d,7938,65,13.0,94.0,245.0,0.24120536,1.3027999,0.20634921,2.5368643,68.38806,1
6bba_ab78413d,7939,65,63.0,49.0,208.0,0.19154884,2.6339533,1.0,2.1350024,40.76465,0
6bba_ab78413d,7940,65,48.0,104.0,255.0,0.6368343,0.8526571,0.7619048,2.0723133,37.2782,0
6bba_ab78413d,7941,65,52.0,97.0,217.0,0.4114043,1.1269063,0.82539684,2.4861133,64.365234,2
6bba_ab78413d,7942,65,36.0,207.0,243.0,0.56614554,1.0050479,0.5714286,2.5335438,68.11987,0
6bba_ab78413d,7943,65,63.0,64.0,255.0,0.21611942,3.2813008,1.0,1.7927979,24.136963,0
6bba_ab78413d,7944,65,46.0,160.0,255.0,0.6044612,0.5850483,0.73015875,2.092004,38.350952,2
6bba_ab78413d,7945,65,3.0,129.0,255.0,0.21034434,1.7239754,0.04761905,2.1350024,40.76465,1
6bba_ab78413d,7946,65,58.0,124.0,196.0,0.40029854,0.83022255,0.9206349,2.5134354,66.51074,0
6bba_ab78413d,7947,65,25.0,105.0,213.0,0.27421847,0.9043827,0.3968254,2.5335438,68.11987,0
6bba_ab78413d,7948,65,58.0,108.0,230.0,0.49962217,1.0462066,0.9206349,2.4475355,61.41516,2
6bba_ab78413d,7949,65,49.0,177.0,255.0,0.51452017,0.9136563,0.7777778,2.0871162,38.082764,1
6bba_ab78413d,7950,65,63.0,31.0,229.0,0.16162027,1.7199138,1.0,2.1396742,41.032837,0
6bba_ab78413d,7951,65,42.0,164.0,245.0,0.61062115,0.98394233,0.6666667,2.5134354,66.51074,2
6bba_ab78413d,7952,65,27.0,191.0,215.0,0.4239806,1.5273666,0.42857143,2.5434792,68.92444,0
6bba_ab78413d,7953,65,18.0,215.0,237.0,0.44749185,1.1869327,0.2857143,2.4826555,64.097046,0
6bba_ab78413d,7954,65,63.0,100.0,220.0,0.4466454,1.0132352,1.0,2.0822053,37.814575,3
6bba_ab78413d,7955,65,56.0,203.0,208.0,0.39772713,1.9257964,0.8888889,2.5401762,68.65625,0
6bba_ab78413d,7956,65,49.0,80.0,156.0,0.18051504,2.0057347,0.7777778,2.5401762,68.65625,0
6bba_ab78413d,7957,65,29.0,255.0,255.0,0.51261127,0.79036206,0.46031746,1.6870874,20.114136,1
6bba_ab78413d,7958,65,11.0,221.0,211.0,0.3168761,0.6886777,0.17460318,2.5134354,66.51074,0
6bba_ab78413d,7959,65,59.0,130.0,217.0,0.42742008,1.1515987,0.93650794,2.472224,63.29248,1
6bba_ab78413d,7960,65,55.0,189.0,190.0,0.40065187,1.1359301,0.8730159,2.5368643,68.38806,0
6bba_ab78413d,7961,65,21.0,247.0,216.0,0.42085233,1.476356,0.33333334,2.5401762,68.65625,0
6bba_ab78413d,7962,65,43.0,231.0,116.0,0.18087769,1.8130128,0.6825397,2.5434792,68.92444,0
