dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0113de3b,12505,40,18.0,145.0,127.0,0.24279739,5.1906705,0.2857143,2.5401762,68.65625,0
44b6_0113de3b,12506,40,17.0,178.0,76.0,0.24644256,4.7642646,0.26984128,2.4546402,61.951538,0
44b6_0113de3b,12507,40,63.0,90.0,255.0,0.33271375,2.6775415,1.0,1.7927979,24.136963,0
44b6_0113de3b,12508,40,44.0,250.0,234.0,0.18693405,9.406586,0.6984127,2.5032594,65.70618,1
44b6_0113de3b,12509,40,40.0,11.0,237.0,0.22564568,1.7418971,0.63492066,2.4475355,61.41516,2
44b6_0113de3b,12510,40,8.0,12.0,129.0,0.2586464,2.382069,0.12698413,2.5268764,67.583496,1
44b6_0113de3b,12511,40,0.0,207.0,31.0,0.32442993,3.6696162,0.0,2.1350024,40.76465,1
44b6_0113de3b,12512,40,33.0,71.0,146.0,0.35023797,3.2114177,0.52380955,2.5434792,68.92444,2
44b6_0113de3b,12513,40,3.0,232.0,52.0,0.26261,2.1702783,0.04761905,2.5168092,66.77893,2
44b6_0113de3b,12514,40,24.0,170.0,135.0,0.21858591,2.5078106,0.3809524,2.4652207,62.756104,2
44b6_0113de3b,12515,40,39.0,82.0,174.0,0.22857301,2.4076185,0.61904764,2.418696,59.269653,1
44b6_0113de3b,12516,40,36.0,234.0,145.0,0.27141166,1.8952558,0.5714286,2.472224,63.29248,2
44b6_0113de3b,12517,40,46.0,108.0,223.0,0.21197094,2.387305,0.73015875,2.5201738,67.04712,1
44b6_0113de3b,12518,40,0.0,136.0,83.0,0.2684249,7.124778,0.0,2.1396742,41.032837,0
44b6_0113de3b,12519,40,42.0,178.0,228.0,0.15451647,4.053828,0.6666667,2.42597,59.80603,2
44b6_0113de3b,12520,40,47.0,75.0,235.0,0.20879501,1.1577212,0.74603176,2.396606,57.660522,2
44b6_0113de3b,12521,40,24.0,74.0,131.0,0.28231996,2.1967294,0.3809524,2.4687274,63.024292,2
44b6_0113de3b,12522,40,30.0,57.0,186.0,0.23620504,2.0634227,0.47619048,2.5100527,66.24255,2
44b6_0113de3b,12523,40,24.0,192.0,121.0,0.23489144,2.9425528,0.3809524,2.5100527,66.24255,0
44b6_0113de3b,12524,40,29.0,73.0,141.0,0.3206455,1.8390911,0.46031746,2.5235295,67.31531,5
44b6_0113de3b,12525,40,56.0,155.0,196.0,0.2355306,3.1202252,0.8888889,2.4439676,61.146973,1
44b6_0113de3b,12526,40,15.0,63.0,110.0,0.2461813,1.2614728,0.23809524,2.4403894,60.878784,2
44b6_0113de3b,12527,40,30.0,120.0,162.0,0.2179404,1.2979126,0.47619048,2.451093,61.68335,2
44b6_0113de3b,12528,40,9.0,133.0,63.0,0.24216817,4.1285186,0.14285715,2.472224,63.29248,0
44b6_0113de3b,12529,40,28.0,221.0,123.0,0.23003396,2.7200289,0.44444445,2.4687274,63.024292,1
44b6_0113de3b,12530,40,20.0,192.0,142.0,0.14164364,0.9620308,0.31746033,2.2712636,49.07849,3
44b6_0113de3b,12531,40,22.0,5.0,178.0,0.23107453,1.2834703,0.34920636,2.472224,63.29248,2
44b6_0113de3b,12532,40,36.0,180.0,179.0,0.19117045,5.2352796,0.5714286,2.5368643,68.38806,1
44b6_0113de3b,12533,40,39.0,241.0,175.0,0.21554919,1.589732,0.61904764,2.475711,63.56067,1
44b6_0113de3b,12534,40,13.0,249.0,105.0,0.20538943,5.381886,0.20634921,2.5268764,67.583496,0
44b6_0113de3b,12535,40,38.0,95.0,207.0,0.19774474,2.8975565,0.6031746,2.493,64.90161,2
44b6_0113de3b,12536,40,46.0,143.0,226.0,0.14666837,3.8853173,0.73015875,2.4150422,59.001465,0
44b6_0113de3b,12537,40,13.0,130.0,115.0,0.20263658,3.8425667,0.20634921,2.4861133,64.365234,0
44b6_0113de3b,12538,40,29.0,194.0,140.0,0.22763368,2.7177606,0.46031746,2.4895616,64.63342,3
44b6_0113de3b,12539,40,26.0,121.0,139.0,0.24807435,1.5900171,0.41269842,2.4652207,62.756104,2
44b6_0113de3b,12540,40,38.0,230.0,207.0,0.17412362,3.2812748,0.6031746,2.493,64.90161,1
44b6_0113de3b,12541,40,27.0,152.0,113.0,0.24051104,2.0916262,0.42857143,2.429591,60.07422,2
44b6_0113de3b,12542,40,0.0,177.0,71.0,0.24046944,3.8683996,0.0,2.1350024,40.76465,0
44b6_0113de3b,12543,40,32.0,69.0,155.0,0.2298405,1.3961333,0.50793654,2.400316,57.92871,2
44b6_0113de3b,12544,40,27.0,94.0,211.0,0.18234779,2.9959702,0.42857143,2.5368643,68.38806,1
44b6_0113de3b,12545,40,48.0,239.0,203.0,0.19874102,2.7660263,0.7619048,2.4546402,61.951538,1
44b6_0113de3b,12546,40,29.0,24.0,193.0,0.20392668,2.2862465,0.46031746,2.4652207,62.756104,1
44b6_0113de3b,12547,40,52.0,216.0,233.0,0.19074646,1.3466947,0.82539684,2.4403894,60.878784,2
44b6_0113de3b,12548,40,9.0,247.0,83.0,0.19869761,4.09255,0.14285715,2.4652207,62.756104,1
44b6_0113de3b,12549,40,54.0,255.0,203.0,0.23095404,0.958261,0.85714287,2.021376,34.596313,1
44b6_0113de3b,12550,40,13.0,201.0,101.0,0.19268656,3.536268,0.20634921,2.5368643,68.38806,2
44b6_0113de3b,12551,40,17.0,31.0,124.0,0.25204316,1.6552985,0.26984128,2.4546402,61.951538,1
44b6_0113de3b,12552,40,12.0,164.0,88.0,0.24753012,1.4910973,0.1904762,2.5335438,68.11987,1
44b6_0113de3b,12553,40,0.0,119.0,53.0,0.28118393,2.23708,0.0,2.1396742,41.032837,1
44b6_0113de3b,12554,40,19.0,95.0,133.0,0.20710805,2.3727286,0.3015873,2.4652207,62.756104,2
44b6_0113de3b,12555,40,54.0,184.0,232.0,0.17785102,1.6688311,0.85714287,2.4617038,62.487915,4
44b6_0113de3b,12556,40,34.0,222.0,148.0,0.21157588,1.6253328,0.53968257,2.42597,59.80603,5
44b6_0113de3b,12557,40,22.0,201.0,148.0,0.121571824,1.245509,0.34920636,2.3472948,54.174072,2
44b6_0113de3b,12558,40,45.0,197.0,191.0,0.18735264,1.8173023,0.71428573,2.5268764,67.583496,2
44b6_0113de3b,12559,40,15.0,5.0,164.0,0.19203202,1.5440748,0.23809524,2.4475355,61.41516,2
44b6_0113de3b,12560,40,47.0,122.0,176.0,0.21970062,1.3355827,0.74603176,2.3891516,57.124146,2
44b6_0113de3b,12561,40,29.0,84.0,136.0,0.21226658,0.9513444,0.46031746,2.2503867,47.73755,2
44b6_0113de3b,12562,40,52.0,158.0,240.0,0.15798895,0.9057212,0.82539684,2.3434148,53.905884,4
44b6_0113de3b,12563,40,41.0,129.0,189.0,0.19676206,2.110638,0.6507937,2.4652207,62.756104,2
44b6_0113de3b,12564,40,62.0,232.0,255.0,0.21584179,8.150349,0.984127,1.9510565,31.109863,1
44b6_0113de3b,12565,40,63.0,203.0,255.0,0.2413191,3.242635,1.0,1.7994134,24.405151,0
44b6_0113de3b,12566,40,22.0,53.0,165.0,0.17983091,1.444511,0.34920636,2.4617038,62.487915,1
44b6_0113de3b,12567,40,34.0,63.0,237.0,0.16451985,3.8982494,0.53968257,2.5268764,67.583496,0
44b6_0113de3b,12568,40,5.0,195.0,67.0,0.20316817,3.3224943,0.07936508,2.5335438,68.11987,0
44b6_0113de3b,12569,40,42.0,199.0,173.0,0.18924573,1.8607907,0.6666667,2.3928847,57.392334,1
44b6_0113de3b,12570,40,21.0,193.0,64.0,0.22039403,2.9261498,0.33333334,2.4964292,65.1698,0
44b6_0113de3b,12571,40,11.0,213.0,88.0,0.17971158,4.675073,0.17460318,2.5335438,68.11987,0
44b6_0113de3b,12572,40,30.0,126.0,208.0,0.1441542,7.0262237,0.47619048,2.5302145,67.851685,0
44b6_0113de3b,12573,40,21.0,13.0,175.0,0.17341664,1.1262878,0.33333334,2.400316,57.92871,3
44b6_0113de3b,12574,40,17.0,65.0,142.0,0.17423841,2.1529043,0.26984128,2.4687274,63.024292,1
44b6_0113de3b,12575,40,52.0,221.0,208.0,0.18478331,1.2111138,0.82539684,2.3816502,56.58777,1
44b6_0113de3b,12576,40,21.0,246.0,58.0,0.23160972,1.51255,0.33333334,2.4617038,62.487915,0
44b6_0113de3b,12577,40,32.0,46.0,130.0,0.21866366,1.493102,0.50793654,2.4439676,61.146973,2
44b6_0113de3b,12578,40,48.0,125.0,184.0,0.18900344,1.3164363,0.7619048,2.2836077,49.883057,2
44b6_0113de3b,12579,40,28.0,245.0,135.0,0.18181892,1.9309013,0.44444445,2.4439676,61.146973,3
44b6_0113de3b,12580,40,47.0,180.0,243.0,0.14525625,3.7764645,0.74603176,2.475711,63.56067,1
44b6_0113de3b,12581,40,0.0,255.0,115.0,0.13135748,7.533202,0.0,1.7794183,23.600586,0
44b6_0113de3b,12582,40,23.0,255.0,125.0,0.16181482,3.291423,0.36507937,2.1161075,39.691895,2
44b6_0113de3b,12583,40,55.0,138.0,250.0,0.15751794,2.705936,0.8730159,2.451093,61.68335,1
44b6_0113de3b,12584,40,7.0,179.0,91.0,0.17580333,2.7496264,0.11111111,2.5368643,68.38806,0
44b6_0113de3b,12585,40,35.0,28.0,212.0,0.16454788,1.3004795,0.5555556,2.4652207,62.756104,2
44b6_0113de3b,12586,40,24.0,12.0,223.0,0.15645567,3.7508078,0.3809524,2.5401762,68.65625,1
44b6_0113de3b,12587,40,43.0,255.0,169.0,0.1378031,-0.005892795,0.6825397,1.608502,17.432251,1
44b6_0113de3b,12588,40,1.0,219.0,72.0,0.19144867,2.9493113,0.015873017,2.3277657,52.83313,1
44b6_0113de3b,12589,40,53.0,157.0,226.0,0.15004142,0.56769663,0.84126985,2.2461646,47.46936,4
44b6_0113de3b,12590,40,3.0,255.0,64.0,0.14368825,5.4667563,0.04761905,2.092004,38.350952,0
44b6_0113de3b,12591,40,22.0,130.0,79.0,0.22320746,1.8616517,0.34920636,2.493,64.90161,0
44b6_0113de3b,12592,40,4.0,67.0,105.0,0.16980584,2.302117,0.06349207,2.4895616,64.63342,1
44b6_0113de3b,12593,40,13.0,44.0,140.0,0.16630626,1.5050422,0.20634921,2.4617038,62.487915,1
44b6_0113de3b,12594,40,21.0,112.0,186.0,0.12626839,5.7434387,0.33333334,2.4791882,63.828857,0
44b6_0113de3b,12595,40,29.0,0.0,161.0,0.20264323,1.0559719,0.46031746,2.0317688,35.13269,1
44b6_0113de3b,12596,40,35.0,161.0,219.0,0.12528749,2.9957328,0.5555556,2.4687274,63.024292,1
44b6_0113de3b,12597,40,56.0,25.0,253.0,0.20665981,1.8809527,0.8888889,2.3511617,54.44226,0
44b6_0113de3b,12598,40,7.0,121.0,137.0,0.14641978,4.3199234,0.11111111,2.5368643,68.38806,0
44b6_0113de3b,12599,40,0.0,78.0,56.0,0.13322157,2.6612232,0.0,1.8254013,25.477905,0
44b6_0113de3b,12600,40,14.0,86.0,170.0,0.12738308,8.122789,0.22222222,2.5134354,66.51074,0
44b6_0113de3b,12601,40,10.0,226.0,117.0,0.14831196,2.651087,0.15873016,2.5335438,68.11987,3
44b6_0113de3b,12602,40,48.0,85.0,234.0,0.1642658,1.149441,0.7619048,2.429591,60.07422,2
44b6_0113de3b,12603,40,50.0,191.0,208.0,0.14898367,5.1004744,0.7936508,2.5302145,67.851685,0
44b6_0113de3b,12604,40,25.0,216.0,140.0,0.13875158,1.5822767,0.3968254,2.3891516,57.124146,3
44b6_0113de3b,12605,40,27.0,94.0,158.0,0.1638192,2.91379,0.42857143,2.475711,63.56067,0
44b6_0113de3b,12606,40,25.0,216.0,144.0,0.1320236,1.2465808,0.3968254,2.3356164,53.369507,3
44b6_0113de3b,12607,40,34.0,19.0,212.0,0.14435942,0.25546575,0.53968257,2.2753932,49.34668,2
44b6_0113de3b,12608,40,9.0,215.0,32.0,0.14949264,0.7690398,0.14285715,2.3928847,57.392334,2
44b6_0113de3b,12609,40,13.0,69.0,73.0,0.22158377,0.6659329,0.20634921,2.3891516,57.124146,6
44b6_0113de3b,12610,40,25.0,139.0,186.0,0.11165163,5.527862,0.3968254,2.472224,63.29248,0
44b6_0113de3b,12611,40,17.0,226.0,108.0,0.13572569,1.0782509,0.26984128,2.3854067,56.855957,3
44b6_0113de3b,12612,40,41.0,190.0,169.0,0.14390197,0.43670425,0.6507937,2.211801,45.323853,3
44b6_0113de3b,12613,40,13.0,80.0,70.0,0.2220186,1.0351541,0.20634921,2.4546402,61.951538,4
44b6_0113de3b,12614,40,17.0,57.0,184.0,0.12351734,2.2316537,0.26984128,2.5201738,67.04712,1
44b6_0113de3b,12615,40,33.0,44.0,215.0,0.13155891,5.5842953,0.52380955,2.5302145,67.851685,0
44b6_0113de3b,12616,40,12.0,75.0,68.0,0.21107864,0.88553786,0.1904762,2.4113774,58.733276,4
44b6_0113de3b,12617,40,15.0,79.0,75.0,0.20835744,0.63878983,0.23809524,2.3395221,53.637695,5
44b6_0113de3b,12618,40,48.0,63.0,255.0,0.10737997,0.5331723,0.7619048,1.994915,33.25537,1
44b6_0113de3b,12619,40,9.0,0.0,114.0,0.15672001,0.16149092,0.14285715,1.6870874,20.114136,1
44b6_0113de3b,12620,40,0.0,131.0,40.0,0.11724768,1.3749831,0.0,1.8189738,25.209717,0
44b6_0113de3b,12621,40,51.0,164.0,230.0,0.119784504,0.48587328,0.8095238,2.211801,45.323853,4
44b6_0113de3b,12622,40,43.0,165.0,230.0,0.10833014,1.0302827,0.6825397,2.3511617,54.44226,4
44b6_0113de3b,12623,40,46.0,215.0,247.0,0.0850417,2.781559,0.73015875,2.458177,62.219727,1
44b6_0113de3b,12624,40,14.0,63.0,77.0,0.18295531,0.47138444,0.22222222,2.307903,51.492188,3
44b6_0113de3b,12625,40,13.0,61.0,75.0,0.17692165,0.3681922,0.20634921,2.2876928,50.151245,4
44b6_0113de3b,12626,40,54.0,109.0,255.0,0.10510665,0.6021667,0.85714287,2.021376,34.596313,1
44b6_0113de3b,12627,40,63.0,248.0,223.0,0.12656263,1.3607475,1.0,1.8254013,25.477905,1
44b6_0113de3b,12628,40,19.0,200.0,109.0,0.13892877,0.87266916,0.3015873,2.396606,57.660522,2
44b6_0113de3b,12629,40,16.0,183.0,144.0,0.11202863,1.730667,0.25396827,2.451093,61.68335,2
44b6_0113de3b,12630,40,9.0,157.0,39.0,0.14320765,0.7007084,0.14285715,2.396606,57.660522,1
44b6_0113de3b,12631,40,13.0,98.0,117.0,0.12702417,0.9393028,0.20634921,2.2958198,50.687622,2
44b6_0113de3b,12632,40,8.0,13.0,147.0,0.13433526,2.2821743,0.12698413,2.4546402,61.951538,0
44b6_0113de3b,12633,40,14.0,102.0,121.0,0.123638496,0.7877064,0.22222222,2.3395221,53.637695,3
44b6_0113de3b,12634,40,0.0,127.0,151.0,0.06215528,1.3298154,0.0,1.8125006,24.941528,0
44b6_0113de3b,12635,40,35.0,0.0,188.0,0.1251306,0.4218877,0.5555556,1.8125006,24.941528,1
44b6_0113de3b,12636,40,56.0,243.0,229.0,0.12962966,2.5436838,0.8888889,2.4791882,63.828857,2
44b6_0113de3b,12637,40,18.0,233.0,107.0,0.12598632,0.70984805,0.2857143,2.2998617,50.95581,3
44b6_0113de3b,12638,40,33.0,175.0,101.0,0.18852793,1.0630594,0.52380955,2.451093,61.68335,2
44b6_0113de3b,12639,40,57.0,255.0,255.0,0.111021176,0.50547343,0.9047619,1.6870874,20.114136,1
44b6_0113de3b,12640,40,16.0,174.0,145.0,0.10782387,1.2457719,0.25396827,2.4439676,61.146973,3
44b6_0113de3b,12641,40,36.0,167.0,112.0,0.17883916,0.92384446,0.5714286,2.4150422,59.001465,4
44b6_0113de3b,12642,40,35.0,168.0,109.0,0.19245695,1.031217,0.5555556,2.429591,60.07422,4
44b6_0113de3b,12643,40,63.0,180.0,238.0,0.1074225,0.42845768,1.0,1.7380214,21.991455,2
44b6_0113de3b,12644,40,34.0,213.0,146.0,0.13554128,0.18779817,0.53968257,2.167286,42.641968,4
44b6_0113de3b,12645,40,41.0,168.0,196.0,0.11286126,2.8614671,0.6507937,2.5335438,68.11987,0
44b6_0113de3b,12646,40,34.0,159.0,107.0,0.18131174,0.8546312,0.53968257,2.429591,60.07422,4
44b6_0113de3b,12647,40,41.0,0.0,198.0,0.121312894,0.8809409,0.6507937,1.9168203,29.500732,1
44b6_0113de3b,12648,40,18.0,243.0,91.0,0.14783643,0.5836482,0.2857143,2.4113774,58.733276,2
44b6_0113de3b,12649,40,19.0,209.0,109.0,0.1254692,1.4117266,0.3015873,2.472224,63.29248,2
44b6_0113de3b,12650,40,39.0,129.0,244.0,0.0745863,6.067398,0.61904764,2.5368643,68.38806,0
44b6_0113de3b,12651,40,3.0,69.0,153.0,0.07831378,6.976,0.04761905,2.4861133,64.365234,0
44b6_0113de3b,12652,40,14.0,235.0,153.0,0.05726643,0.22890894,0.22222222,2.220492,45.86023,1
44b6_0113de3b,12653,40,22.0,169.0,177.0,0.06814311,2.8273592,0.34920636,2.42597,59.80603,0
44b6_0113de3b,12654,40,63.0,149.0,244.0,0.1057475,0.3256316,1.0,1.6719558,19.577759,3
44b6_0113de3b,12655,40,45.0,185.0,190.0,0.09494742,0.13928962,0.71428573,2.0871162,38.082764,2
44b6_0113de3b,12656,40,37.0,218.0,174.0,0.10193395,3.0134037,0.5873016,2.4861133,64.365234,0
44b6_0113de3b,12657,40,32.0,255.0,131.0,0.107480206,0.22923416,0.50793654,1.745058,22.259644,3
44b6_0113de3b,12658,40,2.0,0.0,137.0,0.08441537,-0.18422623,0.031746034,1.3905938,11.263916,0
44b6_0113de3b,12659,40,0.0,96.0,46.0,0.088750094,1.4077535,0.0,1.8444173,26.28247,0
44b6_0113de3b,12660,40,22.0,153.0,173.0,0.06081123,0.9379865,0.34920636,2.3891516,57.124146,0
44b6_0113de3b,12661,40,4.0,35.0,167.0,0.061817437,3.5917,0.06349207,2.5134354,66.51074,0
44b6_0113de3b,12662,40,19.0,0.0,127.0,0.1473519,0.32316485,0.3015873,1.8506696,26.55066,1
44b6_0113de3b,12663,40,56.0,222.0,255.0,0.07270634,0.38000992,0.8888889,1.9283676,30.03711,2
44b6_0113de3b,12664,40,63.0,130.0,219.0,0.13387607,0.075992554,1.0,1.8691776,27.355225,4
44b6_0113de3b,12665,40,59.0,178.0,252.0,0.08751035,2.1758246,0.93650794,2.5235295,67.31531,1
44b6_0113de3b,12666,40,0.0,85.0,34.0,0.061271474,0.98752445,0.0,1.6795557,19.845947,0
44b6_0113de3b,12667,40,54.0,225.0,161.0,0.112574674,0.6693352,0.85714287,2.3472948,54.174072,2
44b6_0113de3b,12668,40,62.0,128.0,215.0,0.13193037,-0.03918533,0.984127,1.9226114,29.76892,4
44b6_0113de3b,12669,40,55.0,227.0,163.0,0.11533927,0.8252717,0.8730159,2.3356164,53.369507,1
44b6_0113de3b,12670,40,63.0,147.0,212.0,0.124902815,0.1530478,1.0,1.905132,28.964355,1
44b6_0113de3b,12671,40,0.0,240.0,60.0,0.12584431,0.38185576,0.0,1.8932986,28.427979,1
44b6_0113de3b,12672,40,61.0,129.0,211.0,0.12662144,-0.0548999,0.96825397,1.8444173,26.28247,4
44b6_0113de3b,12673,40,40.0,16.0,169.0,0.11161547,0.049608473,0.63492066,2.1443257,41.301025,4
44b6_0113de3b,12674,40,39.0,16.0,166.0,0.111964434,0.0072538326,0.61904764,2.0522413,36.205444,4
44b6_0113de3b,12675,40,40.0,29.0,164.0,0.10827589,-0.0458993,0.63492066,1.9677329,31.914429,3
44b6_0113de3b,12676,40,0.0,200.0,135.0,0.03223176,2.224131,0.0,1.9841315,32.718994,0
44b6_0113de3b,12677,40,32.0,0.0,226.0,0.058152318,-0.3279501,0.50793654,1.0080695,4.2910156,1
44b6_0113de3b,12678,40,13.0,128.0,183.0,0.030581452,0.51524514,0.20634921,2.3778818,56.31958,0
44b6_0113de3b,12679,40,63.0,209.0,235.0,0.12768635,0.10677253,1.0,1.7309273,21.723267,2
44b6_0113de3b,12680,40,46.0,29.0,185.0,0.11341092,0.1352733,0.73015875,2.220492,45.86023,2
44b6_0113de3b,12681,40,46.0,36.0,183.0,0.1142752,0.0069952495,0.73015875,2.1161075,39.691895,3
44b6_0113de3b,12682,40,40.0,255.0,120.0,0.091277,-0.007223096,0.63492066,1.5213813,14.750366,1
44b6_0113de3b,12683,41,16.0,150.0,81.0,0.40857837,7.2055273,0.25396827,2.5401762,68.65625,1
44b6_0113de3b,12684,41,29.0,244.0,96.0,0.36194816,9.874658,0.46031746,2.5134354,66.51074,1
44b6_0113de3b,12685,41,53.0,255.0,173.0,0.37241995,7.8858876,0.84126985,2.1113307,39.423706,1
44b6_0113de3b,12686,41,50.0,47.0,212.0,0.41253543,5.9369802,0.7936508,2.5302145,67.851685,0
44b6_0113de3b,12687,41,34.0,48.0,168.0,0.3777917,5.983256,0.53968257,2.493,64.90161,1
44b6_0113de3b,12688,41,55.0,51.0,234.0,0.38257417,5.7297473,0.8730159,2.5368643,68.38806,0
44b6_0113de3b,12689,41,51.0,16.0,233.0,0.40608862,4.3850517,0.8095238,2.475711,63.56067,2
44b6_0113de3b,12690,41,6.0,152.0,54.0,0.3870682,7.6015267,0.0952381,2.5302145,67.851685,1
44b6_0113de3b,12691,41,9.0,189.0,50.0,0.3868576,5.349996,0.14285715,2.5368643,68.38806,0
44b6_0113de3b,12692,41,8.0,255.0,36.0,0.39309686,5.667314,0.12698413,2.1350024,40.76465,1
44b6_0113de3b,12693,41,18.0,53.0,104.0,0.41294226,5.4835753,0.2857143,2.5401762,68.65625,0
44b6_0113de3b,12694,41,11.0,92.0,83.0,0.37764257,5.7998147,0.17460318,2.5368643,68.38806,1
44b6_0113de3b,12695,41,56.0,175.0,194.0,0.4383055,5.1477256,0.8888889,2.5235295,67.31531,0
44b6_0113de3b,12696,41,37.0,206.0,129.0,0.37512657,4.8867435,0.5873016,2.4964292,65.1698,0
44b6_0113de3b,12697,41,27.0,51.0,152.0,0.3783143,4.853747,0.42857143,2.5368643,68.38806,0
44b6_0113de3b,12698,41,23.0,70.0,120.0,0.37160254,4.3336015,0.36507937,2.5368643,68.38806,1
44b6_0113de3b,12699,41,52.0,69.0,224.0,0.4052298,4.4881296,0.82539684,2.5134354,66.51074,1
44b6_0113de3b,12700,41,44.0,215.0,142.0,0.40199777,4.7761145,0.6984127,2.5268764,67.583496,0
44b6_0113de3b,12701,41,31.0,26.0,170.0,0.3576801,4.9577975,0.4920635,2.5134354,66.51074,3
44b6_0113de3b,12702,41,57.0,119.0,218.0,0.35736823,4.917942,0.9047619,2.493,64.90161,2
44b6_0113de3b,12703,41,39.0,181.0,139.0,0.33351746,5.2654986,0.61904764,2.5100527,66.24255,0
44b6_0113de3b,12704,41,22.0,23.0,129.0,0.3952255,4.047102,0.34920636,2.5302145,67.851685,2
44b6_0113de3b,12705,41,25.0,188.0,97.0,0.40245435,4.7526026,0.3968254,2.5368643,68.38806,0
44b6_0113de3b,12706,41,17.0,224.0,63.0,0.35489744,4.4452386,0.26984128,2.5134354,66.51074,0
44b6_0113de3b,12707,41,15.0,163.0,67.0,0.32216257,4.5298104,0.23809524,2.4895616,64.63342,1
44b6_0113de3b,12708,41,36.0,98.0,146.0,0.3547365,5.0314584,0.5714286,2.5066607,65.974365,0
44b6_0113de3b,12709,41,43.0,124.0,169.0,0.4085612,4.479278,0.6825397,2.5134354,66.51074,3
44b6_0113de3b,12710,41,39.0,112.0,161.0,0.33976087,3.4784863,0.61904764,2.4687274,63.024292,1
44b6_0113de3b,12711,41,25.0,202.0,87.0,0.40978077,4.311454,0.3968254,2.5201738,67.04712,0
44b6_0113de3b,12712,41,53.0,37.0,244.0,0.3637581,3.9084153,0.84126985,2.4791882,63.828857,2
44b6_0113de3b,12713,41,41.0,87.0,161.0,0.3363779,4.657214,0.6507937,2.4861133,64.365234,0
44b6_0113de3b,12714,41,63.0,162.0,237.0,0.46318063,4.7100377,1.0,2.1350024,40.76465,1
44b6_0113de3b,12715,41,50.0,88.0,203.0,0.32065096,4.540966,0.7936508,2.4687274,63.024292,1
44b6_0113de3b,12716,41,63.0,218.0,215.0,0.34218055,3.5158322,1.0,2.0317688,35.13269,1
44b6_0113de3b,12717,41,40.0,147.0,153.0,0.32127655,4.056811,0.63492066,2.4687274,63.024292,1
44b6_0113de3b,12718,41,48.0,255.0,149.0,0.2993142,11.469816,0.7619048,2.1161075,39.691895,0
44b6_0113de3b,12719,41,10.0,209.0,53.0,0.33290088,5.1461463,0.15873016,2.5100527,66.24255,0
44b6_0113de3b,12720,41,56.0,75.0,235.0,0.35402232,3.018667,0.8888889,2.499849,65.43799,2
44b6_0113de3b,12721,41,43.0,17.0,215.0,0.36754972,3.5890136,0.6825397,2.5302145,67.851685,2
44b6_0113de3b,12722,41,6.0,13.0,98.0,0.37213683,3.4428241,0.0952381,2.5066607,65.974365,1
44b6_0113de3b,12723,41,63.0,129.0,237.0,0.40187123,6.594927,1.0,2.1396742,41.032837,0
44b6_0113de3b,12724,41,22.0,133.0,102.0,0.34525752,4.595072,0.34920636,2.4652207,62.756104,0
44b6_0113de3b,12725,41,26.0,38.0,143.0,0.3575418,4.019915,0.41269842,2.5368643,68.38806,1
44b6_0113de3b,12726,41,54.0,225.0,185.0,0.37100044,3.6995988,0.85714287,2.458177,62.219727,0
44b6_0113de3b,12727,41,37.0,243.0,119.0,0.3257869,4.0591035,0.5873016,2.4403894,60.878784,1
44b6_0113de3b,12728,41,10.0,49.0,88.0,0.33188382,5.8007865,0.15873016,2.5401762,68.65625,0
44b6_0113de3b,12729,41,57.0,94.0,233.0,0.3040977,4.523766,0.9047619,2.4652207,62.756104,0
44b6_0113de3b,12730,41,33.0,7.0,181.0,0.35131738,4.440757,0.52380955,2.5201738,67.04712,3
44b6_0113de3b,12731,41,45.0,243.0,185.0,0.31008255,4.3779225,0.71428573,2.5268764,67.583496,1
44b6_0113de3b,12732,41,6.0,122.0,54.0,0.36006865,6.1349635,0.0952381,2.5401762,68.65625,0
44b6_0113de3b,12733,41,13.0,243.0,52.0,0.3450713,3.2801678,0.20634921,2.5302145,67.851685,2
44b6_0113de3b,12734,41,63.0,245.0,209.0,0.3604733,3.301631,1.0,2.1350024,40.76465,1
44b6_0113de3b,12735,41,33.0,180.0,120.0,0.343001,4.8084106,0.52380955,2.5335438,68.11987,0
44b6_0113de3b,12736,41,45.0,178.0,156.0,0.3257824,3.7233467,0.71428573,2.4895616,64.63342,0
44b6_0113de3b,12737,41,51.0,111.0,198.0,0.2931008,6.9019127,0.8095238,2.5368643,68.38806,0
44b6_0113de3b,12738,41,27.0,162.0,98.0,0.3605297,3.5372975,0.42857143,2.5401762,68.65625,3
44b6_0113de3b,12739,41,0.0,225.0,27.0,0.39989704,5.384206,0.0,2.1350024,40.76465,1
44b6_0113de3b,12740,41,9.0,113.0,75.0,0.39331433,3.8424447,0.14285715,2.5401762,68.65625,2
44b6_0113de3b,12741,41,46.0,6.0,225.0,0.4157385,3.4849846,0.73015875,2.493,64.90161,1
44b6_0113de3b,12742,41,57.0,143.0,218.0,0.2931876,5.023644,0.9047619,2.4546402,61.951538,4
44b6_0113de3b,12743,41,53.0,101.0,217.0,0.2976645,4.831961,0.84126985,2.458177,62.219727,0
44b6_0113de3b,12744,41,22.0,166.0,90.0,0.3307194,2.3644476,0.34920636,2.5168092,66.77893,3
44b6_0113de3b,12745,41,21.0,52.0,128.0,0.30946147,4.431983,0.33333334,2.499849,65.43799,1
44b6_0113de3b,12746,41,9.0,98.0,65.0,0.3192768,5.421354,0.14285715,2.5134354,66.51074,0
44b6_0113de3b,12747,41,49.0,150.0,180.0,0.33517548,3.007585,0.7777778,2.4652207,62.756104,2
