dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7e557709,42243,68,43.0,38.0,22.0,0.4401551,0.253875,0.6825397,2.1942115,44.2511,5
44b6_7e557709,42244,68,55.0,97.0,176.0,0.62123966,0.09654004,0.8730159,2.1942115,44.2511,6
44b6_7e557709,42245,68,61.0,176.0,199.0,0.58789086,0.10211018,0.96825397,2.0968692,38.61914,1
44b6_7e557709,42246,68,15.0,109.0,0.0,0.3492776,0.23236682,0.23809524,1.7589635,22.79602,1
44b6_7e557709,42247,68,37.0,49.0,149.0,0.3556425,0.5823265,0.5873016,2.267119,48.810303,3
44b6_7e557709,42248,68,6.0,77.0,36.0,0.2977219,0.1460993,0.0952381,2.1942115,44.2511,4
44b6_7e557709,42249,68,48.0,0.0,167.0,0.40308836,-0.042507473,0.7619048,1.608502,17.432251,2
44b6_7e557709,42250,68,12.0,196.0,159.0,0.3065898,1.5594296,0.1904762,2.472224,63.29248,1
44b6_7e557709,42251,68,32.0,118.0,203.0,0.4946298,0.41931564,0.50793654,2.4223385,59.53784,4
44b6_7e557709,42252,68,0.0,186.0,64.0,0.33237192,1.0065736,0.0,2.0369256,35.40088,1
44b6_7e557709,42253,68,0.0,188.0,99.0,0.26410058,0.5479448,0.0,1.9786955,32.450806,1
44b6_7e557709,42254,68,13.0,226.0,228.0,0.23807953,0.55758864,0.20634921,2.3816502,56.58777,1
44b6_7e557709,42255,68,63.0,158.0,250.0,0.42999572,0.18893106,1.0,1.6870874,20.114136,2
44b6_7e557709,42256,68,42.0,48.0,255.0,0.30244187,0.45968512,0.6666667,1.887326,28.15979,1
44b6_7e557709,42257,68,54.0,151.0,255.0,0.39446342,0.3297083,0.85714287,1.7861332,23.868774,2
44b6_7e557709,42258,68,13.0,94.0,67.0,0.3623223,1.0635103,0.20634921,2.4826555,64.097046,3
44b6_7e557709,42259,68,40.0,166.0,47.0,0.44936922,0.2717793,0.63492066,2.211801,45.323853,2
44b6_7e557709,42260,68,13.0,64.0,110.0,0.21598628,0.7739875,0.20634921,2.4077017,58.465088,2
44b6_7e557709,42261,68,0.0,199.0,135.0,0.16441548,-0.039697375,0.0,1.5485545,15.554932,1
44b6_7e557709,42262,68,63.0,38.0,195.0,0.4684518,0.27564985,1.0,1.7092885,20.918701,0
44b6_7e557709,42263,68,9.0,54.0,0.0,0.27545142,0.13785623,0.14285715,1.8059807,24.67334,5
44b6_7e557709,42264,68,16.0,99.0,123.0,0.22435015,0.5302839,0.25396827,2.3665042,55.515015,2
44b6_7e557709,42265,68,26.0,173.0,213.0,0.32004598,0.6769234,0.41269842,2.4895616,64.63342,1
44b6_7e557709,42266,68,18.0,0.0,24.0,0.2057241,-0.41509008,0.2857143,0.94065773,3.4864502,3
44b6_7e557709,42267,68,55.0,216.0,255.0,0.483854,-0.305419,0.8730159,1.1697611,6.704712,4
44b6_7e557709,42268,68,23.0,49.0,167.0,0.20474653,1.1341234,0.36507937,2.3741014,56.05139,0
44b6_7e557709,42269,68,16.0,231.0,193.0,0.28232256,0.51226676,0.25396827,2.3854067,56.855957,2
44b6_7e557709,42270,68,14.0,42.0,27.0,0.2834602,0.17082079,0.22222222,2.211801,45.323853,3
44b6_7e557709,42271,68,8.0,193.0,163.0,0.26372465,1.3161505,0.12698413,2.4826555,64.097046,1
44b6_7e557709,42272,68,43.0,255.0,128.0,0.46715412,0.011022267,0.6825397,1.7658345,23.064209,6
44b6_7e557709,42273,68,28.0,118.0,247.0,0.22752517,0.3615534,0.44444445,2.307903,51.492188,1
44b6_7e557709,42274,68,9.0,59.0,0.0,0.3230467,0.2700153,0.14285715,1.8992338,28.696167,3
44b6_7e557709,42275,68,15.0,120.0,158.0,0.17407976,0.33692166,0.23809524,2.3038893,51.224,1
44b6_7e557709,42276,68,20.0,32.0,130.0,0.19002318,0.58517396,0.31746033,2.4368005,60.610596,2
44b6_7e557709,42277,68,0.0,255.0,108.0,0.4110702,-0.0056453464,0.0,1.3794684,10.995728,1
44b6_7e557709,42278,68,0.0,199.0,19.0,0.32803968,-0.010825822,0.0,1.6565452,19.041382,4
44b6_7e557709,42279,68,19.0,198.0,238.0,0.18124476,0.60065126,0.3015873,2.3741014,56.05139,1
44b6_7e557709,42280,68,51.0,76.0,238.0,0.5169539,0.22522295,0.8095238,2.307903,51.492188,4
44b6_7e557709,42281,68,4.0,122.0,93.0,0.1863135,0.09849082,0.06349207,2.1443257,41.301025,2
44b6_7e557709,42282,68,0.0,192.0,19.0,0.32437214,0.38301674,0.0,1.910994,29.232544,2
44b6_7e557709,42283,68,33.0,26.0,192.0,0.24360286,0.35145134,0.52380955,2.2958198,50.687622,1
44b6_7e557709,42284,68,14.0,143.0,140.0,0.21782112,0.22803004,0.22222222,2.2030413,44.787476,1
44b6_7e557709,42285,68,63.0,67.0,136.0,0.49865484,-0.0036617902,1.0,1.6719558,19.577759,3
44b6_7e557709,42286,68,6.0,68.0,29.0,0.20777786,-0.10319817,0.0952381,1.9510565,31.109863,5
44b6_7e557709,42287,68,21.0,214.0,168.0,0.32872313,0.2688971,0.33333334,2.2998617,50.95581,1
44b6_7e557709,42288,68,12.0,158.0,145.0,0.16734579,1.0825666,0.1904762,2.4368005,60.610596,0
44b6_7e557709,42289,68,51.0,237.0,255.0,0.45648372,-0.49927568,0.8095238,0.7652732,1.8773193,4
44b6_7e557709,42290,68,16.0,142.0,173.0,0.18958038,0.5679223,0.25396827,2.429591,60.07422,0
44b6_7e557709,42291,68,13.0,255.0,0.0,0.4145292,-0.2238861,0.20634921,0.80010533,2.1455078,1
44b6_7e557709,42292,68,24.0,179.0,124.0,0.34248784,0.30359375,0.3809524,2.1396742,41.032837,2
44b6_7e557709,42293,68,29.0,225.0,37.0,0.423465,-0.108818404,0.46031746,1.8317839,25.746094,2
44b6_7e557709,42294,68,13.0,162.0,167.0,0.17433412,1.3755435,0.20634921,2.4617038,62.487915,0
44b6_7e557709,42295,68,0.0,237.0,164.0,0.20657077,0.691588,0.0,1.9226114,29.76892,0
44b6_7e557709,42296,68,23.0,5.0,153.0,0.19611649,0.2811592,0.36507937,2.3356164,53.369507,3
44b6_7e557709,42297,68,20.0,135.0,194.0,0.17191048,0.49924022,0.31746033,2.32382,52.56494,0
44b6_7e557709,42298,68,24.0,97.0,0.0,0.38557345,0.0889561,0.3809524,1.6642861,19.30957,5
44b6_7e557709,42299,69,31.0,30.0,0.0,0.80634683,5.386547,0.4920635,2.057296,36.473633,2
44b6_7e557709,42300,69,59.0,239.0,247.0,1.3833015,5.0007267,0.93650794,2.5368643,68.38806,4
44b6_7e557709,42301,69,54.0,211.0,195.0,1.641769,6.5422287,0.85714287,2.5401762,68.65625,0
44b6_7e557709,42302,69,14.0,197.0,0.0,0.7696434,3.6173208,0.22222222,2.0471616,35.937256,2
44b6_7e557709,42303,69,41.0,79.0,44.0,0.934083,4.7946215,0.6507937,2.5134354,66.51074,2
44b6_7e557709,42304,69,44.0,123.0,75.0,1.1055553,4.7094216,0.6984127,2.5401762,68.65625,1
44b6_7e557709,42305,69,39.0,121.0,58.0,1.0264742,4.4964495,0.61904764,2.5335438,68.11987,2
44b6_7e557709,42306,69,48.0,42.0,73.0,0.938504,7.84673,0.7619048,2.5368643,68.38806,0
44b6_7e557709,42307,69,47.0,255.0,191.0,1.3238302,2.195706,0.74603176,2.1350024,40.76465,2
44b6_7e557709,42308,69,63.0,163.0,215.0,1.4441122,2.5841384,1.0,2.1396742,41.032837,1
44b6_7e557709,42309,69,57.0,31.0,116.0,1.0805225,3.2548158,0.9047619,2.5201738,67.04712,1
44b6_7e557709,42310,69,52.0,198.0,173.0,1.1155726,3.7591398,0.82539684,2.5302145,67.851685,2
44b6_7e557709,42311,69,33.0,145.0,195.0,0.9082801,3.4672816,0.52380955,2.5368643,68.38806,0
44b6_7e557709,42312,69,22.0,184.0,9.0,0.91724455,4.037669,0.34920636,2.5201738,67.04712,1
44b6_7e557709,42313,69,49.0,82.0,91.0,0.9366691,4.22852,0.7777778,2.5235295,67.31531,2
44b6_7e557709,42314,69,24.0,197.0,27.0,0.892346,5.158372,0.3809524,2.475711,63.56067,0
44b6_7e557709,42315,69,51.0,189.0,145.0,1.1262424,4.226935,0.8095238,2.5401762,68.65625,0
44b6_7e557709,42316,69,22.0,142.0,0.0,0.8611942,4.2417674,0.34920636,2.057296,36.473633,0
44b6_7e557709,42317,69,63.0,128.0,218.0,0.99511003,3.3921225,1.0,2.0317688,35.13269,0
44b6_7e557709,42318,69,53.0,243.0,218.0,1.0100198,2.6096714,0.84126985,2.4617038,62.487915,1
44b6_7e557709,42319,69,41.0,147.0,80.0,0.98582786,3.8883424,0.6507937,2.5235295,67.31531,1
44b6_7e557709,42320,69,43.0,59.0,47.0,0.9411185,4.4007645,0.6825397,2.5335438,68.11987,2
44b6_7e557709,42321,69,51.0,52.0,91.0,1.1204693,2.915224,0.8095238,2.5134354,66.51074,3
44b6_7e557709,42322,69,32.0,85.0,17.0,0.8887094,3.4421055,0.50793654,2.4826555,64.097046,3
44b6_7e557709,42323,69,53.0,161.0,239.0,0.90564674,6.4471083,0.84126985,2.4826555,64.097046,1
44b6_7e557709,42324,69,58.0,246.0,247.0,0.93185484,1.5925938,0.9206349,2.3778818,56.31958,3
44b6_7e557709,42325,69,40.0,217.0,158.0,0.8826985,5.147021,0.63492066,2.499849,65.43799,2
44b6_7e557709,42326,69,63.0,81.0,219.0,0.9976617,3.5433397,1.0,2.1017118,38.88733,0
44b6_7e557709,42327,69,31.0,19.0,59.0,0.68892795,2.6691718,0.4920635,2.4652207,62.756104,2
44b6_7e557709,42328,69,44.0,62.0,70.0,0.95977753,3.285754,0.6984127,2.5134354,66.51074,2
44b6_7e557709,42329,69,53.0,43.0,96.0,1.0900242,2.7012687,0.84126985,2.5401762,68.65625,1
44b6_7e557709,42330,69,47.0,90.0,79.0,0.9586046,3.365036,0.74603176,2.5100527,66.24255,2
44b6_7e557709,42331,69,38.0,164.0,103.0,0.9257238,2.7975452,0.6031746,2.5201738,67.04712,1
44b6_7e557709,42332,69,42.0,20.0,48.0,0.94728,3.830583,0.6666667,2.5335438,68.11987,2
44b6_7e557709,42333,69,63.0,13.0,171.0,1.1922842,2.9070177,1.0,2.1396742,41.032837,1
44b6_7e557709,42334,69,57.0,224.0,222.0,1.0664328,2.299582,0.9047619,2.5335438,68.11987,0
44b6_7e557709,42335,69,59.0,196.0,218.0,1.1104404,2.6421807,0.93650794,2.5401762,68.65625,3
44b6_7e557709,42336,69,59.0,102.0,245.0,0.9746611,5.2079716,0.93650794,2.5368643,68.38806,1
44b6_7e557709,42337,69,37.0,27.0,82.0,0.84685695,4.491323,0.5873016,2.5401762,68.65625,2
44b6_7e557709,42338,69,42.0,37.0,49.0,0.8552515,6.944771,0.6666667,2.5401762,68.65625,0
44b6_7e557709,42339,69,53.0,97.0,113.0,0.9421736,3.8902335,0.84126985,2.5032594,65.70618,0
44b6_7e557709,42340,69,28.0,95.0,0.0,0.6347505,2.4515848,0.44444445,1.8813155,27.891602,3
44b6_7e557709,42341,69,58.0,72.0,129.0,0.9743996,2.0502388,0.9206349,2.4403894,60.878784,3
44b6_7e557709,42342,69,46.0,134.0,218.0,0.96574134,4.0934834,0.73015875,2.5032594,65.70618,2
44b6_7e557709,42343,69,57.0,39.0,136.0,1.0017359,2.6595685,0.9047619,2.4617038,62.487915,1
44b6_7e557709,42344,69,63.0,86.0,193.0,1.1215124,2.9776027,1.0,2.125597,40.22827,0
44b6_7e557709,42345,69,41.0,133.0,138.0,0.9699739,3.6189835,0.6507937,2.5235295,67.31531,5
44b6_7e557709,42346,69,63.0,213.0,248.0,1.1516205,3.8240886,1.0,2.1396742,41.032837,1
44b6_7e557709,42347,69,38.0,186.0,112.0,0.81844664,5.6911335,0.6031746,2.5368643,68.38806,1
44b6_7e557709,42348,69,54.0,191.0,255.0,0.8859691,3.6460564,0.85714287,2.0968692,38.61914,1
44b6_7e557709,42349,69,58.0,166.0,199.0,1.1171697,2.157285,0.9206349,2.5201738,67.04712,1
44b6_7e557709,42350,69,22.0,255.0,239.0,0.72148633,5.159011,0.34920636,2.1350024,40.76465,0
44b6_7e557709,42351,69,38.0,123.0,200.0,0.9404778,3.3426208,0.6031746,2.5235295,67.31531,2
44b6_7e557709,42352,69,63.0,42.0,225.0,0.86805856,2.7340753,1.0,2.0317688,35.13269,1
44b6_7e557709,42353,69,47.0,63.0,78.0,0.88253117,2.8724866,0.74603176,2.5066607,65.974365,1
44b6_7e557709,42354,69,37.0,61.0,24.0,0.8784564,4.1723037,0.5873016,2.5100527,66.24255,3
44b6_7e557709,42355,69,52.0,233.0,196.0,0.9692956,2.2545102,0.82539684,2.4546402,61.951538,1
44b6_7e557709,42356,69,23.0,39.0,34.0,0.79659843,4.4374228,0.36507937,2.5268764,67.583496,5
44b6_7e557709,42357,69,29.0,120.0,15.0,0.8052402,3.7224612,0.46031746,2.4652207,62.756104,2
44b6_7e557709,42358,69,35.0,147.0,47.0,0.9175554,2.6395028,0.5555556,2.499849,65.43799,3
44b6_7e557709,42359,69,5.0,248.0,0.0,0.9189455,2.5943313,0.07936508,2.0369256,35.40088,0
44b6_7e557709,42360,69,39.0,143.0,64.0,1.0166429,2.9371614,0.61904764,2.5368643,68.38806,1
44b6_7e557709,42361,69,17.0,206.0,16.0,0.76669717,2.9514918,0.26984128,2.451093,61.68335,1
44b6_7e557709,42362,69,36.0,176.0,64.0,0.8025198,4.316236,0.5714286,2.4652207,62.756104,2
44b6_7e557709,42363,69,29.0,214.0,58.0,0.7991351,3.9729724,0.46031746,2.4617038,62.487915,0
44b6_7e557709,42364,69,19.0,234.0,22.0,0.89602035,3.6772664,0.3015873,2.5302145,67.851685,1
44b6_7e557709,42365,69,49.0,0.0,65.0,0.96224415,1.6924807,0.7777778,2.057296,36.473633,3
44b6_7e557709,42366,69,54.0,134.0,240.0,0.8457288,3.833406,0.85714287,2.4964292,65.1698,0
44b6_7e557709,42367,69,34.0,194.0,79.0,0.79574573,5.0762525,0.53968257,2.5168092,66.77893,1
44b6_7e557709,42368,69,37.0,244.0,152.0,0.9525796,2.5530856,0.5873016,2.475711,63.56067,4
44b6_7e557709,42369,69,59.0,63.0,240.0,1.0601087,4.248089,0.93650794,2.5434792,68.92444,0
44b6_7e557709,42370,69,49.0,115.0,125.0,1.0050452,3.1790836,0.7777778,2.5335438,68.11987,1
44b6_7e557709,42371,69,58.0,139.0,166.0,1.0358015,2.3323236,0.9206349,2.4687274,63.024292,3
44b6_7e557709,42372,69,43.0,227.0,137.0,0.8624118,2.5980926,0.6825397,2.4475355,61.41516,2
44b6_7e557709,42373,69,45.0,117.0,96.0,0.95199776,3.6112983,0.71428573,2.5401762,68.65625,1
44b6_7e557709,42374,69,26.0,37.0,78.0,0.6457542,2.4932067,0.41269842,2.4150422,59.001465,4
44b6_7e557709,42375,69,40.0,28.0,23.0,0.8682177,3.1472414,0.63492066,2.5100527,66.24255,3
44b6_7e557709,42376,69,55.0,8.0,103.0,0.93861234,2.702716,0.8730159,2.4826555,64.097046,2
44b6_7e557709,42377,69,23.0,39.0,40.0,0.7670057,3.444978,0.36507937,2.5368643,68.38806,3
44b6_7e557709,42378,69,63.0,109.0,213.0,1.1406574,4.2787724,1.0,2.1396742,41.032837,0
44b6_7e557709,42379,69,43.0,48.0,115.0,0.74864334,1.6599004,0.6825397,2.4687274,63.024292,3
44b6_7e557709,42380,69,45.0,78.0,63.0,0.7972532,5.0414867,0.71428573,2.5302145,67.851685,1
44b6_7e557709,42381,69,24.0,162.0,13.0,0.7701548,3.6540768,0.3809524,2.4861133,64.365234,3
44b6_7e557709,42382,69,36.0,21.0,201.0,0.7266207,2.20122,0.5714286,2.433201,60.342407,1
44b6_7e557709,42383,69,51.0,28.0,98.0,0.8476838,2.4711008,0.8095238,2.493,64.90161,3
44b6_7e557709,42384,69,53.0,181.0,170.0,0.848845,2.5523586,0.84126985,2.451093,61.68335,2
44b6_7e557709,42385,69,47.0,26.0,180.0,0.87831044,3.6135695,0.74603176,2.5201738,67.04712,3
44b6_7e557709,42386,69,60.0,23.0,129.0,0.95465255,2.0363636,0.95238096,2.4546402,61.951538,1
44b6_7e557709,42387,69,60.0,88.0,174.0,0.9420258,2.789253,0.95238096,2.4652207,62.756104,1
44b6_7e557709,42388,69,59.0,118.0,247.0,0.9182055,4.3312664,0.93650794,2.5368643,68.38806,0
44b6_7e557709,42389,69,41.0,30.0,101.0,0.77748704,2.3257332,0.6507937,2.5335438,68.11987,2
44b6_7e557709,42390,69,39.0,107.0,145.0,0.87205225,2.8829699,0.61904764,2.5368643,68.38806,2
44b6_7e557709,42391,69,63.0,0.0,147.0,1.0498563,2.7033846,1.0,1.7861332,23.868774,2
44b6_7e557709,42392,69,46.0,127.0,112.0,0.9312637,2.6645355,0.73015875,2.4652207,62.756104,2
44b6_7e557709,42393,69,20.0,223.0,33.0,0.8823405,2.8536355,0.31746033,2.493,64.90161,1
44b6_7e557709,42394,69,48.0,64.0,97.0,0.8328898,2.3092248,0.7619048,2.4403894,60.878784,2
44b6_7e557709,42395,69,22.0,230.0,57.0,0.8295616,2.6176531,0.34920636,2.458177,62.219727,3
44b6_7e557709,42396,69,40.0,26.0,237.0,0.7524425,2.747288,0.63492066,2.5302145,67.851685,0
44b6_7e557709,42397,69,14.0,237.0,21.0,0.7560274,1.9805228,0.22222222,2.429591,60.07422,3
44b6_7e557709,42398,69,48.0,7.0,54.0,0.8942703,2.1213315,0.7619048,2.4895616,64.63342,3
44b6_7e557709,42399,69,63.0,145.0,219.0,0.77466416,2.656629,1.0,2.021376,34.596313,1
44b6_7e557709,42400,69,56.0,185.0,189.0,0.92860913,2.3339672,0.8888889,2.4617038,62.487915,1
44b6_7e557709,42401,69,50.0,63.0,188.0,0.93020606,2.5259612,0.7936508,2.499849,65.43799,1
44b6_7e557709,42402,69,53.0,205.0,233.0,0.84704065,2.40727,0.84126985,2.4687274,63.024292,1
44b6_7e557709,42403,69,40.0,9.0,32.0,0.8011607,2.82049,0.63492066,2.493,64.90161,3
44b6_7e557709,42404,69,35.0,52.0,82.0,0.7185347,3.6509054,0.5555556,2.4546402,61.951538,2
44b6_7e557709,42405,69,35.0,101.0,30.0,0.77228636,3.2523756,0.5555556,2.5134354,66.51074,2
44b6_7e557709,42406,69,45.0,157.0,96.0,0.8714045,2.1156158,0.71428573,2.4617038,62.487915,1
44b6_7e557709,42407,69,31.0,102.0,147.0,0.77913105,2.0861306,0.4920635,2.4617038,62.487915,1
44b6_7e557709,42408,69,54.0,72.0,111.0,0.8719109,2.4770849,0.85714287,2.4791882,63.828857,2
44b6_7e557709,42409,69,25.0,11.0,87.0,0.6321591,3.7746532,0.3968254,2.472224,63.29248,2
44b6_7e557709,42410,69,63.0,136.0,190.0,1.0243753,1.8895999,1.0,2.13031,40.49646,1
44b6_7e557709,42411,69,45.0,151.0,207.0,0.8461481,3.8587942,0.71428573,2.4861133,64.365234,2
44b6_7e557709,42412,69,53.0,76.0,118.0,0.9630844,2.0911627,0.84126985,2.475711,63.56067,3
44b6_7e557709,42413,69,61.0,58.0,150.0,1.1876798,3.0774522,0.96825397,2.4652207,62.756104,2
44b6_7e557709,42414,69,48.0,22.0,223.0,0.79780906,2.250683,0.7619048,2.4439676,61.146973,3
44b6_7e557709,42415,69,41.0,52.0,168.0,0.81170094,2.4945662,0.6507937,2.5032594,65.70618,2
44b6_7e557709,42416,69,16.0,45.0,0.0,0.49520484,2.605336,0.25396827,2.0471616,35.937256,4
44b6_7e557709,42417,69,19.0,246.0,80.0,0.768711,3.379628,0.3015873,2.4687274,63.024292,2
44b6_7e557709,42418,69,56.0,188.0,200.0,0.91057885,2.0282984,0.8888889,2.451093,61.68335,5
44b6_7e557709,42419,69,61.0,199.0,226.0,0.9865411,1.9468721,0.96825397,2.418696,59.269653,2
44b6_7e557709,42420,69,38.0,94.0,39.0,0.7630487,2.559553,0.6031746,2.451093,61.68335,3
44b6_7e557709,42421,69,33.0,82.0,52.0,0.71980906,2.344276,0.52380955,2.475711,63.56067,2
44b6_7e557709,42422,69,32.0,193.0,156.0,0.7851137,2.6136765,0.50793654,2.5032594,65.70618,0
44b6_7e557709,42423,69,49.0,78.0,206.0,0.8311185,4.0337777,0.7777778,2.5368643,68.38806,1
44b6_7e557709,42424,69,39.0,176.0,88.0,0.86696476,3.4233472,0.61904764,2.5302145,67.851685,0
44b6_7e557709,42425,69,23.0,255.0,60.0,0.74692976,4.082339,0.36507937,2.1350024,40.76465,1
44b6_7e557709,42426,69,44.0,235.0,171.0,0.89525723,2.434841,0.6984127,2.4826555,64.097046,1
44b6_7e557709,42427,69,25.0,125.0,0.0,0.7963214,2.2830133,0.3968254,2.0420563,35.669067,2
44b6_7e557709,42428,69,44.0,197.0,247.0,0.762587,3.0972915,0.6984127,2.493,64.90161,1
44b6_7e557709,42429,69,42.0,202.0,116.0,0.81766707,3.4773085,0.6666667,2.499849,65.43799,1
44b6_7e557709,42430,69,38.0,103.0,216.0,0.811562,2.8326237,0.6031746,2.5368643,68.38806,0
44b6_7e557709,42431,69,18.0,245.0,39.0,0.77662975,3.098173,0.2857143,2.4652207,62.756104,0
44b6_7e557709,42432,69,29.0,45.0,0.0,0.72007793,3.0204144,0.46031746,2.057296,36.473633,3
44b6_7e557709,42433,69,33.0,216.0,119.0,0.8201637,2.3749993,0.52380955,2.451093,61.68335,4
44b6_7e557709,42434,69,52.0,50.0,124.0,0.90922457,2.4903417,0.82539684,2.4826555,64.097046,2
44b6_7e557709,42435,69,53.0,49.0,118.0,0.9322152,2.3815553,0.84126985,2.5134354,66.51074,2
44b6_7e557709,42436,69,59.0,76.0,159.0,0.90761817,2.5558033,0.93650794,2.4652207,62.756104,1
44b6_7e557709,42437,69,33.0,45.0,13.0,0.70321786,3.5024457,0.52380955,2.458177,62.219727,1
44b6_7e557709,42438,69,29.0,186.0,43.0,0.7966196,2.9488454,0.46031746,2.4895616,64.63342,1
44b6_7e557709,42439,69,63.0,47.0,209.0,1.0067536,2.9104614,1.0,2.1350024,40.76465,3
44b6_7e557709,42440,69,63.0,128.0,198.0,1.0928129,2.2911646,1.0,2.13031,40.49646,2
44b6_7e557709,42441,69,42.0,237.0,218.0,0.78130275,2.4233882,0.6666667,2.5032594,65.70618,1
44b6_7e557709,42442,69,29.0,88.0,0.0,0.56892025,2.2072003,0.46031746,1.9226114,29.76892,2
44b6_7e557709,42443,69,29.0,240.0,69.0,0.8137171,2.3332012,0.46031746,2.433201,60.342407,3
44b6_7e557709,42444,69,31.0,9.0,30.0,0.7012347,1.4457953,0.4920635,2.429591,60.07422,3
44b6_7e557709,42445,69,17.0,255.0,71.0,0.7522908,2.2916112,0.26984128,2.0822053,37.814575,2
44b6_7e557709,42446,69,40.0,58.0,54.0,0.799658,2.0688922,0.63492066,2.475711,63.56067,3
44b6_7e557709,42447,69,44.0,101.0,62.0,0.77139604,3.5097985,0.6984127,2.5201738,67.04712,1
44b6_7e557709,42448,69,24.0,198.0,46.0,0.76658636,2.5244443,0.3809524,2.4687274,63.024292,2
44b6_7e557709,42449,69,38.0,240.0,121.0,0.79736865,1.93657,0.6031746,2.4617038,62.487915,3
44b6_7e557709,42450,69,63.0,41.0,155.0,1.1763241,2.7188532,1.0,2.1396742,41.032837,1
44b6_7e557709,42451,69,33.0,246.0,115.0,0.83903486,1.9849074,0.52380955,2.418696,59.269653,8
44b6_7e557709,42452,69,40.0,75.0,86.0,0.7040117,2.1038864,0.63492066,2.472224,63.29248,2
44b6_7e557709,42453,69,31.0,77.0,185.0,0.67353565,2.4981754,0.4920635,2.5134354,66.51074,2
44b6_7e557709,42454,69,52.0,151.0,162.0,0.9422466,2.2199347,0.82539684,2.5134354,66.51074,5
44b6_7e557709,42455,69,55.0,97.0,135.0,0.84011596,2.8325999,0.8730159,2.5168092,66.77893,1
44b6_7e557709,42456,69,25.0,249.0,95.0,0.73947865,5.1817713,0.3968254,2.5066607,65.974365,2
44b6_7e557709,42457,69,36.0,120.0,36.0,0.70826536,3.224645,0.5714286,2.4652207,62.756104,2
44b6_7e557709,42458,69,49.0,51.0,200.0,0.77914757,1.4051352,0.7777778,2.4077017,58.465088,2
44b6_7e557709,42459,69,60.0,16.0,151.0,0.8534068,2.168116,0.95238096,2.4403894,60.878784,1
44b6_7e557709,42460,69,45.0,191.0,164.0,0.737022,1.6191484,0.71428573,2.433201,60.342407,2
44b6_7e557709,42461,69,58.0,191.0,207.0,0.9299776,1.4946204,0.9206349,2.4439676,61.146973,5
44b6_7e557709,42462,69,29.0,99.0,14.0,0.77160805,2.6743557,0.46031746,2.5032594,65.70618,5
44b6_7e557709,42463,69,29.0,150.0,97.0,0.6652072,5.0108876,0.46031746,2.499849,65.43799,0
44b6_7e557709,42464,69,49.0,221.0,183.0,0.9145689,1.4414641,0.7777778,2.4617038,62.487915,1
44b6_7e557709,42465,69,43.0,150.0,110.0,0.90566087,2.8300583,0.6825397,2.5401762,68.65625,1
44b6_7e557709,42466,69,43.0,0.0,229.0,0.687679,8.839451,0.6825397,2.1350024,40.76465,1
44b6_7e557709,42467,69,31.0,209.0,74.0,0.7213541,3.9311795,0.4920635,2.4964292,65.1698,0
44b6_7e557709,42468,69,63.0,112.0,196.0,1.0585544,2.073544,1.0,2.016139,34.328125,3
44b6_7e557709,42469,69,50.0,51.0,215.0,0.8673816,2.1493046,0.7936508,2.4791882,63.828857,3
44b6_7e557709,42470,69,30.0,196.0,58.0,0.7279115,3.1045861,0.47619048,2.4403894,60.878784,1
44b6_7e557709,42471,69,41.0,76.0,158.0,0.8629865,2.7450185,0.6507937,2.5401762,68.65625,2
44b6_7e557709,42472,69,3.0,150.0,33.0,0.64136034,5.468295,0.04761905,2.5168092,66.77893,0
44b6_7e557709,42473,69,33.0,255.0,125.0,0.88648736,2.1309803,0.52380955,2.0317688,35.13269,6
44b6_7e557709,42474,69,48.0,96.0,206.0,0.7981247,3.1508784,0.7619048,2.4652207,62.756104,0
44b6_7e557709,42475,69,10.0,169.0,16.0,0.6643593,3.5306203,0.15873016,2.493,64.90161,0
44b6_7e557709,42476,69,31.0,198.0,131.0,0.83273435,2.3226786,0.4920635,2.5434792,68.92444,5
44b6_7e557709,42477,69,54.0,218.0,255.0,0.7242162,0.65401965,0.85714287,1.910994,29.232544,2
44b6_7e557709,42478,69,31.0,133.0,27.0,0.7384964,2.5281944,0.4920635,2.458177,62.219727,1
44b6_7e557709,42479,69,38.0,42.0,31.0,0.7459464,3.0985992,0.6031746,2.499849,65.43799,2
44b6_7e557709,42480,69,48.0,233.0,180.0,0.96082103,1.8451861,0.7619048,2.5401762,68.65625,2
44b6_7e557709,42481,69,12.0,232.0,4.0,0.8756795,2.5109,0.1904762,2.5335438,68.11987,0
44b6_7e557709,42482,69,22.0,220.0,46.0,0.74624795,2.0876281,0.34920636,2.3928847,57.392334,3
44b6_7e557709,42483,69,12.0,150.0,18.0,0.6709989,3.4181907,0.1904762,2.5134354,66.51074,1
44b6_7e557709,42484,69,12.0,74.0,62.0,0.5690309,3.887449,0.1904762,2.5066607,65.974365,2
44b6_7e557709,42485,69,47.0,100.0,171.0,0.7618286,2.2258482,0.74603176,2.5032594,65.70618,3
44b6_7e557709,42486,69,48.0,164.0,147.0,0.96692836,2.9636471,0.7619048,2.5434792,68.92444,4
44b6_7e557709,42487,69,51.0,183.0,238.0,0.74864334,5.4830427,0.8095238,2.499849,65.43799,0
44b6_7e557709,42488,69,25.0,91.0,25.0,0.640238,1.35489,0.3968254,2.3395221,53.637695,5
44b6_7e557709,42489,69,61.0,133.0,255.0,0.8599605,3.89711,0.96825397,2.057296,36.473633,1
