dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_71a4179f,44111,41,29.0,123.0,173.0,0.15322801,0.7472841,0.46031746,2.4368005,60.610596,3
44b6_71a4179f,44112,41,63.0,170.0,243.0,0.22886498,0.13118961,1.0,1.887326,28.15979,1
44b6_71a4179f,44113,41,63.0,202.0,104.0,0.22671787,-0.12464824,1.0,1.5574036,15.82312,4
44b6_71a4179f,44114,41,34.0,2.0,124.0,0.21582144,0.4759659,0.53968257,2.3198614,52.296753,2
44b6_71a4179f,44115,41,30.0,237.0,201.0,0.23356928,0.4308758,0.47619048,2.4113774,58.733276,3
44b6_71a4179f,44116,41,13.0,163.0,154.0,0.084844865,0.1241626,0.20634921,2.233402,46.664795,1
44b6_71a4179f,44117,41,43.0,255.0,101.0,0.20204651,0.86877036,0.6825397,2.016139,34.328125,1
44b6_71a4179f,44118,41,6.0,11.0,132.0,0.052529983,-0.06231722,0.0952381,2.13031,40.49646,1
44b6_71a4179f,44119,41,3.0,64.0,113.0,0.059347685,-0.14912696,0.04761905,1.8506696,26.55066,2
44b6_71a4179f,44120,41,63.0,186.0,70.0,0.19308491,-0.10828268,1.0,1.4738066,13.409424,4
44b6_71a4179f,44121,41,2.0,65.0,105.0,0.06452434,-0.101892255,0.031746034,1.8932986,28.427979,3
44b6_71a4179f,44122,41,16.0,11.0,200.0,0.05409156,0.8212711,0.25396827,2.4617038,62.487915,1
44b6_71a4179f,44123,41,17.0,9.0,205.0,0.052094515,0.5310046,0.26984128,2.4150422,59.001465,2
44b6_71a4179f,44124,41,11.0,113.0,173.0,0.05359572,0.45907,0.17460318,2.3928847,57.392334,1
44b6_71a4179f,44125,41,9.0,50.0,69.0,0.11290727,0.20978107,0.14285715,2.2836077,49.883057,4
44b6_71a4179f,44126,41,24.0,92.0,168.0,0.097854204,-0.012773932,0.3809524,2.0471616,35.937256,1
44b6_71a4179f,44127,41,9.0,198.0,62.0,0.11341196,0.65983933,0.14285715,2.418696,59.269653,2
44b6_71a4179f,44128,41,58.0,0.0,78.0,0.20674363,0.35057914,0.9206349,1.85688,26.818848,2
44b6_71a4179f,44129,41,5.0,109.0,140.0,0.04844495,1.104699,0.07936508,2.4403894,60.878784,0
44b6_71a4179f,44130,41,13.0,203.0,219.0,0.0876734,0.3697429,0.20634921,2.3511617,54.44226,1
44b6_71a4179f,44131,41,40.0,96.0,255.0,0.22407322,0.34365702,0.63492066,1.9622055,31.64624,2
44b6_71a4179f,44132,41,0.0,255.0,157.0,0.073672295,0.49879995,0.0,1.6795557,19.845947,0
44b6_71a4179f,44133,41,34.0,255.0,255.0,0.2592329,-0.064537585,0.53968257,1.2960154,9.118408,2
44b6_71a4179f,44134,41,36.0,52.0,251.0,0.17892392,0.29826614,0.5714286,2.267119,48.810303,2
44b6_71a4179f,44135,41,9.0,87.0,149.0,0.04534595,0.5507855,0.14285715,2.3626873,55.246826,0
44b6_71a4179f,44136,41,8.0,60.0,65.0,0.12013236,0.1562733,0.12698413,2.2291152,46.396606,4
44b6_71a4179f,44137,41,23.0,255.0,109.0,0.15046336,-0.37474415,0.36507937,1.2290885,7.777466,1
44b6_71a4179f,44138,41,10.0,59.0,114.0,0.08573755,-0.049423162,0.15873016,2.0822053,37.814575,2
44b6_71a4179f,44139,41,10.0,182.0,162.0,0.07203515,0.688896,0.15873016,2.3778818,56.31958,0
44b6_71a4179f,44140,41,10.0,193.0,183.0,0.08561922,0.5151148,0.15873016,2.418696,59.269653,2
44b6_71a4179f,44141,41,42.0,227.0,115.0,0.18984124,0.59508383,0.6666667,2.3778818,56.31958,3
44b6_71a4179f,44142,41,4.0,189.0,183.0,0.05735718,-0.035929214,0.06349207,2.057296,36.473633,1
44b6_71a4179f,44143,41,11.0,233.0,246.0,0.059116762,0.20180495,0.17460318,2.267119,48.810303,2
44b6_71a4179f,44144,41,1.0,96.0,37.0,0.15089245,-0.14679343,0.015873017,1.632877,18.236816,4
44b6_71a4179f,44145,41,30.0,76.0,230.0,0.11745999,0.27892676,0.47619048,2.2753932,49.34668,2
44b6_71a4179f,44146,41,19.0,25.0,144.0,0.11502023,0.060005996,0.3015873,2.180832,43.446533,1
44b6_71a4179f,44147,41,9.0,41.0,71.0,0.10972055,-0.011730132,0.14285715,2.0968692,38.61914,4
44b6_71a4179f,44148,41,30.0,76.0,237.0,0.1271055,0.22692467,0.47619048,2.2419267,47.20117,2
44b6_71a4179f,44149,41,1.0,255.0,189.0,0.048636965,-0.33219972,0.015873017,0.57697576,0.8045654,2
44b6_71a4179f,44150,41,5.0,26.0,127.0,0.041039556,-0.22267392,0.07936508,1.7861332,23.868774,0
44b6_71a4179f,44151,41,48.0,3.0,125.0,0.15409486,-0.45114243,0.7619048,0.6840804,1.3409424,3
44b6_71a4179f,44152,41,21.0,203.0,0.0,0.1515031,-0.109908246,0.33333334,1.493201,13.945801,2
44b6_71a4179f,44153,42,53.0,212.0,228.0,0.5096166,2.533545,0.84126985,2.475711,63.56067,2
44b6_71a4179f,44154,42,57.0,209.0,139.0,0.34064403,7.9298368,0.9047619,2.5368643,68.38806,1
44b6_71a4179f,44155,42,60.0,226.0,167.0,0.40924877,7.0750384,0.95238096,2.5368643,68.38806,0
44b6_71a4179f,44156,42,58.0,58.0,248.0,0.4273378,5.7708015,0.9206349,2.4964292,65.1698,1
44b6_71a4179f,44157,42,52.0,202.0,32.0,0.3338238,2.783191,0.82539684,2.4150422,59.001465,4
44b6_71a4179f,44158,42,58.0,217.0,188.0,0.37878338,2.6798427,0.9206349,2.5134354,66.51074,4
44b6_71a4179f,44159,42,56.0,216.0,201.0,0.3968292,2.5822203,0.8888889,2.5302145,67.851685,5
44b6_71a4179f,44160,42,63.0,230.0,42.0,0.4166592,3.7505867,1.0,2.1350024,40.76465,2
44b6_71a4179f,44161,42,50.0,144.0,85.0,0.41063222,3.5031786,0.7936508,2.4791882,63.828857,3
44b6_71a4179f,44162,42,46.0,179.0,239.0,0.41610336,2.0938804,0.73015875,2.4687274,63.024292,3
44b6_71a4179f,44163,42,63.0,18.0,235.0,0.3928924,3.24151,1.0,2.1350024,40.76465,3
44b6_71a4179f,44164,42,58.0,255.0,122.0,0.283036,0.87458974,0.9206349,1.9841315,32.718994,2
44b6_71a4179f,44165,42,46.0,208.0,78.0,0.47740713,3.235562,0.73015875,2.5235295,67.31531,2
44b6_71a4179f,44166,42,45.0,73.0,69.0,0.42200753,2.5099728,0.71428573,2.5335438,68.11987,3
44b6_71a4179f,44167,42,49.0,234.0,248.0,0.45857728,3.7213356,0.7777778,2.5401762,68.65625,2
44b6_71a4179f,44168,42,46.0,205.0,51.0,0.42156643,3.0542848,0.73015875,2.4964292,65.1698,6
44b6_71a4179f,44169,42,51.0,112.0,24.0,0.3490942,3.7230163,0.8095238,2.5335438,68.11987,3
44b6_71a4179f,44170,42,57.0,153.0,17.0,0.3998469,2.3016102,0.9047619,2.5235295,67.31531,4
44b6_71a4179f,44171,42,63.0,150.0,91.0,0.4070635,3.0362663,1.0,2.120863,39.960083,0
44b6_71a4179f,44172,42,39.0,135.0,246.0,0.44237557,2.0099487,0.61904764,2.4687274,63.024292,3
44b6_71a4179f,44173,42,58.0,119.0,102.0,0.44425187,2.841419,0.9206349,2.4687274,63.024292,5
44b6_71a4179f,44174,42,39.0,125.0,17.0,0.31997895,3.1943386,0.61904764,2.475711,63.56067,3
44b6_71a4179f,44175,42,42.0,255.0,252.0,0.4748601,5.0895042,0.6666667,2.13031,40.49646,1
44b6_71a4179f,44176,42,41.0,255.0,230.0,0.42179173,3.9926667,0.6507937,2.13031,40.49646,3
44b6_71a4179f,44177,42,25.0,97.0,245.0,0.32930976,2.6397984,0.3968254,2.5335438,68.11987,1
44b6_71a4179f,44178,42,49.0,131.0,8.0,0.33888927,3.9562123,0.7777778,2.5201738,67.04712,3
44b6_71a4179f,44179,42,52.0,53.0,53.0,0.36606705,3.079959,0.82539684,2.4895616,64.63342,2
44b6_71a4179f,44180,42,43.0,248.0,198.0,0.46947452,3.3765488,0.6825397,2.4964292,65.1698,5
44b6_71a4179f,44181,42,58.0,152.0,175.0,0.5163627,3.7717175,0.9206349,2.5401762,68.65625,0
44b6_71a4179f,44182,42,46.0,184.0,221.0,0.40765476,4.16522,0.73015875,2.475711,63.56067,1
44b6_71a4179f,44183,42,35.0,113.0,10.0,0.3427304,3.2890992,0.5555556,2.5368643,68.38806,3
44b6_71a4179f,44184,42,22.0,229.0,223.0,0.36235148,2.536625,0.34920636,2.4861133,64.365234,1
44b6_71a4179f,44185,42,23.0,223.0,209.0,0.3745607,3.161507,0.36507937,2.5368643,68.38806,1
44b6_71a4179f,44186,42,55.0,238.0,208.0,0.3889795,2.1450315,0.8730159,2.4791882,63.828857,3
44b6_71a4179f,44187,42,63.0,33.0,67.0,0.36441627,1.5460746,1.0,2.0317688,35.13269,3
44b6_71a4179f,44188,42,59.0,241.0,187.0,0.33472773,2.4224215,0.93650794,2.5168092,66.77893,1
44b6_71a4179f,44189,42,54.0,102.0,59.0,0.38348982,3.2655735,0.85714287,2.5268764,67.583496,0
44b6_71a4179f,44190,42,54.0,255.0,140.0,0.3198423,0.81411606,0.85714287,2.021376,34.596313,3
44b6_71a4179f,44191,42,51.0,27.0,67.0,0.39470902,2.5275593,0.8095238,2.5368643,68.38806,5
44b6_71a4179f,44192,42,63.0,134.0,174.0,0.37439597,3.266577,1.0,2.0420563,35.669067,0
44b6_71a4179f,44193,42,61.0,234.0,37.0,0.33223975,1.7777828,0.96825397,2.3395221,53.637695,3
44b6_71a4179f,44194,42,38.0,238.0,170.0,0.43231794,3.209216,0.6031746,2.5235295,67.31531,3
44b6_71a4179f,44195,42,51.0,195.0,235.0,0.42020527,2.5650635,0.8095238,2.4687274,63.024292,2
44b6_71a4179f,44196,42,52.0,34.0,67.0,0.402054,2.4683576,0.82539684,2.4964292,65.1698,2
44b6_71a4179f,44197,42,63.0,102.0,103.0,0.4696418,2.59593,1.0,2.1396742,41.032837,5
44b6_71a4179f,44198,42,63.0,55.0,161.0,0.3876193,3.6237779,1.0,2.1350024,40.76465,2
44b6_71a4179f,44199,42,35.0,183.0,189.0,0.38587648,3.068298,0.5555556,2.5434792,68.92444,0
44b6_71a4179f,44200,42,47.0,211.0,58.0,0.4316152,2.6817987,0.74603176,2.5066607,65.974365,8
44b6_71a4179f,44201,42,43.0,210.0,212.0,0.46251747,3.1702461,0.6825397,2.5368643,68.38806,3
44b6_71a4179f,44202,42,49.0,12.0,45.0,0.34174034,2.689446,0.7777778,2.5235295,67.31531,1
44b6_71a4179f,44203,42,55.0,128.0,76.0,0.44800287,2.4860232,0.8730159,2.5401762,68.65625,4
44b6_71a4179f,44204,42,47.0,195.0,0.0,0.409957,2.642505,0.74603176,2.1350024,40.76465,1
44b6_71a4179f,44205,42,50.0,213.0,248.0,0.4475964,1.9320465,0.7936508,2.5335438,68.11987,4
44b6_71a4179f,44206,42,17.0,205.0,206.0,0.28622806,2.881143,0.26984128,2.5100527,66.24255,2
44b6_71a4179f,44207,42,56.0,150.0,190.0,0.390174,1.9458969,0.8888889,2.4439676,61.146973,1
44b6_71a4179f,44208,42,57.0,157.0,237.0,0.5928145,2.6769767,0.9047619,2.5434792,68.92444,2
44b6_71a4179f,44209,42,48.0,120.0,215.0,0.49679315,2.7981186,0.7619048,2.5401762,68.65625,2
44b6_71a4179f,44210,42,58.0,25.0,109.0,0.41900676,2.8151345,0.9206349,2.5335438,68.11987,4
44b6_71a4179f,44211,42,44.0,203.0,253.0,0.5641009,3.7772133,0.6984127,2.4652207,62.756104,4
44b6_71a4179f,44212,42,44.0,107.0,230.0,0.36616924,3.206962,0.6984127,2.5066607,65.974365,2
44b6_71a4179f,44213,42,47.0,71.0,249.0,0.40267387,5.0314136,0.74603176,2.5401762,68.65625,2
44b6_71a4179f,44214,42,55.0,248.0,192.0,0.37227306,1.7166865,0.8730159,2.5268764,67.583496,4
44b6_71a4179f,44215,42,60.0,165.0,129.0,0.4355073,2.860511,0.95238096,2.5368643,68.38806,2
44b6_71a4179f,44216,42,57.0,150.0,255.0,0.5268158,2.2645936,0.9047619,2.1350024,40.76465,4
44b6_71a4179f,44217,42,56.0,110.0,255.0,0.42839667,2.9246485,0.8888889,2.125597,40.22827,2
44b6_71a4179f,44218,42,54.0,224.0,216.0,0.33019114,1.2307622,0.85714287,2.4403894,60.878784,4
44b6_71a4179f,44219,42,44.0,209.0,233.0,0.4662266,2.1453736,0.6984127,2.499849,65.43799,2
44b6_71a4179f,44220,42,55.0,0.0,255.0,0.33886573,1.120163,0.8730159,1.7589635,22.79602,1
44b6_71a4179f,44221,42,55.0,12.0,96.0,0.41763353,2.2223,0.8730159,2.5134354,66.51074,6
44b6_71a4179f,44222,42,63.0,140.0,46.0,0.3935495,1.5783994,1.0,2.120863,39.960083,3
44b6_71a4179f,44223,42,57.0,131.0,27.0,0.33841997,2.1673331,0.9047619,2.475711,63.56067,5
44b6_71a4179f,44224,42,47.0,155.0,255.0,0.43154967,1.3173016,0.74603176,2.0673318,37.01001,3
44b6_71a4179f,44225,42,55.0,164.0,194.0,0.40021798,0.99467313,0.8730159,2.3741014,56.05139,4
44b6_71a4179f,44226,42,56.0,112.0,203.0,0.46049947,2.3417976,0.8888889,2.5434792,68.92444,1
44b6_71a4179f,44227,42,49.0,128.0,50.0,0.36227742,2.6810946,0.7777778,2.5134354,66.51074,2
44b6_71a4179f,44228,42,52.0,228.0,32.0,0.33529764,1.7322383,0.82539684,2.3665042,55.515015,8
44b6_71a4179f,44229,42,49.0,75.0,45.0,0.35421923,2.3351703,0.7777778,2.493,64.90161,8
44b6_71a4179f,44230,42,59.0,103.0,100.0,0.4739467,2.4091046,0.93650794,2.5401762,68.65625,8
44b6_71a4179f,44231,42,53.0,179.0,204.0,0.3729653,1.7624518,0.84126985,2.4652207,62.756104,4
44b6_71a4179f,44232,42,43.0,255.0,194.0,0.5035019,2.821784,0.6825397,2.1350024,40.76465,5
44b6_71a4179f,44233,42,47.0,234.0,208.0,0.39946535,2.6537652,0.74603176,2.5201738,67.04712,5
44b6_71a4179f,44234,42,53.0,159.0,209.0,0.4579543,1.852967,0.84126985,2.4895616,64.63342,4
44b6_71a4179f,44235,42,63.0,81.0,150.0,0.4085535,2.916207,1.0,2.1350024,40.76465,2
44b6_71a4179f,44236,42,59.0,225.0,102.0,0.37700608,2.676512,0.93650794,2.5434792,68.92444,3
44b6_71a4179f,44237,42,33.0,195.0,0.0,0.3679033,2.4805946,0.52380955,2.1396742,41.032837,5
44b6_71a4179f,44238,42,51.0,140.0,41.0,0.34964964,1.4710926,0.8095238,2.400316,57.92871,4
44b6_71a4179f,44239,42,47.0,184.0,40.0,0.34463727,2.4566283,0.74603176,2.472224,63.29248,4
44b6_71a4179f,44240,42,39.0,238.0,232.0,0.38033208,2.6547794,0.61904764,2.5201738,67.04712,2
44b6_71a4179f,44241,42,34.0,114.0,255.0,0.34760994,2.6965127,0.53968257,2.13031,40.49646,3
44b6_71a4179f,44242,42,55.0,139.0,224.0,0.46359527,2.40531,0.8730159,2.5201738,67.04712,5
44b6_71a4179f,44243,42,60.0,241.0,154.0,0.2965445,0.8719471,0.95238096,2.3434148,53.905884,3
44b6_71a4179f,44244,42,28.0,153.0,14.0,0.3425501,3.3703911,0.44444445,2.5100527,66.24255,4
44b6_71a4179f,44245,42,44.0,20.0,33.0,0.34133223,2.3484662,0.6984127,2.5335438,68.11987,4
44b6_71a4179f,44246,42,48.0,240.0,157.0,0.4663771,1.9395815,0.7619048,2.5434792,68.92444,7
44b6_71a4179f,44247,42,59.0,226.0,71.0,0.41548675,2.0508506,0.93650794,2.5401762,68.65625,8
44b6_71a4179f,44248,42,56.0,77.0,69.0,0.4312216,1.8805597,0.8888889,2.5235295,67.31531,6
44b6_71a4179f,44249,42,53.0,175.0,73.0,0.33611223,2.7058353,0.84126985,2.4223385,59.53784,2
44b6_71a4179f,44250,42,58.0,232.0,127.0,0.32728773,2.5416474,0.9206349,2.5401762,68.65625,2
44b6_71a4179f,44251,42,47.0,255.0,173.0,0.35295606,0.8959429,0.74603176,2.057296,36.473633,4
44b6_71a4179f,44252,42,46.0,187.0,248.0,0.45145282,2.283454,0.73015875,2.5268764,67.583496,2
44b6_71a4179f,44253,42,32.0,212.0,193.0,0.37923494,2.4943616,0.50793654,2.5401762,68.65625,4
44b6_71a4179f,44254,42,58.0,202.0,172.0,0.31173804,2.3814259,0.9206349,2.4475355,61.41516,2
44b6_71a4179f,44255,42,51.0,126.0,22.0,0.32707283,1.8227189,0.8095238,2.4617038,62.487915,5
44b6_71a4179f,44256,42,30.0,249.0,213.0,0.33829764,2.974379,0.47619048,2.4475355,61.41516,1
44b6_71a4179f,44257,42,62.0,128.0,190.0,0.42261884,3.0018804,0.984127,2.3316977,53.10132,0
44b6_71a4179f,44258,42,50.0,131.0,110.0,0.32246053,1.6484714,0.7936508,2.4826555,64.097046,4
44b6_71a4179f,44259,42,42.0,217.0,164.0,0.34454873,3.257471,0.6666667,2.5066607,65.974365,3
44b6_71a4179f,44260,42,53.0,156.0,111.0,0.35511994,1.7730854,0.84126985,2.4652207,62.756104,3
44b6_71a4179f,44261,42,47.0,221.0,152.0,0.29326722,1.4900423,0.74603176,2.4113774,58.733276,2
44b6_71a4179f,44262,42,35.0,53.0,95.0,0.3777748,1.9594744,0.5555556,2.5168092,66.77893,5
44b6_71a4179f,44263,42,59.0,139.0,110.0,0.41863647,1.9916828,0.93650794,2.499849,65.43799,5
44b6_71a4179f,44264,42,62.0,76.0,145.0,0.42019492,3.4580922,0.984127,2.3316977,53.10132,4
44b6_71a4179f,44265,42,33.0,193.0,255.0,0.34061158,1.474422,0.52380955,2.1350024,40.76465,3
44b6_71a4179f,44266,42,56.0,255.0,21.0,0.26270887,2.0915408,0.8888889,2.0420563,35.669067,2
44b6_71a4179f,44267,42,54.0,180.0,79.0,0.33365962,1.7632098,0.85714287,2.4077017,58.465088,3
44b6_71a4179f,44268,42,62.0,8.0,246.0,0.46007344,3.186348,0.984127,2.3277657,52.83313,3
44b6_71a4179f,44269,42,32.0,111.0,187.0,0.3187007,3.1298187,0.50793654,2.5434792,68.92444,4
44b6_71a4179f,44270,42,48.0,20.0,79.0,0.31564274,2.1407626,0.7619048,2.42597,59.80603,3
44b6_71a4179f,44271,42,51.0,253.0,122.0,0.35231474,2.6447606,0.8095238,2.4439676,61.146973,2
44b6_71a4179f,44272,42,55.0,0.0,58.0,0.32051834,2.9324586,0.8730159,2.13031,40.49646,3
44b6_71a4179f,44273,42,39.0,45.0,22.0,0.29022455,2.25485,0.61904764,2.5032594,65.70618,3
44b6_71a4179f,44274,42,59.0,31.0,134.0,0.3746758,2.3083465,0.93650794,2.475711,63.56067,4
44b6_71a4179f,44275,42,54.0,141.0,238.0,0.44217595,1.1468732,0.85714287,2.42597,59.80603,5
44b6_71a4179f,44276,42,58.0,82.0,244.0,0.33449993,2.5266323,0.9206349,2.5100527,66.24255,2
44b6_71a4179f,44277,42,44.0,9.0,212.0,0.31603795,3.7238445,0.6984127,2.5401762,68.65625,3
44b6_71a4179f,44278,42,47.0,240.0,138.0,0.3989526,2.065541,0.74603176,2.5268764,67.583496,3
44b6_71a4179f,44279,42,43.0,50.0,83.0,0.35900536,2.3033266,0.6825397,2.5368643,68.38806,2
44b6_71a4179f,44280,42,56.0,63.0,80.0,0.40613025,2.5508122,0.8888889,2.5201738,67.04712,2
44b6_71a4179f,44281,42,63.0,250.0,72.0,0.5279637,3.7937005,1.0,2.1396742,41.032837,2
44b6_71a4179f,44282,42,14.0,189.0,15.0,0.29666483,2.735389,0.22222222,2.5134354,66.51074,2
44b6_71a4179f,44283,42,53.0,218.0,73.0,0.34105211,1.0063335,0.84126985,2.3588579,54.978638,6
44b6_71a4179f,44284,42,59.0,55.0,97.0,0.41061774,1.8545408,0.93650794,2.4617038,62.487915,2
44b6_71a4179f,44285,42,32.0,149.0,249.0,0.3494138,1.5855268,0.50793654,2.5401762,68.65625,2
44b6_71a4179f,44286,42,63.0,107.0,162.0,0.32328606,2.4854245,1.0,2.0723133,37.2782,4
44b6_71a4179f,44287,42,59.0,91.0,239.0,0.33484605,2.4919696,0.93650794,2.4546402,61.951538,1
44b6_71a4179f,44288,42,51.0,134.0,107.0,0.32705915,1.340525,0.8095238,2.4439676,61.146973,4
44b6_71a4179f,44289,42,50.0,43.0,40.0,0.29225862,2.328867,0.7936508,2.4475355,61.41516,2
44b6_71a4179f,44290,42,32.0,218.0,171.0,0.2885817,1.8810923,0.50793654,2.4652207,62.756104,2
44b6_71a4179f,44291,42,52.0,255.0,216.0,0.31456646,2.6276736,0.82539684,2.1350024,40.76465,1
44b6_71a4179f,44292,42,30.0,249.0,244.0,0.29961735,1.4437323,0.47619048,2.3277657,52.83313,5
44b6_71a4179f,44293,42,55.0,237.0,12.0,0.29199302,1.1446434,0.8730159,2.3928847,57.392334,4
44b6_71a4179f,44294,42,47.0,218.0,220.0,0.42710117,1.553416,0.74603176,2.4861133,64.365234,6
44b6_71a4179f,44295,42,55.0,135.0,203.0,0.3679892,1.7765101,0.8730159,2.493,64.90161,3
44b6_71a4179f,44296,42,27.0,137.0,27.0,0.28939387,3.817042,0.42857143,2.4895616,64.63342,1
44b6_71a4179f,44297,42,43.0,65.0,38.0,0.3295456,1.4167796,0.6825397,2.3511617,54.44226,7
44b6_71a4179f,44298,42,34.0,223.0,223.0,0.3376609,1.9097215,0.53968257,2.5066607,65.974365,3
44b6_71a4179f,44299,42,32.0,234.0,187.0,0.36432838,3.1231422,0.50793654,2.5401762,68.65625,4
44b6_71a4179f,44300,42,62.0,173.0,198.0,0.5528297,2.5408928,0.984127,2.3158891,52.028564,4
44b6_71a4179f,44301,42,31.0,99.0,11.0,0.29784083,2.3672297,0.4920635,2.4652207,62.756104,5
44b6_71a4179f,44302,42,51.0,188.0,156.0,0.36992508,2.1990159,0.8095238,2.5401762,68.65625,4
44b6_71a4179f,44303,42,59.0,165.0,136.0,0.3591253,1.7896115,0.93650794,2.429591,60.07422,3
44b6_71a4179f,44304,42,30.0,250.0,248.0,0.3045516,1.3507451,0.47619048,2.3316977,53.10132,8
44b6_71a4179f,44305,42,54.0,141.0,124.0,0.34714064,1.287934,0.85714287,2.400316,57.92871,8
44b6_71a4179f,44306,42,50.0,149.0,234.0,0.4801294,1.3317056,0.7936508,2.4475355,61.41516,6
44b6_71a4179f,44307,42,56.0,172.0,114.0,0.3551111,1.4648477,0.8888889,2.4040146,58.1969,5
44b6_71a4179f,44308,42,32.0,230.0,239.0,0.34884068,1.6890868,0.50793654,2.5168092,66.77893,2
44b6_71a4179f,44309,42,19.0,210.0,116.0,0.27901587,2.959126,0.3015873,2.5302145,67.851685,2
44b6_71a4179f,44310,42,63.0,118.0,139.0,0.46985543,2.6257534,1.0,2.1396742,41.032837,5
44b6_71a4179f,44311,42,57.0,9.0,85.0,0.35512233,1.7194691,0.9047619,2.5201738,67.04712,2
44b6_71a4179f,44312,42,57.0,115.0,93.0,0.40265694,1.4588616,0.9047619,2.458177,62.219727,8
44b6_71a4179f,44313,42,63.0,182.0,124.0,0.36364153,2.528692,1.0,2.1350024,40.76465,1
44b6_71a4179f,44314,42,50.0,236.0,60.0,0.41763753,1.9553891,0.7936508,2.4652207,62.756104,8
44b6_71a4179f,44315,42,63.0,86.0,77.0,0.45404962,1.6447889,1.0,2.120863,39.960083,5
44b6_71a4179f,44316,42,27.0,249.0,85.0,0.27445668,1.9699738,0.42857143,2.3665042,55.515015,5
44b6_71a4179f,44317,42,44.0,191.0,22.0,0.36000025,1.8499575,0.6984127,2.499849,65.43799,3
44b6_71a4179f,44318,42,39.0,253.0,176.0,0.4539767,2.8975863,0.61904764,2.4687274,63.024292,5
44b6_71a4179f,44319,42,47.0,255.0,69.0,0.39627126,2.1615827,0.74603176,2.125597,40.22827,3
44b6_71a4179f,44320,42,60.0,101.0,39.0,0.3044184,1.6143728,0.95238096,2.429591,60.07422,4
44b6_71a4179f,44321,42,55.0,9.0,57.0,0.28038344,2.0742333,0.8730159,2.42597,59.80603,4
44b6_71a4179f,44322,42,51.0,152.0,65.0,0.41984224,2.0661185,0.8095238,2.5434792,68.92444,4
44b6_71a4179f,44323,42,14.0,203.0,198.0,0.23059267,2.0577717,0.22222222,2.5201738,67.04712,1
44b6_71a4179f,44324,42,35.0,101.0,29.0,0.287755,2.4658303,0.5555556,2.4687274,63.024292,2
44b6_71a4179f,44325,42,63.0,20.0,178.0,0.35361722,1.8587934,1.0,2.1161075,39.691895,5
44b6_71a4179f,44326,42,26.0,255.0,194.0,0.31645128,1.6241046,0.41269842,2.0471616,35.937256,3
44b6_71a4179f,44327,42,47.0,255.0,189.0,0.40416333,0.9995306,0.74603176,2.057296,36.473633,4
44b6_71a4179f,44328,42,40.0,150.0,230.0,0.38113463,1.4930233,0.63492066,2.5401762,68.65625,1
44b6_71a4179f,44329,42,57.0,197.0,156.0,0.3368721,1.3624104,0.9047619,2.4895616,64.63342,5
44b6_71a4179f,44330,42,40.0,255.0,156.0,0.4748216,1.7883513,0.63492066,2.0968692,38.61914,5
44b6_71a4179f,44331,42,63.0,93.0,48.0,0.3578411,2.3985083,1.0,2.120863,39.960083,2
44b6_71a4179f,44332,42,54.0,235.0,9.0,0.28151277,0.9867967,0.85714287,2.3928847,57.392334,5
44b6_71a4179f,44333,42,57.0,116.0,123.0,0.3240825,1.6489645,0.9047619,2.4113774,58.733276,3
44b6_71a4179f,44334,42,41.0,152.0,4.0,0.29005474,2.3101387,0.6507937,2.396606,57.660522,1
44b6_71a4179f,44335,42,62.0,15.0,103.0,0.40392444,1.3301364,0.984127,2.2461646,47.46936,5
44b6_71a4179f,44336,42,63.0,70.0,217.0,0.3489417,2.4474964,1.0,2.1396742,41.032837,2
44b6_71a4179f,44337,42,40.0,238.0,148.0,0.41991308,1.5029184,0.63492066,2.5434792,68.92444,6
44b6_71a4179f,44338,42,48.0,142.0,255.0,0.46148875,1.4284619,0.7619048,2.0522413,36.205444,3
44b6_71a4179f,44339,42,56.0,171.0,106.0,0.3723198,1.7256339,0.8888889,2.458177,62.219727,9
44b6_71a4179f,44340,42,42.0,67.0,29.0,0.33496442,1.989429,0.6666667,2.5335438,68.11987,6
44b6_71a4179f,44341,42,35.0,70.0,250.0,0.2636706,1.4742465,0.5555556,2.5168092,66.77893,2
44b6_71a4179f,44342,42,51.0,49.0,38.0,0.3177485,2.4921136,0.8095238,2.5168092,66.77893,3
44b6_71a4179f,44343,42,63.0,200.0,91.0,0.44088715,2.0491858,1.0,2.1396742,41.032837,5
44b6_71a4179f,44344,42,63.0,247.0,149.0,0.36896464,2.545934,1.0,2.1396742,41.032837,3
44b6_71a4179f,44345,42,46.0,218.0,15.0,0.3345201,1.6351037,0.73015875,2.42597,59.80603,8
44b6_71a4179f,44346,42,51.0,171.0,201.0,0.358813,0.654663,0.8095238,2.3588579,54.978638,5
44b6_71a4179f,44347,42,31.0,40.0,39.0,0.3387943,2.1878076,0.4920635,2.5401762,68.65625,2
44b6_71a4179f,44348,42,63.0,168.0,103.0,0.36898494,1.294146,1.0,2.0317688,35.13269,5
44b6_71a4179f,44349,42,48.0,192.0,44.0,0.3222126,1.7834518,0.7619048,2.4040146,58.1969,4
44b6_71a4179f,44350,42,63.0,167.0,98.0,0.38768286,1.6089321,1.0,2.0673318,37.01001,5
44b6_71a4179f,44351,42,53.0,147.0,45.0,0.38969427,1.7058849,0.84126985,2.4475355,61.41516,7
44b6_71a4179f,44352,42,57.0,208.0,6.0,0.2719461,0.9386768,0.9047619,2.2998617,50.95581,5
