dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_f28707c6,8642,32,12.0,96.0,236.0,0.6727253,5.150045,0.1904762,2.5434792,68.92444,2
44b6_f28707c6,8643,32,40.0,145.0,134.0,0.48320258,4.0375805,0.63492066,2.5434792,68.92444,1
44b6_f28707c6,8644,32,47.0,104.0,84.0,0.40737626,3.4557667,0.74603176,2.5434792,68.92444,0
44b6_f28707c6,8645,32,47.0,145.0,62.0,0.4186886,2.3823128,0.74603176,2.5434792,68.92444,0
44b6_f28707c6,8646,32,3.0,219.0,221.0,0.5244615,4.6465387,0.04761905,2.5401762,68.65625,0
44b6_f28707c6,8647,32,22.0,38.0,182.0,0.50831556,2.959761,0.34920636,2.5401762,68.65625,2
44b6_f28707c6,8648,32,57.0,255.0,4.0,0.4790448,1.6467152,0.9047619,2.0772712,37.546387,1
44b6_f28707c6,8649,32,63.0,119.0,0.0,0.49669802,2.0274718,1.0,1.7994134,24.405151,2
44b6_f28707c6,8650,32,0.0,159.0,241.0,0.5218132,3.2805014,0.0,2.1396742,41.032837,1
44b6_f28707c6,8651,32,51.0,30.0,65.0,0.43623662,2.9914894,0.8095238,2.5401762,68.65625,0
44b6_f28707c6,8652,32,47.0,128.0,110.0,0.4816046,2.5455422,0.74603176,2.5434792,68.92444,1
44b6_f28707c6,8653,32,55.0,171.0,44.0,0.4670198,1.8286334,0.8730159,2.5434792,68.92444,0
44b6_f28707c6,8654,32,63.0,138.0,14.0,0.5229073,1.9137789,1.0,2.1350024,40.76465,2
44b6_f28707c6,8655,32,15.0,149.0,202.0,0.4845303,3.1427774,0.23809524,2.5434792,68.92444,0
44b6_f28707c6,8656,32,53.0,248.0,11.0,0.4848927,2.5032954,0.84126985,2.5401762,68.65625,2
44b6_f28707c6,8657,32,20.0,166.0,177.0,0.43476987,3.5962405,0.31746033,2.5434792,68.92444,1
44b6_f28707c6,8658,32,35.0,76.0,116.0,0.46564677,2.0378313,0.5555556,2.5434792,68.92444,2
44b6_f28707c6,8659,32,48.0,220.0,71.0,0.45620733,4.2798963,0.7619048,2.5434792,68.92444,1
44b6_f28707c6,8660,32,17.0,255.0,178.0,0.5252556,3.145667,0.26984128,2.13031,40.49646,0
44b6_f28707c6,8661,32,13.0,47.0,212.0,0.4747363,3.891307,0.20634921,2.5434792,68.92444,2
44b6_f28707c6,8662,32,17.0,190.0,184.0,0.47072184,3.2500563,0.26984128,2.5434792,68.92444,0
44b6_f28707c6,8663,32,49.0,244.0,21.0,0.43843752,2.3910406,0.7777778,2.5434792,68.92444,3
44b6_f28707c6,8664,32,63.0,162.0,8.0,0.5709679,1.8343083,1.0,2.1396742,41.032837,1
44b6_f28707c6,8665,32,6.0,38.0,231.0,0.5302216,2.8376038,0.0952381,2.5434792,68.92444,1
44b6_f28707c6,8666,32,28.0,171.0,166.0,0.44502622,3.7857387,0.44444445,2.5434792,68.92444,1
44b6_f28707c6,8667,32,35.0,148.0,110.0,0.3395289,2.4642122,0.5555556,2.5368643,68.38806,1
44b6_f28707c6,8668,32,50.0,79.0,87.0,0.42963228,3.1453896,0.7936508,2.5434792,68.92444,1
44b6_f28707c6,8669,32,36.0,52.0,135.0,0.4720699,2.5556438,0.5714286,2.5434792,68.92444,2
44b6_f28707c6,8670,32,38.0,83.0,96.0,0.37702265,2.4957685,0.6031746,2.5201738,67.04712,0
44b6_f28707c6,8671,32,23.0,149.0,170.0,0.44134447,2.5572047,0.36507937,2.5401762,68.65625,1
44b6_f28707c6,8672,32,48.0,244.0,54.0,0.42203608,3.1270263,0.7619048,2.5401762,68.65625,1
44b6_f28707c6,8673,32,6.0,196.0,220.0,0.47084993,3.872754,0.0952381,2.5434792,68.92444,1
44b6_f28707c6,8674,32,45.0,21.0,134.0,0.5016191,2.9792204,0.71428573,2.5434792,68.92444,1
44b6_f28707c6,8675,32,23.0,113.0,203.0,0.46784142,5.1512947,0.36507937,2.5434792,68.92444,0
44b6_f28707c6,8676,32,15.0,58.0,229.0,0.6047061,4.500355,0.23809524,2.5434792,68.92444,0
44b6_f28707c6,8677,32,33.0,196.0,146.0,0.44315174,3.204832,0.52380955,2.5434792,68.92444,0
44b6_f28707c6,8678,32,51.0,228.0,49.0,0.4221001,2.5419583,0.8095238,2.472224,63.29248,0
44b6_f28707c6,8679,32,34.0,15.0,120.0,0.41187185,1.9612693,0.53968257,2.5235295,67.31531,2
44b6_f28707c6,8680,32,23.0,137.0,196.0,0.4577975,3.156803,0.36507937,2.5434792,68.92444,1
44b6_f28707c6,8681,32,55.0,50.0,39.0,0.36462784,4.367016,0.8730159,2.5401762,68.65625,0
44b6_f28707c6,8682,32,26.0,91.0,153.0,0.39191362,3.2288146,0.41269842,2.5401762,68.65625,1
44b6_f28707c6,8683,32,62.0,229.0,0.0,0.40233728,4.411639,0.984127,1.9510565,31.109863,0
44b6_f28707c6,8684,32,16.0,137.0,177.0,0.40111876,2.965513,0.25396827,2.5434792,68.92444,0
44b6_f28707c6,8685,32,35.0,51.0,109.0,0.36759728,3.1946201,0.5555556,2.5401762,68.65625,0
44b6_f28707c6,8686,32,22.0,32.0,207.0,0.5189905,3.1160789,0.34920636,2.5434792,68.92444,3
44b6_f28707c6,8687,32,55.0,132.0,26.0,0.38512495,1.8924913,0.8730159,2.5268764,67.583496,0
44b6_f28707c6,8688,32,28.0,14.0,166.0,0.5149948,2.5162263,0.44444445,2.5434792,68.92444,3
44b6_f28707c6,8689,32,15.0,214.0,198.0,0.43447152,3.3718286,0.23809524,2.5434792,68.92444,1
44b6_f28707c6,8690,32,12.0,101.0,219.0,0.49205938,3.2902312,0.1904762,2.5401762,68.65625,1
44b6_f28707c6,8691,32,18.0,129.0,207.0,0.48053303,3.043819,0.2857143,2.5434792,68.92444,2
44b6_f28707c6,8692,32,10.0,250.0,197.0,0.5974973,2.812297,0.15873016,2.5434792,68.92444,1
44b6_f28707c6,8693,32,54.0,9.0,45.0,0.41129234,1.6281223,0.85714287,2.5235295,67.31531,3
44b6_f28707c6,8694,32,58.0,183.0,0.0,0.3860853,2.359937,0.9206349,2.1350024,40.76465,1
44b6_f28707c6,8695,32,32.0,237.0,110.0,0.3547979,2.7494898,0.50793654,2.5401762,68.65625,0
44b6_f28707c6,8696,32,47.0,148.0,92.0,0.42008194,3.2842886,0.74603176,2.5401762,68.65625,1
44b6_f28707c6,8697,32,3.0,89.0,255.0,0.6308817,4.197535,0.04761905,2.1350024,40.76465,0
44b6_f28707c6,8698,32,30.0,138.0,168.0,0.43565238,2.536617,0.47619048,2.5434792,68.92444,1
44b6_f28707c6,8699,32,10.0,74.0,223.0,0.5707567,3.564304,0.15873016,2.5434792,68.92444,1
44b6_f28707c6,8700,32,22.0,174.0,151.0,0.36191615,2.5002983,0.34920636,2.5134354,66.51074,1
44b6_f28707c6,8701,32,29.0,149.0,135.0,0.39704338,1.5386491,0.46031746,2.5434792,68.92444,1
44b6_f28707c6,8702,32,21.0,78.0,185.0,0.47575942,1.9258232,0.33333334,2.5434792,68.92444,2
44b6_f28707c6,8703,32,4.0,216.0,203.0,0.40459427,2.2830486,0.06349207,2.5368643,68.38806,2
44b6_f28707c6,8704,32,40.0,87.0,146.0,0.45592457,3.8885946,0.63492066,2.5434792,68.92444,0
44b6_f28707c6,8705,32,50.0,0.0,52.0,0.36252338,1.9895773,0.7936508,2.1350024,40.76465,1
44b6_f28707c6,8706,32,11.0,240.0,178.0,0.44450918,1.6621679,0.17460318,2.4895616,64.63342,1
44b6_f28707c6,8707,32,43.0,47.0,125.0,0.4538627,2.7980525,0.6825397,2.5434792,68.92444,1
44b6_f28707c6,8708,32,6.0,47.0,255.0,0.47198936,3.9518373,0.0952381,2.1396742,41.032837,0
44b6_f28707c6,8709,32,22.0,56.0,166.0,0.38990173,1.7828217,0.34920636,2.5335438,68.11987,1
44b6_f28707c6,8710,32,37.0,33.0,149.0,0.4794974,2.984536,0.5873016,2.5434792,68.92444,1
44b6_f28707c6,8711,32,32.0,63.0,143.0,0.41967738,2.426274,0.50793654,2.5368643,68.38806,1
44b6_f28707c6,8712,32,8.0,75.0,242.0,0.5644991,3.9552236,0.12698413,2.5434792,68.92444,1
44b6_f28707c6,8713,32,63.0,54.0,2.0,0.3374681,4.9392614,1.0,2.0723133,37.2782,0
44b6_f28707c6,8714,32,34.0,148.0,80.0,0.27841553,2.8280718,0.53968257,2.5401762,68.65625,0
44b6_f28707c6,8715,32,17.0,27.0,187.0,0.45737886,1.9994677,0.26984128,2.5434792,68.92444,2
44b6_f28707c6,8716,32,21.0,11.0,222.0,0.48003784,2.92964,0.33333334,2.5401762,68.65625,0
44b6_f28707c6,8717,32,8.0,67.0,206.0,0.45386425,1.570861,0.12698413,2.5235295,67.31531,1
44b6_f28707c6,8718,32,39.0,235.0,66.0,0.3410863,2.589538,0.61904764,2.5268764,67.583496,1
44b6_f28707c6,8719,32,4.0,0.0,227.0,0.43506423,2.1233273,0.06349207,2.1350024,40.76465,2
44b6_f28707c6,8720,32,4.0,247.0,209.0,0.49387753,1.9205377,0.06349207,2.5368643,68.38806,1
44b6_f28707c6,8721,32,37.0,54.0,166.0,0.46047953,2.0259092,0.5873016,2.5434792,68.92444,2
44b6_f28707c6,8722,32,14.0,5.0,237.0,0.5068332,2.641125,0.22222222,2.5434792,68.92444,1
44b6_f28707c6,8723,32,23.0,13.0,183.0,0.5286456,2.3837156,0.36507937,2.5100527,66.24255,1
44b6_f28707c6,8724,32,36.0,229.0,127.0,0.43485886,3.128278,0.5714286,2.5434792,68.92444,0
44b6_f28707c6,8725,32,18.0,234.0,188.0,0.44474348,2.195274,0.2857143,2.5434792,68.92444,1
44b6_f28707c6,8726,32,21.0,77.0,216.0,0.5030265,2.2312365,0.33333334,2.5401762,68.65625,1
44b6_f28707c6,8727,32,0.0,219.0,238.0,0.40932977,2.7526295,0.0,2.125597,40.22827,0
44b6_f28707c6,8728,32,0.0,135.0,255.0,0.4172648,1.7162812,0.0,1.7994134,24.405151,0
44b6_f28707c6,8729,32,25.0,192.0,160.0,0.42190954,2.0596795,0.3968254,2.5434792,68.92444,1
44b6_f28707c6,8730,32,6.0,0.0,255.0,0.427645,3.26622,0.0952381,1.7994134,24.405151,0
44b6_f28707c6,8731,32,22.0,235.0,151.0,0.4028979,1.5775033,0.34920636,2.5335438,68.11987,1
44b6_f28707c6,8732,32,53.0,30.0,39.0,0.34817484,2.5696754,0.84126985,2.5434792,68.92444,1
44b6_f28707c6,8733,32,17.0,0.0,189.0,0.45787057,1.794613,0.26984128,2.120863,39.960083,1
44b6_f28707c6,8734,32,35.0,255.0,84.0,0.28243375,3.1036763,0.5555556,2.1396742,41.032837,2
44b6_f28707c6,8735,32,5.0,17.0,236.0,0.45736635,2.2671072,0.07936508,2.5434792,68.92444,0
44b6_f28707c6,8736,32,40.0,15.0,127.0,0.44887665,1.9735371,0.63492066,2.5401762,68.65625,3
44b6_f28707c6,8737,32,34.0,44.0,160.0,0.46074346,2.049678,0.53968257,2.5368643,68.38806,2
44b6_f28707c6,8738,32,14.0,23.0,214.0,0.41945556,2.134282,0.22222222,2.5401762,68.65625,1
44b6_f28707c6,8739,32,25.0,222.0,164.0,0.410302,2.2723296,0.3968254,2.5335438,68.11987,2
44b6_f28707c6,8740,32,44.0,213.0,52.0,0.32245734,1.9294965,0.6984127,2.5032594,65.70618,0
44b6_f28707c6,8741,32,63.0,109.0,33.0,0.40595293,2.4215586,1.0,2.1396742,41.032837,1
44b6_f28707c6,8742,32,45.0,181.0,79.0,0.3395305,3.9545505,0.71428573,2.5434792,68.92444,1
44b6_f28707c6,8743,32,53.0,161.0,74.0,0.39100292,2.5267992,0.84126985,2.5434792,68.92444,0
44b6_f28707c6,8744,32,27.0,197.0,132.0,0.33798715,2.4925492,0.42857143,2.5434792,68.92444,2
44b6_f28707c6,8745,32,48.0,96.0,65.0,0.3035301,3.4553301,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,8746,32,35.0,6.0,177.0,0.5165334,2.0332596,0.5555556,2.5401762,68.65625,1
44b6_f28707c6,8747,32,25.0,81.0,182.0,0.47078902,2.2849097,0.3968254,2.5434792,68.92444,1
44b6_f28707c6,8748,32,41.0,160.0,94.0,0.31715733,2.0668466,0.6507937,2.5401762,68.65625,1
44b6_f28707c6,8749,32,22.0,212.0,158.0,0.37274107,2.2153318,0.34920636,2.5434792,68.92444,2
44b6_f28707c6,8750,32,42.0,235.0,95.0,0.35653022,3.0558681,0.6666667,2.5434792,68.92444,0
44b6_f28707c6,8751,32,41.0,0.0,72.0,0.33124477,2.5782049,0.6507937,2.1396742,41.032837,0
44b6_f28707c6,8752,32,12.0,84.0,166.0,0.26843253,2.1715503,0.1904762,2.5268764,67.583496,1
44b6_f28707c6,8753,32,45.0,73.0,76.0,0.33075336,1.5732135,0.71428573,2.5401762,68.65625,1
44b6_f28707c6,8754,32,32.0,255.0,45.0,0.22949284,1.9522938,0.50793654,2.1396742,41.032837,0
44b6_f28707c6,8755,32,15.0,113.0,186.0,0.40099218,2.3245904,0.23809524,2.5401762,68.65625,0
44b6_f28707c6,8756,32,15.0,89.0,205.0,0.45262402,2.5584438,0.23809524,2.5434792,68.92444,2
44b6_f28707c6,8757,32,53.0,153.0,26.0,0.3333479,2.6477034,0.84126985,2.5434792,68.92444,0
44b6_f28707c6,8758,32,26.0,0.0,199.0,0.4111612,2.1096802,0.41269842,2.1396742,41.032837,1
44b6_f28707c6,8759,32,50.0,39.0,106.0,0.3584234,3.5776792,0.7936508,2.5401762,68.65625,0
44b6_f28707c6,8760,32,53.0,125.0,49.0,0.3128539,2.6552055,0.84126985,2.5434792,68.92444,0
44b6_f28707c6,8761,32,24.0,63.0,194.0,0.44791287,1.8523632,0.3809524,2.5434792,68.92444,2
44b6_f28707c6,8762,32,5.0,150.0,220.0,0.3803248,3.1476462,0.07936508,2.5434792,68.92444,0
44b6_f28707c6,8763,32,33.0,98.0,91.0,0.2799932,1.9145172,0.52380955,2.5401762,68.65625,0
44b6_f28707c6,8764,32,38.0,8.0,146.0,0.4334343,2.3734355,0.6031746,2.5434792,68.92444,1
44b6_f28707c6,8765,32,42.0,154.0,46.0,0.28931233,1.872149,0.6666667,2.5434792,68.92444,0
44b6_f28707c6,8766,32,32.0,231.0,152.0,0.4051535,1.5682337,0.50793654,2.5368643,68.38806,1
44b6_f28707c6,8767,32,0.0,184.0,220.0,0.41008544,1.8473151,0.0,2.1396742,41.032837,1
44b6_f28707c6,8768,32,35.0,217.0,95.0,0.2942656,2.0372171,0.5555556,2.5401762,68.65625,0
44b6_f28707c6,8769,32,8.0,160.0,232.0,0.40978652,1.755115,0.12698413,2.5434792,68.92444,1
44b6_f28707c6,8770,32,0.0,65.0,243.0,0.45193547,1.6421393,0.0,2.1396742,41.032837,1
44b6_f28707c6,8771,32,16.0,65.0,203.0,0.48476928,1.5996025,0.25396827,2.5434792,68.92444,3
44b6_f28707c6,8772,32,30.0,97.0,137.0,0.33673593,1.1980482,0.47619048,2.5201738,67.04712,1
44b6_f28707c6,8773,32,34.0,35.0,118.0,0.31267267,1.5999684,0.53968257,2.4791882,63.828857,0
44b6_f28707c6,8774,32,0.0,182.0,238.0,0.41739282,3.0430865,0.0,2.1396742,41.032837,0
44b6_f28707c6,8775,32,31.0,87.0,119.0,0.34338403,1.1618904,0.4920635,2.5032594,65.70618,2
44b6_f28707c6,8776,32,5.0,7.0,207.0,0.3241131,2.6341367,0.07936508,2.4895616,64.63342,1
44b6_f28707c6,8777,32,43.0,51.0,27.0,0.23314439,3.084947,0.6825397,2.5434792,68.92444,0
44b6_f28707c6,8778,32,48.0,10.0,88.0,0.38918474,2.064716,0.7619048,2.5434792,68.92444,1
44b6_f28707c6,8779,32,16.0,47.0,188.0,0.3563787,1.4014649,0.25396827,2.5368643,68.38806,1
44b6_f28707c6,8780,32,28.0,57.0,170.0,0.4181341,1.5766909,0.44444445,2.5434792,68.92444,2
44b6_f28707c6,8781,32,31.0,216.0,139.0,0.35857803,1.87242,0.4920635,2.5335438,68.11987,0
44b6_f28707c6,8782,32,10.0,181.0,202.0,0.33775443,2.6303606,0.15873016,2.5434792,68.92444,0
44b6_f28707c6,8783,32,23.0,23.0,156.0,0.34635034,1.7161757,0.36507937,2.5368643,68.38806,1
44b6_f28707c6,8784,32,56.0,97.0,18.0,0.3056966,1.4574124,0.8888889,2.5368643,68.38806,3
44b6_f28707c6,8785,32,29.0,39.0,197.0,0.43387637,1.8270018,0.46031746,2.5434792,68.92444,1
44b6_f28707c6,8786,32,18.0,13.0,168.0,0.37086976,0.9341165,0.2857143,2.4861133,64.365234,2
44b6_f28707c6,8787,32,43.0,135.0,85.0,0.33951643,1.4993603,0.6825397,2.5335438,68.11987,0
44b6_f28707c6,8788,32,6.0,87.0,209.0,0.34446812,0.7048987,0.0952381,2.3854067,56.855957,1
44b6_f28707c6,8789,32,6.0,205.0,166.0,0.25249186,2.1749175,0.0952381,2.5235295,67.31531,0
44b6_f28707c6,8790,32,15.0,219.0,169.0,0.30902532,1.5869559,0.23809524,2.5401762,68.65625,2
44b6_f28707c6,8791,32,35.0,189.0,74.0,0.22074488,2.0954251,0.5555556,2.5401762,68.65625,2
44b6_f28707c6,8792,32,32.0,2.0,152.0,0.41651392,1.7798707,0.50793654,2.4652207,62.756104,1
44b6_f28707c6,8793,32,26.0,247.0,131.0,0.28987935,2.1473432,0.41269842,2.5302145,67.851685,0
44b6_f28707c6,8794,32,32.0,17.0,175.0,0.4639988,1.070632,0.50793654,2.5335438,68.11987,3
44b6_f28707c6,8795,32,11.0,30.0,198.0,0.32654837,1.0409526,0.17460318,2.4964292,65.1698,2
44b6_f28707c6,8796,32,33.0,124.0,70.0,0.1924594,3.4853644,0.52380955,2.5302145,67.851685,0
44b6_f28707c6,8797,32,57.0,104.0,43.0,0.33034253,1.6834793,0.9047619,2.5434792,68.92444,1
44b6_f28707c6,8798,32,46.0,234.0,27.0,0.27893567,0.6920138,0.73015875,2.3198614,52.296753,2
44b6_f28707c6,8799,32,12.0,97.0,196.0,0.37783024,1.8983293,0.1904762,2.5434792,68.92444,1
44b6_f28707c6,8800,32,45.0,16.0,109.0,0.333526,2.9954288,0.71428573,2.5434792,68.92444,0
44b6_f28707c6,8801,32,63.0,24.0,7.0,0.31692392,1.3885088,1.0,2.120863,39.960083,2
44b6_f28707c6,8802,32,0.0,45.0,233.0,0.41006187,0.56434894,0.0,2.1161075,39.691895,1
44b6_f28707c6,8803,32,20.0,201.0,117.0,0.21355322,2.051359,0.31746033,2.5434792,68.92444,1
44b6_f28707c6,8804,32,53.0,207.0,0.0,0.27004406,1.581389,0.84126985,2.1396742,41.032837,0
44b6_f28707c6,8805,32,20.0,222.0,121.0,0.22122912,1.9403576,0.31746033,2.5434792,68.92444,1
44b6_f28707c6,8806,32,16.0,109.0,148.0,0.22527012,1.4925765,0.25396827,2.5335438,68.11987,0
44b6_f28707c6,8807,32,50.0,251.0,70.0,0.3295334,2.427322,0.7936508,2.5368643,68.38806,1
44b6_f28707c6,8808,32,29.0,19.0,130.0,0.29072285,0.75496715,0.46031746,2.4077017,58.465088,3
44b6_f28707c6,8809,32,54.0,107.0,21.0,0.24862264,0.9943108,0.85714287,2.4368005,60.610596,2
44b6_f28707c6,8810,32,63.0,191.0,0.0,0.31910038,0.8500647,1.0,1.745058,22.259644,1
44b6_f28707c6,8811,32,26.0,177.0,139.0,0.282305,1.3038672,0.41269842,2.4617038,62.487915,2
44b6_f28707c6,8812,32,10.0,255.0,144.0,0.20247269,1.4133737,0.15873016,2.1113307,39.423706,1
44b6_f28707c6,8813,32,46.0,204.0,22.0,0.22765692,1.7172686,0.73015875,2.5434792,68.92444,0
44b6_f28707c6,8814,32,19.0,28.0,132.0,0.23460333,1.5817583,0.3015873,2.5434792,68.92444,2
44b6_f28707c6,8815,32,52.0,67.0,63.0,0.29974055,2.164026,0.82539684,2.5434792,68.92444,1
44b6_f28707c6,8816,32,5.0,47.0,213.0,0.3153407,0.62255204,0.07936508,2.5032594,65.70618,2
44b6_f28707c6,8817,32,51.0,97.0,7.0,0.19706273,0.5097657,0.8095238,2.4368005,60.610596,2
44b6_f28707c6,8818,32,19.0,255.0,146.0,0.27898866,0.7336074,0.3015873,2.0265856,34.864502,2
44b6_f28707c6,8819,32,54.0,8.0,22.0,0.25115162,0.8110325,0.85714287,2.472224,63.29248,2
44b6_f28707c6,8820,32,14.0,66.0,155.0,0.21842836,1.6102479,0.22222222,2.5302145,67.851685,0
44b6_f28707c6,8821,32,47.0,19.0,38.0,0.23039518,1.0914983,0.74603176,2.5168092,66.77893,2
44b6_f28707c6,8822,32,28.0,0.0,110.0,0.2253262,1.248573,0.44444445,2.1396742,41.032837,1
44b6_f28707c6,8823,32,0.0,17.0,255.0,0.3594126,3.70062,0.0,1.7927979,24.136963,0
44b6_f28707c6,8824,32,7.0,124.0,207.0,0.28920612,0.79916567,0.11111111,2.4861133,64.365234,1
44b6_f28707c6,8825,32,10.0,208.0,181.0,0.27943712,2.0961504,0.15873016,2.5268764,67.583496,1
44b6_f28707c6,8826,32,0.0,0.0,241.0,0.3930193,1.1353731,0.0,1.7927979,24.136963,1
44b6_f28707c6,8827,32,21.0,79.0,161.0,0.26698607,1.1091701,0.33333334,2.4077017,58.465088,2
44b6_f28707c6,8828,32,7.0,0.0,173.0,0.23872346,0.9784314,0.11111111,2.1161075,39.691895,0
44b6_f28707c6,8829,32,59.0,131.0,6.0,0.31570148,0.6677082,0.93650794,2.396606,57.660522,2
44b6_f28707c6,8830,32,0.0,97.0,239.0,0.37838176,0.20748737,0.0,1.994915,33.25537,2
44b6_f28707c6,8831,32,42.0,255.0,22.0,0.23087299,0.68506503,0.6666667,2.0673318,37.01001,1
44b6_f28707c6,8832,32,59.0,36.0,52.0,0.3164216,1.3397087,0.93650794,2.5401762,68.65625,0
44b6_f28707c6,8833,32,27.0,120.0,87.0,0.14905019,1.0569518,0.42857143,2.472224,63.29248,1
44b6_f28707c6,8834,32,41.0,239.0,8.0,0.17527379,1.117934,0.6507937,2.493,64.90161,0
44b6_f28707c6,8835,32,63.0,73.0,3.0,0.18228252,0.6471777,1.0,1.8444173,26.28247,0
44b6_f28707c6,8836,32,10.0,0.0,209.0,0.31243458,1.4919596,0.15873016,2.13031,40.49646,1
44b6_f28707c6,8837,32,32.0,79.0,158.0,0.31334752,1.2932066,0.50793654,2.4861133,64.365234,2
44b6_f28707c6,8838,32,53.0,86.0,52.0,0.26407284,0.69938266,0.84126985,2.4546402,61.951538,1
44b6_f28707c6,8839,32,22.0,41.0,127.0,0.20939194,1.2629486,0.34920636,2.4895616,64.63342,1
44b6_f28707c6,8840,32,42.0,255.0,96.0,0.24450639,1.231352,0.6666667,2.0772712,37.546387,1
44b6_f28707c6,8841,32,27.0,128.0,147.0,0.26637372,1.3659469,0.42857143,2.5434792,68.92444,0
44b6_f28707c6,8842,32,2.0,54.0,215.0,0.27888137,0.32181403,0.031746034,2.220492,45.86023,2
44b6_f28707c6,8843,32,63.0,16.0,17.0,0.24454309,0.44745266,1.0,1.8506696,26.55066,2
44b6_f28707c6,8844,32,21.0,196.0,130.0,0.19700961,0.6808069,0.33333334,2.3316977,53.10132,3
44b6_f28707c6,8845,32,41.0,93.0,34.0,0.13283774,3.0311153,0.6507937,2.5401762,68.65625,0
44b6_f28707c6,8846,32,43.0,58.0,52.0,0.18485692,1.1486915,0.6825397,2.4826555,64.097046,2
44b6_f28707c6,8847,32,21.0,187.0,129.0,0.16842891,0.5975171,0.33333334,2.3854067,56.855957,3
44b6_f28707c6,8848,32,45.0,115.0,29.0,0.1449436,1.7784905,0.71428573,2.5401762,68.65625,1
44b6_f28707c6,8849,32,50.0,52.0,12.0,0.1689069,0.99820405,0.7936508,2.4861133,64.365234,0
44b6_f28707c6,8850,32,0.0,33.0,255.0,0.28232628,0.40224585,0.0,1.5396031,15.286743,0
44b6_f28707c6,8851,32,52.0,56.0,60.0,0.23973306,0.9523352,0.82539684,2.451093,61.68335,3
44b6_f28707c6,8852,32,40.0,0.0,103.0,0.23324755,1.3598365,0.63492066,2.13031,40.49646,1
44b6_f28707c6,8853,32,0.0,214.0,189.0,0.2393348,0.80669844,0.0,2.125597,40.22827,2
44b6_f28707c6,8854,32,42.0,50.0,53.0,0.16094361,1.3820556,0.6666667,2.5032594,65.70618,2
44b6_f28707c6,8855,32,21.0,163.0,132.0,0.16521266,0.7148073,0.33333334,2.493,64.90161,0
44b6_f28707c6,8856,32,10.0,16.0,176.0,0.23184632,0.48662704,0.15873016,2.4368005,60.610596,1
44b6_f28707c6,8857,32,45.0,159.0,12.0,0.13397178,0.95653385,0.71428573,2.5268764,67.583496,0
44b6_f28707c6,8858,32,33.0,255.0,60.0,0.1813614,0.43041614,0.52380955,2.057296,36.473633,1
44b6_f28707c6,8859,32,0.0,111.0,255.0,0.27429736,1.3864678,0.0,1.7927979,24.136963,0
44b6_f28707c6,8860,32,0.0,255.0,170.0,0.20848681,1.2756954,0.0,1.7794183,23.600586,1
44b6_f28707c6,8861,32,29.0,67.0,93.0,0.13122104,1.6245378,0.46031746,2.5302145,67.851685,0
44b6_f28707c6,8862,32,40.0,44.0,91.0,0.20121153,0.4560003,0.63492066,2.475711,63.56067,1
44b6_f28707c6,8863,32,0.0,135.0,221.0,0.26182622,0.24913357,0.0,1.8691776,27.355225,0
44b6_f28707c6,8864,32,4.0,245.0,227.0,0.2820395,1.1332629,0.06349207,2.5100527,66.24255,0
44b6_f28707c6,8865,32,17.0,106.0,127.0,0.124169976,1.6495588,0.26984128,2.5335438,68.11987,0
44b6_f28707c6,8866,32,5.0,95.0,226.0,0.32720283,-0.12405371,0.07936508,1.8381224,26.014282,3
44b6_f28707c6,8867,32,27.0,44.0,149.0,0.23765244,0.3915062,0.42857143,2.3891516,57.124146,2
44b6_f28707c6,8868,32,55.0,0.0,109.0,0.26093677,1.6171057,0.8730159,2.092004,38.350952,0
44b6_f28707c6,8869,32,10.0,255.0,161.0,0.15881225,-0.09698746,0.15873016,1.5305464,15.018555,2
44b6_f28707c6,8870,32,42.0,23.0,92.0,0.18593629,0.51990145,0.6666667,2.3472948,54.174072,1
44b6_f28707c6,8871,32,50.0,0.0,11.0,0.15224218,-0.12089988,0.7936508,1.4334079,12.33667,2
44b6_f28707c6,8872,32,26.0,255.0,95.0,0.1043259,0.5142105,0.41269842,1.9566469,31.378052,1
44b6_f28707c6,8873,32,30.0,194.0,63.0,0.091504514,0.6232238,0.47619048,2.4652207,62.756104,1
44b6_f28707c6,8874,32,51.0,114.0,6.0,0.13154906,-0.08222539,0.8095238,1.85688,26.818848,1
44b6_f28707c6,8875,32,12.0,228.0,122.0,0.10517864,0.5431528,0.1904762,2.4546402,61.951538,1
44b6_f28707c6,8876,33,41.0,220.0,65.0,0.5714517,4.4374866,0.6507937,2.5434792,68.92444,1
44b6_f28707c6,8877,33,49.0,201.0,37.0,0.5466028,4.8651166,0.7777778,2.5434792,68.92444,0
44b6_f28707c6,8878,33,41.0,255.0,57.0,0.49702588,4.6728425,0.6507937,2.1350024,40.76465,2
44b6_f28707c6,8879,33,63.0,68.0,17.0,0.55270344,3.6462955,1.0,2.1396742,41.032837,0
44b6_f28707c6,8880,33,58.0,36.0,18.0,0.5497347,4.1887364,0.9206349,2.5434792,68.92444,0
44b6_f28707c6,8881,33,46.0,49.0,89.0,0.5122316,5.71098,0.73015875,2.5434792,68.92444,1
44b6_f28707c6,8882,33,36.0,205.0,109.0,0.5514451,3.7006495,0.5714286,2.5434792,68.92444,0
44b6_f28707c6,8883,33,42.0,194.0,91.0,0.43480733,4.575198,0.6666667,2.5368643,68.38806,0
