dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e28840c6,39636,45,48.0,75.0,60.0,0.85638857,1.7136831,0.7619048,2.4652207,62.756104,4
44b6_e28840c6,39637,45,31.0,242.0,218.0,1.2357938,3.0276854,0.4920635,2.5335438,68.11987,8
44b6_e28840c6,39638,45,41.0,7.0,71.0,0.9905296,2.4366739,0.6507937,2.4652207,62.756104,0
44b6_e28840c6,39639,45,15.0,233.0,11.0,0.57539,3.2759519,0.23809524,2.4964292,65.1698,0
44b6_e28840c6,39640,45,0.0,151.0,14.0,0.8713704,2.1679246,0.0,2.1396742,41.032837,0
44b6_e28840c6,39641,45,47.0,72.0,38.0,0.8015202,1.4519305,0.74603176,2.4150422,59.001465,3
44b6_e28840c6,39642,45,42.0,229.0,175.0,0.82159865,2.5348823,0.6666667,2.5434792,68.92444,3
44b6_e28840c6,39643,45,63.0,88.0,148.0,1.0044912,2.5611017,1.0,2.1396742,41.032837,1
44b6_e28840c6,39644,45,63.0,160.0,246.0,0.8756791,1.1746005,1.0,1.9841315,32.718994,3
44b6_e28840c6,39645,45,63.0,187.0,133.0,1.0528636,2.282188,1.0,2.1396742,41.032837,3
44b6_e28840c6,39646,45,42.0,255.0,198.0,0.7229748,1.4455945,0.6666667,2.0002632,33.52356,3
44b6_e28840c6,39647,45,24.0,197.0,39.0,0.7952814,1.0748138,0.3809524,2.2998617,50.95581,5
44b6_e28840c6,39648,45,35.0,255.0,175.0,0.81027496,1.3715653,0.5555556,2.0471616,35.937256,6
44b6_e28840c6,39649,45,63.0,117.0,255.0,0.99105054,1.5890443,1.0,1.7927979,24.136963,3
44b6_e28840c6,39650,45,53.0,184.0,222.0,0.9325141,1.9364052,0.84126985,2.5368643,68.38806,7
44b6_e28840c6,39651,45,63.0,162.0,240.0,1.0760622,2.0620308,1.0,2.1350024,40.76465,4
44b6_e28840c6,39652,45,45.0,249.0,100.0,0.7876346,2.0790112,0.71428573,2.5268764,67.583496,1
44b6_e28840c6,39653,45,47.0,54.0,95.0,0.88458,2.8939483,0.74603176,2.5368643,68.38806,2
44b6_e28840c6,39654,45,22.0,118.0,35.0,0.9297799,2.0489664,0.34920636,2.4895616,64.63342,2
44b6_e28840c6,39655,45,39.0,248.0,160.0,0.91031265,2.511224,0.61904764,2.5401762,68.65625,4
44b6_e28840c6,39656,45,52.0,168.0,213.0,0.88253665,1.8394104,0.82539684,2.5066607,65.974365,3
44b6_e28840c6,39657,45,39.0,101.0,59.0,0.9281085,2.0312881,0.61904764,2.42597,59.80603,2
44b6_e28840c6,39658,45,46.0,219.0,220.0,0.80353457,2.4137168,0.73015875,2.499849,65.43799,4
44b6_e28840c6,39659,45,41.0,151.0,48.0,0.67682785,1.6006335,0.6507937,2.3511617,54.44226,4
44b6_e28840c6,39660,45,63.0,83.0,140.0,0.9842625,2.530623,1.0,2.1396742,41.032837,2
44b6_e28840c6,39661,45,18.0,219.0,27.0,0.71695805,1.4863149,0.2857143,2.3891516,57.124146,6
44b6_e28840c6,39662,45,53.0,227.0,121.0,0.7512457,1.5427343,0.84126985,2.4546402,61.951538,3
44b6_e28840c6,39663,45,52.0,72.0,82.0,0.9320479,2.3496413,0.82539684,2.5434792,68.92444,2
44b6_e28840c6,39664,45,0.0,233.0,7.0,0.68289095,2.206006,0.0,2.0317688,35.13269,0
44b6_e28840c6,39665,45,42.0,83.0,86.0,0.80504173,2.5718708,0.6666667,2.3356164,53.369507,1
44b6_e28840c6,39666,45,37.0,187.0,70.0,0.8633519,2.691599,0.5873016,2.5434792,68.92444,4
44b6_e28840c6,39667,45,63.0,105.0,139.0,0.95011413,2.6113222,1.0,2.1396742,41.032837,1
44b6_e28840c6,39668,45,54.0,14.0,62.0,0.9401899,1.7806739,0.85714287,2.5335438,68.11987,3
44b6_e28840c6,39669,45,42.0,244.0,226.0,0.7545184,1.0369068,0.6666667,2.3816502,56.58777,3
44b6_e28840c6,39670,45,39.0,251.0,212.0,0.84438455,1.3975134,0.61904764,2.4403894,60.878784,4
44b6_e28840c6,39671,45,19.0,215.0,26.0,0.7490864,1.5537616,0.3015873,2.429591,60.07422,4
44b6_e28840c6,39672,45,27.0,250.0,141.0,0.74291056,2.6230073,0.42857143,2.4652207,62.756104,3
44b6_e28840c6,39673,45,42.0,145.0,51.0,0.7651651,1.9033937,0.6666667,2.4861133,64.365234,4
44b6_e28840c6,39674,45,17.0,195.0,57.0,0.76794505,2.086945,0.26984128,2.4895616,64.63342,3
44b6_e28840c6,39675,45,52.0,24.0,53.0,0.910501,1.5483637,0.82539684,2.3511617,54.44226,6
44b6_e28840c6,39676,45,63.0,54.0,248.0,0.91840816,4.826023,1.0,2.1350024,40.76465,0
44b6_e28840c6,39677,45,43.0,255.0,182.0,0.71115655,1.2217369,0.6825397,2.010875,34.059937,5
44b6_e28840c6,39678,45,6.0,230.0,23.0,0.63385725,2.138374,0.0952381,2.3703089,55.783203,1
44b6_e28840c6,39679,45,43.0,249.0,135.0,0.75771385,1.9879382,0.6825397,2.4475355,61.41516,2
44b6_e28840c6,39680,45,36.0,226.0,175.0,0.78386915,2.0125158,0.5714286,2.5100527,66.24255,3
44b6_e28840c6,39681,45,16.0,194.0,51.0,0.92571497,1.9610263,0.25396827,2.5401762,68.65625,5
44b6_e28840c6,39682,45,29.0,180.0,43.0,0.81576806,1.8397558,0.46031746,2.5401762,68.65625,3
44b6_e28840c6,39683,45,38.0,103.0,39.0,0.7437969,1.3133705,0.6031746,2.3665042,55.515015,2
44b6_e28840c6,39684,45,55.0,114.0,223.0,0.9497376,1.9192818,0.8730159,2.5100527,66.24255,2
44b6_e28840c6,39685,45,63.0,193.0,170.0,0.88030815,2.3795266,1.0,2.1396742,41.032837,1
44b6_e28840c6,39686,45,43.0,140.0,231.0,0.91882414,2.6878562,0.6825397,2.493,64.90161,2
44b6_e28840c6,39687,45,25.0,249.0,240.0,0.84094524,1.9656372,0.3968254,2.4439676,61.146973,3
44b6_e28840c6,39688,45,43.0,37.0,52.0,0.9421825,1.6848373,0.6825397,2.3891516,57.124146,6
44b6_e28840c6,39689,45,56.0,108.0,250.0,0.9393832,2.6648622,0.8888889,2.5302145,67.851685,3
44b6_e28840c6,39690,45,30.0,211.0,209.0,0.82995796,1.9601307,0.47619048,2.5401762,68.65625,2
44b6_e28840c6,39691,45,28.0,206.0,31.0,0.6452164,1.477321,0.44444445,2.4964292,65.1698,3
44b6_e28840c6,39692,45,12.0,245.0,212.0,0.93410814,2.7500303,0.1904762,2.5235295,67.31531,5
44b6_e28840c6,39693,45,14.0,193.0,43.0,1.0541487,2.3917372,0.22222222,2.5335438,68.11987,6
44b6_e28840c6,39694,45,28.0,203.0,229.0,1.0074247,2.7937708,0.44444445,2.4826555,64.097046,1
44b6_e28840c6,39695,45,38.0,231.0,162.0,0.741983,2.320249,0.6031746,2.5368643,68.38806,3
44b6_e28840c6,39696,45,52.0,225.0,161.0,0.5556208,2.605972,0.82539684,2.400316,57.92871,3
44b6_e28840c6,39697,45,50.0,233.0,131.0,0.6343113,1.487067,0.7936508,2.3395221,53.637695,3
44b6_e28840c6,39698,45,63.0,118.0,230.0,1.1761217,2.3428717,1.0,2.13031,40.49646,2
44b6_e28840c6,39699,45,29.0,169.0,213.0,0.880317,3.2055545,0.46031746,2.5368643,68.38806,0
44b6_e28840c6,39700,45,37.0,84.0,55.0,0.88505095,1.9304957,0.5873016,2.3703089,55.783203,2
44b6_e28840c6,39701,45,37.0,190.0,48.0,0.64903253,2.0859065,0.5873016,2.5268764,67.583496,4
44b6_e28840c6,39702,45,53.0,174.0,250.0,0.74809617,1.3830577,0.84126985,2.433201,60.342407,4
44b6_e28840c6,39703,45,42.0,162.0,94.0,0.87977356,2.326191,0.6666667,2.5434792,68.92444,7
44b6_e28840c6,39704,45,13.0,242.0,32.0,0.700935,3.240847,0.20634921,2.5401762,68.65625,2
44b6_e28840c6,39705,45,40.0,62.0,39.0,0.8831743,1.6442667,0.63492066,2.3816502,56.58777,4
44b6_e28840c6,39706,45,10.0,255.0,191.0,0.7798834,3.9212415,0.15873016,2.1065323,39.155518,0
44b6_e28840c6,39707,45,55.0,133.0,148.0,0.96889335,2.428054,0.8730159,2.5401762,68.65625,4
44b6_e28840c6,39708,45,37.0,204.0,245.0,1.0016255,1.9856822,0.5873016,2.5401762,68.65625,4
44b6_e28840c6,39709,45,41.0,185.0,194.0,0.8190988,1.9237708,0.6507937,2.5032594,65.70618,5
44b6_e28840c6,39710,45,39.0,197.0,255.0,0.8545458,1.1411144,0.61904764,2.0420563,35.669067,2
44b6_e28840c6,39711,45,40.0,110.0,71.0,0.84267926,1.863292,0.63492066,2.4687274,63.024292,1
44b6_e28840c6,39712,45,22.0,94.0,39.0,0.8772013,2.6682334,0.34920636,2.5434792,68.92444,2
44b6_e28840c6,39713,45,29.0,255.0,223.0,1.0882089,2.0231178,0.46031746,2.0623262,36.74182,2
44b6_e28840c6,39714,45,41.0,56.0,43.0,0.9543242,1.6454649,0.6507937,2.5368643,68.38806,4
44b6_e28840c6,39715,45,38.0,65.0,52.0,0.9607224,1.7341139,0.6031746,2.451093,61.68335,6
44b6_e28840c6,39716,45,45.0,81.0,28.0,0.699051,1.690075,0.71428573,2.5201738,67.04712,3
44b6_e28840c6,39717,45,40.0,19.0,127.0,0.8275161,2.5424912,0.63492066,2.4895616,64.63342,0
44b6_e28840c6,39718,45,50.0,172.0,189.0,0.82468534,1.6055522,0.7936508,2.4895616,64.63342,2
44b6_e28840c6,39719,45,63.0,64.0,134.0,0.96359175,3.1066442,1.0,2.1396742,41.032837,1
44b6_e28840c6,39720,45,5.0,183.0,67.0,0.81452656,2.3498437,0.07936508,2.4652207,62.756104,0
44b6_e28840c6,39721,45,48.0,33.0,65.0,0.93113005,1.4889557,0.7619048,2.5168092,66.77893,4
44b6_e28840c6,39722,45,19.0,238.0,208.0,0.7542841,1.2935679,0.3015873,2.3778818,56.31958,4
44b6_e28840c6,39723,45,26.0,222.0,104.0,0.7174459,2.7765574,0.41269842,2.5268764,67.583496,4
44b6_e28840c6,39724,45,38.0,180.0,255.0,1.2001883,3.832304,0.6031746,2.1396742,41.032837,2
44b6_e28840c6,39725,45,32.0,205.0,193.0,0.727839,2.889681,0.50793654,2.5066607,65.974365,3
44b6_e28840c6,39726,45,49.0,186.0,203.0,0.8119229,1.3773862,0.7777778,2.2587838,48.273926,6
44b6_e28840c6,39727,45,38.0,201.0,238.0,0.9674901,1.6367328,0.6031746,2.4040146,58.1969,3
44b6_e28840c6,39728,45,37.0,50.0,57.0,0.92257273,1.431213,0.5873016,2.3703089,55.783203,3
44b6_e28840c6,39729,45,27.0,110.0,109.0,0.78237164,3.3764703,0.42857143,2.4652207,62.756104,3
44b6_e28840c6,39730,45,48.0,169.0,117.0,0.6731711,2.3334866,0.7619048,2.42597,59.80603,3
44b6_e28840c6,39731,45,50.0,243.0,147.0,0.6851896,1.7882967,0.7936508,2.499849,65.43799,2
44b6_e28840c6,39732,45,42.0,44.0,93.0,0.8720832,2.084732,0.6666667,2.5066607,65.974365,2
44b6_e28840c6,39733,45,0.0,136.0,38.0,0.99816614,2.8957238,0.0,2.1396742,41.032837,1
44b6_e28840c6,39734,45,26.0,231.0,45.0,0.7318436,1.955764,0.41269842,2.5335438,68.11987,5
44b6_e28840c6,39735,45,55.0,160.0,151.0,0.8203112,1.6960672,0.8730159,2.4652207,62.756104,4
44b6_e28840c6,39736,45,16.0,129.0,33.0,0.9000041,1.468995,0.25396827,2.396606,57.660522,3
44b6_e28840c6,39737,45,26.0,235.0,46.0,0.74141055,2.1913855,0.41269842,2.5335438,68.11987,6
44b6_e28840c6,39738,45,19.0,168.0,41.0,0.7778672,1.7045709,0.3015873,2.3891516,57.124146,2
44b6_e28840c6,39739,45,43.0,56.0,80.0,0.94670635,1.8939929,0.6825397,2.4617038,62.487915,2
44b6_e28840c6,39740,45,17.0,50.0,50.0,0.8755081,2.1389682,0.26984128,2.4964292,65.1698,3
44b6_e28840c6,39741,45,41.0,24.0,74.0,0.92371273,1.9579402,0.6507937,2.475711,63.56067,3
44b6_e28840c6,39742,45,54.0,112.0,102.0,0.88808703,2.434542,0.85714287,2.5434792,68.92444,4
44b6_e28840c6,39743,45,52.0,203.0,229.0,0.58138,2.0150328,0.82539684,2.4826555,64.097046,3
44b6_e28840c6,39744,45,57.0,118.0,242.0,0.9352747,1.347623,0.9047619,2.4077017,58.465088,5
44b6_e28840c6,39745,45,24.0,40.0,58.0,0.9569086,2.6614032,0.3809524,2.4617038,62.487915,4
44b6_e28840c6,39746,45,12.0,194.0,22.0,0.71101886,1.071838,0.1904762,2.3038893,51.224,2
44b6_e28840c6,39747,45,40.0,46.0,77.0,1.0679908,2.1578817,0.63492066,2.5168092,66.77893,2
44b6_e28840c6,39748,45,5.0,172.0,33.0,0.9891311,2.2035544,0.07936508,2.4546402,61.951538,0
44b6_e28840c6,39749,45,51.0,193.0,133.0,0.8214537,1.6104127,0.8095238,2.5066607,65.974365,4
44b6_e28840c6,39750,45,58.0,156.0,91.0,0.8134228,1.8643415,0.9206349,2.5401762,68.65625,6
44b6_e28840c6,39751,45,40.0,43.0,73.0,1.0608389,2.184337,0.63492066,2.5268764,67.583496,2
44b6_e28840c6,39752,45,44.0,214.0,73.0,0.6774244,2.2822716,0.6984127,2.5434792,68.92444,3
44b6_e28840c6,39753,45,54.0,156.0,229.0,0.9260266,1.1535401,0.85714287,2.3854067,56.855957,6
44b6_e28840c6,39754,45,18.0,255.0,31.0,0.51059914,1.1115524,0.2857143,1.910994,29.232544,2
44b6_e28840c6,39755,45,43.0,189.0,216.0,0.801054,1.3777393,0.6825397,2.429591,60.07422,6
44b6_e28840c6,39756,45,54.0,124.0,250.0,0.92807716,1.7261479,0.85714287,2.42597,59.80603,4
44b6_e28840c6,39757,45,36.0,208.0,129.0,0.8903767,2.2093716,0.5714286,2.5434792,68.92444,4
44b6_e28840c6,39758,45,56.0,214.0,164.0,0.5782763,1.6338636,0.8888889,2.433201,60.342407,5
44b6_e28840c6,39759,45,42.0,119.0,91.0,0.7019832,2.4018292,0.6666667,2.451093,61.68335,3
44b6_e28840c6,39760,45,29.0,65.0,63.0,0.9824166,1.9241276,0.46031746,2.4439676,61.146973,4
44b6_e28840c6,39761,45,20.0,162.0,74.0,0.80134386,1.4625517,0.31746033,2.4687274,63.024292,2
44b6_e28840c6,39762,45,5.0,212.0,15.0,0.7008432,1.8667219,0.07936508,2.4652207,62.756104,2
44b6_e28840c6,39763,45,0.0,208.0,12.0,0.7019673,2.1346805,0.0,2.1396742,41.032837,1
44b6_e28840c6,39764,45,35.0,252.0,189.0,0.83866286,1.5002964,0.5555556,2.4687274,63.024292,9
44b6_e28840c6,39765,45,40.0,156.0,141.0,0.6954402,2.5346475,0.63492066,2.4617038,62.487915,1
44b6_e28840c6,39766,45,57.0,89.0,61.0,0.7404251,1.6162862,0.9047619,2.475711,63.56067,5
44b6_e28840c6,39767,45,33.0,211.0,93.0,0.6779606,2.0014834,0.52380955,2.5335438,68.11987,2
44b6_e28840c6,39768,45,47.0,216.0,211.0,0.65188503,1.5718067,0.74603176,2.451093,61.68335,3
44b6_e28840c6,39769,45,48.0,250.0,155.0,0.7321889,1.14207,0.7619048,2.433201,60.342407,4
44b6_e28840c6,39770,45,51.0,131.0,85.0,0.8020274,2.0265281,0.8095238,2.5335438,68.11987,7
44b6_e28840c6,39771,45,19.0,232.0,80.0,0.84379524,2.2065802,0.3015873,2.5302145,67.851685,5
44b6_e28840c6,39772,45,58.0,94.0,109.0,0.7848449,2.365102,0.9206349,2.5032594,65.70618,2
44b6_e28840c6,39773,45,53.0,220.0,164.0,0.56231356,2.191472,0.84126985,2.4439676,61.146973,4
44b6_e28840c6,39774,45,42.0,74.0,74.0,0.9842595,1.9535444,0.6666667,2.4652207,62.756104,4
44b6_e28840c6,39775,45,63.0,148.0,181.0,0.5855455,0.8484314,1.0,1.85688,26.818848,2
44b6_e28840c6,39776,45,28.0,243.0,193.0,0.7199482,1.4080527,0.44444445,2.4223385,59.53784,5
44b6_e28840c6,39777,45,58.0,86.0,62.0,0.72276205,1.5582137,0.9206349,2.493,64.90161,6
44b6_e28840c6,39778,45,34.0,187.0,90.0,0.80712366,2.3587806,0.53968257,2.5401762,68.65625,1
44b6_e28840c6,39779,45,12.0,191.0,28.0,0.7853715,1.2372143,0.1904762,2.4150422,59.001465,2
44b6_e28840c6,39780,45,60.0,150.0,234.0,0.9485883,1.5017884,0.95238096,2.4368005,60.610596,3
44b6_e28840c6,39781,45,63.0,109.0,130.0,0.6721437,1.434417,1.0,1.9895378,32.987183,2
44b6_e28840c6,39782,45,48.0,126.0,239.0,0.8511112,1.7816731,0.7619048,2.4077017,58.465088,2
44b6_e28840c6,39783,45,49.0,161.0,247.0,0.7718507,1.4308547,0.7777778,2.3816502,56.58777,5
44b6_e28840c6,39784,45,39.0,239.0,214.0,0.7787149,0.89512235,0.61904764,2.3626873,55.246826,4
44b6_e28840c6,39785,45,56.0,91.0,60.0,0.73454386,1.5985147,0.8888889,2.4861133,64.365234,5
44b6_e28840c6,39786,45,0.0,248.0,40.0,0.5845961,3.5227196,0.0,2.1350024,40.76465,1
44b6_e28840c6,39787,45,27.0,255.0,187.0,0.77637815,1.1131905,0.42857143,1.9510565,31.109863,5
44b6_e28840c6,39788,45,26.0,218.0,79.0,0.76831704,1.9635137,0.41269842,2.5434792,68.92444,2
44b6_e28840c6,39789,45,55.0,216.0,163.0,0.5808824,1.8774288,0.8730159,2.4687274,63.024292,5
44b6_e28840c6,39790,45,51.0,228.0,134.0,0.63226306,1.5181782,0.8095238,2.4368005,60.610596,3
44b6_e28840c6,39791,45,36.0,235.0,94.0,0.558722,2.2861614,0.5714286,2.4475355,61.41516,1
44b6_e28840c6,39792,45,30.0,116.0,44.0,0.8750395,1.8410233,0.47619048,2.5235295,67.31531,1
44b6_e28840c6,39793,45,42.0,0.0,92.0,0.93192637,2.279387,0.6666667,2.13031,40.49646,3
44b6_e28840c6,39794,45,63.0,36.0,117.0,0.79793334,3.0436802,1.0,2.1396742,41.032837,1
44b6_e28840c6,39795,45,46.0,84.0,50.0,0.7982692,1.2233624,0.73015875,2.32382,52.56494,4
44b6_e28840c6,39796,45,47.0,181.0,73.0,0.711927,1.548426,0.74603176,2.4895616,64.63342,4
44b6_e28840c6,39797,45,55.0,124.0,93.0,0.7899292,1.3269227,0.8730159,2.3891516,57.124146,8
44b6_e28840c6,39798,45,59.0,168.0,233.0,0.85755515,1.4318289,0.93650794,2.418696,59.269653,4
44b6_e28840c6,39799,45,52.0,138.0,91.0,0.7964311,1.7049984,0.82539684,2.4546402,61.951538,9
44b6_e28840c6,39800,45,57.0,212.0,168.0,0.5592027,1.5365198,0.9047619,2.400316,57.92871,4
44b6_e28840c6,39801,45,63.0,128.0,203.0,0.70225936,3.645119,1.0,2.1350024,40.76465,1
44b6_e28840c6,39802,45,19.0,120.0,60.0,1.062165,3.2627027,0.3015873,2.5368643,68.38806,1
44b6_e28840c6,39803,45,22.0,228.0,230.0,0.82212514,1.4004514,0.34920636,2.4439676,61.146973,5
44b6_e28840c6,39804,45,26.0,41.0,73.0,0.97527933,2.293544,0.41269842,2.5434792,68.92444,3
44b6_e28840c6,39805,45,27.0,185.0,18.0,0.48000008,2.9355059,0.42857143,2.5134354,66.51074,0
44b6_e28840c6,39806,45,18.0,118.0,55.0,0.94310987,2.1993759,0.2857143,2.5235295,67.31531,2
44b6_e28840c6,39807,45,30.0,56.0,67.0,0.94078887,1.8357544,0.47619048,2.400316,57.92871,2
44b6_e28840c6,39808,45,0.0,216.0,43.0,0.7295675,2.6345165,0.0,2.13031,40.49646,1
44b6_e28840c6,39809,45,33.0,67.0,85.0,0.7862724,2.8293018,0.52380955,2.4687274,63.024292,1
44b6_e28840c6,39810,45,11.0,249.0,245.0,0.8916231,3.1179116,0.17460318,2.472224,63.29248,5
44b6_e28840c6,39811,45,55.0,161.0,231.0,0.95953643,1.3374066,0.8730159,2.475711,63.56067,7
44b6_e28840c6,39812,45,44.0,117.0,217.0,0.8165119,2.6026835,0.6984127,2.5401762,68.65625,1
44b6_e28840c6,39813,45,22.0,255.0,56.0,0.68443257,2.647396,0.34920636,2.1396742,41.032837,1
44b6_e28840c6,39814,45,51.0,0.0,85.0,0.70350486,1.2403382,0.8095238,2.0265856,34.864502,5
44b6_e28840c6,39815,45,41.0,4.0,88.0,0.89883024,2.0783186,0.6507937,2.5032594,65.70618,4
44b6_e28840c6,39816,45,54.0,35.0,81.0,0.7206245,2.3093455,0.85714287,2.4223385,59.53784,0
44b6_e28840c6,39817,45,42.0,246.0,165.0,0.7293438,1.2853938,0.6666667,2.3778818,56.31958,4
44b6_e28840c6,39818,45,32.0,207.0,89.0,0.7609166,2.153913,0.50793654,2.5401762,68.65625,3
44b6_e28840c6,39819,45,32.0,126.0,252.0,1.0281875,3.6533215,0.50793654,2.5401762,68.65625,1
44b6_e28840c6,39820,45,58.0,176.0,175.0,0.7348241,1.420128,0.9206349,2.499849,65.43799,2
44b6_e28840c6,39821,45,63.0,80.0,114.0,0.8675324,2.4471116,1.0,2.1396742,41.032837,2
44b6_e28840c6,39822,45,45.0,53.0,53.0,0.9970171,1.0440257,0.71428573,2.32382,52.56494,6
44b6_e28840c6,39823,45,22.0,190.0,246.0,1.0628558,2.3321617,0.34920636,2.4791882,63.828857,4
44b6_e28840c6,39824,45,63.0,34.0,145.0,0.75821453,2.1940002,1.0,2.0369256,35.40088,2
44b6_e28840c6,39825,45,17.0,146.0,37.0,0.9067452,2.10595,0.26984128,2.5401762,68.65625,3
44b6_e28840c6,39826,45,55.0,212.0,116.0,0.57226706,0.86925465,0.8730159,2.32382,52.56494,4
44b6_e28840c6,39827,45,14.0,218.0,226.0,0.91274476,3.0350277,0.22222222,2.5401762,68.65625,5
44b6_e28840c6,39828,45,41.0,15.0,92.0,0.8906786,2.1064756,0.6507937,2.5066607,65.974365,3
44b6_e28840c6,39829,45,42.0,209.0,182.0,0.6111388,2.2434301,0.6666667,2.5302145,67.851685,2
44b6_e28840c6,39830,45,35.0,187.0,224.0,0.9902978,1.9614668,0.5555556,2.5235295,67.31531,4
44b6_e28840c6,39831,45,52.0,92.0,54.0,0.715963,1.427192,0.82539684,2.4077017,58.465088,4
44b6_e28840c6,39832,45,31.0,27.0,94.0,0.91304433,2.4845665,0.4920635,2.458177,62.219727,2
44b6_e28840c6,39833,45,46.0,39.0,110.0,0.7031111,2.4504213,0.73015875,2.4652207,62.756104,1
44b6_e28840c6,39834,45,15.0,133.0,76.0,1.0498083,2.126908,0.23809524,2.5434792,68.92444,4
44b6_e28840c6,39835,45,43.0,25.0,85.0,0.82168305,1.8177919,0.6825397,2.4652207,62.756104,2
44b6_e28840c6,39836,45,20.0,162.0,21.0,0.72217995,1.7296132,0.31746033,2.5434792,68.92444,2
44b6_e28840c6,39837,45,30.0,91.0,73.0,0.76757795,2.0287092,0.47619048,2.4895616,64.63342,4
44b6_e28840c6,39838,45,29.0,128.0,84.0,0.7615252,1.967447,0.46031746,2.4223385,59.53784,3
44b6_e28840c6,39839,45,0.0,233.0,245.0,0.92470884,4.500377,0.0,2.1396742,41.032837,1
44b6_e28840c6,39840,45,6.0,124.0,53.0,0.9409724,2.6321604,0.0952381,2.458177,62.219727,1
44b6_e28840c6,39841,45,51.0,125.0,104.0,0.8528502,1.8420432,0.8095238,2.5434792,68.92444,3
44b6_e28840c6,39842,45,50.0,247.0,161.0,0.6102911,0.95166814,0.7936508,2.3434148,53.905884,4
44b6_e28840c6,39843,45,25.0,64.0,51.0,0.8982144,1.6956252,0.3968254,2.4964292,65.1698,3
44b6_e28840c6,39844,45,56.0,183.0,121.0,0.7187261,1.3977256,0.8888889,2.458177,62.219727,2
44b6_e28840c6,39845,45,50.0,120.0,120.0,0.67790985,1.9053787,0.7936508,2.4617038,62.487915,1
44b6_e28840c6,39846,45,56.0,154.0,108.0,0.6264011,1.2750543,0.8888889,2.2753932,49.34668,4
44b6_e28840c6,39847,45,27.0,219.0,62.0,0.68617994,1.5935309,0.42857143,2.5368643,68.38806,4
44b6_e28840c6,39848,45,45.0,156.0,226.0,0.8474568,1.3414073,0.71428573,2.433201,60.342407,5
44b6_e28840c6,39849,45,38.0,83.0,67.0,0.9004124,1.5942298,0.6031746,2.4617038,62.487915,6
44b6_e28840c6,39850,45,48.0,187.0,80.0,0.6496967,1.3988687,0.7619048,2.5032594,65.70618,3
44b6_e28840c6,39851,45,50.0,63.0,55.0,0.74713004,0.7422401,0.7936508,2.3277657,52.83313,5
44b6_e28840c6,39852,45,39.0,163.0,107.0,0.74073917,1.6463022,0.61904764,2.396606,57.660522,6
44b6_e28840c6,39853,45,28.0,215.0,59.0,0.6799194,1.6669554,0.44444445,2.5134354,66.51074,5
44b6_e28840c6,39854,45,13.0,245.0,84.0,0.78266394,1.5216961,0.20634921,2.475711,63.56067,6
44b6_e28840c6,39855,45,46.0,146.0,104.0,0.68617743,1.0442202,0.73015875,2.3778818,56.31958,6
44b6_e28840c6,39856,45,41.0,29.0,104.0,0.8200165,2.063517,0.6507937,2.5100527,66.24255,3
44b6_e28840c6,39857,45,63.0,40.0,104.0,0.59240186,2.1008275,1.0,1.9168203,29.500732,1
44b6_e28840c6,39858,45,12.0,77.0,116.0,0.88354385,2.0532813,0.1904762,2.5201738,67.04712,0
44b6_e28840c6,39859,45,11.0,93.0,74.0,0.9768976,2.1198883,0.17460318,2.5434792,68.92444,1
44b6_e28840c6,39860,45,12.0,141.0,32.0,0.87055427,1.381212,0.1904762,2.3550162,54.71045,5
44b6_e28840c6,39861,45,25.0,154.0,228.0,0.89294904,2.5401874,0.3968254,2.5434792,68.92444,0
44b6_e28840c6,39862,45,55.0,144.0,142.0,0.9214109,1.8191694,0.8730159,2.4895616,64.63342,3
44b6_e28840c6,39863,45,63.0,126.0,158.0,0.79351115,1.7319152,1.0,2.1113307,39.423706,3
44b6_e28840c6,39864,45,33.0,183.0,230.0,1.0524122,2.068118,0.52380955,2.4791882,63.828857,5
44b6_e28840c6,39865,45,54.0,181.0,240.0,0.61797905,1.0911754,0.85714287,2.3854067,56.855957,5
44b6_e28840c6,39866,45,40.0,26.0,50.0,0.7900886,1.121943,0.63492066,2.4439676,61.146973,6
44b6_e28840c6,39867,45,46.0,156.0,232.0,0.9570125,1.8716592,0.73015875,2.5302145,67.851685,4
44b6_e28840c6,39868,45,35.0,0.0,133.0,0.9118276,2.4525297,0.5555556,2.1396742,41.032837,2
44b6_e28840c6,39869,45,39.0,157.0,105.0,0.785642,1.6771817,0.61904764,2.4652207,62.756104,6
44b6_e28840c6,39870,45,40.0,28.0,47.0,0.741198,1.0307188,0.63492066,2.4040146,58.1969,5
44b6_e28840c6,39871,45,47.0,129.0,101.0,0.78465414,1.3839271,0.74603176,2.433201,60.342407,7
44b6_e28840c6,39872,45,43.0,10.0,140.0,0.7150282,2.1650302,0.6825397,2.4617038,62.487915,1
44b6_e28840c6,39873,45,9.0,255.0,86.0,0.7557357,1.2212836,0.14285715,2.0723133,37.2782,5
44b6_e28840c6,39874,45,29.0,255.0,124.0,0.79806715,1.87552,0.46031746,2.1396742,41.032837,2
44b6_e28840c6,39875,45,38.0,27.0,62.0,0.83902985,1.2505087,0.6031746,2.4150422,59.001465,4
44b6_e28840c6,39876,45,46.0,238.0,113.0,0.6249375,0.84194624,0.73015875,2.3316977,53.10132,2
44b6_e28840c6,39877,45,35.0,199.0,137.0,0.7693194,1.6101166,0.5555556,2.4687274,63.024292,3
44b6_e28840c6,39878,45,6.0,156.0,36.0,0.8726339,1.3277084,0.0952381,2.4077017,58.465088,3
