dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f5ab931,14310,42,46.0,161.0,241.0,0.73783326,1.8077625,0.73015875,2.5401762,68.65625,0
44b6_8f5ab931,14311,42,50.0,176.0,248.0,0.93657625,1.6038812,0.7936508,2.5434792,68.92444,3
44b6_8f5ab931,14312,42,44.0,126.0,212.0,0.75212705,1.0645047,0.6984127,2.5434792,68.92444,1
44b6_8f5ab931,14313,42,56.0,205.0,114.0,0.64325565,1.5298307,0.8888889,2.5401762,68.65625,2
44b6_8f5ab931,14314,42,63.0,179.0,235.0,0.85366863,0.6942377,1.0,2.0369256,35.40088,3
44b6_8f5ab931,14315,42,41.0,186.0,255.0,0.83649164,1.192231,0.6507937,2.1161075,39.691895,4
44b6_8f5ab931,14316,42,54.0,172.0,78.0,0.5853993,1.4041239,0.85714287,2.5335438,68.11987,2
44b6_8f5ab931,14317,42,32.0,184.0,245.0,0.7792052,1.7673051,0.50793654,2.5368643,68.38806,3
44b6_8f5ab931,14318,42,23.0,151.0,46.0,0.4740634,2.3549697,0.36507937,2.5434792,68.92444,3
44b6_8f5ab931,14319,42,14.0,140.0,201.0,0.4797312,3.6386635,0.22222222,2.5434792,68.92444,0
44b6_8f5ab931,14320,42,23.0,126.0,35.0,0.46169448,1.6753904,0.36507937,2.5434792,68.92444,2
44b6_8f5ab931,14321,42,31.0,214.0,236.0,0.657734,1.6842538,0.4920635,2.5368643,68.38806,2
44b6_8f5ab931,14322,42,54.0,195.0,75.0,0.6319566,1.3573452,0.85714287,2.5368643,68.38806,3
44b6_8f5ab931,14323,42,63.0,255.0,203.0,0.6939174,1.9754444,1.0,1.608502,17.432251,0
44b6_8f5ab931,14324,42,27.0,107.0,158.0,0.5961331,1.1587212,0.42857143,2.5368643,68.38806,1
44b6_8f5ab931,14325,42,41.0,163.0,124.0,0.5462978,2.3254519,0.6507937,2.5401762,68.65625,0
44b6_8f5ab931,14326,42,43.0,170.0,90.0,0.5931082,1.4817213,0.6825397,2.4895616,64.63342,4
44b6_8f5ab931,14327,42,42.0,180.0,187.0,0.77048856,1.8793055,0.6666667,2.5434792,68.92444,3
44b6_8f5ab931,14328,42,63.0,168.0,159.0,0.778687,0.7146832,1.0,2.0317688,35.13269,2
44b6_8f5ab931,14329,42,63.0,241.0,190.0,0.9015544,0.9967675,1.0,2.0265856,34.864502,3
44b6_8f5ab931,14330,42,31.0,149.0,248.0,0.7747362,1.3285023,0.4920635,2.5302145,67.851685,4
44b6_8f5ab931,14331,42,49.0,226.0,47.0,0.4491664,2.2646408,0.7777778,2.5434792,68.92444,0
44b6_8f5ab931,14332,42,34.0,160.0,0.0,0.35323533,2.3958735,0.53968257,2.1396742,41.032837,0
44b6_8f5ab931,14333,42,54.0,211.0,120.0,0.66835326,1.4185724,0.85714287,2.5401762,68.65625,2
44b6_8f5ab931,14334,42,63.0,196.0,216.0,0.82999045,2.090668,1.0,2.1396742,41.032837,2
44b6_8f5ab931,14335,42,38.0,231.0,218.0,0.7124332,1.1175237,0.6031746,2.5268764,67.583496,1
44b6_8f5ab931,14336,42,10.0,97.0,248.0,0.70414644,1.0174853,0.15873016,2.493,64.90161,2
44b6_8f5ab931,14337,42,34.0,164.0,180.0,0.58397126,1.1340024,0.53968257,2.4826555,64.097046,1
44b6_8f5ab931,14338,42,63.0,195.0,69.0,0.5527235,0.52098465,1.0,1.7861332,23.868774,5
44b6_8f5ab931,14339,42,31.0,149.0,37.0,0.43009484,2.057611,0.4920635,2.5401762,68.65625,3
44b6_8f5ab931,14340,42,50.0,228.0,85.0,0.47103047,2.6361146,0.7936508,2.5401762,68.65625,2
44b6_8f5ab931,14341,42,0.0,86.0,198.0,0.59872115,1.7685609,0.0,2.1396742,41.032837,0
44b6_8f5ab931,14342,42,46.0,170.0,101.0,0.6727123,0.85994554,0.73015875,2.4687274,63.024292,2
44b6_8f5ab931,14343,42,63.0,212.0,100.0,0.46917087,1.5529336,1.0,2.021376,34.596313,0
44b6_8f5ab931,14344,42,63.0,255.0,245.0,0.8202325,0.9588775,1.0,1.7165622,21.18689,1
44b6_8f5ab931,14345,42,33.0,174.0,193.0,0.6568727,1.0755464,0.52380955,2.493,64.90161,1
44b6_8f5ab931,14346,42,0.0,93.0,167.0,0.56400096,1.8719771,0.0,2.1161075,39.691895,0
44b6_8f5ab931,14347,42,32.0,194.0,212.0,0.6178603,1.7324948,0.50793654,2.5302145,67.851685,2
44b6_8f5ab931,14348,42,23.0,100.0,214.0,0.7330618,1.125949,0.36507937,2.5368643,68.38806,6
44b6_8f5ab931,14349,42,53.0,205.0,222.0,0.7130924,1.1347997,0.84126985,2.4791882,63.828857,2
44b6_8f5ab931,14350,42,55.0,233.0,77.0,0.46541837,2.609965,0.8730159,2.5434792,68.92444,1
44b6_8f5ab931,14351,42,62.0,177.0,211.0,1.0242089,0.87540394,0.984127,2.17182,42.910156,3
44b6_8f5ab931,14352,42,52.0,224.0,9.0,0.41459274,1.8349591,0.82539684,2.5368643,68.38806,3
44b6_8f5ab931,14353,42,38.0,163.0,74.0,0.45679244,2.125269,0.6031746,2.5401762,68.65625,0
44b6_8f5ab931,14354,42,22.0,238.0,246.0,0.5839314,2.6045027,0.34920636,2.5434792,68.92444,1
44b6_8f5ab931,14355,42,7.0,132.0,21.0,0.36978355,1.1660888,0.11111111,2.5368643,68.38806,2
44b6_8f5ab931,14356,42,60.0,167.0,153.0,0.853952,0.7310856,0.95238096,2.5032594,65.70618,5
44b6_8f5ab931,14357,42,14.0,107.0,209.0,0.65889305,0.9983449,0.22222222,2.5201738,67.04712,5
44b6_8f5ab931,14358,42,14.0,109.0,220.0,0.5820703,1.2477192,0.22222222,2.5134354,66.51074,3
44b6_8f5ab931,14359,42,45.0,209.0,147.0,0.59985226,1.9826325,0.71428573,2.5401762,68.65625,1
44b6_8f5ab931,14360,42,13.0,109.0,216.0,0.59997797,1.1416813,0.20634921,2.4964292,65.1698,3
44b6_8f5ab931,14361,42,0.0,95.0,143.0,0.43586272,1.301698,0.0,2.120863,39.960083,0
44b6_8f5ab931,14362,42,57.0,199.0,118.0,0.6518496,1.1662457,0.9047619,2.5268764,67.583496,3
44b6_8f5ab931,14363,42,27.0,140.0,46.0,0.45290777,1.6714613,0.42857143,2.5401762,68.65625,4
44b6_8f5ab931,14364,42,27.0,157.0,87.0,0.38714677,1.9027259,0.42857143,2.5434792,68.92444,0
44b6_8f5ab931,14365,42,23.0,136.0,39.0,0.4338346,1.7488267,0.36507937,2.5434792,68.92444,2
44b6_8f5ab931,14366,42,32.0,148.0,197.0,0.6022372,0.69083375,0.50793654,2.472224,63.29248,0
44b6_8f5ab931,14367,42,51.0,198.0,0.0,0.34577143,1.8923088,0.8095238,2.1350024,40.76465,1
44b6_8f5ab931,14368,42,34.0,235.0,239.0,0.65383184,1.8642786,0.53968257,2.5434792,68.92444,1
44b6_8f5ab931,14369,42,13.0,123.0,74.0,0.42498904,1.0297486,0.20634921,2.4964292,65.1698,1
44b6_8f5ab931,14370,42,48.0,197.0,183.0,0.7193428,1.5595862,0.7619048,2.5134354,66.51074,0
44b6_8f5ab931,14371,42,63.0,181.0,115.0,0.6053667,1.0391635,1.0,2.021376,34.596313,1
44b6_8f5ab931,14372,42,63.0,218.0,150.0,0.698274,0.9825771,1.0,2.0723133,37.2782,2
44b6_8f5ab931,14373,42,44.0,209.0,204.0,0.6036446,1.2164637,0.6984127,2.5100527,66.24255,2
44b6_8f5ab931,14374,42,55.0,240.0,39.0,0.424591,1.378623,0.8730159,2.5268764,67.583496,3
44b6_8f5ab931,14375,42,43.0,198.0,22.0,0.39675504,1.6539878,0.6825397,2.5401762,68.65625,1
44b6_8f5ab931,14376,42,63.0,221.0,10.0,0.47750396,1.3695751,1.0,2.125597,40.22827,3
44b6_8f5ab931,14377,42,37.0,148.0,80.0,0.43747735,1.809014,0.5873016,2.5368643,68.38806,1
44b6_8f5ab931,14378,42,39.0,210.0,183.0,0.599459,1.0012181,0.61904764,2.5401762,68.65625,1
44b6_8f5ab931,14379,42,31.0,150.0,14.0,0.3367924,2.4341035,0.4920635,2.5434792,68.92444,0
44b6_8f5ab931,14380,42,39.0,188.0,70.0,0.44794527,1.2781514,0.61904764,2.5401762,68.65625,3
44b6_8f5ab931,14381,42,59.0,218.0,55.0,0.422905,2.002533,0.93650794,2.5235295,67.31531,1
44b6_8f5ab931,14382,42,38.0,180.0,235.0,0.72304124,1.17168,0.6031746,2.5168092,66.77893,3
44b6_8f5ab931,14383,42,42.0,251.0,255.0,0.7072917,1.0744771,0.6666667,2.1350024,40.76465,1
44b6_8f5ab931,14384,42,56.0,206.0,52.0,0.43129048,1.8098438,0.8888889,2.5368643,68.38806,2
44b6_8f5ab931,14385,42,46.0,210.0,0.0,0.35245714,2.2341409,0.73015875,2.1396742,41.032837,2
44b6_8f5ab931,14386,42,50.0,201.0,133.0,0.6934954,0.68801856,0.7936508,2.4687274,63.024292,2
44b6_8f5ab931,14387,42,53.0,255.0,147.0,0.5449146,1.0898991,0.84126985,2.092004,38.350952,2
44b6_8f5ab931,14388,42,34.0,172.0,178.0,0.5362263,0.8932214,0.53968257,2.5134354,66.51074,2
44b6_8f5ab931,14389,42,32.0,160.0,110.0,0.45116445,2.0672088,0.50793654,2.5434792,68.92444,0
44b6_8f5ab931,14390,42,21.0,163.0,201.0,0.45472118,2.3946052,0.33333334,2.5401762,68.65625,0
44b6_8f5ab931,14391,42,38.0,222.0,167.0,0.4986292,1.1247946,0.6031746,2.5401762,68.65625,0
44b6_8f5ab931,14392,42,20.0,187.0,229.0,0.47943026,1.7581693,0.31746033,2.5434792,68.92444,0
44b6_8f5ab931,14393,42,45.0,184.0,0.0,0.3160093,0.9786773,0.71428573,2.1017118,38.88733,2
44b6_8f5ab931,14394,42,54.0,255.0,91.0,0.36425605,2.1079018,0.85714287,2.120863,39.960083,0
44b6_8f5ab931,14395,42,51.0,178.0,86.0,0.58495355,0.6959372,0.8095238,2.475711,63.56067,3
44b6_8f5ab931,14396,42,26.0,171.0,162.0,0.36018008,2.7235506,0.41269842,2.5434792,68.92444,1
44b6_8f5ab931,14397,42,28.0,123.0,255.0,0.60676277,0.9504208,0.44444445,2.1161075,39.691895,1
44b6_8f5ab931,14398,42,63.0,178.0,161.0,0.681287,0.036110446,1.0,1.7380214,21.991455,3
44b6_8f5ab931,14399,42,42.0,208.0,234.0,0.6635212,0.95750165,0.6666667,2.5168092,66.77893,3
44b6_8f5ab931,14400,42,31.0,135.0,255.0,0.6159221,0.93941987,0.4920635,2.1113307,39.423706,2
44b6_8f5ab931,14401,42,50.0,248.0,45.0,0.33248106,1.7844328,0.7936508,2.5401762,68.65625,1
44b6_8f5ab931,14402,42,17.0,145.0,22.0,0.3258102,2.2203264,0.26984128,2.5434792,68.92444,0
44b6_8f5ab931,14403,42,63.0,177.0,175.0,0.595135,-0.033551995,1.0,1.6642861,19.30957,2
44b6_8f5ab931,14404,42,9.0,104.0,241.0,0.5382784,0.98033863,0.14285715,2.4964292,65.1698,1
44b6_8f5ab931,14405,42,4.0,112.0,0.0,0.2595124,0.72821337,0.06349207,2.0723133,37.2782,1
44b6_8f5ab931,14406,42,33.0,201.0,223.0,0.5448569,1.3938574,0.52380955,2.5368643,68.38806,1
44b6_8f5ab931,14407,42,27.0,115.0,182.0,0.64956987,0.5836513,0.42857143,2.451093,61.68335,3
44b6_8f5ab931,14408,42,6.0,120.0,148.0,0.4099932,0.8573894,0.0952381,2.4546402,61.951538,0
44b6_8f5ab931,14409,42,42.0,208.0,97.0,0.34076944,3.5955305,0.6666667,2.5434792,68.92444,0
44b6_8f5ab931,14410,42,30.0,172.0,228.0,0.5183153,0.7547818,0.47619048,2.475711,63.56067,2
44b6_8f5ab931,14411,42,28.0,139.0,255.0,0.6135607,0.83806264,0.44444445,2.125597,40.22827,3
44b6_8f5ab931,14412,42,63.0,235.0,19.0,0.35571176,0.8565792,1.0,1.994915,33.25537,1
44b6_8f5ab931,14413,42,29.0,203.0,255.0,0.65155965,0.73570454,0.46031746,2.1065323,39.155518,1
44b6_8f5ab931,14414,42,31.0,180.0,209.0,0.5360129,0.89416087,0.4920635,2.4546402,61.951538,2
44b6_8f5ab931,14415,42,63.0,251.0,149.0,0.6132211,0.4913337,1.0,1.8189738,25.209717,2
44b6_8f5ab931,14416,42,46.0,232.0,4.0,0.2890283,1.101464,0.73015875,2.5201738,67.04712,1
44b6_8f5ab931,14417,42,43.0,191.0,143.0,0.56319773,0.42443466,0.6825397,2.3854067,56.855957,1
44b6_8f5ab931,14418,42,42.0,211.0,216.0,0.5448363,1.2033688,0.6666667,2.5066607,65.974365,2
44b6_8f5ab931,14419,42,45.0,218.0,77.0,0.32942426,1.4040071,0.71428573,2.5434792,68.92444,1
44b6_8f5ab931,14420,42,0.0,147.0,235.0,0.35887006,2.5410972,0.0,2.1396742,41.032837,0
44b6_8f5ab931,14421,42,30.0,171.0,61.0,0.30885133,1.0078088,0.47619048,2.4895616,64.63342,0
44b6_8f5ab931,14422,42,50.0,218.0,140.0,0.57482314,0.57072866,0.7936508,2.4040146,58.1969,2
44b6_8f5ab931,14423,42,42.0,255.0,231.0,0.5681862,0.39571655,0.6666667,1.9677329,31.914429,1
44b6_8f5ab931,14424,42,38.0,193.0,116.0,0.36074686,1.8539658,0.6031746,2.5302145,67.851685,0
44b6_8f5ab931,14425,42,5.0,127.0,60.0,0.35825047,0.5376049,0.07936508,2.4895616,64.63342,2
44b6_8f5ab931,14426,42,25.0,134.0,124.0,0.4367959,0.7531256,0.3968254,2.5302145,67.851685,1
44b6_8f5ab931,14427,42,35.0,185.0,16.0,0.30312145,0.99432856,0.5555556,2.4895616,64.63342,1
44b6_8f5ab931,14428,42,26.0,233.0,193.0,0.36374795,1.7152783,0.41269842,2.5434792,68.92444,0
44b6_8f5ab931,14429,42,18.0,178.0,170.0,0.29755393,1.5280488,0.2857143,2.5368643,68.38806,1
44b6_8f5ab931,14430,42,14.0,222.0,230.0,0.4056723,1.8242809,0.22222222,2.5368643,68.38806,0
44b6_8f5ab931,14431,42,0.0,94.0,61.0,0.29038432,0.63710415,0.0,2.0822053,37.814575,1
44b6_8f5ab931,14432,42,30.0,188.0,34.0,0.24277353,1.8900919,0.47619048,2.5434792,68.92444,1
44b6_8f5ab931,14433,42,29.0,199.0,167.0,0.353159,1.2037675,0.46031746,2.5368643,68.38806,1
44b6_8f5ab931,14434,42,18.0,145.0,120.0,0.32241586,1.5395203,0.2857143,2.5401762,68.65625,1
44b6_8f5ab931,14435,42,34.0,255.0,177.0,0.3645342,1.5933431,0.53968257,2.1161075,39.691895,0
44b6_8f5ab931,14436,42,41.0,251.0,155.0,0.41469145,1.268654,0.6507937,2.5401762,68.65625,1
44b6_8f5ab931,14437,42,36.0,255.0,204.0,0.427436,1.4022202,0.5714286,2.120863,39.960083,0
44b6_8f5ab931,14438,42,13.0,153.0,55.0,0.24947779,1.0714442,0.20634921,2.5268764,67.583496,1
44b6_8f5ab931,14439,42,33.0,195.0,61.0,0.2684379,0.7894153,0.52380955,2.5235295,67.31531,1
44b6_8f5ab931,14440,42,32.0,177.0,0.0,0.24785255,0.49036592,0.50793654,2.0522413,36.205444,3
44b6_8f5ab931,14441,42,34.0,182.0,23.0,0.2992065,0.8432347,0.53968257,2.4687274,63.024292,2
44b6_8f5ab931,14442,42,14.0,235.0,219.0,0.32557938,1.4880091,0.22222222,2.5434792,68.92444,0
44b6_8f5ab931,14443,42,25.0,158.0,27.0,0.24242646,0.6469776,0.3968254,2.3891516,57.124146,2
44b6_8f5ab931,14444,42,14.0,208.0,206.0,0.29968572,1.3347743,0.22222222,2.5434792,68.92444,1
44b6_8f5ab931,14445,42,58.0,214.0,0.0,0.29871473,0.23086572,0.9206349,1.8125006,24.941528,3
44b6_8f5ab931,14446,42,29.0,187.0,89.0,0.25054768,1.1960384,0.46031746,2.5401762,68.65625,1
44b6_8f5ab931,14447,42,33.0,176.0,95.0,0.34299195,0.90930426,0.52380955,2.5066607,65.974365,3
44b6_8f5ab931,14448,42,25.0,167.0,29.0,0.2210846,0.8186373,0.3968254,2.4546402,61.951538,2
44b6_8f5ab931,14449,42,23.0,153.0,149.0,0.26962245,2.044732,0.36507937,2.5401762,68.65625,0
44b6_8f5ab931,14450,42,20.0,255.0,255.0,0.46101236,1.0664122,0.31746033,1.7994134,24.405151,0
44b6_8f5ab931,14451,42,59.0,179.0,133.0,0.61842555,0.27890065,0.93650794,2.3434148,53.905884,1
44b6_8f5ab931,14452,42,7.0,148.0,148.0,0.21537219,2.138935,0.11111111,2.5434792,68.92444,0
44b6_8f5ab931,14453,42,40.0,205.0,164.0,0.47469065,0.7013696,0.63492066,2.4652207,62.756104,2
44b6_8f5ab931,14454,42,14.0,156.0,106.0,0.22969618,1.0602841,0.22222222,2.5302145,67.851685,0
44b6_8f5ab931,14455,42,24.0,174.0,12.0,0.19360842,1.9143896,0.3809524,2.5368643,68.38806,1
44b6_8f5ab931,14456,42,32.0,205.0,109.0,0.24213988,1.0240073,0.50793654,2.5134354,66.51074,0
44b6_8f5ab931,14457,42,22.0,169.0,44.0,0.20530866,1.095988,0.34920636,2.5268764,67.583496,0
44b6_8f5ab931,14458,42,7.0,140.0,82.0,0.19183166,1.2818176,0.11111111,2.493,64.90161,1
44b6_8f5ab931,14459,42,22.0,209.0,209.0,0.32803595,1.3079265,0.34920636,2.5134354,66.51074,1
44b6_8f5ab931,14460,42,8.0,141.0,255.0,0.33655852,1.3813288,0.12698413,2.1161075,39.691895,0
44b6_8f5ab931,14461,42,63.0,177.0,63.0,0.35660228,0.43003953,1.0,2.0420563,35.669067,0
44b6_8f5ab931,14462,42,24.0,178.0,103.0,0.22190133,0.8637075,0.3809524,2.472224,63.29248,1
44b6_8f5ab931,14463,42,27.0,89.0,205.0,0.403636,0.24184674,0.42857143,2.2958198,50.687622,2
44b6_8f5ab931,14464,42,16.0,140.0,73.0,0.2671149,0.67871135,0.25396827,2.5168092,66.77893,1
44b6_8f5ab931,14465,42,59.0,255.0,122.0,0.50841063,-0.16412969,0.93650794,1.3449672,10.191162,1
44b6_8f5ab931,14466,42,56.0,215.0,255.0,0.55291337,0.17228469,0.8888889,1.7927979,24.136963,0
44b6_8f5ab931,14467,43,39.0,130.0,118.0,0.8818261,3.5957112,0.61904764,2.5434792,68.92444,1
44b6_8f5ab931,14468,43,21.0,118.0,100.0,0.9443392,2.8836174,0.33333334,2.5434792,68.92444,1
44b6_8f5ab931,14469,43,8.0,91.0,184.0,0.9507983,3.7725308,0.12698413,2.5434792,68.92444,0
44b6_8f5ab931,14470,43,0.0,106.0,62.0,0.7667303,4.0060506,0.0,2.1396742,41.032837,1
44b6_8f5ab931,14471,43,31.0,102.0,198.0,1.0613414,2.900936,0.4920635,2.5434792,68.92444,1
44b6_8f5ab931,14472,43,30.0,102.0,225.0,1.0544844,2.9031293,0.47619048,2.5434792,68.92444,1
44b6_8f5ab931,14473,43,54.0,137.0,231.0,0.8437068,3.920845,0.85714287,2.5434792,68.92444,0
44b6_8f5ab931,14474,43,51.0,152.0,113.0,0.8748718,3.2293746,0.8095238,2.5434792,68.92444,1
44b6_8f5ab931,14475,43,33.0,119.0,142.0,0.9781248,3.1619728,0.52380955,2.5434792,68.92444,0
44b6_8f5ab931,14476,43,0.0,75.0,246.0,1.0544217,2.4352992,0.0,2.1396742,41.032837,1
44b6_8f5ab931,14477,43,19.0,117.0,205.0,0.92604136,3.4515753,0.3015873,2.5434792,68.92444,0
44b6_8f5ab931,14478,43,35.0,114.0,175.0,0.9799525,2.8369458,0.5555556,2.5434792,68.92444,1
44b6_8f5ab931,14479,43,54.0,141.0,162.0,0.9345558,2.3682985,0.85714287,2.5434792,68.92444,0
44b6_8f5ab931,14480,43,44.0,125.0,191.0,1.0485618,2.6394105,0.6984127,2.5434792,68.92444,1
44b6_8f5ab931,14481,43,55.0,151.0,135.0,0.9826017,2.3871636,0.8730159,2.5434792,68.92444,2
44b6_8f5ab931,14482,43,21.0,90.0,237.0,0.9719873,2.4028285,0.33333334,2.5434792,68.92444,0
44b6_8f5ab931,14483,43,13.0,79.0,215.0,0.8513297,2.0984242,0.20634921,2.5434792,68.92444,1
44b6_8f5ab931,14484,43,17.0,86.0,223.0,0.9738803,2.5592864,0.26984128,2.5434792,68.92444,1
44b6_8f5ab931,14485,43,18.0,112.0,142.0,0.90589356,2.72954,0.2857143,2.5401762,68.65625,3
44b6_8f5ab931,14486,43,46.0,142.0,208.0,1.062373,2.9977667,0.73015875,2.5434792,68.92444,1
44b6_8f5ab931,14487,43,63.0,200.0,255.0,1.1456448,6.6071243,1.0,1.7994134,24.405151,0
44b6_8f5ab931,14488,43,49.0,130.0,255.0,0.93114257,1.8405476,0.7777778,2.1396742,41.032837,1
44b6_8f5ab931,14489,43,47.0,122.0,234.0,0.8876419,2.389171,0.74603176,2.5434792,68.92444,1
44b6_8f5ab931,14490,43,50.0,147.0,143.0,0.9120565,2.2200727,0.7936508,2.5434792,68.92444,2
44b6_8f5ab931,14491,43,44.0,131.0,153.0,0.9489658,2.1815355,0.6984127,2.5434792,68.92444,1
44b6_8f5ab931,14492,43,56.0,166.0,114.0,0.9104358,2.7849207,0.8888889,2.5368643,68.38806,4
44b6_8f5ab931,14493,43,19.0,128.0,17.0,0.63731235,3.060842,0.3015873,2.5434792,68.92444,2
44b6_8f5ab931,14494,43,13.0,96.0,156.0,0.69562715,3.5952303,0.20634921,2.5434792,68.92444,0
44b6_8f5ab931,14495,43,53.0,233.0,147.0,0.99103343,2.8743722,0.84126985,2.5401762,68.65625,0
44b6_8f5ab931,14496,43,58.0,212.0,36.0,0.71683687,2.957691,0.9206349,2.5368643,68.38806,1
44b6_8f5ab931,14497,43,43.0,131.0,170.0,1.0083537,2.3158586,0.6825397,2.5434792,68.92444,2
44b6_8f5ab931,14498,43,35.0,131.0,231.0,0.9862141,2.8104043,0.5555556,2.5401762,68.65625,1
44b6_8f5ab931,14499,43,56.0,237.0,128.0,1.0507715,2.5787263,0.8888889,2.5434792,68.92444,0
44b6_8f5ab931,14500,43,63.0,195.0,218.0,1.0393227,4.6674366,1.0,2.1396742,41.032837,0
44b6_8f5ab931,14501,43,37.0,131.0,160.0,0.9529603,1.8247825,0.5873016,2.5434792,68.92444,2
44b6_8f5ab931,14502,43,58.0,152.0,250.0,0.8847635,2.8748178,0.9206349,2.5434792,68.92444,0
44b6_8f5ab931,14503,43,40.0,121.0,173.0,0.937662,1.826745,0.63492066,2.5434792,68.92444,2
44b6_8f5ab931,14504,43,63.0,227.0,115.0,0.90556836,2.1667607,1.0,2.1396742,41.032837,1
44b6_8f5ab931,14505,43,0.0,111.0,27.0,0.6047731,3.7688684,0.0,2.1396742,41.032837,0
44b6_8f5ab931,14506,43,51.0,135.0,186.0,0.8973011,1.7682809,0.8095238,2.5434792,68.92444,2
44b6_8f5ab931,14507,43,45.0,168.0,164.0,0.9875531,1.461159,0.71428573,2.5434792,68.92444,1
44b6_8f5ab931,14508,43,42.0,150.0,184.0,1.0448521,2.0083554,0.6666667,2.5434792,68.92444,2
44b6_8f5ab931,14509,43,18.0,123.0,63.0,0.7000341,2.8700562,0.2857143,2.5434792,68.92444,2
44b6_8f5ab931,14510,43,58.0,155.0,215.0,1.000137,2.4915714,0.9206349,2.5434792,68.92444,3
44b6_8f5ab931,14511,43,31.0,108.0,255.0,0.93192065,2.497889,0.4920635,2.1396742,41.032837,1
44b6_8f5ab931,14512,43,15.0,110.0,131.0,0.7498121,2.3082197,0.23809524,2.5434792,68.92444,2
44b6_8f5ab931,14513,43,37.0,124.0,212.0,1.0254732,2.2662706,0.5873016,2.5434792,68.92444,2
44b6_8f5ab931,14514,43,46.0,149.0,178.0,1.1734526,3.3456008,0.73015875,2.5434792,68.92444,1
44b6_8f5ab931,14515,43,63.0,247.0,109.0,0.763719,3.6328778,1.0,2.1396742,41.032837,0
44b6_8f5ab931,14516,43,16.0,110.0,135.0,0.7589873,1.9891614,0.25396827,2.5434792,68.92444,2
44b6_8f5ab931,14517,43,57.0,243.0,6.0,0.65211874,4.5287657,0.9047619,2.5434792,68.92444,1
44b6_8f5ab931,14518,43,0.0,78.0,224.0,0.7982467,2.9209673,0.0,2.1396742,41.032837,0
44b6_8f5ab931,14519,43,12.0,120.0,30.0,0.63684905,2.8072648,0.1904762,2.5401762,68.65625,1
44b6_8f5ab931,14520,43,49.0,192.0,235.0,1.02537,3.3740468,0.7777778,2.5434792,68.92444,2
44b6_8f5ab931,14521,43,63.0,201.0,201.0,0.75173557,2.4728286,1.0,2.125597,40.22827,0
44b6_8f5ab931,14522,43,63.0,173.0,176.0,0.82143813,1.147806,1.0,1.994915,33.25537,2
44b6_8f5ab931,14523,43,35.0,124.0,207.0,1.0718284,2.3282332,0.5555556,2.5434792,68.92444,1
44b6_8f5ab931,14524,43,63.0,215.0,211.0,0.99568903,3.0359864,1.0,2.1396742,41.032837,1
44b6_8f5ab931,14525,43,49.0,176.0,172.0,1.0713843,2.3082,0.7777778,2.5434792,68.92444,3
44b6_8f5ab931,14526,43,38.0,161.0,53.0,0.63348824,3.9631994,0.6031746,2.5434792,68.92444,1
44b6_8f5ab931,14527,43,56.0,173.0,100.0,0.9034752,2.3690922,0.8888889,2.5434792,68.92444,3
44b6_8f5ab931,14528,43,9.0,117.0,51.0,0.6855286,2.8520806,0.14285715,2.5434792,68.92444,1
44b6_8f5ab931,14529,43,38.0,110.0,198.0,0.88591135,1.266984,0.6031746,2.5434792,68.92444,1
44b6_8f5ab931,14530,43,46.0,236.0,205.0,0.89994234,2.5155249,0.73015875,2.5434792,68.92444,2
44b6_8f5ab931,14531,43,58.0,143.0,185.0,0.78769577,0.8849836,0.9206349,2.5100527,66.24255,1
44b6_8f5ab931,14532,43,63.0,255.0,207.0,0.93840486,3.4370463,1.0,1.7994134,24.405151,0
44b6_8f5ab931,14533,43,53.0,243.0,219.0,1.1156696,3.3864045,0.84126985,2.5434792,68.92444,1
44b6_8f5ab931,14534,43,52.0,176.0,151.0,1.0393707,1.9535482,0.82539684,2.5434792,68.92444,1
44b6_8f5ab931,14535,43,44.0,223.0,255.0,0.8174641,6.413075,0.6984127,2.1396742,41.032837,0
44b6_8f5ab931,14536,43,35.0,115.0,236.0,0.9500818,2.1194518,0.5555556,2.5434792,68.92444,2
44b6_8f5ab931,14537,43,45.0,178.0,66.0,0.6918651,3.0433095,0.71428573,2.5434792,68.92444,0
44b6_8f5ab931,14538,43,42.0,119.0,249.0,0.8353882,1.8554243,0.6666667,2.5434792,68.92444,1
44b6_8f5ab931,14539,43,47.0,166.0,203.0,1.0383692,2.2911897,0.74603176,2.5434792,68.92444,1
44b6_8f5ab931,14540,43,54.0,235.0,168.0,0.9925761,2.4232512,0.85714287,2.5434792,68.92444,3
44b6_8f5ab931,14541,43,12.0,154.0,8.0,0.4708553,4.057009,0.1904762,2.5401762,68.65625,0
44b6_8f5ab931,14542,43,63.0,160.0,133.0,0.89986145,1.5488907,1.0,2.1396742,41.032837,2
44b6_8f5ab931,14543,43,63.0,193.0,170.0,1.0537852,2.6516042,1.0,2.1396742,41.032837,3
44b6_8f5ab931,14544,43,63.0,193.0,178.0,0.9999705,2.0646,1.0,2.1396742,41.032837,3
44b6_8f5ab931,14545,43,63.0,185.0,96.0,0.80206835,1.5413387,1.0,2.1017118,38.88733,1
44b6_8f5ab931,14546,43,63.0,233.0,38.0,0.6548062,4.8184137,1.0,2.1396742,41.032837,0
44b6_8f5ab931,14547,43,43.0,145.0,244.0,0.9287654,2.3918092,0.6825397,2.5401762,68.65625,1
