dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0e7c0d07,10354,57,8.0,214.0,209.0,0.5250996,2.6629012,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,10355,57,7.0,112.0,255.0,0.516755,0.5852851,0.11111111,2.0002632,33.52356,3
6bba_0e7c0d07,10356,57,15.0,14.0,89.0,0.699447,0.84115815,0.23809524,2.4861133,64.365234,4
6bba_0e7c0d07,10357,57,16.0,94.0,130.0,0.8183986,1.1048297,0.25396827,2.4826555,64.097046,4
6bba_0e7c0d07,10358,57,23.0,209.0,154.0,0.49010125,1.7667328,0.36507937,2.5401762,68.65625,2
6bba_0e7c0d07,10359,57,26.0,120.0,169.0,0.6347694,1.2832941,0.41269842,2.4861133,64.365234,3
6bba_0e7c0d07,10360,57,17.0,118.0,248.0,0.6279864,1.3003801,0.26984128,2.5434792,68.92444,2
6bba_0e7c0d07,10361,57,28.0,125.0,194.0,0.65486896,1.0014852,0.44444445,2.4861133,64.365234,3
6bba_0e7c0d07,10362,57,11.0,63.0,242.0,0.5644664,1.437396,0.17460318,2.5032594,65.70618,2
6bba_0e7c0d07,10363,57,0.0,0.0,59.0,0.74206835,1.0407743,0.0,1.7794183,23.600586,0
6bba_0e7c0d07,10364,57,0.0,231.0,144.0,0.45379066,3.056737,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,10365,57,6.0,229.0,166.0,0.51160765,2.0749757,0.0952381,2.5434792,68.92444,1
6bba_0e7c0d07,10366,57,19.0,134.0,21.0,0.6391906,1.3453457,0.3015873,2.5401762,68.65625,1
6bba_0e7c0d07,10367,57,34.0,237.0,254.0,0.42500743,1.9495937,0.53968257,2.3277657,52.83313,1
6bba_0e7c0d07,10368,57,4.0,152.0,255.0,0.5019338,4.250473,0.06349207,2.1396742,41.032837,0
6bba_0e7c0d07,10369,57,26.0,236.0,1.0,0.41567963,1.9474118,0.41269842,2.3277657,52.83313,0
6bba_0e7c0d07,10370,57,0.0,170.0,94.0,0.46102557,4.588994,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,10371,57,16.0,196.0,205.0,0.47150788,3.1370146,0.25396827,2.5368643,68.38806,0
6bba_0e7c0d07,10372,57,6.0,55.0,171.0,0.74057764,1.1721367,0.0952381,2.5368643,68.38806,2
6bba_0e7c0d07,10373,57,4.0,90.0,117.0,0.7672003,1.4359018,0.06349207,2.5066607,65.974365,2
6bba_0e7c0d07,10374,57,4.0,112.0,46.0,0.8032569,0.9824368,0.06349207,2.5401762,68.65625,2
6bba_0e7c0d07,10375,57,27.0,109.0,101.0,0.6857332,0.867405,0.42857143,2.4113774,58.733276,3
6bba_0e7c0d07,10376,57,34.0,220.0,57.0,0.5118696,0.6365934,0.53968257,2.3854067,56.855957,2
6bba_0e7c0d07,10377,57,30.0,220.0,215.0,0.48706362,1.3873042,0.47619048,2.5032594,65.70618,3
6bba_0e7c0d07,10378,57,45.0,108.0,26.0,0.53788596,0.69500065,0.71428573,2.4403894,60.878784,2
6bba_0e7c0d07,10379,57,24.0,237.0,138.0,0.45572397,2.299477,0.3809524,2.5401762,68.65625,1
6bba_0e7c0d07,10380,57,18.0,138.0,15.0,0.6211718,1.0046476,0.2857143,2.4652207,62.756104,2
6bba_0e7c0d07,10381,57,26.0,200.0,245.0,0.44834745,1.5456413,0.41269842,2.4791882,63.828857,1
6bba_0e7c0d07,10382,57,0.0,107.0,84.0,0.7264269,1.172583,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,10383,57,4.0,57.0,0.0,0.60247105,2.1530905,0.06349207,2.1350024,40.76465,0
6bba_0e7c0d07,10384,57,14.0,201.0,94.0,0.4488101,2.9758453,0.22222222,2.5434792,68.92444,1
6bba_0e7c0d07,10385,57,0.0,169.0,195.0,0.51070875,3.6690056,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,10386,57,7.0,59.0,43.0,0.79210556,0.42342752,0.11111111,2.3703089,55.783203,4
6bba_0e7c0d07,10387,57,5.0,90.0,181.0,0.77056116,0.78901345,0.07936508,2.4439676,61.146973,3
6bba_0e7c0d07,10388,57,44.0,138.0,0.0,0.5680136,1.0782102,0.6984127,2.1017118,38.88733,2
6bba_0e7c0d07,10389,57,22.0,73.0,0.0,0.5772179,1.1650702,0.34920636,2.0968692,38.61914,1
6bba_0e7c0d07,10390,57,4.0,160.0,153.0,0.51395035,1.9677886,0.06349207,2.5401762,68.65625,0
6bba_0e7c0d07,10391,57,22.0,123.0,132.0,0.74326456,1.0065407,0.34920636,2.5368643,68.38806,2
6bba_0e7c0d07,10392,57,0.0,176.0,169.0,0.4549013,2.621774,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,10393,57,0.0,255.0,234.0,0.5011335,2.069434,0.0,1.7994134,24.405151,1
6bba_0e7c0d07,10394,57,5.0,204.0,250.0,0.49951622,3.9694338,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,10395,57,0.0,28.0,193.0,0.6099189,0.48895362,0.0,1.7861332,23.868774,1
6bba_0e7c0d07,10396,57,38.0,218.0,101.0,0.5712577,0.77225137,0.6031746,2.4652207,62.756104,3
6bba_0e7c0d07,10397,57,10.0,255.0,239.0,0.44664085,1.4368993,0.15873016,2.13031,40.49646,1
6bba_0e7c0d07,10398,57,38.0,133.0,0.0,0.52491254,0.77054995,0.6031746,1.910994,29.232544,2
6bba_0e7c0d07,10399,57,14.0,200.0,155.0,0.4373397,2.4020083,0.22222222,2.5434792,68.92444,1
6bba_0e7c0d07,10400,57,9.0,65.0,255.0,0.53336453,1.1319413,0.14285715,2.092004,38.350952,2
6bba_0e7c0d07,10401,57,12.0,181.0,182.0,0.42371473,2.6335385,0.1904762,2.5032594,65.70618,1
6bba_0e7c0d07,10402,57,36.0,228.0,217.0,0.47207612,0.81419283,0.5714286,2.472224,63.29248,5
6bba_0e7c0d07,10403,57,12.0,147.0,42.0,0.49487954,1.2110614,0.1904762,2.5100527,66.24255,1
6bba_0e7c0d07,10404,57,25.0,218.0,70.0,0.4126816,1.3427429,0.3968254,2.5066607,65.974365,2
6bba_0e7c0d07,10405,57,0.0,72.0,48.0,0.83180755,0.77444685,0.0,2.13031,40.49646,2
6bba_0e7c0d07,10406,57,11.0,223.0,108.0,0.3632471,3.6342814,0.17460318,2.5434792,68.92444,0
6bba_0e7c0d07,10407,57,22.0,26.0,113.0,0.6249108,0.5082073,0.34920636,2.396606,57.660522,3
6bba_0e7c0d07,10408,57,30.0,255.0,169.0,0.4823721,0.67569804,0.47619048,2.0369256,35.40088,0
6bba_0e7c0d07,10409,57,0.0,146.0,170.0,0.48586008,2.295003,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,10410,57,0.0,82.0,47.0,0.6889854,0.63770545,0.0,1.9622055,31.64624,1
6bba_0e7c0d07,10411,57,0.0,47.0,204.0,0.6764528,0.7965843,0.0,2.1065323,39.155518,2
6bba_0e7c0d07,10412,57,0.0,168.0,117.0,0.5109607,1.6396027,0.0,2.13031,40.49646,2
6bba_0e7c0d07,10413,57,21.0,249.0,124.0,0.3277925,2.6278183,0.33333334,2.5401762,68.65625,0
6bba_0e7c0d07,10414,57,16.0,10.0,8.0,0.7010946,0.46896356,0.25396827,2.4113774,58.733276,3
6bba_0e7c0d07,10415,57,25.0,119.0,124.0,0.67034435,0.5437719,0.3968254,2.3741014,56.05139,2
6bba_0e7c0d07,10416,57,50.0,251.0,13.0,0.5497746,1.0432935,0.7936508,2.5434792,68.92444,3
6bba_0e7c0d07,10417,57,0.0,47.0,248.0,0.6155819,1.126595,0.0,2.1396742,41.032837,2
6bba_0e7c0d07,10418,57,52.0,255.0,32.0,0.5049215,1.0180837,0.82539684,2.1350024,40.76465,2
6bba_0e7c0d07,10419,57,12.0,203.0,228.0,0.4577033,1.8640562,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,10420,57,14.0,108.0,77.0,0.6652175,0.80364794,0.22222222,2.3928847,57.392334,1
6bba_0e7c0d07,10421,57,11.0,182.0,104.0,0.45263988,2.2170703,0.17460318,2.5401762,68.65625,1
6bba_0e7c0d07,10422,57,7.0,128.0,110.0,0.71201366,0.6953762,0.11111111,2.451093,61.68335,5
6bba_0e7c0d07,10423,57,12.0,144.0,50.0,0.51092535,1.2691576,0.1904762,2.5335438,68.11987,1
6bba_0e7c0d07,10424,57,0.0,42.0,200.0,0.6526225,1.3836551,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,10425,57,0.0,77.0,206.0,0.61627746,1.0657904,0.0,2.1113307,39.423706,1
6bba_0e7c0d07,10426,57,33.0,184.0,65.0,0.6107196,0.4151415,0.52380955,2.3198614,52.296753,4
6bba_0e7c0d07,10427,57,0.0,72.0,206.0,0.66371804,0.82970667,0.0,2.1350024,40.76465,2
6bba_0e7c0d07,10428,57,11.0,182.0,99.0,0.44151595,1.6478548,0.17460318,2.5401762,68.65625,1
6bba_0e7c0d07,10429,57,12.0,13.0,24.0,0.73025644,0.45540488,0.1904762,2.3778818,56.31958,4
6bba_0e7c0d07,10430,57,36.0,127.0,0.0,0.5397976,0.9043319,0.5714286,2.016139,34.328125,3
6bba_0e7c0d07,10431,57,21.0,207.0,107.0,0.40671828,1.2184548,0.33333334,2.5401762,68.65625,1
6bba_0e7c0d07,10432,57,27.0,185.0,68.0,0.5296941,0.4936331,0.42857143,2.396606,57.660522,2
6bba_0e7c0d07,10433,57,0.0,209.0,187.0,0.4160723,3.587822,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,10434,57,9.0,5.0,34.0,0.69235355,0.4047173,0.14285715,2.3472948,54.174072,2
6bba_0e7c0d07,10435,57,28.0,183.0,72.0,0.5747602,0.45059237,0.44444445,2.400316,57.92871,3
6bba_0e7c0d07,10436,57,0.0,20.0,112.0,0.74474317,0.508453,0.0,2.0522413,36.205444,0
6bba_0e7c0d07,10437,57,4.0,33.0,69.0,0.8208004,0.67017436,0.06349207,2.4826555,64.097046,4
6bba_0e7c0d07,10438,57,0.0,94.0,69.0,0.70964706,0.8951604,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,10439,57,28.0,241.0,38.0,0.33258343,1.761796,0.44444445,2.5368643,68.38806,0
6bba_0e7c0d07,10440,57,11.0,92.0,138.0,0.7082662,0.5609925,0.17460318,2.4077017,58.465088,4
6bba_0e7c0d07,10441,57,8.0,112.0,100.0,0.6851397,0.673856,0.12698413,2.433201,60.342407,1
6bba_0e7c0d07,10442,57,8.0,225.0,138.0,0.40100214,2.0230708,0.12698413,2.5434792,68.92444,1
6bba_0e7c0d07,10443,57,13.0,236.0,122.0,0.34927565,3.3627768,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,10444,57,8.0,137.0,111.0,0.58221483,0.60051817,0.12698413,2.4077017,58.465088,2
6bba_0e7c0d07,10445,57,0.0,73.0,255.0,0.52612424,1.7993068,0.0,1.7994134,24.405151,1
6bba_0e7c0d07,10446,57,0.0,103.0,151.0,0.5428811,0.4166701,0.0,1.8444173,26.28247,1
6bba_0e7c0d07,10447,57,46.0,255.0,0.0,0.53390366,0.3836962,0.73015875,1.632877,18.236816,2
6bba_0e7c0d07,10448,57,0.0,180.0,118.0,0.45508575,1.0064523,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,10449,57,43.0,255.0,15.0,0.47295493,0.35593784,0.6825397,1.9397784,30.573486,2
6bba_0e7c0d07,10450,57,3.0,47.0,36.0,0.7138258,0.7245436,0.04761905,2.4687274,63.024292,3
6bba_0e7c0d07,10451,57,12.0,176.0,203.0,0.4255863,1.2033507,0.1904762,2.5335438,68.11987,0
6bba_0e7c0d07,10452,57,48.0,115.0,0.0,0.381661,0.6139408,0.7619048,2.057296,36.473633,1
6bba_0e7c0d07,10453,57,0.0,175.0,255.0,0.36753532,1.6069385,0.0,1.7165622,21.18689,0
6bba_0e7c0d07,10454,57,3.0,80.0,83.0,0.67121756,0.7162283,0.04761905,2.5032594,65.70618,0
6bba_0e7c0d07,10455,57,41.0,164.0,151.0,0.45181814,0.63149387,0.6507937,2.4652207,62.756104,3
6bba_0e7c0d07,10456,57,0.0,137.0,4.0,0.3528525,0.5866409,0.0,1.9841315,32.718994,1
6bba_0e7c0d07,10457,57,38.0,255.0,148.0,0.40046695,0.7184326,0.6031746,2.0968692,38.61914,0
6bba_0e7c0d07,10458,57,42.0,152.0,155.0,0.4136977,0.5835216,0.6666667,2.4040146,58.1969,2
6bba_0e7c0d07,10459,57,4.0,119.0,112.0,0.7002074,0.2988554,0.06349207,2.3928847,57.392334,4
6bba_0e7c0d07,10460,57,11.0,88.0,165.0,0.63656485,0.43895772,0.17460318,2.400316,57.92871,2
6bba_0e7c0d07,10461,57,23.0,196.0,33.0,0.34379607,0.9100294,0.36507937,2.5201738,67.04712,1
6bba_0e7c0d07,10462,57,11.0,100.0,255.0,0.47942346,0.11178174,0.17460318,1.8254013,25.477905,2
6bba_0e7c0d07,10463,57,0.0,70.0,128.0,0.5830832,0.29387254,0.0,1.863049,27.087036,1
6bba_0e7c0d07,10464,57,57.0,255.0,37.0,0.42493245,0.29863483,0.9047619,1.9895378,32.987183,2
6bba_0e7c0d07,10465,57,13.0,193.0,129.0,0.38227776,1.1337132,0.20634921,2.5302145,67.851685,0
6bba_0e7c0d07,10466,57,31.0,224.0,248.0,0.3315948,1.0291516,0.4920635,2.5335438,68.11987,1
6bba_0e7c0d07,10467,57,0.0,0.0,255.0,0.37345678,0.8374084,0.0,1.4835672,13.677612,0
6bba_0e7c0d07,10468,57,0.0,139.0,104.0,0.5194304,0.5230693,0.0,1.910994,29.232544,2
6bba_0e7c0d07,10469,57,18.0,193.0,53.0,0.31418863,1.5404824,0.2857143,2.5368643,68.38806,0
6bba_0e7c0d07,10470,57,41.0,148.0,165.0,0.41267318,0.34210733,0.6507937,2.400316,57.92871,2
6bba_0e7c0d07,10471,57,11.0,252.0,34.0,0.22629318,1.3666326,0.17460318,2.5368643,68.38806,0
6bba_0e7c0d07,10472,57,0.0,224.0,245.0,0.41081023,0.36821574,0.0,1.8189738,25.209717,0
6bba_0e7c0d07,10473,57,34.0,252.0,217.0,0.31715274,0.82909405,0.53968257,2.433201,60.342407,1
6bba_0e7c0d07,10474,57,5.0,164.0,41.0,0.33222222,1.2771162,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,10475,57,15.0,249.0,179.0,0.35162887,0.92373097,0.23809524,2.5168092,66.77893,0
6bba_0e7c0d07,10476,57,4.0,149.0,92.0,0.49644697,0.13016064,0.06349207,2.2461646,47.46936,1
6bba_0e7c0d07,10477,57,0.0,201.0,143.0,0.33970606,2.9008975,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,10478,57,21.0,189.0,31.0,0.31196636,0.73430353,0.33333334,2.418696,59.269653,1
6bba_0e7c0d07,10479,57,28.0,255.0,207.0,0.2960834,0.6747186,0.44444445,1.9732294,32.182617,1
6bba_0e7c0d07,10480,58,0.0,238.0,234.0,0.89441705,9.403945,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,10481,58,38.0,156.0,99.0,0.9943536,7.274385,0.6031746,2.5434792,68.92444,1
6bba_0e7c0d07,10482,58,22.0,179.0,174.0,0.9218896,3.3571188,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,10483,58,41.0,236.0,55.0,0.9247815,2.485928,0.6507937,2.5434792,68.92444,0
6bba_0e7c0d07,10484,58,49.0,255.0,68.0,0.94604474,2.7422478,0.7777778,2.1396742,41.032837,0
6bba_0e7c0d07,10485,58,40.0,190.0,33.0,1.0918095,3.1683366,0.63492066,2.5434792,68.92444,1
6bba_0e7c0d07,10486,58,19.0,151.0,238.0,0.93116516,3.4131844,0.3015873,2.5434792,68.92444,1
6bba_0e7c0d07,10487,58,34.0,204.0,0.0,0.950175,2.216673,0.53968257,2.1396742,41.032837,1
6bba_0e7c0d07,10488,58,27.0,34.0,66.0,1.0057057,2.0800796,0.42857143,2.5434792,68.92444,1
6bba_0e7c0d07,10489,58,18.0,133.0,230.0,0.96046,4.3457756,0.2857143,2.5434792,68.92444,0
6bba_0e7c0d07,10490,58,21.0,75.0,0.0,1.0374734,4.6603117,0.33333334,2.1396742,41.032837,0
6bba_0e7c0d07,10491,58,22.0,29.0,39.0,1.0005661,3.839733,0.34920636,2.5434792,68.92444,2
6bba_0e7c0d07,10492,58,29.0,48.0,43.0,0.90636975,3.283714,0.46031746,2.5434792,68.92444,0
6bba_0e7c0d07,10493,58,36.0,248.0,120.0,0.74800277,3.3242836,0.5714286,2.5335438,68.11987,0
6bba_0e7c0d07,10494,58,53.0,200.0,7.0,0.9759312,2.1770499,0.84126985,2.5434792,68.92444,1
6bba_0e7c0d07,10495,58,18.0,170.0,154.0,0.88406485,4.19538,0.2857143,2.5434792,68.92444,2
6bba_0e7c0d07,10496,58,23.0,160.0,207.0,0.9824882,3.2613027,0.36507937,2.5434792,68.92444,1
6bba_0e7c0d07,10497,58,36.0,168.0,174.0,0.8748463,3.718178,0.5714286,2.5434792,68.92444,1
6bba_0e7c0d07,10498,58,23.0,177.0,123.0,0.9814362,2.959,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,10499,58,39.0,209.0,67.0,0.8684415,3.405803,0.61904764,2.5434792,68.92444,0
6bba_0e7c0d07,10500,58,40.0,142.0,0.0,0.90582836,3.916234,0.63492066,2.1396742,41.032837,0
6bba_0e7c0d07,10501,58,20.0,157.0,122.0,1.0561265,4.2166457,0.31746033,2.5434792,68.92444,0
6bba_0e7c0d07,10502,58,0.0,11.0,242.0,0.8089885,4.372053,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,10503,58,33.0,61.0,20.0,1.1076187,2.1218896,0.52380955,2.5434792,68.92444,0
6bba_0e7c0d07,10504,58,39.0,185.0,113.0,0.8874848,4.0243926,0.61904764,2.5401762,68.65625,1
6bba_0e7c0d07,10505,58,44.0,232.0,20.0,0.9217417,3.3885357,0.6984127,2.5434792,68.92444,1
6bba_0e7c0d07,10506,58,21.0,0.0,24.0,0.92921877,2.53487,0.33333334,2.1350024,40.76465,0
6bba_0e7c0d07,10507,58,14.0,139.0,159.0,1.095844,2.4178202,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,10508,58,39.0,155.0,130.0,0.94940996,3.0639598,0.61904764,2.5434792,68.92444,1
6bba_0e7c0d07,10509,58,0.0,20.0,196.0,1.0516772,4.052511,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,10510,58,15.0,113.0,184.0,0.94894314,4.1351194,0.23809524,2.5434792,68.92444,1
6bba_0e7c0d07,10511,58,25.0,176.0,80.0,1.0191722,2.3076665,0.3968254,2.5434792,68.92444,1
6bba_0e7c0d07,10512,58,29.0,163.0,195.0,0.86948293,2.4222333,0.46031746,2.5434792,68.92444,2
6bba_0e7c0d07,10513,58,20.0,157.0,99.0,1.0282387,3.8608942,0.31746033,2.5434792,68.92444,2
6bba_0e7c0d07,10514,58,45.0,178.0,25.0,1.0195736,2.7567945,0.71428573,2.5434792,68.92444,0
6bba_0e7c0d07,10515,58,0.0,37.0,149.0,1.1349094,2.8752189,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,10516,58,6.0,108.0,233.0,0.96419895,3.1757069,0.0952381,2.5434792,68.92444,3
6bba_0e7c0d07,10517,58,17.0,140.0,82.0,1.0909455,2.5670853,0.26984128,2.5434792,68.92444,0
6bba_0e7c0d07,10518,58,0.0,46.0,177.0,1.1086131,3.436002,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,10519,58,14.0,77.0,209.0,0.9301406,2.7720244,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,10520,58,23.0,96.0,192.0,0.93465275,3.1485128,0.36507937,2.5401762,68.65625,0
6bba_0e7c0d07,10521,58,22.0,161.0,14.0,0.8746879,2.6241066,0.34920636,2.5434792,68.92444,2
6bba_0e7c0d07,10522,58,12.0,6.0,136.0,1.0048565,2.2404113,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,10523,58,45.0,168.0,8.0,0.96169156,2.9282515,0.71428573,2.5434792,68.92444,0
6bba_0e7c0d07,10524,58,7.0,114.0,207.0,0.9833268,3.9069448,0.11111111,2.5434792,68.92444,1
6bba_0e7c0d07,10525,58,19.0,52.0,147.0,0.98360354,2.4031923,0.3015873,2.5434792,68.92444,2
6bba_0e7c0d07,10526,58,8.0,41.0,225.0,0.9708023,2.5071008,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,10527,58,13.0,14.0,53.0,1.0320008,2.5191762,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,10528,58,12.0,124.0,26.0,0.9629611,2.228539,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,10529,58,45.0,222.0,0.0,0.91953194,2.192884,0.71428573,2.13031,40.49646,1
6bba_0e7c0d07,10530,58,42.0,246.0,170.0,0.7773694,3.025034,0.6666667,2.5434792,68.92444,0
6bba_0e7c0d07,10531,58,34.0,179.0,67.0,1.167744,3.9995012,0.53968257,2.5434792,68.92444,0
6bba_0e7c0d07,10532,58,25.0,163.0,238.0,0.84234273,2.3437765,0.3968254,2.5434792,68.92444,1
6bba_0e7c0d07,10533,58,33.0,128.0,0.0,0.9847316,2.6710293,0.52380955,2.1396742,41.032837,1
6bba_0e7c0d07,10534,58,26.0,38.0,96.0,0.8549707,2.2011397,0.41269842,2.5434792,68.92444,1
6bba_0e7c0d07,10535,58,23.0,116.0,14.0,1.06709,2.7304392,0.36507937,2.5434792,68.92444,1
6bba_0e7c0d07,10536,58,26.0,191.0,139.0,0.8471949,2.8401859,0.41269842,2.5434792,68.92444,1
6bba_0e7c0d07,10537,58,37.0,210.0,116.0,0.8690562,2.7865705,0.5873016,2.5434792,68.92444,2
6bba_0e7c0d07,10538,58,22.0,158.0,89.0,0.9713051,2.672227,0.34920636,2.5434792,68.92444,2
6bba_0e7c0d07,10539,58,39.0,255.0,101.0,0.6963233,2.2988436,0.61904764,2.1350024,40.76465,2
6bba_0e7c0d07,10540,58,33.0,176.0,46.0,1.1108675,3.2738116,0.52380955,2.5434792,68.92444,1
6bba_0e7c0d07,10541,58,34.0,192.0,48.0,0.7872238,1.9974037,0.53968257,2.4895616,64.63342,0
6bba_0e7c0d07,10542,58,32.0,111.0,120.0,0.8756659,4.019174,0.50793654,2.5434792,68.92444,1
6bba_0e7c0d07,10543,58,49.0,234.0,4.0,0.94474787,2.323011,0.7777778,2.5434792,68.92444,2
6bba_0e7c0d07,10544,58,24.0,178.0,103.0,0.90223783,2.3557942,0.3809524,2.5434792,68.92444,3
6bba_0e7c0d07,10545,58,15.0,0.0,0.0,0.9856403,2.12503,0.23809524,1.7994134,24.405151,3
6bba_0e7c0d07,10546,58,12.0,125.0,132.0,1.0516167,3.693649,0.1904762,2.5434792,68.92444,1
6bba_0e7c0d07,10547,58,7.0,91.0,36.0,1.0602247,4.3256245,0.11111111,2.5401762,68.65625,1
6bba_0e7c0d07,10548,58,39.0,132.0,99.0,0.9631576,1.9624697,0.61904764,2.5434792,68.92444,1
6bba_0e7c0d07,10549,58,44.0,255.0,89.0,0.77895224,2.7247071,0.6984127,2.1350024,40.76465,2
6bba_0e7c0d07,10550,58,31.0,125.0,150.0,0.9135033,2.882797,0.4920635,2.5434792,68.92444,0
6bba_0e7c0d07,10551,58,17.0,71.0,131.0,1.073742,2.2307785,0.26984128,2.5434792,68.92444,1
6bba_0e7c0d07,10552,58,43.0,132.0,81.0,0.8533061,1.8794471,0.6825397,2.5434792,68.92444,2
6bba_0e7c0d07,10553,58,18.0,11.0,108.0,0.8567155,2.2312796,0.2857143,2.5434792,68.92444,1
6bba_0e7c0d07,10554,58,23.0,134.0,212.0,0.8524992,2.6236272,0.36507937,2.5401762,68.65625,2
6bba_0e7c0d07,10555,58,0.0,249.0,201.0,0.7924287,5.962556,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,10556,58,10.0,44.0,65.0,1.1126778,2.924576,0.15873016,2.5434792,68.92444,2
6bba_0e7c0d07,10557,58,17.0,47.0,80.0,0.9050622,2.8540137,0.26984128,2.5401762,68.65625,1
6bba_0e7c0d07,10558,58,46.0,203.0,35.0,0.835826,2.1601403,0.73015875,2.5401762,68.65625,2
6bba_0e7c0d07,10559,58,38.0,142.0,81.0,0.8612509,2.5404637,0.6031746,2.5434792,68.92444,2
6bba_0e7c0d07,10560,58,36.0,213.0,142.0,0.8015353,2.6187408,0.5714286,2.5434792,68.92444,2
6bba_0e7c0d07,10561,58,31.0,142.0,118.0,0.91141415,2.5967958,0.4920635,2.5401762,68.65625,0
6bba_0e7c0d07,10562,58,34.0,151.0,33.0,0.92033064,3.1553319,0.53968257,2.5434792,68.92444,2
6bba_0e7c0d07,10563,58,9.0,10.0,178.0,0.94482607,2.1199937,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,10564,58,8.0,91.0,72.0,0.970891,3.4276161,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,10565,58,34.0,139.0,165.0,0.85945743,2.5560906,0.53968257,2.5434792,68.92444,0
6bba_0e7c0d07,10566,58,39.0,220.0,154.0,0.7479351,2.9209843,0.61904764,2.5434792,68.92444,1
6bba_0e7c0d07,10567,58,29.0,161.0,53.0,1.1196319,2.9635742,0.46031746,2.5434792,68.92444,1
6bba_0e7c0d07,10568,58,42.0,129.0,27.0,0.756972,3.3250988,0.6666667,2.5401762,68.65625,0
6bba_0e7c0d07,10569,58,9.0,31.0,181.0,0.86683184,2.5690322,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,10570,58,21.0,62.0,189.0,0.78308344,2.7059345,0.33333334,2.5434792,68.92444,1
6bba_0e7c0d07,10571,58,12.0,36.0,2.0,0.9860558,3.2588959,0.1904762,2.4687274,63.024292,3
6bba_0e7c0d07,10572,58,46.0,225.0,87.0,0.81087846,2.4627523,0.73015875,2.5434792,68.92444,2
6bba_0e7c0d07,10573,58,24.0,167.0,47.0,0.9161586,1.296943,0.3809524,2.5434792,68.92444,2
6bba_0e7c0d07,10574,58,9.0,95.0,201.0,0.9493741,2.9091527,0.14285715,2.5434792,68.92444,1
6bba_0e7c0d07,10575,58,0.0,0.0,110.0,1.1799645,3.4846478,0.0,1.7994134,24.405151,1
6bba_0e7c0d07,10576,58,32.0,116.0,135.0,0.860708,2.8173287,0.50793654,2.5434792,68.92444,0
6bba_0e7c0d07,10577,58,15.0,60.0,26.0,1.0238088,2.66684,0.23809524,2.5434792,68.92444,1
6bba_0e7c0d07,10578,58,31.0,78.0,70.0,0.91400826,2.2972674,0.4920635,2.5401762,68.65625,3
6bba_0e7c0d07,10579,58,23.0,72.0,79.0,0.92165935,2.5319755,0.36507937,2.5434792,68.92444,2
6bba_0e7c0d07,10580,58,18.0,91.0,250.0,0.7928131,2.3384392,0.2857143,2.5434792,68.92444,0
6bba_0e7c0d07,10581,58,22.0,58.0,116.0,0.9395599,2.3460479,0.34920636,2.5434792,68.92444,1
6bba_0e7c0d07,10582,58,9.0,50.0,189.0,0.86892736,2.0814466,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,10583,58,11.0,8.0,0.0,0.8916565,1.929325,0.17460318,2.13031,40.49646,3
6bba_0e7c0d07,10584,58,8.0,133.0,174.0,0.7635521,1.9939588,0.12698413,2.5401762,68.65625,0
6bba_0e7c0d07,10585,58,37.0,116.0,47.0,0.8488426,2.35426,0.5873016,2.5434792,68.92444,0
6bba_0e7c0d07,10586,58,14.0,143.0,8.0,0.73696965,2.1671035,0.22222222,2.5401762,68.65625,2
6bba_0e7c0d07,10587,58,0.0,9.0,146.0,0.9484149,2.3218517,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,10588,58,7.0,47.0,19.0,0.93538785,2.2936003,0.11111111,2.5401762,68.65625,0
