dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0db75fae,8443,33,21.0,138.0,42.0,1.0471985,3.1836414,0.33333334,2.5434792,68.92444,1
44b6_0db75fae,8444,33,39.0,129.0,23.0,0.9789017,2.8169568,0.61904764,2.5434792,68.92444,1
44b6_0db75fae,8445,33,14.0,150.0,34.0,0.80228883,2.9985669,0.22222222,2.5434792,68.92444,0
44b6_0db75fae,8446,33,24.0,117.0,85.0,0.971764,2.6395333,0.3809524,2.5434792,68.92444,1
44b6_0db75fae,8447,33,20.0,79.0,208.0,1.0413367,2.0578973,0.31746033,2.5434792,68.92444,2
44b6_0db75fae,8448,33,50.0,50.0,231.0,1.0665306,2.1831005,0.7936508,2.5401762,68.65625,0
44b6_0db75fae,8449,33,53.0,65.0,164.0,1.0123374,2.328364,0.84126985,2.5401762,68.65625,0
44b6_0db75fae,8450,33,8.0,132.0,153.0,1.031333,3.1803596,0.12698413,2.5434792,68.92444,2
44b6_0db75fae,8451,33,54.0,131.0,9.0,0.91463226,2.2273498,0.85714287,2.5368643,68.38806,2
44b6_0db75fae,8452,33,9.0,135.0,195.0,0.9400769,2.9795384,0.14285715,2.5401762,68.65625,0
44b6_0db75fae,8453,33,57.0,93.0,88.0,1.0403755,2.7556462,0.9047619,2.5401762,68.65625,0
44b6_0db75fae,8454,33,14.0,109.0,121.0,0.8852746,1.6443443,0.22222222,2.5401762,68.65625,0
44b6_0db75fae,8455,33,33.0,113.0,69.0,0.9114318,2.605087,0.52380955,2.5434792,68.92444,0
44b6_0db75fae,8456,33,3.0,165.0,35.0,0.7727463,3.3239903,0.04761905,2.5401762,68.65625,0
44b6_0db75fae,8457,33,20.0,131.0,136.0,1.0563838,2.418651,0.31746033,2.5434792,68.92444,2
44b6_0db75fae,8458,33,28.0,77.0,171.0,0.9778459,2.3364236,0.44444445,2.5434792,68.92444,0
44b6_0db75fae,8459,33,63.0,138.0,14.0,1.0051432,2.9624848,1.0,2.1396742,41.032837,1
44b6_0db75fae,8460,33,11.0,116.0,148.0,0.96916413,2.533684,0.17460318,2.5434792,68.92444,0
44b6_0db75fae,8461,33,19.0,78.0,252.0,1.1313286,1.9184746,0.3015873,2.5401762,68.65625,2
44b6_0db75fae,8462,33,41.0,79.0,137.0,0.8982872,2.4626698,0.6507937,2.5434792,68.92444,0
44b6_0db75fae,8463,33,29.0,109.0,107.0,1.1115736,1.8702073,0.46031746,2.5434792,68.92444,1
44b6_0db75fae,8464,33,13.0,97.0,160.0,0.8390702,1.852554,0.20634921,2.5434792,68.92444,1
44b6_0db75fae,8465,33,20.0,127.0,160.0,0.9976068,2.486867,0.31746033,2.5434792,68.92444,2
44b6_0db75fae,8466,33,0.0,128.0,136.0,0.87077373,3.1718898,0.0,2.1396742,41.032837,2
44b6_0db75fae,8467,33,16.0,127.0,73.0,0.74735445,2.2542934,0.25396827,2.5401762,68.65625,0
44b6_0db75fae,8468,33,53.0,106.0,63.0,0.90555024,2.3733914,0.84126985,2.5434792,68.92444,2
44b6_0db75fae,8469,33,29.0,83.0,192.0,1.1137798,2.783917,0.46031746,2.5434792,68.92444,1
44b6_0db75fae,8470,33,18.0,128.0,90.0,0.8577578,1.950165,0.2857143,2.5434792,68.92444,2
44b6_0db75fae,8471,33,63.0,84.0,144.0,1.0305774,2.6769543,1.0,2.1396742,41.032837,1
44b6_0db75fae,8472,33,29.0,85.0,130.0,0.7937281,1.5459973,0.46031746,2.5201738,67.04712,0
44b6_0db75fae,8473,33,44.0,61.0,206.0,1.0269405,2.1801753,0.6984127,2.5134354,66.51074,1
44b6_0db75fae,8474,33,33.0,151.0,46.0,0.6734795,2.561892,0.52380955,2.5368643,68.38806,1
44b6_0db75fae,8475,33,10.0,88.0,229.0,0.82980555,1.6179951,0.15873016,2.5434792,68.92444,1
44b6_0db75fae,8476,33,0.0,127.0,205.0,0.9260134,3.0692723,0.0,2.1396742,41.032837,0
44b6_0db75fae,8477,33,23.0,124.0,191.0,0.9288679,1.8617588,0.36507937,2.5401762,68.65625,1
44b6_0db75fae,8478,33,16.0,97.0,236.0,1.0476273,2.9106312,0.25396827,2.5434792,68.92444,1
44b6_0db75fae,8479,33,36.0,64.0,198.0,0.8933778,1.4429362,0.5714286,2.5434792,68.92444,1
44b6_0db75fae,8480,33,23.0,113.0,134.0,1.1275247,2.7268732,0.36507937,2.5434792,68.92444,0
44b6_0db75fae,8481,33,63.0,90.0,109.0,1.0091666,1.7325411,1.0,2.1396742,41.032837,1
44b6_0db75fae,8482,33,25.0,90.0,145.0,0.8675019,1.9713252,0.3968254,2.5401762,68.65625,1
44b6_0db75fae,8483,33,27.0,65.0,226.0,0.86522096,1.5004328,0.42857143,2.5401762,68.65625,1
44b6_0db75fae,8484,33,32.0,149.0,15.0,0.74341285,2.7598262,0.50793654,2.5268764,67.583496,1
44b6_0db75fae,8485,33,12.0,127.0,218.0,0.8535566,2.1053753,0.1904762,2.5434792,68.92444,0
44b6_0db75fae,8486,33,27.0,133.0,121.0,0.8617258,1.9072171,0.42857143,2.5401762,68.65625,3
44b6_0db75fae,8487,33,37.0,82.0,158.0,0.97829896,2.065026,0.5873016,2.5434792,68.92444,0
44b6_0db75fae,8488,33,54.0,122.0,34.0,0.85149556,2.652582,0.85714287,2.5434792,68.92444,1
44b6_0db75fae,8489,33,38.0,120.0,133.0,1.040063,2.329204,0.6031746,2.5434792,68.92444,1
44b6_0db75fae,8490,33,63.0,63.0,178.0,1.0232804,1.7777815,1.0,2.1396742,41.032837,0
44b6_0db75fae,8491,33,26.0,76.0,235.0,1.1576349,2.195081,0.41269842,2.5434792,68.92444,2
44b6_0db75fae,8492,33,58.0,93.0,114.0,1.0609767,2.8195217,0.9206349,2.5434792,68.92444,1
44b6_0db75fae,8493,33,38.0,91.0,116.0,0.8318094,2.0704615,0.6031746,2.4826555,64.097046,0
44b6_0db75fae,8494,33,63.0,115.0,203.0,1.0098095,2.3321655,1.0,2.1396742,41.032837,2
44b6_0db75fae,8495,33,31.0,112.0,233.0,0.9446674,2.2433197,0.4920635,2.5434792,68.92444,0
44b6_0db75fae,8496,33,0.0,164.0,91.0,0.61398375,3.2390735,0.0,2.1396742,41.032837,0
44b6_0db75fae,8497,33,57.0,53.0,208.0,0.8653464,1.9744864,0.9047619,2.5434792,68.92444,0
44b6_0db75fae,8498,33,63.0,146.0,203.0,0.7049402,3.1038935,1.0,2.1396742,41.032837,0
44b6_0db75fae,8499,33,0.0,103.0,246.0,0.95685315,1.908039,0.0,2.1396742,41.032837,1
44b6_0db75fae,8500,33,12.0,109.0,184.0,0.94959664,1.7727057,0.1904762,2.5302145,67.851685,2
44b6_0db75fae,8501,33,22.0,164.0,15.0,0.60776055,2.733388,0.34920636,2.5401762,68.65625,2
44b6_0db75fae,8502,33,42.0,119.0,49.0,0.7044539,2.372089,0.6666667,2.5368643,68.38806,1
44b6_0db75fae,8503,33,19.0,102.0,217.0,0.9921101,3.112335,0.3015873,2.5434792,68.92444,1
44b6_0db75fae,8504,33,9.0,140.0,104.0,0.68934065,2.4049916,0.14285715,2.5368643,68.38806,1
44b6_0db75fae,8505,33,6.0,147.0,84.0,0.7553455,2.7507463,0.0952381,2.5434792,68.92444,1
44b6_0db75fae,8506,33,14.0,144.0,97.0,0.69649804,2.0690598,0.22222222,2.5032594,65.70618,2
44b6_0db75fae,8507,33,0.0,165.0,66.0,0.57304263,4.312101,0.0,2.1396742,41.032837,0
44b6_0db75fae,8508,33,24.0,120.0,255.0,0.86908895,2.4531524,0.3809524,2.1396742,41.032837,0
44b6_0db75fae,8509,33,63.0,48.0,244.0,1.0242263,1.3078077,1.0,2.1350024,40.76465,0
44b6_0db75fae,8510,33,42.0,123.0,118.0,0.82010764,2.1759934,0.6666667,2.5335438,68.11987,1
44b6_0db75fae,8511,33,63.0,118.0,120.0,0.91382074,1.8863797,1.0,2.1396742,41.032837,0
44b6_0db75fae,8512,33,37.0,102.0,132.0,1.1082214,3.040881,0.5873016,2.5434792,68.92444,1
44b6_0db75fae,8513,33,55.0,126.0,177.0,0.86256385,1.8976198,0.8730159,2.5401762,68.65625,1
44b6_0db75fae,8514,33,63.0,55.0,223.0,0.91806227,1.7354977,1.0,2.0420563,35.669067,1
44b6_0db75fae,8515,33,18.0,101.0,176.0,0.9325896,1.9094297,0.2857143,2.5401762,68.65625,2
44b6_0db75fae,8516,33,31.0,86.0,223.0,1.111778,2.9665678,0.4920635,2.5434792,68.92444,0
44b6_0db75fae,8517,33,8.0,137.0,172.0,0.78035253,2.2404633,0.12698413,2.5434792,68.92444,1
44b6_0db75fae,8518,33,28.0,132.0,40.0,0.79241276,1.2767292,0.44444445,2.5434792,68.92444,2
44b6_0db75fae,8519,33,63.0,83.0,178.0,1.074345,2.234221,1.0,2.1396742,41.032837,0
44b6_0db75fae,8520,33,34.0,116.0,182.0,0.9482462,1.8522975,0.53968257,2.5434792,68.92444,2
44b6_0db75fae,8521,33,41.0,128.0,71.0,0.8471778,2.5809665,0.6507937,2.5434792,68.92444,2
44b6_0db75fae,8522,33,49.0,68.0,181.0,0.8680078,1.7282429,0.7777778,2.5401762,68.65625,1
44b6_0db75fae,8523,33,56.0,127.0,233.0,0.8051087,1.9342594,0.8888889,2.5368643,68.38806,1
44b6_0db75fae,8524,33,47.0,137.0,84.0,0.73564833,1.8580285,0.74603176,2.5335438,68.11987,2
44b6_0db75fae,8525,33,24.0,93.0,167.0,0.9082732,1.9044287,0.3809524,2.5235295,67.31531,3
44b6_0db75fae,8526,33,27.0,117.0,162.0,0.9672791,2.0292122,0.42857143,2.5434792,68.92444,3
44b6_0db75fae,8527,33,24.0,133.0,58.0,0.73297584,2.0858858,0.3809524,2.5368643,68.38806,0
44b6_0db75fae,8528,33,54.0,121.0,86.0,0.9412911,2.027513,0.85714287,2.5434792,68.92444,3
44b6_0db75fae,8529,33,0.0,130.0,165.0,0.84725314,1.9476627,0.0,2.1396742,41.032837,2
44b6_0db75fae,8530,33,43.0,106.0,98.0,0.83134747,1.6303676,0.6825397,2.5401762,68.65625,0
44b6_0db75fae,8531,33,45.0,63.0,239.0,1.1055907,2.0794315,0.71428573,2.5401762,68.65625,2
44b6_0db75fae,8532,33,35.0,94.0,170.0,0.97339827,2.3380299,0.5555556,2.5368643,68.38806,1
44b6_0db75fae,8533,33,54.0,103.0,160.0,1.1225715,2.8154972,0.85714287,2.5434792,68.92444,0
44b6_0db75fae,8534,33,57.0,123.0,75.0,1.001135,2.4612021,0.9047619,2.5401762,68.65625,2
44b6_0db75fae,8535,33,56.0,120.0,79.0,0.97819114,2.1197696,0.8888889,2.5302145,67.851685,2
44b6_0db75fae,8536,33,48.0,120.0,63.0,0.86979604,1.8816212,0.7619048,2.5268764,67.583496,2
44b6_0db75fae,8537,33,63.0,155.0,0.0,0.65795535,2.383317,1.0,1.7994134,24.405151,1
44b6_0db75fae,8538,33,37.0,87.0,255.0,1.0214404,2.4566061,0.5873016,2.1396742,41.032837,2
44b6_0db75fae,8539,33,16.0,142.0,135.0,0.76164293,1.2968373,0.25396827,2.5434792,68.92444,3
44b6_0db75fae,8540,33,34.0,139.0,29.0,0.7838432,1.2215441,0.53968257,2.5434792,68.92444,2
44b6_0db75fae,8541,33,0.0,154.0,200.0,0.5706337,3.0597363,0.0,2.1396742,41.032837,0
44b6_0db75fae,8542,33,10.0,126.0,255.0,0.72449267,1.5271227,0.15873016,2.1396742,41.032837,1
44b6_0db75fae,8543,33,4.0,147.0,76.0,0.67817116,1.3728224,0.06349207,2.5335438,68.11987,1
44b6_0db75fae,8544,33,25.0,111.0,187.0,1.0032972,1.6332896,0.3968254,2.4964292,65.1698,3
44b6_0db75fae,8545,33,9.0,170.0,19.0,0.43848336,1.633835,0.14285715,2.5268764,67.583496,2
44b6_0db75fae,8546,33,63.0,73.0,142.0,0.7168335,1.0980183,1.0,2.0522413,36.205444,1
44b6_0db75fae,8547,33,63.0,109.0,70.0,0.8604766,1.1162076,1.0,2.0723133,37.2782,1
44b6_0db75fae,8548,33,63.0,115.0,236.0,1.0730224,1.5130469,1.0,2.1350024,40.76465,1
44b6_0db75fae,8549,33,41.0,52.0,255.0,0.8265739,0.9907275,0.6507937,2.1396742,41.032837,1
44b6_0db75fae,8550,33,25.0,135.0,99.0,0.6985502,1.6246326,0.3968254,2.5335438,68.11987,3
44b6_0db75fae,8551,33,53.0,127.0,47.0,0.74873364,1.6520112,0.84126985,2.5268764,67.583496,3
44b6_0db75fae,8552,33,56.0,77.0,126.0,0.7108437,1.3234209,0.8888889,2.5268764,67.583496,0
44b6_0db75fae,8553,33,6.0,114.0,224.0,0.8279646,1.7917227,0.0952381,2.5268764,67.583496,0
44b6_0db75fae,8554,33,49.0,74.0,233.0,0.99705476,2.0583055,0.7777778,2.5368643,68.38806,2
44b6_0db75fae,8555,33,63.0,75.0,201.0,0.91907096,1.2834994,1.0,2.010875,34.059937,1
44b6_0db75fae,8556,33,44.0,120.0,146.0,0.8630169,1.2857822,0.6984127,2.5066607,65.974365,3
44b6_0db75fae,8557,33,50.0,79.0,196.0,0.98065466,1.5759757,0.7936508,2.4895616,64.63342,2
44b6_0db75fae,8558,33,63.0,141.0,37.0,0.64650834,1.8993498,1.0,2.092004,38.350952,0
44b6_0db75fae,8559,33,53.0,83.0,157.0,0.8489221,1.7537537,0.84126985,2.5368643,68.38806,0
44b6_0db75fae,8560,33,44.0,123.0,4.0,0.5125629,1.2274925,0.6984127,2.5100527,66.24255,1
44b6_0db75fae,8561,33,41.0,120.0,165.0,0.845383,1.6056,0.6507937,2.4861133,64.365234,3
44b6_0db75fae,8562,33,22.0,92.0,255.0,0.915247,1.375245,0.34920636,2.120863,39.960083,2
44b6_0db75fae,8563,33,18.0,165.0,26.0,0.5200216,1.6712452,0.2857143,2.5100527,66.24255,2
44b6_0db75fae,8564,33,5.0,103.0,209.0,0.7497256,1.2914829,0.07936508,2.5100527,66.24255,2
44b6_0db75fae,8565,33,20.0,184.0,14.0,0.41377988,2.60668,0.31746033,2.5401762,68.65625,0
44b6_0db75fae,8566,33,46.0,176.0,0.0,0.45224768,2.8495617,0.73015875,2.1350024,40.76465,0
44b6_0db75fae,8567,33,0.0,140.0,223.0,0.6355165,3.1711512,0.0,2.1396742,41.032837,0
44b6_0db75fae,8568,33,50.0,152.0,0.0,0.57165706,1.5940387,0.7936508,2.1113307,39.423706,2
44b6_0db75fae,8569,33,6.0,101.0,255.0,0.84051037,1.4241331,0.0952381,2.1350024,40.76465,1
44b6_0db75fae,8570,33,31.0,143.0,75.0,0.6384072,1.7390182,0.4920635,2.5401762,68.65625,2
44b6_0db75fae,8571,33,33.0,80.0,205.0,0.95993906,1.2642703,0.52380955,2.5032594,65.70618,2
44b6_0db75fae,8572,33,15.0,127.0,117.0,0.7573295,1.5016371,0.23809524,2.5368643,68.38806,2
44b6_0db75fae,8573,33,48.0,142.0,35.0,0.6536877,1.3208609,0.7619048,2.5201738,67.04712,0
44b6_0db75fae,8574,33,48.0,87.0,208.0,1.1036859,1.7122502,0.7619048,2.5434792,68.92444,1
44b6_0db75fae,8575,33,47.0,94.0,236.0,1.0506431,2.3642063,0.74603176,2.5401762,68.65625,0
44b6_0db75fae,8576,33,63.0,112.0,140.0,0.9822727,1.6911354,1.0,2.1396742,41.032837,3
44b6_0db75fae,8577,33,46.0,123.0,97.0,0.8386655,1.9012498,0.73015875,2.5434792,68.92444,3
44b6_0db75fae,8578,33,63.0,127.0,48.0,0.7627661,1.6643424,1.0,2.125597,40.22827,1
44b6_0db75fae,8579,33,42.0,75.0,255.0,1.0285639,2.2732935,0.6666667,2.1396742,41.032837,3
44b6_0db75fae,8580,33,37.0,139.0,68.0,0.6890437,1.551582,0.5873016,2.5434792,68.92444,3
44b6_0db75fae,8581,33,63.0,76.0,241.0,1.0341687,1.6639599,1.0,2.1396742,41.032837,1
44b6_0db75fae,8582,33,26.0,157.0,91.0,0.49341553,2.6578367,0.41269842,2.5401762,68.65625,0
44b6_0db75fae,8583,33,63.0,114.0,167.0,0.9859563,1.4681135,1.0,2.1350024,40.76465,1
44b6_0db75fae,8584,33,57.0,67.0,219.0,0.9138052,1.780363,0.9047619,2.5168092,66.77893,1
44b6_0db75fae,8585,33,30.0,111.0,215.0,0.7230491,1.0846652,0.47619048,2.4687274,63.024292,1
44b6_0db75fae,8586,33,56.0,101.0,189.0,1.0362226,2.2361596,0.8888889,2.5434792,68.92444,0
44b6_0db75fae,8587,33,26.0,94.0,203.0,0.9226739,1.4663687,0.41269842,2.5401762,68.65625,0
44b6_0db75fae,8588,33,34.0,64.0,255.0,0.80648196,0.8838599,0.53968257,2.0723133,37.2782,2
44b6_0db75fae,8589,33,46.0,146.0,17.0,0.64770705,1.5498809,0.73015875,2.5066607,65.974365,1
44b6_0db75fae,8590,33,14.0,83.0,188.0,0.5886902,1.0080578,0.22222222,2.4895616,64.63342,0
44b6_0db75fae,8591,33,35.0,117.0,155.0,0.87860763,1.2460186,0.5555556,2.499849,65.43799,3
44b6_0db75fae,8592,33,41.0,105.0,255.0,0.8977414,2.1505172,0.6507937,2.1350024,40.76465,1
44b6_0db75fae,8593,33,48.0,98.0,126.0,0.83595115,1.1036737,0.7619048,2.4546402,61.951538,2
44b6_0db75fae,8594,33,39.0,105.0,204.0,0.76483893,1.6769761,0.61904764,2.5302145,67.851685,0
44b6_0db75fae,8595,33,20.0,146.0,66.0,0.57103425,0.9800698,0.31746033,2.493,64.90161,2
44b6_0db75fae,8596,33,50.0,119.0,202.0,0.7232669,1.3691478,0.7936508,2.5368643,68.38806,1
44b6_0db75fae,8597,33,12.0,161.0,53.0,0.51342285,1.7117947,0.1904762,2.5368643,68.38806,1
44b6_0db75fae,8598,33,57.0,153.0,27.0,0.6222799,1.7829674,0.9047619,2.5434792,68.92444,0
44b6_0db75fae,8599,33,33.0,138.0,173.0,0.5858022,1.8673599,0.52380955,2.5235295,67.31531,1
44b6_0db75fae,8600,33,49.0,57.0,181.0,0.64492023,0.84487534,0.7777778,2.4964292,65.1698,1
44b6_0db75fae,8601,33,4.0,146.0,119.0,0.62986845,1.8993889,0.06349207,2.5434792,68.92444,3
44b6_0db75fae,8602,33,21.0,82.0,156.0,0.6302974,0.8796521,0.33333334,2.4964292,65.1698,1
44b6_0db75fae,8603,33,11.0,99.0,198.0,0.6813496,0.76206267,0.17460318,2.451093,61.68335,2
44b6_0db75fae,8604,33,44.0,90.0,184.0,0.9135479,1.6793511,0.6984127,2.5401762,68.65625,0
44b6_0db75fae,8605,33,63.0,129.0,255.0,0.7097199,1.2049903,1.0,1.7994134,24.405151,0
44b6_0db75fae,8606,33,0.0,157.0,115.0,0.47072122,1.31252,0.0,2.13031,40.49646,1
44b6_0db75fae,8607,33,0.0,152.0,255.0,0.45263043,2.1553164,0.0,1.7994134,24.405151,0
44b6_0db75fae,8608,33,15.0,137.0,118.0,0.61184514,0.65580845,0.23809524,2.3588579,54.978638,4
44b6_0db75fae,8609,33,7.0,135.0,127.0,0.6996874,1.0386792,0.11111111,2.5066607,65.974365,5
44b6_0db75fae,8610,33,41.0,170.0,24.0,0.39119247,2.2627559,0.6507937,2.5235295,67.31531,0
44b6_0db75fae,8611,33,35.0,132.0,86.0,0.64633226,1.0767536,0.5555556,2.4895616,64.63342,2
44b6_0db75fae,8612,33,56.0,99.0,138.0,0.93373775,1.3805623,0.8888889,2.5302145,67.851685,3
44b6_0db75fae,8613,33,63.0,88.0,220.0,1.1407465,2.13201,1.0,2.1396742,41.032837,2
44b6_0db75fae,8614,33,0.0,146.0,143.0,0.47214743,1.0329746,0.0,2.0420563,35.669067,1
44b6_0db75fae,8615,33,63.0,130.0,96.0,0.687793,1.0113204,1.0,2.1350024,40.76465,0
44b6_0db75fae,8616,33,24.0,141.0,241.0,0.4749721,2.226274,0.3809524,2.5401762,68.65625,0
44b6_0db75fae,8617,33,36.0,128.0,87.0,0.68314004,1.152243,0.5714286,2.4861133,64.365234,3
44b6_0db75fae,8618,33,59.0,118.0,146.0,0.8178553,0.95733476,0.93650794,2.4791882,63.828857,2
44b6_0db75fae,8619,33,32.0,81.0,255.0,0.8827372,0.49705192,0.50793654,1.910994,29.232544,4
44b6_0db75fae,8620,33,0.0,186.0,59.0,0.2926989,1.9698819,0.0,2.1065323,39.155518,1
44b6_0db75fae,8621,33,59.0,99.0,220.0,0.98859954,1.1784892,0.93650794,2.4826555,64.097046,2
44b6_0db75fae,8622,33,58.0,101.0,221.0,0.95423347,0.9985105,0.9206349,2.475711,63.56067,2
44b6_0db75fae,8623,33,38.0,72.0,237.0,0.8896693,0.612149,0.6031746,2.4368005,60.610596,3
44b6_0db75fae,8624,33,13.0,150.0,221.0,0.43702286,1.703261,0.20634921,2.5434792,68.92444,0
44b6_0db75fae,8625,33,46.0,117.0,243.0,0.7403114,1.085497,0.73015875,2.5401762,68.65625,0
44b6_0db75fae,8626,33,58.0,141.0,130.0,0.49690193,1.9511207,0.9206349,2.5201738,67.04712,0
44b6_0db75fae,8627,33,22.0,69.0,210.0,0.60022044,0.49998927,0.34920636,2.3778818,56.31958,1
44b6_0db75fae,8628,33,51.0,128.0,109.0,0.5908898,0.8321842,0.8095238,2.429591,60.07422,2
44b6_0db75fae,8629,33,50.0,139.0,61.0,0.5767509,0.86151326,0.7936508,2.4546402,61.951538,2
44b6_0db75fae,8630,33,4.0,179.0,88.0,0.33192265,1.8140439,0.06349207,2.5368643,68.38806,0
44b6_0db75fae,8631,33,0.0,130.0,255.0,0.577889,0.050751016,0.0,1.4437205,12.604858,1
44b6_0db75fae,8632,33,42.0,143.0,0.0,0.5089985,0.8312563,0.6666667,2.016139,34.328125,1
44b6_0db75fae,8633,33,57.0,84.0,255.0,0.9503319,1.0864754,0.9047619,2.1113307,39.423706,2
44b6_0db75fae,8634,33,29.0,165.0,55.0,0.39698613,1.7973835,0.46031746,2.5434792,68.92444,1
44b6_0db75fae,8635,33,7.0,137.0,135.0,0.6768844,0.6288309,0.11111111,2.4439676,61.146973,5
44b6_0db75fae,8636,33,63.0,110.0,255.0,1.0092869,0.687437,1.0,1.7520384,22.527832,1
44b6_0db75fae,8637,33,63.0,162.0,48.0,0.38719857,1.8927133,1.0,2.1396742,41.032837,0
44b6_0db75fae,8638,33,9.0,180.0,53.0,0.33353055,1.1870099,0.14285715,2.475711,63.56067,2
44b6_0db75fae,8639,33,5.0,162.0,136.0,0.37814015,2.2623334,0.07936508,2.5434792,68.92444,0
44b6_0db75fae,8640,33,58.0,139.0,61.0,0.5994505,0.7403664,0.9206349,2.4150422,59.001465,1
44b6_0db75fae,8641,33,52.0,113.0,136.0,0.83926594,0.6021291,0.82539684,2.4687274,63.024292,4
44b6_0db75fae,8642,33,59.0,76.0,249.0,0.97172666,1.0356524,0.93650794,2.4368005,60.610596,3
44b6_0db75fae,8643,33,21.0,158.0,46.0,0.45758227,0.77172345,0.33333334,2.42597,59.80603,3
44b6_0db75fae,8644,33,30.0,105.0,255.0,0.80752397,0.8993384,0.47619048,2.092004,38.350952,1
44b6_0db75fae,8645,33,26.0,172.0,0.0,0.29110643,1.080642,0.41269842,2.1017118,38.88733,0
44b6_0db75fae,8646,33,42.0,143.0,255.0,0.44410077,1.9903642,0.6666667,2.1396742,41.032837,0
44b6_0db75fae,8647,33,34.0,130.0,177.0,0.6065134,0.68091,0.53968257,2.4652207,62.756104,2
44b6_0db75fae,8648,33,61.0,98.0,255.0,1.060116,1.3212942,0.96825397,2.057296,36.473633,2
44b6_0db75fae,8649,33,14.0,110.0,204.0,0.7251586,0.5807045,0.22222222,2.4368005,60.610596,2
44b6_0db75fae,8650,33,57.0,66.0,255.0,0.9810203,0.65499264,0.9047619,1.994915,33.25537,1
44b6_0db75fae,8651,33,37.0,144.0,148.0,0.420559,1.7024776,0.5873016,2.5434792,68.92444,0
44b6_0db75fae,8652,33,46.0,157.0,71.0,0.38360614,1.3482252,0.73015875,2.5434792,68.92444,0
44b6_0db75fae,8653,33,9.0,179.0,104.0,0.2591453,2.1864102,0.14285715,2.5434792,68.92444,0
44b6_0db75fae,8654,33,63.0,122.0,0.0,0.55440146,0.70335007,1.0,1.7589635,22.79602,0
44b6_0db75fae,8655,33,49.0,143.0,114.0,0.4276944,1.2766315,0.7777778,2.5401762,68.65625,1
44b6_0db75fae,8656,33,17.0,175.0,47.0,0.33629987,0.671116,0.26984128,2.475711,63.56067,1
44b6_0db75fae,8657,33,33.0,133.0,109.0,0.5219155,0.16128598,0.52380955,2.18531,43.71472,2
44b6_0db75fae,8658,33,40.0,151.0,106.0,0.33307746,1.0311176,0.63492066,2.4617038,62.487915,1
44b6_0db75fae,8659,33,26.0,118.0,53.0,0.41590908,0.5870276,0.41269842,2.4791882,63.828857,0
44b6_0db75fae,8660,33,50.0,116.0,174.0,0.7569799,0.3580786,0.7936508,2.3816502,56.58777,3
44b6_0db75fae,8661,33,24.0,163.0,116.0,0.28382453,1.5732586,0.3809524,2.5434792,68.92444,1
44b6_0db75fae,8662,33,21.0,156.0,114.0,0.32633355,1.7059662,0.33333334,2.5268764,67.583496,1
44b6_0db75fae,8663,33,39.0,195.0,0.0,0.20108107,1.9606649,0.61904764,2.1350024,40.76465,0
44b6_0db75fae,8664,33,51.0,146.0,223.0,0.41194543,0.7801618,0.8095238,2.5066607,65.974365,0
44b6_0db75fae,8665,33,63.0,144.0,148.0,0.36337504,0.92606205,1.0,2.0265856,34.864502,0
44b6_0db75fae,8666,33,0.0,167.0,154.0,0.23862305,1.4201996,0.0,2.0772712,37.546387,0
44b6_0db75fae,8667,33,43.0,148.0,181.0,0.35903028,1.0662854,0.6825397,2.5235295,67.31531,0
44b6_0db75fae,8668,33,63.0,127.0,194.0,0.58172894,0.24360816,1.0,1.8254013,25.477905,1
44b6_0db75fae,8669,33,16.0,171.0,83.0,0.267849,1.0916107,0.25396827,2.5368643,68.38806,0
44b6_0db75fae,8670,33,29.0,151.0,0.0,0.39827898,0.24963376,0.46031746,1.9340899,30.305298,0
44b6_0db75fae,8671,34,11.0,144.0,59.0,0.9416057,4.74045,0.17460318,2.5434792,68.92444,2
44b6_0db75fae,8672,34,20.0,136.0,45.0,1.1182294,3.1172216,0.31746033,2.5434792,68.92444,2
44b6_0db75fae,8673,34,63.0,118.0,24.0,1.1063043,3.1276834,1.0,2.1396742,41.032837,0
44b6_0db75fae,8674,34,29.0,98.0,104.0,1.1026411,2.1028328,0.46031746,2.5434792,68.92444,0
44b6_0db75fae,8675,34,0.0,129.0,244.0,0.9819625,3.0137105,0.0,2.1396742,41.032837,2
44b6_0db75fae,8676,34,39.0,127.0,28.0,1.0317245,2.8162687,0.61904764,2.5434792,68.92444,1
44b6_0db75fae,8677,34,0.0,184.0,7.0,0.69103324,4.5274405,0.0,2.1396742,41.032837,0
44b6_0db75fae,8678,34,23.0,116.0,91.0,1.0865203,2.794094,0.36507937,2.5434792,68.92444,1
44b6_0db75fae,8679,34,14.0,148.0,39.0,0.8539415,2.6577654,0.22222222,2.5434792,68.92444,2
44b6_0db75fae,8680,34,18.0,81.0,211.0,1.0641221,2.5794477,0.2857143,2.5401762,68.65625,2
44b6_0db75fae,8681,34,14.0,109.0,124.0,0.9444585,1.6610777,0.22222222,2.5434792,68.92444,0
44b6_0db75fae,8682,34,57.0,91.0,95.0,1.103787,2.834617,0.9047619,2.5434792,68.92444,1
44b6_0db75fae,8683,34,20.0,133.0,141.0,1.1278416,2.4369988,0.31746033,2.5434792,68.92444,1
44b6_0db75fae,8684,34,8.0,136.0,199.0,0.96403474,2.8176727,0.12698413,2.5434792,68.92444,2
44b6_0db75fae,8685,34,13.0,127.0,222.0,0.9494757,2.5179086,0.20634921,2.5434792,68.92444,0
