dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e28840c6,63746,66,0.0,88.0,36.0,0.28304183,0.015705684,0.0,1.6565452,19.041382,1
44b6_e28840c6,63747,66,26.0,131.0,172.0,0.41909826,0.55427665,0.41269842,2.3316977,53.10132,4
44b6_e28840c6,63748,66,63.0,0.0,90.0,0.3448476,-0.2608952,1.0,1.1851544,6.9729004,2
44b6_e28840c6,63749,66,28.0,207.0,152.0,0.37476298,0.17562574,0.44444445,2.180832,43.446533,4
44b6_e28840c6,63750,66,12.0,6.0,86.0,0.5356777,-0.17473976,0.1904762,1.8691776,27.355225,3
44b6_e28840c6,63751,66,8.0,255.0,119.0,0.3469448,0.024499536,0.12698413,1.7092885,20.918701,2
44b6_e28840c6,63752,66,63.0,0.0,205.0,0.400427,-0.41406426,1.0,1.1539515,6.4365234,0
44b6_e28840c6,63753,66,22.0,172.0,112.0,0.34698942,0.33176404,0.34920636,2.2795079,49.61487,5
44b6_e28840c6,63754,66,6.0,206.0,171.0,0.35452035,0.622333,0.0952381,2.3665042,55.515015,1
44b6_e28840c6,63755,66,3.0,196.0,255.0,0.660149,-0.3432534,0.04761905,1.1209633,5.9001465,2
44b6_e28840c6,63756,66,34.0,104.0,113.0,0.40674886,0.03057238,0.53968257,2.13031,40.49646,2
44b6_e28840c6,63757,66,39.0,35.0,175.0,0.38947698,0.8513131,0.61904764,2.3472948,54.174072,2
44b6_e28840c6,63758,66,18.0,62.0,65.0,0.58184606,-0.33415234,0.2857143,1.4334079,12.33667,4
44b6_e28840c6,63759,66,61.0,22.0,191.0,0.40504774,1.6877071,0.96825397,2.3854067,56.855957,0
44b6_e28840c6,63760,66,15.0,177.0,118.0,0.31928837,0.93774295,0.23809524,2.400316,57.92871,3
44b6_e28840c6,63761,66,13.0,194.0,247.0,0.71279645,0.34062123,0.20634921,2.307903,51.492188,5
44b6_e28840c6,63762,66,6.0,47.0,133.0,0.5620961,0.48053446,0.0952381,2.211801,45.323853,0
44b6_e28840c6,63763,66,0.0,117.0,228.0,0.5283285,1.2960261,0.0,2.0623262,36.74182,0
44b6_e28840c6,63764,67,63.0,61.0,76.0,1.1699752,4.9236794,1.0,2.1350024,40.76465,1
44b6_e28840c6,63765,67,63.0,110.0,129.0,0.9081722,7.139307,1.0,2.0673318,37.01001,4
44b6_e28840c6,63766,67,59.0,82.0,81.0,0.9139187,3.2216244,0.93650794,2.5235295,67.31531,2
44b6_e28840c6,63767,67,39.0,246.0,213.0,0.9574641,2.350828,0.61904764,2.4687274,63.024292,3
44b6_e28840c6,63768,67,54.0,149.0,204.0,1.2500175,3.8097832,0.85714287,2.5335438,68.11987,4
44b6_e28840c6,63769,67,57.0,174.0,213.0,1.3803496,3.9516742,0.9047619,2.5368643,68.38806,5
44b6_e28840c6,63770,67,49.0,195.0,174.0,0.77848786,3.7384458,0.7777778,2.4223385,59.53784,2
44b6_e28840c6,63771,67,52.0,204.0,196.0,0.92883795,2.996514,0.82539684,2.4964292,65.1698,4
44b6_e28840c6,63772,67,38.0,229.0,208.0,0.95595217,2.3795233,0.6031746,2.4861133,64.365234,2
44b6_e28840c6,63773,67,58.0,196.0,151.0,0.9098609,2.668896,0.9206349,2.5235295,67.31531,4
44b6_e28840c6,63774,67,63.0,167.0,203.0,0.82937974,1.417836,1.0,1.9510565,31.109863,1
44b6_e28840c6,63775,67,51.0,178.0,197.0,1.3044173,3.6916935,0.8095238,2.5401762,68.65625,4
44b6_e28840c6,63776,67,63.0,122.0,240.0,0.9339508,1.7769456,1.0,2.010875,34.059937,2
44b6_e28840c6,63777,67,58.0,141.0,255.0,1.0674814,4.1187325,0.9206349,2.1065323,39.155518,2
44b6_e28840c6,63778,67,40.0,244.0,192.0,0.81094956,2.3344386,0.63492066,2.4687274,63.024292,4
44b6_e28840c6,63779,67,55.0,143.0,230.0,1.1456668,3.8836248,0.8730159,2.5401762,68.65625,6
44b6_e28840c6,63780,67,58.0,160.0,244.0,1.0570108,3.1525576,0.9206349,2.499849,65.43799,3
44b6_e28840c6,63781,67,20.0,240.0,30.0,0.80385095,2.1789916,0.31746033,2.493,64.90161,3
44b6_e28840c6,63782,67,13.0,196.0,38.0,1.0475765,2.3636365,0.20634921,2.3816502,56.58777,3
44b6_e28840c6,63783,67,47.0,53.0,44.0,0.94259554,2.0710855,0.74603176,2.4617038,62.487915,4
44b6_e28840c6,63784,67,54.0,142.0,212.0,1.0459125,2.4776804,0.85714287,2.5368643,68.38806,3
44b6_e28840c6,63785,67,51.0,174.0,189.0,1.0439779,2.259407,0.8095238,2.433201,60.342407,3
44b6_e28840c6,63786,67,56.0,143.0,100.0,0.7016257,1.456418,0.8888889,2.3158891,52.028564,2
44b6_e28840c6,63787,67,63.0,20.0,98.0,0.9037621,2.370415,1.0,2.125597,40.22827,1
44b6_e28840c6,63788,67,28.0,255.0,176.0,0.96551496,3.2068188,0.44444445,2.13031,40.49646,1
44b6_e28840c6,63789,67,14.0,216.0,41.0,0.9384605,2.8616045,0.22222222,2.5401762,68.65625,3
44b6_e28840c6,63790,67,18.0,169.0,63.0,0.94655657,3.155885,0.2857143,2.5302145,67.851685,4
44b6_e28840c6,63791,67,52.0,180.0,173.0,0.77096176,3.0095506,0.82539684,2.4113774,58.733276,4
44b6_e28840c6,63792,67,42.0,104.0,38.0,0.901888,2.3192744,0.6666667,2.42597,59.80603,3
44b6_e28840c6,63793,67,55.0,117.0,231.0,1.0734638,3.102411,0.8730159,2.5335438,68.11987,4
44b6_e28840c6,63794,67,53.0,163.0,218.0,0.97577935,2.5904517,0.84126985,2.433201,60.342407,4
44b6_e28840c6,63795,67,50.0,192.0,197.0,0.8602821,1.4558955,0.7936508,2.400316,57.92871,9
44b6_e28840c6,63796,67,57.0,177.0,144.0,0.915665,2.6257863,0.9047619,2.4861133,64.365234,6
44b6_e28840c6,63797,67,39.0,223.0,246.0,0.9115033,1.5376992,0.61904764,2.4546402,61.951538,3
44b6_e28840c6,63798,67,23.0,174.0,25.0,0.88092566,2.4671123,0.36507937,2.5302145,67.851685,2
44b6_e28840c6,63799,67,51.0,179.0,226.0,1.1646632,2.9305427,0.8095238,2.5335438,68.11987,7
44b6_e28840c6,63800,67,58.0,176.0,229.0,0.8039089,1.0881064,0.9206349,2.3511617,54.44226,5
44b6_e28840c6,63801,67,31.0,159.0,40.0,0.7116106,2.211464,0.4920635,2.4546402,61.951538,1
44b6_e28840c6,63802,67,35.0,248.0,239.0,0.9970171,3.2931724,0.5555556,2.5335438,68.11987,4
44b6_e28840c6,63803,67,49.0,217.0,182.0,0.70341545,2.4287598,0.7777778,2.4826555,64.097046,2
44b6_e28840c6,63804,67,30.0,232.0,220.0,1.0855113,2.568782,0.47619048,2.4040146,58.1969,3
44b6_e28840c6,63805,67,41.0,97.0,74.0,0.91965985,3.0071783,0.6507937,2.4687274,63.024292,3
44b6_e28840c6,63806,67,14.0,255.0,69.0,0.84280056,2.607116,0.22222222,2.0723133,37.2782,8
44b6_e28840c6,63807,67,37.0,54.0,53.0,1.1100361,2.925971,0.5873016,2.475711,63.56067,5
44b6_e28840c6,63808,67,45.0,186.0,247.0,0.9719898,2.493164,0.71428573,2.429591,60.07422,6
44b6_e28840c6,63809,67,54.0,54.0,57.0,0.8684868,2.3155367,0.85714287,2.4687274,63.024292,2
44b6_e28840c6,63810,67,43.0,117.0,71.0,0.90313923,2.0398176,0.6825397,2.5032594,65.70618,3
44b6_e28840c6,63811,67,51.0,115.0,64.0,0.85735714,1.429509,0.8095238,2.4368005,60.610596,3
44b6_e28840c6,63812,67,12.0,141.0,36.0,1.0001787,2.8197362,0.1904762,2.4652207,62.756104,3
44b6_e28840c6,63813,67,54.0,200.0,191.0,0.8239728,2.2923675,0.85714287,2.4964292,65.1698,5
44b6_e28840c6,63814,67,30.0,200.0,221.0,1.0357803,2.9963002,0.47619048,2.5134354,66.51074,3
44b6_e28840c6,63815,67,11.0,238.0,30.0,0.8256007,2.255347,0.17460318,2.5268764,67.583496,3
44b6_e28840c6,63816,67,55.0,160.0,192.0,0.91780245,2.408772,0.8730159,2.5368643,68.38806,3
44b6_e28840c6,63817,67,26.0,173.0,43.0,0.8711292,2.5935824,0.41269842,2.5235295,67.31531,4
44b6_e28840c6,63818,67,27.0,248.0,214.0,1.0108278,1.9173899,0.42857143,2.4546402,61.951538,5
44b6_e28840c6,63819,67,53.0,159.0,232.0,0.9510611,2.1626348,0.84126985,2.493,64.90161,6
44b6_e28840c6,63820,67,36.0,214.0,227.0,0.7947187,1.6065087,0.5714286,2.3741014,56.05139,1
44b6_e28840c6,63821,67,43.0,16.0,66.0,1.1336193,3.0365973,0.6825397,2.5168092,66.77893,5
44b6_e28840c6,63822,67,24.0,184.0,48.0,0.7850116,2.1487546,0.3809524,2.42597,59.80603,2
44b6_e28840c6,63823,67,44.0,116.0,50.0,0.9484478,1.7903712,0.6984127,2.4964292,65.1698,4
44b6_e28840c6,63824,67,29.0,222.0,210.0,1.0098568,2.6264477,0.46031746,2.5401762,68.65625,2
44b6_e28840c6,63825,67,33.0,249.0,160.0,0.9442597,3.7227168,0.52380955,2.5368643,68.38806,2
44b6_e28840c6,63826,67,29.0,60.0,66.0,1.0701789,2.9872694,0.46031746,2.4791882,63.828857,2
44b6_e28840c6,63827,67,63.0,72.0,239.0,1.070029,4.3635488,1.0,2.1396742,41.032837,0
44b6_e28840c6,63828,67,34.0,233.0,245.0,0.9445568,2.029701,0.53968257,2.4826555,64.097046,4
44b6_e28840c6,63829,67,22.0,234.0,223.0,0.8577533,1.1526586,0.34920636,2.3665042,55.515015,3
44b6_e28840c6,63830,67,9.0,248.0,16.0,0.6922641,3.0252855,0.14285715,2.4652207,62.756104,4
44b6_e28840c6,63831,67,0.0,207.0,35.0,0.89652836,2.262803,0.0,2.13031,40.49646,3
44b6_e28840c6,63832,67,53.0,191.0,211.0,0.8418195,1.8003066,0.84126985,2.493,64.90161,7
44b6_e28840c6,63833,67,57.0,94.0,227.0,0.85097826,3.4284954,0.9047619,2.4652207,62.756104,1
44b6_e28840c6,63834,67,40.0,112.0,38.0,0.7448838,1.6226637,0.63492066,2.4113774,58.733276,3
44b6_e28840c6,63835,67,41.0,147.0,53.0,0.6684637,2.5871418,0.6507937,2.4475355,61.41516,1
44b6_e28840c6,63836,67,60.0,185.0,208.0,0.6548606,0.49251652,0.95238096,2.1627328,42.37378,3
44b6_e28840c6,63837,67,28.0,229.0,237.0,0.8604657,2.0185246,0.44444445,2.400316,57.92871,3
44b6_e28840c6,63838,67,53.0,56.0,86.0,0.81761575,2.3439834,0.84126985,2.4475355,61.41516,2
44b6_e28840c6,63839,67,20.0,118.0,41.0,0.96099055,2.7390406,0.31746033,2.4439676,61.146973,1
44b6_e28840c6,63840,67,21.0,95.0,38.0,0.79591674,1.6464742,0.33333334,2.3928847,57.392334,4
44b6_e28840c6,63841,67,21.0,135.0,24.0,0.7993512,2.2499993,0.33333334,2.5134354,66.51074,3
44b6_e28840c6,63842,67,63.0,111.0,255.0,0.6490815,0.3634629,1.0,1.5661533,16.091309,2
44b6_e28840c6,63843,67,18.0,214.0,36.0,0.8473795,1.77103,0.2857143,2.4652207,62.756104,3
44b6_e28840c6,63844,67,21.0,149.0,71.0,0.766921,1.339586,0.33333334,2.3158891,52.028564,3
44b6_e28840c6,63845,67,27.0,222.0,38.0,0.764298,2.4480493,0.42857143,2.5401762,68.65625,3
44b6_e28840c6,63846,67,19.0,156.0,39.0,0.79543364,2.0134475,0.3015873,2.42597,59.80603,3
44b6_e28840c6,63847,67,36.0,238.0,174.0,0.82269996,2.5845535,0.5714286,2.4403894,60.878784,3
44b6_e28840c6,63848,67,16.0,195.0,54.0,0.7510404,1.9850941,0.25396827,2.475711,63.56067,2
44b6_e28840c6,63849,67,4.0,222.0,15.0,0.702372,2.1005776,0.06349207,2.451093,61.68335,2
44b6_e28840c6,63850,67,33.0,247.0,226.0,0.93792915,1.6331444,0.52380955,2.451093,61.68335,6
44b6_e28840c6,63851,67,4.0,174.0,39.0,0.92731625,2.5485694,0.06349207,2.4439676,61.146973,1
44b6_e28840c6,63852,67,50.0,193.0,235.0,0.7510235,1.8265166,0.7936508,2.4150422,59.001465,7
44b6_e28840c6,63853,67,44.0,188.0,210.0,0.7863232,1.1065236,0.6984127,2.307903,51.492188,7
44b6_e28840c6,63854,67,47.0,131.0,242.0,0.9742771,3.1089628,0.74603176,2.5268764,67.583496,4
44b6_e28840c6,63855,67,45.0,163.0,67.0,0.78797513,2.0615091,0.71428573,2.5368643,68.38806,2
44b6_e28840c6,63856,67,45.0,136.0,53.0,0.70228267,2.6135833,0.71428573,2.5032594,65.70618,3
44b6_e28840c6,63857,67,24.0,200.0,42.0,0.88019615,1.5802141,0.3809524,2.5368643,68.38806,4
44b6_e28840c6,63858,67,54.0,211.0,213.0,0.5581859,1.6557199,0.85714287,2.4687274,63.024292,3
44b6_e28840c6,63859,67,39.0,45.0,43.0,0.8450681,1.619465,0.61904764,2.4617038,62.487915,4
44b6_e28840c6,63860,67,60.0,132.0,103.0,0.657455,1.5038741,0.95238096,2.3626873,55.246826,2
44b6_e28840c6,63861,67,40.0,167.0,72.0,0.8717765,2.5000935,0.63492066,2.5401762,68.65625,3
44b6_e28840c6,63862,67,16.0,255.0,30.0,0.671953,2.1921117,0.25396827,2.0723133,37.2782,3
44b6_e28840c6,63863,67,20.0,42.0,59.0,0.90963876,2.7454188,0.31746033,2.4439676,61.146973,3
44b6_e28840c6,63864,67,21.0,137.0,48.0,0.7595761,1.343401,0.33333334,2.3316977,53.10132,4
44b6_e28840c6,63865,67,49.0,97.0,111.0,0.82231355,2.302824,0.7777778,2.4617038,62.487915,6
44b6_e28840c6,63866,67,7.0,255.0,183.0,0.73582363,4.6658764,0.11111111,2.0968692,38.61914,1
44b6_e28840c6,63867,67,55.0,99.0,70.0,0.63014007,3.1481328,0.8730159,2.418696,59.269653,4
44b6_e28840c6,63868,67,53.0,125.0,67.0,0.7914556,2.0230694,0.84126985,2.5401762,68.65625,4
44b6_e28840c6,63869,67,63.0,79.0,152.0,1.055156,2.974431,1.0,2.1396742,41.032837,2
44b6_e28840c6,63870,67,17.0,135.0,76.0,0.9425158,2.0832646,0.26984128,2.4403894,60.878784,2
44b6_e28840c6,63871,67,15.0,230.0,10.0,0.59118605,3.0101662,0.23809524,2.5268764,67.583496,2
44b6_e28840c6,63872,67,54.0,111.0,242.0,1.0218537,2.1780927,0.85714287,2.5201738,67.04712,5
44b6_e28840c6,63873,67,18.0,206.0,17.0,0.5606881,1.2370231,0.2857143,2.4113774,58.733276,2
44b6_e28840c6,63874,67,54.0,116.0,255.0,1.0687228,2.2887912,0.85714287,2.13031,40.49646,4
44b6_e28840c6,63875,67,33.0,194.0,40.0,0.63077533,1.355842,0.52380955,2.4475355,61.41516,1
44b6_e28840c6,63876,67,33.0,248.0,191.0,0.7986943,1.9424853,0.52380955,2.475711,63.56067,4
44b6_e28840c6,63877,67,49.0,220.0,141.0,0.80091876,1.8560053,0.7777778,2.5434792,68.92444,2
44b6_e28840c6,63878,67,30.0,220.0,250.0,1.0637616,2.073577,0.47619048,2.5168092,66.77893,7
44b6_e28840c6,63879,67,38.0,72.0,59.0,0.9829287,2.043173,0.6031746,2.4546402,61.951538,5
44b6_e28840c6,63880,67,31.0,195.0,255.0,0.9864412,1.9417471,0.4920635,2.0673318,37.01001,3
44b6_e28840c6,63881,67,38.0,255.0,78.0,0.56152755,2.773091,0.6031746,2.0623262,36.74182,1
44b6_e28840c6,63882,67,10.0,240.0,217.0,0.979086,3.083963,0.15873016,2.5368643,68.38806,4
44b6_e28840c6,63883,67,45.0,47.0,67.0,0.7997015,1.411988,0.71428573,2.3588579,54.978638,2
44b6_e28840c6,63884,67,42.0,231.0,232.0,0.68682,2.0636005,0.6666667,2.4861133,64.365234,2
44b6_e28840c6,63885,67,49.0,96.0,49.0,0.6802624,1.6202455,0.7777778,2.4223385,59.53784,3
44b6_e28840c6,63886,67,38.0,74.0,47.0,0.9094117,1.7753253,0.6031746,2.3665042,55.515015,5
44b6_e28840c6,63887,67,33.0,211.0,249.0,0.91861403,1.7037586,0.52380955,2.4895616,64.63342,5
44b6_e28840c6,63888,67,23.0,117.0,61.0,1.0142552,2.336746,0.36507937,2.4687274,63.024292,4
44b6_e28840c6,63889,67,39.0,38.0,84.0,0.9950052,2.710772,0.61904764,2.475711,63.56067,1
44b6_e28840c6,63890,67,53.0,216.0,208.0,0.52999926,1.1788894,0.84126985,2.3816502,56.58777,3
44b6_e28840c6,63891,67,50.0,12.0,77.0,0.863521,1.8415489,0.7936508,2.42597,59.80603,4
44b6_e28840c6,63892,67,56.0,164.0,120.0,0.60463697,1.8122921,0.8888889,2.3511617,54.44226,6
44b6_e28840c6,63893,67,37.0,226.0,65.0,0.7896901,1.9837506,0.5873016,2.5335438,68.11987,3
44b6_e28840c6,63894,67,33.0,186.0,210.0,0.89940506,2.2768931,0.52380955,2.5335438,68.11987,3
44b6_e28840c6,63895,67,42.0,242.0,225.0,0.6068203,0.77096295,0.6666667,2.3511617,54.44226,4
44b6_e28840c6,63896,67,63.0,125.0,203.0,0.70681953,4.306999,1.0,2.1350024,40.76465,3
44b6_e28840c6,63897,67,28.0,96.0,45.0,0.7892867,1.206669,0.44444445,2.224812,46.128418,3
44b6_e28840c6,63898,67,45.0,83.0,55.0,0.71806914,0.7165907,0.71428573,2.220492,45.86023,9
44b6_e28840c6,63899,67,56.0,141.0,80.0,0.6742169,1.5473824,0.8888889,2.4652207,62.756104,1
44b6_e28840c6,63900,67,41.0,110.0,61.0,1.0292614,1.8713689,0.6507937,2.5434792,68.92444,5
44b6_e28840c6,63901,67,55.0,219.0,154.0,0.67116636,1.9551173,0.8730159,2.493,64.90161,1
44b6_e28840c6,63902,67,60.0,167.0,110.0,0.5831539,1.6949447,0.95238096,2.3198614,52.296753,2
44b6_e28840c6,63903,67,42.0,50.0,99.0,0.85205805,2.7468889,0.6666667,2.4826555,64.097046,2
44b6_e28840c6,63904,67,0.0,247.0,7.0,0.62526417,2.308957,0.0,2.0420563,35.669067,3
44b6_e28840c6,63905,67,18.0,252.0,222.0,0.95343053,1.8491405,0.2857143,2.5066607,65.974365,2
44b6_e28840c6,63906,67,48.0,72.0,54.0,0.76574475,0.93175775,0.7619048,2.3434148,53.905884,9
44b6_e28840c6,63907,67,29.0,215.0,228.0,0.8892729,2.1111631,0.46031746,2.4439676,61.146973,3
44b6_e28840c6,63908,67,39.0,83.0,41.0,0.8440102,1.4896295,0.61904764,2.5168092,66.77893,3
44b6_e28840c6,63909,67,58.0,141.0,125.0,0.83415574,2.3300135,0.9206349,2.5401762,68.65625,2
44b6_e28840c6,63910,67,50.0,185.0,126.0,0.8642577,2.3471994,0.7936508,2.5401762,68.65625,6
44b6_e28840c6,63911,67,39.0,149.0,245.0,0.87299615,3.3961978,0.61904764,2.4895616,64.63342,3
44b6_e28840c6,63912,67,54.0,110.0,91.0,0.66452193,1.7861822,0.85714287,2.3891516,57.124146,5
44b6_e28840c6,63913,67,58.0,198.0,128.0,0.60928637,0.8244436,0.9206349,2.211801,45.323853,4
44b6_e28840c6,63914,67,24.0,193.0,74.0,0.61979777,3.2118816,0.3809524,2.4687274,63.024292,1
44b6_e28840c6,63915,67,50.0,20.0,56.0,0.7404179,0.9538114,0.7936508,2.3741014,56.05139,2
44b6_e28840c6,63916,67,40.0,204.0,99.0,0.67494875,2.0707593,0.63492066,2.4439676,61.146973,3
44b6_e28840c6,63917,67,63.0,180.0,170.0,0.51040846,0.72273374,1.0,1.8189738,25.209717,4
44b6_e28840c6,63918,67,38.0,156.0,113.0,0.86051154,2.2187276,0.6031746,2.5368643,68.38806,4
44b6_e28840c6,63919,67,45.0,31.0,69.0,0.9126337,1.6107823,0.71428573,2.3472948,54.174072,2
44b6_e28840c6,63920,67,41.0,27.0,44.0,0.78854275,1.6721424,0.6507937,2.4617038,62.487915,3
44b6_e28840c6,63921,67,15.0,134.0,36.0,0.88871735,1.738361,0.23809524,2.42597,59.80603,5
44b6_e28840c6,63922,67,53.0,212.0,114.0,0.5652771,1.2186123,0.84126985,2.3277657,52.83313,3
44b6_e28840c6,63923,67,47.0,244.0,146.0,0.6386685,2.1564844,0.74603176,2.4826555,64.097046,1
44b6_e28840c6,63924,67,37.0,193.0,245.0,0.7641168,1.1292017,0.5873016,2.3550162,54.71045,4
44b6_e28840c6,63925,67,45.0,216.0,213.0,0.7269864,1.9256428,0.71428573,2.499849,65.43799,4
44b6_e28840c6,63926,67,49.0,185.0,154.0,0.698836,1.868743,0.7777778,2.4223385,59.53784,4
44b6_e28840c6,63927,67,37.0,89.0,52.0,0.8426914,1.0998982,0.5873016,2.2998617,50.95581,7
44b6_e28840c6,63928,67,52.0,109.0,108.0,0.92725354,2.5014095,0.82539684,2.5434792,68.92444,3
44b6_e28840c6,63929,67,11.0,255.0,241.0,0.9031941,2.7629023,0.17460318,2.1161075,39.691895,4
44b6_e28840c6,63930,67,28.0,176.0,238.0,1.1440147,2.7412033,0.44444445,2.5434792,68.92444,3
44b6_e28840c6,63931,67,63.0,140.0,191.0,0.7663044,3.5893302,1.0,2.1350024,40.76465,2
44b6_e28840c6,63932,67,26.0,249.0,194.0,0.65325934,1.02518,0.41269842,2.3277657,52.83313,4
44b6_e28840c6,63933,67,58.0,116.0,151.0,0.8142851,2.1371648,0.9206349,2.4652207,62.756104,4
44b6_e28840c6,63934,67,32.0,221.0,194.0,0.7557527,2.980415,0.50793654,2.5401762,68.65625,0
44b6_e28840c6,63935,67,50.0,216.0,98.0,0.69738203,1.922282,0.7936508,2.5401762,68.65625,2
44b6_e28840c6,63936,67,38.0,104.0,52.0,0.8085922,0.94448775,0.6031746,2.3198614,52.296753,6
44b6_e28840c6,63937,67,39.0,8.0,85.0,0.9777937,2.4962678,0.61904764,2.4861133,64.365234,3
44b6_e28840c6,63938,67,11.0,71.0,56.0,0.87598395,2.4753423,0.17460318,2.4475355,61.41516,4
44b6_e28840c6,63939,67,63.0,165.0,230.0,0.7300098,0.8637096,1.0,2.0317688,35.13269,3
44b6_e28840c6,63940,67,56.0,94.0,68.0,0.59184057,2.279797,0.8888889,2.4040146,58.1969,3
44b6_e28840c6,63941,67,11.0,163.0,31.0,0.6940755,1.4433692,0.17460318,2.3395221,53.637695,7
44b6_e28840c6,63942,67,26.0,86.0,105.0,0.8129132,3.0093794,0.41269842,2.4791882,63.828857,3
44b6_e28840c6,63943,67,21.0,203.0,49.0,0.7110623,1.0545571,0.33333334,2.4403894,60.878784,3
44b6_e28840c6,63944,67,5.0,175.0,79.0,0.78211087,2.5846195,0.07936508,2.5368643,68.38806,1
44b6_e28840c6,63945,67,42.0,74.0,72.0,0.95886016,2.3643277,0.6666667,2.475711,63.56067,9
44b6_e28840c6,63946,67,42.0,160.0,156.0,0.85365206,3.0781798,0.6666667,2.5368643,68.38806,7
44b6_e28840c6,63947,67,55.0,77.0,133.0,0.7947308,2.1354637,0.8730159,2.400316,57.92871,5
44b6_e28840c6,63948,67,54.0,16.0,96.0,0.7786352,2.0778353,0.85714287,2.4546402,61.951538,1
44b6_e28840c6,63949,67,36.0,26.0,71.0,0.8508986,1.2113281,0.5714286,2.3356164,53.369507,4
44b6_e28840c6,63950,67,13.0,255.0,126.0,0.8032765,2.284892,0.20634921,2.1350024,40.76465,2
44b6_e28840c6,63951,67,39.0,195.0,60.0,0.6235173,2.1936498,0.61904764,2.4791882,63.828857,4
44b6_e28840c6,63952,67,45.0,187.0,227.0,0.7959698,0.91468906,0.71428573,2.2712636,49.07849,6
44b6_e28840c6,63953,67,51.0,181.0,240.0,0.58993495,0.59195054,0.8095238,2.267119,48.810303,7
44b6_e28840c6,63954,67,0.0,127.0,46.0,1.0567503,2.3350825,0.0,2.1396742,41.032837,2
44b6_e28840c6,63955,67,16.0,201.0,238.0,0.96390337,1.7984402,0.25396827,2.4687274,63.024292,3
44b6_e28840c6,63956,67,26.0,110.0,110.0,0.77762556,3.491097,0.41269842,2.5302145,67.851685,2
44b6_e28840c6,63957,67,37.0,47.0,68.0,0.8410007,1.5419487,0.5873016,2.4223385,59.53784,1
44b6_e28840c6,63958,67,33.0,223.0,49.0,0.5642555,1.209878,0.52380955,2.3158891,52.028564,3
44b6_e28840c6,63959,67,40.0,185.0,197.0,0.7965157,1.4390539,0.63492066,2.5235295,67.31531,5
44b6_e28840c6,63960,67,21.0,208.0,223.0,0.8267263,1.4618723,0.33333334,2.4546402,61.951538,3
44b6_e28840c6,63961,67,42.0,161.0,93.0,0.7852048,1.9554235,0.6666667,2.4475355,61.41516,8
44b6_e28840c6,63962,67,31.0,101.0,29.0,0.65651757,1.8719133,0.4920635,2.5100527,66.24255,3
44b6_e28840c6,63963,67,42.0,39.0,55.0,0.83482236,1.324058,0.6666667,2.2587838,48.273926,5
44b6_e28840c6,63964,67,63.0,77.0,172.0,0.899916,3.6214006,1.0,2.1396742,41.032837,2
44b6_e28840c6,63965,67,15.0,149.0,64.0,0.91206616,1.7269846,0.23809524,2.418696,59.269653,6
44b6_e28840c6,63966,67,46.0,84.0,62.0,0.6889913,0.8706799,0.73015875,2.267119,48.810303,8
44b6_e28840c6,63967,67,42.0,83.0,87.0,0.7191077,2.3834095,0.6666667,2.4652207,62.756104,2
44b6_e28840c6,63968,67,37.0,88.0,68.0,0.77748317,1.0147436,0.5873016,2.2376726,46.932983,5
44b6_e28840c6,63969,67,46.0,214.0,206.0,0.6349948,1.6123694,0.73015875,2.4077017,58.465088,3
44b6_e28840c6,63970,67,4.0,201.0,33.0,0.80790627,0.93855464,0.06349207,2.3703089,55.783203,4
44b6_e28840c6,63971,67,34.0,227.0,176.0,0.7012924,2.298318,0.53968257,2.5201738,67.04712,1
44b6_e28840c6,63972,67,12.0,177.0,31.0,0.6901844,1.0739161,0.1904762,2.396606,57.660522,4
44b6_e28840c6,63973,67,47.0,160.0,255.0,0.7695946,1.7196947,0.74603176,2.021376,34.596313,2
44b6_e28840c6,63974,67,31.0,69.0,87.0,0.779012,2.2080026,0.4920635,2.451093,61.68335,3
44b6_e28840c6,63975,67,34.0,229.0,73.0,0.6666135,1.2974463,0.53968257,2.3665042,55.515015,4
44b6_e28840c6,63976,67,52.0,148.0,140.0,0.90213203,1.8395483,0.82539684,2.4895616,64.63342,7
44b6_e28840c6,63977,67,51.0,129.0,88.0,0.7979166,2.287354,0.8095238,2.472224,63.29248,4
44b6_e28840c6,63978,67,39.0,61.0,85.0,0.83694786,2.1182275,0.61904764,2.4439676,61.146973,3
44b6_e28840c6,63979,67,24.0,145.0,240.0,0.8945262,2.6694407,0.3809524,2.5335438,68.11987,2
44b6_e28840c6,63980,67,41.0,195.0,129.0,0.8123745,1.6013426,0.6507937,2.4040146,58.1969,4
44b6_e28840c6,63981,67,28.0,20.0,89.0,0.8696607,2.0628464,0.44444445,2.4077017,58.465088,2
44b6_e28840c6,63982,67,27.0,141.0,65.0,0.7344207,1.4461839,0.42857143,2.3891516,57.124146,4
44b6_e28840c6,63983,67,50.0,124.0,108.0,0.8597869,2.261998,0.7936508,2.4964292,65.1698,5
44b6_e28840c6,63984,67,63.0,73.0,115.0,0.89821607,3.579144,1.0,2.1396742,41.032837,5
44b6_e28840c6,63985,67,61.0,18.0,134.0,0.7292867,3.644185,0.96825397,2.3891516,57.124146,2
44b6_e28840c6,63986,67,50.0,34.0,50.0,0.7772488,1.333448,0.7936508,2.493,64.90161,4
44b6_e28840c6,63987,67,58.0,79.0,146.0,0.8193089,1.6765759,0.9206349,2.396606,57.660522,4
44b6_e28840c6,63988,67,38.0,123.0,102.0,0.7198009,2.04426,0.6031746,2.4546402,61.951538,5
