dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fe670320,6218,65,36.0,155.0,255.0,0.7485123,2.655946,0.5714286,2.1396742,41.032837,0
6bba_fe670320,6219,65,49.0,27.0,134.0,0.76946974,2.8440125,0.7777778,2.5401762,68.65625,1
6bba_fe670320,6220,65,56.0,111.0,34.0,0.6435986,2.3830948,0.8888889,2.5401762,68.65625,0
6bba_fe670320,6221,65,29.0,114.0,229.0,0.88226676,2.1118126,0.46031746,2.5368643,68.38806,2
6bba_fe670320,6222,65,50.0,123.0,125.0,0.5516399,3.1589017,0.7936508,2.5434792,68.92444,0
6bba_fe670320,6223,65,20.0,102.0,228.0,1.2340147,2.2776642,0.31746033,2.5434792,68.92444,5
6bba_fe670320,6224,65,14.0,92.0,231.0,1.0426673,1.6377763,0.22222222,2.5368643,68.38806,3
6bba_fe670320,6225,65,45.0,255.0,10.0,0.54141057,2.4336643,0.71428573,2.1396742,41.032837,0
6bba_fe670320,6226,65,54.0,41.0,32.0,0.7798181,1.3006611,0.85714287,2.5201738,67.04712,1
6bba_fe670320,6227,65,53.0,5.0,85.0,0.8622234,3.6127222,0.84126985,2.5434792,68.92444,2
6bba_fe670320,6228,65,40.0,140.0,227.0,0.62382764,3.4710028,0.63492066,2.5434792,68.92444,0
6bba_fe670320,6229,65,44.0,47.0,153.0,0.5749717,4.428043,0.6984127,2.5434792,68.92444,0
6bba_fe670320,6230,65,32.0,113.0,248.0,0.92328966,3.1844373,0.50793654,2.5434792,68.92444,1
6bba_fe670320,6231,65,40.0,12.0,175.0,0.74140847,2.1288934,0.63492066,2.5401762,68.65625,2
6bba_fe670320,6232,65,54.0,62.0,62.0,0.72016376,2.1005886,0.85714287,2.5401762,68.65625,0
6bba_fe670320,6233,65,36.0,182.0,246.0,0.57575935,3.6922119,0.5714286,2.5401762,68.65625,0
6bba_fe670320,6234,65,30.0,9.0,193.0,0.85068464,2.336598,0.47619048,2.5201738,67.04712,0
6bba_fe670320,6235,65,61.0,85.0,0.0,0.79692364,1.8512591,0.96825397,2.0723133,37.2782,1
6bba_fe670320,6236,65,54.0,0.0,35.0,0.9018999,2.187239,0.85714287,2.1396742,41.032837,3
6bba_fe670320,6237,65,52.0,16.0,32.0,0.7505808,1.6695305,0.82539684,2.5368643,68.38806,1
6bba_fe670320,6238,65,58.0,168.0,29.0,0.6008696,2.577797,0.9206349,2.5434792,68.92444,0
6bba_fe670320,6239,65,44.0,86.0,185.0,0.5695271,3.760637,0.6984127,2.5434792,68.92444,1
6bba_fe670320,6240,65,43.0,0.0,191.0,0.87812775,2.4474993,0.6825397,2.1396742,41.032837,1
6bba_fe670320,6241,65,12.0,135.0,246.0,0.6622263,2.724638,0.1904762,2.5401762,68.65625,0
6bba_fe670320,6242,65,59.0,87.0,12.0,0.73324525,1.9860996,0.93650794,2.5368643,68.38806,1
6bba_fe670320,6243,65,7.0,74.0,247.0,0.8530221,3.1151092,0.11111111,2.5434792,68.92444,1
6bba_fe670320,6244,65,56.0,255.0,35.0,0.49193367,5.0112677,0.8888889,2.1350024,40.76465,0
6bba_fe670320,6245,65,55.0,149.0,56.0,0.5075788,3.37488,0.8730159,2.5401762,68.65625,0
6bba_fe670320,6246,65,44.0,29.0,162.0,0.58512396,2.0219173,0.6984127,2.493,64.90161,0
6bba_fe670320,6247,65,54.0,0.0,58.0,1.0291556,2.0988703,0.85714287,2.1396742,41.032837,2
6bba_fe670320,6248,65,25.0,125.0,255.0,0.6333163,1.9528973,0.3968254,2.1350024,40.76465,0
6bba_fe670320,6249,65,41.0,17.0,242.0,1.0144862,2.0243359,0.6507937,2.5434792,68.92444,0
6bba_fe670320,6250,65,57.0,14.0,51.0,0.98592037,2.1383424,0.9047619,2.5335438,68.11987,1
6bba_fe670320,6251,65,53.0,115.0,96.0,0.52521557,2.8711042,0.84126985,2.5434792,68.92444,0
6bba_fe670320,6252,65,56.0,9.0,55.0,0.9934955,1.881493,0.8888889,2.5434792,68.92444,3
6bba_fe670320,6253,65,16.0,41.0,220.0,0.7967725,4.2061095,0.25396827,2.5434792,68.92444,0
6bba_fe670320,6254,65,40.0,5.0,90.0,0.59587884,1.8503993,0.63492066,2.5268764,67.583496,1
6bba_fe670320,6255,65,37.0,214.0,248.0,0.48055926,3.8561993,0.5873016,2.5434792,68.92444,0
6bba_fe670320,6256,65,32.0,76.0,221.0,0.7447151,1.9267435,0.50793654,2.5335438,68.11987,4
6bba_fe670320,6257,65,42.0,81.0,186.0,0.54197764,2.8158562,0.6666667,2.475711,63.56067,1
6bba_fe670320,6258,65,48.0,99.0,48.0,0.56545824,1.5980256,0.7619048,2.5235295,67.31531,2
6bba_fe670320,6259,65,52.0,21.0,111.0,0.67743844,2.7003233,0.82539684,2.5434792,68.92444,2
6bba_fe670320,6260,65,46.0,132.0,173.0,0.53130263,2.469072,0.73015875,2.5434792,68.92444,0
6bba_fe670320,6261,65,7.0,101.0,246.0,0.88211787,3.5634904,0.11111111,2.5434792,68.92444,0
6bba_fe670320,6262,65,20.0,101.0,238.0,1.3121805,2.988323,0.31746033,2.5434792,68.92444,4
6bba_fe670320,6263,65,24.0,42.0,241.0,1.0182538,3.5499134,0.3809524,2.5434792,68.92444,2
6bba_fe670320,6264,65,42.0,17.0,148.0,0.5903798,1.7648082,0.6666667,2.5134354,66.51074,0
6bba_fe670320,6265,65,13.0,58.0,233.0,0.82766855,3.2938313,0.20634921,2.5434792,68.92444,0
6bba_fe670320,6266,65,30.0,88.0,255.0,0.7416898,2.0616877,0.47619048,2.0772712,37.546387,3
6bba_fe670320,6267,65,50.0,0.0,125.0,0.56890184,2.9434345,0.7936508,2.1113307,39.423706,1
6bba_fe670320,6268,65,28.0,191.0,141.0,0.4847262,2.538424,0.44444445,2.5434792,68.92444,0
6bba_fe670320,6269,65,24.0,81.0,245.0,0.85101855,2.9272478,0.3809524,2.5100527,66.24255,6
6bba_fe670320,6270,65,35.0,255.0,250.0,0.42845213,4.966991,0.5555556,2.1396742,41.032837,0
6bba_fe670320,6271,65,40.0,181.0,62.0,0.45480284,2.4947045,0.63492066,2.5434792,68.92444,0
6bba_fe670320,6272,65,46.0,0.0,147.0,0.6552897,2.561964,0.73015875,2.1396742,41.032837,0
6bba_fe670320,6273,65,25.0,61.0,255.0,1.0110294,3.348063,0.3968254,2.1396742,41.032837,1
6bba_fe670320,6274,65,46.0,44.0,67.0,0.48303112,1.2711538,0.73015875,2.4895616,64.63342,1
6bba_fe670320,6275,65,55.0,214.0,63.0,0.45932186,3.195432,0.8730159,2.5434792,68.92444,0
6bba_fe670320,6276,65,57.0,0.0,22.0,1.0715967,1.7236377,0.9047619,2.1350024,40.76465,1
6bba_fe670320,6277,65,19.0,114.0,232.0,0.7257427,0.7907593,0.3015873,2.4223385,59.53784,4
6bba_fe670320,6278,65,43.0,87.0,206.0,0.5841476,3.0263379,0.6825397,2.5434792,68.92444,1
6bba_fe670320,6279,65,18.0,12.0,221.0,0.85565734,2.0976105,0.2857143,2.5434792,68.92444,3
6bba_fe670320,6280,65,54.0,80.0,69.0,0.54070723,2.2741566,0.85714287,2.5401762,68.65625,0
6bba_fe670320,6281,65,35.0,46.0,245.0,0.8655011,1.8146551,0.5555556,2.5401762,68.65625,4
6bba_fe670320,6282,65,60.0,121.0,15.0,0.53689444,2.5843136,0.95238096,2.5401762,68.65625,0
6bba_fe670320,6283,65,53.0,146.0,89.0,0.4744214,2.02549,0.84126985,2.5434792,68.92444,2
6bba_fe670320,6284,65,52.0,15.0,23.0,0.6709993,1.0757816,0.82539684,2.5134354,66.51074,1
6bba_fe670320,6285,65,57.0,141.0,31.0,0.521967,2.0306916,0.9047619,2.5401762,68.65625,0
6bba_fe670320,6286,65,37.0,0.0,208.0,0.6944139,0.8387958,0.5873016,1.9732294,32.182617,2
6bba_fe670320,6287,65,54.0,114.0,65.0,0.46633443,2.1160889,0.85714287,2.5401762,68.65625,2
6bba_fe670320,6288,65,35.0,44.0,238.0,0.8049648,1.4155254,0.5555556,2.5434792,68.92444,3
6bba_fe670320,6289,65,40.0,194.0,227.0,0.4164186,2.660991,0.63492066,2.5434792,68.92444,0
6bba_fe670320,6290,65,36.0,0.0,111.0,0.39920494,4.1508493,0.5714286,2.1396742,41.032837,0
6bba_fe670320,6291,65,57.0,12.0,5.0,0.89874196,1.1258981,0.9047619,2.5434792,68.92444,0
6bba_fe670320,6292,65,47.0,201.0,157.0,0.42386314,2.8791966,0.74603176,2.5401762,68.65625,0
6bba_fe670320,6293,65,41.0,19.0,123.0,0.5583077,1.732493,0.6507937,2.5401762,68.65625,1
6bba_fe670320,6294,65,39.0,64.0,219.0,0.72137976,1.7264574,0.61904764,2.5401762,68.65625,3
6bba_fe670320,6295,65,53.0,183.0,97.0,0.4340663,2.3247116,0.84126985,2.5401762,68.65625,1
6bba_fe670320,6296,65,42.0,86.0,224.0,0.63995075,2.6416628,0.6666667,2.5434792,68.92444,1
6bba_fe670320,6297,65,12.0,0.0,220.0,0.8122378,1.5755715,0.1904762,2.1350024,40.76465,2
6bba_fe670320,6298,65,23.0,15.0,233.0,0.9543165,3.0885062,0.36507937,2.5434792,68.92444,1
6bba_fe670320,6299,65,44.0,188.0,193.0,0.41132978,2.586769,0.6984127,2.5434792,68.92444,0
6bba_fe670320,6300,65,40.0,234.0,222.0,0.3648985,2.767563,0.63492066,2.5434792,68.92444,0
6bba_fe670320,6301,65,30.0,49.0,218.0,0.67638224,2.0931845,0.47619048,2.5302145,67.851685,2
6bba_fe670320,6302,65,22.0,49.0,185.0,0.47281343,3.84449,0.34920636,2.5434792,68.92444,0
6bba_fe670320,6303,65,53.0,152.0,100.0,0.446636,1.8136033,0.84126985,2.5434792,68.92444,3
6bba_fe670320,6304,65,11.0,36.0,254.0,0.9458106,3.0692425,0.17460318,2.3316977,53.10132,1
6bba_fe670320,6305,65,55.0,103.0,56.0,0.5550336,1.5399417,0.8730159,2.5401762,68.65625,2
6bba_fe670320,6306,65,48.0,67.0,126.0,0.4649261,2.459059,0.7619048,2.5401762,68.65625,0
6bba_fe670320,6307,65,39.0,58.0,218.0,0.6855545,1.5533112,0.61904764,2.5368643,68.38806,3
6bba_fe670320,6308,65,52.0,187.0,110.0,0.41082162,2.0637102,0.82539684,2.5434792,68.92444,1
6bba_fe670320,6309,65,27.0,85.0,128.0,0.40535524,2.2692337,0.42857143,2.5434792,68.92444,0
6bba_fe670320,6310,65,38.0,42.0,186.0,0.4863777,1.6558381,0.6031746,2.499849,65.43799,0
6bba_fe670320,6311,65,45.0,75.0,148.0,0.40966737,2.9295447,0.71428573,2.5066607,65.974365,0
6bba_fe670320,6312,65,43.0,108.0,207.0,0.45844343,2.501232,0.6825397,2.5434792,68.92444,1
6bba_fe670320,6313,65,48.0,69.0,101.0,0.528025,1.7725616,0.7619048,2.5434792,68.92444,2
6bba_fe670320,6314,65,51.0,214.0,113.0,0.34751946,2.9511888,0.8095238,2.5434792,68.92444,0
6bba_fe670320,6315,65,44.0,211.0,198.0,0.31985018,2.8103902,0.6984127,2.5268764,67.583496,1
6bba_fe670320,6316,65,45.0,207.0,197.0,0.3520312,2.6809769,0.71428573,2.5401762,68.65625,1
6bba_fe670320,6317,65,50.0,246.0,123.0,0.3310188,3.100335,0.7936508,2.5434792,68.92444,0
6bba_fe670320,6318,65,43.0,238.0,191.0,0.33125833,2.6492765,0.6825397,2.5434792,68.92444,0
6bba_fe670320,6319,65,32.0,71.0,246.0,0.8210842,1.8220443,0.50793654,2.5401762,68.65625,4
6bba_fe670320,6320,65,30.0,0.0,250.0,0.96500343,2.7280312,0.47619048,2.1396742,41.032837,2
6bba_fe670320,6321,65,16.0,78.0,255.0,0.7656327,1.1897764,0.25396827,2.0420563,35.669067,3
6bba_fe670320,6322,65,47.0,43.0,133.0,0.44107163,1.5756166,0.74603176,2.5134354,66.51074,0
6bba_fe670320,6323,65,29.0,4.0,245.0,0.8849272,1.7245775,0.46031746,2.5134354,66.51074,2
6bba_fe670320,6324,65,31.0,0.0,255.0,0.95049816,1.7195005,0.4920635,1.7927979,24.136963,2
6bba_fe670320,6325,65,53.0,248.0,88.0,0.3510802,2.5830586,0.84126985,2.5434792,68.92444,0
6bba_fe670320,6326,65,26.0,174.0,146.0,0.35688046,1.8446585,0.41269842,2.5434792,68.92444,0
6bba_fe670320,6327,65,0.0,22.0,237.0,0.884371,1.1221222,0.0,2.1396742,41.032837,2
6bba_fe670320,6328,65,7.0,16.0,238.0,1.037553,1.8891776,0.11111111,2.5434792,68.92444,1
6bba_fe670320,6329,65,58.0,200.0,11.0,0.35695305,2.935611,0.9206349,2.5434792,68.92444,0
6bba_fe670320,6330,65,43.0,134.0,202.0,0.4141501,2.3264594,0.6825397,2.5434792,68.92444,1
6bba_fe670320,6331,65,26.0,0.0,221.0,0.78030807,1.3636131,0.41269842,2.1396742,41.032837,4
6bba_fe670320,6332,65,47.0,245.0,153.0,0.31649995,3.0610454,0.74603176,2.5434792,68.92444,0
6bba_fe670320,6333,65,38.0,255.0,227.0,0.23950714,2.9477818,0.6031746,2.1161075,39.691895,0
6bba_fe670320,6334,65,39.0,49.0,102.0,0.3054293,1.3061157,0.61904764,2.4964292,65.1698,0
6bba_fe670320,6335,65,49.0,97.0,114.0,0.34899312,1.7603122,0.7777778,2.4652207,62.756104,0
6bba_fe670320,6336,65,50.0,56.0,35.0,0.40868735,0.7146502,0.7936508,2.3741014,56.05139,1
6bba_fe670320,6337,65,5.0,49.0,251.0,0.80173063,1.8984323,0.07936508,2.5434792,68.92444,1
6bba_fe670320,6338,65,50.0,224.0,155.0,0.31512794,2.8680513,0.7936508,2.5434792,68.92444,0
6bba_fe670320,6339,65,48.0,29.0,47.0,0.47140148,0.4221646,0.7619048,2.3854067,56.855957,1
6bba_fe670320,6340,65,51.0,103.0,73.0,0.39735904,1.5440009,0.8095238,2.5434792,68.92444,2
6bba_fe670320,6341,65,0.0,115.0,231.0,0.5139133,1.5482179,0.0,2.1396742,41.032837,0
6bba_fe670320,6342,65,45.0,71.0,89.0,0.3893301,1.0935948,0.71428573,2.4895616,64.63342,1
6bba_fe670320,6343,65,48.0,99.0,82.0,0.32248172,1.691999,0.7619048,2.4617038,62.487915,1
6bba_fe670320,6344,65,31.0,102.0,246.0,0.7052566,0.8352417,0.4920635,2.499849,65.43799,2
6bba_fe670320,6345,65,48.0,28.0,3.0,0.43721944,1.0717617,0.7619048,2.4475355,61.41516,0
6bba_fe670320,6346,65,47.0,89.0,45.0,0.35847756,0.97141343,0.74603176,2.429591,60.07422,1
6bba_fe670320,6347,65,20.0,87.0,220.0,0.547571,0.78658986,0.31746033,2.4113774,58.733276,2
6bba_fe670320,6348,65,26.0,0.0,228.0,0.79281294,1.3264248,0.41269842,2.125597,40.22827,2
6bba_fe670320,6349,65,18.0,15.0,255.0,1.1233112,2.1973157,0.2857143,2.1396742,41.032837,1
6bba_fe670320,6350,65,7.0,29.0,219.0,0.6492501,2.107634,0.11111111,2.5434792,68.92444,0
6bba_fe670320,6351,65,38.0,203.0,69.0,0.3007688,1.7949706,0.6031746,2.5434792,68.92444,0
6bba_fe670320,6352,65,38.0,86.0,245.0,0.6178894,1.1803331,0.6031746,2.5066607,65.974365,3
6bba_fe670320,6353,65,44.0,7.0,58.0,0.40852764,0.27249306,0.6984127,2.2545931,48.005737,3
6bba_fe670320,6354,65,22.0,73.0,243.0,0.7098155,0.94295806,0.34920636,2.4439676,61.146973,3
6bba_fe670320,6355,65,35.0,0.0,160.0,0.42762902,0.42045856,0.5555556,1.9622055,31.64624,1
6bba_fe670320,6356,65,48.0,9.0,72.0,0.5343915,0.65116274,0.7619048,2.451093,61.68335,2
6bba_fe670320,6357,65,27.0,65.0,123.0,0.32025668,1.7867205,0.42857143,2.5434792,68.92444,0
6bba_fe670320,6358,65,44.0,26.0,78.0,0.34887695,0.48139095,0.6984127,2.429591,60.07422,1
6bba_fe670320,6359,65,44.0,0.0,43.0,0.37034804,0.4329119,0.6984127,1.9340899,30.305298,2
6bba_fe670320,6360,65,45.0,0.0,34.0,0.4176361,0.43090785,0.71428573,2.010875,34.059937,2
6bba_fe670320,6361,65,37.0,79.0,249.0,0.66940224,0.77037585,0.5873016,2.4439676,61.146973,4
6bba_fe670320,6362,65,37.0,0.0,229.0,0.57401717,0.16807462,0.5873016,1.6870874,20.114136,4
6bba_fe670320,6363,65,38.0,61.0,255.0,0.6655083,0.53468317,0.6031746,2.021376,34.596313,3
6bba_fe670320,6364,65,47.0,0.0,178.0,0.538545,0.31354567,0.74603176,1.9566469,31.378052,3
6bba_fe670320,6365,65,20.0,73.0,217.0,0.470897,0.3870328,0.31746033,2.3778818,56.31958,3
6bba_fe670320,6366,65,35.0,40.0,208.0,0.56507343,0.265618,0.5555556,2.311903,51.760376,3
6bba_fe670320,6367,65,44.0,0.0,227.0,0.54906225,0.8390264,0.6984127,2.13031,40.49646,2
6bba_fe670320,6368,65,0.0,8.0,255.0,0.84690213,0.63916785,0.0,1.6248331,17.968628,3
6bba_fe670320,6369,65,0.0,0.0,255.0,0.9668498,2.7949066,0.0,1.5027121,14.213989,3
6bba_fe670320,6370,65,0.0,9.0,208.0,0.49971342,1.4569573,0.0,2.1396742,41.032837,0
6bba_fe670320,6371,65,63.0,135.0,0.0,0.25848776,0.6527064,1.0,1.6945525,20.382324,0
6bba_fe670320,6372,65,0.0,0.0,249.0,0.9211908,1.0398486,0.0,1.7237747,21.455078,3
6bba_fe670320,6373,65,57.0,20.0,96.0,0.49176416,0.27194193,0.9047619,2.3316977,53.10132,1
6bba_fe670320,6374,65,45.0,0.0,220.0,0.51465106,0.60851187,0.71428573,2.0317688,35.13269,3
6bba_fe670320,6375,65,58.0,42.0,86.0,0.4459645,0.30805963,0.9206349,2.3395221,53.637695,1
6bba_fe670320,6376,65,0.0,32.0,239.0,0.6685262,0.4531459,0.0,2.016139,34.328125,1
6bba_fe670320,6377,65,58.0,135.0,97.0,0.30560717,0.4605254,0.9206349,2.3778818,56.31958,1
6bba_fe670320,6378,65,44.0,59.0,0.0,0.255219,0.32488304,0.6984127,1.9510565,31.109863,2
6bba_fe670320,6379,65,57.0,11.0,118.0,0.43372145,0.4859264,0.9047619,2.3741014,56.05139,2
6bba_fe670320,6380,65,58.0,165.0,98.0,0.24919781,0.4995934,0.9206349,2.396606,57.660522,2
6bba_fe670320,6381,65,58.0,162.0,92.0,0.2604572,0.44756666,0.9206349,2.396606,57.660522,2
6bba_fe670320,6382,65,12.0,2.0,255.0,0.8707519,-0.09312867,0.1904762,1.5661533,16.091309,4
6bba_fe670320,6383,65,42.0,197.0,248.0,0.25086388,0.5695992,0.6666667,2.400316,57.92871,0
6bba_fe670320,6384,65,26.0,103.0,215.0,0.36113814,0.2607631,0.41269842,2.2545931,48.005737,2
6bba_fe670320,6385,65,48.0,94.0,198.0,0.32134923,0.46099913,0.7619048,2.3511617,54.44226,1
6bba_fe670320,6386,65,40.0,31.0,125.0,0.3163983,0.249703,0.63492066,2.2795079,49.61487,2
6bba_fe670320,6387,65,40.0,38.0,246.0,0.58297884,0.22241536,0.63492066,2.3434148,53.905884,2
6bba_fe670320,6388,65,25.0,112.0,219.0,0.3961612,0.16008921,0.3968254,2.1627328,42.37378,4
6bba_fe670320,6389,65,48.0,122.0,209.0,0.28444234,0.7914782,0.7619048,2.4546402,61.951538,2
6bba_fe670320,6390,65,0.0,0.0,194.0,0.3550209,0.8392591,0.0,1.7589635,22.79602,0
6bba_fe670320,6391,65,41.0,58.0,241.0,0.49281684,0.3191229,0.6507937,2.3626873,55.246826,2
6bba_fe670320,6392,65,58.0,94.0,97.0,0.29678336,0.16716683,0.9206349,2.2712636,49.07849,1
6bba_fe670320,6393,66,45.0,70.0,51.0,0.8375015,3.425025,0.71428573,2.5434792,68.92444,1
6bba_fe670320,6394,66,44.0,71.0,177.0,0.80417347,4.8085027,0.6984127,2.5434792,68.92444,0
6bba_fe670320,6395,66,15.0,165.0,255.0,0.805458,2.9512336,0.23809524,2.1396742,41.032837,1
6bba_fe670320,6396,66,55.0,80.0,41.0,0.86437947,4.29507,0.8730159,2.5401762,68.65625,1
6bba_fe670320,6397,66,46.0,37.0,184.0,0.9079179,4.9174194,0.73015875,2.5434792,68.92444,1
6bba_fe670320,6398,66,51.0,31.0,93.0,0.9005241,4.500121,0.8095238,2.5434792,68.92444,1
6bba_fe670320,6399,66,38.0,61.0,199.0,0.7981772,5.5026426,0.6031746,2.5368643,68.38806,0
6bba_fe670320,6400,66,56.0,231.0,42.0,0.69191736,4.207489,0.8888889,2.5434792,68.92444,0
6bba_fe670320,6401,66,50.0,0.0,128.0,0.8596356,6.1434517,0.7936508,2.1396742,41.032837,0
6bba_fe670320,6402,66,14.0,16.0,173.0,0.73065364,5.5189333,0.22222222,2.5434792,68.92444,0
6bba_fe670320,6403,66,50.0,73.0,10.0,0.6998483,3.1711977,0.7936508,2.5302145,67.851685,2
6bba_fe670320,6404,66,39.0,8.0,173.0,0.93914783,3.8886254,0.61904764,2.5401762,68.65625,3
6bba_fe670320,6405,66,44.0,49.0,212.0,0.94063604,3.0966325,0.6984127,2.5434792,68.92444,1
6bba_fe670320,6406,66,48.0,108.0,145.0,0.6461866,4.05956,0.7619048,2.5434792,68.92444,0
6bba_fe670320,6407,66,50.0,70.0,15.0,0.6642808,2.7362275,0.7936508,2.5201738,67.04712,1
6bba_fe670320,6408,66,54.0,37.0,40.0,0.93568516,2.12641,0.85714287,2.5434792,68.92444,2
6bba_fe670320,6409,66,20.0,158.0,255.0,0.79687345,2.9237192,0.31746033,2.1396742,41.032837,1
6bba_fe670320,6410,66,56.0,46.0,61.0,1.0672622,1.846975,0.8888889,2.5434792,68.92444,0
6bba_fe670320,6411,66,53.0,0.0,40.0,1.0292716,2.7648883,0.84126985,2.1396742,41.032837,1
6bba_fe670320,6412,66,57.0,51.0,20.0,0.9386325,2.2118006,0.9047619,2.5434792,68.92444,0
6bba_fe670320,6413,66,36.0,30.0,203.0,0.80435854,2.9515934,0.5714286,2.5368643,68.38806,1
6bba_fe670320,6414,66,39.0,188.0,65.0,0.61112,2.6164932,0.61904764,2.5434792,68.92444,0
6bba_fe670320,6415,66,43.0,36.0,82.0,0.49279502,2.1242182,0.6825397,2.5368643,68.38806,1
6bba_fe670320,6416,66,52.0,51.0,85.0,0.7195322,3.9482017,0.82539684,2.5401762,68.65625,1
6bba_fe670320,6417,66,40.0,18.0,211.0,0.9615287,3.6690307,0.63492066,2.5434792,68.92444,2
6bba_fe670320,6418,66,47.0,172.0,152.0,0.5668702,3.0781274,0.74603176,2.5302145,67.851685,1
6bba_fe670320,6419,66,53.0,66.0,70.0,0.70933264,2.7804213,0.84126985,2.5100527,66.24255,1
6bba_fe670320,6420,66,40.0,17.0,181.0,0.75690734,2.3277693,0.63492066,2.5434792,68.92444,2
6bba_fe670320,6421,66,38.0,21.0,228.0,1.0827466,5.41777,0.6031746,2.5434792,68.92444,0
6bba_fe670320,6422,66,53.0,57.0,109.0,0.7607548,2.3237784,0.84126985,2.5434792,68.92444,0
6bba_fe670320,6423,66,54.0,115.0,40.0,0.61635405,2.3646135,0.85714287,2.5100527,66.24255,0
6bba_fe670320,6424,66,20.0,111.0,230.0,1.1908321,1.8484366,0.31746033,2.5434792,68.92444,4
6bba_fe670320,6425,66,52.0,0.0,63.0,1.0691762,1.7662101,0.82539684,2.1396742,41.032837,1
6bba_fe670320,6426,66,52.0,20.0,37.0,0.73978966,1.7638992,0.82539684,2.5168092,66.77893,2
6bba_fe670320,6427,66,26.0,69.0,218.0,0.8078649,2.7642114,0.41269842,2.5401762,68.65625,3
6bba_fe670320,6428,66,53.0,86.0,103.0,0.6693115,3.1294813,0.84126985,2.5401762,68.65625,4
6bba_fe670320,6429,66,27.0,48.0,218.0,0.79465634,3.447136,0.42857143,2.5401762,68.65625,1
6bba_fe670320,6430,66,48.0,36.0,140.0,0.7369185,2.9266033,0.7619048,2.5401762,68.65625,3
6bba_fe670320,6431,66,53.0,45.0,37.0,0.76221037,1.2253841,0.84126985,2.472224,63.29248,1
6bba_fe670320,6432,66,60.0,91.0,10.0,0.77737653,2.3215096,0.95238096,2.5401762,68.65625,1
6bba_fe670320,6433,66,26.0,121.0,236.0,0.89657867,1.3907142,0.41269842,2.5401762,68.65625,3
6bba_fe670320,6434,66,48.0,39.0,113.0,0.66478884,1.975592,0.7619048,2.5268764,67.583496,0
6bba_fe670320,6435,66,36.0,158.0,255.0,0.6710016,4.353638,0.5714286,2.1396742,41.032837,0
6bba_fe670320,6436,66,50.0,9.0,87.0,0.8201442,2.062263,0.7936508,2.5434792,68.92444,2
6bba_fe670320,6437,66,14.0,102.0,236.0,1.0916357,1.4445938,0.22222222,2.5401762,68.65625,3
6bba_fe670320,6438,66,42.0,0.0,197.0,0.9208675,2.1649017,0.6666667,2.1396742,41.032837,1
6bba_fe670320,6439,66,52.0,20.0,30.0,0.7139171,1.6984931,0.82539684,2.5235295,67.31531,1
6bba_fe670320,6440,66,36.0,189.0,249.0,0.5805469,4.256693,0.5714286,2.5434792,68.92444,1
6bba_fe670320,6441,66,21.0,54.0,188.0,0.57794803,4.609653,0.33333334,2.5401762,68.65625,0
6bba_fe670320,6442,66,43.0,35.0,165.0,0.5449612,2.5506194,0.6825397,2.4791882,63.828857,2
6bba_fe670320,6443,66,40.0,145.0,230.0,0.6033234,3.2730684,0.63492066,2.5434792,68.92444,1
6bba_fe670320,6444,66,55.0,93.0,26.0,0.56843096,1.8355185,0.8730159,2.475711,63.56067,0
6bba_fe670320,6445,66,48.0,122.0,131.0,0.505626,3.1233761,0.7619048,2.5401762,68.65625,0
6bba_fe670320,6446,66,38.0,62.0,222.0,0.75309616,2.4121904,0.6031746,2.5302145,67.851685,2
6bba_fe670320,6447,66,31.0,121.0,255.0,0.88438326,2.2195916,0.4920635,2.1396742,41.032837,2
6bba_fe670320,6448,66,56.0,13.0,60.0,1.0132557,1.8649515,0.8888889,2.5401762,68.65625,3
6bba_fe670320,6449,66,14.0,68.0,240.0,0.886459,4.765994,0.22222222,2.5401762,68.65625,2
6bba_fe670320,6450,66,52.0,119.0,103.0,0.5267655,2.8407397,0.82539684,2.5434792,68.92444,0
6bba_fe670320,6451,66,57.0,171.0,32.0,0.5594656,2.4774642,0.9047619,2.5401762,68.65625,0
6bba_fe670320,6452,66,29.0,15.0,199.0,0.81446004,2.567018,0.46031746,2.5235295,67.31531,1
6bba_fe670320,6453,66,39.0,153.0,227.0,0.55126965,2.5461931,0.61904764,2.5201738,67.04712,1
6bba_fe670320,6454,66,6.0,109.0,253.0,0.9474039,4.203703,0.0952381,2.4687274,63.024292,1
6bba_fe670320,6455,66,43.0,89.0,190.0,0.56393737,3.5128887,0.6825397,2.5434792,68.92444,1
6bba_fe670320,6456,66,56.0,16.0,11.0,0.87053907,1.261002,0.8888889,2.5434792,68.92444,0
6bba_fe670320,6457,66,7.0,83.0,255.0,0.8093113,3.5867975,0.11111111,2.1396742,41.032837,0
6bba_fe670320,6458,66,46.0,169.0,164.0,0.492766,2.2808564,0.73015875,2.4652207,62.756104,1
6bba_fe670320,6459,66,43.0,53.0,162.0,0.54165816,4.220874,0.6825397,2.5401762,68.65625,1
6bba_fe670320,6460,66,59.0,126.0,20.0,0.5909533,2.876837,0.93650794,2.5434792,68.92444,0
6bba_fe670320,6461,66,45.0,136.0,175.0,0.52489257,2.38502,0.71428573,2.5434792,68.92444,0
6bba_fe670320,6462,66,57.0,18.0,49.0,0.9296997,1.8754205,0.9047619,2.4826555,64.097046,2
6bba_fe670320,6463,66,55.0,153.0,62.0,0.48275524,3.1610496,0.8730159,2.5434792,68.92444,0
