dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_668e0cc7,216543,48,57.0,14.0,239.0,0.66402715,2.2049131,0.9047619,2.5335438,68.11987,0
44b6_668e0cc7,216544,48,13.0,214.0,189.0,0.7659455,1.6750818,0.20634921,2.4439676,61.146973,0
44b6_668e0cc7,216545,48,57.0,141.0,255.0,0.56294686,3.127715,0.9047619,2.0822053,37.814575,0
44b6_668e0cc7,216546,48,9.0,50.0,39.0,0.77221274,1.6755146,0.14285715,2.4113774,58.733276,1
44b6_668e0cc7,216547,48,57.0,66.0,174.0,0.8358558,2.2280462,0.9047619,2.4113774,58.733276,0
44b6_668e0cc7,216548,48,23.0,144.0,127.0,0.8140474,2.060994,0.36507937,2.4895616,64.63342,3
44b6_668e0cc7,216549,48,16.0,203.0,161.0,0.6280742,2.0420632,0.25396827,2.3891516,57.124146,0
44b6_668e0cc7,216550,48,41.0,228.0,255.0,0.5451058,2.3562546,0.6507937,2.0055833,33.791748,1
44b6_668e0cc7,216551,48,29.0,201.0,255.0,0.65593183,4.1970086,0.46031746,2.0673318,37.01001,0
44b6_668e0cc7,216552,49,56.0,120.0,155.0,0.9557145,6.25541,0.8888889,2.451093,61.68335,0
44b6_668e0cc7,216553,49,57.0,126.0,192.0,1.016958,3.3756406,0.9047619,2.5168092,66.77893,1
44b6_668e0cc7,216554,49,33.0,153.0,122.0,0.791308,3.8816726,0.52380955,2.4150422,59.001465,2
44b6_668e0cc7,216555,49,63.0,141.0,204.0,1.1091801,3.6060917,1.0,2.1396742,41.032837,2
44b6_668e0cc7,216556,49,35.0,183.0,185.0,0.993779,2.590303,0.5555556,2.42597,59.80603,3
44b6_668e0cc7,216557,49,0.0,80.0,52.0,1.1586598,3.426571,0.0,2.1396742,41.032837,0
44b6_668e0cc7,216558,49,18.0,98.0,69.0,1.1499869,2.443709,0.2857143,2.5434792,68.92444,1
44b6_668e0cc7,216559,49,44.0,59.0,91.0,1.2060996,2.13095,0.6984127,2.493,64.90161,3
44b6_668e0cc7,216560,49,36.0,194.0,176.0,0.8139677,2.4963717,0.5714286,2.5168092,66.77893,1
44b6_668e0cc7,216561,49,51.0,89.0,187.0,1.067588,2.7894063,0.8095238,2.4687274,63.024292,0
44b6_668e0cc7,216562,49,56.0,0.0,61.0,1.048944,2.4910612,0.8888889,2.0522413,36.205444,1
44b6_668e0cc7,216563,49,50.0,188.0,243.0,0.7615503,2.4585977,0.7936508,2.5066607,65.974365,1
44b6_668e0cc7,216564,49,56.0,109.0,172.0,0.88739616,2.690571,0.8888889,2.475711,63.56067,2
44b6_668e0cc7,216565,49,55.0,29.0,73.0,0.96848583,3.4052117,0.8730159,2.5368643,68.38806,0
44b6_668e0cc7,216566,49,34.0,203.0,216.0,0.9396051,2.9130344,0.53968257,2.5434792,68.92444,0
44b6_668e0cc7,216567,49,0.0,70.0,40.0,0.8817352,2.0334225,0.0,2.0317688,35.13269,0
44b6_668e0cc7,216568,49,33.0,228.0,233.0,0.7489616,4.796513,0.52380955,2.5032594,65.70618,0
44b6_668e0cc7,216569,49,38.0,166.0,157.0,0.73878527,4.1391335,0.6031746,2.418696,59.269653,0
44b6_668e0cc7,216570,49,32.0,30.0,52.0,1.0960366,2.5855424,0.50793654,2.5134354,66.51074,3
44b6_668e0cc7,216571,49,55.0,71.0,117.0,0.9281711,2.7520242,0.8730159,2.4652207,62.756104,0
44b6_668e0cc7,216572,49,54.0,172.0,249.0,0.91363305,2.7044551,0.85714287,2.5368643,68.38806,3
44b6_668e0cc7,216573,49,54.0,77.0,200.0,1.0822804,3.405753,0.85714287,2.5434792,68.92444,0
44b6_668e0cc7,216574,49,11.0,120.0,120.0,1.0504835,3.0236177,0.17460318,2.4791882,63.828857,1
44b6_668e0cc7,216575,49,29.0,235.0,255.0,0.72861344,4.0142975,0.46031746,2.13031,40.49646,1
44b6_668e0cc7,216576,49,49.0,181.0,221.0,0.720279,3.355915,0.7777778,2.4826555,64.097046,0
44b6_668e0cc7,216577,49,27.0,43.0,49.0,0.9927605,2.8136191,0.42857143,2.4964292,65.1698,1
44b6_668e0cc7,216578,49,32.0,70.0,84.0,1.1719984,2.7416978,0.50793654,2.5434792,68.92444,2
44b6_668e0cc7,216579,49,29.0,5.0,29.0,0.86905956,4.3930287,0.46031746,2.4687274,63.024292,1
44b6_668e0cc7,216580,49,47.0,150.0,163.0,0.810321,2.2413638,0.74603176,2.4546402,61.951538,0
44b6_668e0cc7,216581,49,45.0,71.0,83.0,1.0630386,2.138082,0.71428573,2.5401762,68.65625,2
44b6_668e0cc7,216582,49,20.0,94.0,104.0,0.93991375,3.8009582,0.31746033,2.472224,63.29248,1
44b6_668e0cc7,216583,49,23.0,64.0,55.0,1.0299222,2.7954714,0.36507937,2.5434792,68.92444,2
44b6_668e0cc7,216584,49,50.0,47.0,83.0,1.1462011,2.2478786,0.7936508,2.5434792,68.92444,2
44b6_668e0cc7,216585,49,36.0,18.0,45.0,1.0230814,2.3185327,0.5714286,2.429591,60.07422,1
44b6_668e0cc7,216586,49,42.0,204.0,246.0,0.7685943,2.5336292,0.6666667,2.4652207,62.756104,1
44b6_668e0cc7,216587,49,56.0,101.0,168.0,0.88609487,2.9429617,0.8888889,2.4964292,65.1698,1
44b6_668e0cc7,216588,49,58.0,16.0,82.0,0.87315637,2.5603738,0.9206349,2.4546402,61.951538,1
44b6_668e0cc7,216589,49,34.0,79.0,102.0,1.0100658,3.768238,0.53968257,2.5368643,68.38806,1
44b6_668e0cc7,216590,49,5.0,99.0,54.0,0.9170766,2.5423992,0.07936508,2.4687274,63.024292,0
44b6_668e0cc7,216591,49,19.0,86.0,79.0,1.06838,1.876069,0.3015873,2.4895616,64.63342,3
44b6_668e0cc7,216592,49,42.0,105.0,98.0,0.8168532,3.3510108,0.6666667,2.4687274,63.024292,0
44b6_668e0cc7,216593,49,15.0,94.0,77.0,1.0773504,1.8902942,0.23809524,2.5368643,68.38806,2
44b6_668e0cc7,216594,49,56.0,81.0,147.0,1.0208902,1.9505892,0.8888889,2.3891516,57.124146,1
44b6_668e0cc7,216595,49,20.0,128.0,87.0,0.90794176,2.2037358,0.31746033,2.5100527,66.24255,2
44b6_668e0cc7,216596,49,63.0,0.0,79.0,0.7748815,1.6897851,1.0,1.6248331,17.968628,0
44b6_668e0cc7,216597,49,44.0,4.0,53.0,0.9524742,1.9685879,0.6984127,2.418696,59.269653,1
44b6_668e0cc7,216598,49,15.0,42.0,34.0,0.96117693,2.537633,0.23809524,2.5302145,67.851685,2
44b6_668e0cc7,216599,49,24.0,31.0,33.0,0.94697577,2.7096028,0.3809524,2.5434792,68.92444,2
44b6_668e0cc7,216600,49,63.0,126.0,204.0,0.97080636,1.9587616,1.0,2.13031,40.49646,2
44b6_668e0cc7,216601,49,39.0,45.0,62.0,0.96549994,2.7325444,0.61904764,2.5434792,68.92444,0
44b6_668e0cc7,216602,49,18.0,248.0,237.0,0.6454772,4.112803,0.2857143,2.4652207,62.756104,0
44b6_668e0cc7,216603,49,11.0,117.0,83.0,0.97918165,2.3934681,0.17460318,2.400316,57.92871,1
44b6_668e0cc7,216604,49,24.0,251.0,252.0,0.7235469,3.2718992,0.3809524,2.5066607,65.974365,0
44b6_668e0cc7,216605,49,63.0,32.0,133.0,0.98254776,2.7044082,1.0,2.057296,36.473633,0
44b6_668e0cc7,216606,49,57.0,40.0,92.0,0.97357273,1.4920694,0.9047619,2.4475355,61.41516,2
44b6_668e0cc7,216607,49,63.0,23.0,92.0,0.8741322,1.6716397,1.0,2.0317688,35.13269,2
44b6_668e0cc7,216608,49,63.0,84.0,133.0,0.77678853,1.1158158,1.0,1.9168203,29.500732,0
44b6_668e0cc7,216609,49,44.0,27.0,58.0,0.93133956,2.0590014,0.6984127,2.4791882,63.828857,2
44b6_668e0cc7,216610,49,51.0,160.0,203.0,0.81677604,2.2050896,0.8095238,2.5335438,68.11987,2
44b6_668e0cc7,216611,49,53.0,175.0,255.0,0.8563777,1.2768344,0.84126985,2.016139,34.328125,3
44b6_668e0cc7,216612,49,51.0,17.0,60.0,0.9104132,1.6430249,0.8095238,2.4403894,60.878784,1
44b6_668e0cc7,216613,49,55.0,164.0,216.0,0.7361852,1.8766922,0.8730159,2.4687274,63.024292,1
44b6_668e0cc7,216614,49,38.0,92.0,134.0,0.93545437,2.78638,0.6031746,2.4964292,65.1698,1
44b6_668e0cc7,216615,49,59.0,184.0,255.0,0.8139048,1.1831297,0.93650794,1.9340899,30.305298,3
44b6_668e0cc7,216616,49,15.0,72.0,51.0,0.95235074,2.2351396,0.23809524,2.5401762,68.65625,1
44b6_668e0cc7,216617,49,7.0,111.0,67.0,1.0485623,2.6953595,0.11111111,2.5434792,68.92444,0
44b6_668e0cc7,216618,49,26.0,23.0,32.0,0.8984366,2.194721,0.41269842,2.4964292,65.1698,2
44b6_668e0cc7,216619,49,43.0,115.0,121.0,0.84399796,2.038488,0.6825397,2.429591,60.07422,0
44b6_668e0cc7,216620,49,46.0,88.0,143.0,0.96994144,1.8324904,0.73015875,2.3626873,55.246826,2
44b6_668e0cc7,216621,49,30.0,116.0,108.0,0.87690854,2.7755675,0.47619048,2.4652207,62.756104,1
44b6_668e0cc7,216622,49,29.0,113.0,106.0,0.8962943,2.801456,0.46031746,2.5134354,66.51074,1
44b6_668e0cc7,216623,49,27.0,209.0,192.0,0.77960396,2.396813,0.42857143,2.499849,65.43799,0
44b6_668e0cc7,216624,49,53.0,57.0,86.0,1.031694,1.3236344,0.84126985,2.418696,59.269653,2
44b6_668e0cc7,216625,49,25.0,76.0,79.0,1.0760826,1.940511,0.3968254,2.5268764,67.583496,2
44b6_668e0cc7,216626,49,57.0,28.0,100.0,0.8741054,2.1342022,0.9047619,2.4652207,62.756104,2
44b6_668e0cc7,216627,49,39.0,46.0,142.0,0.9828696,2.8666863,0.61904764,2.5434792,68.92444,0
44b6_668e0cc7,216628,49,41.0,118.0,211.0,0.9042051,3.1251655,0.6507937,2.5434792,68.92444,0
44b6_668e0cc7,216629,49,30.0,89.0,72.0,0.8740745,1.5739694,0.47619048,2.4546402,61.951538,1
44b6_668e0cc7,216630,49,57.0,28.0,116.0,0.9105032,2.8094964,0.9047619,2.5134354,66.51074,0
44b6_668e0cc7,216631,49,41.0,129.0,134.0,0.7444688,1.7519088,0.6507937,2.3891516,57.124146,0
44b6_668e0cc7,216632,49,24.0,29.0,66.0,0.85762304,3.4940677,0.3809524,2.5368643,68.38806,0
44b6_668e0cc7,216633,49,40.0,209.0,240.0,0.74216455,2.2235851,0.63492066,2.5434792,68.92444,1
44b6_668e0cc7,216634,49,6.0,205.0,134.0,0.7275442,2.4872155,0.0952381,2.4475355,61.41516,0
44b6_668e0cc7,216635,49,30.0,217.0,211.0,0.7832842,1.7733607,0.47619048,2.396606,57.660522,1
44b6_668e0cc7,216636,49,60.0,182.0,247.0,0.7850866,1.1446549,0.95238096,2.3277657,52.83313,4
44b6_668e0cc7,216637,49,51.0,96.0,121.0,0.8800743,1.9790049,0.8095238,2.5401762,68.65625,0
44b6_668e0cc7,216638,49,33.0,64.0,64.0,0.79235727,1.8401611,0.52380955,2.4475355,61.41516,1
44b6_668e0cc7,216639,49,45.0,52.0,108.0,0.9461142,1.6344408,0.71428573,2.5335438,68.11987,1
44b6_668e0cc7,216640,49,54.0,152.0,206.0,0.7591561,1.5180426,0.85714287,2.4223385,59.53784,2
44b6_668e0cc7,216641,49,50.0,52.0,102.0,1.0384579,1.7675885,0.7936508,2.5434792,68.92444,2
44b6_668e0cc7,216642,49,21.0,95.0,239.0,0.9054627,3.6289759,0.33333334,2.5434792,68.92444,0
44b6_668e0cc7,216643,49,53.0,29.0,151.0,1.009055,2.4045684,0.84126985,2.5401762,68.65625,1
44b6_668e0cc7,216644,49,44.0,83.0,171.0,0.8637335,2.6395588,0.6984127,2.4617038,62.487915,0
44b6_668e0cc7,216645,49,26.0,108.0,148.0,0.989155,2.2347302,0.41269842,2.5434792,68.92444,0
44b6_668e0cc7,216646,49,8.0,138.0,191.0,0.8739331,2.755835,0.12698413,2.4040146,58.1969,0
44b6_668e0cc7,216647,49,32.0,76.0,141.0,0.94970435,3.2251787,0.50793654,2.472224,63.29248,0
44b6_668e0cc7,216648,49,28.0,176.0,177.0,0.78839684,1.6795332,0.44444445,2.451093,61.68335,2
44b6_668e0cc7,216649,49,28.0,202.0,253.0,0.65827227,4.4613714,0.44444445,2.3158891,52.028564,0
44b6_668e0cc7,216650,49,17.0,17.0,23.0,0.732415,2.4413517,0.26984128,2.458177,62.219727,1
44b6_668e0cc7,216651,49,27.0,137.0,135.0,0.8299151,1.9947951,0.42857143,2.3891516,57.124146,0
44b6_668e0cc7,216652,49,0.0,142.0,93.0,0.7342681,2.142694,0.0,2.0317688,35.13269,0
44b6_668e0cc7,216653,49,53.0,67.0,137.0,0.898807,1.8081414,0.84126985,2.3665042,55.515015,0
44b6_668e0cc7,216654,49,21.0,8.0,95.0,0.7917478,3.8933053,0.33333334,2.5401762,68.65625,0
44b6_668e0cc7,216655,49,41.0,97.0,156.0,0.9183137,2.234042,0.6507937,2.472224,63.29248,0
44b6_668e0cc7,216656,49,40.0,9.0,20.0,0.6779944,2.6919389,0.63492066,2.5302145,67.851685,1
44b6_668e0cc7,216657,49,47.0,67.0,160.0,0.9664182,2.5250657,0.74603176,2.499849,65.43799,0
44b6_668e0cc7,216658,49,29.0,87.0,113.0,0.7760447,1.769273,0.46031746,2.4040146,58.1969,2
44b6_668e0cc7,216659,49,17.0,182.0,137.0,0.69992626,2.538565,0.26984128,2.493,64.90161,0
44b6_668e0cc7,216660,49,9.0,152.0,123.0,0.7889677,2.0098472,0.14285715,2.429591,60.07422,2
44b6_668e0cc7,216661,49,58.0,40.0,204.0,0.8323479,3.1701498,0.9206349,2.4861133,64.365234,0
44b6_668e0cc7,216662,49,41.0,228.0,255.0,0.50848204,3.3331628,0.6507937,2.0968692,38.61914,1
44b6_668e0cc7,216663,49,59.0,57.0,168.0,0.8868072,2.9618764,0.93650794,2.4826555,64.097046,0
44b6_668e0cc7,216664,49,51.0,0.0,91.0,0.6805334,3.356714,0.8095238,2.0723133,37.2782,1
44b6_668e0cc7,216665,49,30.0,189.0,200.0,0.72021735,2.2156444,0.47619048,2.472224,63.29248,0
44b6_668e0cc7,216666,49,0.0,146.0,145.0,0.8801455,2.0789168,0.0,2.1350024,40.76465,0
44b6_668e0cc7,216667,49,21.0,153.0,130.0,0.7442451,1.9605277,0.33333334,2.4040146,58.1969,3
44b6_668e0cc7,216668,49,25.0,229.0,217.0,0.8054089,1.8902074,0.3968254,2.5434792,68.92444,1
44b6_668e0cc7,216669,49,8.0,51.0,38.0,0.79971766,1.8170211,0.12698413,2.4439676,61.146973,1
44b6_668e0cc7,216670,49,45.0,12.0,97.0,0.6876769,4.575466,0.71428573,2.4964292,65.1698,1
44b6_668e0cc7,216671,49,4.0,116.0,108.0,0.9067639,1.6191667,0.06349207,2.4040146,58.1969,1
44b6_668e0cc7,216672,49,21.0,153.0,116.0,0.72761875,1.592672,0.33333334,2.4077017,58.465088,4
44b6_668e0cc7,216673,49,35.0,174.0,188.0,0.7688336,1.33424,0.5555556,2.3816502,56.58777,2
44b6_668e0cc7,216674,49,11.0,236.0,203.0,0.79578793,2.4420547,0.17460318,2.5434792,68.92444,0
44b6_668e0cc7,216675,49,8.0,255.0,223.0,0.672006,2.626901,0.12698413,2.0673318,37.01001,0
44b6_668e0cc7,216676,49,63.0,147.0,234.0,0.7095283,2.954064,1.0,2.1396742,41.032837,0
44b6_668e0cc7,216677,49,45.0,133.0,169.0,0.81319106,2.2467272,0.71428573,2.5401762,68.65625,0
44b6_668e0cc7,216678,49,36.0,130.0,119.0,0.8137747,1.9008971,0.5714286,2.4964292,65.1698,0
44b6_668e0cc7,216679,49,63.0,32.0,160.0,0.99914473,1.7956418,1.0,2.1350024,40.76465,1
44b6_668e0cc7,216680,49,26.0,90.0,207.0,0.83724713,3.4011636,0.41269842,2.5302145,67.851685,0
44b6_668e0cc7,216681,49,63.0,110.0,187.0,0.8096973,3.0470943,1.0,2.1396742,41.032837,0
44b6_668e0cc7,216682,49,0.0,128.0,152.0,1.0057974,1.9339659,0.0,2.1396742,41.032837,0
44b6_668e0cc7,216683,49,55.0,70.0,176.0,0.83601004,2.3579268,0.8730159,2.4617038,62.487915,0
44b6_668e0cc7,216684,49,57.0,21.0,229.0,0.71458775,2.1801999,0.9047619,2.4687274,63.024292,0
44b6_668e0cc7,216685,49,22.0,128.0,159.0,0.808531,2.5086892,0.34920636,2.458177,62.219727,0
44b6_668e0cc7,216686,49,46.0,116.0,167.0,0.7413391,1.963839,0.73015875,2.3928847,57.392334,1
44b6_668e0cc7,216687,49,10.0,160.0,109.0,0.8493934,2.113446,0.15873016,2.5401762,68.65625,1
44b6_668e0cc7,216688,49,7.0,201.0,176.0,0.77908194,1.3346326,0.11111111,2.3741014,56.05139,0
44b6_668e0cc7,216689,49,7.0,7.0,13.0,0.8844592,2.9549282,0.11111111,2.5434792,68.92444,0
44b6_668e0cc7,216690,49,10.0,128.0,96.0,0.8723977,1.7213607,0.15873016,2.451093,61.68335,1
44b6_668e0cc7,216691,49,46.0,47.0,180.0,0.82564086,2.4935775,0.73015875,2.5235295,67.31531,0
44b6_668e0cc7,216692,50,55.0,130.0,156.0,0.8848372,5.0329504,0.8730159,2.4546402,61.951538,0
44b6_668e0cc7,216693,50,0.0,86.0,52.0,1.2162436,4.4024415,0.0,2.1396742,41.032837,1
44b6_668e0cc7,216694,50,63.0,148.0,206.0,1.1437477,3.5468845,1.0,2.1396742,41.032837,1
44b6_668e0cc7,216695,50,63.0,33.0,92.0,0.98776186,2.5551066,1.0,2.0317688,35.13269,2
44b6_668e0cc7,216696,50,48.0,193.0,241.0,0.75341594,2.8671222,0.7619048,2.4368005,60.610596,2
44b6_668e0cc7,216697,50,63.0,9.0,80.0,0.94885296,3.7585044,1.0,2.0623262,36.74182,0
44b6_668e0cc7,216698,50,36.0,53.0,61.0,1.0822393,3.4335368,0.5714286,2.5401762,68.65625,2
44b6_668e0cc7,216699,50,32.0,163.0,125.0,0.7511116,3.6728268,0.50793654,2.4652207,62.756104,2
44b6_668e0cc7,216700,50,56.0,6.0,64.0,1.0776024,2.988027,0.8888889,2.4826555,64.097046,0
44b6_668e0cc7,216701,50,50.0,52.0,82.0,1.1742461,2.7029083,0.7936508,2.5434792,68.92444,3
44b6_668e0cc7,216702,50,34.0,192.0,184.0,0.9902505,2.5685232,0.53968257,2.4964292,65.1698,0
44b6_668e0cc7,216703,50,23.0,69.0,55.0,1.0647514,3.1593041,0.36507937,2.5100527,66.24255,1
44b6_668e0cc7,216704,50,56.0,136.0,195.0,0.93388814,2.8973026,0.8888889,2.499849,65.43799,1
44b6_668e0cc7,216705,50,53.0,184.0,248.0,0.9251365,2.5924318,0.84126985,2.4617038,62.487915,2
44b6_668e0cc7,216706,50,15.0,82.0,52.0,1.0578566,3.1514556,0.23809524,2.5434792,68.92444,0
44b6_668e0cc7,216707,50,19.0,106.0,69.0,1.138437,2.2213848,0.3015873,2.5268764,67.583496,2
44b6_668e0cc7,216708,50,49.0,189.0,220.0,0.7447517,3.5570083,0.7777778,2.5100527,66.24255,0
44b6_668e0cc7,216709,50,32.0,234.0,229.0,0.7869951,3.1452558,0.50793654,2.4687274,63.024292,1
44b6_668e0cc7,216710,50,50.0,97.0,191.0,1.0419168,2.7122462,0.7936508,2.4895616,64.63342,1
44b6_668e0cc7,216711,50,44.0,68.0,92.0,1.1813363,2.4442952,0.6984127,2.5302145,67.851685,2
44b6_668e0cc7,216712,50,33.0,210.0,218.0,0.93811095,2.9166908,0.52380955,2.5434792,68.92444,1
44b6_668e0cc7,216713,50,54.0,84.0,119.0,0.9072371,2.4639559,0.85714287,2.4439676,61.146973,0
44b6_668e0cc7,216714,50,29.0,15.0,32.0,0.843355,4.328672,0.46031746,2.4861133,64.365234,1
44b6_668e0cc7,216715,50,24.0,40.0,34.0,0.96633327,2.9902606,0.3809524,2.5434792,68.92444,0
44b6_668e0cc7,216716,50,26.0,50.0,48.0,1.0042768,2.5886896,0.41269842,2.5134354,66.51074,1
44b6_668e0cc7,216717,50,63.0,92.0,136.0,0.89959776,1.7814033,1.0,2.0522413,36.205444,1
44b6_668e0cc7,216718,50,55.0,38.0,75.0,0.9332118,2.5625732,0.8730159,2.5401762,68.65625,0
44b6_668e0cc7,216719,50,44.0,79.0,83.0,1.017524,2.0803585,0.6984127,2.5368643,68.38806,2
44b6_668e0cc7,216720,50,36.0,26.0,47.0,0.97832537,2.7140954,0.5714286,2.4652207,62.756104,1
44b6_668e0cc7,216721,50,41.0,113.0,99.0,0.8164185,3.1088867,0.6507937,2.4652207,62.756104,0
44b6_668e0cc7,216722,50,31.0,78.0,85.0,1.1570693,2.670208,0.4920635,2.5401762,68.65625,2
44b6_668e0cc7,216723,50,51.0,23.0,61.0,0.9468446,2.0551553,0.8095238,2.4077017,58.465088,2
44b6_668e0cc7,216724,50,63.0,41.0,116.0,1.0681113,2.6894515,1.0,2.0673318,37.01001,1
44b6_668e0cc7,216725,50,11.0,106.0,79.0,1.0202628,1.9068843,0.17460318,2.472224,63.29248,2
44b6_668e0cc7,216726,50,58.0,25.0,83.0,0.9122778,2.538625,0.9206349,2.493,64.90161,1
44b6_668e0cc7,216727,50,46.0,158.0,167.0,0.83316576,2.1381502,0.73015875,2.493,64.90161,2
44b6_668e0cc7,216728,50,9.0,0.0,0.0,0.93095005,2.6178658,0.14285715,1.7658345,23.064209,0
44b6_668e0cc7,216729,50,46.0,157.0,164.0,0.8395128,2.0003986,0.73015875,2.4861133,64.365234,2
44b6_668e0cc7,216730,50,10.0,130.0,84.0,1.0327281,2.5218325,0.15873016,2.458177,62.219727,2
44b6_668e0cc7,216731,50,63.0,26.0,125.0,0.89109635,3.0148232,1.0,2.0317688,35.13269,0
44b6_668e0cc7,216732,50,19.0,105.0,106.0,0.9522529,3.4099884,0.3015873,2.475711,63.56067,0
44b6_668e0cc7,216733,50,41.0,211.0,247.0,0.76081485,2.4150698,0.6507937,2.451093,61.68335,2
44b6_668e0cc7,216734,50,24.0,86.0,79.0,1.1527617,2.0964992,0.3809524,2.5401762,68.65625,3
44b6_668e0cc7,216735,50,54.0,42.0,148.0,1.1000049,2.8682213,0.85714287,2.4652207,62.756104,0
44b6_668e0cc7,216736,50,37.0,172.0,158.0,0.7105681,2.908984,0.5873016,2.3816502,56.58777,0
44b6_668e0cc7,216737,50,52.0,73.0,140.0,0.97421825,2.2178032,0.82539684,2.4475355,61.41516,2
44b6_668e0cc7,216738,50,63.0,44.0,134.0,1.0955639,3.654202,1.0,2.1396742,41.032837,0
44b6_668e0cc7,216739,50,27.0,245.0,252.0,0.7003857,4.548379,0.42857143,2.472224,63.29248,0
44b6_668e0cc7,216740,50,31.0,38.0,54.0,1.0128664,2.329448,0.4920635,2.4826555,64.097046,3
44b6_668e0cc7,216741,50,44.0,36.0,60.0,0.8997739,2.4222043,0.6984127,2.4687274,63.024292,2
44b6_668e0cc7,216742,50,53.0,84.0,200.0,1.0224025,2.813212,0.84126985,2.5434792,68.92444,0
44b6_668e0cc7,216743,50,9.0,127.0,120.0,1.0161607,2.515567,0.14285715,2.4791882,63.828857,0
44b6_668e0cc7,216744,50,33.0,93.0,102.0,0.98254293,3.2309608,0.52380955,2.5434792,68.92444,0
44b6_668e0cc7,216745,50,40.0,213.0,242.0,0.7928407,2.6088274,0.63492066,2.5434792,68.92444,1
44b6_668e0cc7,216746,50,50.0,168.0,202.0,0.8081272,2.2181213,0.7936508,2.5168092,66.77893,3
44b6_668e0cc7,216747,50,44.0,11.0,56.0,0.88284415,1.9318057,0.6984127,2.4113774,58.733276,1
44b6_668e0cc7,216748,50,63.0,52.0,227.0,0.9593804,5.268828,1.0,2.1396742,41.032837,0
44b6_668e0cc7,216749,50,4.0,212.0,134.0,0.754581,2.9478273,0.06349207,2.4546402,61.951538,0
44b6_668e0cc7,216750,50,18.0,255.0,234.0,0.5949743,5.671879,0.2857143,2.0871162,38.082764,0
44b6_668e0cc7,216751,50,41.0,140.0,137.0,0.7040282,2.6589704,0.6507937,2.4475355,61.41516,0
44b6_668e0cc7,216752,50,7.0,116.0,67.0,1.0121541,2.5730217,0.11111111,2.5434792,68.92444,0
44b6_668e0cc7,216753,50,27.0,91.0,73.0,1.0565733,1.8103851,0.42857143,2.5434792,68.92444,2
44b6_668e0cc7,216754,50,59.0,103.0,185.0,0.9330292,1.9831545,0.93650794,2.4546402,61.951538,1
44b6_668e0cc7,216755,50,17.0,95.0,78.0,1.0432285,1.6029932,0.26984128,2.4861133,64.365234,4
44b6_668e0cc7,216756,50,17.0,26.0,24.0,0.73428476,3.2133787,0.26984128,2.458177,62.219727,0
44b6_668e0cc7,216757,50,26.0,145.0,137.0,0.84902054,2.140835,0.41269842,2.4113774,58.733276,1
44b6_668e0cc7,216758,50,32.0,72.0,66.0,0.81264836,3.0559769,0.50793654,2.475711,63.56067,1
44b6_668e0cc7,216759,50,38.0,58.0,145.0,1.063036,2.8379097,0.6031746,2.5434792,68.92444,0
44b6_668e0cc7,216760,50,14.0,52.0,34.0,0.8933472,2.2389705,0.22222222,2.5401762,68.65625,1
44b6_668e0cc7,216761,50,26.0,235.0,216.0,0.8790379,1.9054673,0.41269842,2.5302145,67.851685,3
44b6_668e0cc7,216762,50,45.0,94.0,144.0,0.9564963,1.8991216,0.71428573,2.42597,59.80603,2
44b6_668e0cc7,216763,50,52.0,63.0,88.0,1.0303518,1.3041207,0.82539684,2.3816502,56.58777,3
44b6_668e0cc7,216764,50,18.0,138.0,87.0,0.87554294,1.5035763,0.2857143,2.4687274,63.024292,3
44b6_668e0cc7,216765,50,8.0,59.0,38.0,0.8663309,2.3405268,0.12698413,2.5100527,66.24255,1
44b6_668e0cc7,216766,50,26.0,217.0,194.0,0.8022328,2.4135416,0.41269842,2.5268764,67.583496,0
44b6_668e0cc7,216767,50,63.0,137.0,208.0,0.91823375,1.5408323,1.0,2.125597,40.22827,2
44b6_668e0cc7,216768,50,57.0,49.0,202.0,0.87026316,3.4718313,0.9047619,2.4652207,62.756104,0
44b6_668e0cc7,216769,50,16.0,191.0,136.0,0.71049863,2.9504242,0.25396827,2.4861133,64.365234,0
44b6_668e0cc7,216770,50,37.0,104.0,136.0,0.8927788,3.1250536,0.5873016,2.4826555,64.097046,0
44b6_668e0cc7,216771,50,55.0,86.0,148.0,1.014466,1.7861141,0.8730159,2.4403894,60.878784,3
44b6_668e0cc7,216772,50,55.0,120.0,173.0,0.7804296,1.9509168,0.8730159,2.396606,57.660522,1
44b6_668e0cc7,216773,50,24.0,36.0,69.0,0.8325022,3.5939453,0.3809524,2.5268764,67.583496,0
44b6_668e0cc7,216774,50,42.0,121.0,120.0,0.85474783,2.282663,0.6666667,2.4791882,63.828857,0
44b6_668e0cc7,216775,50,56.0,52.0,95.0,0.9775692,1.4025898,0.8888889,2.4546402,61.951538,4
44b6_668e0cc7,216776,50,54.0,173.0,217.0,0.64874077,1.7693961,0.85714287,2.4475355,61.41516,1
44b6_668e0cc7,216777,50,25.0,97.0,209.0,0.8936018,3.5200844,0.3968254,2.5401762,68.65625,0
44b6_668e0cc7,216778,50,20.0,160.0,133.0,0.78641146,2.1647737,0.31746033,2.42597,59.80603,3
44b6_668e0cc7,216779,50,32.0,83.0,141.0,0.94481546,3.6029274,0.50793654,2.499849,65.43799,1
44b6_668e0cc7,216780,50,39.0,127.0,210.0,0.8752986,3.0424051,0.61904764,2.5401762,68.65625,0
44b6_668e0cc7,216781,50,29.0,197.0,201.0,0.7381192,2.3783014,0.46031746,2.4826555,64.097046,0
