dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_67ebd073,8003,23,28.0,78.0,67.0,0.42084125,1.8942617,0.44444445,2.5168092,66.77893,2
6bba_67ebd073,8004,23,18.0,143.0,100.0,0.48457646,1.6426606,0.2857143,2.5201738,67.04712,1
6bba_67ebd073,8005,23,28.0,105.0,78.0,0.45504722,1.700094,0.44444445,2.5434792,68.92444,2
6bba_67ebd073,8006,23,11.0,206.0,167.0,0.42540252,1.8240514,0.17460318,2.4475355,61.41516,3
6bba_67ebd073,8007,23,39.0,5.0,26.0,0.4213164,1.1775753,0.61904764,2.3778818,56.31958,5
6bba_67ebd073,8008,23,3.0,255.0,213.0,0.35002604,3.6502304,0.04761905,2.1113307,39.423706,2
6bba_67ebd073,8009,23,56.0,179.0,184.0,0.34618673,1.6720666,0.8888889,2.499849,65.43799,1
6bba_67ebd073,8010,23,0.0,183.0,137.0,0.46901664,2.6217752,0.0,2.1396742,41.032837,0
6bba_67ebd073,8011,23,52.0,88.0,82.0,0.370953,1.75213,0.82539684,2.5401762,68.65625,2
6bba_67ebd073,8012,23,25.0,121.0,96.0,0.48088184,1.6509897,0.3968254,2.5302145,67.851685,2
6bba_67ebd073,8013,23,19.0,122.0,85.0,0.44196472,1.2667695,0.3015873,2.458177,62.219727,3
6bba_67ebd073,8014,23,22.0,61.0,45.0,0.42775014,1.5988635,0.34920636,2.5401762,68.65625,2
6bba_67ebd073,8015,23,35.0,81.0,61.0,0.41242218,1.8397825,0.5555556,2.5434792,68.92444,4
6bba_67ebd073,8016,23,12.0,156.0,111.0,0.460483,1.5580074,0.1904762,2.5235295,67.31531,3
6bba_67ebd073,8017,23,21.0,202.0,152.0,0.4352682,2.4462872,0.33333334,2.5401762,68.65625,3
6bba_67ebd073,8018,23,49.0,76.0,69.0,0.3355686,1.7504429,0.7777778,2.451093,61.68335,1
6bba_67ebd073,8019,23,21.0,79.0,60.0,0.4121846,1.8443322,0.33333334,2.5100527,66.24255,2
6bba_67ebd073,8020,23,30.0,8.0,18.0,0.44071588,1.6644161,0.47619048,2.5368643,68.38806,2
6bba_67ebd073,8021,23,19.0,211.0,171.0,0.43672264,1.8024926,0.3015873,2.5434792,68.92444,3
6bba_67ebd073,8022,23,33.0,234.0,225.0,0.39127752,3.3290987,0.52380955,2.5434792,68.92444,2
6bba_67ebd073,8023,23,41.0,73.0,57.0,0.3873148,1.7570884,0.6507937,2.5368643,68.38806,3
6bba_67ebd073,8024,23,38.0,184.0,142.0,0.39549637,0.83612627,0.6031746,2.4617038,62.487915,3
6bba_67ebd073,8025,23,20.0,178.0,138.0,0.48154405,1.5390993,0.31746033,2.5268764,67.583496,4
6bba_67ebd073,8026,23,19.0,166.0,115.0,0.42554453,1.7304382,0.3015873,2.5401762,68.65625,4
6bba_67ebd073,8027,23,30.0,222.0,151.0,0.33824274,1.5052814,0.47619048,2.5201738,67.04712,3
6bba_67ebd073,8028,23,50.0,192.0,197.0,0.3634443,1.3034545,0.7936508,2.4652207,62.756104,1
6bba_67ebd073,8029,23,6.0,51.0,41.0,0.3929523,2.6000123,0.0952381,2.5401762,68.65625,2
6bba_67ebd073,8030,23,17.0,156.0,119.0,0.437779,1.5909699,0.26984128,2.5268764,67.583496,4
6bba_67ebd073,8031,23,24.0,255.0,199.0,0.35889977,1.0999284,0.3809524,2.021376,34.596313,4
6bba_67ebd073,8032,23,26.0,203.0,154.0,0.40651792,1.4489688,0.41269842,2.4652207,62.756104,3
6bba_67ebd073,8033,23,53.0,255.0,243.0,0.2610166,2.2461154,0.84126985,2.0623262,36.74182,2
6bba_67ebd073,8034,23,49.0,115.0,115.0,0.3552309,2.1227195,0.7777778,2.5368643,68.38806,3
6bba_67ebd073,8035,23,52.0,0.0,49.0,0.35321093,2.210854,0.82539684,2.1396742,41.032837,2
6bba_67ebd073,8036,23,13.0,242.0,186.0,0.32977584,1.2186908,0.20634921,2.4150422,59.001465,7
6bba_67ebd073,8037,23,35.0,144.0,133.0,0.4525523,2.7127006,0.5555556,2.5434792,68.92444,0
6bba_67ebd073,8038,23,44.0,220.0,187.0,0.35407233,0.9853631,0.6984127,2.4439676,61.146973,1
6bba_67ebd073,8039,23,4.0,102.0,81.0,0.4644099,2.0876977,0.06349207,2.5134354,66.51074,2
6bba_67ebd073,8040,23,6.0,195.0,153.0,0.38237664,2.1019785,0.0952381,2.4617038,62.487915,1
6bba_67ebd073,8041,23,12.0,30.0,31.0,0.4045631,1.5025028,0.1904762,2.5401762,68.65625,3
6bba_67ebd073,8042,23,7.0,221.0,168.0,0.40294802,1.3118371,0.11111111,2.4895616,64.63342,2
6bba_67ebd073,8043,23,57.0,61.0,92.0,0.30553105,3.8671813,0.9047619,2.5401762,68.65625,3
6bba_67ebd073,8044,23,48.0,48.0,73.0,0.34279066,3.0745225,0.7619048,2.5401762,68.65625,1
6bba_67ebd073,8045,23,6.0,169.0,126.0,0.45573863,2.4692578,0.0952381,2.5434792,68.92444,1
6bba_67ebd073,8046,23,0.0,212.0,161.0,0.40279672,1.7822068,0.0,2.1396742,41.032837,2
6bba_67ebd073,8047,23,50.0,46.0,53.0,0.36384374,0.83518016,0.7936508,2.4687274,63.024292,1
6bba_67ebd073,8048,23,46.0,21.0,72.0,0.3444761,2.904079,0.73015875,2.5434792,68.92444,1
6bba_67ebd073,8049,23,3.0,23.0,33.0,0.40715194,2.0538454,0.04761905,2.5401762,68.65625,2
6bba_67ebd073,8050,23,29.0,150.0,118.0,0.46281865,1.4839771,0.46031746,2.472224,63.29248,3
6bba_67ebd073,8051,23,38.0,86.0,100.0,0.37326613,2.8158624,0.6031746,2.5434792,68.92444,1
6bba_67ebd073,8052,23,58.0,83.0,112.0,0.30319136,2.7981434,0.9206349,2.4964292,65.1698,0
6bba_67ebd073,8053,23,50.0,120.0,91.0,0.3188193,0.8263096,0.7936508,2.4475355,61.41516,1
6bba_67ebd073,8054,23,60.0,146.0,157.0,0.33766946,1.9956931,0.95238096,2.5066607,65.974365,2
6bba_67ebd073,8055,23,16.0,173.0,132.0,0.43386537,1.1818495,0.25396827,2.42597,59.80603,2
6bba_67ebd073,8056,23,31.0,214.0,178.0,0.35419843,1.2948722,0.4920635,2.472224,63.29248,3
6bba_67ebd073,8057,23,11.0,103.0,72.0,0.4440668,1.123236,0.17460318,2.4617038,62.487915,5
6bba_67ebd073,8058,23,19.0,246.0,191.0,0.30942082,0.6285426,0.3015873,2.2461646,47.46936,5
6bba_67ebd073,8059,23,17.0,244.0,200.0,0.31021574,1.1843826,0.26984128,2.4546402,61.951538,4
6bba_67ebd073,8060,23,51.0,0.0,30.0,0.31425604,1.1610869,0.8095238,2.092004,38.350952,3
6bba_67ebd073,8061,23,26.0,234.0,232.0,0.3320717,1.3327035,0.41269842,2.4403894,60.878784,3
6bba_67ebd073,8062,23,54.0,157.0,164.0,0.300869,1.4220456,0.85714287,2.429591,60.07422,2
6bba_67ebd073,8063,23,40.0,123.0,137.0,0.35716182,2.0310385,0.63492066,2.5368643,68.38806,2
6bba_67ebd073,8064,23,59.0,146.0,175.0,0.25713316,1.7755328,0.93650794,2.5168092,66.77893,0
6bba_67ebd073,8065,23,8.0,204.0,198.0,0.35684595,2.5260997,0.12698413,2.5168092,66.77893,0
6bba_67ebd073,8066,23,35.0,106.0,108.0,0.36413568,2.4617589,0.5555556,2.4964292,65.1698,2
6bba_67ebd073,8067,23,0.0,183.0,182.0,0.36551598,2.5734637,0.0,2.0772712,37.546387,2
6bba_67ebd073,8068,23,26.0,101.0,147.0,0.31914577,2.1961696,0.41269842,2.499849,65.43799,2
6bba_67ebd073,8069,23,63.0,57.0,112.0,0.22914605,1.185522,1.0,1.994915,33.25537,3
6bba_67ebd073,8070,23,60.0,11.0,87.0,0.23173174,3.3860562,0.95238096,2.5268764,67.583496,0
6bba_67ebd073,8071,23,0.0,2.0,22.0,0.35792592,2.4049742,0.0,2.010875,34.059937,1
6bba_67ebd073,8072,23,54.0,41.0,85.0,0.27869585,2.1214066,0.85714287,2.493,64.90161,1
6bba_67ebd073,8073,23,43.0,187.0,179.0,0.31052095,2.7927885,0.6825397,2.5434792,68.92444,0
6bba_67ebd073,8074,23,44.0,10.0,87.0,0.25128332,1.9476014,0.6984127,2.5335438,68.11987,0
6bba_67ebd073,8075,23,34.0,120.0,88.0,0.37302858,0.4010623,0.53968257,2.2030413,44.787476,2
6bba_67ebd073,8076,23,41.0,162.0,161.0,0.29952198,2.45035,0.6507937,2.5335438,68.11987,2
6bba_67ebd073,8077,23,37.0,24.0,98.0,0.25931355,2.093226,0.5873016,2.5201738,67.04712,0
6bba_67ebd073,8078,23,8.0,229.0,184.0,0.35649028,0.71080655,0.12698413,2.2958198,50.687622,4
6bba_67ebd073,8079,23,0.0,133.0,149.0,0.37592843,1.8541405,0.0,2.1396742,41.032837,1
6bba_67ebd073,8080,23,50.0,84.0,97.0,0.3189865,1.0246071,0.7936508,2.4652207,62.756104,1
6bba_67ebd073,8081,23,48.0,119.0,143.0,0.29229993,1.1102753,0.7619048,2.5401762,68.65625,1
6bba_67ebd073,8082,23,32.0,49.0,70.0,0.32676595,2.955108,0.50793654,2.5434792,68.92444,2
6bba_67ebd073,8083,23,41.0,103.0,116.0,0.34273097,1.4394928,0.6507937,2.5434792,68.92444,2
6bba_67ebd073,8084,23,24.0,156.0,123.0,0.40155855,1.0453804,0.3809524,2.4895616,64.63342,3
6bba_67ebd073,8085,23,11.0,142.0,151.0,0.36910173,1.8968211,0.17460318,2.5401762,68.65625,2
6bba_67ebd073,8086,23,2.0,40.0,45.0,0.37005892,1.8751104,0.031746034,2.4546402,61.951538,3
6bba_67ebd073,8087,23,37.0,143.0,163.0,0.29592952,2.1245177,0.5873016,2.5168092,66.77893,1
6bba_67ebd073,8088,23,13.0,202.0,153.0,0.3682418,0.74822533,0.20634921,2.3816502,56.58777,4
6bba_67ebd073,8089,23,10.0,255.0,210.0,0.25777093,0.712989,0.15873016,1.8992338,28.696167,3
6bba_67ebd073,8090,23,39.0,163.0,103.0,0.30236995,0.97226435,0.61904764,2.4895616,64.63342,0
6bba_67ebd073,8091,23,42.0,0.0,47.0,0.32756203,1.2146548,0.6666667,2.0772712,37.546387,3
6bba_67ebd073,8092,23,34.0,120.0,134.0,0.3500234,1.6809708,0.53968257,2.5368643,68.38806,2
6bba_67ebd073,8093,23,30.0,146.0,176.0,0.3111381,2.7926788,0.47619048,2.5434792,68.92444,1
6bba_67ebd073,8094,23,63.0,172.0,197.0,0.21567959,1.5690345,1.0,2.021376,34.596313,0
6bba_67ebd073,8095,23,47.0,0.0,61.0,0.26823246,1.4212202,0.74603176,2.1065323,39.155518,2
6bba_67ebd073,8096,23,31.0,200.0,197.0,0.31740063,1.6440867,0.4920635,2.5368643,68.38806,2
6bba_67ebd073,8097,23,56.0,100.0,118.0,0.25837132,1.4166373,0.8888889,2.458177,62.219727,1
6bba_67ebd073,8098,23,63.0,73.0,98.0,0.2708718,1.8899204,1.0,2.0723133,37.2782,1
6bba_67ebd073,8099,23,34.0,0.0,50.0,0.33819515,2.134313,0.53968257,2.1350024,40.76465,1
6bba_67ebd073,8100,23,46.0,204.0,218.0,0.25955245,1.9058499,0.73015875,2.5368643,68.38806,1
6bba_67ebd073,8101,23,51.0,134.0,155.0,0.26132548,1.4367316,0.8095238,2.5100527,66.24255,0
6bba_67ebd073,8102,23,59.0,30.0,73.0,0.25941843,1.354111,0.93650794,2.475711,63.56067,0
6bba_67ebd073,8103,23,52.0,255.0,255.0,0.23570158,1.2295449,0.82539684,1.7861332,23.868774,3
6bba_67ebd073,8104,23,32.0,255.0,248.0,0.30844232,2.281063,0.50793654,2.1350024,40.76465,2
6bba_67ebd073,8105,23,0.0,219.0,222.0,0.30656317,3.0366328,0.0,2.1350024,40.76465,1
6bba_67ebd073,8106,23,53.0,182.0,215.0,0.22346069,1.497019,0.84126985,2.499849,65.43799,1
6bba_67ebd073,8107,23,13.0,227.0,232.0,0.30478126,2.262043,0.20634921,2.5434792,68.92444,2
6bba_67ebd073,8108,23,63.0,67.0,114.0,0.22527398,1.2094196,1.0,1.994915,33.25537,2
6bba_67ebd073,8109,23,38.0,222.0,168.0,0.27701303,0.4712431,0.6031746,2.3434148,53.905884,3
6bba_67ebd073,8110,23,50.0,166.0,203.0,0.21454394,2.216769,0.7936508,2.4826555,64.097046,0
6bba_67ebd073,8111,23,63.0,50.0,89.0,0.23989071,0.70735407,1.0,1.9226114,29.76892,2
6bba_67ebd073,8112,23,52.0,52.0,106.0,0.24971867,1.750206,0.82539684,2.5066607,65.974365,3
6bba_67ebd073,8113,23,17.0,232.0,255.0,0.29146937,2.03734,0.26984128,2.0369256,35.40088,1
6bba_67ebd073,8114,23,56.0,61.0,116.0,0.22746323,1.3991174,0.8888889,2.5168092,66.77893,3
6bba_67ebd073,8115,23,27.0,105.0,133.0,0.31511536,1.9383227,0.42857143,2.4895616,64.63342,2
6bba_67ebd073,8116,23,23.0,68.0,84.0,0.30409518,1.7572107,0.36507937,2.475711,63.56067,2
6bba_67ebd073,8117,23,30.0,199.0,233.0,0.2563409,1.4672418,0.47619048,2.451093,61.68335,1
6bba_67ebd073,8118,23,47.0,241.0,239.0,0.25407284,1.9965479,0.74603176,2.5401762,68.65625,1
6bba_67ebd073,8119,23,46.0,45.0,121.0,0.2369294,1.6837642,0.73015875,2.5368643,68.38806,1
6bba_67ebd073,8120,23,61.0,190.0,214.0,0.25508693,1.8423618,0.96825397,2.4687274,63.024292,2
6bba_67ebd073,8121,23,0.0,134.0,97.0,0.38302168,0.785443,0.0,2.1065323,39.155518,2
6bba_67ebd073,8122,23,43.0,222.0,214.0,0.27911654,1.0480311,0.6825397,2.4687274,63.024292,2
6bba_67ebd073,8123,23,44.0,85.0,132.0,0.25167215,1.4783572,0.6984127,2.499849,65.43799,3
6bba_67ebd073,8124,23,41.0,71.0,97.0,0.3114234,1.8046083,0.6507937,2.5434792,68.92444,2
6bba_67ebd073,8125,23,32.0,15.0,55.0,0.30969018,2.2383878,0.50793654,2.5235295,67.31531,1
6bba_67ebd073,8126,23,20.0,255.0,250.0,0.27645364,1.9370679,0.31746033,2.125597,40.22827,1
6bba_67ebd073,8127,23,18.0,229.0,154.0,0.24382104,0.9000499,0.2857143,2.493,64.90161,2
6bba_67ebd073,8128,23,9.0,233.0,193.0,0.28952894,0.33329406,0.14285715,2.2376726,46.932983,3
6bba_67ebd073,8129,23,39.0,63.0,104.0,0.29340273,2.0622706,0.61904764,2.5401762,68.65625,2
6bba_67ebd073,8130,23,63.0,104.0,141.0,0.21871349,2.218304,1.0,2.1396742,41.032837,0
6bba_67ebd073,8131,23,13.0,85.0,141.0,0.29155278,2.7840605,0.20634921,2.5100527,66.24255,1
6bba_67ebd073,8132,23,19.0,47.0,76.0,0.30441764,3.1103168,0.3015873,2.5401762,68.65625,1
6bba_67ebd073,8133,23,0.0,157.0,158.0,0.34318408,4.3037806,0.0,2.1396742,41.032837,0
6bba_67ebd073,8134,23,29.0,43.0,96.0,0.27970573,2.3147378,0.46031746,2.5401762,68.65625,1
6bba_67ebd073,8135,23,9.0,249.0,197.0,0.2262808,-0.053204443,0.14285715,2.0822053,37.814575,5
6bba_67ebd073,8136,23,21.0,162.0,208.0,0.25859827,1.9230067,0.33333334,2.5434792,68.92444,1
6bba_67ebd073,8137,23,41.0,107.0,156.0,0.2142918,1.4248168,0.6507937,2.4687274,63.024292,1
6bba_67ebd073,8138,23,63.0,109.0,156.0,0.1872977,1.9816818,1.0,2.1396742,41.032837,1
6bba_67ebd073,8139,23,54.0,212.0,247.0,0.17980847,1.5205157,0.85714287,2.5168092,66.77893,1
6bba_67ebd073,8140,23,2.0,249.0,196.0,0.2720458,1.242349,0.031746034,2.3854067,56.855957,1
6bba_67ebd073,8141,23,0.0,88.0,105.0,0.35366789,2.335008,0.0,2.1396742,41.032837,1
6bba_67ebd073,8142,23,39.0,37.0,74.0,0.29286924,1.4239178,0.61904764,2.5335438,68.11987,3
6bba_67ebd073,8143,23,7.0,204.0,134.0,0.27583593,0.8809685,0.11111111,2.5066607,65.974365,0
6bba_67ebd073,8144,23,18.0,238.0,230.0,0.2852716,1.0144687,0.2857143,2.4652207,62.756104,2
6bba_67ebd073,8145,23,22.0,197.0,198.0,0.3240189,1.7638335,0.34920636,2.5434792,68.92444,1
6bba_67ebd073,8146,23,40.0,173.0,185.0,0.24650839,1.2793969,0.63492066,2.4439676,61.146973,1
6bba_67ebd073,8147,23,48.0,93.0,127.0,0.24067183,1.0802902,0.7619048,2.4223385,59.53784,2
6bba_67ebd073,8148,23,33.0,232.0,255.0,0.28372967,1.4475687,0.52380955,2.1350024,40.76465,1
6bba_67ebd073,8149,23,4.0,169.0,181.0,0.34189355,1.9685495,0.06349207,2.499849,65.43799,3
6bba_67ebd073,8150,23,19.0,217.0,214.0,0.27691352,2.427994,0.3015873,2.5100527,66.24255,0
6bba_67ebd073,8151,23,47.0,65.0,101.0,0.27824727,1.1031041,0.74603176,2.4652207,62.756104,4
6bba_67ebd073,8152,23,33.0,164.0,184.0,0.26824096,1.4639554,0.52380955,2.5100527,66.24255,2
6bba_67ebd073,8153,23,21.0,35.0,105.0,0.26429683,1.8225678,0.33333334,2.5168092,66.77893,1
6bba_67ebd073,8154,23,2.0,233.0,246.0,0.25280833,2.3167746,0.031746034,2.3891516,57.124146,0
6bba_67ebd073,8155,23,12.0,117.0,175.0,0.2661229,1.7110602,0.1904762,2.499849,65.43799,2
6bba_67ebd073,8156,23,37.0,77.0,137.0,0.24080586,1.4647171,0.5873016,2.5066607,65.974365,3
6bba_67ebd073,8157,23,15.0,91.0,67.0,0.36303687,0.03322656,0.23809524,2.1350024,40.76465,3
6bba_67ebd073,8158,23,56.0,141.0,110.0,0.24842738,0.19148484,0.8888889,2.2712636,49.07849,2
6bba_67ebd073,8159,23,20.0,104.0,107.0,0.33086008,1.556447,0.31746033,2.5100527,66.24255,1
6bba_67ebd073,8160,23,40.0,56.0,123.0,0.24891177,1.5516098,0.63492066,2.5268764,67.583496,2
6bba_67ebd073,8161,23,53.0,26.0,98.0,0.1963043,1.7242523,0.84126985,2.4861133,64.365234,0
6bba_67ebd073,8162,23,13.0,161.0,174.0,0.31841853,1.8597102,0.20634921,2.5235295,67.31531,2
6bba_67ebd073,8163,23,32.0,170.0,163.0,0.30326837,1.2161697,0.50793654,2.472224,63.29248,2
6bba_67ebd073,8164,23,24.0,192.0,223.0,0.26333869,1.5073055,0.3809524,2.4475355,61.41516,1
6bba_67ebd073,8165,23,0.0,142.0,86.0,0.29364508,0.793332,0.0,2.092004,38.350952,1
6bba_67ebd073,8166,23,17.0,0.0,17.0,0.30247933,0.55806595,0.26984128,2.0369256,35.40088,1
6bba_67ebd073,8167,23,25.0,228.0,255.0,0.28250587,1.1403673,0.3968254,2.0471616,35.937256,2
6bba_67ebd073,8168,23,59.0,119.0,130.0,0.25361368,1.1794276,0.93650794,2.4861133,64.365234,1
6bba_67ebd073,8169,23,17.0,255.0,211.0,0.22305371,-0.14076766,0.26984128,1.4835672,13.677612,3
6bba_67ebd073,8170,23,6.0,54.0,97.0,0.28707114,1.9557049,0.0952381,2.5434792,68.92444,1
6bba_67ebd073,8171,23,19.0,19.0,20.0,0.3189653,0.4153913,0.3015873,2.3472948,54.174072,2
6bba_67ebd073,8172,23,22.0,144.0,160.0,0.31409484,1.3110827,0.34920636,2.5066607,65.974365,1
6bba_67ebd073,8173,23,24.0,173.0,176.0,0.29848155,1.9579754,0.3809524,2.5268764,67.583496,0
6bba_67ebd073,8174,23,52.0,209.0,215.0,0.25459307,0.833472,0.82539684,2.5268764,67.583496,2
6bba_67ebd073,8175,23,9.0,185.0,205.0,0.2969368,1.7570138,0.14285715,2.4475355,61.41516,1
6bba_67ebd073,8176,23,63.0,191.0,200.0,0.25580254,0.0048757265,1.0,1.5213813,14.750366,2
6bba_67ebd073,8177,23,8.0,135.0,106.0,0.360165,0.62076837,0.12698413,2.4150422,59.001465,2
6bba_67ebd073,8178,23,48.0,0.0,18.0,0.25496882,0.3015212,0.7619048,2.010875,34.059937,2
6bba_67ebd073,8179,23,8.0,98.0,115.0,0.32667968,1.3941549,0.12698413,2.451093,61.68335,2
6bba_67ebd073,8180,23,19.0,89.0,118.0,0.29219374,1.7277931,0.3015873,2.5368643,68.38806,2
6bba_67ebd073,8181,23,45.0,223.0,240.0,0.22547391,1.6561775,0.71428573,2.5335438,68.11987,0
6bba_67ebd073,8182,23,14.0,74.0,89.0,0.3196527,1.6020148,0.22222222,2.5335438,68.11987,3
6bba_67ebd073,8183,23,41.0,82.0,149.0,0.19324136,1.0840745,0.6507937,2.4687274,63.024292,1
6bba_67ebd073,8184,23,23.0,121.0,128.0,0.32254317,1.5648055,0.36507937,2.4826555,64.097046,3
6bba_67ebd073,8185,23,23.0,26.0,89.0,0.27135298,2.366914,0.36507937,2.5235295,67.31531,0
6bba_67ebd073,8186,23,0.0,22.0,125.0,0.19679622,1.688461,0.0,2.120863,39.960083,0
6bba_67ebd073,8187,23,13.0,108.0,123.0,0.32219812,1.5451245,0.20634921,2.4826555,64.097046,2
6bba_67ebd073,8188,23,23.0,0.0,81.0,0.25256357,1.904824,0.36507937,2.1396742,41.032837,1
6bba_67ebd073,8189,23,7.0,120.0,130.0,0.33257866,2.0085142,0.11111111,2.5434792,68.92444,1
6bba_67ebd073,8190,23,13.0,15.0,100.0,0.2321094,1.3395405,0.20634921,2.4964292,65.1698,1
6bba_67ebd073,8191,23,30.0,56.0,121.0,0.24652699,1.4148971,0.47619048,2.5335438,68.11987,2
6bba_67ebd073,8192,23,52.0,16.0,21.0,0.2174715,0.3541882,0.82539684,2.418696,59.269653,1
6bba_67ebd073,8193,23,0.0,102.0,170.0,0.26125512,1.5517046,0.0,2.1396742,41.032837,1
6bba_67ebd073,8194,23,63.0,122.0,128.0,0.2695744,1.1146852,1.0,2.1350024,40.76465,1
6bba_67ebd073,8195,23,39.0,205.0,202.0,0.26872668,1.1041223,0.61904764,2.5335438,68.11987,1
6bba_67ebd073,8196,23,0.0,202.0,242.0,0.26411963,2.522315,0.0,2.13031,40.49646,1
6bba_67ebd073,8197,23,63.0,95.0,161.0,0.14377524,1.7610121,1.0,2.1350024,40.76465,1
6bba_67ebd073,8198,23,15.0,75.0,125.0,0.27575764,1.9656968,0.23809524,2.5335438,68.11987,0
6bba_67ebd073,8199,23,36.0,183.0,207.0,0.23065224,1.0724176,0.5714286,2.4475355,61.41516,1
6bba_67ebd073,8200,23,19.0,163.0,187.0,0.28137124,1.1518099,0.3015873,2.4964292,65.1698,3
6bba_67ebd073,8201,23,26.0,15.0,77.0,0.25739196,1.9319675,0.41269842,2.493,64.90161,0
6bba_67ebd073,8202,23,24.0,116.0,167.0,0.25579014,1.5615115,0.3809524,2.5434792,68.92444,2
6bba_67ebd073,8203,23,0.0,57.0,82.0,0.31575182,1.657125,0.0,2.1396742,41.032837,1
6bba_67ebd073,8204,23,19.0,117.0,134.0,0.31984517,1.2994868,0.3015873,2.5201738,67.04712,4
6bba_67ebd073,8205,23,34.0,90.0,119.0,0.28580642,1.1734794,0.53968257,2.493,64.90161,2
6bba_67ebd073,8206,23,53.0,133.0,136.0,0.26324844,0.5470505,0.84126985,2.4113774,58.733276,1
6bba_67ebd073,8207,23,34.0,62.0,87.0,0.2519827,1.6376729,0.53968257,2.4791882,63.828857,1
6bba_67ebd073,8208,23,22.0,24.0,9.0,0.25132978,0.7974755,0.34920636,2.5168092,66.77893,1
6bba_67ebd073,8209,23,20.0,11.0,54.0,0.25883716,1.3634824,0.31746033,2.458177,62.219727,1
6bba_67ebd073,8210,23,35.0,92.0,53.0,0.23623802,0.63032216,0.5555556,2.493,64.90161,1
6bba_67ebd073,8211,23,38.0,29.0,67.0,0.28429085,1.0450599,0.6031746,2.4895616,64.63342,2
6bba_67ebd073,8212,23,11.0,85.0,97.0,0.30837104,0.78309906,0.17460318,2.3395221,53.637695,3
6bba_67ebd073,8213,23,18.0,187.0,239.0,0.23269597,1.4266754,0.2857143,2.5100527,66.24255,0
6bba_67ebd073,8214,23,24.0,166.0,154.0,0.31175917,0.90369093,0.3809524,2.4113774,58.733276,1
6bba_67ebd073,8215,23,9.0,111.0,164.0,0.27898782,1.5446465,0.14285715,2.5134354,66.51074,3
6bba_67ebd073,8216,23,39.0,255.0,255.0,0.2355029,0.24944942,0.61904764,1.608502,17.432251,2
6bba_67ebd073,8217,23,3.0,33.0,72.0,0.26935273,2.116551,0.04761905,2.5201738,67.04712,2
6bba_67ebd073,8218,23,41.0,132.0,167.0,0.21295804,0.77646214,0.6507937,2.4368005,60.610596,1
6bba_67ebd073,8219,23,60.0,34.0,111.0,0.15037864,1.2530994,0.95238096,2.475711,63.56067,0
6bba_67ebd073,8220,23,6.0,21.0,108.0,0.22010712,1.2989913,0.0952381,2.458177,62.219727,1
6bba_67ebd073,8221,23,8.0,60.0,77.0,0.30599025,1.3680195,0.12698413,2.5066607,65.974365,1
6bba_67ebd073,8222,23,9.0,199.0,227.0,0.2523649,1.5291733,0.14285715,2.458177,62.219727,1
6bba_67ebd073,8223,23,16.0,57.0,92.0,0.26827812,1.0911561,0.25396827,2.4403894,60.878784,1
6bba_67ebd073,8224,23,8.0,93.0,50.0,0.27865338,0.5227858,0.12698413,2.3928847,57.392334,0
6bba_67ebd073,8225,23,14.0,35.0,67.0,0.2583461,1.0804186,0.22222222,2.3854067,56.855957,2
6bba_67ebd073,8226,23,39.0,170.0,222.0,0.16075268,1.1173853,0.61904764,2.4826555,64.097046,1
6bba_67ebd073,8227,23,29.0,178.0,202.0,0.24612355,1.2379589,0.46031746,2.472224,63.29248,1
6bba_67ebd073,8228,23,10.0,5.0,19.0,0.28744808,0.5125683,0.15873016,2.433201,60.342407,2
6bba_67ebd073,8229,23,41.0,233.0,221.0,0.28926882,0.2688242,0.6507937,2.3626873,55.246826,3
6bba_67ebd073,8230,23,0.0,30.0,45.0,0.28998923,0.05238794,0.0,1.5748062,16.359497,2
6bba_67ebd073,8231,23,3.0,193.0,248.0,0.25139624,1.9673489,0.04761905,2.5032594,65.70618,1
6bba_67ebd073,8232,23,10.0,188.0,184.0,0.2875635,0.45255986,0.15873016,2.2753932,49.34668,1
6bba_67ebd073,8233,23,20.0,82.0,90.0,0.29869387,0.917693,0.31746033,2.5100527,66.24255,2
6bba_67ebd073,8234,23,25.0,169.0,102.0,0.23855777,0.55187106,0.3968254,2.451093,61.68335,2
6bba_67ebd073,8235,23,6.0,11.0,68.0,0.26913407,1.948221,0.0952381,2.5434792,68.92444,0
6bba_67ebd073,8236,23,39.0,139.0,185.0,0.19063228,0.5197281,0.61904764,2.3703089,55.783203,1
6bba_67ebd073,8237,23,6.0,88.0,150.0,0.2584377,1.0897312,0.0952381,2.5168092,66.77893,1
6bba_67ebd073,8238,23,9.0,133.0,191.0,0.24171892,1.3937148,0.14285715,2.5168092,66.77893,0
6bba_67ebd073,8239,23,26.0,160.0,96.0,0.2485946,0.39811358,0.41269842,2.3741014,56.05139,1
6bba_67ebd073,8240,23,32.0,85.0,128.0,0.25417504,1.280573,0.50793654,2.4687274,63.024292,3
6bba_67ebd073,8241,23,26.0,184.0,121.0,0.26425567,0.3892787,0.41269842,2.3741014,56.05139,0
6bba_67ebd073,8242,23,29.0,112.0,161.0,0.2353422,0.7674949,0.46031746,2.4368005,60.610596,2
6bba_67ebd073,8243,23,0.0,67.0,117.0,0.25508028,1.6019782,0.0,2.1065323,39.155518,0
6bba_67ebd073,8244,23,30.0,0.0,73.0,0.24177656,1.0535271,0.47619048,2.0968692,38.61914,1
