dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f8ffd5e7,13411,40,17.0,99.0,190.0,0.5794057,0.45551187,0.26984128,2.2419267,47.20117,2
6bba_f8ffd5e7,13412,40,28.0,237.0,116.0,0.5062916,0.9361875,0.44444445,2.3550162,54.71045,2
6bba_f8ffd5e7,13413,40,19.0,163.0,156.0,0.5402839,0.44808167,0.3015873,2.2503867,47.73755,3
6bba_f8ffd5e7,13414,40,12.0,75.0,225.0,0.4794281,0.41267335,0.1904762,2.125597,40.22827,1
6bba_f8ffd5e7,13415,40,31.0,63.0,147.0,0.3477988,0.5164462,0.4920635,2.396606,57.660522,1
6bba_f8ffd5e7,13416,40,18.0,104.0,197.0,0.563991,0.32194307,0.2857143,2.2836077,49.883057,2
6bba_f8ffd5e7,13417,40,31.0,164.0,200.0,0.33800128,1.4534807,0.4920635,2.3854067,56.855957,1
6bba_f8ffd5e7,13418,40,32.0,170.0,200.0,0.31971627,1.3804085,0.50793654,2.3891516,57.124146,2
6bba_f8ffd5e7,13419,40,63.0,71.0,155.0,0.44080243,0.13849615,1.0,1.7589635,22.79602,2
6bba_f8ffd5e7,13420,41,63.0,36.0,191.0,0.7866125,4.099934,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,13421,41,0.0,104.0,134.0,1.0905313,3.497886,0.0,2.120863,39.960083,0
6bba_f8ffd5e7,13422,41,48.0,49.0,186.0,0.9037087,2.6863842,0.7619048,2.5368643,68.38806,1
6bba_f8ffd5e7,13423,41,59.0,85.0,131.0,0.8880177,3.4802048,0.93650794,2.4826555,64.097046,0
6bba_f8ffd5e7,13424,41,34.0,30.0,192.0,0.8263232,2.2361684,0.53968257,2.5100527,66.24255,1
6bba_f8ffd5e7,13425,41,25.0,56.0,176.0,0.8464742,2.5768747,0.3968254,2.4861133,64.365234,2
6bba_f8ffd5e7,13426,41,47.0,76.0,141.0,0.88658744,2.632049,0.74603176,2.5168092,66.77893,1
6bba_f8ffd5e7,13427,41,44.0,20.0,218.0,0.86067635,2.079699,0.6984127,2.4791882,63.828857,2
6bba_f8ffd5e7,13428,41,12.0,90.0,141.0,0.7655032,1.8906053,0.1904762,2.3778818,56.31958,0
6bba_f8ffd5e7,13429,41,57.0,20.0,246.0,0.8547439,2.986238,0.9047619,2.5302145,67.851685,1
6bba_f8ffd5e7,13430,41,45.0,145.0,67.0,1.0593475,2.619277,0.71428573,2.5235295,67.31531,2
6bba_f8ffd5e7,13431,41,63.0,51.0,173.0,0.8044348,2.555431,1.0,2.13031,40.49646,1
6bba_f8ffd5e7,13432,41,40.0,96.0,121.0,0.88950974,2.431662,0.63492066,2.4475355,61.41516,0
6bba_f8ffd5e7,13433,41,7.0,0.0,252.0,0.7410632,3.399826,0.11111111,2.0623262,36.74182,0
6bba_f8ffd5e7,13434,41,43.0,18.0,201.0,0.6894993,2.2392352,0.6825397,2.458177,62.219727,0
6bba_f8ffd5e7,13435,41,22.0,81.0,148.0,0.77472216,2.6070335,0.34920636,2.4652207,62.756104,0
6bba_f8ffd5e7,13436,41,40.0,128.0,88.0,0.85234493,2.9826813,0.63492066,2.5268764,67.583496,0
6bba_f8ffd5e7,13437,41,46.0,9.0,255.0,0.7963918,2.890264,0.73015875,2.1396742,41.032837,1
6bba_f8ffd5e7,13438,41,13.0,124.0,105.0,0.89994115,2.298191,0.20634921,2.5134354,66.51074,0
6bba_f8ffd5e7,13439,41,46.0,43.0,173.0,0.8049599,2.1727066,0.73015875,2.5401762,68.65625,1
6bba_f8ffd5e7,13440,41,9.0,83.0,165.0,0.79998636,1.9833652,0.14285715,2.4113774,58.733276,1
6bba_f8ffd5e7,13441,41,55.0,182.0,40.0,0.9317652,2.254532,0.8730159,2.5368643,68.38806,2
6bba_f8ffd5e7,13442,41,42.0,170.0,49.0,0.9538243,2.438794,0.6666667,2.5401762,68.65625,2
6bba_f8ffd5e7,13443,41,4.0,60.0,185.0,0.8045861,2.1632795,0.06349207,2.458177,62.219727,2
6bba_f8ffd5e7,13444,41,12.0,27.0,212.0,0.74792683,2.2051604,0.1904762,2.4687274,63.024292,1
6bba_f8ffd5e7,13445,41,50.0,68.0,197.0,0.8501831,2.5426977,0.7936508,2.4652207,62.756104,3
6bba_f8ffd5e7,13446,41,63.0,168.0,75.0,0.8912914,3.0879116,1.0,2.0471616,35.937256,0
6bba_f8ffd5e7,13447,41,18.0,83.0,174.0,0.8384515,2.0164828,0.2857143,2.400316,57.92871,2
6bba_f8ffd5e7,13448,41,8.0,29.0,250.0,0.7159533,2.4032824,0.12698413,2.451093,61.68335,0
6bba_f8ffd5e7,13449,41,63.0,208.0,25.0,0.8428151,1.1531677,1.0,2.0265856,34.864502,1
6bba_f8ffd5e7,13450,41,4.0,200.0,55.0,0.88098,2.7173903,0.06349207,2.451093,61.68335,0
6bba_f8ffd5e7,13451,41,63.0,246.0,2.0,0.9697024,2.5418746,1.0,2.0723133,37.2782,1
6bba_f8ffd5e7,13452,41,0.0,104.0,163.0,0.7748128,1.9496955,0.0,1.887326,28.15979,0
6bba_f8ffd5e7,13453,41,9.0,177.0,67.0,1.1186625,2.445888,0.14285715,2.5368643,68.38806,2
6bba_f8ffd5e7,13454,41,49.0,211.0,19.0,1.0450186,1.6727097,0.7777778,2.5368643,68.38806,0
6bba_f8ffd5e7,13455,41,56.0,105.0,111.0,0.8119521,1.8510804,0.8888889,2.4546402,61.951538,1
6bba_f8ffd5e7,13456,41,9.0,60.0,205.0,0.7732268,2.460995,0.14285715,2.4403894,60.878784,1
6bba_f8ffd5e7,13457,41,0.0,80.0,199.0,0.7295963,2.5414739,0.0,2.0420563,35.669067,0
6bba_f8ffd5e7,13458,41,26.0,183.0,50.0,1.0457109,1.8248272,0.41269842,2.5401762,68.65625,0
6bba_f8ffd5e7,13459,41,58.0,12.0,216.0,0.70748526,2.3078318,0.9206349,2.5335438,68.11987,1
6bba_f8ffd5e7,13460,41,49.0,159.0,66.0,1.0320191,1.9060907,0.7777778,2.5434792,68.92444,2
6bba_f8ffd5e7,13461,41,58.0,127.0,85.0,0.74739707,2.0238554,0.9206349,2.4617038,62.487915,0
6bba_f8ffd5e7,13462,41,37.0,11.0,226.0,0.7345179,1.4423704,0.5873016,2.3891516,57.124146,3
6bba_f8ffd5e7,13463,41,24.0,0.0,244.0,0.7901999,2.1705725,0.3809524,2.0673318,37.01001,1
6bba_f8ffd5e7,13464,41,37.0,107.0,108.0,0.84557366,1.7135284,0.5873016,2.472224,63.29248,1
6bba_f8ffd5e7,13465,41,52.0,86.0,156.0,0.9195818,2.5112352,0.82539684,2.5335438,68.11987,0
6bba_f8ffd5e7,13466,41,56.0,61.0,165.0,0.7432069,2.1553488,0.8888889,2.4687274,63.024292,2
6bba_f8ffd5e7,13467,41,50.0,165.0,60.0,1.0091832,1.8097934,0.7936508,2.5066607,65.974365,3
6bba_f8ffd5e7,13468,41,0.0,103.0,197.0,0.9298028,2.460454,0.0,2.1350024,40.76465,0
6bba_f8ffd5e7,13469,41,0.0,206.0,108.0,1.0856116,2.4837363,0.0,2.1350024,40.76465,0
6bba_f8ffd5e7,13470,41,63.0,45.0,240.0,0.8509727,3.5421917,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,13471,41,45.0,76.0,174.0,0.87154335,2.302813,0.71428573,2.5235295,67.31531,2
6bba_f8ffd5e7,13472,41,0.0,159.0,98.0,1.0018182,2.0912023,0.0,2.1396742,41.032837,1
6bba_f8ffd5e7,13473,41,19.0,103.0,154.0,0.8263916,2.156925,0.3015873,2.451093,61.68335,1
6bba_f8ffd5e7,13474,41,21.0,113.0,117.0,0.79924196,1.9403801,0.33333334,2.458177,62.219727,0
6bba_f8ffd5e7,13475,41,18.0,255.0,13.0,0.88256586,2.0153992,0.2857143,2.0522413,36.205444,2
6bba_f8ffd5e7,13476,41,30.0,126.0,100.0,0.86985296,2.3312302,0.47619048,2.5235295,67.31531,0
6bba_f8ffd5e7,13477,41,37.0,10.0,232.0,0.70546013,1.6693816,0.5873016,2.3928847,57.392334,2
6bba_f8ffd5e7,13478,41,43.0,142.0,119.0,1.0102981,2.1745467,0.6825397,2.5434792,68.92444,0
6bba_f8ffd5e7,13479,41,43.0,238.0,12.0,0.86386204,1.8809987,0.6825397,2.5066607,65.974365,1
6bba_f8ffd5e7,13480,41,43.0,105.0,135.0,0.8330782,1.9851106,0.6825397,2.433201,60.342407,1
6bba_f8ffd5e7,13481,41,63.0,245.0,58.0,0.9804141,3.12189,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,13482,41,0.0,44.0,243.0,0.68753034,1.5398635,0.0,1.85688,26.818848,1
6bba_f8ffd5e7,13483,41,0.0,46.0,211.0,0.73321646,2.7356577,0.0,2.1350024,40.76465,0
6bba_f8ffd5e7,13484,41,26.0,93.0,132.0,0.7079761,2.434684,0.41269842,2.5168092,66.77893,0
6bba_f8ffd5e7,13485,41,55.0,196.0,43.0,0.899291,1.5461572,0.8730159,2.4617038,62.487915,3
6bba_f8ffd5e7,13486,41,0.0,64.0,235.0,0.7484288,2.828897,0.0,2.1350024,40.76465,0
6bba_f8ffd5e7,13487,41,37.0,56.0,161.0,0.6616314,1.8126063,0.5873016,2.4475355,61.41516,0
6bba_f8ffd5e7,13488,41,54.0,199.0,45.0,0.9288135,1.8504981,0.85714287,2.4895616,64.63342,2
6bba_f8ffd5e7,13489,41,42.0,245.0,15.0,0.9410296,2.1638827,0.6666667,2.5335438,68.11987,1
6bba_f8ffd5e7,13490,41,57.0,0.0,239.0,0.5870122,1.8748916,0.9047619,2.0968692,38.61914,0
6bba_f8ffd5e7,13491,41,42.0,184.0,44.0,0.89356333,1.4475994,0.6666667,2.42597,59.80603,3
6bba_f8ffd5e7,13492,41,48.0,81.0,232.0,0.7879361,2.5034177,0.7619048,2.4652207,62.756104,1
6bba_f8ffd5e7,13493,41,50.0,176.0,68.0,0.98128265,1.9438386,0.7936508,2.4791882,63.828857,2
6bba_f8ffd5e7,13494,41,48.0,110.0,108.0,0.7911153,1.1689883,0.7619048,2.3741014,56.05139,3
6bba_f8ffd5e7,13495,41,36.0,45.0,197.0,0.7151016,1.8588367,0.5714286,2.4861133,64.365234,0
6bba_f8ffd5e7,13496,41,18.0,207.0,48.0,0.86330605,2.0450032,0.2857143,2.3891516,57.124146,1
6bba_f8ffd5e7,13497,41,6.0,25.0,227.0,0.6351969,1.7977394,0.0952381,2.3741014,56.05139,0
6bba_f8ffd5e7,13498,41,0.0,128.0,151.0,0.96706367,1.978722,0.0,2.1396742,41.032837,2
6bba_f8ffd5e7,13499,41,57.0,229.0,16.0,0.9464583,1.4795815,0.9047619,2.5032594,65.70618,0
6bba_f8ffd5e7,13500,41,27.0,151.0,85.0,0.89960957,1.7591003,0.42857143,2.5434792,68.92444,1
6bba_f8ffd5e7,13501,41,14.0,56.0,182.0,0.65796787,1.033634,0.22222222,2.429591,60.07422,3
6bba_f8ffd5e7,13502,41,37.0,81.0,146.0,0.71088547,1.2322754,0.5873016,2.3703089,55.783203,1
6bba_f8ffd5e7,13503,41,57.0,213.0,92.0,0.88074595,3.0805058,0.9047619,2.5368643,68.38806,1
6bba_f8ffd5e7,13504,41,36.0,255.0,0.0,0.8437669,2.3787282,0.5714286,1.7927979,24.136963,0
6bba_f8ffd5e7,13505,41,58.0,121.0,109.0,0.94868493,2.0319483,0.9206349,2.4964292,65.1698,3
6bba_f8ffd5e7,13506,41,12.0,226.0,38.0,0.8808988,2.1111104,0.1904762,2.5368643,68.38806,0
6bba_f8ffd5e7,13507,41,33.0,54.0,224.0,0.76652724,2.2716446,0.52380955,2.4439676,61.146973,0
6bba_f8ffd5e7,13508,41,23.0,11.0,255.0,0.71913445,1.7354261,0.36507937,2.057296,36.473633,1
6bba_f8ffd5e7,13509,41,31.0,29.0,248.0,0.6910174,2.4540067,0.4920635,2.499849,65.43799,2
6bba_f8ffd5e7,13510,41,10.0,188.0,67.0,0.97863984,1.7236896,0.15873016,2.458177,62.219727,1
6bba_f8ffd5e7,13511,41,43.0,36.0,218.0,0.70431256,1.5149922,0.6825397,2.4040146,58.1969,1
6bba_f8ffd5e7,13512,41,5.0,134.0,116.0,0.8646844,1.6937274,0.07936508,2.4652207,62.756104,1
6bba_f8ffd5e7,13513,41,58.0,125.0,112.0,0.96153486,2.4874563,0.9206349,2.5235295,67.31531,2
6bba_f8ffd5e7,13514,41,4.0,124.0,191.0,0.8366246,1.8458946,0.06349207,2.4617038,62.487915,0
6bba_f8ffd5e7,13515,41,41.0,90.0,190.0,0.8327011,2.2646294,0.6507937,2.5335438,68.11987,1
6bba_f8ffd5e7,13516,41,11.0,119.0,150.0,0.83582175,1.3335764,0.17460318,2.3158891,52.028564,3
6bba_f8ffd5e7,13517,41,56.0,24.0,222.0,0.70388675,1.4951787,0.8888889,2.4687274,63.024292,2
6bba_f8ffd5e7,13518,41,42.0,193.0,40.0,0.7953737,1.4128295,0.6666667,2.400316,57.92871,3
6bba_f8ffd5e7,13519,41,14.0,158.0,108.0,0.88998437,1.959469,0.22222222,2.3891516,57.124146,1
6bba_f8ffd5e7,13520,41,9.0,255.0,12.0,0.68475115,1.0230111,0.14285715,2.0871162,38.082764,1
6bba_f8ffd5e7,13521,41,23.0,17.0,251.0,0.6942031,2.1007123,0.36507937,2.4475355,61.41516,3
6bba_f8ffd5e7,13522,41,63.0,181.0,98.0,0.9346623,2.5014338,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,13523,41,26.0,33.0,204.0,0.65960944,1.210499,0.41269842,2.2998617,50.95581,1
6bba_f8ffd5e7,13524,41,36.0,50.0,247.0,0.7199712,2.0662467,0.5714286,2.3891516,57.124146,2
6bba_f8ffd5e7,13525,41,48.0,26.0,237.0,0.6907964,1.3925976,0.7619048,2.3550162,54.71045,1
6bba_f8ffd5e7,13526,41,10.0,146.0,134.0,0.9218376,1.9075326,0.15873016,2.5268764,67.583496,1
6bba_f8ffd5e7,13527,41,37.0,3.0,226.0,0.6166849,1.2950106,0.5873016,2.400316,57.92871,2
6bba_f8ffd5e7,13528,41,59.0,147.0,93.0,0.9384746,1.4008453,0.93650794,2.4150422,59.001465,2
6bba_f8ffd5e7,13529,41,56.0,255.0,27.0,0.8677412,1.9661028,0.8888889,2.0623262,36.74182,0
6bba_f8ffd5e7,13530,41,58.0,156.0,90.0,0.9893118,2.328691,0.9206349,2.458177,62.219727,2
6bba_f8ffd5e7,13531,41,21.0,179.0,93.0,1.0498229,2.8172636,0.33333334,2.5368643,68.38806,3
6bba_f8ffd5e7,13532,41,23.0,144.0,91.0,0.8357405,1.400535,0.36507937,2.4077017,58.465088,1
6bba_f8ffd5e7,13533,41,14.0,61.0,179.0,0.66485274,0.9421264,0.22222222,2.4617038,62.487915,3
6bba_f8ffd5e7,13534,41,27.0,255.0,31.0,0.94111633,2.1998687,0.42857143,2.1396742,41.032837,1
6bba_f8ffd5e7,13535,41,50.0,140.0,100.0,0.90045154,2.2388122,0.7936508,2.4826555,64.097046,1
6bba_f8ffd5e7,13536,41,13.0,174.0,115.0,0.9341643,2.2462134,0.20634921,2.5335438,68.11987,0
6bba_f8ffd5e7,13537,41,55.0,144.0,75.0,0.82493854,1.0096419,0.8730159,2.4652207,62.756104,1
6bba_f8ffd5e7,13538,41,18.0,54.0,217.0,0.6822503,1.6962568,0.2857143,2.4687274,63.024292,0
6bba_f8ffd5e7,13539,41,0.0,106.0,227.0,0.7075478,2.2528203,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,13540,41,22.0,172.0,89.0,0.96733075,1.8277586,0.34920636,2.4403894,60.878784,2
6bba_f8ffd5e7,13541,41,8.0,242.0,40.0,0.9584044,2.0982757,0.12698413,2.5401762,68.65625,2
6bba_f8ffd5e7,13542,41,50.0,46.0,231.0,0.6947004,2.2135699,0.7936508,2.4439676,61.146973,0
6bba_f8ffd5e7,13543,41,17.0,170.0,72.0,0.87840223,1.2551118,0.26984128,2.3778818,56.31958,1
6bba_f8ffd5e7,13544,41,63.0,229.0,56.0,0.8091961,1.6426456,1.0,2.016139,34.328125,1
6bba_f8ffd5e7,13545,41,37.0,174.0,65.0,0.9407241,2.1409717,0.5873016,2.5302145,67.851685,2
6bba_f8ffd5e7,13546,41,25.0,196.0,63.0,0.96485376,1.6866792,0.3968254,2.5401762,68.65625,1
6bba_f8ffd5e7,13547,41,33.0,228.0,28.0,0.89840686,1.7385356,0.52380955,2.3778818,56.31958,3
6bba_f8ffd5e7,13548,41,35.0,72.0,231.0,0.7256825,2.05718,0.5555556,2.429591,60.07422,1
6bba_f8ffd5e7,13549,41,59.0,187.0,55.0,0.8968856,1.5119196,0.93650794,2.4652207,62.756104,0
6bba_f8ffd5e7,13550,41,40.0,23.0,255.0,0.65295595,1.6868906,0.63492066,2.057296,36.473633,1
6bba_f8ffd5e7,13551,41,17.0,110.0,136.0,0.76748616,1.6062913,0.26984128,2.433201,60.342407,1
6bba_f8ffd5e7,13552,41,21.0,184.0,98.0,0.9411792,1.8864293,0.33333334,2.5235295,67.31531,1
6bba_f8ffd5e7,13553,41,63.0,172.0,137.0,0.78507817,2.0479329,1.0,2.1113307,39.423706,1
6bba_f8ffd5e7,13554,41,29.0,198.0,84.0,0.85535496,1.7814734,0.46031746,2.433201,60.342407,0
6bba_f8ffd5e7,13555,41,39.0,159.0,134.0,0.8689493,1.5731936,0.61904764,2.3928847,57.392334,2
6bba_f8ffd5e7,13556,41,63.0,220.0,31.0,1.0398382,1.4485263,1.0,2.13031,40.49646,1
6bba_f8ffd5e7,13557,41,0.0,52.0,255.0,0.74251556,2.040313,0.0,1.7994134,24.405151,2
6bba_f8ffd5e7,13558,41,20.0,27.0,220.0,0.66371834,1.2849422,0.31746033,2.4113774,58.733276,3
6bba_f8ffd5e7,13559,41,49.0,176.0,108.0,0.9695282,1.883348,0.7777778,2.5235295,67.31531,2
6bba_f8ffd5e7,13560,41,0.0,151.0,105.0,0.77615064,1.1154308,0.0,1.887326,28.15979,2
6bba_f8ffd5e7,13561,41,9.0,98.0,214.0,0.8106648,2.338872,0.14285715,2.5268764,67.583496,2
6bba_f8ffd5e7,13562,41,24.0,148.0,131.0,0.9421056,1.9621603,0.3809524,2.4113774,58.733276,3
6bba_f8ffd5e7,13563,41,47.0,245.0,44.0,0.86411875,1.7143841,0.74603176,2.4895616,64.63342,0
6bba_f8ffd5e7,13564,41,30.0,250.0,60.0,0.7628605,1.8840408,0.47619048,2.4040146,58.1969,0
6bba_f8ffd5e7,13565,41,63.0,237.0,82.0,0.76129866,2.6352148,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,13566,41,12.0,169.0,87.0,0.84691954,1.1277962,0.1904762,2.3550162,54.71045,2
6bba_f8ffd5e7,13567,41,0.0,158.0,134.0,0.98064876,2.148411,0.0,2.1396742,41.032837,1
6bba_f8ffd5e7,13568,41,0.0,182.0,102.0,0.9540845,2.0809987,0.0,2.1350024,40.76465,1
6bba_f8ffd5e7,13569,41,46.0,148.0,157.0,0.8026032,2.3217309,0.73015875,2.5100527,66.24255,1
6bba_f8ffd5e7,13570,41,40.0,126.0,117.0,0.88422745,1.53285,0.63492066,2.451093,61.68335,1
6bba_f8ffd5e7,13571,41,11.0,202.0,73.0,0.8501214,1.3723181,0.17460318,2.4223385,59.53784,2
6bba_f8ffd5e7,13572,41,30.0,101.0,171.0,0.703734,1.8432602,0.47619048,2.3928847,57.392334,1
6bba_f8ffd5e7,13573,41,49.0,129.0,142.0,0.83965105,2.3143039,0.7777778,2.499849,65.43799,2
6bba_f8ffd5e7,13574,41,63.0,120.0,100.0,0.8077165,1.0927244,1.0,2.125597,40.22827,2
6bba_f8ffd5e7,13575,41,34.0,150.0,103.0,0.9087082,2.1489575,0.53968257,2.5434792,68.92444,3
6bba_f8ffd5e7,13576,41,0.0,175.0,104.0,0.96591705,2.2482905,0.0,2.1396742,41.032837,1
6bba_f8ffd5e7,13577,41,24.0,229.0,26.0,0.79035145,1.0955817,0.3809524,2.4223385,59.53784,3
6bba_f8ffd5e7,13578,41,47.0,176.0,101.0,0.97210276,1.4676242,0.74603176,2.5434792,68.92444,2
6bba_f8ffd5e7,13579,41,38.0,185.0,92.0,0.92668766,1.5463272,0.6031746,2.4368005,60.610596,1
6bba_f8ffd5e7,13580,41,25.0,180.0,125.0,0.7620477,1.9701201,0.3968254,2.4652207,62.756104,1
6bba_f8ffd5e7,13581,41,43.0,45.0,215.0,0.6675378,1.5609671,0.6825397,2.451093,61.68335,2
6bba_f8ffd5e7,13582,41,37.0,66.0,195.0,0.6091103,1.4557145,0.5873016,2.4113774,58.733276,2
6bba_f8ffd5e7,13583,41,47.0,186.0,98.0,0.9443648,1.560679,0.74603176,2.4895616,64.63342,3
6bba_f8ffd5e7,13584,41,0.0,194.0,135.0,0.6265773,1.3680685,0.0,1.9226114,29.76892,2
6bba_f8ffd5e7,13585,41,29.0,214.0,42.0,0.7904521,1.2587475,0.46031746,2.3038893,51.224,2
6bba_f8ffd5e7,13586,41,10.0,204.0,81.0,0.9010529,1.5918239,0.15873016,2.5268764,67.583496,2
6bba_f8ffd5e7,13587,41,30.0,28.0,226.0,0.6165219,1.4682747,0.47619048,2.3816502,56.58777,2
6bba_f8ffd5e7,13588,41,0.0,142.0,190.0,0.66518146,1.2129409,0.0,1.8813155,27.891602,0
6bba_f8ffd5e7,13589,41,58.0,163.0,120.0,0.96580946,2.2048678,0.9206349,2.5401762,68.65625,1
6bba_f8ffd5e7,13590,41,49.0,104.0,188.0,0.7338157,1.4571745,0.7777778,2.3550162,54.71045,2
6bba_f8ffd5e7,13591,41,19.0,119.0,187.0,0.6993164,2.1615374,0.3015873,2.433201,60.342407,2
6bba_f8ffd5e7,13592,41,16.0,129.0,121.0,0.8582546,1.4169335,0.25396827,2.4652207,62.756104,3
6bba_f8ffd5e7,13593,41,25.0,250.0,23.0,0.9124628,1.6046779,0.3968254,2.4617038,62.487915,4
6bba_f8ffd5e7,13594,41,58.0,235.0,37.0,1.0550793,2.0878463,0.9206349,2.5201738,67.04712,1
6bba_f8ffd5e7,13595,41,43.0,112.0,162.0,0.8134603,1.9528389,0.6825397,2.5434792,68.92444,2
6bba_f8ffd5e7,13596,41,4.0,188.0,85.0,0.89531875,1.5114235,0.06349207,2.4439676,61.146973,0
6bba_f8ffd5e7,13597,41,9.0,40.0,224.0,0.6710421,1.4666055,0.14285715,2.5066607,65.974365,2
6bba_f8ffd5e7,13598,41,43.0,207.0,91.0,0.81673706,2.1558056,0.6825397,2.499849,65.43799,0
6bba_f8ffd5e7,13599,41,10.0,42.0,226.0,0.64691556,1.3529174,0.15873016,2.433201,60.342407,2
6bba_f8ffd5e7,13600,41,53.0,129.0,157.0,0.80108505,1.9671627,0.84126985,2.472224,63.29248,0
6bba_f8ffd5e7,13601,41,30.0,131.0,124.0,0.896892,1.5039282,0.47619048,2.42597,59.80603,3
6bba_f8ffd5e7,13602,41,37.0,191.0,70.0,0.84618807,1.1630104,0.5873016,2.418696,59.269653,1
6bba_f8ffd5e7,13603,41,60.0,57.0,220.0,0.6725408,2.1779675,0.95238096,2.4475355,61.41516,3
6bba_f8ffd5e7,13604,41,58.0,72.0,239.0,0.68282574,1.55776,0.9206349,2.4687274,63.024292,0
6bba_f8ffd5e7,13605,41,59.0,156.0,116.0,0.9517178,2.1684175,0.93650794,2.5066607,65.974365,1
6bba_f8ffd5e7,13606,41,19.0,34.0,226.0,0.6608967,1.2311057,0.3015873,2.3891516,57.124146,4
6bba_f8ffd5e7,13607,41,28.0,135.0,127.0,0.88853127,1.5690287,0.44444445,2.5401762,68.65625,3
6bba_f8ffd5e7,13608,41,60.0,63.0,221.0,0.70140845,2.3414123,0.95238096,2.4687274,63.024292,2
6bba_f8ffd5e7,13609,41,45.0,161.0,95.0,0.96121955,2.0166957,0.71428573,2.433201,60.342407,2
6bba_f8ffd5e7,13610,41,8.0,246.0,35.0,0.8403304,1.2417852,0.12698413,2.4895616,64.63342,2
6bba_f8ffd5e7,13611,41,33.0,239.0,29.0,0.8263429,1.1768986,0.52380955,2.4546402,61.951538,4
6bba_f8ffd5e7,13612,41,50.0,123.0,141.0,0.8261835,2.0630572,0.7936508,2.5335438,68.11987,4
6bba_f8ffd5e7,13613,41,47.0,220.0,38.0,0.93682325,1.1229304,0.74603176,2.400316,57.92871,3
6bba_f8ffd5e7,13614,41,56.0,92.0,189.0,0.69995993,1.9447218,0.8888889,2.475711,63.56067,1
6bba_f8ffd5e7,13615,41,59.0,93.0,205.0,0.69185287,1.8499885,0.93650794,2.458177,62.219727,1
6bba_f8ffd5e7,13616,41,63.0,189.0,73.0,0.7330089,1.1570233,1.0,1.8691776,27.355225,1
6bba_f8ffd5e7,13617,41,11.0,86.0,210.0,0.7168992,1.8741851,0.17460318,2.5368643,68.38806,2
6bba_f8ffd5e7,13618,41,24.0,45.0,235.0,0.66733956,1.7913257,0.3809524,2.4826555,64.097046,0
6bba_f8ffd5e7,13619,41,12.0,215.0,94.0,0.7235241,1.2154533,0.1904762,2.418696,59.269653,1
6bba_f8ffd5e7,13620,41,25.0,241.0,24.0,0.8352301,1.2630833,0.3968254,2.472224,63.29248,3
6bba_f8ffd5e7,13621,41,46.0,229.0,42.0,1.0379579,2.1444108,0.73015875,2.5032594,65.70618,5
6bba_f8ffd5e7,13622,41,38.0,93.0,223.0,0.6639198,1.9321861,0.6031746,2.429591,60.07422,1
6bba_f8ffd5e7,13623,41,63.0,102.0,204.0,0.7043753,1.6329451,1.0,2.1350024,40.76465,1
6bba_f8ffd5e7,13624,41,0.0,247.0,91.0,0.6906755,2.0188458,0.0,2.1161075,39.691895,1
6bba_f8ffd5e7,13625,41,17.0,166.0,141.0,0.67728335,1.3042805,0.26984128,2.4368005,60.610596,1
6bba_f8ffd5e7,13626,41,14.0,13.0,241.0,0.55996996,1.2812247,0.22222222,2.4687274,63.024292,1
6bba_f8ffd5e7,13627,41,55.0,43.0,255.0,0.64597774,1.2304933,0.8730159,2.1017118,38.88733,1
6bba_f8ffd5e7,13628,41,54.0,121.0,178.0,0.76292866,2.1049495,0.85714287,2.5434792,68.92444,1
6bba_f8ffd5e7,13629,41,46.0,62.0,234.0,0.72194105,2.1149707,0.73015875,2.5368643,68.38806,0
6bba_f8ffd5e7,13630,41,63.0,255.0,42.0,0.85885954,1.1515957,1.0,1.6565452,19.041382,0
6bba_f8ffd5e7,13631,41,16.0,78.0,253.0,0.640118,2.111125,0.25396827,2.4687274,63.024292,1
6bba_f8ffd5e7,13632,41,55.0,59.0,255.0,0.68428695,2.0458312,0.8730159,2.1396742,41.032837,0
6bba_f8ffd5e7,13633,41,47.0,226.0,30.0,0.9769495,1.107977,0.74603176,2.475711,63.56067,3
6bba_f8ffd5e7,13634,41,51.0,109.0,174.0,0.7749562,1.7602757,0.8095238,2.4475355,61.41516,3
6bba_f8ffd5e7,13635,41,12.0,132.0,155.0,0.76665074,0.84773284,0.1904762,2.3316977,53.10132,3
6bba_f8ffd5e7,13636,41,56.0,151.0,195.0,0.62674844,2.6188333,0.8888889,2.5100527,66.24255,0
6bba_f8ffd5e7,13637,41,52.0,232.0,51.0,0.8533201,1.2355887,0.82539684,2.5100527,66.24255,2
6bba_f8ffd5e7,13638,41,19.0,67.0,198.0,0.5765939,1.2633471,0.3015873,2.3854067,56.855957,2
6bba_f8ffd5e7,13639,41,24.0,114.0,148.0,0.7488598,1.3637186,0.3809524,2.3665042,55.515015,3
6bba_f8ffd5e7,13640,41,52.0,109.0,139.0,0.74735475,1.0875957,0.82539684,2.3665042,55.515015,3
6bba_f8ffd5e7,13641,41,17.0,199.0,103.0,0.7829073,1.5800948,0.26984128,2.5434792,68.92444,0
