dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b1ae37b9,13178,34,0.0,141.0,196.0,1.065192,3.9557467,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,13179,34,14.0,146.0,92.0,0.8345115,2.2176857,0.22222222,2.5434792,68.92444,4
6bba_b1ae37b9,13180,34,0.0,169.0,27.0,1.0353934,2.8961313,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,13181,34,9.0,93.0,220.0,0.74139106,1.6877677,0.14285715,2.5368643,68.38806,1
6bba_b1ae37b9,13182,34,0.0,13.0,12.0,0.49931008,3.570396,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,13183,34,0.0,171.0,44.0,1.0637894,3.0363548,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,13184,34,5.0,97.0,5.0,0.7824494,1.6646414,0.07936508,2.451093,61.68335,1
6bba_b1ae37b9,13185,34,0.0,236.0,222.0,1.2257227,3.7952359,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,13186,34,18.0,149.0,245.0,0.7133471,1.4851394,0.2857143,2.4687274,63.024292,4
6bba_b1ae37b9,13187,34,0.0,143.0,233.0,1.0832126,3.4042158,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,13188,34,5.0,76.0,180.0,0.7956489,1.5284314,0.07936508,2.5401762,68.65625,1
6bba_b1ae37b9,13189,34,15.0,178.0,136.0,0.8525628,2.0383475,0.23809524,2.5401762,68.65625,0
6bba_b1ae37b9,13190,34,0.0,155.0,120.0,0.9259153,2.3661284,0.0,2.125597,40.22827,1
6bba_b1ae37b9,13191,34,5.0,114.0,15.0,0.7902238,2.6620722,0.07936508,2.5401762,68.65625,1
6bba_b1ae37b9,13192,34,0.0,194.0,215.0,1.2200822,2.2082355,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,13193,34,0.0,83.0,141.0,0.9724911,3.237434,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,13194,34,18.0,242.0,231.0,0.9823186,2.0586302,0.2857143,2.5434792,68.92444,2
6bba_b1ae37b9,13195,34,0.0,243.0,151.0,1.3340145,2.5551176,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,13196,34,0.0,87.0,156.0,0.9348007,2.2145388,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,13197,34,0.0,112.0,203.0,1.0187715,2.032252,0.0,2.1396742,41.032837,3
6bba_b1ae37b9,13198,34,0.0,175.0,202.0,1.1089892,2.4835954,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,13199,34,2.0,46.0,19.0,0.6811632,3.0254245,0.031746034,2.4652207,62.756104,0
6bba_b1ae37b9,13200,34,29.0,239.0,44.0,0.7566847,1.6421674,0.46031746,2.5401762,68.65625,0
6bba_b1ae37b9,13201,34,11.0,104.0,199.0,0.71532845,1.1749969,0.17460318,2.4895616,64.63342,2
6bba_b1ae37b9,13202,34,0.0,232.0,209.0,1.0982465,2.8478682,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,13203,34,0.0,34.0,90.0,0.5374328,2.9082386,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,13204,34,0.0,30.0,180.0,0.54781544,2.2308505,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,13205,34,6.0,93.0,162.0,0.8140117,1.6768085,0.0952381,2.5401762,68.65625,2
6bba_b1ae37b9,13206,34,0.0,37.0,239.0,0.62176377,1.4520065,0.0,2.1161075,39.691895,1
6bba_b1ae37b9,13207,34,30.0,255.0,242.0,0.7656801,1.908179,0.47619048,2.092004,38.350952,0
6bba_b1ae37b9,13208,34,34.0,255.0,28.0,0.6785668,1.0663587,0.53968257,2.057296,36.473633,1
6bba_b1ae37b9,13209,34,16.0,142.0,52.0,0.70637393,1.851439,0.25396827,2.5302145,67.851685,3
6bba_b1ae37b9,13210,34,18.0,223.0,31.0,0.86609846,1.678047,0.2857143,2.5134354,66.51074,2
6bba_b1ae37b9,13211,34,14.0,153.0,130.0,0.78070736,2.6461072,0.22222222,2.5434792,68.92444,2
6bba_b1ae37b9,13212,34,16.0,183.0,157.0,0.85686415,1.646801,0.25396827,2.5335438,68.11987,0
6bba_b1ae37b9,13213,34,17.0,127.0,32.0,0.62255555,2.0060353,0.26984128,2.5134354,66.51074,1
6bba_b1ae37b9,13214,34,0.0,240.0,195.0,1.2990645,4.6388464,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,13215,34,4.0,116.0,207.0,1.0043756,2.0003083,0.06349207,2.5434792,68.92444,4
6bba_b1ae37b9,13216,34,10.0,98.0,80.0,0.73455095,1.3403544,0.15873016,2.5335438,68.11987,3
6bba_b1ae37b9,13217,34,18.0,255.0,23.0,0.974883,2.6248531,0.2857143,2.1350024,40.76465,2
6bba_b1ae37b9,13218,34,0.0,190.0,155.0,1.0783341,2.1833107,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,13219,34,0.0,128.0,185.0,0.94618016,2.773217,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,13220,34,0.0,255.0,62.0,0.9550669,1.946652,0.0,1.7927979,24.136963,1
6bba_b1ae37b9,13221,34,6.0,77.0,248.0,0.86259615,1.5805042,0.0952381,2.5434792,68.92444,1
6bba_b1ae37b9,13222,34,9.0,255.0,155.0,1.1466117,1.524816,0.14285715,2.1350024,40.76465,1
6bba_b1ae37b9,13223,34,12.0,215.0,67.0,0.88744915,4.11303,0.1904762,2.5434792,68.92444,1
6bba_b1ae37b9,13224,34,2.0,190.0,112.0,1.0060362,2.1363368,0.031746034,2.4687274,63.024292,0
6bba_b1ae37b9,13225,34,12.0,210.0,13.0,0.8979496,1.9167302,0.1904762,2.5368643,68.38806,5
6bba_b1ae37b9,13226,34,0.0,199.0,167.0,1.1087997,2.1257706,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,13227,34,11.0,108.0,148.0,0.6566271,1.6673503,0.17460318,2.5235295,67.31531,1
6bba_b1ae37b9,13228,34,4.0,65.0,6.0,0.6657082,1.6312157,0.06349207,2.5401762,68.65625,1
6bba_b1ae37b9,13229,34,0.0,157.0,108.0,0.913516,3.0622516,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,13230,34,14.0,151.0,35.0,0.744115,1.8727826,0.22222222,2.5032594,65.70618,2
6bba_b1ae37b9,13231,34,30.0,255.0,106.0,0.6947909,1.5522413,0.47619048,2.0673318,37.01001,0
6bba_b1ae37b9,13232,34,0.0,255.0,215.0,1.2137022,3.055353,0.0,1.7994134,24.405151,2
6bba_b1ae37b9,13233,34,4.0,129.0,67.0,0.910639,2.0794039,0.06349207,2.5434792,68.92444,3
6bba_b1ae37b9,13234,34,18.0,224.0,177.0,0.8883406,1.9286989,0.2857143,2.5434792,68.92444,0
6bba_b1ae37b9,13235,34,25.0,228.0,235.0,0.76016915,1.5594201,0.3968254,2.5434792,68.92444,0
6bba_b1ae37b9,13236,34,0.0,182.0,75.0,0.9675291,1.9666317,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,13237,34,14.0,83.0,0.0,0.5642556,1.7914516,0.22222222,2.1161075,39.691895,0
6bba_b1ae37b9,13238,34,0.0,191.0,0.0,0.8869104,3.705429,0.0,1.7994134,24.405151,1
6bba_b1ae37b9,13239,34,12.0,255.0,230.0,1.0548812,1.9638735,0.1904762,2.0822053,37.814575,3
6bba_b1ae37b9,13240,34,5.0,111.0,83.0,0.806287,1.5826955,0.07936508,2.4895616,64.63342,5
6bba_b1ae37b9,13241,34,28.0,245.0,66.0,0.7838396,1.643622,0.44444445,2.5434792,68.92444,0
6bba_b1ae37b9,13242,34,16.0,140.0,103.0,0.7002154,1.4450808,0.25396827,2.5434792,68.92444,2
6bba_b1ae37b9,13243,34,5.0,125.0,247.0,0.94757664,2.230915,0.07936508,2.5434792,68.92444,2
6bba_b1ae37b9,13244,34,30.0,255.0,126.0,0.64249486,1.2020098,0.47619048,2.0772712,37.546387,1
6bba_b1ae37b9,13245,34,0.0,93.0,235.0,0.8597454,1.9618937,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,13246,34,0.0,103.0,136.0,0.8115737,2.0209632,0.0,2.125597,40.22827,1
6bba_b1ae37b9,13247,34,0.0,190.0,189.0,1.1325291,2.3851223,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,13248,34,0.0,29.0,217.0,0.49390846,2.1055715,0.0,2.1350024,40.76465,1
6bba_b1ae37b9,13249,34,0.0,36.0,41.0,0.53253156,3.6214895,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,13250,34,0.0,136.0,14.0,0.8424601,3.4690392,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,13251,34,0.0,255.0,0.0,0.9248723,2.0672047,0.0,1.5121043,14.482178,0
6bba_b1ae37b9,13252,34,4.0,58.0,135.0,0.63267237,1.2838986,0.06349207,2.472224,63.29248,1
6bba_b1ae37b9,13253,34,6.0,141.0,144.0,0.89895153,1.8118187,0.0952381,2.5401762,68.65625,2
6bba_b1ae37b9,13254,34,7.0,110.0,45.0,0.727605,1.7978162,0.11111111,2.5434792,68.92444,0
6bba_b1ae37b9,13255,34,1.0,125.0,83.0,0.9501225,2.2552545,0.015873017,2.3316977,53.10132,1
6bba_b1ae37b9,13256,34,6.0,78.0,206.0,0.6799863,1.4961231,0.0952381,2.5401762,68.65625,0
6bba_b1ae37b9,13257,34,5.0,255.0,36.0,0.79539514,1.3687806,0.07936508,2.0968692,38.61914,2
6bba_b1ae37b9,13258,34,15.0,135.0,122.0,0.6796614,1.124048,0.23809524,2.5168092,66.77893,4
6bba_b1ae37b9,13259,34,0.0,136.0,106.0,0.9244066,1.7799739,0.0,2.1396742,41.032837,3
6bba_b1ae37b9,13260,34,7.0,148.0,253.0,0.8955281,2.1061833,0.11111111,2.4223385,59.53784,2
6bba_b1ae37b9,13261,34,0.0,255.0,242.0,1.1082176,2.6252735,0.0,1.7994134,24.405151,3
6bba_b1ae37b9,13262,34,29.0,240.0,27.0,0.70963705,1.0137318,0.46031746,2.451093,61.68335,2
6bba_b1ae37b9,13263,34,0.0,222.0,186.0,0.95522094,2.078006,0.0,2.1161075,39.691895,2
6bba_b1ae37b9,13264,34,0.0,162.0,255.0,0.98667204,2.8877745,0.0,1.7994134,24.405151,1
6bba_b1ae37b9,13265,34,0.0,168.0,8.0,0.9331366,2.4175906,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,13266,34,14.0,127.0,232.0,0.69130814,1.5721539,0.22222222,2.5401762,68.65625,1
6bba_b1ae37b9,13267,34,4.0,111.0,242.0,0.93066496,1.8157773,0.06349207,2.5434792,68.92444,5
6bba_b1ae37b9,13268,34,0.0,95.0,255.0,0.88301,1.4453942,0.0,1.7927979,24.136963,1
6bba_b1ae37b9,13269,34,11.0,111.0,92.0,0.6581979,1.1475233,0.17460318,2.451093,61.68335,3
6bba_b1ae37b9,13270,34,0.0,101.0,89.0,0.79881805,1.7554394,0.0,2.0871162,38.082764,2
6bba_b1ae37b9,13271,34,0.0,0.0,229.0,0.3903337,3.2842546,0.0,1.7927979,24.136963,0
6bba_b1ae37b9,13272,34,0.0,223.0,88.0,0.92000186,1.6084942,0.0,2.1113307,39.423706,2
6bba_b1ae37b9,13273,34,13.0,150.0,180.0,0.7941527,1.8022666,0.20634921,2.5434792,68.92444,3
6bba_b1ae37b9,13274,34,15.0,152.0,25.0,0.7222453,1.599565,0.23809524,2.5434792,68.92444,1
6bba_b1ae37b9,13275,34,8.0,255.0,221.0,1.035727,1.2618818,0.12698413,2.0772712,37.546387,3
6bba_b1ae37b9,13276,34,3.0,140.0,95.0,0.903025,1.9948654,0.04761905,2.472224,63.29248,4
6bba_b1ae37b9,13277,34,12.0,201.0,223.0,1.0024213,1.2074095,0.1904762,2.5066607,65.974365,3
6bba_b1ae37b9,13278,34,5.0,171.0,57.0,0.8779801,1.625706,0.07936508,2.4895616,64.63342,2
6bba_b1ae37b9,13279,34,23.0,247.0,185.0,0.79491997,1.2202423,0.36507937,2.5268764,67.583496,3
6bba_b1ae37b9,13280,34,0.0,133.0,148.0,0.9562785,2.1133928,0.0,2.1396742,41.032837,3
6bba_b1ae37b9,13281,34,10.0,120.0,0.0,0.6490111,1.6118838,0.15873016,2.1113307,39.423706,2
6bba_b1ae37b9,13282,34,8.0,151.0,235.0,0.87583166,1.538168,0.12698413,2.5434792,68.92444,3
6bba_b1ae37b9,13283,34,0.0,222.0,39.0,0.92338693,1.969947,0.0,2.1396742,41.032837,3
6bba_b1ae37b9,13284,34,6.0,212.0,193.0,0.9960912,1.3365034,0.0952381,2.5066607,65.974365,3
6bba_b1ae37b9,13285,34,15.0,186.0,179.0,0.83000714,1.1524999,0.23809524,2.5066607,65.974365,1
6bba_b1ae37b9,13286,34,23.0,249.0,31.0,0.89173466,2.0306134,0.36507937,2.5401762,68.65625,3
6bba_b1ae37b9,13287,34,12.0,210.0,52.0,0.82179505,2.547107,0.1904762,2.5401762,68.65625,1
6bba_b1ae37b9,13288,34,0.0,107.0,255.0,0.9002816,1.0920274,0.0,1.6795557,19.845947,3
6bba_b1ae37b9,13289,34,0.0,255.0,176.0,1.2445172,3.3277984,0.0,1.7994134,24.405151,2
6bba_b1ae37b9,13290,34,21.0,222.0,91.0,0.7458346,1.0465446,0.33333334,2.4652207,62.756104,2
6bba_b1ae37b9,13291,34,24.0,255.0,91.0,0.7966347,2.2320757,0.3809524,2.13031,40.49646,1
6bba_b1ae37b9,13292,34,16.0,159.0,202.0,0.73105544,1.6112244,0.25396827,2.5401762,68.65625,0
6bba_b1ae37b9,13293,34,10.0,255.0,107.0,0.8412242,0.40384987,0.15873016,1.9397784,30.573486,1
6bba_b1ae37b9,13294,34,32.0,238.0,10.0,0.6341099,1.0841148,0.50793654,2.5032594,65.70618,3
6bba_b1ae37b9,13295,34,8.0,101.0,130.0,0.6948805,0.99161947,0.12698413,2.5268764,67.583496,2
6bba_b1ae37b9,13296,34,11.0,192.0,0.0,0.77156323,1.5221386,0.17460318,2.092004,38.350952,2
6bba_b1ae37b9,13297,34,0.0,137.0,36.0,0.83921903,3.0290117,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,13298,34,0.0,0.0,190.0,0.36000305,2.6820397,0.0,1.7927979,24.136963,0
6bba_b1ae37b9,13299,34,0.0,101.0,223.0,0.8058043,1.766982,0.0,2.13031,40.49646,3
6bba_b1ae37b9,13300,34,0.0,27.0,164.0,0.4441332,1.9387231,0.0,2.120863,39.960083,0
6bba_b1ae37b9,13301,34,0.0,173.0,145.0,0.8199207,3.3433406,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,13302,34,33.0,255.0,138.0,0.54264504,1.0930436,0.52380955,2.1396742,41.032837,1
6bba_b1ae37b9,13303,34,0.0,232.0,47.0,0.890556,1.5145243,0.0,1.994915,33.25537,3
6bba_b1ae37b9,13304,34,4.0,195.0,233.0,1.002234,1.0818428,0.06349207,2.472224,63.29248,3
6bba_b1ae37b9,13305,34,5.0,255.0,176.0,1.1443372,2.3033247,0.07936508,2.1396742,41.032837,5
6bba_b1ae37b9,13306,34,15.0,232.0,201.0,0.8835089,1.969092,0.23809524,2.5302145,67.851685,1
6bba_b1ae37b9,13307,34,0.0,226.0,230.0,0.91975164,0.949862,0.0,2.0002632,33.52356,2
6bba_b1ae37b9,13308,34,13.0,199.0,79.0,0.7917922,2.3803518,0.20634921,2.5368643,68.38806,1
6bba_b1ae37b9,13309,34,11.0,255.0,199.0,1.0010728,1.5029825,0.17460318,2.092004,38.350952,4
6bba_b1ae37b9,13310,34,18.0,242.0,125.0,0.90410584,1.5808454,0.2857143,2.5434792,68.92444,3
6bba_b1ae37b9,13311,34,22.0,226.0,209.0,0.7334159,1.0812551,0.34920636,2.4861133,64.365234,2
6bba_b1ae37b9,13312,34,5.0,89.0,102.0,0.72826385,1.5480381,0.07936508,2.5368643,68.38806,1
6bba_b1ae37b9,13313,34,16.0,140.0,0.0,0.6249366,1.1261286,0.25396827,2.0871162,38.082764,1
6bba_b1ae37b9,13314,34,19.0,255.0,181.0,0.8406026,0.65184444,0.3015873,2.057296,36.473633,4
6bba_b1ae37b9,13315,34,18.0,226.0,53.0,0.7686453,1.3874345,0.2857143,2.4617038,62.487915,1
6bba_b1ae37b9,13316,34,18.0,216.0,7.0,0.7384912,1.1561413,0.2857143,2.5401762,68.65625,2
6bba_b1ae37b9,13317,34,15.0,133.0,185.0,0.6484828,1.4071391,0.23809524,2.5401762,68.65625,0
6bba_b1ae37b9,13318,34,0.0,231.0,29.0,0.89427084,1.8159652,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,13319,34,18.0,160.0,182.0,0.6557877,1.1618223,0.2857143,2.4652207,62.756104,1
6bba_b1ae37b9,13320,34,13.0,217.0,24.0,0.8248777,1.095131,0.20634921,2.5134354,66.51074,3
6bba_b1ae37b9,13321,34,14.0,130.0,255.0,0.68049246,0.89133114,0.22222222,2.1113307,39.423706,1
6bba_b1ae37b9,13322,34,27.0,232.0,0.0,0.66607666,1.310555,0.42857143,2.0968692,38.61914,2
6bba_b1ae37b9,13323,34,10.0,96.0,105.0,0.60266733,1.1092288,0.15873016,2.4964292,65.1698,1
6bba_b1ae37b9,13324,34,12.0,179.0,117.0,0.7615999,1.1826429,0.1904762,2.5401762,68.65625,1
6bba_b1ae37b9,13325,34,0.0,122.0,225.0,0.9218251,1.2314696,0.0,2.125597,40.22827,2
6bba_b1ae37b9,13326,34,13.0,231.0,97.0,0.8895388,1.7247868,0.20634921,2.5434792,68.92444,2
6bba_b1ae37b9,13327,34,26.0,246.0,16.0,0.78535163,1.1092687,0.41269842,2.4826555,64.097046,3
6bba_b1ae37b9,13328,34,0.0,92.0,193.0,0.78326124,1.6746562,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,13329,34,14.0,190.0,226.0,0.80950505,0.9328625,0.22222222,2.472224,63.29248,3
6bba_b1ae37b9,13330,34,5.0,66.0,237.0,0.6935107,0.9042947,0.07936508,2.4687274,63.024292,1
6bba_b1ae37b9,13331,34,0.0,37.0,57.0,0.46473545,2.0920737,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,13332,34,21.0,228.0,124.0,0.75906324,0.8933853,0.33333334,2.5168092,66.77893,2
6bba_b1ae37b9,13333,34,0.0,17.0,25.0,0.39403197,1.7813634,0.0,2.125597,40.22827,1
6bba_b1ae37b9,13334,34,0.0,165.0,62.0,0.84685344,1.6232272,0.0,2.125597,40.22827,1
6bba_b1ae37b9,13335,34,12.0,207.0,91.0,0.79745877,2.1867332,0.1904762,2.4791882,63.828857,2
6bba_b1ae37b9,13336,34,0.0,78.0,36.0,0.6828616,1.5679144,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,13337,34,9.0,130.0,47.0,0.6736562,1.3743479,0.14285715,2.4861133,64.365234,2
6bba_b1ae37b9,13338,34,8.0,255.0,239.0,1.0245938,1.492067,0.12698413,2.1396742,41.032837,3
6bba_b1ae37b9,13339,34,15.0,188.0,201.0,0.782727,1.0956862,0.23809524,2.5168092,66.77893,1
6bba_b1ae37b9,13340,34,13.0,154.0,54.0,0.67700744,1.338561,0.20634921,2.4617038,62.487915,3
6bba_b1ae37b9,13341,34,10.0,105.0,233.0,0.64073557,0.72926605,0.15873016,2.4652207,62.756104,3
6bba_b1ae37b9,13342,34,13.0,192.0,45.0,0.7203248,2.708444,0.20634921,2.5401762,68.65625,1
6bba_b1ae37b9,13343,34,17.0,205.0,123.0,0.7453448,1.7162368,0.26984128,2.5434792,68.92444,0
6bba_b1ae37b9,13344,34,12.0,172.0,120.0,0.7391231,1.6565019,0.1904762,2.5401762,68.65625,2
6bba_b1ae37b9,13345,34,5.0,96.0,190.0,0.7320935,1.3388557,0.07936508,2.5168092,66.77893,2
6bba_b1ae37b9,13346,34,17.0,247.0,3.0,0.8228756,2.3932729,0.26984128,2.5168092,66.77893,3
6bba_b1ae37b9,13347,34,4.0,145.0,81.0,0.7775705,1.4805188,0.06349207,2.5302145,67.851685,2
6bba_b1ae37b9,13348,34,6.0,230.0,25.0,0.8228082,1.1889251,0.0952381,2.4077017,58.465088,2
6bba_b1ae37b9,13349,34,16.0,180.0,254.0,0.69283766,1.2809455,0.25396827,2.32382,52.56494,1
6bba_b1ae37b9,13350,34,28.0,241.0,209.0,0.58826053,0.83010614,0.44444445,2.451093,61.68335,1
6bba_b1ae37b9,13351,34,0.0,243.0,39.0,0.79779464,1.7291161,0.0,2.0317688,35.13269,2
6bba_b1ae37b9,13352,34,5.0,200.0,192.0,1.0529579,1.1523229,0.07936508,2.5401762,68.65625,3
6bba_b1ae37b9,13353,34,30.0,208.0,132.0,0.39730993,0.82505304,0.47619048,2.4652207,62.756104,0
6bba_b1ae37b9,13354,34,12.0,169.0,93.0,0.6864765,0.9124712,0.1904762,2.5201738,67.04712,2
6bba_b1ae37b9,13355,34,0.0,214.0,0.0,0.9242518,1.778914,0.0,1.7994134,24.405151,2
6bba_b1ae37b9,13356,34,13.0,140.0,220.0,0.75483876,0.8976675,0.20634921,2.5401762,68.65625,1
6bba_b1ae37b9,13357,34,11.0,101.0,167.0,0.57493025,0.6297766,0.17460318,2.4546402,61.951538,2
6bba_b1ae37b9,13358,34,12.0,255.0,185.0,0.97652453,0.9544423,0.1904762,2.0673318,37.01001,6
6bba_b1ae37b9,13359,34,5.0,239.0,79.0,0.8547587,0.7741406,0.07936508,2.4475355,61.41516,3
6bba_b1ae37b9,13360,34,0.0,255.0,202.0,1.0830365,1.1547873,0.0,1.7092885,20.918701,4
6bba_b1ae37b9,13361,34,17.0,161.0,113.0,0.59597397,1.203101,0.26984128,2.5335438,68.11987,1
6bba_b1ae37b9,13362,34,0.0,76.0,234.0,0.7956529,1.1388404,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,13363,34,10.0,149.0,0.0,0.69748986,1.0144811,0.15873016,2.125597,40.22827,1
6bba_b1ae37b9,13364,34,39.0,255.0,90.0,0.4661001,1.0579436,0.61904764,2.1396742,41.032837,0
6bba_b1ae37b9,13365,34,11.0,220.0,97.0,0.8194525,1.3604095,0.17460318,2.4895616,64.63342,4
6bba_b1ae37b9,13366,34,18.0,233.0,161.0,0.8315959,1.1506932,0.2857143,2.5434792,68.92444,1
6bba_b1ae37b9,13367,34,12.0,207.0,1.0,0.7379582,0.6581946,0.1904762,2.1161075,39.691895,4
6bba_b1ae37b9,13368,34,14.0,161.0,240.0,0.7153736,1.0650096,0.22222222,2.5134354,66.51074,2
6bba_b1ae37b9,13369,34,16.0,234.0,116.0,0.84027743,1.2124741,0.25396827,2.5368643,68.38806,2
6bba_b1ae37b9,13370,34,0.0,120.0,0.0,0.6946723,1.890345,0.0,1.7726524,23.332397,1
6bba_b1ae37b9,13371,34,20.0,244.0,143.0,0.820511,0.96290296,0.31746033,2.5100527,66.24255,1
6bba_b1ae37b9,13372,34,9.0,125.0,27.0,0.616634,1.0485781,0.14285715,2.472224,63.29248,3
6bba_b1ae37b9,13373,34,12.0,221.0,39.0,0.7825962,0.86345875,0.1904762,2.493,64.90161,2
6bba_b1ae37b9,13374,34,0.0,197.0,255.0,0.8777202,1.5540643,0.0,1.7927979,24.136963,0
6bba_b1ae37b9,13375,34,9.0,114.0,231.0,0.66577137,0.6782113,0.14285715,2.4475355,61.41516,4
6bba_b1ae37b9,13376,34,15.0,147.0,65.0,0.64969015,1.1717322,0.23809524,2.5100527,66.24255,3
6bba_b1ae37b9,13377,34,22.0,194.0,33.0,0.59943795,0.8997556,0.34920636,2.5401762,68.65625,2
6bba_b1ae37b9,13378,34,6.0,148.0,176.0,0.7944122,1.5605407,0.0952381,2.5401762,68.65625,2
6bba_b1ae37b9,13379,34,29.0,244.0,85.0,0.5999502,0.7879788,0.46031746,2.4475355,61.41516,1
6bba_b1ae37b9,13380,34,4.0,207.0,0.0,0.78807914,0.96419364,0.06349207,1.9786955,32.450806,2
6bba_b1ae37b9,13381,34,18.0,122.0,8.0,0.46154457,1.0024607,0.2857143,2.4403894,60.878784,2
6bba_b1ae37b9,13382,34,0.0,113.0,99.0,0.7147563,1.3378927,0.0,2.0822053,37.814575,2
6bba_b1ae37b9,13383,34,11.0,116.0,104.0,0.5810955,0.6112132,0.17460318,2.4403894,60.878784,3
6bba_b1ae37b9,13384,34,14.0,92.0,29.0,0.42334324,0.92469466,0.22222222,2.472224,63.29248,2
6bba_b1ae37b9,13385,34,23.0,242.0,0.0,0.7504417,1.1267909,0.36507937,2.092004,38.350952,3
6bba_b1ae37b9,13386,34,8.0,255.0,190.0,0.98680085,0.59644145,0.12698413,2.0723133,37.2782,5
6bba_b1ae37b9,13387,34,4.0,141.0,127.0,0.8048698,1.384866,0.06349207,2.5335438,68.11987,2
6bba_b1ae37b9,13388,34,0.0,0.0,65.0,0.32103026,1.9319191,0.0,1.7927979,24.136963,0
6bba_b1ae37b9,13389,34,20.0,194.0,215.0,0.659315,0.5991757,0.31746033,2.4895616,64.63342,2
6bba_b1ae37b9,13390,34,19.0,246.0,220.0,0.8361296,0.9324692,0.3015873,2.4964292,65.1698,3
6bba_b1ae37b9,13391,34,23.0,218.0,197.0,0.6079592,0.6506289,0.36507937,2.3891516,57.124146,2
6bba_b1ae37b9,13392,34,16.0,246.0,255.0,0.80018276,1.1378689,0.25396827,2.1017118,38.88733,1
6bba_b1ae37b9,13393,34,0.0,127.0,203.0,0.90659046,0.61520356,0.0,1.9454337,30.841675,4
6bba_b1ae37b9,13394,34,0.0,205.0,17.0,0.75433844,0.5707462,0.0,1.8752661,27.623413,2
6bba_b1ae37b9,13395,34,13.0,255.0,167.0,0.9231027,0.60371065,0.20634921,2.0772712,37.546387,2
6bba_b1ae37b9,13396,34,12.0,118.0,64.0,0.5066425,0.69026875,0.1904762,2.4403894,60.878784,1
6bba_b1ae37b9,13397,34,23.0,255.0,217.0,0.7576477,0.87186986,0.36507937,2.1396742,41.032837,1
6bba_b1ae37b9,13398,34,0.0,55.0,253.0,0.61576724,0.5858367,0.0,1.85688,26.818848,0
6bba_b1ae37b9,13399,34,4.0,120.0,152.0,0.756186,1.020846,0.06349207,2.4895616,64.63342,3
6bba_b1ae37b9,13400,34,37.0,255.0,52.0,0.41484654,0.56921184,0.5873016,2.0420563,35.669067,1
6bba_b1ae37b9,13401,34,11.0,247.0,205.0,0.9099552,1.0661833,0.17460318,2.4617038,62.487915,2
6bba_b1ae37b9,13402,34,6.0,231.0,54.0,0.7779496,0.60956186,0.0952381,2.3626873,55.246826,2
6bba_b1ae37b9,13403,34,19.0,146.0,142.0,0.53601116,0.7790154,0.3015873,2.4439676,61.146973,2
6bba_b1ae37b9,13404,34,15.0,235.0,79.0,0.75863,1.0379833,0.23809524,2.5235295,67.31531,1
6bba_b1ae37b9,13405,34,0.0,153.0,178.0,0.79187363,1.7523879,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,13406,34,21.0,210.0,146.0,0.5825692,0.74761575,0.33333334,2.4546402,61.951538,0
6bba_b1ae37b9,13407,34,8.0,162.0,43.0,0.7233984,0.7036942,0.12698413,2.493,64.90161,3
6bba_b1ae37b9,13408,34,0.0,18.0,114.0,0.33796424,1.6441085,0.0,2.120863,39.960083,0
6bba_b1ae37b9,13409,34,12.0,114.0,215.0,0.5812377,0.34941435,0.1904762,2.3891516,57.124146,1
6bba_b1ae37b9,13410,34,21.0,214.0,65.0,0.6212309,0.5451365,0.33333334,2.429591,60.07422,1
6bba_b1ae37b9,13411,34,7.0,236.0,4.0,0.64356774,0.40276748,0.11111111,2.1942115,44.2511,2
6bba_b1ae37b9,13412,34,7.0,231.0,0.0,0.6722099,1.029393,0.11111111,1.9510565,31.109863,1
6bba_b1ae37b9,13413,34,11.0,78.0,30.0,0.4350058,0.5186557,0.17460318,2.4368005,60.610596,4
