dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_706092f0,51748,56,44.0,164.0,216.0,0.69353443,0.29446062,0.6984127,2.2587838,48.273926,4
44b6_706092f0,51749,56,27.0,167.0,14.0,0.35524702,0.5158152,0.42857143,2.2545931,48.005737,2
44b6_706092f0,51750,56,25.0,89.0,149.0,0.3262227,0.7743389,0.3968254,2.475711,63.56067,3
44b6_706092f0,51751,56,51.0,77.0,105.0,0.4303931,0.32989076,0.8095238,2.2545931,48.005737,5
44b6_706092f0,51752,56,6.0,172.0,152.0,0.24169351,1.3309877,0.0952381,2.4652207,62.756104,1
44b6_706092f0,51753,56,39.0,194.0,95.0,0.4125629,0.305703,0.61904764,2.3550162,54.71045,5
44b6_706092f0,51754,56,62.0,128.0,77.0,0.46356192,-0.021171536,0.984127,1.8125006,24.941528,3
44b6_706092f0,51755,56,22.0,170.0,255.0,0.5506839,0.15563995,0.34920636,1.8506696,26.55066,3
44b6_706092f0,51756,56,49.0,5.0,136.0,0.36360216,0.23722225,0.7777778,2.233402,46.664795,4
44b6_706092f0,51757,56,24.0,158.0,98.0,0.3055098,0.8624913,0.3809524,2.4150422,59.001465,3
44b6_706092f0,51758,56,9.0,155.0,229.0,0.324392,0.26296115,0.14285715,2.3472948,54.174072,2
44b6_706092f0,51759,56,23.0,84.0,146.0,0.29747182,0.54344624,0.36507937,2.4113774,58.733276,2
44b6_706092f0,51760,56,17.0,147.0,113.0,0.26448426,0.8840918,0.26984128,2.42597,59.80603,2
44b6_706092f0,51761,56,18.0,155.0,121.0,0.29907286,1.5085814,0.2857143,2.5434792,68.92444,1
44b6_706092f0,51762,56,29.0,184.0,255.0,0.54676014,-0.006942056,0.46031746,1.632877,18.236816,3
44b6_706092f0,51763,56,0.0,207.0,253.0,0.30456847,0.5400253,0.0,1.9510565,31.109863,0
44b6_706092f0,51764,56,9.0,139.0,137.0,0.26049918,0.73093885,0.14285715,2.3511617,54.44226,2
44b6_706092f0,51765,56,0.0,63.0,61.0,0.3165985,1.7959834,0.0,2.1396742,41.032837,2
44b6_706092f0,51766,56,5.0,105.0,206.0,0.15666345,0.14758985,0.07936508,2.2587838,48.273926,1
44b6_706092f0,51767,56,42.0,122.0,64.0,0.30231646,0.18805525,0.6666667,2.2419267,47.20117,3
44b6_706092f0,51768,56,26.0,52.0,168.0,0.26829,0.75761557,0.41269842,2.4040146,58.1969,2
44b6_706092f0,51769,56,63.0,13.0,198.0,0.41087195,0.1261202,1.0,1.608502,17.432251,1
44b6_706092f0,51770,56,10.0,136.0,142.0,0.24905784,1.0725172,0.15873016,2.472224,63.29248,1
44b6_706092f0,51771,56,63.0,29.0,250.0,0.52659386,0.20172192,1.0,1.9226114,29.76892,0
44b6_706092f0,51772,56,56.0,212.0,217.0,0.30728364,-0.057618212,0.8888889,2.0822053,37.814575,2
44b6_706092f0,51773,56,26.0,53.0,171.0,0.26936173,0.73082095,0.41269842,2.4223385,59.53784,3
44b6_706092f0,51774,56,15.0,37.0,185.0,0.21926583,0.94406843,0.23809524,2.4403894,60.878784,4
44b6_706092f0,51775,56,41.0,93.0,74.0,0.33525372,0.027440645,0.6507937,2.1161075,39.691895,4
44b6_706092f0,51776,56,38.0,152.0,88.0,0.31766415,0.17785278,0.6031746,2.1897697,43.98291,0
44b6_706092f0,51777,56,5.0,83.0,94.0,0.25032207,0.7884361,0.07936508,2.3434148,53.905884,0
44b6_706092f0,51778,56,19.0,34.0,208.0,0.2603876,1.071343,0.3015873,2.433201,60.342407,3
44b6_706092f0,51779,56,19.0,158.0,81.0,0.22214858,0.8248601,0.3015873,2.4040146,58.1969,1
44b6_706092f0,51780,56,41.0,86.0,210.0,0.41518974,0.64962834,0.6507937,2.418696,59.269653,2
44b6_706092f0,51781,56,35.0,202.0,76.0,0.33871168,0.22019939,0.5555556,2.2291152,46.396606,4
44b6_706092f0,51782,56,20.0,32.0,206.0,0.2654751,1.1366322,0.31746033,2.4652207,62.756104,3
44b6_706092f0,51783,56,24.0,46.0,61.0,0.27914077,0.75931865,0.3809524,2.2836077,49.883057,1
44b6_706092f0,51784,56,6.0,52.0,195.0,0.15312016,0.20409265,0.0952381,2.2998617,50.95581,2
44b6_706092f0,51785,56,59.0,255.0,61.0,0.37647647,-0.15722314,0.93650794,1.4835672,13.677612,3
44b6_706092f0,51786,56,16.0,64.0,16.0,0.27388272,0.41908127,0.25396827,2.2376726,46.932983,4
44b6_706092f0,51787,56,25.0,160.0,141.0,0.23769747,1.8169441,0.3968254,2.400316,57.92871,0
44b6_706092f0,51788,56,0.0,167.0,213.0,0.30340537,0.9099048,0.0,2.1161075,39.691895,1
44b6_706092f0,51789,56,6.0,53.0,198.0,0.15714462,0.19717334,0.0952381,2.2836077,49.883057,2
44b6_706092f0,51790,56,14.0,21.0,226.0,0.13631362,0.7676865,0.22222222,2.4077017,58.465088,0
44b6_706092f0,51791,56,35.0,141.0,132.0,0.3152407,0.6654268,0.5555556,2.3395221,53.637695,4
44b6_706092f0,51792,56,34.0,142.0,135.0,0.3142827,0.9560974,0.53968257,2.429591,60.07422,2
44b6_706092f0,51793,56,11.0,37.0,203.0,0.1968819,0.49402404,0.17460318,2.3741014,56.05139,3
44b6_706092f0,51794,56,25.0,22.0,255.0,0.29404417,0.17516729,0.3968254,1.910994,29.232544,1
44b6_706092f0,51795,56,6.0,52.0,107.0,0.19229095,0.5955397,0.0952381,2.311903,51.760376,1
44b6_706092f0,51796,56,7.0,167.0,238.0,0.27588838,0.1357004,0.11111111,2.2998617,50.95581,2
44b6_706092f0,51797,56,45.0,189.0,84.0,0.4600276,0.104538925,0.71428573,2.148957,41.569214,7
44b6_706092f0,51798,56,46.0,147.0,208.0,0.54754674,0.3743911,0.73015875,2.2291152,46.396606,2
44b6_706092f0,51799,56,47.0,0.0,190.0,0.37399656,0.29187474,0.74603176,1.8752661,27.623413,3
44b6_706092f0,51800,56,31.0,24.0,191.0,0.29615507,0.591037,0.4920635,2.3395221,53.637695,9
44b6_706092f0,51801,56,45.0,56.0,88.0,0.31533915,0.18672648,0.71428573,2.267119,48.810303,3
44b6_706092f0,51802,56,39.0,115.0,81.0,0.3079092,0.057592332,0.61904764,2.167286,42.641968,1
44b6_706092f0,51803,56,32.0,64.0,91.0,0.2932614,0.8724973,0.50793654,2.499849,65.43799,1
44b6_706092f0,51804,56,55.0,38.0,177.0,0.383368,0.31834105,0.8730159,2.2753932,49.34668,3
44b6_706092f0,51805,56,35.0,148.0,69.0,0.29724216,0.10469151,0.5555556,2.2291152,46.396606,1
44b6_706092f0,51806,56,8.0,223.0,60.0,0.20490243,0.80741507,0.12698413,2.429591,60.07422,2
44b6_706092f0,51807,56,31.0,23.0,187.0,0.28754625,0.59488547,0.4920635,2.3511617,54.44226,8
44b6_706092f0,51808,56,9.0,48.0,230.0,0.14208129,0.17044857,0.14285715,2.2795079,49.61487,2
44b6_706092f0,51809,56,10.0,25.0,146.0,0.13905859,1.6982238,0.15873016,2.5032594,65.70618,1
44b6_706092f0,51810,56,7.0,95.0,190.0,0.15678813,0.68822926,0.11111111,2.4223385,59.53784,2
44b6_706092f0,51811,56,34.0,197.0,255.0,0.6155621,0.2145752,0.53968257,1.8381224,26.014282,4
44b6_706092f0,51812,56,20.0,125.0,227.0,0.4003189,0.31783566,0.31746033,2.3511617,54.44226,0
44b6_706092f0,51813,56,9.0,84.0,200.0,0.15351823,0.93131965,0.14285715,2.472224,63.29248,1
44b6_706092f0,51814,56,9.0,34.0,144.0,0.12857307,1.5007381,0.14285715,2.472224,63.29248,1
44b6_706092f0,51815,56,0.0,65.0,26.0,0.23995635,0.05354547,0.0,1.6565452,19.041382,4
44b6_706092f0,51816,56,5.0,114.0,149.0,0.15873475,1.7589413,0.07936508,2.4368005,60.610596,0
44b6_706092f0,51817,57,56.0,242.0,124.0,0.83841974,3.375829,0.8888889,2.5100527,66.24255,3
44b6_706092f0,51818,57,50.0,38.0,42.0,1.0450346,3.7149038,0.7936508,2.5434792,68.92444,0
44b6_706092f0,51819,57,63.0,82.0,202.0,1.0255708,5.896779,1.0,2.1396742,41.032837,0
44b6_706092f0,51820,57,50.0,218.0,148.0,0.8582599,6.512041,0.7936508,2.5235295,67.31531,0
44b6_706092f0,51821,57,51.0,255.0,189.0,0.89556444,2.7668211,0.8095238,2.1350024,40.76465,1
44b6_706092f0,51822,57,54.0,172.0,27.0,0.81590456,3.5020702,0.85714287,2.475711,63.56067,1
44b6_706092f0,51823,57,38.0,243.0,126.0,0.8852414,3.6795213,0.6031746,2.5066607,65.974365,1
44b6_706092f0,51824,57,56.0,241.0,135.0,0.7873614,1.9002659,0.8888889,2.4475355,61.41516,3
44b6_706092f0,51825,57,49.0,126.0,182.0,1.0173817,3.4090881,0.7777778,2.5434792,68.92444,0
44b6_706092f0,51826,57,51.0,221.0,164.0,0.83704394,2.131589,0.8095238,2.5201738,67.04712,3
44b6_706092f0,51827,57,63.0,26.0,231.0,1.0584011,3.755219,1.0,2.1396742,41.032837,0
44b6_706092f0,51828,57,37.0,248.0,123.0,0.8226455,3.0899131,0.5873016,2.5201738,67.04712,2
44b6_706092f0,51829,57,52.0,248.0,194.0,0.75933444,2.1233866,0.82539684,2.5032594,65.70618,3
44b6_706092f0,51830,57,50.0,255.0,130.0,0.7470342,2.2694159,0.7936508,2.092004,38.350952,1
44b6_706092f0,51831,57,50.0,229.0,163.0,0.81450903,2.6444266,0.7936508,2.5302145,67.851685,2
44b6_706092f0,51832,57,57.0,197.0,141.0,0.8061824,2.3944197,0.9047619,2.4861133,64.365234,1
44b6_706092f0,51833,57,63.0,28.0,212.0,1.026739,4.275187,1.0,2.1396742,41.032837,1
44b6_706092f0,51834,57,53.0,35.0,59.0,0.76152825,2.8292353,0.84126985,2.5268764,67.583496,2
44b6_706092f0,51835,57,39.0,14.0,51.0,0.7889668,2.2403262,0.61904764,2.499849,65.43799,3
44b6_706092f0,51836,57,63.0,137.0,207.0,0.81495804,2.2848063,1.0,2.016139,34.328125,0
44b6_706092f0,51837,57,54.0,143.0,196.0,1.0048972,3.824959,0.85714287,2.5434792,68.92444,1
44b6_706092f0,51838,57,56.0,185.0,186.0,1.0967163,1.9863521,0.8888889,2.4546402,61.951538,4
44b6_706092f0,51839,57,38.0,130.0,21.0,0.75246006,3.116267,0.6031746,2.4791882,63.828857,1
44b6_706092f0,51840,57,54.0,60.0,242.0,1.3508835,4.3536735,0.85714287,2.5401762,68.65625,1
44b6_706092f0,51841,57,55.0,186.0,154.0,0.78556347,2.1196077,0.8730159,2.4687274,63.024292,1
44b6_706092f0,51842,57,42.0,0.0,22.0,0.7535555,3.2062566,0.6666667,2.1396742,41.032837,0
44b6_706092f0,51843,57,63.0,32.0,144.0,0.7796661,2.4697828,1.0,2.0623262,36.74182,4
44b6_706092f0,51844,57,54.0,58.0,38.0,0.76082397,3.940356,0.85714287,2.5434792,68.92444,0
44b6_706092f0,51845,57,56.0,86.0,244.0,1.2569844,5.3169994,0.8888889,2.5368643,68.38806,1
44b6_706092f0,51846,57,53.0,102.0,43.0,0.68174094,2.0294313,0.84126985,2.4546402,61.951538,6
44b6_706092f0,51847,57,63.0,108.0,228.0,1.1434382,3.6604927,1.0,2.1396742,41.032837,0
44b6_706092f0,51848,57,50.0,218.0,174.0,1.0222594,2.4235747,0.7936508,2.5032594,65.70618,6
44b6_706092f0,51849,57,51.0,218.0,202.0,1.0080533,2.5410104,0.8095238,2.5434792,68.92444,4
44b6_706092f0,51850,57,50.0,236.0,188.0,0.808993,1.99426,0.7936508,2.5032594,65.70618,4
44b6_706092f0,51851,57,46.0,3.0,37.0,0.7112493,3.5822186,0.73015875,2.4791882,63.828857,1
44b6_706092f0,51852,57,27.0,101.0,246.0,0.8541348,2.9821522,0.42857143,2.5368643,68.38806,0
44b6_706092f0,51853,57,32.0,94.0,82.0,0.70512885,4.568949,0.50793654,2.5401762,68.65625,1
44b6_706092f0,51854,57,52.0,228.0,83.0,0.93542033,2.520078,0.82539684,2.5434792,68.92444,4
44b6_706092f0,51855,57,59.0,145.0,75.0,0.7024845,1.756924,0.93650794,2.3816502,56.58777,3
44b6_706092f0,51856,57,63.0,82.0,106.0,0.70414084,2.760067,1.0,2.0471616,35.937256,2
44b6_706092f0,51857,57,63.0,122.0,192.0,0.9167411,3.410747,1.0,2.1396742,41.032837,1
44b6_706092f0,51858,57,36.0,242.0,15.0,0.8460115,2.1989965,0.5714286,2.451093,61.68335,6
44b6_706092f0,51859,57,36.0,14.0,42.0,0.7532453,2.5390236,0.5714286,2.5032594,65.70618,2
44b6_706092f0,51860,57,53.0,255.0,140.0,0.7769879,2.7985451,0.84126985,2.1350024,40.76465,2
44b6_706092f0,51861,57,36.0,243.0,19.0,0.86417633,2.1749153,0.5714286,2.499849,65.43799,4
44b6_706092f0,51862,57,21.0,132.0,244.0,0.8158367,1.9968879,0.33333334,2.5235295,67.31531,1
44b6_706092f0,51863,57,48.0,24.0,26.0,0.77037555,1.7330091,0.7619048,2.5268764,67.583496,2
44b6_706092f0,51864,57,51.0,250.0,158.0,0.8786797,1.2735646,0.8095238,2.4040146,58.1969,4
44b6_706092f0,51865,57,39.0,25.0,16.0,0.7622981,2.01489,0.61904764,2.5434792,68.92444,3
44b6_706092f0,51866,57,63.0,107.0,103.0,0.8457384,3.6079276,1.0,2.1396742,41.032837,2
44b6_706092f0,51867,57,56.0,200.0,183.0,0.7544329,1.7135346,0.8888889,2.4403894,60.878784,2
44b6_706092f0,51868,57,53.0,197.0,215.0,1.0141425,1.809796,0.84126985,2.4826555,64.097046,2
44b6_706092f0,51869,57,63.0,33.0,136.0,0.7091191,2.1397154,1.0,2.0317688,35.13269,4
44b6_706092f0,51870,57,59.0,110.0,243.0,1.02075,3.0065155,0.93650794,2.4791882,63.828857,1
44b6_706092f0,51871,57,56.0,55.0,223.0,0.9432397,2.7428625,0.8888889,2.5401762,68.65625,2
44b6_706092f0,51872,57,54.0,186.0,218.0,1.0302514,2.0473704,0.85714287,2.5201738,67.04712,2
44b6_706092f0,51873,57,47.0,217.0,188.0,1.0356845,2.7651293,0.74603176,2.472224,63.29248,5
44b6_706092f0,51874,57,53.0,5.0,68.0,0.91867286,2.3829427,0.84126985,2.5401762,68.65625,4
44b6_706092f0,51875,57,50.0,172.0,229.0,1.1657928,3.2500453,0.7936508,2.5401762,68.65625,1
44b6_706092f0,51876,57,58.0,244.0,171.0,0.7920727,1.3797565,0.9206349,2.4546402,61.951538,5
44b6_706092f0,51877,57,55.0,11.0,210.0,0.82877403,3.7487247,0.8730159,2.5434792,68.92444,0
44b6_706092f0,51878,57,57.0,91.0,40.0,0.69716734,2.278896,0.9047619,2.4475355,61.41516,7
44b6_706092f0,51879,57,24.0,172.0,207.0,0.98255044,2.7638392,0.3809524,2.5368643,68.38806,2
44b6_706092f0,51880,57,24.0,169.0,210.0,0.95425886,2.7750187,0.3809524,2.5168092,66.77893,2
44b6_706092f0,51881,57,63.0,120.0,215.0,1.0205926,1.8749288,1.0,2.1396742,41.032837,1
44b6_706092f0,51882,57,63.0,100.0,117.0,0.8777789,2.2760432,1.0,2.1350024,40.76465,3
44b6_706092f0,51883,57,22.0,131.0,8.0,0.67519456,3.6281261,0.34920636,2.472224,63.29248,2
44b6_706092f0,51884,57,56.0,243.0,157.0,0.8632664,1.8468086,0.8888889,2.5401762,68.65625,4
44b6_706092f0,51885,57,48.0,181.0,57.0,0.91955215,2.0894835,0.7619048,2.5434792,68.92444,1
44b6_706092f0,51886,57,21.0,218.0,9.0,0.7112289,1.9646614,0.33333334,2.4652207,62.756104,3
44b6_706092f0,51887,57,52.0,237.0,145.0,0.6949517,1.9556168,0.82539684,2.4791882,63.828857,2
44b6_706092f0,51888,57,49.0,163.0,69.0,0.8496139,2.1885204,0.7777778,2.5268764,67.583496,2
44b6_706092f0,51889,57,58.0,73.0,220.0,0.8607117,2.4636247,0.9206349,2.5134354,66.51074,0
44b6_706092f0,51890,57,63.0,71.0,128.0,0.739543,1.7577103,1.0,2.0317688,35.13269,2
44b6_706092f0,51891,57,63.0,105.0,193.0,0.7045708,2.796941,1.0,2.0317688,35.13269,0
44b6_706092f0,51892,57,54.0,12.0,34.0,0.62297493,2.2319586,0.85714287,2.429591,60.07422,2
44b6_706092f0,51893,57,46.0,194.0,167.0,0.88672423,3.2687254,0.73015875,2.5401762,68.65625,2
44b6_706092f0,51894,57,48.0,189.0,235.0,0.9537426,2.3848147,0.7619048,2.4687274,63.024292,2
44b6_706092f0,51895,57,38.0,124.0,27.0,0.75431263,2.2827117,0.6031746,2.5368643,68.38806,3
44b6_706092f0,51896,57,42.0,254.0,172.0,1.1130501,2.1973712,0.6666667,2.3277657,52.83313,4
44b6_706092f0,51897,57,57.0,255.0,84.0,0.6253422,2.0969238,0.9047619,2.0673318,37.01001,4
44b6_706092f0,51898,57,38.0,242.0,186.0,0.97080725,3.059096,0.6031746,2.4964292,65.1698,3
44b6_706092f0,51899,57,54.0,67.0,255.0,1.1857032,2.4982357,0.85714287,2.1396742,41.032837,2
44b6_706092f0,51900,57,63.0,29.0,182.0,0.6953896,3.4491787,1.0,2.0265856,34.864502,1
44b6_706092f0,51901,57,25.0,185.0,224.0,0.9594119,3.1150384,0.3968254,2.4687274,63.024292,1
44b6_706092f0,51902,57,40.0,255.0,163.0,0.9952275,1.8584266,0.63492066,2.1350024,40.76465,3
44b6_706092f0,51903,57,35.0,13.0,32.0,0.6005932,1.9396967,0.5555556,2.4150422,59.001465,2
44b6_706092f0,51904,57,29.0,218.0,189.0,0.9315403,4.424839,0.46031746,2.5368643,68.38806,0
44b6_706092f0,51905,57,47.0,89.0,20.0,0.6306258,3.8684087,0.74603176,2.4895616,64.63342,1
44b6_706092f0,51906,57,40.0,77.0,237.0,0.73115224,3.2974107,0.63492066,2.5235295,67.31531,2
44b6_706092f0,51907,57,58.0,197.0,199.0,0.6837094,0.89541477,0.9206349,2.307903,51.492188,3
44b6_706092f0,51908,57,55.0,128.0,219.0,1.1113772,2.8107746,0.8730159,2.5401762,68.65625,4
44b6_706092f0,51909,57,43.0,136.0,255.0,0.85347944,2.1755803,0.6825397,2.0420563,35.669067,0
44b6_706092f0,51910,57,39.0,18.0,249.0,0.8161801,2.9433475,0.61904764,2.5268764,67.583496,1
44b6_706092f0,51911,57,59.0,101.0,212.0,0.9147862,3.2161705,0.93650794,2.5201738,67.04712,1
44b6_706092f0,51912,57,48.0,153.0,243.0,1.0172615,2.6257448,0.7619048,2.5434792,68.92444,3
44b6_706092f0,51913,57,52.0,170.0,167.0,0.75363684,2.0577133,0.82539684,2.5134354,66.51074,4
44b6_706092f0,51914,57,30.0,21.0,86.0,0.55466175,5.616941,0.47619048,2.5268764,67.583496,0
44b6_706092f0,51915,57,49.0,212.0,69.0,0.71949434,1.8560976,0.7777778,2.451093,61.68335,3
44b6_706092f0,51916,57,57.0,57.0,215.0,0.8281901,1.9439526,0.9047619,2.4895616,64.63342,2
44b6_706092f0,51917,57,58.0,204.0,138.0,0.73277956,1.771385,0.9206349,2.5066607,65.974365,2
44b6_706092f0,51918,57,29.0,87.0,231.0,0.7878207,2.707689,0.46031746,2.5434792,68.92444,1
44b6_706092f0,51919,57,28.0,104.0,227.0,0.8888437,2.4146004,0.44444445,2.5401762,68.65625,1
44b6_706092f0,51920,57,42.0,246.0,173.0,1.0117542,2.1749907,0.6666667,2.5100527,66.24255,4
44b6_706092f0,51921,57,53.0,205.0,197.0,0.8158717,1.5560297,0.84126985,2.4617038,62.487915,3
44b6_706092f0,51922,57,57.0,158.0,219.0,0.85669386,3.034229,0.9047619,2.5368643,68.38806,1
44b6_706092f0,51923,57,35.0,40.0,253.0,0.83971155,2.4579022,0.5555556,2.4223385,59.53784,0
44b6_706092f0,51924,57,55.0,10.0,48.0,0.65780187,1.7996378,0.8730159,2.3928847,57.392334,2
44b6_706092f0,51925,57,52.0,62.0,116.0,0.6777121,2.2099743,0.82539684,2.458177,62.219727,2
44b6_706092f0,51926,57,36.0,116.0,9.0,0.71636665,2.149675,0.5714286,2.4546402,61.951538,3
44b6_706092f0,51927,57,51.0,89.0,101.0,0.7721471,1.8767837,0.8095238,2.5168092,66.77893,5
44b6_706092f0,51928,57,47.0,185.0,17.0,0.6031019,2.5406148,0.74603176,2.4150422,59.001465,2
44b6_706092f0,51929,57,49.0,154.0,83.0,0.7522348,2.1726508,0.7777778,2.5235295,67.31531,2
44b6_706092f0,51930,57,53.0,226.0,14.0,0.55808693,1.5626583,0.84126985,2.3891516,57.124146,3
44b6_706092f0,51931,57,43.0,232.0,31.0,0.8729799,2.1389956,0.6825397,2.5434792,68.92444,3
44b6_706092f0,51932,57,47.0,149.0,75.0,0.8008281,2.098566,0.74603176,2.5434792,68.92444,4
44b6_706092f0,51933,57,54.0,206.0,178.0,0.7544526,1.3223835,0.85714287,2.4403894,60.878784,4
44b6_706092f0,51934,57,56.0,125.0,111.0,0.883356,2.252658,0.8888889,2.5434792,68.92444,3
44b6_706092f0,51935,57,59.0,250.0,165.0,0.78581065,0.73202115,0.93650794,2.2795079,49.61487,4
44b6_706092f0,51936,57,41.0,197.0,244.0,0.846812,2.5079024,0.6507937,2.5201738,67.04712,3
44b6_706092f0,51937,57,63.0,16.0,161.0,0.8733701,1.7975216,1.0,2.1396742,41.032837,0
44b6_706092f0,51938,57,42.0,255.0,50.0,0.6949965,1.8457408,0.6666667,2.1017118,38.88733,1
44b6_706092f0,51939,57,50.0,188.0,190.0,1.0528541,2.1027744,0.7936508,2.5335438,68.11987,6
44b6_706092f0,51940,57,46.0,198.0,232.0,0.9126537,1.8469249,0.73015875,2.5100527,66.24255,2
44b6_706092f0,51941,57,46.0,151.0,176.0,0.7943058,2.3762162,0.73015875,2.4617038,62.487915,4
44b6_706092f0,51942,57,34.0,255.0,17.0,0.7428092,2.0847995,0.53968257,2.0822053,37.814575,4
44b6_706092f0,51943,57,38.0,167.0,4.0,0.8205152,2.49124,0.6031746,2.5434792,68.92444,6
44b6_706092f0,51944,57,54.0,249.0,172.0,0.7767491,1.0679686,0.85714287,2.5168092,66.77893,5
44b6_706092f0,51945,57,43.0,141.0,160.0,0.71581984,2.5322456,0.6825397,2.5268764,67.583496,4
44b6_706092f0,51946,57,50.0,162.0,4.0,0.6808704,1.3101984,0.7936508,2.3356164,53.369507,6
44b6_706092f0,51947,57,45.0,75.0,42.0,0.63655317,2.7221682,0.71428573,2.4546402,61.951538,3
44b6_706092f0,51948,57,63.0,121.0,185.0,0.7519279,1.4411126,1.0,1.8932986,28.427979,1
44b6_706092f0,51949,57,36.0,163.0,0.0,0.8311455,2.019205,0.5714286,2.1350024,40.76465,6
44b6_706092f0,51950,57,32.0,74.0,5.0,0.612835,3.0588877,0.50793654,2.4861133,64.365234,2
44b6_706092f0,51951,57,42.0,213.0,22.0,0.71265066,1.4491289,0.6666667,2.400316,57.92871,5
44b6_706092f0,51952,57,52.0,177.0,162.0,0.7882451,1.7721467,0.82539684,2.5434792,68.92444,5
44b6_706092f0,51953,57,50.0,39.0,255.0,0.96033233,2.8278823,0.7936508,2.1396742,41.032837,2
44b6_706092f0,51954,57,63.0,199.0,65.0,0.53819984,1.6535985,1.0,2.010875,34.059937,2
44b6_706092f0,51955,57,42.0,182.0,255.0,1.0341934,1.883297,0.6666667,2.1396742,41.032837,4
44b6_706092f0,51956,57,63.0,31.0,160.0,0.8908471,2.3255193,1.0,2.1396742,41.032837,2
44b6_706092f0,51957,57,48.0,103.0,202.0,0.73804635,3.177714,0.7619048,2.5134354,66.51074,2
44b6_706092f0,51958,57,53.0,195.0,26.0,0.6226381,2.131802,0.84126985,2.5401762,68.65625,1
44b6_706092f0,51959,57,27.0,114.0,4.0,0.6331805,1.5161415,0.42857143,2.4113774,58.733276,2
44b6_706092f0,51960,57,48.0,136.0,232.0,0.88418055,2.069728,0.7619048,2.4546402,61.951538,4
44b6_706092f0,51961,57,51.0,158.0,14.0,0.67482275,1.8525,0.8095238,2.5401762,68.65625,4
44b6_706092f0,51962,57,40.0,34.0,29.0,0.80459666,1.7784553,0.63492066,2.5434792,68.92444,1
44b6_706092f0,51963,57,53.0,121.0,81.0,0.8452482,2.0147126,0.84126985,2.5434792,68.92444,3
44b6_706092f0,51964,57,60.0,67.0,141.0,0.9803634,2.1531897,0.95238096,2.5401762,68.65625,4
44b6_706092f0,51965,57,55.0,234.0,175.0,0.69316477,1.1791885,0.8730159,2.4113774,58.733276,4
44b6_706092f0,51966,57,55.0,235.0,181.0,0.67271656,1.1708857,0.8730159,2.429591,60.07422,3
44b6_706092f0,51967,57,45.0,213.0,37.0,0.8517923,2.0052834,0.71428573,2.5434792,68.92444,2
44b6_706092f0,51968,57,21.0,219.0,22.0,0.58534175,2.1598983,0.33333334,2.472224,63.29248,2
44b6_706092f0,51969,57,23.0,202.0,248.0,0.89138746,2.434798,0.36507937,2.5201738,67.04712,4
44b6_706092f0,51970,57,50.0,167.0,3.0,0.6615813,1.1392492,0.7936508,2.2958198,50.687622,6
44b6_706092f0,51971,57,23.0,166.0,225.0,0.79991823,1.3607908,0.36507937,2.4040146,58.1969,3
44b6_706092f0,51972,57,36.0,2.0,53.0,0.6639733,2.0347548,0.5714286,2.3854067,56.855957,3
44b6_706092f0,51973,57,23.0,169.0,239.0,0.823048,1.5923781,0.36507937,2.451093,61.68335,3
44b6_706092f0,51974,57,63.0,217.0,136.0,0.70703965,2.1111426,1.0,2.1396742,41.032837,2
44b6_706092f0,51975,57,32.0,49.0,152.0,0.54429656,3.418392,0.50793654,2.5268764,67.583496,2
44b6_706092f0,51976,57,45.0,147.0,18.0,0.6020849,1.9633278,0.71428573,2.4040146,58.1969,2
44b6_706092f0,51977,57,52.0,137.0,219.0,0.8898891,1.5542952,0.82539684,2.5032594,65.70618,4
44b6_706092f0,51978,57,48.0,15.0,59.0,0.78478926,1.5998378,0.7619048,2.458177,62.219727,5
44b6_706092f0,51979,57,51.0,188.0,200.0,0.90077496,1.3681701,0.8095238,2.4403894,60.878784,3
44b6_706092f0,51980,57,63.0,85.0,178.0,0.61945283,3.8580627,1.0,2.021376,34.596313,2
44b6_706092f0,51981,57,53.0,244.0,38.0,0.58325076,2.0171487,0.84126985,2.5134354,66.51074,1
44b6_706092f0,51982,57,62.0,0.0,186.0,0.8229919,2.7343848,0.984127,1.9566469,31.378052,0
44b6_706092f0,51983,57,53.0,115.0,117.0,0.77991176,1.564391,0.84126985,2.458177,62.219727,6
44b6_706092f0,51984,57,22.0,200.0,230.0,1.0872085,2.2766426,0.34920636,2.5434792,68.92444,1
44b6_706092f0,51985,57,37.0,71.0,29.0,0.64258325,3.2430437,0.5873016,2.5434792,68.92444,1
44b6_706092f0,51986,57,51.0,87.0,91.0,0.86043835,1.824928,0.8095238,2.5401762,68.65625,5
44b6_706092f0,51987,57,49.0,195.0,0.0,0.47457448,2.2806563,0.7777778,2.0623262,36.74182,1
44b6_706092f0,51988,57,44.0,249.0,66.0,0.8319499,2.1047988,0.6984127,2.5268764,67.583496,4
44b6_706092f0,51989,57,60.0,93.0,52.0,0.6411103,1.399401,0.95238096,2.3356164,53.369507,5
44b6_706092f0,51990,57,57.0,198.0,165.0,0.73383373,1.6079146,0.9047619,2.5368643,68.38806,2
44b6_706092f0,51991,57,34.0,215.0,12.0,0.62201256,1.9814823,0.53968257,2.418696,59.269653,5
44b6_706092f0,51992,57,63.0,72.0,247.0,0.9613905,1.624767,1.0,1.9895378,32.987183,2
44b6_706092f0,51993,57,27.0,245.0,222.0,0.8657489,2.6664603,0.42857143,2.5368643,68.38806,4
44b6_706092f0,51994,57,53.0,211.0,22.0,0.6505272,1.3265641,0.84126985,2.5268764,67.583496,4
