dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2f31fc2f,23741,56,51.0,225.0,190.0,0.44534203,1.0554203,0.8095238,2.4964292,65.1698,4
44b6_2f31fc2f,23742,56,17.0,184.0,121.0,0.5539365,1.1257954,0.26984128,2.5335438,68.11987,0
44b6_2f31fc2f,23743,56,14.0,73.0,25.0,0.45716456,1.162301,0.22222222,2.472224,63.29248,2
44b6_2f31fc2f,23744,56,34.0,171.0,170.0,0.45340332,0.8647278,0.53968257,2.458177,62.219727,2
44b6_2f31fc2f,23745,56,2.0,102.0,51.0,0.6233483,1.5491449,0.031746034,2.4652207,62.756104,1
44b6_2f31fc2f,23746,56,33.0,52.0,12.0,0.4407617,1.1311384,0.52380955,2.4791882,63.828857,4
44b6_2f31fc2f,23747,56,57.0,128.0,62.0,0.5581147,1.6108768,0.9047619,2.5335438,68.11987,2
44b6_2f31fc2f,23748,56,0.0,192.0,183.0,0.5375147,1.9600805,0.0,2.1396742,41.032837,2
44b6_2f31fc2f,23749,56,49.0,150.0,18.0,0.52611667,0.6627208,0.7777778,2.4964292,65.1698,2
44b6_2f31fc2f,23750,56,26.0,240.0,125.0,0.30268285,1.692148,0.41269842,2.5401762,68.65625,1
44b6_2f31fc2f,23751,56,63.0,86.0,9.0,0.3669123,0.91054654,1.0,2.0265856,34.864502,1
44b6_2f31fc2f,23752,56,2.0,108.0,24.0,0.60763246,1.8503609,0.031746034,2.4652207,62.756104,0
44b6_2f31fc2f,23753,56,63.0,218.0,187.0,0.41881397,0.8513365,1.0,2.0055833,33.791748,3
44b6_2f31fc2f,23754,56,49.0,136.0,134.0,0.46253297,0.162482,0.7777778,2.224812,46.128418,2
44b6_2f31fc2f,23755,56,25.0,124.0,0.0,0.55778444,1.1321032,0.3968254,2.092004,38.350952,1
44b6_2f31fc2f,23756,56,9.0,225.0,181.0,0.43132186,0.9089453,0.14285715,2.4687274,63.024292,2
44b6_2f31fc2f,23757,56,63.0,122.0,74.0,0.5203325,1.181919,1.0,2.1350024,40.76465,1
44b6_2f31fc2f,23758,56,42.0,236.0,100.0,0.2620985,2.0080163,0.6666667,2.5401762,68.65625,0
44b6_2f31fc2f,23759,56,41.0,215.0,192.0,0.44242752,1.6830857,0.6507937,2.5066607,65.974365,3
44b6_2f31fc2f,23760,56,37.0,101.0,0.0,0.5303515,1.861978,0.5873016,2.120863,39.960083,3
44b6_2f31fc2f,23761,56,63.0,175.0,20.0,0.40188456,1.5500377,1.0,2.1396742,41.032837,3
44b6_2f31fc2f,23762,56,63.0,223.0,132.0,0.3801328,1.7023357,1.0,2.0822053,37.814575,0
44b6_2f31fc2f,23763,56,10.0,30.0,0.0,0.346878,0.7148102,0.15873016,2.0871162,38.082764,3
44b6_2f31fc2f,23764,56,59.0,205.0,141.0,0.43238565,1.2718587,0.93650794,2.4861133,64.365234,1
44b6_2f31fc2f,23765,56,36.0,223.0,85.0,0.26252243,1.920545,0.5714286,2.5401762,68.65625,0
44b6_2f31fc2f,23766,56,34.0,255.0,227.0,0.49772584,1.1553764,0.53968257,2.0673318,37.01001,4
44b6_2f31fc2f,23767,56,25.0,167.0,138.0,0.5015239,0.9345932,0.3968254,2.458177,62.219727,0
44b6_2f31fc2f,23768,56,21.0,217.0,179.0,0.43869042,1.083497,0.33333334,2.451093,61.68335,5
44b6_2f31fc2f,23769,56,20.0,238.0,218.0,0.4792839,1.2928873,0.31746033,2.5368643,68.38806,4
44b6_2f31fc2f,23770,56,1.0,197.0,146.0,0.5186587,1.5963658,0.015873017,2.3277657,52.83313,2
44b6_2f31fc2f,23771,56,49.0,205.0,43.0,0.2740738,1.9940048,0.7777778,2.5434792,68.92444,1
44b6_2f31fc2f,23772,56,50.0,60.0,0.0,0.37190834,1.5863119,0.7936508,2.0723133,37.2782,5
44b6_2f31fc2f,23773,56,19.0,58.0,11.0,0.40846038,0.37461677,0.3015873,2.2291152,46.396606,3
44b6_2f31fc2f,23774,56,58.0,164.0,106.0,0.48924303,1.0854653,0.9206349,2.472224,63.29248,7
44b6_2f31fc2f,23775,56,61.0,104.0,38.0,0.4746898,0.6475509,0.96825397,2.3395221,53.637695,2
44b6_2f31fc2f,23776,56,27.0,190.0,166.0,0.42197162,0.48474267,0.42857143,2.3511617,54.44226,3
44b6_2f31fc2f,23777,56,55.0,157.0,138.0,0.48491085,0.4964035,0.8730159,2.3703089,55.783203,4
44b6_2f31fc2f,23778,56,32.0,211.0,155.0,0.44353038,1.3978443,0.50793654,2.5335438,68.11987,2
44b6_2f31fc2f,23779,56,61.0,53.0,0.0,0.2845412,0.05078898,0.96825397,1.7380214,21.991455,5
44b6_2f31fc2f,23780,56,29.0,46.0,0.0,0.41407844,0.9892924,0.46031746,2.120863,39.960083,2
44b6_2f31fc2f,23781,56,11.0,228.0,162.0,0.39009306,0.72268426,0.17460318,2.4826555,64.097046,3
44b6_2f31fc2f,23782,56,35.0,117.0,34.0,0.5277376,1.4958252,0.5555556,2.5302145,67.851685,4
44b6_2f31fc2f,23783,56,32.0,164.0,78.0,0.5128443,0.334573,0.50793654,2.2958198,50.687622,1
44b6_2f31fc2f,23784,56,2.0,187.0,145.0,0.52321583,1.7733707,0.031746034,2.451093,61.68335,1
44b6_2f31fc2f,23785,56,63.0,139.0,122.0,0.5536181,0.440099,1.0,2.016139,34.328125,3
44b6_2f31fc2f,23786,56,17.0,108.0,79.0,0.570576,1.0745897,0.26984128,2.451093,61.68335,5
44b6_2f31fc2f,23787,56,51.0,94.0,74.0,0.43685228,0.59699,0.8095238,2.3854067,56.855957,4
44b6_2f31fc2f,23788,56,60.0,235.0,73.0,0.26364017,1.8849093,0.95238096,2.5401762,68.65625,1
44b6_2f31fc2f,23789,56,54.0,148.0,0.0,0.506643,1.186581,0.85714287,2.1350024,40.76465,2
44b6_2f31fc2f,23790,56,19.0,215.0,158.0,0.40085635,0.8139444,0.3015873,2.5066607,65.974365,2
44b6_2f31fc2f,23791,56,32.0,208.0,136.0,0.42929533,1.0317713,0.50793654,2.4964292,65.1698,4
44b6_2f31fc2f,23792,56,27.0,133.0,21.0,0.520013,0.3731071,0.42857143,2.4475355,61.41516,3
44b6_2f31fc2f,23793,56,57.0,182.0,54.0,0.38316908,1.2085749,0.9047619,2.5268764,67.583496,1
44b6_2f31fc2f,23794,56,0.0,74.0,53.0,0.4877183,0.8580239,0.0,2.057296,36.473633,1
44b6_2f31fc2f,23795,56,27.0,166.0,172.0,0.500629,0.2910051,0.42857143,2.262959,48.542114,2
44b6_2f31fc2f,23796,56,50.0,174.0,86.0,0.40447742,0.65442127,0.7936508,2.3703089,55.783203,4
44b6_2f31fc2f,23797,56,14.0,56.0,0.0,0.41464767,-0.10406285,0.22222222,1.5661533,16.091309,2
44b6_2f31fc2f,23798,56,2.0,33.0,6.0,0.3967937,0.6498678,0.031746034,2.396606,57.660522,5
44b6_2f31fc2f,23799,56,3.0,255.0,211.0,0.37484074,0.8116159,0.04761905,2.0471616,35.937256,1
44b6_2f31fc2f,23800,56,13.0,137.0,16.0,0.49030685,0.68051964,0.20634921,2.418696,59.269653,0
44b6_2f31fc2f,23801,56,63.0,147.0,99.0,0.527704,0.8628752,1.0,2.0871162,38.082764,5
44b6_2f31fc2f,23802,56,11.0,156.0,125.0,0.6080573,0.6859351,0.17460318,2.458177,62.219727,3
44b6_2f31fc2f,23803,56,18.0,102.0,79.0,0.56559587,1.2559283,0.2857143,2.5368643,68.38806,4
44b6_2f31fc2f,23804,56,0.0,137.0,25.0,0.52942526,1.0403557,0.0,2.13031,40.49646,1
44b6_2f31fc2f,23805,56,55.0,173.0,114.0,0.43108866,0.7178999,0.8730159,2.3854067,56.855957,3
44b6_2f31fc2f,23806,56,63.0,118.0,104.0,0.42388138,-0.06976566,1.0,1.6167089,17.70044,1
44b6_2f31fc2f,23807,56,37.0,195.0,46.0,0.2602891,1.4237326,0.5873016,2.5100527,66.24255,0
44b6_2f31fc2f,23808,56,12.0,192.0,209.0,0.42222208,0.7811165,0.1904762,2.5134354,66.51074,0
44b6_2f31fc2f,23809,56,23.0,97.0,38.0,0.5069543,0.9613799,0.36507937,2.4439676,61.146973,1
44b6_2f31fc2f,23810,56,44.0,44.0,0.0,0.2966436,-0.25294107,0.6984127,1.2567177,8.313843,2
44b6_2f31fc2f,23811,56,6.0,46.0,48.0,0.2961782,0.6510715,0.0952381,2.4475355,61.41516,2
44b6_2f31fc2f,23812,56,26.0,177.0,199.0,0.38955766,0.13477099,0.41269842,2.1942115,44.2511,3
44b6_2f31fc2f,23813,56,25.0,122.0,103.0,0.52435327,1.1018648,0.3968254,2.4895616,64.63342,4
44b6_2f31fc2f,23814,56,47.0,230.0,138.0,0.3769827,1.0183866,0.74603176,2.5302145,67.851685,3
44b6_2f31fc2f,23815,56,39.0,98.0,50.0,0.45804802,0.5633798,0.61904764,2.3626873,55.246826,4
44b6_2f31fc2f,23816,56,27.0,86.0,86.0,0.46881583,0.47338647,0.42857143,2.3356164,53.369507,4
44b6_2f31fc2f,23817,56,38.0,109.0,43.0,0.4899679,0.94199157,0.6031746,2.4826555,64.097046,4
44b6_2f31fc2f,23818,56,7.0,48.0,53.0,0.288596,0.6297301,0.11111111,2.418696,59.269653,1
44b6_2f31fc2f,23819,56,28.0,98.0,60.0,0.5094519,0.43386757,0.44444445,2.3928847,57.392334,5
44b6_2f31fc2f,23820,56,10.0,185.0,52.0,0.3135208,1.0785363,0.15873016,2.499849,65.43799,3
44b6_2f31fc2f,23821,56,0.0,84.0,14.0,0.51832557,1.0973626,0.0,2.0420563,35.669067,1
44b6_2f31fc2f,23822,56,63.0,227.0,102.0,0.29087186,0.8544393,1.0,2.0265856,34.864502,0
44b6_2f31fc2f,23823,56,57.0,154.0,104.0,0.5029657,0.15996829,0.9047619,2.2030413,44.787476,6
44b6_2f31fc2f,23824,56,28.0,216.0,128.0,0.34054908,0.9418195,0.44444445,2.4403894,60.878784,1
44b6_2f31fc2f,23825,56,51.0,140.0,119.0,0.5286717,0.40007523,0.8095238,2.2712636,49.07849,3
44b6_2f31fc2f,23826,56,6.0,220.0,151.0,0.39879075,0.7761159,0.0952381,2.4687274,63.024292,2
44b6_2f31fc2f,23827,56,52.0,231.0,140.0,0.380119,1.0827888,0.82539684,2.4687274,63.024292,3
44b6_2f31fc2f,23828,56,32.0,21.0,0.0,0.22920202,0.9040762,0.50793654,2.13031,40.49646,0
44b6_2f31fc2f,23829,56,31.0,111.0,110.0,0.45131937,0.26254475,0.4920635,2.20743,45.055664,6
44b6_2f31fc2f,23830,56,56.0,114.0,6.0,0.44792572,0.38382715,0.8888889,2.3316977,53.10132,0
44b6_2f31fc2f,23831,56,56.0,155.0,101.0,0.49767762,0.20206577,0.8888889,2.211801,45.323853,8
44b6_2f31fc2f,23832,56,2.0,123.0,79.0,0.64432096,0.87593913,0.031746034,2.4077017,58.465088,0
44b6_2f31fc2f,23833,56,57.0,164.0,144.0,0.44616345,0.7286115,0.9047619,2.451093,61.68335,3
44b6_2f31fc2f,23834,56,24.0,225.0,197.0,0.40838227,0.47108355,0.3809524,2.3891516,57.124146,2
44b6_2f31fc2f,23835,56,51.0,196.0,70.0,0.31150576,0.63119215,0.8095238,2.4077017,58.465088,3
44b6_2f31fc2f,23836,56,44.0,191.0,28.0,0.26017535,1.4599382,0.6984127,2.5368643,68.38806,0
44b6_2f31fc2f,23837,56,63.0,150.0,69.0,0.45910835,0.1347512,1.0,1.85688,26.818848,2
44b6_2f31fc2f,23838,56,30.0,93.0,46.0,0.49763513,0.5571056,0.47619048,2.458177,62.219727,4
44b6_2f31fc2f,23839,56,0.0,233.0,193.0,0.3756501,1.5147514,0.0,2.1396742,41.032837,2
44b6_2f31fc2f,23840,56,32.0,117.0,113.0,0.46910882,0.5573697,0.50793654,2.4077017,58.465088,3
44b6_2f31fc2f,23841,56,35.0,243.0,130.0,0.29194826,0.8503599,0.5555556,2.5134354,66.51074,1
44b6_2f31fc2f,23842,56,43.0,255.0,232.0,0.37466592,-0.08492567,0.6825397,1.5661533,16.091309,5
44b6_2f31fc2f,23843,56,20.0,145.0,111.0,0.55043375,1.0159357,0.31746033,2.5335438,68.11987,2
44b6_2f31fc2f,23844,56,29.0,249.0,148.0,0.2847509,1.6996433,0.46031746,2.5368643,68.38806,0
44b6_2f31fc2f,23845,56,43.0,89.0,0.0,0.45894432,0.16589421,0.6825397,1.8317839,25.746094,5
44b6_2f31fc2f,23846,56,0.0,176.0,121.0,0.5411522,0.65669227,0.0,2.021376,34.596313,0
44b6_2f31fc2f,23847,56,18.0,211.0,101.0,0.2916243,0.99322957,0.2857143,2.5168092,66.77893,1
44b6_2f31fc2f,23848,56,3.0,245.0,196.0,0.32824957,1.076139,0.04761905,2.458177,62.219727,1
44b6_2f31fc2f,23849,56,32.0,130.0,33.0,0.52565604,0.5029471,0.50793654,2.2917635,50.419434,4
44b6_2f31fc2f,23850,56,48.0,117.0,82.0,0.47267935,1.0272535,0.7619048,2.458177,62.219727,0
44b6_2f31fc2f,23851,56,60.0,172.0,151.0,0.4060597,0.56283766,0.95238096,2.3395221,53.637695,1
44b6_2f31fc2f,23852,56,0.0,146.0,68.0,0.58870035,0.48425713,0.0,1.9786955,32.450806,1
44b6_2f31fc2f,23853,56,43.0,255.0,113.0,0.24140745,1.5214062,0.6825397,2.1396742,41.032837,0
44b6_2f31fc2f,23854,56,35.0,119.0,116.0,0.458272,0.48967516,0.5555556,2.3928847,57.392334,2
44b6_2f31fc2f,23855,56,0.0,177.0,0.0,0.28434837,1.609084,0.0,1.7994134,24.405151,0
44b6_2f31fc2f,23856,56,40.0,100.0,74.0,0.45233148,0.4227505,0.63492066,2.3703089,55.783203,4
44b6_2f31fc2f,23857,56,49.0,141.0,34.0,0.52522296,0.036757316,0.7777778,2.13031,40.49646,4
44b6_2f31fc2f,23858,56,43.0,127.0,49.0,0.52671057,0.43138328,0.6825397,2.396606,57.660522,2
44b6_2f31fc2f,23859,56,31.0,214.0,176.0,0.3953351,0.41302007,0.4920635,2.2998617,50.95581,4
44b6_2f31fc2f,23860,56,40.0,115.0,21.0,0.50531614,0.65506506,0.63492066,2.3741014,56.05139,4
44b6_2f31fc2f,23861,56,19.0,154.0,113.0,0.55301285,0.6893735,0.3015873,2.4546402,61.951538,3
44b6_2f31fc2f,23862,56,19.0,142.0,104.0,0.5441991,1.1825942,0.3015873,2.5235295,67.31531,2
44b6_2f31fc2f,23863,56,9.0,172.0,184.0,0.4768404,0.1775437,0.14285715,2.267119,48.810303,3
44b6_2f31fc2f,23864,56,9.0,96.0,71.0,0.53544164,0.56994915,0.14285715,2.3854067,56.855957,3
44b6_2f31fc2f,23865,56,53.0,171.0,11.0,0.360411,0.5170244,0.84126985,2.4077017,58.465088,3
44b6_2f31fc2f,23866,56,26.0,224.0,168.0,0.3616885,0.11313256,0.41269842,2.1763353,43.178345,4
44b6_2f31fc2f,23867,56,29.0,172.0,25.0,0.2705676,1.2126818,0.46031746,2.5235295,67.31531,0
44b6_2f31fc2f,23868,56,0.0,196.0,59.0,0.29384363,1.0191854,0.0,2.0968692,38.61914,1
44b6_2f31fc2f,23869,56,18.0,84.0,32.0,0.45260146,0.05855669,0.2857143,2.0673318,37.01001,4
44b6_2f31fc2f,23870,56,7.0,136.0,183.0,0.376537,0.17365566,0.11111111,2.2461646,47.46936,2
44b6_2f31fc2f,23871,56,41.0,158.0,123.0,0.45602608,0.3466605,0.6507937,2.3277657,52.83313,1
44b6_2f31fc2f,23872,56,0.0,85.0,74.0,0.42871338,0.058082785,0.0,1.7589635,22.79602,2
44b6_2f31fc2f,23873,56,28.0,255.0,214.0,0.4859642,0.904175,0.44444445,2.0723133,37.2782,3
44b6_2f31fc2f,23874,56,41.0,191.0,90.0,0.36978078,0.8712531,0.6507937,2.5302145,67.851685,2
44b6_2f31fc2f,23875,56,57.0,188.0,72.0,0.34819674,0.7404718,0.9047619,2.3928847,57.392334,5
44b6_2f31fc2f,23876,56,11.0,210.0,95.0,0.2891509,0.912375,0.17460318,2.4861133,64.365234,1
44b6_2f31fc2f,23877,56,56.0,96.0,64.0,0.42951822,0.037208684,0.8888889,2.0522413,36.205444,4
44b6_2f31fc2f,23878,56,52.0,229.0,74.0,0.23064384,0.62825805,0.82539684,2.3703089,55.783203,1
44b6_2f31fc2f,23879,56,40.0,172.0,5.0,0.2848819,1.0230199,0.63492066,2.5100527,66.24255,1
44b6_2f31fc2f,23880,56,19.0,163.0,0.0,0.29206637,1.2742957,0.3015873,2.1065323,39.155518,0
44b6_2f31fc2f,23881,56,0.0,138.0,74.0,0.6034897,0.34800398,0.0,1.863049,27.087036,1
44b6_2f31fc2f,23882,56,35.0,90.0,51.0,0.48045918,0.47591373,0.5555556,2.42597,59.80603,3
44b6_2f31fc2f,23883,56,57.0,180.0,74.0,0.3667054,0.9835494,0.9047619,2.4439676,61.146973,3
44b6_2f31fc2f,23884,56,6.0,197.0,183.0,0.48152527,0.8059065,0.0952381,2.4687274,63.024292,3
44b6_2f31fc2f,23885,56,34.0,165.0,52.0,0.41020885,0.43362552,0.53968257,2.4113774,58.733276,0
44b6_2f31fc2f,23886,56,63.0,67.0,0.0,0.29708612,-0.26610887,1.0,1.2430567,8.045654,4
44b6_2f31fc2f,23887,56,0.0,76.0,13.0,0.532206,0.97854924,0.0,2.1113307,39.423706,3
44b6_2f31fc2f,23888,56,35.0,189.0,87.0,0.36534172,0.7256537,0.5555556,2.493,64.90161,2
44b6_2f31fc2f,23889,56,42.0,215.0,135.0,0.35437742,0.5498658,0.6666667,2.418696,59.269653,1
44b6_2f31fc2f,23890,56,60.0,172.0,94.0,0.4189306,0.79972696,0.95238096,2.4687274,63.024292,6
44b6_2f31fc2f,23891,56,2.0,238.0,109.0,0.22588117,1.4343277,0.031746034,2.458177,62.219727,1
44b6_2f31fc2f,23892,56,0.0,226.0,200.0,0.3931661,0.87378913,0.0,2.0673318,37.01001,1
44b6_2f31fc2f,23893,56,60.0,133.0,47.0,0.49627364,0.040287066,0.95238096,2.1065323,39.155518,3
44b6_2f31fc2f,23894,56,10.0,96.0,123.0,0.3748126,0.18926395,0.15873016,2.2376726,46.932983,3
44b6_2f31fc2f,23895,56,31.0,122.0,6.0,0.49075145,-0.17075233,0.4920635,1.745058,22.259644,2
44b6_2f31fc2f,23896,56,35.0,81.0,0.0,0.4446818,0.66356975,0.5555556,2.0871162,38.082764,2
44b6_2f31fc2f,23897,56,57.0,74.0,63.0,0.28738055,-0.096381165,0.9047619,1.8189738,25.209717,2
44b6_2f31fc2f,23898,56,63.0,216.0,27.0,0.19827059,1.6982824,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,23899,56,63.0,225.0,7.0,0.15510863,1.8982996,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,23900,56,11.0,95.0,0.0,0.5145665,0.5182326,0.17460318,2.0623262,36.74182,3
44b6_2f31fc2f,23901,56,15.0,192.0,163.0,0.4496019,0.43934694,0.23809524,2.307903,51.492188,3
44b6_2f31fc2f,23902,56,63.0,172.0,34.0,0.3705923,0.4526754,1.0,1.8992338,28.696167,1
44b6_2f31fc2f,23903,56,0.0,233.0,123.0,0.26003116,1.1566536,0.0,2.0822053,37.814575,2
44b6_2f31fc2f,23904,56,37.0,213.0,39.0,0.18042779,0.5949014,0.5873016,2.4077017,58.465088,2
44b6_2f31fc2f,23905,56,6.0,219.0,231.0,0.36735103,0.31569064,0.0952381,2.3198614,52.296753,3
44b6_2f31fc2f,23906,56,43.0,35.0,0.0,0.25684133,0.02812986,0.6825397,1.7380214,21.991455,3
44b6_2f31fc2f,23907,56,49.0,188.0,71.0,0.33074275,0.56329113,0.7777778,2.4439676,61.146973,5
44b6_2f31fc2f,23908,56,52.0,229.0,47.0,0.1743758,0.9098117,0.82539684,2.451093,61.68335,0
44b6_2f31fc2f,23909,56,30.0,36.0,0.0,0.31788018,-0.05908878,0.47619048,1.6248331,17.968628,3
44b6_2f31fc2f,23910,56,10.0,217.0,211.0,0.4384974,-0.039039314,0.15873016,1.9841315,32.718994,2
44b6_2f31fc2f,23911,56,7.0,90.0,44.0,0.52545035,0.33668306,0.11111111,2.2958198,50.687622,3
44b6_2f31fc2f,23912,56,61.0,133.0,58.0,0.49963754,0.17826545,0.96825397,2.120863,39.960083,2
44b6_2f31fc2f,23913,56,57.0,176.0,92.0,0.393806,0.7659317,0.9047619,2.5066607,65.974365,4
44b6_2f31fc2f,23914,56,40.0,255.0,224.0,0.38781694,-0.21243182,0.63492066,1.3449672,10.191162,4
44b6_2f31fc2f,23915,56,48.0,224.0,119.0,0.3194108,0.63283867,0.7619048,2.3550162,54.71045,1
44b6_2f31fc2f,23916,56,24.0,121.0,92.0,0.54123056,0.348004,0.3809524,2.3928847,57.392334,3
44b6_2f31fc2f,23917,56,50.0,140.0,4.0,0.4878185,0.4487201,0.7936508,2.3316977,53.10132,2
44b6_2f31fc2f,23918,56,44.0,106.0,0.0,0.48571718,0.3151248,0.6984127,1.9168203,29.500732,3
44b6_2f31fc2f,23919,56,37.0,180.0,79.0,0.3951421,0.51585364,0.5873016,2.4368005,60.610596,2
44b6_2f31fc2f,23920,56,50.0,178.0,72.0,0.35815588,-0.055627152,0.7936508,1.905132,28.964355,7
44b6_2f31fc2f,23921,56,14.0,117.0,53.0,0.5668366,0.3792216,0.22222222,2.4546402,61.951538,1
44b6_2f31fc2f,23922,56,52.0,255.0,240.0,0.26587433,-0.015879646,0.82539684,1.7092885,20.918701,2
44b6_2f31fc2f,23923,56,22.0,117.0,71.0,0.5591165,0.5261338,0.34920636,2.418696,59.269653,3
44b6_2f31fc2f,23924,56,21.0,210.0,48.0,0.17047098,0.9718849,0.33333334,2.4617038,62.487915,0
44b6_2f31fc2f,23925,56,0.0,236.0,133.0,0.26093042,0.7179412,0.0,2.0471616,35.937256,2
44b6_2f31fc2f,23926,56,56.0,67.0,0.0,0.3290532,-0.10765133,0.8888889,1.5305464,15.018555,5
44b6_2f31fc2f,23927,56,40.0,202.0,100.0,0.34580147,0.28093493,0.63492066,2.3316977,53.10132,2
44b6_2f31fc2f,23928,56,50.0,83.0,31.0,0.4016467,0.3441093,0.7936508,2.307903,51.492188,2
44b6_2f31fc2f,23929,56,63.0,192.0,41.0,0.266872,-0.0019618873,1.0,1.6565452,19.041382,0
44b6_2f31fc2f,23930,56,23.0,103.0,105.0,0.46979925,-0.05095335,0.36507937,2.0420563,35.669067,3
44b6_2f31fc2f,23931,56,14.0,94.0,0.0,0.49135005,0.33435044,0.22222222,1.8932986,28.427979,2
44b6_2f31fc2f,23932,56,14.0,250.0,157.0,0.25251967,1.1679049,0.22222222,2.4895616,64.63342,0
44b6_2f31fc2f,23933,56,10.0,92.0,116.0,0.38522205,0.10843565,0.15873016,2.1897697,43.98291,3
44b6_2f31fc2f,23934,56,7.0,238.0,143.0,0.26566675,0.67297804,0.11111111,2.433201,60.342407,1
44b6_2f31fc2f,23935,56,22.0,79.0,36.0,0.41132897,-0.11223765,0.34920636,1.8381224,26.014282,4
44b6_2f31fc2f,23936,56,10.0,101.0,135.0,0.34652984,0.120934315,0.15873016,2.1942115,44.2511,2
44b6_2f31fc2f,23937,56,63.0,201.0,167.0,0.34640718,-0.26462254,1.0,1.4334079,12.33667,1
44b6_2f31fc2f,23938,56,49.0,84.0,34.0,0.4136542,0.5251304,0.7777778,2.400316,57.92871,2
44b6_2f31fc2f,23939,56,57.0,59.0,0.0,0.3082586,-0.06457937,0.9047619,1.608502,17.432251,5
44b6_2f31fc2f,23940,56,20.0,185.0,56.0,0.26762548,0.40545312,0.31746033,2.3550162,54.71045,2
44b6_2f31fc2f,23941,56,8.0,42.0,0.0,0.37160346,-0.41147733,0.12698413,1.3681608,10.727539,3
44b6_2f31fc2f,23942,56,39.0,126.0,30.0,0.49851164,-0.14067948,0.61904764,1.9786955,32.450806,5
44b6_2f31fc2f,23943,56,55.0,164.0,88.0,0.41772676,0.28500193,0.8730159,2.2876928,50.151245,4
44b6_2f31fc2f,23944,56,2.0,206.0,233.0,0.3242573,0.17196138,0.031746034,2.18531,43.71472,4
44b6_2f31fc2f,23945,56,23.0,111.0,91.0,0.52134675,0.2643026,0.36507937,2.307903,51.492188,3
44b6_2f31fc2f,23946,56,23.0,109.0,65.0,0.5152902,0.35133046,0.36507937,2.3316977,53.10132,4
44b6_2f31fc2f,23947,56,20.0,181.0,52.0,0.27495494,0.38507682,0.31746033,2.3778818,56.31958,2
44b6_2f31fc2f,23948,56,2.0,29.0,18.0,0.3011502,0.045385085,0.031746034,2.0420563,35.669067,3
44b6_2f31fc2f,23949,56,22.0,112.0,67.0,0.52639127,0.40044373,0.34920636,2.3703089,55.783203,4
44b6_2f31fc2f,23950,56,6.0,59.0,67.0,0.3282498,-0.05355723,0.0952381,1.9168203,29.500732,3
44b6_2f31fc2f,23951,56,20.0,144.0,46.0,0.48624113,-0.37797034,0.31746033,1.0675012,5.095581,3
44b6_2f31fc2f,23952,56,45.0,190.0,65.0,0.29725927,0.3447775,0.71428573,2.311903,51.760376,4
44b6_2f31fc2f,23953,56,6.0,195.0,50.0,0.25507805,0.40410012,0.0952381,2.3928847,57.392334,2
44b6_2f31fc2f,23954,56,21.0,214.0,236.0,0.3206676,0.18256773,0.33333334,2.2503867,47.73755,1
44b6_2f31fc2f,23955,56,40.0,120.0,48.0,0.48188025,-0.28437203,0.63492066,1.5574036,15.82312,3
44b6_2f31fc2f,23956,56,63.0,158.0,95.0,0.45500582,-0.10945844,1.0,1.6002107,17.164062,7
44b6_2f31fc2f,23957,56,40.0,206.0,31.0,0.18501617,0.24101914,0.63492066,2.224812,46.128418,1
44b6_2f31fc2f,23958,56,28.0,214.0,197.0,0.38935894,-0.39799678,0.44444445,1.3566632,10.459351,4
44b6_2f31fc2f,23959,57,24.0,255.0,246.0,0.5069306,2.2425075,0.3809524,2.1350024,40.76465,0
44b6_2f31fc2f,23960,57,41.0,255.0,237.0,0.5173781,1.7557127,0.6507937,2.13031,40.49646,0
44b6_2f31fc2f,23961,57,52.0,255.0,224.0,0.52072614,2.6455789,0.82539684,2.1396742,41.032837,2
44b6_2f31fc2f,23962,57,63.0,151.0,152.0,0.5238387,2.7581334,1.0,2.1396742,41.032837,2
44b6_2f31fc2f,23963,57,55.0,104.0,46.0,0.63688695,2.0373971,0.8730159,2.5434792,68.92444,1
44b6_2f31fc2f,23964,57,9.0,139.0,163.0,0.6275275,2.2509189,0.14285715,2.5434792,68.92444,0
44b6_2f31fc2f,23965,57,12.0,65.0,63.0,0.5119299,2.2026074,0.1904762,2.5434792,68.92444,3
44b6_2f31fc2f,23966,57,41.0,142.0,22.0,0.66555,2.0934772,0.6507937,2.5434792,68.92444,2
44b6_2f31fc2f,23967,57,62.0,67.0,24.0,0.47414652,2.1707678,0.984127,2.3316977,53.10132,1
44b6_2f31fc2f,23968,57,19.0,164.0,83.0,0.6336611,1.7492424,0.3015873,2.5335438,68.11987,0
44b6_2f31fc2f,23969,57,18.0,144.0,183.0,0.6468404,2.597126,0.2857143,2.5434792,68.92444,1
44b6_2f31fc2f,23970,57,4.0,33.0,12.0,0.4639736,2.204295,0.06349207,2.5434792,68.92444,2
44b6_2f31fc2f,23971,57,57.0,142.0,127.0,0.66014934,2.480664,0.9047619,2.5434792,68.92444,2
44b6_2f31fc2f,23972,57,15.0,90.0,100.0,0.5395705,1.4048012,0.23809524,2.5434792,68.92444,1
44b6_2f31fc2f,23973,57,63.0,196.0,110.0,0.518368,3.3872132,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,23974,57,43.0,112.0,96.0,0.5764488,3.5451443,0.6825397,2.5434792,68.92444,3
