dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_07e24132,20938,54,54.0,49.0,146.0,0.51588815,0.94063514,0.85714287,2.458177,62.219727,1
6bba_07e24132,20939,54,39.0,45.0,153.0,0.54853314,1.6991211,0.61904764,2.5434792,68.92444,2
6bba_07e24132,20940,54,24.0,172.0,71.0,0.50614786,0.59675694,0.3809524,2.4617038,62.487915,0
6bba_07e24132,20941,54,42.0,168.0,136.0,0.417526,0.43093264,0.6666667,2.400316,57.92871,1
6bba_07e24132,20942,54,32.0,32.0,106.0,0.61017466,1.237348,0.50793654,2.5100527,66.24255,3
6bba_07e24132,20943,54,5.0,231.0,150.0,0.5531988,0.9857032,0.07936508,2.418696,59.269653,0
6bba_07e24132,20944,54,8.0,14.0,182.0,0.43473715,1.3267742,0.12698413,2.5302145,67.851685,0
6bba_07e24132,20945,54,10.0,0.0,44.0,0.8659431,0.4169737,0.15873016,1.9732294,32.182617,4
6bba_07e24132,20946,54,14.0,191.0,51.0,0.3656429,1.0461051,0.22222222,2.4826555,64.097046,1
6bba_07e24132,20947,54,0.0,6.0,34.0,1.067147,0.22764345,0.0,1.7861332,23.868774,2
6bba_07e24132,20948,54,20.0,236.0,87.0,0.4104787,0.991316,0.31746033,2.418696,59.269653,0
6bba_07e24132,20949,54,54.0,69.0,90.0,0.6599873,0.37957996,0.85714287,2.2836077,49.883057,2
6bba_07e24132,20950,54,19.0,104.0,147.0,0.49470997,1.2558378,0.3015873,2.4368005,60.610596,1
6bba_07e24132,20951,54,29.0,93.0,151.0,0.5322704,1.2054663,0.46031746,2.4617038,62.487915,1
6bba_07e24132,20952,54,14.0,188.0,61.0,0.44863996,0.6792805,0.22222222,2.4150422,59.001465,1
6bba_07e24132,20953,54,29.0,113.0,133.0,0.5969596,1.2829589,0.46031746,2.4687274,63.024292,3
6bba_07e24132,20954,54,9.0,121.0,165.0,0.5161451,1.29185,0.14285715,2.5168092,66.77893,2
6bba_07e24132,20955,54,54.0,30.0,164.0,0.43554792,1.5542626,0.85714287,2.499849,65.43799,0
6bba_07e24132,20956,54,9.0,58.0,136.0,0.5016813,1.6755861,0.14285715,2.5235295,67.31531,1
6bba_07e24132,20957,54,40.0,78.0,142.0,0.53287846,1.1596378,0.63492066,2.451093,61.68335,1
6bba_07e24132,20958,54,30.0,147.0,48.0,0.39073747,0.8307499,0.47619048,2.4791882,63.828857,0
6bba_07e24132,20959,54,36.0,19.0,160.0,0.44941816,1.5692604,0.5714286,2.4687274,63.024292,0
6bba_07e24132,20960,54,14.0,196.0,136.0,0.63263416,0.7758851,0.22222222,2.3778818,56.31958,5
6bba_07e24132,20961,54,14.0,185.0,147.0,0.5685133,1.0457174,0.22222222,2.433201,60.342407,0
6bba_07e24132,20962,54,2.0,255.0,117.0,0.6837343,1.0243006,0.031746034,1.9786955,32.450806,2
6bba_07e24132,20963,54,19.0,97.0,112.0,0.5952511,1.0095931,0.3015873,2.3854067,56.855957,3
6bba_07e24132,20964,54,30.0,86.0,137.0,0.56139356,1.6774592,0.47619048,2.5235295,67.31531,1
6bba_07e24132,20965,54,5.0,235.0,116.0,0.6719464,0.29178828,0.07936508,2.1986353,44.519287,5
6bba_07e24132,20966,54,7.0,19.0,105.0,0.56787264,0.81756675,0.11111111,2.4113774,58.733276,1
6bba_07e24132,20967,54,2.0,78.0,87.0,0.5566274,2.088224,0.031746034,2.458177,62.219727,1
6bba_07e24132,20968,54,21.0,203.0,137.0,0.4970989,0.12548065,0.33333334,2.220492,45.86023,5
6bba_07e24132,20969,54,12.0,106.0,63.0,0.6082997,0.8924646,0.1904762,2.4791882,63.828857,2
6bba_07e24132,20970,54,0.0,207.0,182.0,0.35021734,1.3510636,0.0,2.1396742,41.032837,0
6bba_07e24132,20971,54,39.0,0.0,181.0,0.37737045,1.41661,0.61904764,2.1396742,41.032837,0
6bba_07e24132,20972,54,10.0,199.0,122.0,0.65164423,0.14524588,0.15873016,2.1443257,41.301025,5
6bba_07e24132,20973,54,0.0,228.0,125.0,0.6860252,0.35294363,0.0,1.7794183,23.600586,2
6bba_07e24132,20974,54,13.0,148.0,94.0,0.7421338,0.49669647,0.20634921,2.3277657,52.83313,5
6bba_07e24132,20975,54,5.0,118.0,108.0,0.6260827,0.60153997,0.07936508,2.2998617,50.95581,3
6bba_07e24132,20976,54,6.0,217.0,70.0,0.45849606,0.79541326,0.0952381,2.4223385,59.53784,2
6bba_07e24132,20977,54,53.0,226.0,87.0,0.27754954,0.6758842,0.84126985,2.472224,63.29248,1
6bba_07e24132,20978,54,9.0,53.0,122.0,0.51574695,1.6756442,0.14285715,2.4964292,65.1698,2
6bba_07e24132,20979,54,42.0,24.0,62.0,0.5888046,0.49339393,0.6666667,2.267119,48.810303,4
6bba_07e24132,20980,54,0.0,179.0,184.0,0.3875422,1.4643363,0.0,2.125597,40.22827,0
6bba_07e24132,20981,54,25.0,135.0,125.0,0.6474455,1.2210754,0.3968254,2.4439676,61.146973,4
6bba_07e24132,20982,54,58.0,147.0,84.0,0.34401593,0.90192956,0.9206349,2.4861133,64.365234,1
6bba_07e24132,20983,54,8.0,85.0,101.0,0.5395928,1.2337617,0.12698413,2.4077017,58.465088,1
6bba_07e24132,20984,54,29.0,104.0,138.0,0.5636739,1.1523157,0.46031746,2.4546402,61.951538,3
6bba_07e24132,20985,54,11.0,203.0,117.0,0.65457964,0.15149727,0.17460318,2.13031,40.49646,5
6bba_07e24132,20986,54,8.0,100.0,87.0,0.55383223,0.74933076,0.12698413,2.3395221,53.637695,2
6bba_07e24132,20987,54,54.0,219.0,88.0,0.3034766,0.22051175,0.85714287,2.2998617,50.95581,3
6bba_07e24132,20988,54,43.0,39.0,169.0,0.42751968,1.1996496,0.6825397,2.499849,65.43799,1
6bba_07e24132,20989,54,0.0,170.0,169.0,0.47384703,1.3538347,0.0,2.1350024,40.76465,0
6bba_07e24132,20990,54,23.0,47.0,109.0,0.58013934,0.8689325,0.36507937,2.3854067,56.855957,2
6bba_07e24132,20991,54,42.0,22.0,180.0,0.37019998,1.4511784,0.6666667,2.4964292,65.1698,0
6bba_07e24132,20992,54,7.0,125.0,154.0,0.55478054,1.2898647,0.11111111,2.475711,63.56067,2
6bba_07e24132,20993,54,24.0,73.0,178.0,0.3926993,1.4020754,0.3809524,2.4861133,64.365234,0
6bba_07e24132,20994,54,53.0,200.0,92.0,0.3005954,-0.19692583,0.84126985,1.463915,13.141235,2
6bba_07e24132,20995,54,63.0,101.0,141.0,0.32449913,0.8498024,1.0,1.8932986,28.427979,0
6bba_07e24132,20996,54,1.0,86.0,63.0,0.50778484,1.9739283,0.015873017,2.2753932,49.34668,0
6bba_07e24132,20997,54,38.0,73.0,169.0,0.3988996,0.8075913,0.6031746,2.4964292,65.1698,2
6bba_07e24132,20998,54,33.0,90.0,98.0,0.6292571,0.31924513,0.52380955,2.2998617,50.95581,3
6bba_07e24132,20999,54,0.0,40.0,184.0,0.38867912,1.3997381,0.0,2.1113307,39.423706,0
6bba_07e24132,21000,54,54.0,0.0,80.0,0.4825658,-0.20008826,0.85714287,1.4437205,12.604858,3
6bba_07e24132,21001,54,0.0,35.0,109.0,0.4788934,0.60818857,0.0,1.8381224,26.014282,1
6bba_07e24132,21002,54,19.0,242.0,130.0,0.50181884,0.31463388,0.3015873,2.2753932,49.34668,3
6bba_07e24132,21003,54,0.0,99.0,121.0,0.5758322,1.1780844,0.0,2.1113307,39.423706,0
6bba_07e24132,21004,54,9.0,131.0,108.0,0.6483214,0.4384987,0.14285715,2.2917635,50.419434,3
6bba_07e24132,21005,54,0.0,162.0,70.0,0.801447,0.56379473,0.0,2.0723133,37.2782,2
6bba_07e24132,21006,54,0.0,117.0,82.0,0.61190444,0.41676176,0.0,1.9168203,29.500732,2
6bba_07e24132,21007,54,0.0,47.0,55.0,0.61211735,0.60861266,0.0,2.0002632,33.52356,1
6bba_07e24132,21008,54,4.0,0.0,46.0,0.95480776,0.44492543,0.06349207,2.0471616,35.937256,3
6bba_07e24132,21009,54,20.0,126.0,125.0,0.59905165,0.72244537,0.31746033,2.3891516,57.124146,1
6bba_07e24132,21010,54,14.0,72.0,101.0,0.5159642,0.6868783,0.22222222,2.3703089,55.783203,2
6bba_07e24132,21011,54,32.0,185.0,115.0,0.57733786,0.24900953,0.50793654,2.2712636,49.07849,3
6bba_07e24132,21012,54,0.0,241.0,111.0,0.6340781,0.6294895,0.0,2.0055833,33.791748,3
6bba_07e24132,21013,54,15.0,115.0,114.0,0.59004617,1.2359065,0.23809524,2.4617038,62.487915,1
6bba_07e24132,21014,54,7.0,52.0,98.0,0.5062962,1.4009042,0.11111111,2.4791882,63.828857,2
6bba_07e24132,21015,54,61.0,155.0,126.0,0.34874612,-0.23482776,0.96825397,1.6719558,19.577759,4
6bba_07e24132,21016,54,44.0,39.0,126.0,0.47234097,0.075795256,0.6984127,2.1161075,39.691895,2
6bba_07e24132,21017,54,6.0,52.0,76.0,0.5218387,0.9715331,0.0952381,2.451093,61.68335,1
6bba_07e24132,21018,54,56.0,0.0,20.0,0.36024928,0.059691302,0.8888889,1.8506696,26.55066,1
6bba_07e24132,21019,54,0.0,190.0,101.0,0.6262715,0.5784954,0.0,1.887326,28.15979,1
6bba_07e24132,21020,54,7.0,0.0,112.0,0.52801335,0.62116694,0.11111111,2.0723133,37.2782,1
6bba_07e24132,21021,54,28.0,12.0,84.0,0.5267505,0.613096,0.44444445,2.3665042,55.515015,2
6bba_07e24132,21022,54,52.0,68.0,167.0,0.29119533,0.8393843,0.82539684,2.3550162,54.71045,1
6bba_07e24132,21023,54,42.0,59.0,93.0,0.66089225,0.10308028,0.6666667,2.1535685,41.837402,4
6bba_07e24132,21024,54,32.0,0.0,99.0,0.4877094,0.67492014,0.50793654,1.9786955,32.450806,1
6bba_07e24132,21025,54,16.0,117.0,95.0,0.6164655,0.8577868,0.25396827,2.4040146,58.1969,2
6bba_07e24132,21026,54,2.0,63.0,43.0,0.6170371,0.10170359,0.031746034,2.0317688,35.13269,1
6bba_07e24132,21027,54,31.0,192.0,115.0,0.5686327,0.30175525,0.4920635,2.2712636,49.07849,3
6bba_07e24132,21028,54,22.0,82.0,74.0,0.5651506,0.2698267,0.34920636,2.32382,52.56494,2
6bba_07e24132,21029,54,0.0,101.0,143.0,0.5438213,1.6378244,0.0,2.1113307,39.423706,0
6bba_07e24132,21030,54,18.0,56.0,96.0,0.56200886,0.2880343,0.2857143,2.262959,48.542114,3
6bba_07e24132,21031,54,45.0,99.0,147.0,0.38608992,0.23905219,0.71428573,2.307903,51.492188,2
6bba_07e24132,21032,54,23.0,143.0,142.0,0.58453715,0.34467775,0.36507937,2.2503867,47.73755,4
6bba_07e24132,21033,54,11.0,42.0,125.0,0.488763,1.1777315,0.17460318,2.4687274,63.024292,3
6bba_07e24132,21034,54,62.0,66.0,150.0,0.39378434,0.8189947,0.984127,2.267119,48.810303,0
6bba_07e24132,21035,54,49.0,12.0,101.0,0.513568,0.07179791,0.7777778,2.1065323,39.155518,4
6bba_07e24132,21036,54,15.0,42.0,139.0,0.5078563,0.761666,0.23809524,2.475711,63.56067,3
6bba_07e24132,21037,54,8.0,107.0,88.0,0.55148315,0.325051,0.12698413,2.220492,45.86023,4
6bba_07e24132,21038,54,5.0,232.0,102.0,0.5969704,0.4954148,0.07936508,2.3665042,55.515015,2
6bba_07e24132,21039,54,33.0,147.0,100.0,0.55327845,0.27861407,0.52380955,2.224812,46.128418,1
6bba_07e24132,21040,55,39.0,61.0,25.0,1.2280699,4.885338,0.61904764,2.5434792,68.92444,1
6bba_07e24132,21041,55,60.0,211.0,96.0,0.81863374,3.6670043,0.95238096,2.4964292,65.1698,2
6bba_07e24132,21042,55,44.0,210.0,93.0,0.793568,4.615939,0.6984127,2.5100527,66.24255,2
6bba_07e24132,21043,55,34.0,80.0,41.0,0.98491365,4.8028846,0.53968257,2.5434792,68.92444,2
6bba_07e24132,21044,55,39.0,55.0,19.0,1.1581576,3.5080183,0.61904764,2.5434792,68.92444,2
6bba_07e24132,21045,55,59.0,62.0,59.0,0.92704374,2.3778744,0.93650794,2.4826555,64.097046,1
6bba_07e24132,21046,55,28.0,51.0,10.0,0.94001263,3.6981483,0.44444445,2.5401762,68.65625,2
6bba_07e24132,21047,55,0.0,162.0,39.0,0.9807751,3.1432016,0.0,2.1350024,40.76465,1
6bba_07e24132,21048,55,40.0,105.0,59.0,1.0557488,4.058576,0.63492066,2.5434792,68.92444,0
6bba_07e24132,21049,55,44.0,248.0,97.0,0.6871957,4.759499,0.6984127,2.5368643,68.38806,1
6bba_07e24132,21050,55,23.0,96.0,27.0,0.99213463,2.5458999,0.36507937,2.5401762,68.65625,2
6bba_07e24132,21051,55,63.0,20.0,79.0,1.0521477,5.3935237,1.0,2.1396742,41.032837,1
6bba_07e24132,21052,55,58.0,246.0,94.0,0.6814623,4.2885923,0.9206349,2.5401762,68.65625,1
6bba_07e24132,21053,55,60.0,124.0,89.0,0.86315775,4.2335606,0.95238096,2.5368643,68.38806,0
6bba_07e24132,21054,55,13.0,169.0,61.0,1.257135,3.4521356,0.20634921,2.5401762,68.65625,1
6bba_07e24132,21055,55,29.0,108.0,72.0,0.96742743,3.7575417,0.46031746,2.5368643,68.38806,1
6bba_07e24132,21056,55,53.0,2.0,36.0,0.93471354,2.4918933,0.84126985,2.4652207,62.756104,2
6bba_07e24132,21057,55,60.0,1.0,57.0,0.99919724,3.4345284,0.95238096,2.307903,51.492188,0
6bba_07e24132,21058,55,37.0,27.0,18.0,0.90348023,2.5840313,0.5873016,2.5302145,67.851685,2
6bba_07e24132,21059,55,32.0,130.0,66.0,0.94704914,2.0689847,0.50793654,2.5401762,68.65625,0
6bba_07e24132,21060,55,51.0,41.0,26.0,0.81291467,1.6370635,0.8095238,2.5032594,65.70618,3
6bba_07e24132,21061,55,24.0,18.0,30.0,0.9015184,3.3389099,0.3809524,2.5368643,68.38806,0
6bba_07e24132,21062,55,41.0,44.0,35.0,1.0315882,3.0701923,0.6507937,2.5434792,68.92444,4
6bba_07e24132,21063,55,24.0,255.0,97.0,0.6831981,1.6263535,0.3809524,2.0723133,37.2782,1
6bba_07e24132,21064,55,59.0,61.0,76.0,0.8313383,1.6965412,0.93650794,2.4617038,62.487915,1
6bba_07e24132,21065,55,27.0,192.0,87.0,0.8077351,3.4877014,0.42857143,2.5401762,68.65625,0
6bba_07e24132,21066,55,12.0,107.0,13.0,0.7840884,2.4261794,0.1904762,2.5268764,67.583496,1
6bba_07e24132,21067,55,41.0,93.0,71.0,0.90916663,2.4610324,0.6507937,2.5368643,68.38806,2
6bba_07e24132,21068,55,61.0,101.0,83.0,0.72835225,3.5070508,0.96825397,2.451093,61.68335,1
6bba_07e24132,21069,55,60.0,14.0,65.0,0.853968,2.559126,0.95238096,2.4652207,62.756104,1
6bba_07e24132,21070,55,52.0,29.0,24.0,0.7334431,1.3998204,0.82539684,2.5100527,66.24255,2
6bba_07e24132,21071,55,25.0,111.0,57.0,0.8543372,2.9028847,0.3968254,2.5268764,67.583496,0
6bba_07e24132,21072,55,20.0,127.0,53.0,0.87715137,3.672554,0.31746033,2.5434792,68.92444,1
6bba_07e24132,21073,55,0.0,39.0,13.0,1.0018362,2.2241178,0.0,2.1396742,41.032837,1
6bba_07e24132,21074,55,27.0,32.0,25.0,0.8860085,2.0915484,0.42857143,2.5401762,68.65625,2
6bba_07e24132,21075,55,41.0,82.0,84.0,0.95282954,2.9031305,0.6507937,2.5401762,68.65625,3
6bba_07e24132,21076,55,45.0,12.0,20.0,0.82249206,1.6676741,0.71428573,2.4964292,65.1698,2
6bba_07e24132,21077,55,0.0,208.0,85.0,0.84029794,2.2497528,0.0,2.0723133,37.2782,1
6bba_07e24132,21078,55,60.0,35.0,70.0,0.798314,2.508412,0.95238096,2.4826555,64.097046,1
6bba_07e24132,21079,55,14.0,255.0,96.0,0.7696914,2.2394521,0.22222222,2.0968692,38.61914,1
6bba_07e24132,21080,55,19.0,95.0,42.0,0.9114361,2.240427,0.3015873,2.4791882,63.828857,2
6bba_07e24132,21081,55,50.0,54.0,55.0,0.81940824,1.624617,0.7936508,2.493,64.90161,2
6bba_07e24132,21082,55,49.0,0.0,27.0,0.7671074,1.070287,0.7777778,2.0522413,36.205444,3
6bba_07e24132,21083,55,0.0,125.0,22.0,0.7215929,1.8740497,0.0,2.120863,39.960083,1
6bba_07e24132,21084,55,11.0,145.0,54.0,1.0291014,2.2091537,0.17460318,2.5434792,68.92444,3
6bba_07e24132,21085,55,9.0,130.0,42.0,0.8976128,2.2438412,0.14285715,2.5401762,68.65625,3
6bba_07e24132,21086,55,29.0,100.0,91.0,0.85857207,2.8014975,0.46031746,2.5368643,68.38806,2
6bba_07e24132,21087,55,0.0,194.0,70.0,0.85853773,2.3607676,0.0,2.1396742,41.032837,0
6bba_07e24132,21088,55,6.0,87.0,27.0,0.91696316,1.8156244,0.0952381,2.5434792,68.92444,4
6bba_07e24132,21089,55,61.0,91.0,79.0,0.62530637,2.0488777,0.96825397,2.4368005,60.610596,1
6bba_07e24132,21090,55,28.0,121.0,87.0,0.8332929,1.9067652,0.44444445,2.42597,59.80603,1
6bba_07e24132,21091,55,8.0,108.0,30.0,0.86503667,2.344497,0.12698413,2.5032594,65.70618,2
6bba_07e24132,21092,55,8.0,15.0,0.0,0.9783189,0.87134725,0.12698413,2.0317688,35.13269,0
6bba_07e24132,21093,55,17.0,83.0,29.0,0.8440358,1.2492005,0.26984128,2.4652207,62.756104,5
6bba_07e24132,21094,55,14.0,0.0,84.0,0.8068582,1.6837677,0.22222222,2.092004,38.350952,1
6bba_07e24132,21095,55,38.0,53.0,105.0,0.84908515,2.4932978,0.6031746,2.5302145,67.851685,4
6bba_07e24132,21096,55,25.0,75.0,20.0,0.6888679,2.5075438,0.3968254,2.5434792,68.92444,2
6bba_07e24132,21097,55,52.0,36.0,44.0,0.74878293,1.5233166,0.82539684,2.5168092,66.77893,2
6bba_07e24132,21098,55,27.0,95.0,52.0,0.78020453,1.7718327,0.42857143,2.4652207,62.756104,1
6bba_07e24132,21099,55,46.0,69.0,68.0,0.9201991,2.2909515,0.73015875,2.5401762,68.65625,4
6bba_07e24132,21100,55,30.0,4.0,13.0,0.8020885,1.5864179,0.47619048,2.475711,63.56067,4
6bba_07e24132,21101,55,31.0,87.0,69.0,0.8195602,2.0072064,0.4920635,2.5302145,67.851685,4
6bba_07e24132,21102,55,36.0,27.0,82.0,0.8208126,3.3355548,0.5714286,2.5401762,68.65625,2
6bba_07e24132,21103,55,45.0,55.0,46.0,0.7495756,1.7299074,0.71428573,2.451093,61.68335,1
6bba_07e24132,21104,55,53.0,40.0,63.0,0.7417681,1.8076288,0.84126985,2.5100527,66.24255,1
6bba_07e24132,21105,55,55.0,89.0,97.0,0.7700045,2.993222,0.8730159,2.5368643,68.38806,0
6bba_07e24132,21106,55,40.0,57.0,71.0,0.895481,2.0567725,0.63492066,2.5100527,66.24255,5
6bba_07e24132,21107,55,20.0,217.0,90.0,0.6789286,2.5781417,0.31746033,2.5302145,67.851685,1
6bba_07e24132,21108,55,25.0,64.0,13.0,0.67745906,1.8288981,0.3968254,2.5368643,68.38806,2
6bba_07e24132,21109,55,34.0,46.0,97.0,0.8419256,2.550912,0.53968257,2.5368643,68.38806,3
6bba_07e24132,21110,55,54.0,59.0,121.0,0.75693065,2.5737345,0.85714287,2.499849,65.43799,1
6bba_07e24132,21111,55,60.0,44.0,102.0,0.78799415,2.2462761,0.95238096,2.433201,60.342407,2
6bba_07e24132,21112,55,27.0,61.0,66.0,0.84761196,2.3824584,0.42857143,2.5434792,68.92444,2
6bba_07e24132,21113,55,47.0,32.0,36.0,0.86156905,1.3733066,0.74603176,2.5434792,68.92444,5
6bba_07e24132,21114,55,40.0,80.0,60.0,0.803102,1.8903362,0.63492066,2.5401762,68.65625,4
6bba_07e24132,21115,55,11.0,92.0,27.0,0.8992417,1.3252125,0.17460318,2.5401762,68.65625,4
6bba_07e24132,21116,55,31.0,163.0,117.0,0.84155643,2.2793977,0.4920635,2.5434792,68.92444,1
6bba_07e24132,21117,55,0.0,33.0,0.0,0.9813851,1.641994,0.0,1.7994134,24.405151,1
6bba_07e24132,21118,55,5.0,150.0,61.0,1.0299087,2.0536034,0.07936508,2.5401762,68.65625,2
6bba_07e24132,21119,55,53.0,189.0,109.0,0.5393539,3.1335523,0.84126985,2.5032594,65.70618,0
6bba_07e24132,21120,55,20.0,208.0,87.0,0.6687395,2.3466146,0.31746033,2.5235295,67.31531,1
6bba_07e24132,21121,55,14.0,0.0,31.0,0.8499042,0.766706,0.22222222,2.0673318,37.01001,3
6bba_07e24132,21122,55,26.0,11.0,50.0,0.73922724,2.3499687,0.41269842,2.5401762,68.65625,2
6bba_07e24132,21123,55,15.0,9.0,54.0,0.833977,0.9216426,0.23809524,2.3356164,53.369507,3
6bba_07e24132,21124,55,17.0,150.0,69.0,0.962664,1.78115,0.26984128,2.5434792,68.92444,2
6bba_07e24132,21125,55,0.0,131.0,40.0,0.8850403,1.6163843,0.0,2.1396742,41.032837,3
6bba_07e24132,21126,55,27.0,184.0,105.0,0.7994172,2.310279,0.42857143,2.5368643,68.38806,2
6bba_07e24132,21127,55,12.0,146.0,77.0,0.93205684,1.9326313,0.1904762,2.4895616,64.63342,1
6bba_07e24132,21128,55,0.0,27.0,33.0,1.0757986,0.8308418,0.0,2.1396742,41.032837,0
6bba_07e24132,21129,55,63.0,133.0,130.0,0.54551756,1.6991692,1.0,2.0369256,35.40088,2
6bba_07e24132,21130,55,42.0,130.0,114.0,0.7234603,1.4376209,0.6666667,2.5434792,68.92444,1
6bba_07e24132,21131,55,50.0,65.0,74.0,0.8103484,1.0207721,0.7936508,2.4077017,58.465088,3
6bba_07e24132,21132,55,36.0,35.0,57.0,0.79427385,2.307024,0.5714286,2.5100527,66.24255,2
6bba_07e24132,21133,55,8.0,160.0,87.0,0.8701692,2.0838559,0.12698413,2.4403894,60.878784,4
6bba_07e24132,21134,55,15.0,227.0,114.0,0.8329852,1.9895704,0.23809524,2.5401762,68.65625,2
6bba_07e24132,21135,55,40.0,33.0,36.0,0.8760619,1.2065189,0.63492066,2.5134354,66.51074,5
6bba_07e24132,21136,55,5.0,16.0,18.0,1.3078709,1.3445525,0.07936508,2.4861133,64.365234,0
6bba_07e24132,21137,55,27.0,28.0,43.0,0.8496787,2.3183343,0.42857143,2.5401762,68.65625,2
6bba_07e24132,21138,55,48.0,107.0,97.0,0.70831966,2.4953532,0.7619048,2.5134354,66.51074,0
6bba_07e24132,21139,55,63.0,76.0,100.0,0.69238484,2.1300359,1.0,2.13031,40.49646,0
6bba_07e24132,21140,55,61.0,109.0,120.0,0.55509555,1.3471153,0.96825397,2.2958198,50.687622,1
6bba_07e24132,21141,55,38.0,44.0,64.0,0.8292969,2.5979865,0.6031746,2.5368643,68.38806,2
6bba_07e24132,21142,55,36.0,13.0,14.0,0.79199713,1.2122924,0.5714286,2.493,64.90161,5
6bba_07e24132,21143,55,50.0,8.0,68.0,0.66903627,1.4469243,0.7936508,2.4368005,60.610596,5
6bba_07e24132,21144,55,45.0,142.0,85.0,0.57594067,2.9645922,0.71428573,2.5302145,67.851685,2
6bba_07e24132,21145,55,38.0,74.0,94.0,0.8915356,2.0736191,0.6031746,2.5302145,67.851685,6
6bba_07e24132,21146,55,27.0,73.0,53.0,0.7399657,2.983787,0.42857143,2.493,64.90161,2
6bba_07e24132,21147,55,39.0,52.0,119.0,0.7342539,1.9049561,0.61904764,2.4895616,64.63342,1
6bba_07e24132,21148,55,45.0,71.0,108.0,0.8246675,2.4439068,0.71428573,2.4895616,64.63342,0
6bba_07e24132,21149,55,12.0,66.0,33.0,0.78225315,1.832831,0.1904762,2.5434792,68.92444,3
6bba_07e24132,21150,55,0.0,180.0,89.0,0.8660039,3.498634,0.0,2.1396742,41.032837,1
6bba_07e24132,21151,55,49.0,10.0,44.0,0.68402135,1.1278738,0.7777778,2.4617038,62.487915,3
6bba_07e24132,21152,55,44.0,152.0,87.0,0.5725672,2.019195,0.6984127,2.5302145,67.851685,2
6bba_07e24132,21153,55,0.0,17.0,54.0,1.119161,1.623948,0.0,2.1396742,41.032837,0
6bba_07e24132,21154,55,34.0,162.0,84.0,0.61026514,2.5318506,0.53968257,2.5335438,68.11987,1
6bba_07e24132,21155,55,28.0,20.0,62.0,0.7149615,2.245909,0.44444445,2.4617038,62.487915,3
6bba_07e24132,21156,55,35.0,215.0,119.0,0.5466401,2.0826035,0.5555556,2.4861133,64.365234,2
6bba_07e24132,21157,55,34.0,40.0,30.0,0.78712875,0.7651095,0.53968257,2.3550162,54.71045,4
6bba_07e24132,21158,55,54.0,115.0,113.0,0.6263904,2.0517561,0.85714287,2.429591,60.07422,1
6bba_07e24132,21159,55,41.0,73.0,52.0,0.67526925,1.341522,0.6507937,2.4403894,60.878784,4
6bba_07e24132,21160,55,57.0,20.0,50.0,0.6426242,1.4504774,0.9047619,2.5032594,65.70618,2
6bba_07e24132,21161,55,7.0,0.0,0.0,1.0722923,0.9379903,0.11111111,1.7861332,23.868774,1
6bba_07e24132,21162,55,3.0,92.0,0.0,0.5231701,2.12793,0.04761905,2.1017118,38.88733,1
6bba_07e24132,21163,55,9.0,0.0,30.0,1.0381395,1.0218892,0.14285715,2.125597,40.22827,3
6bba_07e24132,21164,55,56.0,59.0,98.0,0.7687087,1.403779,0.8888889,2.5368643,68.38806,3
6bba_07e24132,21165,55,0.0,116.0,67.0,0.74847245,2.4325097,0.0,2.1396742,41.032837,1
6bba_07e24132,21166,55,17.0,36.0,47.0,0.74580765,1.5736331,0.26984128,2.4687274,63.024292,2
6bba_07e24132,21167,55,18.0,96.0,67.0,0.719048,2.19997,0.2857143,2.5401762,68.65625,2
6bba_07e24132,21168,55,0.0,184.0,41.0,0.5483326,1.6260686,0.0,2.1396742,41.032837,0
6bba_07e24132,21169,55,38.0,48.0,82.0,0.8296697,2.1137476,0.6031746,2.5201738,67.04712,4
6bba_07e24132,21170,55,42.0,28.0,96.0,0.6606823,1.8013809,0.6666667,2.3778818,56.31958,4
6bba_07e24132,21171,55,54.0,157.0,122.0,0.5536911,1.8962095,0.85714287,2.4895616,64.63342,6
6bba_07e24132,21172,55,60.0,42.0,134.0,0.67401886,2.396425,0.95238096,2.5368643,68.38806,0
6bba_07e24132,21173,55,46.0,44.0,80.0,0.71463215,1.1452171,0.73015875,2.4113774,58.733276,3
6bba_07e24132,21174,55,24.0,141.0,93.0,0.7933074,2.2374716,0.3809524,2.5168092,66.77893,2
6bba_07e24132,21175,55,19.0,54.0,67.0,0.776498,1.4909614,0.3015873,2.4895616,64.63342,3
6bba_07e24132,21176,55,39.0,118.0,142.0,0.5861551,2.0348845,0.61904764,2.5100527,66.24255,1
6bba_07e24132,21177,55,17.0,157.0,90.0,0.8669188,1.6864264,0.26984128,2.5434792,68.92444,3
6bba_07e24132,21178,55,63.0,31.0,111.0,0.7581152,2.287034,1.0,2.13031,40.49646,2
6bba_07e24132,21179,55,6.0,125.0,31.0,0.74095374,0.9182026,0.0952381,2.4368005,60.610596,3
6bba_07e24132,21180,55,45.0,22.0,52.0,0.6907212,1.8373728,0.71428573,2.5368643,68.38806,4
6bba_07e24132,21181,55,60.0,99.0,108.0,0.5699128,0.8871148,0.95238096,2.3277657,52.83313,0
6bba_07e24132,21182,55,12.0,157.0,132.0,0.8718922,2.112982,0.1904762,2.5434792,68.92444,2
6bba_07e24132,21183,55,3.0,101.0,23.0,0.80227834,1.0895989,0.04761905,2.499849,65.43799,4
6bba_07e24132,21184,55,14.0,107.0,36.0,0.7945706,1.213343,0.22222222,2.5434792,68.92444,2
