dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c96cfa10,20460,46,40.0,175.0,100.0,0.49230617,1.1021811,0.63492066,2.4652207,62.756104,4
44b6_c96cfa10,20461,46,34.0,80.0,245.0,0.6965042,1.5426313,0.53968257,2.5434792,68.92444,1
44b6_c96cfa10,20462,46,41.0,122.0,238.0,0.6146896,1.523381,0.6507937,2.5368643,68.38806,0
44b6_c96cfa10,20463,46,24.0,70.0,160.0,0.62472504,1.3532388,0.3809524,2.5335438,68.11987,1
44b6_c96cfa10,20464,46,22.0,87.0,36.0,0.5256738,1.9900969,0.34920636,2.5368643,68.38806,1
44b6_c96cfa10,20465,46,42.0,240.0,204.0,0.6390654,1.9977391,0.6666667,2.5302145,67.851685,0
44b6_c96cfa10,20466,46,37.0,233.0,97.0,0.5670798,3.0161946,0.5873016,2.5434792,68.92444,2
44b6_c96cfa10,20467,46,29.0,255.0,224.0,0.5927486,3.4695337,0.46031746,2.1396742,41.032837,0
44b6_c96cfa10,20468,46,21.0,0.0,128.0,0.7056842,1.627983,0.33333334,2.1350024,40.76465,2
44b6_c96cfa10,20469,46,29.0,197.0,22.0,0.527643,1.9544061,0.46031746,2.5335438,68.11987,2
44b6_c96cfa10,20470,46,40.0,175.0,159.0,0.61866015,1.9846776,0.63492066,2.5401762,68.65625,0
44b6_c96cfa10,20471,46,5.0,4.0,0.0,0.48870033,1.909517,0.07936508,2.1017118,38.88733,2
44b6_c96cfa10,20472,46,25.0,103.0,155.0,0.56943387,1.8024299,0.3968254,2.472224,63.29248,1
44b6_c96cfa10,20473,46,29.0,44.0,164.0,0.5999994,1.7844421,0.46031746,2.5401762,68.65625,1
44b6_c96cfa10,20474,46,22.0,86.0,98.0,0.5242918,1.847393,0.34920636,2.472224,63.29248,2
44b6_c96cfa10,20475,46,5.0,16.0,12.0,0.46289083,3.1213586,0.07936508,2.5401762,68.65625,2
44b6_c96cfa10,20476,46,30.0,129.0,116.0,0.65790457,1.6815513,0.47619048,2.5201738,67.04712,3
44b6_c96cfa10,20477,46,16.0,203.0,3.0,0.38635212,2.3973272,0.25396827,2.5201738,67.04712,1
44b6_c96cfa10,20478,46,30.0,129.0,102.0,0.63089937,1.8831452,0.47619048,2.5032594,65.70618,1
44b6_c96cfa10,20479,46,10.0,9.0,20.0,0.45521924,2.1498497,0.15873016,2.5368643,68.38806,3
44b6_c96cfa10,20480,46,12.0,0.0,124.0,0.5465542,0.7391274,0.1904762,2.0471616,35.937256,1
44b6_c96cfa10,20481,46,28.0,136.0,39.0,0.5992578,1.7610254,0.44444445,2.5434792,68.92444,1
44b6_c96cfa10,20482,46,29.0,190.0,18.0,0.5005157,1.8532003,0.46031746,2.5134354,66.51074,1
44b6_c96cfa10,20483,46,31.0,241.0,133.0,0.53247887,2.9395828,0.4920635,2.5434792,68.92444,0
44b6_c96cfa10,20484,46,27.0,144.0,114.0,0.5741334,1.4364357,0.42857143,2.4861133,64.365234,2
44b6_c96cfa10,20485,46,35.0,153.0,255.0,0.6954238,1.7550945,0.5555556,2.125597,40.22827,3
44b6_c96cfa10,20486,46,7.0,56.0,106.0,0.4217237,3.5585222,0.11111111,2.5401762,68.65625,1
44b6_c96cfa10,20487,46,11.0,28.0,187.0,0.45678526,2.2498312,0.17460318,2.5168092,66.77893,1
44b6_c96cfa10,20488,46,37.0,247.0,62.0,0.51782954,2.3791459,0.5873016,2.5368643,68.38806,3
44b6_c96cfa10,20489,46,27.0,174.0,96.0,0.59071404,1.5849724,0.42857143,2.4617038,62.487915,3
44b6_c96cfa10,20490,46,41.0,130.0,187.0,0.45726,1.2638783,0.6507937,2.4687274,63.024292,0
44b6_c96cfa10,20491,46,0.0,71.0,16.0,0.39827207,5.5340276,0.0,2.1396742,41.032837,0
44b6_c96cfa10,20492,46,22.0,28.0,43.0,0.57615733,2.1542027,0.34920636,2.5368643,68.38806,3
44b6_c96cfa10,20493,46,34.0,236.0,91.0,0.54865783,2.6090517,0.53968257,2.5302145,67.851685,3
44b6_c96cfa10,20494,46,0.0,124.0,38.0,0.43417537,2.7135785,0.0,2.1396742,41.032837,1
44b6_c96cfa10,20495,46,30.0,60.0,251.0,0.6573554,1.648332,0.47619048,2.5434792,68.92444,2
44b6_c96cfa10,20496,46,6.0,245.0,47.0,0.3809976,4.8505034,0.0952381,2.5401762,68.65625,0
44b6_c96cfa10,20497,46,29.0,58.0,255.0,0.6469126,1.521321,0.46031746,2.1350024,40.76465,2
44b6_c96cfa10,20498,46,34.0,189.0,207.0,0.6918888,0.90742546,0.53968257,2.4475355,61.41516,2
44b6_c96cfa10,20499,46,32.0,137.0,118.0,0.6017691,1.8823472,0.50793654,2.5401762,68.65625,2
44b6_c96cfa10,20500,46,20.0,174.0,78.0,0.4937767,1.8079171,0.31746033,2.493,64.90161,1
44b6_c96cfa10,20501,46,21.0,116.0,156.0,0.57568264,1.2523195,0.33333334,2.4687274,63.024292,2
44b6_c96cfa10,20502,46,43.0,255.0,212.0,0.65186226,1.3376873,0.6825397,2.0822053,37.814575,1
44b6_c96cfa10,20503,46,24.0,200.0,144.0,0.5657666,2.0697703,0.3809524,2.5368643,68.38806,5
44b6_c96cfa10,20504,46,20.0,96.0,244.0,0.54846406,1.4049286,0.31746033,2.5032594,65.70618,1
44b6_c96cfa10,20505,46,16.0,33.0,227.0,0.75573933,0.97611374,0.25396827,2.4687274,63.024292,4
44b6_c96cfa10,20506,46,30.0,108.0,200.0,0.620892,2.2532072,0.47619048,2.5368643,68.38806,5
44b6_c96cfa10,20507,46,38.0,226.0,67.0,0.46921128,1.6037767,0.6031746,2.4546402,61.951538,3
44b6_c96cfa10,20508,46,9.0,135.0,154.0,0.4788661,3.0752087,0.14285715,2.5434792,68.92444,1
44b6_c96cfa10,20509,46,21.0,124.0,60.0,0.5067027,2.511196,0.33333334,2.5434792,68.92444,0
44b6_c96cfa10,20510,46,17.0,204.0,57.0,0.40239578,2.2670107,0.26984128,2.4791882,63.828857,3
44b6_c96cfa10,20511,46,12.0,22.0,88.0,0.48876953,1.0506235,0.1904762,2.5134354,66.51074,1
44b6_c96cfa10,20512,46,30.0,222.0,144.0,0.54863113,1.2720377,0.47619048,2.4652207,62.756104,3
44b6_c96cfa10,20513,46,23.0,201.0,99.0,0.48895773,1.2957976,0.36507937,2.4687274,63.024292,2
44b6_c96cfa10,20514,46,22.0,176.0,13.0,0.44143504,1.4332389,0.34920636,2.4546402,61.951538,2
44b6_c96cfa10,20515,46,38.0,231.0,64.0,0.44971198,1.7188389,0.6031746,2.4652207,62.756104,3
44b6_c96cfa10,20516,46,14.0,92.0,0.0,0.32504997,1.4444172,0.22222222,2.0623262,36.74182,1
44b6_c96cfa10,20517,46,6.0,11.0,31.0,0.45748755,1.2834508,0.0952381,2.5201738,67.04712,2
44b6_c96cfa10,20518,46,37.0,190.0,220.0,0.6461597,1.2536945,0.5873016,2.5302145,67.851685,3
44b6_c96cfa10,20519,46,31.0,87.0,199.0,0.52670485,2.6583958,0.4920635,2.5434792,68.92444,1
44b6_c96cfa10,20520,46,42.0,255.0,128.0,0.4726738,1.6929992,0.6666667,2.1350024,40.76465,1
44b6_c96cfa10,20521,46,8.0,187.0,81.0,0.4063102,4.81469,0.12698413,2.5434792,68.92444,0
44b6_c96cfa10,20522,46,23.0,192.0,140.0,0.5168154,1.8846716,0.36507937,2.5100527,66.24255,3
44b6_c96cfa10,20523,46,11.0,21.0,47.0,0.5159797,1.4189469,0.17460318,2.5335438,68.11987,2
44b6_c96cfa10,20524,46,0.0,84.0,205.0,0.43418714,5.9925013,0.0,2.1396742,41.032837,0
44b6_c96cfa10,20525,46,30.0,131.0,249.0,0.58929545,2.4329324,0.47619048,2.5401762,68.65625,0
44b6_c96cfa10,20526,46,33.0,152.0,242.0,0.64389,1.2392998,0.52380955,2.4617038,62.487915,3
44b6_c96cfa10,20527,46,24.0,194.0,243.0,0.46625188,2.1049144,0.3809524,2.5401762,68.65625,1
44b6_c96cfa10,20528,46,11.0,233.0,172.0,0.40705043,2.6695735,0.17460318,2.5401762,68.65625,1
44b6_c96cfa10,20529,46,31.0,106.0,205.0,0.61352944,2.0051527,0.4920635,2.5168092,66.77893,3
44b6_c96cfa10,20530,46,19.0,88.0,221.0,0.477977,2.0149076,0.3015873,2.5134354,66.51074,2
44b6_c96cfa10,20531,46,25.0,220.0,226.0,0.48200244,2.868028,0.3968254,2.5401762,68.65625,2
44b6_c96cfa10,20532,46,19.0,235.0,23.0,0.35423824,2.2595854,0.3015873,2.5201738,67.04712,1
44b6_c96cfa10,20533,46,0.0,219.0,149.0,0.40377387,3.8495374,0.0,2.1396742,41.032837,0
44b6_c96cfa10,20534,46,11.0,227.0,57.0,0.42771408,3.8007398,0.17460318,2.5434792,68.92444,1
44b6_c96cfa10,20535,46,19.0,209.0,118.0,0.45118538,3.7372694,0.3015873,2.5434792,68.92444,0
44b6_c96cfa10,20536,46,23.0,231.0,95.0,0.45253095,2.1299558,0.36507937,2.5066607,65.974365,3
44b6_c96cfa10,20537,46,9.0,115.0,23.0,0.3431564,2.5193913,0.14285715,2.5168092,66.77893,1
44b6_c96cfa10,20538,46,6.0,191.0,212.0,0.41966182,3.8719387,0.0952381,2.5434792,68.92444,0
44b6_c96cfa10,20539,46,8.0,184.0,181.0,0.43237153,4.6649923,0.12698413,2.5434792,68.92444,0
44b6_c96cfa10,20540,46,11.0,47.0,15.0,0.42241475,1.1358572,0.17460318,2.5168092,66.77893,3
44b6_c96cfa10,20541,46,33.0,205.0,174.0,0.56986356,0.85435146,0.52380955,2.451093,61.68335,2
44b6_c96cfa10,20542,46,22.0,152.0,250.0,0.517425,1.9213309,0.34920636,2.5368643,68.38806,3
44b6_c96cfa10,20543,46,0.0,118.0,76.0,0.3647257,4.0122967,0.0,2.1396742,41.032837,0
44b6_c96cfa10,20544,46,21.0,115.0,201.0,0.5106116,1.4535788,0.33333334,2.5368643,68.38806,5
44b6_c96cfa10,20545,46,22.0,150.0,196.0,0.47923127,1.7335756,0.34920636,2.5302145,67.851685,0
44b6_c96cfa10,20546,46,0.0,125.0,107.0,0.3646667,7.2539086,0.0,2.1396742,41.032837,0
44b6_c96cfa10,20547,46,11.0,46.0,249.0,0.49795663,3.4494781,0.17460318,2.5401762,68.65625,1
44b6_c96cfa10,20548,46,0.0,103.0,57.0,0.35543728,3.7152853,0.0,2.1396742,41.032837,0
44b6_c96cfa10,20549,46,23.0,113.0,238.0,0.58139634,2.0317533,0.36507937,2.5434792,68.92444,0
44b6_c96cfa10,20550,46,0.0,90.0,12.0,0.34393117,4.297307,0.0,2.1396742,41.032837,0
44b6_c96cfa10,20551,46,11.0,45.0,232.0,0.51871854,1.266644,0.17460318,2.4895616,64.63342,2
44b6_c96cfa10,20552,46,23.0,231.0,118.0,0.43242773,2.0013087,0.36507937,2.4652207,62.756104,1
44b6_c96cfa10,20553,46,27.0,90.0,110.0,0.52079165,1.6191208,0.42857143,2.5434792,68.92444,3
44b6_c96cfa10,20554,46,11.0,31.0,29.0,0.36451668,1.6911955,0.17460318,2.458177,62.219727,2
44b6_c96cfa10,20555,46,27.0,189.0,115.0,0.49660406,1.0409951,0.42857143,2.4895616,64.63342,2
44b6_c96cfa10,20556,46,0.0,108.0,193.0,0.4458915,2.5860941,0.0,2.1396742,41.032837,0
44b6_c96cfa10,20557,46,34.0,208.0,141.0,0.5104079,1.5489322,0.53968257,2.4546402,61.951538,3
44b6_c96cfa10,20558,46,35.0,193.0,248.0,0.633325,0.91974264,0.5555556,2.4791882,63.828857,2
44b6_c96cfa10,20559,46,27.0,151.0,127.0,0.529035,1.2518816,0.42857143,2.4652207,62.756104,2
44b6_c96cfa10,20560,46,0.0,131.0,87.0,0.359021,4.464868,0.0,2.1396742,41.032837,1
44b6_c96cfa10,20561,46,0.0,129.0,124.0,0.39493376,4.956561,0.0,2.1396742,41.032837,1
44b6_c96cfa10,20562,46,36.0,216.0,76.0,0.4862849,1.5310963,0.5714286,2.5066607,65.974365,2
44b6_c96cfa10,20563,46,40.0,207.0,120.0,0.46658197,2.4296138,0.63492066,2.5368643,68.38806,1
44b6_c96cfa10,20564,46,25.0,253.0,102.0,0.4553581,2.9294667,0.3968254,2.4687274,63.024292,1
44b6_c96cfa10,20565,46,0.0,38.0,15.0,0.34636593,3.512898,0.0,2.13031,40.49646,1
44b6_c96cfa10,20566,46,10.0,29.0,230.0,0.55888855,0.65370786,0.15873016,2.4040146,58.1969,2
44b6_c96cfa10,20567,46,0.0,80.0,228.0,0.38922906,5.7640486,0.0,2.1396742,41.032837,1
44b6_c96cfa10,20568,46,35.0,245.0,52.0,0.43368763,1.6145738,0.5555556,2.5032594,65.70618,3
44b6_c96cfa10,20569,46,13.0,233.0,158.0,0.4152361,2.691086,0.20634921,2.5434792,68.92444,1
44b6_c96cfa10,20570,46,23.0,212.0,80.0,0.4518076,1.4012463,0.36507937,2.5100527,66.24255,1
44b6_c96cfa10,20571,46,17.0,193.0,127.0,0.38063943,1.9824123,0.26984128,2.475711,63.56067,2
44b6_c96cfa10,20572,46,29.0,250.0,171.0,0.45628107,1.8931811,0.46031746,2.4826555,64.097046,2
44b6_c96cfa10,20573,46,12.0,29.0,23.0,0.3610039,2.1297338,0.1904762,2.5032594,65.70618,2
44b6_c96cfa10,20574,46,7.0,65.0,105.0,0.36944664,2.355622,0.11111111,2.5401762,68.65625,1
44b6_c96cfa10,20575,46,9.0,147.0,26.0,0.31114268,3.747477,0.14285715,2.5401762,68.65625,2
44b6_c96cfa10,20576,46,6.0,56.0,64.0,0.35382953,2.083636,0.0952381,2.4791882,63.828857,1
44b6_c96cfa10,20577,46,16.0,235.0,136.0,0.38605532,3.3635128,0.25396827,2.5302145,67.851685,0
44b6_c96cfa10,20578,46,29.0,250.0,176.0,0.4425531,1.6660504,0.46031746,2.4652207,62.756104,2
44b6_c96cfa10,20579,46,26.0,245.0,44.0,0.4258741,1.2429849,0.41269842,2.4861133,64.365234,3
44b6_c96cfa10,20580,46,11.0,107.0,135.0,0.3974841,2.2152367,0.17460318,2.5066607,65.974365,1
44b6_c96cfa10,20581,46,8.0,248.0,26.0,0.32090986,3.3130388,0.12698413,2.5134354,66.51074,1
44b6_c96cfa10,20582,46,31.0,251.0,70.0,0.47857815,1.7916949,0.4920635,2.493,64.90161,3
44b6_c96cfa10,20583,46,32.0,255.0,126.0,0.4041773,1.1955731,0.50793654,1.9895378,32.987183,1
44b6_c96cfa10,20584,46,17.0,196.0,58.0,0.3779132,1.6285982,0.26984128,2.4895616,64.63342,2
44b6_c96cfa10,20585,46,0.0,10.0,229.0,0.42524788,3.2803137,0.0,2.1350024,40.76465,0
44b6_c96cfa10,20586,46,34.0,221.0,117.0,0.47954306,2.0777202,0.53968257,2.493,64.90161,3
44b6_c96cfa10,20587,46,0.0,14.0,209.0,0.45014754,3.7091517,0.0,2.1396742,41.032837,0
44b6_c96cfa10,20588,46,9.0,196.0,108.0,0.43068323,2.8972836,0.14285715,2.5434792,68.92444,2
44b6_c96cfa10,20589,46,6.0,27.0,0.0,0.35421047,1.124464,0.0952381,2.0522413,36.205444,1
44b6_c96cfa10,20590,46,0.0,0.0,40.0,0.4219035,2.5710678,0.0,1.7994134,24.405151,0
44b6_c96cfa10,20591,46,16.0,238.0,105.0,0.3843404,2.1939743,0.25396827,2.451093,61.68335,2
44b6_c96cfa10,20592,46,43.0,215.0,116.0,0.38863692,0.9532715,0.6825397,2.4439676,61.146973,2
44b6_c96cfa10,20593,46,13.0,5.0,7.0,0.41492572,1.5667154,0.20634921,2.475711,63.56067,4
44b6_c96cfa10,20594,46,23.0,193.0,155.0,0.5339888,1.0906022,0.36507937,2.472224,63.29248,3
44b6_c96cfa10,20595,46,26.0,172.0,185.0,0.44180444,1.6816499,0.41269842,2.5302145,67.851685,1
44b6_c96cfa10,20596,46,13.0,0.0,2.0,0.45666012,1.5599992,0.20634921,1.9566469,31.378052,2
44b6_c96cfa10,20597,46,6.0,95.0,37.0,0.31156543,3.3492804,0.0952381,2.5434792,68.92444,1
44b6_c96cfa10,20598,46,16.0,98.0,206.0,0.46346807,1.6675334,0.25396827,2.493,64.90161,2
44b6_c96cfa10,20599,46,0.0,141.0,173.0,0.37368855,3.2809343,0.0,2.1396742,41.032837,1
44b6_c96cfa10,20600,46,7.0,64.0,82.0,0.346929,1.5359019,0.11111111,2.5401762,68.65625,1
44b6_c96cfa10,20601,46,17.0,227.0,38.0,0.35185894,1.6450022,0.26984128,2.4652207,62.756104,0
44b6_c96cfa10,20602,46,17.0,4.0,176.0,0.6115378,0.7654461,0.26984128,2.4546402,61.951538,3
44b6_c96cfa10,20603,46,5.0,86.0,33.0,0.30492756,2.7975602,0.07936508,2.5302145,67.851685,1
44b6_c96cfa10,20604,46,8.0,45.0,131.0,0.38979283,4.1136513,0.12698413,2.5434792,68.92444,1
44b6_c96cfa10,20605,46,8.0,108.0,6.0,0.2982897,1.7182249,0.12698413,2.5066607,65.974365,2
44b6_c96cfa10,20606,46,6.0,145.0,115.0,0.3437365,4.6198745,0.0952381,2.5434792,68.92444,0
44b6_c96cfa10,20607,46,5.0,150.0,52.0,0.37310684,2.6068718,0.07936508,2.5434792,68.92444,1
44b6_c96cfa10,20608,46,0.0,90.0,115.0,0.35684812,3.658698,0.0,2.1396742,41.032837,1
44b6_c96cfa10,20609,46,21.0,108.0,178.0,0.40739873,2.2450852,0.33333334,2.4826555,64.097046,2
44b6_c96cfa10,20610,46,8.0,48.0,127.0,0.36673728,2.6891422,0.12698413,2.5434792,68.92444,1
44b6_c96cfa10,20611,46,0.0,146.0,55.0,0.3593324,2.094226,0.0,2.1396742,41.032837,1
44b6_c96cfa10,20612,46,7.0,86.0,55.0,0.32521194,3.2650504,0.11111111,2.5434792,68.92444,0
44b6_c96cfa10,20613,46,17.0,58.0,198.0,0.47519743,1.1219213,0.26984128,2.5032594,65.70618,3
44b6_c96cfa10,20614,46,7.0,115.0,143.0,0.41890898,2.1522775,0.11111111,2.5434792,68.92444,2
44b6_c96cfa10,20615,46,0.0,209.0,115.0,0.37067813,2.5785763,0.0,2.1396742,41.032837,0
44b6_c96cfa10,20616,46,24.0,196.0,220.0,0.42203692,1.6625003,0.3809524,2.5368643,68.38806,1
44b6_c96cfa10,20617,46,40.0,255.0,104.0,0.35386837,2.4755557,0.63492066,2.1350024,40.76465,0
44b6_c96cfa10,20618,46,9.0,179.0,109.0,0.35396293,1.2676215,0.14285715,2.5134354,66.51074,3
44b6_c96cfa10,20619,46,11.0,249.0,156.0,0.34903723,2.2495117,0.17460318,2.5401762,68.65625,1
44b6_c96cfa10,20620,46,22.0,160.0,176.0,0.49805355,1.2294742,0.34920636,2.5401762,68.65625,3
44b6_c96cfa10,20621,46,12.0,217.0,93.0,0.35542226,2.52467,0.1904762,2.5401762,68.65625,0
44b6_c96cfa10,20622,46,17.0,222.0,198.0,0.34839395,2.2937684,0.26984128,2.4964292,65.1698,1
44b6_c96cfa10,20623,46,22.0,160.0,162.0,0.51669466,1.0664393,0.34920636,2.5201738,67.04712,4
44b6_c96cfa10,20624,46,10.0,157.0,95.0,0.3398698,2.143447,0.15873016,2.5302145,67.851685,1
44b6_c96cfa10,20625,46,11.0,43.0,188.0,0.40443236,2.0422647,0.17460318,2.5401762,68.65625,0
44b6_c96cfa10,20626,46,22.0,147.0,218.0,0.49558717,0.86580884,0.34920636,2.5100527,66.24255,0
44b6_c96cfa10,20627,46,17.0,136.0,87.0,0.34784618,1.4934314,0.26984128,2.458177,62.219727,0
44b6_c96cfa10,20628,46,4.0,221.0,74.0,0.29435414,3.6233747,0.06349207,2.4895616,64.63342,1
44b6_c96cfa10,20629,46,29.0,125.0,197.0,0.46142304,1.026334,0.46031746,2.3928847,57.392334,1
44b6_c96cfa10,20630,46,21.0,174.0,166.0,0.397692,1.6977553,0.33333334,2.5066607,65.974365,1
44b6_c96cfa10,20631,46,0.0,217.0,4.0,0.30498207,4.772374,0.0,2.1350024,40.76465,1
44b6_c96cfa10,20632,46,41.0,228.0,124.0,0.45693418,1.5298287,0.6507937,2.5032594,65.70618,1
44b6_c96cfa10,20633,46,0.0,196.0,154.0,0.33458847,3.7392988,0.0,2.1396742,41.032837,1
44b6_c96cfa10,20634,46,41.0,243.0,168.0,0.46920988,0.58460414,0.6507937,2.3472948,54.174072,2
44b6_c96cfa10,20635,46,5.0,187.0,132.0,0.33924052,3.9621944,0.07936508,2.5401762,68.65625,2
44b6_c96cfa10,20636,46,14.0,68.0,203.0,0.45978257,0.92340547,0.22222222,2.4652207,62.756104,3
44b6_c96cfa10,20637,46,0.0,191.0,152.0,0.31491458,2.3867934,0.0,2.1350024,40.76465,1
44b6_c96cfa10,20638,46,4.0,183.0,37.0,0.29714498,2.2908993,0.06349207,2.5032594,65.70618,2
44b6_c96cfa10,20639,46,5.0,122.0,142.0,0.37766603,1.7880386,0.07936508,2.5302145,67.851685,1
44b6_c96cfa10,20640,46,4.0,186.0,13.0,0.2476756,2.307713,0.06349207,2.4475355,61.41516,2
44b6_c96cfa10,20641,46,21.0,170.0,231.0,0.42162254,1.6658701,0.33333334,2.5302145,67.851685,1
44b6_c96cfa10,20642,46,37.0,238.0,77.0,0.42279255,0.9770578,0.5873016,2.418696,59.269653,3
44b6_c96cfa10,20643,46,12.0,131.0,40.0,0.31157526,0.66865784,0.1904762,2.3588579,54.978638,2
44b6_c96cfa10,20644,46,8.0,108.0,96.0,0.32283968,3.2611916,0.12698413,2.5434792,68.92444,1
44b6_c96cfa10,20645,46,8.0,188.0,114.0,0.3619393,1.4280711,0.12698413,2.5302145,67.851685,3
44b6_c96cfa10,20646,46,12.0,99.0,117.0,0.3484417,2.844096,0.1904762,2.5434792,68.92444,1
44b6_c96cfa10,20647,46,11.0,111.0,215.0,0.35556412,1.9908262,0.17460318,2.4791882,63.828857,0
44b6_c96cfa10,20648,46,0.0,102.0,158.0,0.32600784,5.2071724,0.0,2.1396742,41.032837,0
44b6_c96cfa10,20649,46,21.0,252.0,110.0,0.3796094,1.3063753,0.33333334,2.4617038,62.487915,1
44b6_c96cfa10,20650,46,31.0,36.0,255.0,0.40605295,1.328466,0.4920635,2.1350024,40.76465,0
44b6_c96cfa10,20651,46,13.0,149.0,74.0,0.31408098,2.263762,0.20634921,2.5100527,66.24255,2
44b6_c96cfa10,20652,46,21.0,165.0,235.0,0.43208078,2.0581498,0.33333334,2.5434792,68.92444,1
44b6_c96cfa10,20653,46,14.0,204.0,71.0,0.3444261,1.8254375,0.22222222,2.5434792,68.92444,3
44b6_c96cfa10,20654,46,4.0,9.0,184.0,0.40532005,2.292353,0.06349207,2.5302145,67.851685,1
44b6_c96cfa10,20655,46,12.0,81.0,111.0,0.3284719,1.2669638,0.1904762,2.4687274,63.024292,2
44b6_c96cfa10,20656,46,14.0,88.0,112.0,0.34502587,1.4830941,0.22222222,2.4895616,64.63342,4
44b6_c96cfa10,20657,46,0.0,51.0,198.0,0.35935602,3.843648,0.0,2.1396742,41.032837,0
44b6_c96cfa10,20658,46,18.0,76.0,198.0,0.45342702,0.88747203,0.2857143,2.4546402,61.951538,3
44b6_c96cfa10,20659,46,0.0,141.0,94.0,0.2832391,1.8808876,0.0,2.1350024,40.76465,2
44b6_c96cfa10,20660,46,7.0,140.0,13.0,0.24942987,2.0381799,0.11111111,2.4964292,65.1698,2
44b6_c96cfa10,20661,46,0.0,208.0,26.0,0.27109122,5.2016435,0.0,2.1396742,41.032837,0
44b6_c96cfa10,20662,46,18.0,214.0,255.0,0.33334514,1.7088165,0.2857143,2.1350024,40.76465,0
44b6_c96cfa10,20663,46,2.0,229.0,125.0,0.29712838,5.257149,0.031746034,2.4687274,63.024292,0
44b6_c96cfa10,20664,46,31.0,246.0,255.0,0.37160298,1.3558332,0.4920635,2.125597,40.22827,0
44b6_c96cfa10,20665,46,4.0,44.0,86.0,0.2920746,4.1436086,0.06349207,2.5368643,68.38806,0
44b6_c96cfa10,20666,46,0.0,35.0,41.0,0.24316463,3.1923568,0.0,2.1350024,40.76465,0
44b6_c96cfa10,20667,46,14.0,135.0,226.0,0.3860216,1.3806951,0.22222222,2.5335438,68.11987,1
44b6_c96cfa10,20668,46,8.0,69.0,187.0,0.3950416,2.1919951,0.12698413,2.5302145,67.851685,0
44b6_c96cfa10,20669,46,26.0,236.0,193.0,0.3718526,2.856908,0.41269842,2.5434792,68.92444,0
44b6_c96cfa10,20670,46,28.0,202.0,164.0,0.5032729,0.5710905,0.44444445,2.396606,57.660522,3
44b6_c96cfa10,20671,46,4.0,8.0,191.0,0.4080603,2.592904,0.06349207,2.5302145,67.851685,1
44b6_c96cfa10,20672,46,9.0,182.0,45.0,0.2962138,2.153753,0.14285715,2.5434792,68.92444,3
44b6_c96cfa10,20673,46,8.0,184.0,111.0,0.35693216,1.598737,0.12698413,2.5302145,67.851685,3
44b6_c96cfa10,20674,46,6.0,147.0,16.0,0.25213647,1.6756943,0.0952381,2.4687274,63.024292,2
44b6_c96cfa10,20675,46,27.0,185.0,181.0,0.42034864,0.51597583,0.42857143,2.3395221,53.637695,1
44b6_c96cfa10,20676,46,13.0,189.0,20.0,0.24753796,2.0468788,0.20634921,2.451093,61.68335,1
44b6_c96cfa10,20677,46,17.0,230.0,0.0,0.22979704,0.86612314,0.26984128,1.9677329,31.914429,2
44b6_c96cfa10,20678,46,14.0,212.0,186.0,0.34887007,2.074091,0.22222222,2.5434792,68.92444,0
44b6_c96cfa10,20679,46,10.0,54.0,156.0,0.33383024,3.76733,0.15873016,2.5434792,68.92444,0
44b6_c96cfa10,20680,46,13.0,90.0,138.0,0.318171,1.2312877,0.20634921,2.472224,63.29248,0
44b6_c96cfa10,20681,46,11.0,105.0,231.0,0.3534419,1.3581914,0.17460318,2.4652207,62.756104,1
44b6_c96cfa10,20682,46,19.0,0.0,216.0,0.425104,0.17335287,0.3015873,1.7309273,21.723267,1
44b6_c96cfa10,20683,46,19.0,132.0,214.0,0.42403975,1.0849344,0.3015873,2.5066607,65.974365,1
44b6_c96cfa10,20684,46,23.0,134.0,173.0,0.41245088,0.6801974,0.36507937,2.418696,59.269653,0
44b6_c96cfa10,20685,46,0.0,80.0,178.0,0.3516082,2.9430733,0.0,2.1396742,41.032837,1
44b6_c96cfa10,20686,46,25.0,106.0,187.0,0.4220945,1.2478987,0.3968254,2.4791882,63.828857,3
44b6_c96cfa10,20687,46,9.0,231.0,0.0,0.23024294,2.2665572,0.14285715,2.0623262,36.74182,2
44b6_c96cfa10,20688,46,29.0,120.0,170.0,0.4242083,0.7374681,0.46031746,2.4403894,60.878784,0
44b6_c96cfa10,20689,46,11.0,177.0,51.0,0.27501222,2.1283312,0.17460318,2.5302145,67.851685,1
44b6_c96cfa10,20690,46,30.0,220.0,238.0,0.45415738,1.0866036,0.47619048,2.5268764,67.583496,1
44b6_c96cfa10,20691,46,25.0,112.0,187.0,0.42242035,1.1845766,0.3968254,2.4861133,64.365234,4
44b6_c96cfa10,20692,46,7.0,80.0,91.0,0.27414,3.6564016,0.11111111,2.5401762,68.65625,1
44b6_c96cfa10,20693,46,14.0,60.0,223.0,0.4503792,1.3417176,0.22222222,2.4964292,65.1698,1
44b6_c96cfa10,20694,46,8.0,174.0,9.0,0.25246087,3.0104423,0.12698413,2.5335438,68.11987,3
44b6_c96cfa10,20695,46,0.0,228.0,34.0,0.24863575,5.73345,0.0,2.1396742,41.032837,0
44b6_c96cfa10,20696,46,30.0,180.0,214.0,0.43180692,0.40413767,0.47619048,2.3665042,55.515015,2
44b6_c96cfa10,20697,46,5.0,236.0,62.0,0.29398617,0.92755264,0.07936508,2.4895616,64.63342,2
