dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a2bb48bb,1028219,50,50.0,170.0,22.0,0.82348514,2.381707,0.7936508,2.5401762,68.65625,0
44b6_a2bb48bb,1028220,50,19.0,76.0,133.0,0.81528205,2.340584,0.3015873,2.5434792,68.92444,1
44b6_a2bb48bb,1028221,50,25.0,42.0,208.0,0.8186424,2.4349532,0.3968254,2.5434792,68.92444,1
44b6_a2bb48bb,1028222,50,13.0,67.0,102.0,0.8102381,1.4860755,0.20634921,2.5434792,68.92444,2
44b6_a2bb48bb,1028223,50,52.0,222.0,36.0,0.81763625,2.03956,0.82539684,2.5434792,68.92444,1
44b6_a2bb48bb,1028224,50,28.0,162.0,40.0,0.81155884,1.205051,0.44444445,2.5434792,68.92444,2
44b6_a2bb48bb,1028225,50,30.0,43.0,143.0,0.8159716,2.1172073,0.47619048,2.5434792,68.92444,1
44b6_a2bb48bb,1028226,50,42.0,252.0,2.0,0.80643,2.0333285,0.6666667,2.4617038,62.487915,0
44b6_a2bb48bb,1028227,50,54.0,176.0,133.0,0.81162035,2.618755,0.85714287,2.5434792,68.92444,0
44b6_a2bb48bb,1028228,50,28.0,31.0,107.0,0.8153973,2.8719897,0.44444445,2.5434792,68.92444,1
44b6_a2bb48bb,1028229,50,24.0,131.0,187.0,0.8118508,2.2915473,0.3809524,2.5434792,68.92444,1
44b6_a2bb48bb,1028230,50,9.0,70.0,140.0,0.8024092,1.1907563,0.14285715,2.5302145,67.851685,1
44b6_a2bb48bb,1028231,50,37.0,83.0,206.0,0.8107124,2.507488,0.5873016,2.5434792,68.92444,1
44b6_a2bb48bb,1028232,50,16.0,161.0,138.0,0.80793107,3.0599556,0.25396827,2.5434792,68.92444,0
44b6_a2bb48bb,1028233,50,40.0,70.0,106.0,0.80931324,1.9709312,0.63492066,2.5434792,68.92444,0
44b6_a2bb48bb,1028234,50,53.0,128.0,121.0,0.8135135,2.9091876,0.84126985,2.5434792,68.92444,0
44b6_a2bb48bb,1028235,50,46.0,85.0,150.0,0.80431277,2.2668219,0.73015875,2.5434792,68.92444,2
44b6_a2bb48bb,1028236,50,41.0,249.0,100.0,0.79607755,0.9818638,0.6507937,2.5434792,68.92444,0
44b6_a2bb48bb,1028237,50,45.0,94.0,23.0,0.7996412,2.293343,0.71428573,2.5434792,68.92444,2
44b6_a2bb48bb,1028238,50,33.0,150.0,16.0,0.8005688,1.9765843,0.52380955,2.5434792,68.92444,1
44b6_a2bb48bb,1028239,50,30.0,203.0,12.0,0.78979045,1.6404841,0.47619048,2.5401762,68.65625,1
44b6_a2bb48bb,1028240,50,36.0,38.0,170.0,0.8047011,2.724281,0.5714286,2.5434792,68.92444,0
44b6_a2bb48bb,1028241,50,39.0,53.0,128.0,0.7964829,1.7709054,0.61904764,2.5434792,68.92444,0
44b6_a2bb48bb,1028242,50,14.0,216.0,141.0,0.79801995,2.9887865,0.22222222,2.5434792,68.92444,1
44b6_a2bb48bb,1028243,50,49.0,65.0,166.0,0.8057336,2.1170797,0.7777778,2.5434792,68.92444,1
44b6_a2bb48bb,1028244,50,17.0,11.0,173.0,0.7951953,1.5041641,0.26984128,2.5434792,68.92444,1
44b6_a2bb48bb,1028245,50,27.0,218.0,121.0,0.797063,2.4572608,0.42857143,2.5434792,68.92444,1
44b6_a2bb48bb,1028246,50,28.0,246.0,56.0,0.7932737,2.3550243,0.44444445,2.5434792,68.92444,1
44b6_a2bb48bb,1028247,50,30.0,176.0,29.0,0.7877848,1.115618,0.47619048,2.5335438,68.11987,2
44b6_a2bb48bb,1028248,50,53.0,118.0,6.0,0.80074835,2.7295542,0.84126985,2.5434792,68.92444,0
44b6_a2bb48bb,1028249,50,53.0,95.0,13.0,0.8039425,2.0683458,0.84126985,2.5434792,68.92444,2
44b6_a2bb48bb,1028250,50,61.0,157.0,176.0,0.7930961,1.1933038,0.96825397,2.4687274,63.024292,0
44b6_a2bb48bb,1028251,50,31.0,30.0,95.0,0.7965547,2.725511,0.4920635,2.5434792,68.92444,2
44b6_a2bb48bb,1028252,50,53.0,192.0,95.0,0.7998159,4.6017704,0.84126985,2.5434792,68.92444,0
44b6_a2bb48bb,1028253,50,56.0,203.0,58.0,0.7920984,2.0291586,0.8888889,2.5434792,68.92444,2
44b6_a2bb48bb,1028254,50,25.0,68.0,65.0,0.7889978,2.446329,0.3968254,2.5401762,68.65625,0
44b6_a2bb48bb,1028255,50,29.0,99.0,210.0,0.7843224,1.877462,0.46031746,2.5434792,68.92444,1
44b6_a2bb48bb,1028256,50,30.0,241.0,122.0,0.78418916,1.8850765,0.47619048,2.5434792,68.92444,0
44b6_a2bb48bb,1028257,50,29.0,201.0,27.0,0.7894286,2.4978266,0.46031746,2.5401762,68.65625,0
44b6_a2bb48bb,1028258,50,38.0,30.0,190.0,0.7974786,3.4008598,0.6031746,2.5434792,68.92444,0
44b6_a2bb48bb,1028259,50,60.0,179.0,43.0,0.78740066,2.980209,0.95238096,2.5401762,68.65625,1
44b6_a2bb48bb,1028260,50,54.0,200.0,69.0,0.7861504,1.7045733,0.85714287,2.5335438,68.11987,1
44b6_a2bb48bb,1028261,50,57.0,188.0,169.0,0.78706485,1.8506033,0.9047619,2.5434792,68.92444,0
44b6_a2bb48bb,1028262,50,20.0,228.0,145.0,0.78266245,1.6341895,0.31746033,2.5401762,68.65625,2
44b6_a2bb48bb,1028263,50,27.0,41.0,153.0,0.78167146,1.6918324,0.42857143,2.5401762,68.65625,2
44b6_a2bb48bb,1028264,50,17.0,229.0,194.0,0.7777244,1.5495274,0.26984128,2.5434792,68.92444,2
44b6_a2bb48bb,1028265,50,23.0,179.0,43.0,0.7797943,1.2224317,0.36507937,2.5401762,68.65625,2
44b6_a2bb48bb,1028266,50,57.0,105.0,168.0,0.7823611,2.2988513,0.9047619,2.5434792,68.92444,0
44b6_a2bb48bb,1028267,50,5.0,196.0,178.0,0.77817124,2.504695,0.07936508,2.5434792,68.92444,0
44b6_a2bb48bb,1028268,50,47.0,192.0,236.0,0.774398,2.5394566,0.74603176,2.5434792,68.92444,1
44b6_a2bb48bb,1028269,50,36.0,135.0,101.0,0.7782761,2.3628712,0.5714286,2.5434792,68.92444,1
44b6_a2bb48bb,1028270,50,20.0,65.0,109.0,0.7669564,0.9867571,0.31746033,2.5368643,68.38806,2
44b6_a2bb48bb,1028271,50,7.0,178.0,93.0,0.7722723,2.3362052,0.11111111,2.5401762,68.65625,0
44b6_a2bb48bb,1028272,50,42.0,219.0,23.0,0.77758646,2.3758664,0.6666667,2.5434792,68.92444,0
44b6_a2bb48bb,1028273,50,5.0,198.0,155.0,0.7699682,2.704623,0.07936508,2.5434792,68.92444,0
44b6_a2bb48bb,1028274,50,14.0,197.0,130.0,0.76911503,2.3258994,0.22222222,2.5434792,68.92444,1
44b6_a2bb48bb,1028275,50,58.0,160.0,6.0,0.7728931,1.1499313,0.9206349,2.5100527,66.24255,1
44b6_a2bb48bb,1028276,50,22.0,177.0,123.0,0.7701779,2.7730577,0.34920636,2.5401762,68.65625,0
44b6_a2bb48bb,1028277,50,25.0,223.0,199.0,0.7627665,1.2608083,0.3968254,2.5434792,68.92444,2
44b6_a2bb48bb,1028278,50,14.0,42.0,134.0,0.76721716,1.7777886,0.22222222,2.5434792,68.92444,1
44b6_a2bb48bb,1028279,50,14.0,25.0,108.0,0.7681949,2.9897869,0.22222222,2.5434792,68.92444,0
44b6_a2bb48bb,1028280,50,48.0,202.0,50.0,0.7624027,2.0125806,0.7619048,2.5434792,68.92444,2
44b6_a2bb48bb,1028281,50,22.0,159.0,178.0,0.75748736,1.5086651,0.34920636,2.5302145,67.851685,2
44b6_a2bb48bb,1028282,50,18.0,153.0,178.0,0.75952804,1.907271,0.2857143,2.5434792,68.92444,2
44b6_a2bb48bb,1028283,50,26.0,235.0,165.0,0.7532059,0.5978314,0.41269842,2.5066607,65.974365,2
44b6_a2bb48bb,1028284,50,45.0,176.0,75.0,0.76325583,2.089142,0.71428573,2.5434792,68.92444,1
44b6_a2bb48bb,1028285,50,43.0,121.0,26.0,0.75432724,0.95256656,0.6825397,2.5335438,68.11987,0
44b6_a2bb48bb,1028286,50,40.0,237.0,91.0,0.75627345,2.058922,0.63492066,2.5434792,68.92444,0
44b6_a2bb48bb,1028287,50,33.0,43.0,118.0,0.7601837,1.8749799,0.52380955,2.5368643,68.38806,2
44b6_a2bb48bb,1028288,50,11.0,160.0,187.0,0.75301033,1.3859763,0.17460318,2.5368643,68.38806,2
44b6_a2bb48bb,1028289,50,47.0,93.0,162.0,0.7570943,1.7990297,0.74603176,2.5401762,68.65625,2
44b6_a2bb48bb,1028290,50,23.0,38.0,67.0,0.7513013,1.4602822,0.36507937,2.5434792,68.92444,4
44b6_a2bb48bb,1028291,50,29.0,133.0,198.0,0.7454676,0.9659854,0.46031746,2.499849,65.43799,1
44b6_a2bb48bb,1028292,50,55.0,114.0,91.0,0.7592011,3.7806811,0.8730159,2.5434792,68.92444,1
44b6_a2bb48bb,1028293,50,9.0,197.0,68.0,0.7463216,2.0776954,0.14285715,2.5434792,68.92444,2
44b6_a2bb48bb,1028294,50,34.0,50.0,79.0,0.7540089,2.1132472,0.53968257,2.5434792,68.92444,2
44b6_a2bb48bb,1028295,50,23.0,78.0,173.0,0.75184447,2.2797096,0.36507937,2.5434792,68.92444,0
44b6_a2bb48bb,1028296,50,28.0,46.0,67.0,0.7471567,1.5701693,0.44444445,2.5434792,68.92444,4
44b6_a2bb48bb,1028297,50,47.0,220.0,236.0,0.7526031,2.226556,0.74603176,2.5401762,68.65625,1
44b6_a2bb48bb,1028298,50,25.0,9.0,166.0,0.74728715,1.5879554,0.3968254,2.5434792,68.92444,2
44b6_a2bb48bb,1028299,50,7.0,194.0,129.0,0.7420647,1.7802175,0.11111111,2.5434792,68.92444,1
44b6_a2bb48bb,1028300,50,44.0,74.0,164.0,0.7461232,1.5300006,0.6984127,2.5434792,68.92444,1
44b6_a2bb48bb,1028301,50,37.0,246.0,40.0,0.7394043,1.9321842,0.5873016,2.5434792,68.92444,1
44b6_a2bb48bb,1028302,50,47.0,97.0,138.0,0.7419003,1.7539698,0.74603176,2.5434792,68.92444,4
44b6_a2bb48bb,1028303,50,44.0,242.0,210.0,0.74183506,3.0938463,0.6984127,2.5434792,68.92444,0
44b6_a2bb48bb,1028304,50,15.0,11.0,117.0,0.74373215,1.678394,0.23809524,2.5434792,68.92444,4
44b6_a2bb48bb,1028305,50,7.0,177.0,151.0,0.7424511,3.7895253,0.11111111,2.5434792,68.92444,0
44b6_a2bb48bb,1028306,50,37.0,31.0,126.0,0.7420487,2.3298535,0.5873016,2.5434792,68.92444,1
44b6_a2bb48bb,1028307,50,27.0,221.0,105.0,0.74063057,2.2554731,0.42857143,2.5401762,68.65625,1
44b6_a2bb48bb,1028308,50,22.0,114.0,163.0,0.73547715,2.5595233,0.34920636,2.5335438,68.11987,0
44b6_a2bb48bb,1028309,50,10.0,137.0,67.0,0.73542225,3.1310148,0.15873016,2.5434792,68.92444,1
44b6_a2bb48bb,1028310,50,33.0,130.0,167.0,0.7334044,2.6314514,0.52380955,2.5434792,68.92444,0
44b6_a2bb48bb,1028311,50,25.0,10.0,144.0,0.7423991,2.6699553,0.3968254,2.5434792,68.92444,0
44b6_a2bb48bb,1028312,50,53.0,97.0,143.0,0.73801744,1.4945141,0.84126985,2.5434792,68.92444,3
44b6_a2bb48bb,1028313,50,27.0,250.0,4.0,0.7270029,1.3303134,0.42857143,2.5302145,67.851685,1
44b6_a2bb48bb,1028314,50,29.0,178.0,60.0,0.7269811,1.2829477,0.46031746,2.5401762,68.65625,0
44b6_a2bb48bb,1028315,50,18.0,35.0,62.0,0.725652,1.3456824,0.2857143,2.5434792,68.92444,3
44b6_a2bb48bb,1028316,50,38.0,73.0,193.0,0.7356642,2.367461,0.6031746,2.5434792,68.92444,0
44b6_a2bb48bb,1028317,50,26.0,211.0,54.0,0.7262122,1.3119514,0.41269842,2.5401762,68.65625,2
44b6_a2bb48bb,1028318,50,38.0,97.0,145.0,0.7232646,1.4178554,0.6031746,2.5168092,66.77893,3
44b6_a2bb48bb,1028319,50,42.0,97.0,149.0,0.72685456,1.3088335,0.6666667,2.5434792,68.92444,5
44b6_a2bb48bb,1028320,50,54.0,238.0,80.0,0.73141956,3.3111863,0.85714287,2.5434792,68.92444,0
44b6_a2bb48bb,1028321,50,42.0,133.0,248.0,0.73074114,3.9181974,0.6666667,2.5434792,68.92444,0
44b6_a2bb48bb,1028322,50,44.0,137.0,100.0,0.72295755,1.7091322,0.6984127,2.5434792,68.92444,2
44b6_a2bb48bb,1028323,50,34.0,226.0,52.0,0.71938455,1.0773453,0.53968257,2.5335438,68.11987,3
44b6_a2bb48bb,1028324,50,41.0,213.0,103.0,0.7255546,1.8744112,0.6507937,2.5434792,68.92444,1
44b6_a2bb48bb,1028325,50,2.0,70.0,218.0,0.7108022,2.187193,0.031746034,2.4687274,63.024292,0
44b6_a2bb48bb,1028326,50,30.0,61.0,29.0,0.7177587,2.6713717,0.47619048,2.5434792,68.92444,1
44b6_a2bb48bb,1028327,50,49.0,181.0,151.0,0.71792406,2.2640805,0.7777778,2.5401762,68.65625,0
44b6_a2bb48bb,1028328,50,53.0,164.0,205.0,0.71907765,1.737151,0.84126985,2.5434792,68.92444,1
44b6_a2bb48bb,1028329,50,22.0,17.0,127.0,0.7193279,2.4877386,0.34920636,2.5434792,68.92444,3
44b6_a2bb48bb,1028330,50,61.0,168.0,52.0,0.710612,1.015671,0.96825397,2.4617038,62.487915,1
44b6_a2bb48bb,1028331,50,61.0,248.0,187.0,0.72180957,2.430446,0.96825397,2.4687274,63.024292,0
44b6_a2bb48bb,1028332,50,54.0,132.0,95.0,0.7190521,2.370731,0.85714287,2.5434792,68.92444,2
44b6_a2bb48bb,1028333,50,51.0,174.0,63.0,0.7130672,1.6565343,0.8095238,2.5434792,68.92444,1
44b6_a2bb48bb,1028334,50,17.0,225.0,52.0,0.7061112,1.7260036,0.26984128,2.5434792,68.92444,1
44b6_a2bb48bb,1028335,50,26.0,50.0,27.0,0.7158825,2.043194,0.41269842,2.5401762,68.65625,3
44b6_a2bb48bb,1028336,50,8.0,42.0,92.0,0.70836437,3.117907,0.12698413,2.5434792,68.92444,0
44b6_a2bb48bb,1028337,50,38.0,63.0,82.0,0.71002805,2.2966225,0.6031746,2.5434792,68.92444,1
44b6_a2bb48bb,1028338,50,18.0,88.0,201.0,0.7034404,1.25522,0.2857143,2.5401762,68.65625,1
44b6_a2bb48bb,1028339,50,11.0,190.0,77.0,0.69717216,1.2767092,0.17460318,2.5335438,68.11987,1
44b6_a2bb48bb,1028340,50,54.0,96.0,122.0,0.7089104,2.5252135,0.85714287,2.5434792,68.92444,0
44b6_a2bb48bb,1028341,50,11.0,4.0,111.0,0.7038495,1.448033,0.17460318,2.5434792,68.92444,2
44b6_a2bb48bb,1028342,50,29.0,60.0,187.0,0.7009416,2.0994601,0.46031746,2.5434792,68.92444,1
44b6_a2bb48bb,1028343,50,8.0,76.0,117.0,0.69792795,1.7428977,0.12698413,2.5401762,68.65625,0
44b6_a2bb48bb,1028344,50,47.0,162.0,228.0,0.70451933,1.9400069,0.74603176,2.5434792,68.92444,0
44b6_a2bb48bb,1028345,50,2.0,170.0,126.0,0.69161403,2.2770004,0.031746034,2.4687274,63.024292,0
44b6_a2bb48bb,1028346,50,44.0,59.0,142.0,0.7009851,1.1878755,0.6984127,2.5434792,68.92444,1
44b6_a2bb48bb,1028347,50,7.0,142.0,157.0,0.6976804,3.5407715,0.11111111,2.5434792,68.92444,0
44b6_a2bb48bb,1028348,50,59.0,232.0,61.0,0.69864315,4.160514,0.93650794,2.5434792,68.92444,0
44b6_a2bb48bb,1028349,50,45.0,91.0,6.0,0.69174564,1.6973258,0.71428573,2.5401762,68.65625,1
44b6_a2bb48bb,1028350,50,29.0,146.0,129.0,0.68963134,1.733435,0.46031746,2.5302145,67.851685,0
44b6_a2bb48bb,1028351,50,36.0,109.0,7.0,0.6914197,2.6390727,0.5714286,2.5401762,68.65625,1
44b6_a2bb48bb,1028352,50,48.0,88.0,201.0,0.6870324,1.7437222,0.7619048,2.5434792,68.92444,1
44b6_a2bb48bb,1028353,50,44.0,184.0,115.0,0.6881746,2.2147264,0.6984127,2.5434792,68.92444,0
44b6_a2bb48bb,1028354,50,43.0,92.0,228.0,0.68591386,1.2101444,0.6825397,2.5434792,68.92444,0
44b6_a2bb48bb,1028355,50,4.0,190.0,244.0,0.67231256,1.506963,0.06349207,2.5434792,68.92444,1
44b6_a2bb48bb,1028356,50,11.0,61.0,68.0,0.6806366,2.390198,0.17460318,2.5434792,68.92444,0
44b6_a2bb48bb,1028357,50,30.0,41.0,93.0,0.6808823,1.8612729,0.47619048,2.5434792,68.92444,1
44b6_a2bb48bb,1028358,50,9.0,14.0,123.0,0.6681454,1.3587692,0.14285715,2.5434792,68.92444,4
44b6_a2bb48bb,1028359,50,40.0,246.0,71.0,0.6680632,2.8277082,0.63492066,2.5434792,68.92444,1
44b6_a2bb48bb,1028360,50,47.0,75.0,49.0,0.67326397,3.4836578,0.74603176,2.5434792,68.92444,0
44b6_a2bb48bb,1028361,50,41.0,247.0,74.0,0.66865176,2.6928885,0.6507937,2.5434792,68.92444,1
44b6_a2bb48bb,1028362,50,3.0,5.0,114.0,0.66352016,1.3885009,0.04761905,2.5401762,68.65625,3
44b6_a2bb48bb,1028363,50,40.0,74.0,23.0,0.67251194,2.4917724,0.63492066,2.5434792,68.92444,1
44b6_a2bb48bb,1028364,50,38.0,158.0,84.0,0.6610221,1.0157564,0.6031746,2.5434792,68.92444,2
44b6_a2bb48bb,1028365,50,53.0,120.0,136.0,0.6727009,3.589221,0.84126985,2.5434792,68.92444,0
44b6_a2bb48bb,1028366,50,5.0,22.0,129.0,0.6593463,2.2922432,0.07936508,2.5434792,68.92444,1
44b6_a2bb48bb,1028367,50,48.0,248.0,46.0,0.6677939,2.0127406,0.7619048,2.5401762,68.65625,1
44b6_a2bb48bb,1028368,50,15.0,209.0,52.0,0.65861976,1.2063872,0.23809524,2.5401762,68.65625,1
44b6_a2bb48bb,1028369,50,7.0,18.0,90.0,0.661127,1.9664028,0.11111111,2.5401762,68.65625,1
44b6_a2bb48bb,1028370,50,33.0,39.0,61.0,0.6641105,1.2462025,0.52380955,2.5434792,68.92444,2
44b6_a2bb48bb,1028371,50,39.0,84.0,29.0,0.66278505,1.6611913,0.61904764,2.5401762,68.65625,2
44b6_a2bb48bb,1028372,50,49.0,216.0,51.0,0.65487194,0.7162303,0.7777778,2.5335438,68.11987,2
44b6_a2bb48bb,1028373,50,47.0,61.0,95.0,0.6687632,1.9718188,0.74603176,2.5434792,68.92444,0
44b6_a2bb48bb,1028374,50,8.0,44.0,30.0,0.6601417,2.6613498,0.12698413,2.5401762,68.65625,1
44b6_a2bb48bb,1028375,50,14.0,227.0,165.0,0.6514634,0.86422884,0.22222222,2.5201738,67.04712,1
44b6_a2bb48bb,1028376,50,9.0,45.0,66.0,0.6518195,1.1302587,0.14285715,2.5401762,68.65625,2
44b6_a2bb48bb,1028377,50,25.0,24.0,166.0,0.6538403,1.1821517,0.3968254,2.5168092,66.77893,2
44b6_a2bb48bb,1028378,50,18.0,192.0,58.0,0.6486028,0.9405043,0.2857143,2.5268764,67.583496,1
44b6_a2bb48bb,1028379,50,10.0,16.0,80.0,0.6524657,1.6783831,0.15873016,2.5401762,68.65625,2
44b6_a2bb48bb,1028380,50,11.0,54.0,215.0,0.64531225,1.2811475,0.17460318,2.5168092,66.77893,1
44b6_a2bb48bb,1028381,50,60.0,137.0,97.0,0.6437987,1.4837855,0.95238096,2.5401762,68.65625,1
44b6_a2bb48bb,1028382,50,35.0,94.0,127.0,0.6509287,2.8365662,0.5555556,2.5401762,68.65625,0
44b6_a2bb48bb,1028383,50,37.0,61.0,52.0,0.6488862,1.7633898,0.5873016,2.5434792,68.92444,1
44b6_a2bb48bb,1028384,50,6.0,196.0,221.0,0.63522255,1.5638859,0.0952381,2.5302145,67.851685,1
44b6_a2bb48bb,1028385,50,46.0,181.0,240.0,0.6425669,1.2801563,0.73015875,2.5302145,67.851685,1
44b6_a2bb48bb,1028386,50,4.0,236.0,141.0,0.633676,2.4356139,0.06349207,2.5302145,67.851685,0
44b6_a2bb48bb,1028387,50,16.0,42.0,210.0,0.6320908,0.41712427,0.25396827,2.3626873,55.246826,2
44b6_a2bb48bb,1028388,50,29.0,142.0,63.0,0.63733494,1.3047974,0.46031746,2.5368643,68.38806,0
44b6_a2bb48bb,1028389,50,33.0,58.0,112.0,0.63195854,0.8156826,0.52380955,2.4687274,63.024292,0
44b6_a2bb48bb,1028390,50,30.0,52.0,45.0,0.63318765,1.8946772,0.47619048,2.5434792,68.92444,2
44b6_a2bb48bb,1028391,50,22.0,65.0,185.0,0.62961096,1.2992404,0.34920636,2.5434792,68.92444,1
44b6_a2bb48bb,1028392,50,23.0,16.0,231.0,0.6389798,2.0303543,0.36507937,2.5434792,68.92444,0
44b6_a2bb48bb,1028393,50,4.0,138.0,175.0,0.62657833,1.6456356,0.06349207,2.5401762,68.65625,0
44b6_a2bb48bb,1028394,50,21.0,10.0,213.0,0.63553536,2.5984347,0.33333334,2.5434792,68.92444,0
44b6_a2bb48bb,1028395,50,23.0,144.0,159.0,0.6270016,2.7620614,0.36507937,2.5434792,68.92444,0
44b6_a2bb48bb,1028396,50,7.0,79.0,45.0,0.6230781,2.3064716,0.11111111,2.5335438,68.11987,1
44b6_a2bb48bb,1028397,50,18.0,253.0,36.0,0.61858755,1.2173032,0.2857143,2.4687274,63.024292,0
44b6_a2bb48bb,1028398,50,24.0,14.0,190.0,0.63061136,1.4682404,0.3809524,2.5434792,68.92444,0
44b6_a2bb48bb,1028399,50,40.0,120.0,117.0,0.62527746,2.0460138,0.63492066,2.5368643,68.38806,0
44b6_a2bb48bb,1028400,50,55.0,146.0,115.0,0.6272547,1.5561284,0.8730159,2.5201738,67.04712,0
44b6_a2bb48bb,1028401,50,30.0,26.0,207.0,0.6251565,2.037009,0.47619048,2.5434792,68.92444,0
44b6_a2bb48bb,1028402,50,22.0,12.0,73.0,0.6339198,3.3381965,0.34920636,2.5434792,68.92444,1
44b6_a2bb48bb,1028403,50,11.0,221.0,220.0,0.6172283,2.146173,0.17460318,2.5434792,68.92444,0
44b6_a2bb48bb,1028404,50,56.0,87.0,137.0,0.6211858,1.2332835,0.8888889,2.5401762,68.65625,2
44b6_a2bb48bb,1028405,50,13.0,183.0,220.0,0.60811365,0.7045406,0.20634921,2.429591,60.07422,1
44b6_a2bb48bb,1028406,50,10.0,88.0,49.0,0.60901016,1.6181298,0.15873016,2.5434792,68.92444,3
44b6_a2bb48bb,1028407,50,45.0,55.0,189.0,0.6143489,1.850672,0.71428573,2.5434792,68.92444,0
44b6_a2bb48bb,1028408,50,12.0,126.0,165.0,0.6078775,1.5158904,0.1904762,2.5434792,68.92444,0
44b6_a2bb48bb,1028409,50,22.0,50.0,39.0,0.6039379,1.0627431,0.34920636,2.5401762,68.65625,2
44b6_a2bb48bb,1028410,50,20.0,99.0,47.0,0.60125303,1.8111986,0.31746033,2.5434792,68.92444,3
44b6_a2bb48bb,1028411,50,19.0,93.0,48.0,0.59519917,1.3729631,0.3015873,2.5401762,68.65625,3
44b6_a2bb48bb,1028412,50,56.0,215.0,212.0,0.60371596,1.6144439,0.8888889,2.5434792,68.92444,1
44b6_a2bb48bb,1028413,50,30.0,218.0,235.0,0.5954609,1.0956873,0.47619048,2.5434792,68.92444,1
44b6_a2bb48bb,1028414,50,25.0,206.0,78.0,0.59181327,1.0524049,0.3968254,2.4826555,64.097046,0
44b6_a2bb48bb,1028415,50,9.0,123.0,72.0,0.59234047,1.682106,0.14285715,2.5434792,68.92444,1
44b6_a2bb48bb,1028416,50,22.0,54.0,13.0,0.5965634,2.2417538,0.34920636,2.5434792,68.92444,1
44b6_a2bb48bb,1028417,50,10.0,54.0,30.0,0.5891491,1.3937094,0.15873016,2.5335438,68.11987,4
44b6_a2bb48bb,1028418,50,30.0,121.0,8.0,0.5914089,1.8171574,0.47619048,2.5434792,68.92444,1
44b6_a2bb48bb,1028419,50,56.0,106.0,106.0,0.59042835,1.3187085,0.8888889,2.5335438,68.11987,0
44b6_a2bb48bb,1028420,50,10.0,62.0,31.0,0.58407974,1.774041,0.15873016,2.5434792,68.92444,3
44b6_a2bb48bb,1028421,50,57.0,174.0,210.0,0.5902602,1.7174374,0.9047619,2.5368643,68.38806,1
44b6_a2bb48bb,1028422,50,44.0,117.0,96.0,0.58805513,0.92817587,0.6984127,2.493,64.90161,1
44b6_a2bb48bb,1028423,50,6.0,66.0,36.0,0.5794364,1.7213991,0.0952381,2.5434792,68.92444,2
44b6_a2bb48bb,1028424,50,5.0,234.0,111.0,0.57503587,2.7697208,0.07936508,2.5434792,68.92444,0
44b6_a2bb48bb,1028425,50,29.0,244.0,236.0,0.5809763,3.1148348,0.46031746,2.5434792,68.92444,0
44b6_a2bb48bb,1028426,50,20.0,122.0,42.0,0.57240194,2.3998063,0.31746033,2.5434792,68.92444,2
44b6_a2bb48bb,1028427,50,53.0,196.0,215.0,0.5796084,2.848316,0.84126985,2.5434792,68.92444,0
44b6_a2bb48bb,1028428,50,30.0,173.0,159.0,0.56787956,0.4130498,0.47619048,2.4077017,58.465088,0
44b6_a2bb48bb,1028429,50,42.0,118.0,241.0,0.5697633,1.0786281,0.6666667,2.5368643,68.38806,0
44b6_a2bb48bb,1028430,50,17.0,202.0,250.0,0.5623199,1.1268711,0.26984128,2.5302145,67.851685,2
44b6_a2bb48bb,1028431,50,57.0,145.0,81.0,0.562932,1.7628357,0.9047619,2.5401762,68.65625,0
44b6_a2bb48bb,1028432,50,31.0,169.0,108.0,0.5545532,0.56907606,0.4920635,2.5201738,67.04712,0
44b6_a2bb48bb,1028433,50,18.0,188.0,246.0,0.55124754,0.9207151,0.2857143,2.5268764,67.583496,2
44b6_a2bb48bb,1028434,50,28.0,14.0,87.0,0.55557066,2.33047,0.44444445,2.5434792,68.92444,1
44b6_a2bb48bb,1028435,50,16.0,226.0,90.0,0.5474526,2.858808,0.25396827,2.5434792,68.92444,1
44b6_a2bb48bb,1028436,50,15.0,135.0,39.0,0.5454461,1.2708802,0.23809524,2.5434792,68.92444,1
44b6_a2bb48bb,1028437,50,11.0,113.0,49.0,0.5357465,1.5221802,0.17460318,2.5434792,68.92444,1
44b6_a2bb48bb,1028438,50,19.0,13.0,98.0,0.54024816,1.2931572,0.3015873,2.5434792,68.92444,1
44b6_a2bb48bb,1028439,50,16.0,57.0,22.0,0.5361074,0.9443199,0.25396827,2.5368643,68.38806,4
44b6_a2bb48bb,1028440,50,49.0,182.0,224.0,0.5385297,1.4499274,0.7777778,2.5335438,68.11987,0
44b6_a2bb48bb,1028441,50,5.0,103.0,38.0,0.5317777,1.1774747,0.07936508,2.5401762,68.65625,0
44b6_a2bb48bb,1028442,50,16.0,205.0,97.0,0.5270437,1.0938073,0.25396827,2.5201738,67.04712,0
44b6_a2bb48bb,1028443,50,25.0,92.0,37.0,0.5249965,1.3461355,0.3968254,2.5401762,68.65625,3
44b6_a2bb48bb,1028444,50,10.0,220.0,102.0,0.524646,1.854502,0.15873016,2.5401762,68.65625,1
44b6_a2bb48bb,1028445,50,28.0,103.0,29.0,0.51852983,1.1465348,0.44444445,2.5401762,68.65625,1
44b6_a2bb48bb,1028446,50,11.0,251.0,167.0,0.51331395,1.3230106,0.17460318,2.5335438,68.11987,0
44b6_a2bb48bb,1028447,50,31.0,17.0,118.0,0.50842404,1.2034564,0.4920635,2.5434792,68.92444,1
