dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c15fded2,9263,38,12.0,19.0,242.0,0.26149938,1.8545095,0.1904762,2.5066607,65.974365,1
44b6_c15fded2,9264,38,27.0,34.0,136.0,0.26619583,1.3039354,0.42857143,2.5066607,65.974365,1
44b6_c15fded2,9265,38,27.0,182.0,86.0,0.20624387,1.1634578,0.42857143,2.4617038,62.487915,0
44b6_c15fded2,9266,38,28.0,163.0,57.0,0.19779882,1.3734397,0.44444445,2.4617038,62.487915,1
44b6_c15fded2,9267,38,14.0,137.0,255.0,0.22806734,1.9560506,0.22222222,2.0723133,37.2782,0
44b6_c15fded2,9268,38,23.0,56.0,255.0,0.29090095,1.9040082,0.36507937,2.1350024,40.76465,1
44b6_c15fded2,9269,38,25.0,54.0,143.0,0.24242327,1.3827143,0.3968254,2.4791882,63.828857,2
44b6_c15fded2,9270,38,28.0,0.0,106.0,0.25153053,1.3920617,0.44444445,2.125597,40.22827,1
44b6_c15fded2,9271,38,22.0,0.0,239.0,0.26300308,3.0628982,0.34920636,2.13031,40.49646,0
44b6_c15fded2,9272,38,22.0,0.0,184.0,0.27769235,0.7825547,0.34920636,2.0317688,35.13269,2
44b6_c15fded2,9273,38,29.0,19.0,101.0,0.24089812,1.5674887,0.46031746,2.5335438,68.11987,1
44b6_c15fded2,9274,38,37.0,203.0,47.0,0.25272658,2.0410993,0.5873016,2.5201738,67.04712,1
44b6_c15fded2,9275,38,29.0,189.0,24.0,0.2400113,0.89436585,0.46031746,2.4652207,62.756104,2
44b6_c15fded2,9276,38,15.0,203.0,255.0,0.20904239,3.9730582,0.23809524,2.1350024,40.76465,0
44b6_c15fded2,9277,38,22.0,26.0,164.0,0.22764735,1.605894,0.34920636,2.5066607,65.974365,0
44b6_c15fded2,9278,38,14.0,92.0,199.0,0.2099989,1.7258548,0.22222222,2.475711,63.56067,1
44b6_c15fded2,9279,38,8.0,0.0,193.0,0.19033766,2.6003668,0.12698413,2.1396742,41.032837,0
44b6_c15fded2,9280,38,40.0,97.0,87.0,0.28430587,2.4125314,0.63492066,2.5335438,68.11987,0
44b6_c15fded2,9281,38,21.0,163.0,255.0,0.24837498,1.6291262,0.33333334,2.1396742,41.032837,1
44b6_c15fded2,9282,38,18.0,55.0,223.0,0.2642862,1.7510207,0.2857143,2.5368643,68.38806,2
44b6_c15fded2,9283,38,7.0,250.0,233.0,0.18017074,2.0796936,0.11111111,2.5335438,68.11987,0
44b6_c15fded2,9284,38,20.0,51.0,222.0,0.27101657,2.6199243,0.31746033,2.5434792,68.92444,4
44b6_c15fded2,9285,38,3.0,230.0,255.0,0.1261318,0.9312429,0.04761905,2.021376,34.596313,1
44b6_c15fded2,9286,38,10.0,51.0,223.0,0.21101855,1.3071179,0.15873016,2.5368643,68.38806,2
44b6_c15fded2,9287,38,7.0,106.0,218.0,0.17369851,3.2394626,0.11111111,2.5335438,68.11987,0
44b6_c15fded2,9288,38,14.0,170.0,255.0,0.22177787,1.6816218,0.22222222,2.1396742,41.032837,1
44b6_c15fded2,9289,38,16.0,248.0,166.0,0.1669446,1.3835973,0.25396827,2.458177,62.219727,0
44b6_c15fded2,9290,38,27.0,162.0,91.0,0.19985627,0.6903705,0.42857143,2.4403894,60.878784,2
44b6_c15fded2,9291,38,30.0,66.0,150.0,0.26079035,2.0365021,0.47619048,2.472224,63.29248,3
44b6_c15fded2,9292,38,18.0,63.0,157.0,0.184487,1.3084284,0.2857143,2.4895616,64.63342,3
44b6_c15fded2,9293,38,21.0,44.0,122.0,0.17793764,1.2873611,0.33333334,2.4861133,64.365234,1
44b6_c15fded2,9294,38,18.0,154.0,172.0,0.18099114,1.0587324,0.2857143,2.4861133,64.365234,1
44b6_c15fded2,9295,38,13.0,212.0,239.0,0.18691716,1.4890594,0.20634921,2.458177,62.219727,1
44b6_c15fded2,9296,38,30.0,204.0,40.0,0.2032118,1.4329941,0.47619048,2.4687274,63.024292,1
44b6_c15fded2,9297,38,17.0,104.0,170.0,0.17595732,1.5343808,0.26984128,2.5032594,65.70618,1
44b6_c15fded2,9298,38,8.0,165.0,215.0,0.16155946,3.547983,0.12698413,2.5434792,68.92444,0
44b6_c15fded2,9299,38,32.0,14.0,84.0,0.25160843,1.7523025,0.50793654,2.5168092,66.77893,2
44b6_c15fded2,9300,38,40.0,53.0,57.0,0.29709396,1.6556977,0.63492066,2.4964292,65.1698,3
44b6_c15fded2,9301,38,14.0,255.0,135.0,0.14822371,2.2732477,0.22222222,2.125597,40.22827,0
44b6_c15fded2,9302,38,7.0,218.0,226.0,0.16975498,0.8747293,0.11111111,2.5335438,68.11987,1
44b6_c15fded2,9303,38,25.0,246.0,87.0,0.16541623,0.4776683,0.3968254,2.32382,52.56494,2
44b6_c15fded2,9304,38,16.0,82.0,139.0,0.15570416,2.5502102,0.25396827,2.5401762,68.65625,1
44b6_c15fded2,9305,38,26.0,90.0,48.0,0.19542757,0.9197195,0.41269842,2.4791882,63.828857,1
44b6_c15fded2,9306,38,43.0,0.0,0.0,0.24671282,1.7650018,0.6825397,1.7994134,24.405151,0
44b6_c15fded2,9307,38,31.0,246.0,0.0,0.18369916,1.47656,0.4920635,2.13031,40.49646,1
44b6_c15fded2,9308,38,34.0,110.0,56.0,0.25015715,0.45675164,0.53968257,2.2836077,49.883057,2
44b6_c15fded2,9309,38,32.0,76.0,0.0,0.19133434,1.8040423,0.50793654,2.1161075,39.691895,0
44b6_c15fded2,9310,38,23.0,227.0,174.0,0.21817301,1.3496027,0.36507937,2.4964292,65.1698,1
44b6_c15fded2,9311,38,30.0,52.0,72.0,0.20658554,1.0329665,0.47619048,2.5100527,66.24255,2
44b6_c15fded2,9312,38,23.0,171.0,131.0,0.16142024,0.92971456,0.36507937,2.4687274,63.024292,1
44b6_c15fded2,9313,38,29.0,71.0,156.0,0.22782408,0.8131719,0.46031746,2.3511617,54.44226,3
44b6_c15fded2,9314,38,15.0,231.0,185.0,0.13853125,0.7419037,0.23809524,2.4652207,62.756104,2
44b6_c15fded2,9315,38,7.0,189.0,245.0,0.14756645,0.8891988,0.11111111,2.4687274,63.024292,0
44b6_c15fded2,9316,38,4.0,123.0,255.0,0.15356329,2.407438,0.06349207,2.1396742,41.032837,1
44b6_c15fded2,9317,38,22.0,82.0,126.0,0.15929745,0.79576224,0.34920636,2.42597,59.80603,1
44b6_c15fded2,9318,38,40.0,55.0,72.0,0.26403236,1.1381891,0.63492066,2.4652207,62.756104,2
44b6_c15fded2,9319,38,33.0,53.0,48.0,0.20730421,0.7523774,0.52380955,2.4439676,61.146973,2
44b6_c15fded2,9320,38,32.0,61.0,50.0,0.19191352,0.5682521,0.50793654,2.3277657,52.83313,3
44b6_c15fded2,9321,38,9.0,79.0,199.0,0.13528389,0.5871668,0.14285715,2.451093,61.68335,2
44b6_c15fded2,9322,38,12.0,119.0,255.0,0.14136213,-0.0047240686,0.1904762,1.632877,18.236816,2
44b6_c15fded2,9323,38,29.0,131.0,55.0,0.16775109,0.86975425,0.46031746,2.400316,57.92871,0
44b6_c15fded2,9324,38,22.0,218.0,122.0,0.117749,0.53535473,0.34920636,2.3703089,55.783203,2
44b6_c15fded2,9325,38,28.0,13.0,23.0,0.15982653,0.57943255,0.44444445,2.400316,57.92871,1
44b6_c15fded2,9326,38,19.0,171.0,108.0,0.109679855,1.4778786,0.3015873,2.5302145,67.851685,1
44b6_c15fded2,9327,38,20.0,110.0,133.0,0.12223662,0.4899867,0.31746033,2.418696,59.269653,1
44b6_c15fded2,9328,38,22.0,65.0,234.0,0.22833388,0.7655634,0.34920636,2.3854067,56.855957,1
44b6_c15fded2,9329,38,27.0,244.0,50.0,0.13773227,0.3249714,0.42857143,2.2461646,47.46936,3
44b6_c15fded2,9330,38,32.0,114.0,123.0,0.2131049,0.97528034,0.50793654,2.4895616,64.63342,1
44b6_c15fded2,9331,38,15.0,191.0,194.0,0.12521407,0.78971684,0.23809524,2.451093,61.68335,2
44b6_c15fded2,9332,38,2.0,65.0,255.0,0.1324846,0.8259467,0.031746034,2.0673318,37.01001,0
44b6_c15fded2,9333,38,13.0,36.0,205.0,0.13781688,0.86897635,0.20634921,2.429591,60.07422,0
44b6_c15fded2,9334,38,5.0,42.0,255.0,0.13181278,-0.1311227,0.07936508,1.5027121,14.213989,1
44b6_c15fded2,9335,38,26.0,128.0,98.0,0.14282073,0.41693398,0.41269842,2.3665042,55.515015,3
44b6_c15fded2,9336,38,29.0,56.0,23.0,0.17215838,0.44731823,0.46031746,2.3316977,53.10132,2
44b6_c15fded2,9337,38,26.0,108.0,151.0,0.15988332,0.36133647,0.41269842,2.267119,48.810303,2
44b6_c15fded2,9338,38,24.0,247.0,22.0,0.12122448,1.8604007,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,9339,38,13.0,20.0,204.0,0.16625486,0.3540736,0.20634921,2.418696,59.269653,2
44b6_c15fded2,9340,38,1.0,33.0,240.0,0.13550869,2.7449658,0.015873017,2.3316977,53.10132,0
44b6_c15fded2,9341,38,21.0,26.0,86.0,0.11500287,1.2070628,0.33333334,2.5168092,66.77893,0
44b6_c15fded2,9342,38,12.0,0.0,142.0,0.11071352,0.78179723,0.1904762,2.1113307,39.423706,2
44b6_c15fded2,9343,38,25.0,34.0,20.0,0.13067204,1.0623336,0.3968254,2.4791882,63.828857,0
44b6_c15fded2,9344,38,15.0,0.0,153.0,0.12795201,0.8250949,0.23809524,2.0822053,37.814575,2
44b6_c15fded2,9345,38,25.0,81.0,19.0,0.114825085,0.39789602,0.3968254,2.4150422,59.001465,1
44b6_c15fded2,9346,38,15.0,22.0,222.0,0.1759948,0.18552239,0.23809524,2.1897697,43.98291,2
44b6_c15fded2,9347,38,15.0,115.0,178.0,0.111380644,0.4232868,0.23809524,2.3741014,56.05139,2
44b6_c15fded2,9348,38,51.0,237.0,42.0,0.18004009,0.49442923,0.8095238,2.4617038,62.487915,1
44b6_c15fded2,9349,38,28.0,173.0,60.0,0.14123024,0.22752063,0.44444445,2.32382,52.56494,2
44b6_c15fded2,9350,38,25.0,57.0,83.0,0.1327766,0.3251158,0.3968254,2.32382,52.56494,2
44b6_c15fded2,9351,38,52.0,233.0,67.0,0.14507419,0.7221183,0.82539684,2.4652207,62.756104,0
44b6_c15fded2,9352,38,22.0,0.0,47.0,0.08997227,0.082507774,0.34920636,1.7794183,23.600586,1
44b6_c15fded2,9353,38,20.0,226.0,84.0,0.10042616,0.7474275,0.31746033,2.493,64.90161,0
44b6_c15fded2,9354,38,27.0,118.0,92.0,0.13682082,0.12453252,0.42857143,2.220492,45.86023,2
44b6_c15fded2,9355,38,25.0,5.0,0.0,0.1022328,0.67431533,0.3968254,2.0623262,36.74182,0
44b6_c15fded2,9356,38,45.0,49.0,0.0,0.17556207,0.51863533,0.71428573,2.0317688,35.13269,1
44b6_c15fded2,9357,38,33.0,166.0,0.0,0.129877,-0.091320835,0.52380955,1.4738066,13.409424,2
44b6_c15fded2,9358,38,49.0,255.0,0.0,0.17544608,0.75067616,0.7777778,1.7726524,23.332397,0
44b6_c15fded2,9359,38,21.0,228.0,121.0,0.09066372,0.3066853,0.33333334,2.3316977,53.10132,1
44b6_c15fded2,9360,38,23.0,147.0,65.0,0.09516847,0.47327337,0.36507937,2.4475355,61.41516,0
44b6_c15fded2,9361,38,30.0,111.0,19.0,0.12966314,0.41233632,0.47619048,2.3356164,53.369507,0
44b6_c15fded2,9362,38,27.0,255.0,43.0,0.12884074,0.22829863,0.42857143,1.9677329,31.914429,3
44b6_c15fded2,9363,38,2.0,4.0,237.0,0.12605724,-0.22680761,0.031746034,1.6795557,19.845947,1
44b6_c15fded2,9364,38,23.0,191.0,55.0,0.092950374,0.48781314,0.36507937,2.4546402,61.951538,0
44b6_c15fded2,9365,38,28.0,157.0,0.0,0.08932282,0.46326151,0.44444445,1.905132,28.964355,1
44b6_c15fded2,9366,38,24.0,8.0,65.0,0.1225622,0.1347628,0.3809524,2.220492,45.86023,2
44b6_c15fded2,9367,38,52.0,175.0,51.0,0.13981757,0.4869784,0.82539684,2.3588579,54.978638,0
44b6_c15fded2,9368,38,52.0,161.0,118.0,0.10174887,0.7586313,0.82539684,2.4687274,63.024292,1
44b6_c15fded2,9369,38,52.0,154.0,108.0,0.10817184,0.7070701,0.82539684,2.4687274,63.024292,1
44b6_c15fded2,9370,38,16.0,178.0,194.0,0.11534346,0.005239966,0.25396827,2.057296,36.473633,3
44b6_c15fded2,9371,38,52.0,155.0,73.0,0.12994589,0.54112923,0.82539684,2.396606,57.660522,1
44b6_c15fded2,9372,38,52.0,157.0,82.0,0.11970685,0.5403503,0.82539684,2.4223385,59.53784,1
44b6_c15fded2,9373,38,26.0,255.0,56.0,0.123080194,-0.14003189,0.41269842,1.463915,13.141235,3
44b6_c15fded2,9374,38,52.0,233.0,135.0,0.08538462,0.9631627,0.82539684,2.475711,63.56067,0
44b6_c15fded2,9375,38,24.0,0.0,255.0,0.15550978,0.056960262,0.3809524,1.4123253,11.800293,1
44b6_c15fded2,9376,38,27.0,184.0,0.0,0.09556012,0.67593294,0.42857143,2.016139,34.328125,0
44b6_c15fded2,9377,38,52.0,233.0,117.0,0.09055555,0.8349662,0.82539684,2.4687274,63.024292,0
44b6_c15fded2,9378,39,34.0,0.0,42.0,0.39858666,3.386459,0.53968257,2.1396742,41.032837,0
44b6_c15fded2,9379,39,34.0,25.0,102.0,0.44950148,4.993519,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,9380,39,34.0,112.0,77.0,0.4263855,3.8011408,0.53968257,2.5401762,68.65625,0
44b6_c15fded2,9381,39,32.0,110.0,100.0,0.41854337,2.9027264,0.50793654,2.5335438,68.11987,1
44b6_c15fded2,9382,39,30.0,53.0,129.0,0.44442055,4.5537305,0.47619048,2.5434792,68.92444,1
44b6_c15fded2,9383,39,31.0,204.0,112.0,0.3460936,4.6977644,0.4920635,2.5401762,68.65625,0
44b6_c15fded2,9384,39,33.0,180.0,99.0,0.41632208,3.7485955,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,9385,39,27.0,133.0,170.0,0.38288558,3.5446055,0.42857143,2.5401762,68.65625,1
44b6_c15fded2,9386,39,36.0,44.0,8.0,0.3738161,5.812478,0.5714286,2.5434792,68.92444,1
44b6_c15fded2,9387,39,33.0,229.0,66.0,0.3570395,3.592689,0.52380955,2.5368643,68.38806,0
44b6_c15fded2,9388,39,25.0,83.0,157.0,0.34410682,3.136629,0.3968254,2.5134354,66.51074,0
44b6_c15fded2,9389,39,28.0,147.0,198.0,0.389165,3.920719,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,9390,39,27.0,203.0,176.0,0.37544408,3.840131,0.42857143,2.5434792,68.92444,1
44b6_c15fded2,9391,39,37.0,84.0,17.0,0.4310498,2.558043,0.5873016,2.5434792,68.92444,2
44b6_c15fded2,9392,39,46.0,85.0,8.0,0.42768675,2.1784382,0.73015875,2.5401762,68.65625,1
44b6_c15fded2,9393,39,30.0,206.0,130.0,0.34005082,3.6020677,0.47619048,2.5401762,68.65625,1
44b6_c15fded2,9394,39,23.0,103.0,182.0,0.36730856,2.9380171,0.36507937,2.4687274,63.024292,2
44b6_c15fded2,9395,39,32.0,0.0,123.0,0.37625688,3.7516363,0.50793654,2.1350024,40.76465,1
44b6_c15fded2,9396,39,25.0,64.0,221.0,0.41708034,3.2682993,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,9397,39,35.0,28.0,48.0,0.36126256,3.0651982,0.5555556,2.5401762,68.65625,1
44b6_c15fded2,9398,39,41.0,140.0,55.0,0.44338053,3.0671535,0.6507937,2.5434792,68.92444,2
44b6_c15fded2,9399,39,35.0,67.0,47.0,0.3722974,4.041575,0.5555556,2.5434792,68.92444,1
44b6_c15fded2,9400,39,34.0,24.0,128.0,0.38491413,3.7423472,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,9401,39,31.0,159.0,147.0,0.3626924,3.54928,0.4920635,2.5401762,68.65625,1
44b6_c15fded2,9402,39,37.0,117.0,32.0,0.40348366,3.118361,0.5873016,2.5401762,68.65625,0
44b6_c15fded2,9403,39,37.0,93.0,101.0,0.3948704,3.607226,0.5873016,2.5401762,68.65625,0
44b6_c15fded2,9404,39,28.0,77.0,207.0,0.43067494,3.1406004,0.44444445,2.5434792,68.92444,1
44b6_c15fded2,9405,39,32.0,163.0,101.0,0.35936046,3.6855018,0.50793654,2.5401762,68.65625,1
44b6_c15fded2,9406,39,16.0,0.0,219.0,0.36195442,3.0825226,0.25396827,2.1396742,41.032837,2
44b6_c15fded2,9407,39,36.0,140.0,120.0,0.36553493,4.772566,0.5714286,2.5434792,68.92444,2
44b6_c15fded2,9408,39,30.0,149.0,175.0,0.3592555,4.8542004,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,9409,39,35.0,68.0,69.0,0.43680552,3.223871,0.5555556,2.5302145,67.851685,1
44b6_c15fded2,9410,39,23.0,17.0,197.0,0.40586558,2.9958816,0.36507937,2.5335438,68.11987,2
44b6_c15fded2,9411,39,17.0,74.0,236.0,0.34701252,4.1216445,0.26984128,2.5434792,68.92444,0
44b6_c15fded2,9412,39,34.0,130.0,69.0,0.36059642,2.8047814,0.53968257,2.5201738,67.04712,1
44b6_c15fded2,9413,39,38.0,120.0,106.0,0.40144655,2.6874754,0.6031746,2.5434792,68.92444,1
44b6_c15fded2,9414,39,28.0,20.0,176.0,0.42255867,3.9922802,0.44444445,2.5434792,68.92444,1
44b6_c15fded2,9415,39,35.0,63.0,21.0,0.36168995,2.642515,0.5555556,2.4826555,64.097046,2
44b6_c15fded2,9416,39,29.0,222.0,155.0,0.34691826,3.5676172,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,9417,39,36.0,144.0,55.0,0.423725,2.5034475,0.5714286,2.5368643,68.38806,3
44b6_c15fded2,9418,39,39.0,219.0,49.0,0.37274295,3.9209113,0.61904764,2.5401762,68.65625,0
44b6_c15fded2,9419,39,31.0,105.0,137.0,0.35659826,4.183313,0.4920635,2.5401762,68.65625,2
44b6_c15fded2,9420,39,35.0,25.0,81.0,0.34473872,4.1176615,0.5555556,2.5100527,66.24255,0
44b6_c15fded2,9421,39,39.0,103.0,53.0,0.45109844,2.9409008,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,9422,39,24.0,40.0,155.0,0.3596849,1.997604,0.3809524,2.5066607,65.974365,1
44b6_c15fded2,9423,39,35.0,74.0,75.0,0.42560682,3.0131748,0.5555556,2.5401762,68.65625,1
44b6_c15fded2,9424,39,36.0,80.0,121.0,0.4267785,2.9002888,0.5714286,2.5434792,68.92444,2
44b6_c15fded2,9425,39,40.0,255.0,10.0,0.39442542,4.150907,0.63492066,2.1396742,41.032837,0
44b6_c15fded2,9426,39,30.0,0.0,154.0,0.3972464,3.3381155,0.47619048,2.1396742,41.032837,2
44b6_c15fded2,9427,39,33.0,45.0,111.0,0.37379682,3.5997088,0.52380955,2.5434792,68.92444,1
44b6_c15fded2,9428,39,28.0,121.0,197.0,0.35413057,3.1740687,0.44444445,2.5434792,68.92444,2
44b6_c15fded2,9429,39,28.0,26.0,197.0,0.4072601,2.674723,0.44444445,2.5401762,68.65625,1
44b6_c15fded2,9430,39,23.0,131.0,187.0,0.30487928,2.5283756,0.36507937,2.5401762,68.65625,1
44b6_c15fded2,9431,39,26.0,86.0,181.0,0.40230548,2.7453907,0.41269842,2.5434792,68.92444,1
44b6_c15fded2,9432,39,38.0,173.0,28.0,0.41667444,2.4938998,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,9433,39,25.0,232.0,180.0,0.3184567,5.0400305,0.3968254,2.5434792,68.92444,3
44b6_c15fded2,9434,39,36.0,239.0,10.0,0.3285662,3.5228455,0.5714286,2.5032594,65.70618,2
44b6_c15fded2,9435,39,24.0,243.0,148.0,0.29075563,4.0260935,0.3809524,2.5401762,68.65625,0
44b6_c15fded2,9436,39,47.0,141.0,0.0,0.38367075,2.975753,0.74603176,2.1396742,41.032837,0
44b6_c15fded2,9437,39,33.0,178.0,133.0,0.3708547,3.3465576,0.52380955,2.5434792,68.92444,1
44b6_c15fded2,9438,39,20.0,72.0,197.0,0.34128574,1.9774234,0.31746033,2.5302145,67.851685,2
44b6_c15fded2,9439,39,41.0,134.0,31.0,0.35284752,3.991347,0.6507937,2.5401762,68.65625,0
44b6_c15fded2,9440,39,31.0,232.0,129.0,0.32009435,3.8016036,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,9441,39,45.0,161.0,1.0,0.4088087,2.032909,0.71428573,2.3316977,53.10132,0
44b6_c15fded2,9442,39,22.0,215.0,201.0,0.25318286,4.4331813,0.34920636,2.5100527,66.24255,0
44b6_c15fded2,9443,39,44.0,185.0,0.0,0.3778688,3.5357325,0.6984127,2.1396742,41.032837,1
44b6_c15fded2,9444,39,40.0,37.0,38.0,0.36684692,1.9190352,0.63492066,2.5100527,66.24255,3
44b6_c15fded2,9445,39,17.0,11.0,255.0,0.30022,2.6634257,0.26984128,2.1350024,40.76465,2
44b6_c15fded2,9446,39,33.0,63.0,98.0,0.3593561,2.3044055,0.52380955,2.5335438,68.11987,2
44b6_c15fded2,9447,39,24.0,0.0,172.0,0.35120508,2.079604,0.3809524,2.092004,38.350952,1
44b6_c15fded2,9448,39,12.0,35.0,255.0,0.3098953,2.5654984,0.1904762,2.1350024,40.76465,1
44b6_c15fded2,9449,39,30.0,52.0,152.0,0.32839912,2.4630327,0.47619048,2.4687274,63.024292,3
44b6_c15fded2,9450,39,31.0,255.0,111.0,0.3292279,2.5072742,0.4920635,2.1396742,41.032837,1
44b6_c15fded2,9451,39,21.0,191.0,209.0,0.2822977,3.2403448,0.33333334,2.4964292,65.1698,1
44b6_c15fded2,9452,39,34.0,255.0,86.0,0.32309315,2.496056,0.53968257,2.1396742,41.032837,0
44b6_c15fded2,9453,39,33.0,133.0,97.0,0.31712973,2.2838511,0.52380955,2.4791882,63.828857,2
44b6_c15fded2,9454,39,10.0,0.0,255.0,0.31859663,3.2414126,0.15873016,1.7927979,24.136963,1
44b6_c15fded2,9455,39,21.0,214.0,184.0,0.2875479,2.894365,0.33333334,2.5401762,68.65625,2
44b6_c15fded2,9456,39,21.0,108.0,255.0,0.33937275,2.8045824,0.33333334,2.1396742,41.032837,1
44b6_c15fded2,9457,39,19.0,34.0,230.0,0.28297138,2.0226297,0.3015873,2.4687274,63.024292,2
44b6_c15fded2,9458,39,22.0,39.0,185.0,0.31799406,2.4932275,0.34920636,2.5335438,68.11987,1
44b6_c15fded2,9459,39,18.0,84.0,255.0,0.3110377,4.767905,0.2857143,2.1396742,41.032837,1
44b6_c15fded2,9460,39,35.0,40.0,29.0,0.35886776,1.9730487,0.5555556,2.5401762,68.65625,1
44b6_c15fded2,9461,39,34.0,78.0,112.0,0.38592944,1.8630502,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,9462,39,33.0,202.0,91.0,0.29215118,3.8327782,0.52380955,2.5401762,68.65625,0
44b6_c15fded2,9463,39,29.0,175.0,170.0,0.34098047,2.9325554,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,9464,39,27.0,122.0,145.0,0.31604585,2.38562,0.42857143,2.5401762,68.65625,0
44b6_c15fded2,9465,39,35.0,123.0,130.0,0.34963655,2.8062706,0.5555556,2.5434792,68.92444,1
44b6_c15fded2,9466,39,20.0,240.0,199.0,0.29982403,2.8907382,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,9467,39,43.0,55.0,27.0,0.3745669,2.2028677,0.6825397,2.5434792,68.92444,2
44b6_c15fded2,9468,39,44.0,107.0,0.0,0.35218376,3.9185033,0.6984127,2.1350024,40.76465,0
44b6_c15fded2,9469,39,24.0,23.0,239.0,0.33387634,2.967603,0.3809524,2.5434792,68.92444,1
44b6_c15fded2,9470,39,17.0,238.0,222.0,0.27346706,4.610057,0.26984128,2.5434792,68.92444,0
44b6_c15fded2,9471,39,39.0,233.0,31.0,0.3088025,4.77443,0.61904764,2.5434792,68.92444,1
44b6_c15fded2,9472,39,41.0,157.0,35.0,0.39676186,2.939912,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,9473,39,32.0,124.0,161.0,0.34058204,2.7039235,0.50793654,2.5401762,68.65625,1
44b6_c15fded2,9474,39,28.0,53.0,182.0,0.34452668,3.1829615,0.44444445,2.5434792,68.92444,1
44b6_c15fded2,9475,39,22.0,178.0,186.0,0.28931826,2.7682111,0.34920636,2.5401762,68.65625,2
44b6_c15fded2,9476,39,30.0,52.0,89.0,0.30035952,2.4342818,0.47619048,2.5168092,66.77893,1
44b6_c15fded2,9477,39,39.0,164.0,86.0,0.36402264,2.9338443,0.61904764,2.5401762,68.65625,3
44b6_c15fded2,9478,39,37.0,205.0,74.0,0.32274193,3.804377,0.5873016,2.5434792,68.92444,1
44b6_c15fded2,9479,39,37.0,189.0,59.0,0.3329092,3.6555326,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,9480,39,30.0,73.0,181.0,0.34976614,2.586943,0.47619048,2.5401762,68.65625,1
44b6_c15fded2,9481,39,10.0,128.0,222.0,0.25861618,1.9680365,0.15873016,2.5066607,65.974365,1
44b6_c15fded2,9482,39,22.0,116.0,208.0,0.3168009,2.6494076,0.34920636,2.5434792,68.92444,1
44b6_c15fded2,9483,39,13.0,237.0,245.0,0.24986264,5.95991,0.20634921,2.5434792,68.92444,0
44b6_c15fded2,9484,39,32.0,167.0,119.0,0.31542036,2.8494136,0.50793654,2.5401762,68.65625,2
44b6_c15fded2,9485,39,35.0,230.0,104.0,0.3145175,3.2927308,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,9486,39,26.0,0.0,219.0,0.31177354,1.9007888,0.41269842,2.1396742,41.032837,1
44b6_c15fded2,9487,39,41.0,126.0,0.0,0.3346826,2.0893383,0.6507937,2.1350024,40.76465,2
44b6_c15fded2,9488,39,17.0,210.0,226.0,0.28250977,3.971366,0.26984128,2.5434792,68.92444,1
44b6_c15fded2,9489,39,29.0,202.0,63.0,0.27856088,2.082608,0.46031746,2.5401762,68.65625,1
44b6_c15fded2,9490,39,31.0,185.0,148.0,0.32783577,2.7428124,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,9491,39,37.0,119.0,9.0,0.31876948,2.3137326,0.5873016,2.5368643,68.38806,2
44b6_c15fded2,9492,39,40.0,15.0,19.0,0.3225663,3.3674672,0.63492066,2.5434792,68.92444,3
44b6_c15fded2,9493,39,34.0,245.0,48.0,0.30866966,2.0628152,0.53968257,2.5235295,67.31531,4
44b6_c15fded2,9494,39,40.0,225.0,12.0,0.30765006,3.9136002,0.63492066,2.5434792,68.92444,1
44b6_c15fded2,9495,39,38.0,164.0,60.0,0.33001742,3.948402,0.6031746,2.5434792,68.92444,2
44b6_c15fded2,9496,39,17.0,185.0,215.0,0.25675258,2.216242,0.26984128,2.5401762,68.65625,1
44b6_c15fded2,9497,39,23.0,137.0,223.0,0.3404182,3.0100667,0.36507937,2.5434792,68.92444,1
44b6_c15fded2,9498,39,32.0,173.0,120.0,0.31576306,2.5034652,0.50793654,2.5401762,68.65625,3
44b6_c15fded2,9499,39,38.0,255.0,52.0,0.32763216,2.0063517,0.6031746,2.13031,40.49646,3
44b6_c15fded2,9500,39,40.0,211.0,26.0,0.3136371,3.7067358,0.63492066,2.5434792,68.92444,0
44b6_c15fded2,9501,39,25.0,47.0,203.0,0.31756562,3.0740848,0.3968254,2.5401762,68.65625,0
44b6_c15fded2,9502,39,22.0,187.0,231.0,0.27792254,3.2415607,0.34920636,2.5401762,68.65625,1
44b6_c15fded2,9503,39,15.0,28.0,219.0,0.274024,2.4603152,0.23809524,2.5134354,66.51074,3
