dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9bfa6a0a,44746,58,49.0,255.0,100.0,0.82632315,1.3540401,0.7777778,2.0522413,36.205444,4
44b6_9bfa6a0a,44747,58,40.0,244.0,222.0,0.7671222,1.6804829,0.63492066,2.4617038,62.487915,1
44b6_9bfa6a0a,44748,58,60.0,169.0,101.0,0.89546096,1.6714576,0.95238096,2.3891516,57.124146,2
44b6_9bfa6a0a,44749,58,44.0,227.0,198.0,0.8739587,1.561329,0.6984127,2.5335438,68.11987,2
44b6_9bfa6a0a,44750,58,40.0,122.0,77.0,0.7177151,2.0118537,0.63492066,2.451093,61.68335,5
44b6_9bfa6a0a,44751,58,54.0,22.0,111.0,0.82683897,1.9561207,0.85714287,2.4826555,64.097046,3
44b6_9bfa6a0a,44752,58,40.0,172.0,66.0,0.68759274,1.3458884,0.63492066,2.3778818,56.31958,4
44b6_9bfa6a0a,44753,58,57.0,209.0,242.0,0.7490878,2.2206779,0.9047619,2.4546402,61.951538,5
44b6_9bfa6a0a,44754,58,60.0,204.0,113.0,0.98771435,1.1526539,0.95238096,2.3928847,57.392334,2
44b6_9bfa6a0a,44755,58,53.0,166.0,247.0,0.76663345,2.7297919,0.84126985,2.4652207,62.756104,2
44b6_9bfa6a0a,44756,58,58.0,234.0,197.0,0.9749022,1.0850592,0.9206349,2.418696,59.269653,6
44b6_9bfa6a0a,44757,58,32.0,213.0,34.0,0.6528156,3.598799,0.50793654,2.5235295,67.31531,1
44b6_9bfa6a0a,44758,58,43.0,17.0,58.0,0.6660596,2.5380442,0.6825397,2.429591,60.07422,1
44b6_9bfa6a0a,44759,58,55.0,174.0,158.0,0.89830905,2.191029,0.8730159,2.5434792,68.92444,3
44b6_9bfa6a0a,44760,58,58.0,255.0,75.0,0.6520324,1.7415476,0.9206349,2.0002632,33.52356,2
44b6_9bfa6a0a,44761,58,60.0,30.0,181.0,0.8220667,2.8577385,0.95238096,2.4895616,64.63342,1
44b6_9bfa6a0a,44762,58,63.0,75.0,135.0,0.9292531,0.7519758,1.0,1.8506696,26.55066,3
44b6_9bfa6a0a,44763,58,56.0,115.0,112.0,0.81640196,2.3631103,0.8888889,2.4964292,65.1698,3
44b6_9bfa6a0a,44764,58,19.0,69.0,94.0,0.47837746,3.736502,0.3015873,2.4895616,64.63342,0
44b6_9bfa6a0a,44765,58,58.0,255.0,107.0,0.8432753,1.0557299,0.9206349,1.9841315,32.718994,3
44b6_9bfa6a0a,44766,58,59.0,71.0,245.0,0.8865353,1.8040478,0.93650794,2.5201738,67.04712,3
44b6_9bfa6a0a,44767,58,44.0,183.0,0.0,0.6500905,2.5968492,0.6984127,2.120863,39.960083,1
44b6_9bfa6a0a,44768,58,52.0,129.0,115.0,0.7366118,1.3689551,0.82539684,2.475711,63.56067,5
44b6_9bfa6a0a,44769,58,57.0,197.0,239.0,0.7504143,1.4654213,0.9047619,2.396606,57.660522,3
44b6_9bfa6a0a,44770,58,39.0,58.0,31.0,0.66439843,2.875037,0.61904764,2.472224,63.29248,1
44b6_9bfa6a0a,44771,58,63.0,68.0,203.0,0.8556365,2.5959828,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,44772,58,56.0,247.0,191.0,0.952406,1.3342104,0.8888889,2.4439676,61.146973,7
44b6_9bfa6a0a,44773,58,54.0,27.0,89.0,0.7954498,2.9997873,0.85714287,2.5335438,68.11987,1
44b6_9bfa6a0a,44774,58,19.0,69.0,40.0,0.5484061,2.4675198,0.3015873,2.5268764,67.583496,0
44b6_9bfa6a0a,44775,58,54.0,100.0,147.0,0.76663965,2.125502,0.85714287,2.5168092,66.77893,3
44b6_9bfa6a0a,44776,58,30.0,27.0,42.0,0.6373849,2.3992114,0.47619048,2.4687274,63.024292,0
44b6_9bfa6a0a,44777,58,63.0,202.0,189.0,0.75170636,0.50203365,1.0,1.7994134,24.405151,4
44b6_9bfa6a0a,44778,58,29.0,226.0,31.0,0.68437725,2.3995764,0.46031746,2.4861133,64.365234,2
44b6_9bfa6a0a,44779,58,63.0,177.0,255.0,0.69270784,1.8544316,1.0,1.6870874,20.114136,0
44b6_9bfa6a0a,44780,58,34.0,90.0,31.0,0.67177194,2.0606313,0.53968257,2.5235295,67.31531,3
44b6_9bfa6a0a,44781,58,36.0,255.0,49.0,0.75273085,1.9244823,0.5714286,2.120863,39.960083,4
44b6_9bfa6a0a,44782,58,51.0,155.0,210.0,0.72689134,2.4981308,0.8095238,2.4861133,64.365234,1
44b6_9bfa6a0a,44783,58,55.0,60.0,36.0,0.73923594,2.4091651,0.8730159,2.5368643,68.38806,1
44b6_9bfa6a0a,44784,58,28.0,189.0,0.0,0.7775743,3.106631,0.44444445,2.1396742,41.032837,1
44b6_9bfa6a0a,44785,58,57.0,156.0,32.0,0.71348107,2.4280407,0.9047619,2.4687274,63.024292,1
44b6_9bfa6a0a,44786,58,23.0,200.0,103.0,0.6531708,3.1697996,0.36507937,2.5032594,65.70618,1
44b6_9bfa6a0a,44787,58,63.0,119.0,246.0,0.7680755,1.3468214,1.0,1.8444173,26.28247,2
44b6_9bfa6a0a,44788,58,63.0,214.0,147.0,0.75362754,1.4368135,1.0,2.0317688,35.13269,2
44b6_9bfa6a0a,44789,58,46.0,177.0,63.0,0.79441494,1.65018,0.73015875,2.4617038,62.487915,4
44b6_9bfa6a0a,44790,58,43.0,132.0,59.0,0.7302239,2.207355,0.6825397,2.5066607,65.974365,5
44b6_9bfa6a0a,44791,58,32.0,25.0,100.0,0.6986685,2.748363,0.50793654,2.5335438,68.11987,4
44b6_9bfa6a0a,44792,58,63.0,220.0,240.0,0.6703296,2.0916073,1.0,2.016139,34.328125,2
44b6_9bfa6a0a,44793,58,58.0,180.0,37.0,0.75890476,1.5255613,0.9206349,2.4439676,61.146973,3
44b6_9bfa6a0a,44794,58,63.0,42.0,148.0,0.8272751,2.066895,1.0,2.0623262,36.74182,3
44b6_9bfa6a0a,44795,58,55.0,110.0,109.0,0.84029037,2.0728352,0.8730159,2.4826555,64.097046,4
44b6_9bfa6a0a,44796,58,56.0,75.0,153.0,0.7730419,2.7483845,0.8888889,2.5302145,67.851685,3
44b6_9bfa6a0a,44797,58,44.0,67.0,156.0,0.68271816,2.696301,0.6984127,2.5201738,67.04712,3
44b6_9bfa6a0a,44798,58,44.0,208.0,238.0,0.83882636,1.7423797,0.6984127,2.5335438,68.11987,2
44b6_9bfa6a0a,44799,58,57.0,149.0,159.0,0.9079248,1.9934678,0.9047619,2.5268764,67.583496,4
44b6_9bfa6a0a,44800,58,42.0,122.0,8.0,0.7019086,2.7573957,0.6666667,2.4964292,65.1698,2
44b6_9bfa6a0a,44801,58,44.0,89.0,29.0,0.6486946,2.032948,0.6984127,2.4403894,60.878784,2
44b6_9bfa6a0a,44802,58,28.0,173.0,11.0,0.6885414,2.6915903,0.44444445,2.5335438,68.11987,3
44b6_9bfa6a0a,44803,58,55.0,206.0,141.0,0.8704331,1.084769,0.8730159,2.458177,62.219727,3
44b6_9bfa6a0a,44804,58,34.0,101.0,64.0,0.5633728,2.7856364,0.53968257,2.4546402,61.951538,2
44b6_9bfa6a0a,44805,58,43.0,223.0,48.0,0.8967055,1.8679359,0.6825397,2.5434792,68.92444,4
44b6_9bfa6a0a,44806,58,46.0,250.0,48.0,0.76787573,1.3712554,0.73015875,2.400316,57.92871,4
44b6_9bfa6a0a,44807,58,48.0,195.0,133.0,0.8420973,1.1864908,0.7619048,2.5134354,66.51074,4
44b6_9bfa6a0a,44808,58,41.0,110.0,216.0,0.68823135,2.5104976,0.6507937,2.5302145,67.851685,1
44b6_9bfa6a0a,44809,58,54.0,206.0,113.0,1.0191861,1.4076381,0.85714287,2.5335438,68.11987,3
44b6_9bfa6a0a,44810,58,49.0,200.0,31.0,0.74766076,1.6235737,0.7777778,2.4475355,61.41516,3
44b6_9bfa6a0a,44811,58,38.0,196.0,59.0,0.6216974,1.2888837,0.6031746,2.3928847,57.392334,2
44b6_9bfa6a0a,44812,58,63.0,131.0,255.0,0.7514279,0.8091511,1.0,1.5396031,15.286743,2
44b6_9bfa6a0a,44813,58,53.0,251.0,247.0,0.8776054,1.6462663,0.84126985,2.4826555,64.097046,2
44b6_9bfa6a0a,44814,58,28.0,208.0,0.0,0.6014693,3.7951763,0.44444445,2.0723133,37.2782,1
44b6_9bfa6a0a,44815,58,60.0,105.0,102.0,0.8595894,0.9999082,0.95238096,2.400316,57.92871,4
44b6_9bfa6a0a,44816,58,35.0,125.0,229.0,0.6307957,1.4244533,0.5555556,2.4687274,63.024292,1
44b6_9bfa6a0a,44817,58,58.0,50.0,116.0,0.8641458,1.3706394,0.9206349,2.451093,61.68335,3
44b6_9bfa6a0a,44818,58,60.0,64.0,187.0,0.8265337,2.1532075,0.95238096,2.4964292,65.1698,2
44b6_9bfa6a0a,44819,58,30.0,214.0,98.0,0.64581996,3.1872568,0.47619048,2.5335438,68.11987,1
44b6_9bfa6a0a,44820,58,32.0,207.0,14.0,0.57973164,2.4886436,0.50793654,2.42597,59.80603,2
44b6_9bfa6a0a,44821,58,63.0,101.0,249.0,1.0138445,2.0181706,1.0,2.1396742,41.032837,2
44b6_9bfa6a0a,44822,58,31.0,164.0,26.0,0.6294816,2.3205335,0.4920635,2.4895616,64.63342,2
44b6_9bfa6a0a,44823,58,49.0,170.0,223.0,0.7358213,3.9592364,0.7777778,2.5401762,68.65625,1
44b6_9bfa6a0a,44824,58,30.0,236.0,14.0,0.6555651,2.3423448,0.47619048,2.4368005,60.610596,4
44b6_9bfa6a0a,44825,58,37.0,0.0,133.0,0.65350854,2.076275,0.5873016,2.120863,39.960083,0
44b6_9bfa6a0a,44826,58,37.0,146.0,179.0,0.6268267,2.016062,0.5873016,2.472224,63.29248,2
44b6_9bfa6a0a,44827,58,41.0,239.0,8.0,0.70228434,1.3834134,0.6507937,2.4077017,58.465088,4
44b6_9bfa6a0a,44828,58,33.0,122.0,84.0,0.6291921,1.612778,0.52380955,2.4403894,60.878784,3
44b6_9bfa6a0a,44829,58,20.0,93.0,50.0,0.541509,2.2725222,0.31746033,2.433201,60.342407,2
44b6_9bfa6a0a,44830,58,35.0,45.0,95.0,0.6111968,2.883212,0.5555556,2.5302145,67.851685,1
44b6_9bfa6a0a,44831,58,30.0,230.0,13.0,0.63263756,2.8869855,0.47619048,2.475711,63.56067,3
44b6_9bfa6a0a,44832,58,36.0,121.0,66.0,0.6955576,1.9411024,0.5714286,2.493,64.90161,4
44b6_9bfa6a0a,44833,58,49.0,91.0,170.0,0.6788128,1.9834248,0.7777778,2.4475355,61.41516,3
44b6_9bfa6a0a,44834,58,45.0,0.0,50.0,0.71509135,2.0129173,0.71428573,2.1350024,40.76465,2
44b6_9bfa6a0a,44835,58,60.0,214.0,71.0,0.8022057,2.744872,0.95238096,2.5368643,68.38806,2
44b6_9bfa6a0a,44836,58,37.0,92.0,0.0,0.6758653,2.051934,0.5873016,2.092004,38.350952,1
44b6_9bfa6a0a,44837,58,26.0,223.0,189.0,0.5706067,3.2529922,0.41269842,2.5368643,68.38806,1
44b6_9bfa6a0a,44838,58,63.0,161.0,242.0,0.7320192,1.3497307,1.0,1.9786955,32.450806,2
44b6_9bfa6a0a,44839,58,18.0,106.0,10.0,0.5510549,1.1668729,0.2857143,2.3316977,53.10132,3
44b6_9bfa6a0a,44840,58,46.0,93.0,83.0,0.6587949,1.9723684,0.73015875,2.5100527,66.24255,0
44b6_9bfa6a0a,44841,58,6.0,159.0,31.0,0.51350373,2.7941644,0.0952381,2.472224,63.29248,0
44b6_9bfa6a0a,44842,58,63.0,216.0,103.0,0.79756844,0.17507033,1.0,1.8189738,25.209717,3
44b6_9bfa6a0a,44843,58,59.0,93.0,241.0,0.87475955,1.6662457,0.93650794,2.5268764,67.583496,3
44b6_9bfa6a0a,44844,58,43.0,137.0,176.0,0.675975,2.022406,0.6825397,2.4475355,61.41516,1
44b6_9bfa6a0a,44845,58,21.0,148.0,16.0,0.65653217,1.8789612,0.33333334,2.458177,62.219727,1
44b6_9bfa6a0a,44846,58,51.0,111.0,19.0,0.6245742,3.9024231,0.8095238,2.4964292,65.1698,0
44b6_9bfa6a0a,44847,58,47.0,235.0,232.0,0.8341755,2.1108465,0.74603176,2.499849,65.43799,3
44b6_9bfa6a0a,44848,58,36.0,123.0,249.0,0.56863546,2.355826,0.5714286,2.4687274,63.024292,0
44b6_9bfa6a0a,44849,58,60.0,82.0,131.0,0.94835716,1.3894944,0.95238096,2.4826555,64.097046,3
44b6_9bfa6a0a,44850,58,50.0,249.0,219.0,0.8459103,2.321574,0.7936508,2.4964292,65.1698,3
44b6_9bfa6a0a,44851,58,28.0,65.0,52.0,0.5178341,2.342772,0.44444445,2.4617038,62.487915,1
44b6_9bfa6a0a,44852,58,29.0,246.0,100.0,0.6336355,1.9942392,0.46031746,2.433201,60.342407,2
44b6_9bfa6a0a,44853,58,23.0,113.0,11.0,0.6916953,2.2153218,0.36507937,2.5335438,68.11987,1
44b6_9bfa6a0a,44854,58,29.0,140.0,121.0,0.57955915,1.7539998,0.46031746,2.4895616,64.63342,4
44b6_9bfa6a0a,44855,58,63.0,208.0,182.0,0.8903031,0.6278599,1.0,1.9677329,31.914429,3
44b6_9bfa6a0a,44856,58,57.0,83.0,59.0,0.7865364,2.2575908,0.9047619,2.5368643,68.38806,3
44b6_9bfa6a0a,44857,58,34.0,255.0,31.0,0.7422008,1.2211652,0.53968257,2.0471616,35.937256,2
44b6_9bfa6a0a,44858,58,59.0,38.0,137.0,0.83398455,2.0513632,0.93650794,2.5201738,67.04712,5
44b6_9bfa6a0a,44859,58,31.0,82.0,49.0,0.5532642,3.7519553,0.4920635,2.5201738,67.04712,0
44b6_9bfa6a0a,44860,58,47.0,96.0,46.0,0.61444724,2.3579674,0.74603176,2.433201,60.342407,1
44b6_9bfa6a0a,44861,58,28.0,115.0,82.0,0.66016245,2.4267194,0.44444445,2.5434792,68.92444,3
44b6_9bfa6a0a,44862,58,61.0,255.0,88.0,0.8606595,1.3417324,0.96825397,2.0265856,34.864502,2
44b6_9bfa6a0a,44863,58,40.0,47.0,47.0,0.7031651,1.8951837,0.63492066,2.472224,63.29248,3
44b6_9bfa6a0a,44864,58,45.0,31.0,82.0,0.6096423,1.0509869,0.71428573,2.2836077,49.883057,1
44b6_9bfa6a0a,44865,58,58.0,193.0,180.0,0.7927209,1.3558856,0.9206349,2.451093,61.68335,5
44b6_9bfa6a0a,44866,58,19.0,206.0,67.0,0.56445694,3.7291002,0.3015873,2.5235295,67.31531,2
44b6_9bfa6a0a,44867,58,55.0,88.0,111.0,0.79098797,1.988855,0.8730159,2.5368643,68.38806,2
44b6_9bfa6a0a,44868,58,15.0,131.0,29.0,0.6339394,1.871912,0.23809524,2.4791882,63.828857,5
44b6_9bfa6a0a,44869,58,17.0,127.0,11.0,0.5999959,1.0943627,0.26984128,2.3626873,55.246826,3
44b6_9bfa6a0a,44870,58,43.0,59.0,95.0,0.58999825,3.5697896,0.6825397,2.5335438,68.11987,0
44b6_9bfa6a0a,44871,58,63.0,150.0,251.0,0.96454036,3.2945323,1.0,2.1396742,41.032837,2
44b6_9bfa6a0a,44872,58,60.0,111.0,65.0,0.81474483,1.5798585,0.95238096,2.4403894,60.878784,2
44b6_9bfa6a0a,44873,58,61.0,117.0,66.0,0.7841756,1.044988,0.96825397,2.311903,51.760376,4
44b6_9bfa6a0a,44874,58,35.0,153.0,22.0,0.6147224,2.4172292,0.5555556,2.4223385,59.53784,1
44b6_9bfa6a0a,44875,58,63.0,12.0,153.0,0.7213893,1.4262683,1.0,1.9510565,31.109863,2
44b6_9bfa6a0a,44876,58,45.0,57.0,69.0,0.5638266,2.4439926,0.71428573,2.4113774,58.733276,2
44b6_9bfa6a0a,44877,58,37.0,184.0,130.0,0.6861309,1.8612976,0.5873016,2.5235295,67.31531,4
44b6_9bfa6a0a,44878,58,56.0,137.0,61.0,0.7999199,1.5945427,0.8888889,2.4652207,62.756104,3
44b6_9bfa6a0a,44879,58,20.0,52.0,63.0,0.43836018,2.4636867,0.31746033,2.4687274,63.024292,1
44b6_9bfa6a0a,44880,58,37.0,128.0,132.0,0.68541825,2.0418873,0.5873016,2.5434792,68.92444,1
44b6_9bfa6a0a,44881,58,30.0,45.0,20.0,0.58550346,2.243771,0.47619048,2.4652207,62.756104,3
44b6_9bfa6a0a,44882,58,56.0,185.0,45.0,0.8198084,1.3966662,0.8888889,2.458177,62.219727,5
44b6_9bfa6a0a,44883,58,58.0,23.0,144.0,0.84354895,2.1314511,0.9206349,2.493,64.90161,1
44b6_9bfa6a0a,44884,58,31.0,205.0,146.0,0.5891954,3.6793468,0.4920635,2.5335438,68.11987,2
44b6_9bfa6a0a,44885,58,35.0,103.0,45.0,0.53791976,3.0017009,0.5555556,2.4546402,61.951538,1
44b6_9bfa6a0a,44886,58,55.0,19.0,237.0,0.69057626,1.8317788,0.8730159,2.5302145,67.851685,1
44b6_9bfa6a0a,44887,58,49.0,102.0,120.0,0.49541804,0.7640827,0.7777778,2.2958198,50.687622,5
44b6_9bfa6a0a,44888,58,62.0,153.0,152.0,0.973151,2.172325,0.984127,2.3316977,53.10132,4
44b6_9bfa6a0a,44889,58,27.0,225.0,227.0,0.46867755,2.3647106,0.42857143,2.5268764,67.583496,0
44b6_9bfa6a0a,44890,58,49.0,44.0,35.0,0.6157532,1.9472306,0.7777778,2.5168092,66.77893,1
44b6_9bfa6a0a,44891,58,24.0,152.0,34.0,0.6151453,2.4742198,0.3809524,2.472224,63.29248,3
44b6_9bfa6a0a,44892,58,63.0,135.0,210.0,0.8629174,2.70055,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,44893,58,48.0,66.0,59.0,0.57685494,2.2440856,0.7619048,2.4546402,61.951538,1
44b6_9bfa6a0a,44894,58,57.0,189.0,50.0,0.78892845,0.88993096,0.9047619,2.3472948,54.174072,3
44b6_9bfa6a0a,44895,58,22.0,103.0,97.0,0.47064874,2.6993172,0.34920636,2.5368643,68.38806,1
44b6_9bfa6a0a,44896,58,49.0,250.0,18.0,0.6954159,1.0522131,0.7777778,2.3434148,53.905884,2
44b6_9bfa6a0a,44897,58,41.0,56.0,179.0,0.5860312,4.366184,0.6507937,2.5434792,68.92444,0
44b6_9bfa6a0a,44898,58,38.0,46.0,79.0,0.63889205,2.2710433,0.6031746,2.5302145,67.851685,1
44b6_9bfa6a0a,44899,58,63.0,12.0,116.0,0.6008278,0.56663114,1.0,1.8059807,24.67334,1
44b6_9bfa6a0a,44900,58,27.0,251.0,4.0,0.6809359,1.9229859,0.42857143,2.4040146,58.1969,2
44b6_9bfa6a0a,44901,58,63.0,44.0,107.0,0.70759654,0.5254124,1.0,1.8125006,24.941528,2
44b6_9bfa6a0a,44902,58,51.0,11.0,125.0,0.7223001,1.239567,0.8095238,2.396606,57.660522,4
44b6_9bfa6a0a,44903,58,38.0,135.0,53.0,0.7400306,1.6058838,0.6031746,2.5168092,66.77893,4
44b6_9bfa6a0a,44904,58,63.0,221.0,108.0,0.7308604,0.2375297,1.0,1.7927979,24.136963,2
44b6_9bfa6a0a,44905,58,27.0,225.0,0.0,0.545881,1.9845368,0.42857143,2.092004,38.350952,2
44b6_9bfa6a0a,44906,58,55.0,0.0,73.0,0.63820165,1.4429415,0.8730159,2.0002632,33.52356,1
44b6_9bfa6a0a,44907,58,4.0,255.0,18.0,0.5827099,2.1476789,0.06349207,2.0522413,36.205444,2
44b6_9bfa6a0a,44908,58,47.0,249.0,12.0,0.68945515,1.0041404,0.74603176,2.418696,59.269653,3
44b6_9bfa6a0a,44909,58,29.0,184.0,111.0,0.6153117,3.1655033,0.46031746,2.5368643,68.38806,1
44b6_9bfa6a0a,44910,58,4.0,237.0,0.0,0.60136235,1.9468105,0.06349207,2.0265856,34.864502,3
44b6_9bfa6a0a,44911,58,43.0,231.0,14.0,0.67304087,1.659362,0.6825397,2.451093,61.68335,3
44b6_9bfa6a0a,44912,58,35.0,33.0,69.0,0.682827,1.9673201,0.5555556,2.4687274,63.024292,3
44b6_9bfa6a0a,44913,58,54.0,129.0,255.0,0.8267852,2.2514513,0.85714287,2.1350024,40.76465,1
44b6_9bfa6a0a,44914,58,36.0,43.0,36.0,0.6582158,1.8133501,0.5714286,2.4403894,60.878784,3
44b6_9bfa6a0a,44915,58,30.0,55.0,8.0,0.5366262,2.5664144,0.47619048,2.4617038,62.487915,4
44b6_9bfa6a0a,44916,58,34.0,150.0,111.0,0.64178103,2.6895921,0.53968257,2.5401762,68.65625,2
44b6_9bfa6a0a,44917,58,60.0,220.0,119.0,0.8489301,0.64045227,0.95238096,2.2291152,46.396606,2
44b6_9bfa6a0a,44918,58,37.0,36.0,52.0,0.7037606,1.9734612,0.5873016,2.5235295,67.31531,2
44b6_9bfa6a0a,44919,58,24.0,30.0,101.0,0.47721115,1.1253979,0.3809524,2.4617038,62.487915,1
44b6_9bfa6a0a,44920,58,60.0,254.0,193.0,0.77329063,0.55177873,0.95238096,2.0471616,35.937256,4
44b6_9bfa6a0a,44921,58,19.0,105.0,53.0,0.5524779,1.8145782,0.3015873,2.458177,62.219727,3
44b6_9bfa6a0a,44922,58,58.0,143.0,69.0,0.70533144,0.7652635,0.9206349,2.2917635,50.419434,4
44b6_9bfa6a0a,44923,58,63.0,45.0,182.0,0.68432236,1.3443964,1.0,1.8752661,27.623413,2
44b6_9bfa6a0a,44924,58,42.0,63.0,11.0,0.56999683,2.8133824,0.6666667,2.4826555,64.097046,2
44b6_9bfa6a0a,44925,58,63.0,67.0,86.0,0.69353133,0.6667773,1.0,1.9168203,29.500732,3
44b6_9bfa6a0a,44926,58,41.0,220.0,210.0,0.7430264,1.23591,0.6507937,2.4687274,63.024292,2
44b6_9bfa6a0a,44927,58,29.0,74.0,16.0,0.572083,3.2571614,0.46031746,2.5401762,68.65625,5
44b6_9bfa6a0a,44928,58,63.0,0.0,215.0,0.76396537,2.0153654,1.0,1.7927979,24.136963,2
44b6_9bfa6a0a,44929,58,39.0,135.0,27.0,0.68960094,2.0324626,0.61904764,2.4687274,63.024292,1
44b6_9bfa6a0a,44930,58,53.0,219.0,254.0,0.748157,2.9724433,0.84126985,2.3158891,52.028564,1
44b6_9bfa6a0a,44931,58,6.0,233.0,14.0,0.66516227,2.9170153,0.0952381,2.5401762,68.65625,5
44b6_9bfa6a0a,44932,58,26.0,163.0,134.0,0.51852405,2.6593308,0.41269842,2.5268764,67.583496,3
44b6_9bfa6a0a,44933,58,17.0,225.0,57.0,0.6356847,2.587384,0.26984128,2.5401762,68.65625,3
44b6_9bfa6a0a,44934,58,21.0,147.0,0.0,0.62602305,1.8698933,0.33333334,2.0265856,34.864502,1
44b6_9bfa6a0a,44935,58,43.0,136.0,160.0,0.66492814,1.5820895,0.6825397,2.4687274,63.024292,2
44b6_9bfa6a0a,44936,58,47.0,73.0,83.0,0.54931164,1.5124694,0.74603176,2.4403894,60.878784,0
44b6_9bfa6a0a,44937,58,38.0,242.0,95.0,0.6800961,1.4713677,0.6031746,2.4861133,64.365234,5
44b6_9bfa6a0a,44938,58,35.0,144.0,7.0,0.6292845,1.1503073,0.5555556,2.3928847,57.392334,2
44b6_9bfa6a0a,44939,58,41.0,213.0,10.0,0.56783056,0.90772843,0.6507937,2.3434148,53.905884,2
44b6_9bfa6a0a,44940,58,38.0,198.0,79.0,0.62971985,1.4045295,0.6031746,2.4652207,62.756104,5
44b6_9bfa6a0a,44941,58,48.0,0.0,65.0,0.69126874,1.5320612,0.7619048,1.9895378,32.987183,4
44b6_9bfa6a0a,44942,58,54.0,121.0,209.0,0.7527674,2.34058,0.85714287,2.5401762,68.65625,1
44b6_9bfa6a0a,44943,58,46.0,195.0,86.0,0.6177161,0.8754108,0.73015875,2.3158891,52.028564,6
44b6_9bfa6a0a,44944,58,19.0,166.0,52.0,0.5011406,2.9034607,0.3015873,2.458177,62.219727,2
44b6_9bfa6a0a,44945,58,9.0,185.0,9.0,0.5279652,4.2436514,0.14285715,2.5335438,68.11987,3
44b6_9bfa6a0a,44946,58,59.0,24.0,60.0,0.61122555,1.6850036,0.93650794,2.42597,59.80603,2
44b6_9bfa6a0a,44947,58,59.0,147.0,140.0,0.76714885,1.7339579,0.93650794,2.4546402,61.951538,3
44b6_9bfa6a0a,44948,58,20.0,51.0,85.0,0.39671674,3.1198258,0.31746033,2.5302145,67.851685,0
44b6_9bfa6a0a,44949,58,61.0,234.0,88.0,0.7263325,0.5223523,0.96825397,2.1897697,43.98291,2
44b6_9bfa6a0a,44950,58,26.0,247.0,23.0,0.6799832,2.131363,0.41269842,2.5032594,65.70618,3
44b6_9bfa6a0a,44951,58,47.0,238.0,181.0,0.7161258,1.3833966,0.74603176,2.5235295,67.31531,1
44b6_9bfa6a0a,44952,58,11.0,155.0,51.0,0.5132799,2.44464,0.17460318,2.5235295,67.31531,1
44b6_9bfa6a0a,44953,58,36.0,14.0,96.0,0.613745,1.8903589,0.5714286,2.4687274,63.024292,4
44b6_9bfa6a0a,44954,58,38.0,48.0,238.0,0.4340749,2.8855174,0.6031746,2.4687274,63.024292,0
44b6_9bfa6a0a,44955,58,63.0,0.0,154.0,0.6845545,1.6615409,1.0,1.7092885,20.918701,3
44b6_9bfa6a0a,44956,58,59.0,188.0,159.0,0.7423858,1.3359528,0.93650794,2.4617038,62.487915,3
44b6_9bfa6a0a,44957,58,22.0,105.0,71.0,0.54604685,2.4757776,0.34920636,2.5434792,68.92444,4
44b6_9bfa6a0a,44958,58,58.0,49.0,129.0,0.69967455,0.9171415,0.9206349,2.3703089,55.783203,4
44b6_9bfa6a0a,44959,58,45.0,76.0,166.0,0.6716343,2.1370294,0.71428573,2.5235295,67.31531,2
44b6_9bfa6a0a,44960,58,31.0,82.0,32.0,0.5835755,1.8307604,0.4920635,2.4403894,60.878784,2
44b6_9bfa6a0a,44961,58,54.0,155.0,43.0,0.7323142,1.6651053,0.85714287,2.4687274,63.024292,1
44b6_9bfa6a0a,44962,58,55.0,123.0,174.0,0.73521143,2.4712362,0.8730159,2.5434792,68.92444,0
44b6_9bfa6a0a,44963,58,38.0,146.0,122.0,0.57910746,1.2783366,0.6031746,2.3198614,52.296753,7
44b6_9bfa6a0a,44964,58,34.0,250.0,59.0,0.60538787,1.5159229,0.53968257,2.42597,59.80603,5
44b6_9bfa6a0a,44965,58,26.0,158.0,151.0,0.46381325,2.9654257,0.41269842,2.5368643,68.38806,0
44b6_9bfa6a0a,44966,58,51.0,143.0,92.0,0.8024188,1.029834,0.8095238,2.429591,60.07422,5
44b6_9bfa6a0a,44967,58,62.0,0.0,182.0,0.7407529,2.8384418,0.984127,1.9510565,31.109863,2
44b6_9bfa6a0a,44968,58,28.0,116.0,66.0,0.5699147,1.2745308,0.44444445,2.3741014,56.05139,3
44b6_9bfa6a0a,44969,58,45.0,85.0,255.0,0.67295426,2.2245903,0.71428573,2.1396742,41.032837,2
44b6_9bfa6a0a,44970,58,12.0,103.0,43.0,0.43907475,1.0713373,0.1904762,2.4546402,61.951538,4
44b6_9bfa6a0a,44971,58,26.0,42.0,34.0,0.57605004,1.3801014,0.41269842,2.5134354,66.51074,4
44b6_9bfa6a0a,44972,58,55.0,194.0,65.0,0.72775376,1.438998,0.8730159,2.3854067,56.855957,3
44b6_9bfa6a0a,44973,58,61.0,164.0,54.0,0.7196968,0.36926308,0.96825397,2.1535685,41.837402,2
44b6_9bfa6a0a,44974,58,33.0,86.0,70.0,0.47479445,2.9802506,0.52380955,2.4687274,63.024292,1
44b6_9bfa6a0a,44975,58,21.0,225.0,87.0,0.54625833,2.5861707,0.33333334,2.4687274,63.024292,1
