dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d754aa59,7334,83,4.0,130.0,39.0,0.99788386,5.42714,0.06349207,2.5434792,68.92444,0
44b6_d754aa59,7335,83,0.0,233.0,33.0,0.831728,3.8572788,0.0,2.1396742,41.032837,0
44b6_d754aa59,7336,83,43.0,209.0,107.0,1.0043621,3.384772,0.6825397,2.5434792,68.92444,2
44b6_d754aa59,7337,83,28.0,144.0,91.0,0.8377227,6.2830954,0.44444445,2.5434792,68.92444,3
44b6_d754aa59,7338,83,0.0,195.0,39.0,0.7820892,4.3738832,0.0,2.1396742,41.032837,0
44b6_d754aa59,7339,83,26.0,97.0,0.0,0.6817682,7.9926033,0.41269842,2.1396742,41.032837,0
44b6_d754aa59,7340,83,55.0,101.0,106.0,1.0898354,3.0552385,0.8730159,2.5434792,68.92444,1
44b6_d754aa59,7341,83,24.0,84.0,63.0,1.2332377,2.8476448,0.3809524,2.5434792,68.92444,2
44b6_d754aa59,7342,83,58.0,172.0,123.0,1.1700047,3.6368175,0.9206349,2.5434792,68.92444,2
44b6_d754aa59,7343,83,24.0,79.0,62.0,1.2760053,3.3709085,0.3809524,2.5434792,68.92444,2
44b6_d754aa59,7344,83,26.0,23.0,58.0,1.1576694,3.7774796,0.41269842,2.5434792,68.92444,0
44b6_d754aa59,7345,83,26.0,60.0,51.0,1.0061711,4.2410884,0.41269842,2.5434792,68.92444,1
44b6_d754aa59,7346,83,18.0,31.0,46.0,1.2904226,2.60013,0.2857143,2.5434792,68.92444,2
44b6_d754aa59,7347,83,34.0,73.0,78.0,1.1817394,3.2987645,0.53968257,2.5434792,68.92444,1
44b6_d754aa59,7348,83,47.0,65.0,77.0,1.2049764,2.0438797,0.74603176,2.5434792,68.92444,1
44b6_d754aa59,7349,83,0.0,2.0,0.0,1.2916987,3.5929124,0.0,1.7380214,21.991455,0
44b6_d754aa59,7350,83,18.0,24.0,44.0,1.4204109,3.710176,0.2857143,2.5434792,68.92444,2
44b6_d754aa59,7351,83,19.0,200.0,77.0,0.81302476,2.7620144,0.3015873,2.5434792,68.92444,1
44b6_d754aa59,7352,83,19.0,191.0,77.0,0.76896715,2.6319127,0.3015873,2.5434792,68.92444,1
44b6_d754aa59,7353,83,33.0,84.0,54.0,0.87749344,1.8376083,0.52380955,2.5434792,68.92444,2
44b6_d754aa59,7354,83,9.0,8.0,23.0,1.1687624,3.731222,0.14285715,2.5434792,68.92444,2
44b6_d754aa59,7355,83,63.0,14.0,99.0,1.0988992,3.6361341,1.0,2.1396742,41.032837,1
44b6_d754aa59,7356,83,63.0,175.0,133.0,0.8764705,1.4457126,1.0,2.1396742,41.032837,1
44b6_d754aa59,7357,83,35.0,39.0,73.0,1.4117073,1.9988387,0.5555556,2.5434792,68.92444,1
44b6_d754aa59,7358,83,0.0,55.0,13.0,0.68082786,3.4644217,0.0,2.1350024,40.76465,0
44b6_d754aa59,7359,83,21.0,23.0,35.0,1.0366851,1.42075,0.33333334,2.5434792,68.92444,2
44b6_d754aa59,7360,83,35.0,50.0,57.0,0.9613284,3.3583124,0.5555556,2.5401762,68.65625,1
44b6_d754aa59,7361,83,44.0,57.0,86.0,1.3747491,1.7580978,0.6984127,2.5401762,68.65625,4
44b6_d754aa59,7362,83,46.0,0.0,80.0,1.4070061,3.957003,0.73015875,2.1396742,41.032837,3
44b6_d754aa59,7363,83,56.0,70.0,52.0,0.7086696,5.058487,0.8888889,2.5434792,68.92444,0
44b6_d754aa59,7364,83,53.0,22.0,87.0,1.7147586,2.951648,0.84126985,2.5434792,68.92444,2
44b6_d754aa59,7365,83,48.0,40.0,66.0,1.2781829,1.4596772,0.7619048,2.5268764,67.583496,1
44b6_d754aa59,7366,83,41.0,90.0,88.0,0.7530821,3.3787081,0.6507937,2.5434792,68.92444,2
44b6_d754aa59,7367,83,52.0,0.0,73.0,1.2244123,2.11206,0.82539684,2.1350024,40.76465,2
44b6_d754aa59,7368,83,46.0,20.0,63.0,0.8750085,2.6228695,0.73015875,2.5434792,68.92444,0
44b6_d754aa59,7369,83,43.0,0.0,64.0,1.0010664,2.1164746,0.6825397,2.1396742,41.032837,1
44b6_d754aa59,7370,83,63.0,45.0,107.0,0.8748079,1.1570996,1.0,2.1350024,40.76465,0
44b6_d754aa59,7371,83,63.0,46.0,84.0,1.141188,1.2071135,1.0,2.1350024,40.76465,0
44b6_d754aa59,7372,83,6.0,238.0,55.0,0.7079118,2.1669426,0.0952381,2.5401762,68.65625,0
44b6_d754aa59,7373,83,50.0,100.0,90.0,0.7832002,2.4176972,0.7936508,2.5434792,68.92444,1
44b6_d754aa59,7374,83,48.0,118.0,113.0,0.70477164,0.88063663,0.7619048,2.418696,59.269653,1
44b6_d754aa59,7375,83,8.0,35.0,34.0,0.76455736,1.5839336,0.12698413,2.5201738,67.04712,0
44b6_d754aa59,7376,83,55.0,25.0,100.0,0.91484743,0.48264554,0.8730159,2.2998617,50.95581,2
44b6_d754aa59,7377,83,54.0,0.0,92.0,0.82054806,1.4567664,0.85714287,2.1161075,39.691895,3
44b6_d754aa59,7378,83,52.0,0.0,89.0,0.8582616,0.9282537,0.82539684,2.0871162,38.082764,3
44b6_d754aa59,7379,83,45.0,0.0,4.0,0.5445362,4.298635,0.71428573,2.1396742,41.032837,0
44b6_d754aa59,7380,83,34.0,255.0,98.0,0.3355693,4.026513,0.53968257,2.1017118,38.88733,0
44b6_d754aa59,7381,83,5.0,255.0,45.0,0.39174408,1.6810588,0.07936508,2.1113307,39.423706,0
44b6_d754aa59,7382,83,19.0,0.0,22.0,0.73054695,0.608212,0.3015873,2.0772712,37.546387,1
44b6_d754aa59,7383,83,57.0,104.0,118.0,0.5692197,0.71674055,0.9047619,2.3891516,57.124146,1
44b6_d754aa59,7384,83,58.0,231.0,136.0,0.46821624,0.5621486,0.9206349,2.2998617,50.95581,1
44b6_d754aa59,7385,83,0.0,111.0,16.0,0.34561405,2.5919185,0.0,2.0623262,36.74182,0
44b6_d754aa59,7386,83,29.0,0.0,46.0,0.6747736,2.9973822,0.46031746,2.125597,40.22827,3
44b6_d754aa59,7387,83,6.0,19.0,30.0,0.75777864,0.94721955,0.0952381,2.472224,63.29248,2
44b6_d754aa59,7388,83,46.0,52.0,99.0,0.6676839,0.6565701,0.73015875,2.3703089,55.783203,1
44b6_d754aa59,7389,83,52.0,160.0,124.0,0.5603727,0.36241344,0.82539684,2.3277657,52.83313,3
44b6_d754aa59,7390,83,25.0,0.0,54.0,0.64037377,1.9054669,0.3968254,2.13031,40.49646,3
44b6_d754aa59,7391,83,47.0,164.0,49.0,0.3067513,2.2480729,0.74603176,2.5434792,68.92444,0
44b6_d754aa59,7392,83,31.0,168.0,101.0,0.40669668,0.88733727,0.4920635,2.400316,57.92871,1
44b6_d754aa59,7393,83,28.0,0.0,65.0,0.58835,0.91630834,0.44444445,2.0871162,38.082764,1
44b6_d754aa59,7394,83,28.0,25.0,73.0,0.54750496,0.6600653,0.44444445,2.3626873,55.246826,0
44b6_d754aa59,7395,83,29.0,146.0,104.0,0.33372924,0.737269,0.46031746,2.418696,59.269653,1
44b6_d754aa59,7396,83,49.0,67.0,93.0,0.50407535,0.42491215,0.7777778,2.3703089,55.783203,3
44b6_d754aa59,7397,83,33.0,198.0,108.0,0.3490204,0.6986162,0.52380955,2.4403894,60.878784,1
44b6_d754aa59,7398,83,38.0,229.0,115.0,0.35039935,0.8587486,0.6031746,2.4040146,58.1969,0
44b6_d754aa59,7399,83,11.0,11.0,39.0,0.60948867,0.39639464,0.17460318,2.3550162,54.71045,2
44b6_d754aa59,7400,83,41.0,242.0,49.0,0.23476005,1.9114858,0.6507937,2.5434792,68.92444,1
44b6_d754aa59,7401,83,40.0,247.0,48.0,0.24047373,2.0497978,0.63492066,2.5368643,68.38806,1
44b6_d754aa59,7402,83,20.0,135.0,83.0,0.36435935,0.54186773,0.31746033,2.3891516,57.124146,2
44b6_d754aa59,7403,83,19.0,138.0,82.0,0.38855895,0.4536303,0.3015873,2.3778818,56.31958,2
44b6_d754aa59,7404,83,50.0,62.0,24.0,0.3285412,1.5390972,0.7936508,2.5434792,68.92444,0
44b6_d754aa59,7405,83,42.0,0.0,43.0,0.51082444,0.9841437,0.6666667,2.125597,40.22827,1
44b6_d754aa59,7406,83,42.0,87.0,100.0,0.36967713,0.47281718,0.6666667,2.3778818,56.31958,1
44b6_d754aa59,7407,83,55.0,175.0,107.0,0.35078162,0.3719825,0.8730159,2.3703089,55.783203,0
44b6_d754aa59,7408,83,24.0,242.0,97.0,0.28599906,0.5072922,0.3809524,2.3038893,51.224,0
44b6_d754aa59,7409,83,22.0,205.0,0.0,0.18541451,2.0236166,0.34920636,2.120863,39.960083,0
44b6_d754aa59,7410,83,36.0,69.0,92.0,0.4431975,0.18183042,0.5714286,2.1443257,41.301025,3
44b6_d754aa59,7411,83,15.0,223.0,82.0,0.37157485,0.3809708,0.23809524,2.3472948,54.174072,0
44b6_d754aa59,7412,83,16.0,104.0,70.0,0.30456004,0.56366765,0.25396827,2.3158891,52.028564,0
44b6_d754aa59,7413,83,27.0,85.0,85.0,0.40518805,0.3047267,0.42857143,2.2917635,50.419434,0
44b6_d754aa59,7414,83,49.0,221.0,63.0,0.16206565,2.3788211,0.7777778,2.5368643,68.38806,0
44b6_d754aa59,7415,83,37.0,64.0,91.0,0.52416545,0.091248326,0.5873016,2.13031,40.49646,3
44b6_d754aa59,7416,83,45.0,11.0,93.0,0.54682225,0.14437051,0.71428573,2.1942115,44.2511,3
44b6_d754aa59,7417,83,18.0,0.0,46.0,0.52282995,0.6202284,0.2857143,2.0420563,35.669067,3
44b6_d754aa59,7418,83,43.0,166.0,123.0,0.3673766,0.088551626,0.6825397,2.167286,42.641968,2
44b6_d754aa59,7419,84,16.0,149.0,60.0,1.5286162,6.826418,0.25396827,2.5434792,68.92444,0
44b6_d754aa59,7420,84,54.0,242.0,118.0,1.2392588,6.245206,0.85714287,2.5434792,68.92444,0
44b6_d754aa59,7421,84,63.0,94.0,107.0,1.1082331,5.7466097,1.0,2.1396742,41.032837,0
44b6_d754aa59,7422,84,13.0,117.0,48.0,1.089378,6.80338,0.20634921,2.5434792,68.92444,0
44b6_d754aa59,7423,84,20.0,249.0,73.0,1.1079254,6.5367436,0.31746033,2.5434792,68.92444,0
44b6_d754aa59,7424,84,49.0,218.0,111.0,1.079002,4.5886536,0.7777778,2.5434792,68.92444,2
44b6_d754aa59,7425,84,28.0,174.0,81.0,1.0662502,5.033744,0.44444445,2.5434792,68.92444,2
44b6_d754aa59,7426,84,28.0,217.0,84.0,1.1571301,4.0905123,0.44444445,2.5434792,68.92444,0
44b6_d754aa59,7427,84,47.0,169.0,106.0,1.29516,4.379657,0.74603176,2.5434792,68.92444,1
44b6_d754aa59,7428,84,12.0,231.0,57.0,1.0605365,4.206961,0.1904762,2.5434792,68.92444,0
44b6_d754aa59,7429,84,35.0,70.0,0.0,0.99550515,4.2508698,0.5555556,2.1396742,41.032837,0
44b6_d754aa59,7430,84,0.0,142.0,32.0,0.9744753,4.2090006,0.0,2.1396742,41.032837,0
44b6_d754aa59,7431,84,33.0,119.0,78.0,1.0994266,4.319308,0.52380955,2.5434792,68.92444,0
44b6_d754aa59,7432,84,45.0,131.0,95.0,1.2670285,3.093771,0.71428573,2.5434792,68.92444,1
44b6_d754aa59,7433,84,9.0,84.0,36.0,1.0048332,5.79324,0.14285715,2.5434792,68.92444,0
44b6_d754aa59,7434,84,11.0,184.0,52.0,0.888402,5.277067,0.17460318,2.5434792,68.92444,0
44b6_d754aa59,7435,84,34.0,241.0,93.0,0.94724554,4.427021,0.53968257,2.5434792,68.92444,1
44b6_d754aa59,7436,84,57.0,186.0,117.0,1.1995698,4.249121,0.9047619,2.5434792,68.92444,1
44b6_d754aa59,7437,84,21.0,91.0,56.0,1.2628642,3.9515953,0.33333334,2.5434792,68.92444,0
44b6_d754aa59,7438,84,41.0,221.0,100.0,1.0013243,4.175612,0.6507937,2.5434792,68.92444,2
44b6_d754aa59,7439,84,53.0,115.0,100.0,1.1546863,2.9591932,0.84126985,2.5434792,68.92444,1
44b6_d754aa59,7440,84,31.0,100.0,45.0,0.8544816,2.9999182,0.4920635,2.5434792,68.92444,0
44b6_d754aa59,7441,84,59.0,150.0,113.0,0.994689,4.1149826,0.93650794,2.5434792,68.92444,1
44b6_d754aa59,7442,84,24.0,36.0,53.0,1.1216534,3.1545842,0.3809524,2.5434792,68.92444,1
44b6_d754aa59,7443,84,46.0,77.0,74.0,1.1926343,2.2693071,0.73015875,2.5434792,68.92444,2
44b6_d754aa59,7444,84,33.0,52.0,68.0,1.3397024,2.7286339,0.52380955,2.5434792,68.92444,3
44b6_d754aa59,7445,84,25.0,74.0,45.0,1.0053792,3.5144513,0.3968254,2.5434792,68.92444,1
44b6_d754aa59,7446,84,0.0,245.0,28.0,0.77012956,3.461785,0.0,2.1350024,40.76465,0
44b6_d754aa59,7447,84,16.0,40.0,41.0,1.3357704,2.5218866,0.25396827,2.5434792,68.92444,2
44b6_d754aa59,7448,84,16.0,32.0,39.0,1.4501468,3.40022,0.25396827,2.5434792,68.92444,3
44b6_d754aa59,7449,84,32.0,78.0,71.0,1.0798075,3.0256405,0.50793654,2.5434792,68.92444,2
44b6_d754aa59,7450,84,18.0,203.0,70.0,0.8065397,2.6477475,0.2857143,2.5434792,68.92444,1
44b6_d754aa59,7451,84,63.0,63.0,103.0,1.0351337,2.098962,1.0,2.1396742,41.032837,1
44b6_d754aa59,7452,84,7.0,18.0,17.0,1.216827,3.5313036,0.11111111,2.5434792,68.92444,0
44b6_d754aa59,7453,84,63.0,29.0,93.0,1.095654,4.200515,1.0,2.1396742,41.032837,1
44b6_d754aa59,7454,84,0.0,205.0,31.0,0.680782,4.169592,0.0,2.1396742,41.032837,0
44b6_d754aa59,7455,84,17.0,215.0,70.0,0.8519148,2.6166155,0.26984128,2.5434792,68.92444,1
44b6_d754aa59,7456,84,0.0,0.0,0.0,1.1175439,3.9304502,0.0,1.5121043,14.482178,1
44b6_d754aa59,7457,84,51.0,36.0,82.0,1.5169977,2.7360284,0.8095238,2.5434792,68.92444,2
44b6_d754aa59,7458,84,46.0,54.0,62.0,1.34259,2.1039984,0.73015875,2.5434792,68.92444,1
44b6_d754aa59,7459,84,42.0,69.0,80.0,1.3392451,2.0468078,0.6666667,2.5434792,68.92444,3
44b6_d754aa59,7460,84,38.0,134.0,79.0,0.8684552,2.325436,0.6031746,2.5434792,68.92444,0
44b6_d754aa59,7461,84,34.0,66.0,49.0,0.90062124,2.8219118,0.53968257,2.5434792,68.92444,1
44b6_d754aa59,7462,84,26.0,160.0,83.0,0.74527276,2.4737308,0.41269842,2.5434792,68.92444,1
44b6_d754aa59,7463,84,63.0,187.0,128.0,0.84369916,1.4230087,1.0,2.1396742,41.032837,1
44b6_d754aa59,7464,84,24.0,0.0,42.0,1.4622177,3.5190759,0.3809524,2.1396742,41.032837,1
44b6_d754aa59,7465,84,40.0,105.0,82.0,0.78091335,2.9454458,0.63492066,2.5434792,68.92444,2
44b6_d754aa59,7466,84,56.0,84.0,48.0,0.68089974,5.265424,0.8888889,2.5434792,68.92444,0
44b6_d754aa59,7467,84,49.0,116.0,84.0,0.8422213,1.8269223,0.7777778,2.5434792,68.92444,1
44b6_d754aa59,7468,84,19.0,34.0,26.0,0.94829005,1.481882,0.3015873,2.5434792,68.92444,1
44b6_d754aa59,7469,84,44.0,14.0,75.0,1.276524,0.92151386,0.6984127,2.5335438,68.11987,2
44b6_d754aa59,7470,84,18.0,1.0,17.0,0.9788766,2.573365,0.2857143,2.3316977,53.10132,0
44b6_d754aa59,7471,84,29.0,0.0,57.0,1.3629515,1.7869077,0.46031746,2.1350024,40.76465,1
44b6_d754aa59,7472,84,0.0,66.0,9.0,0.5757367,2.945246,0.0,2.125597,40.22827,0
44b6_d754aa59,7473,84,43.0,33.0,58.0,0.83533347,2.921885,0.6825397,2.5434792,68.92444,0
44b6_d754aa59,7474,84,46.0,129.0,107.0,0.7193119,0.91258657,0.73015875,2.3854067,56.855957,1
44b6_d754aa59,7475,84,63.0,0.0,93.0,1.2780992,1.2294149,1.0,1.7589635,22.79602,0
44b6_d754aa59,7476,84,37.0,4.0,37.0,1.0645641,1.5212944,0.5873016,2.5434792,68.92444,1
44b6_d754aa59,7477,84,56.0,55.0,92.0,1.3047101,1.6976106,0.8888889,2.5434792,68.92444,3
44b6_d754aa59,7478,84,0.0,12.0,0.0,0.82861,1.1792268,0.0,1.6945525,20.382324,1
44b6_d754aa59,7479,84,62.0,58.0,78.0,1.0777513,1.1441351,0.984127,2.3277657,52.83313,2
44b6_d754aa59,7480,84,7.0,48.0,29.0,0.8109905,1.6423359,0.11111111,2.5401762,68.65625,0
44b6_d754aa59,7481,84,5.0,247.0,49.0,0.7241723,2.1037376,0.07936508,2.5434792,68.92444,0
44b6_d754aa59,7482,84,59.0,61.0,81.0,1.0520309,1.0299777,0.93650794,2.4826555,64.097046,3
44b6_d754aa59,7483,84,58.0,61.0,89.0,1.1279268,1.17863,0.9206349,2.4687274,63.024292,5
44b6_d754aa59,7484,84,50.0,8.0,84.0,1.1947299,0.78492105,0.7936508,2.4368005,60.610596,1
44b6_d754aa59,7485,84,44.0,15.0,0.0,0.5771357,3.7720532,0.6984127,2.1396742,41.032837,0
44b6_d754aa59,7486,84,42.0,10.0,58.0,1.2048194,1.0304096,0.6666667,2.5335438,68.11987,1
44b6_d754aa59,7487,84,51.0,11.0,66.0,1.4032152,0.85346603,0.8095238,2.4791882,63.828857,3
44b6_d754aa59,7488,84,53.0,40.0,95.0,0.8642365,0.44362232,0.84126985,2.307903,51.492188,2
44b6_d754aa59,7489,84,50.0,220.0,122.0,0.54192096,0.9233581,0.7936508,2.42597,59.80603,1
44b6_d754aa59,7490,84,63.0,150.0,125.0,0.5320491,0.9358995,1.0,2.0723133,37.2782,1
44b6_d754aa59,7491,84,55.0,115.0,112.0,0.5602772,0.7131835,0.8730159,2.4113774,58.733276,1
44b6_d754aa59,7492,84,54.0,0.0,61.0,1.2494439,0.37960488,0.85714287,1.910994,29.232544,2
44b6_d754aa59,7493,84,63.0,0.0,73.0,1.1483902,0.35434696,1.0,1.6870874,20.114136,1
44b6_d754aa59,7494,84,50.0,172.0,118.0,0.52405626,0.40151107,0.7936508,2.311903,51.760376,2
44b6_d754aa59,7495,84,46.0,176.0,42.0,0.31632194,2.1773498,0.73015875,2.5434792,68.92444,0
44b6_d754aa59,7496,84,30.0,177.0,94.0,0.40273055,0.65368307,0.47619048,2.4077017,58.465088,1
44b6_d754aa59,7497,84,32.0,212.0,102.0,0.38336408,0.60467935,0.50793654,2.4150422,59.001465,1
44b6_d754aa59,7498,84,44.0,63.0,93.0,0.62675947,0.3611634,0.6984127,2.3038893,51.224,3
44b6_d754aa59,7499,84,33.0,0.0,68.0,0.8447885,0.14259002,0.52380955,1.9397784,30.573486,1
44b6_d754aa59,7500,84,48.0,78.0,89.0,0.52936715,0.48662198,0.7619048,2.3928847,57.392334,1
44b6_d754aa59,7501,84,8.0,18.0,33.0,0.6350126,0.584804,0.12698413,2.4113774,58.733276,1
44b6_d754aa59,7502,84,9.0,21.0,33.0,0.6734453,0.49309102,0.14285715,2.4687274,63.024292,2
44b6_d754aa59,7503,84,33.0,55.0,80.0,0.6540037,0.16043982,0.52380955,2.2376726,46.932983,1
44b6_d754aa59,7504,84,49.0,77.0,17.0,0.31721622,2.1796694,0.7777778,2.5368643,68.38806,0
44b6_d754aa59,7505,84,38.0,255.0,39.0,0.21833508,2.9819415,0.6031746,2.1396742,41.032837,0
44b6_d754aa59,7506,84,36.0,243.0,108.0,0.33548364,0.7362695,0.5714286,2.3854067,56.855957,1
44b6_d754aa59,7507,84,19.0,145.0,75.0,0.38525498,0.39466152,0.3015873,2.3703089,55.783203,0
44b6_d754aa59,7508,84,27.0,39.0,68.0,0.5385487,0.40240175,0.42857143,2.3854067,56.855957,1
44b6_d754aa59,7509,84,34.0,236.0,106.0,0.38063347,0.4064222,0.53968257,2.3626873,55.246826,2
44b6_d754aa59,7510,84,40.0,145.0,98.0,0.39254558,0.36210108,0.63492066,2.32382,52.56494,0
44b6_d754aa59,7511,84,27.0,160.0,98.0,0.30386376,0.6289778,0.42857143,2.42597,59.80603,0
44b6_d754aa59,7512,84,14.0,118.0,64.0,0.32082736,0.63941324,0.22222222,2.3588579,54.978638,0
44b6_d754aa59,7513,84,0.0,114.0,31.0,0.32554752,1.7175925,0.0,2.120863,39.960083,1
44b6_d754aa59,7514,84,40.0,105.0,96.0,0.36655745,0.35566244,0.63492066,2.3626873,55.246826,1
44b6_d754aa59,7515,84,44.0,25.0,88.0,0.54582566,0.19549283,0.6984127,2.233402,46.664795,1
44b6_d754aa59,7516,84,0.0,124.0,7.0,0.20801514,1.4660805,0.0,1.9454337,30.841675,0
44b6_d754aa59,7517,84,0.0,119.0,33.0,0.33884877,1.3875897,0.0,2.0822053,37.814575,1
44b6_d754aa59,7518,84,41.0,181.0,116.0,0.36397022,0.17132995,0.6507937,2.2030413,44.787476,1
44b6_d754aa59,7519,84,33.0,81.0,85.0,0.45400372,0.23715518,0.52380955,2.2503867,47.73755,1
44b6_d754aa59,7520,85,16.0,154.0,58.0,1.4305482,6.430738,0.25396827,2.5434792,68.92444,0
44b6_d754aa59,7521,85,54.0,244.0,116.0,1.1432179,5.52683,0.85714287,2.5434792,68.92444,1
44b6_d754aa59,7522,85,26.0,221.0,81.0,1.3336201,4.2701683,0.41269842,2.5434792,68.92444,0
44b6_d754aa59,7523,85,20.0,254.0,71.0,1.0565126,4.8288593,0.31746033,2.3316977,53.10132,0
44b6_d754aa59,7524,85,47.0,169.0,104.0,1.3061984,4.4605227,0.74603176,2.5434792,68.92444,1
44b6_d754aa59,7525,85,11.0,231.0,54.0,1.0452795,4.381412,0.17460318,2.5434792,68.92444,0
44b6_d754aa59,7526,85,49.0,217.0,109.0,1.0288348,4.759148,0.7777778,2.5434792,68.92444,2
44b6_d754aa59,7527,85,32.0,123.0,77.0,1.0971056,5.277233,0.50793654,2.5434792,68.92444,0
44b6_d754aa59,7528,85,12.0,118.0,45.0,1.0113796,6.627288,0.1904762,2.5434792,68.92444,0
44b6_d754aa59,7529,85,63.0,94.0,105.0,1.0289875,4.8455954,1.0,2.1396742,41.032837,0
44b6_d754aa59,7530,85,28.0,176.0,79.0,1.0001092,4.7299166,0.44444445,2.5434792,68.92444,1
44b6_d754aa59,7531,85,0.0,146.0,30.0,0.9355464,3.9794667,0.0,2.1396742,41.032837,0
44b6_d754aa59,7532,85,11.0,186.0,51.0,0.8922315,5.4643536,0.17460318,2.5434792,68.92444,0
44b6_d754aa59,7533,85,39.0,219.0,98.0,1.0101918,5.878892,0.61904764,2.5434792,68.92444,1
44b6_d754aa59,7534,85,57.0,189.0,116.0,1.1496757,4.7067933,0.9047619,2.5434792,68.92444,1
44b6_d754aa59,7535,85,45.0,131.0,93.0,1.3111815,2.5197077,0.71428573,2.5434792,68.92444,1
44b6_d754aa59,7536,85,9.0,84.0,34.0,0.9750085,5.9410405,0.14285715,2.5434792,68.92444,0
44b6_d754aa59,7537,85,31.0,52.0,64.0,1.2513686,5.275698,0.4920635,2.5434792,68.92444,2
44b6_d754aa59,7538,85,34.0,245.0,91.0,0.8588709,4.6082497,0.53968257,2.5434792,68.92444,0
44b6_d754aa59,7539,85,20.0,93.0,53.0,1.1936787,3.1387236,0.31746033,2.5434792,68.92444,3
44b6_d754aa59,7540,85,53.0,115.0,99.0,1.1329237,2.235499,0.84126985,2.5434792,68.92444,1
44b6_d754aa59,7541,85,23.0,82.0,48.0,1.1116867,2.7577927,0.36507937,2.5434792,68.92444,1
44b6_d754aa59,7542,85,35.0,74.0,5.0,0.83843267,4.7769117,0.5555556,2.5434792,68.92444,0
44b6_d754aa59,7543,85,22.0,39.0,50.0,1.151867,2.535279,0.34920636,2.5434792,68.92444,2
44b6_d754aa59,7544,85,32.0,77.0,69.0,1.1276742,3.0583477,0.50793654,2.5434792,68.92444,1
44b6_d754aa59,7545,85,63.0,64.0,101.0,1.1488017,2.3031743,1.0,2.1396742,41.032837,1
44b6_d754aa59,7546,85,58.0,153.0,111.0,0.96229094,3.9971197,0.9206349,2.5434792,68.92444,1
44b6_d754aa59,7547,85,46.0,79.0,75.0,1.1037136,2.2421675,0.73015875,2.5401762,68.65625,3
44b6_d754aa59,7548,85,40.0,178.0,104.0,0.8873233,1.7244788,0.63492066,2.5434792,68.92444,3
44b6_d754aa59,7549,85,15.0,32.0,36.0,1.5420302,3.1569839,0.23809524,2.5434792,68.92444,3
44b6_d754aa59,7550,85,0.0,248.0,26.0,0.72419447,3.2140434,0.0,2.1350024,40.76465,0
44b6_d754aa59,7551,85,47.0,56.0,61.0,1.3047581,1.8991511,0.74603176,2.5434792,68.92444,0
44b6_d754aa59,7552,85,7.0,19.0,15.0,1.1790771,3.5831208,0.11111111,2.5434792,68.92444,0
44b6_d754aa59,7553,85,14.0,41.0,38.0,1.3940406,2.1990457,0.22222222,2.5434792,68.92444,4
44b6_d754aa59,7554,85,63.0,30.0,92.0,1.1382868,4.033756,1.0,2.1396742,41.032837,1
44b6_d754aa59,7555,85,51.0,34.0,80.0,1.377234,2.7454083,0.8095238,2.5434792,68.92444,1
44b6_d754aa59,7556,85,0.0,0.0,0.0,1.0722872,4.543653,0.0,1.5121043,14.482178,0
44b6_d754aa59,7557,85,41.0,68.0,79.0,1.3044986,1.9088787,0.6507937,2.5434792,68.92444,3
44b6_d754aa59,7558,85,18.0,205.0,69.0,0.77138376,2.4454978,0.2857143,2.5434792,68.92444,0
44b6_d754aa59,7559,85,30.0,101.0,47.0,0.7924978,1.9877603,0.47619048,2.5434792,68.92444,1
44b6_d754aa59,7560,85,25.0,162.0,80.0,0.76469386,2.8784065,0.3968254,2.5434792,68.92444,2
44b6_d754aa59,7561,85,0.0,207.0,26.0,0.58527696,3.8843796,0.0,2.1396742,41.032837,0
44b6_d754aa59,7562,85,38.0,141.0,79.0,0.7817257,3.1554196,0.6031746,2.5434792,68.92444,0
44b6_d754aa59,7563,85,23.0,2.0,39.0,1.4656738,3.4363797,0.36507937,2.4687274,63.024292,1
44b6_d754aa59,7564,85,19.0,37.0,25.0,0.97995764,1.1658884,0.3015873,2.5368643,68.38806,2
44b6_d754aa59,7565,85,43.0,37.0,57.0,0.9001229,3.0436337,0.6825397,2.5434792,68.92444,0
44b6_d754aa59,7566,85,55.0,57.0,91.0,1.3862038,2.4064717,0.8730159,2.5434792,68.92444,2
44b6_d754aa59,7567,85,56.0,82.0,48.0,0.6868319,5.139544,0.8888889,2.5434792,68.92444,0
44b6_d754aa59,7568,85,34.0,71.0,53.0,0.8830978,2.3803725,0.53968257,2.5401762,68.65625,0
44b6_d754aa59,7569,85,63.0,6.0,91.0,1.4774796,1.9191928,1.0,2.1396742,41.032837,1
44b6_d754aa59,7570,85,8.0,46.0,30.0,0.99393135,1.1166531,0.12698413,2.5134354,66.51074,1
44b6_d754aa59,7571,85,39.0,108.0,81.0,0.70696974,2.7177398,0.61904764,2.5434792,68.92444,0
44b6_d754aa59,7572,85,28.0,0.0,54.0,1.3171196,1.4425737,0.44444445,2.13031,40.49646,0
44b6_d754aa59,7573,85,17.0,0.0,15.0,0.9621144,2.481973,0.26984128,2.1396742,41.032837,1
44b6_d754aa59,7574,85,43.0,13.0,72.0,1.1901016,0.7479889,0.6825397,2.5434792,68.92444,2
44b6_d754aa59,7575,85,63.0,187.0,128.0,0.70440316,1.2829741,1.0,2.1396742,41.032837,1
44b6_d754aa59,7576,85,47.0,128.0,107.0,0.713448,0.9736852,0.74603176,2.4150422,59.001465,2
