dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_78a7bd97,17903,47,63.0,146.0,214.0,0.2992051,0.61741316,1.0,1.9283676,30.03711,1
6bba_78a7bd97,17904,47,43.0,165.0,22.0,0.21533783,1.3831463,0.6825397,2.5268764,67.583496,1
6bba_78a7bd97,17905,47,38.0,57.0,76.0,0.3524139,1.0166279,0.6031746,2.5302145,67.851685,2
6bba_78a7bd97,17906,47,17.0,9.0,86.0,0.272592,0.5479633,0.26984128,2.4617038,62.487915,2
6bba_78a7bd97,17907,47,53.0,160.0,232.0,0.33855703,0.35010204,0.84126985,2.2753932,49.34668,3
6bba_78a7bd97,17908,47,37.0,87.0,96.0,0.31770626,1.4289969,0.5873016,2.5401762,68.65625,1
6bba_78a7bd97,17909,47,58.0,36.0,77.0,0.39018297,0.7151657,0.9206349,2.4439676,61.146973,3
6bba_78a7bd97,17910,47,28.0,111.0,255.0,0.31262296,1.5002302,0.44444445,2.1396742,41.032837,0
6bba_78a7bd97,17911,47,60.0,184.0,107.0,0.28474367,0.7606163,0.95238096,2.4223385,59.53784,2
6bba_78a7bd97,17912,47,26.0,79.0,136.0,0.29148617,0.8221418,0.41269842,2.5268764,67.583496,1
6bba_78a7bd97,17913,47,24.0,98.0,167.0,0.305268,1.2923939,0.3809524,2.5401762,68.65625,0
6bba_78a7bd97,17914,47,63.0,218.0,179.0,0.34543848,1.1405624,1.0,2.057296,36.473633,1
6bba_78a7bd97,17915,47,20.0,180.0,141.0,0.24213825,0.76603633,0.31746033,2.4895616,64.63342,0
6bba_78a7bd97,17916,47,63.0,133.0,99.0,0.2854769,1.2175515,1.0,2.0055833,33.791748,1
6bba_78a7bd97,17917,47,54.0,168.0,99.0,0.3147112,1.1367916,0.85714287,2.4826555,64.097046,1
6bba_78a7bd97,17918,47,50.0,129.0,39.0,0.2749692,2.383375,0.7936508,2.5401762,68.65625,0
6bba_78a7bd97,17919,47,19.0,233.0,208.0,0.28350484,0.8493858,0.3015873,2.4895616,64.63342,0
6bba_78a7bd97,17920,47,56.0,132.0,229.0,0.33551192,0.19053023,0.8888889,2.2376726,46.932983,3
6bba_78a7bd97,17921,47,58.0,41.0,170.0,0.37134463,0.28316402,0.9206349,2.3158891,52.028564,2
6bba_78a7bd97,17922,47,49.0,169.0,160.0,0.34194857,1.0355234,0.7777778,2.4687274,63.024292,2
6bba_78a7bd97,17923,47,28.0,67.0,103.0,0.29762352,1.032483,0.44444445,2.5335438,68.11987,1
6bba_78a7bd97,17924,47,19.0,217.0,180.0,0.25084427,0.84226567,0.3015873,2.5032594,65.70618,0
6bba_78a7bd97,17925,47,31.0,255.0,148.0,0.24993251,0.98248124,0.4920635,2.0772712,37.546387,0
6bba_78a7bd97,17926,47,62.0,80.0,202.0,0.3182093,0.39217845,0.984127,2.125597,40.22827,2
6bba_78a7bd97,17927,47,18.0,0.0,173.0,0.34604958,0.2521637,0.2857143,1.9226114,29.76892,2
6bba_78a7bd97,17928,47,57.0,78.0,70.0,0.31724524,1.0471212,0.9047619,2.5335438,68.11987,1
6bba_78a7bd97,17929,47,63.0,255.0,245.0,0.33488348,1.1165782,1.0,1.7165622,21.18689,1
6bba_78a7bd97,17930,47,36.0,198.0,229.0,0.35877448,0.27242342,0.5714286,2.2958198,50.687622,3
6bba_78a7bd97,17931,47,31.0,139.0,129.0,0.28936982,1.5608647,0.4920635,2.5434792,68.92444,0
6bba_78a7bd97,17932,47,27.0,58.0,117.0,0.2992394,0.87748194,0.42857143,2.5032594,65.70618,1
6bba_78a7bd97,17933,47,37.0,103.0,20.0,0.28588012,1.0843099,0.5873016,2.493,64.90161,2
6bba_78a7bd97,17934,47,33.0,215.0,133.0,0.24703023,0.79961103,0.52380955,2.4964292,65.1698,0
6bba_78a7bd97,17935,47,57.0,50.0,76.0,0.39370444,0.54800105,0.9047619,2.3928847,57.392334,6
6bba_78a7bd97,17936,47,39.0,219.0,108.0,0.20475607,1.3149518,0.61904764,2.4964292,65.1698,0
6bba_78a7bd97,17937,47,31.0,143.0,152.0,0.30568087,1.2928044,0.4920635,2.5066607,65.974365,2
6bba_78a7bd97,17938,47,49.0,255.0,218.0,0.32615075,-0.12503907,0.7777778,1.6002107,17.164062,2
6bba_78a7bd97,17939,47,20.0,146.0,164.0,0.25506833,0.580097,0.31746033,2.4439676,61.146973,1
6bba_78a7bd97,17940,47,18.0,70.0,235.0,0.2800257,0.83538425,0.2857143,2.5032594,65.70618,1
6bba_78a7bd97,17941,47,42.0,105.0,36.0,0.29281047,1.4170762,0.6666667,2.4895616,64.63342,2
6bba_78a7bd97,17942,47,29.0,46.0,32.0,0.3092139,0.61306894,0.46031746,2.42597,59.80603,3
6bba_78a7bd97,17943,47,43.0,191.0,129.0,0.31177968,1.0312601,0.6825397,2.499849,65.43799,3
6bba_78a7bd97,17944,47,25.0,16.0,0.0,0.34668165,1.332117,0.3968254,2.1396742,41.032837,0
6bba_78a7bd97,17945,47,63.0,156.0,211.0,0.29362783,0.5840393,1.0,1.9454337,30.841675,1
6bba_78a7bd97,17946,47,52.0,134.0,100.0,0.2842209,0.5615112,0.82539684,2.3038893,51.224,1
6bba_78a7bd97,17947,47,9.0,104.0,250.0,0.16575895,0.42594814,0.14285715,2.418696,59.269653,0
6bba_78a7bd97,17948,47,63.0,109.0,240.0,0.27707538,0.6524363,1.0,1.9454337,30.841675,1
6bba_78a7bd97,17949,47,49.0,59.0,255.0,0.3431898,0.6051215,0.7777778,2.0822053,37.814575,2
6bba_78a7bd97,17950,47,59.0,119.0,255.0,0.28762373,0.26769683,0.93650794,1.8254013,25.477905,2
6bba_78a7bd97,17951,47,56.0,151.0,103.0,0.3019775,0.762027,0.8888889,2.4546402,61.951538,3
6bba_78a7bd97,17952,47,58.0,218.0,186.0,0.3483746,0.900487,0.9206349,2.4040146,58.1969,4
6bba_78a7bd97,17953,47,57.0,155.0,60.0,0.26472136,0.6870584,0.9047619,2.4368005,60.610596,0
6bba_78a7bd97,17954,47,63.0,61.0,21.0,0.3159079,0.08483482,1.0,1.6945525,20.382324,2
6bba_78a7bd97,17955,47,31.0,163.0,29.0,0.18652116,0.9608936,0.4920635,2.4861133,64.365234,1
6bba_78a7bd97,17956,47,23.0,169.0,226.0,0.29880437,0.92094743,0.36507937,2.5201738,67.04712,1
6bba_78a7bd97,17957,47,17.0,89.0,178.0,0.23479791,0.3270063,0.26984128,2.3277657,52.83313,1
6bba_78a7bd97,17958,47,17.0,9.0,14.0,0.28108725,0.6175919,0.26984128,2.4546402,61.951538,1
6bba_78a7bd97,17959,47,37.0,202.0,100.0,0.22734979,1.0782348,0.5873016,2.5201738,67.04712,1
6bba_78a7bd97,17960,47,37.0,147.0,0.0,0.21418932,1.6431313,0.5873016,2.1396742,41.032837,0
6bba_78a7bd97,17961,47,59.0,215.0,97.0,0.18410166,1.6600193,0.93650794,2.5235295,67.31531,0
6bba_78a7bd97,17962,47,58.0,23.0,134.0,0.39007905,0.36069655,0.9206349,2.32382,52.56494,3
6bba_78a7bd97,17963,47,31.0,118.0,38.0,0.27113008,1.135149,0.4920635,2.5066607,65.974365,1
6bba_78a7bd97,17964,47,53.0,229.0,175.0,0.31969556,0.6944319,0.84126985,2.433201,60.342407,1
6bba_78a7bd97,17965,47,20.0,68.0,0.0,0.23766407,0.41488704,0.31746033,2.0317688,35.13269,0
6bba_78a7bd97,17966,47,63.0,100.0,228.0,0.2828903,0.089782715,1.0,1.7520384,22.527832,4
6bba_78a7bd97,17967,47,14.0,75.0,222.0,0.23479599,0.30815163,0.22222222,2.3472948,54.174072,2
6bba_78a7bd97,17968,47,46.0,0.0,99.0,0.3593898,-0.17921329,0.73015875,1.3209448,9.654785,3
6bba_78a7bd97,17969,47,61.0,160.0,110.0,0.29140463,0.5756529,0.96825397,2.2376726,46.932983,1
6bba_78a7bd97,17970,47,61.0,88.0,3.0,0.29176736,0.27202976,0.96825397,2.17182,42.910156,2
6bba_78a7bd97,17971,47,6.0,76.0,247.0,0.16564731,0.6254362,0.0952381,2.3778818,56.31958,0
6bba_78a7bd97,17972,47,63.0,17.0,16.0,0.39567783,0.014454882,1.0,1.6719558,19.577759,2
6bba_78a7bd97,17973,47,30.0,179.0,61.0,0.1673835,0.5457482,0.47619048,2.458177,62.219727,0
6bba_78a7bd97,17974,47,63.0,109.0,90.0,0.2729514,0.20526242,1.0,1.863049,27.087036,1
6bba_78a7bd97,17975,48,59.0,72.0,208.0,0.48747748,4.758715,0.93650794,2.5434792,68.92444,2
6bba_78a7bd97,17976,48,37.0,0.0,55.0,0.5708147,4.0935335,0.5873016,2.1350024,40.76465,2
6bba_78a7bd97,17977,48,56.0,45.0,190.0,0.5272215,3.4113748,0.8888889,2.5434792,68.92444,1
6bba_78a7bd97,17978,48,52.0,41.0,208.0,0.4785338,3.8872378,0.82539684,2.5434792,68.92444,1
6bba_78a7bd97,17979,48,54.0,49.0,139.0,0.491794,3.2431326,0.85714287,2.5434792,68.92444,2
6bba_78a7bd97,17980,48,47.0,35.0,12.0,0.47953278,1.6686617,0.74603176,2.5268764,67.583496,3
6bba_78a7bd97,17981,48,57.0,31.0,228.0,0.47517204,3.202991,0.9047619,2.5368643,68.38806,2
6bba_78a7bd97,17982,48,63.0,42.0,165.0,0.48557097,3.3372335,1.0,2.1350024,40.76465,1
6bba_78a7bd97,17983,48,50.0,143.0,217.0,0.47091624,4.2574115,0.7936508,2.5434792,68.92444,0
6bba_78a7bd97,17984,48,63.0,59.0,88.0,0.50741136,3.3172462,1.0,2.1396742,41.032837,0
6bba_78a7bd97,17985,48,63.0,21.0,127.0,0.5624132,4.046779,1.0,2.1396742,41.032837,0
6bba_78a7bd97,17986,48,57.0,49.0,236.0,0.475148,4.0591817,0.9047619,2.5434792,68.92444,0
6bba_78a7bd97,17987,48,47.0,59.0,175.0,0.44009966,3.3432782,0.74603176,2.5401762,68.65625,2
6bba_78a7bd97,17988,48,52.0,30.0,40.0,0.45553875,3.3146586,0.82539684,2.5201738,67.04712,0
6bba_78a7bd97,17989,48,25.0,18.0,207.0,0.4740008,2.863871,0.3968254,2.5401762,68.65625,2
6bba_78a7bd97,17990,48,55.0,45.0,0.0,0.51949716,1.9267429,0.8730159,2.1350024,40.76465,1
6bba_78a7bd97,17991,48,51.0,34.0,24.0,0.4852813,2.2201238,0.8095238,2.5335438,68.11987,4
6bba_78a7bd97,17992,48,42.0,139.0,190.0,0.42888558,3.1766562,0.6666667,2.5434792,68.92444,1
6bba_78a7bd97,17993,48,27.0,0.0,103.0,0.50179195,2.9173265,0.42857143,2.1396742,41.032837,1
6bba_78a7bd97,17994,48,47.0,27.0,146.0,0.48791638,4.924035,0.74603176,2.5434792,68.92444,1
6bba_78a7bd97,17995,48,59.0,32.0,255.0,0.48749956,2.8478503,0.93650794,2.1396742,41.032837,0
6bba_78a7bd97,17996,48,58.0,75.0,112.0,0.4642688,3.4811795,0.9206349,2.5434792,68.92444,0
6bba_78a7bd97,17997,48,62.0,53.0,11.0,0.49347544,1.8488039,0.984127,2.3277657,52.83313,2
6bba_78a7bd97,17998,48,25.0,22.0,128.0,0.4468433,3.2461724,0.3968254,2.5434792,68.92444,0
6bba_78a7bd97,17999,48,36.0,9.0,23.0,0.518578,2.367467,0.5714286,2.5401762,68.65625,1
6bba_78a7bd97,18000,48,52.0,25.0,177.0,0.50911075,2.9615824,0.82539684,2.5434792,68.92444,1
6bba_78a7bd97,18001,48,53.0,22.0,58.0,0.5420628,2.2284431,0.84126985,2.5401762,68.65625,1
6bba_78a7bd97,18002,48,51.0,150.0,234.0,0.44671148,4.310311,0.8095238,2.5434792,68.92444,3
6bba_78a7bd97,18003,48,54.0,24.0,87.0,0.513712,2.584018,0.85714287,2.5401762,68.65625,2
6bba_78a7bd97,18004,48,61.0,0.0,242.0,0.4695726,4.068676,0.96825397,2.0723133,37.2782,1
6bba_78a7bd97,18005,48,63.0,10.0,223.0,0.45994937,1.6292238,1.0,2.021376,34.596313,1
6bba_78a7bd97,18006,48,52.0,23.0,214.0,0.49366298,2.0751393,0.82539684,2.5434792,68.92444,3
6bba_78a7bd97,18007,48,51.0,0.0,128.0,0.5232962,3.3143468,0.8095238,2.1396742,41.032837,2
6bba_78a7bd97,18008,48,51.0,30.0,100.0,0.47833067,2.4659655,0.8095238,2.5401762,68.65625,3
6bba_78a7bd97,18009,48,63.0,61.0,134.0,0.46888435,2.795113,1.0,2.1396742,41.032837,2
6bba_78a7bd97,18010,48,49.0,0.0,164.0,0.53912115,4.2888045,0.7777778,2.1396742,41.032837,1
6bba_78a7bd97,18011,48,57.0,18.0,211.0,0.5280665,2.953047,0.9047619,2.5434792,68.92444,2
6bba_78a7bd97,18012,48,56.0,123.0,210.0,0.433868,2.6133287,0.8888889,2.5434792,68.92444,1
6bba_78a7bd97,18013,48,39.0,0.0,0.0,0.54814595,2.766877,0.61904764,1.7927979,24.136963,2
6bba_78a7bd97,18014,48,63.0,40.0,26.0,0.45640415,1.4178792,1.0,2.0317688,35.13269,4
6bba_78a7bd97,18015,48,63.0,227.0,218.0,0.44433615,3.6301827,1.0,2.1396742,41.032837,1
6bba_78a7bd97,18016,48,41.0,10.0,151.0,0.46105245,3.14534,0.6507937,2.5434792,68.92444,0
6bba_78a7bd97,18017,48,42.0,17.0,130.0,0.45599878,3.7115622,0.6666667,2.5302145,67.851685,0
6bba_78a7bd97,18018,48,43.0,194.0,225.0,0.46631297,2.4338167,0.6825397,2.5434792,68.92444,1
6bba_78a7bd97,18019,48,52.0,0.0,228.0,0.4873298,2.1634367,0.82539684,2.1396742,41.032837,2
6bba_78a7bd97,18020,48,24.0,18.0,110.0,0.43511915,2.0287645,0.3809524,2.5434792,68.92444,1
6bba_78a7bd97,18021,48,63.0,192.0,157.0,0.4000718,3.173258,1.0,2.1350024,40.76465,1
6bba_78a7bd97,18022,48,50.0,78.0,229.0,0.41455522,3.287661,0.7936508,2.5401762,68.65625,3
6bba_78a7bd97,18023,48,59.0,0.0,15.0,0.48021674,1.2369156,0.93650794,2.1161075,39.691895,3
6bba_78a7bd97,18024,48,63.0,0.0,132.0,0.48062176,1.9237086,1.0,1.7092885,20.918701,1
6bba_78a7bd97,18025,48,62.0,20.0,76.0,0.5408887,3.607978,0.984127,2.3316977,53.10132,2
6bba_78a7bd97,18026,48,60.0,71.0,247.0,0.432901,2.265341,0.95238096,2.5401762,68.65625,2
6bba_78a7bd97,18027,48,47.0,12.0,42.0,0.5122655,1.7421644,0.74603176,2.5100527,66.24255,1
6bba_78a7bd97,18028,48,51.0,59.0,188.0,0.43571392,2.4628708,0.8095238,2.5434792,68.92444,2
6bba_78a7bd97,18029,48,63.0,14.0,195.0,0.48052555,2.0818555,1.0,2.120863,39.960083,1
6bba_78a7bd97,18030,48,46.0,11.0,195.0,0.45565423,3.0882938,0.73015875,2.5434792,68.92444,2
6bba_78a7bd97,18031,48,46.0,29.0,113.0,0.47182766,2.2385094,0.73015875,2.5368643,68.38806,4
6bba_78a7bd97,18032,48,53.0,94.0,190.0,0.3866153,4.8260126,0.84126985,2.5434792,68.92444,1
6bba_78a7bd97,18033,48,58.0,27.0,14.0,0.50831765,2.0797946,0.9206349,2.5032594,65.70618,5
6bba_78a7bd97,18034,48,59.0,42.0,109.0,0.42947167,3.8613794,0.93650794,2.5434792,68.92444,1
6bba_78a7bd97,18035,48,63.0,43.0,17.0,0.4910319,1.2404306,1.0,2.1396742,41.032837,3
6bba_78a7bd97,18036,48,40.0,122.0,215.0,0.3889761,2.879346,0.63492066,2.5368643,68.38806,0
6bba_78a7bd97,18037,48,63.0,0.0,186.0,0.5018877,2.2161999,1.0,1.7658345,23.064209,1
6bba_78a7bd97,18038,48,49.0,0.0,101.0,0.50901985,1.5008662,0.7777778,2.1350024,40.76465,1
6bba_78a7bd97,18039,48,51.0,19.0,246.0,0.43786782,2.2573318,0.8095238,2.5401762,68.65625,2
6bba_78a7bd97,18040,48,39.0,205.0,248.0,0.46635345,2.5310335,0.61904764,2.5434792,68.92444,0
6bba_78a7bd97,18041,48,32.0,67.0,56.0,0.39128205,2.8242216,0.50793654,2.5401762,68.65625,1
6bba_78a7bd97,18042,48,52.0,231.0,230.0,0.45231462,2.3684413,0.82539684,2.5434792,68.92444,1
6bba_78a7bd97,18043,48,29.0,83.0,223.0,0.39143023,3.2099524,0.46031746,2.5401762,68.65625,2
6bba_78a7bd97,18044,48,22.0,0.0,185.0,0.4548134,1.7771186,0.34920636,2.1350024,40.76465,1
6bba_78a7bd97,18045,48,47.0,41.0,178.0,0.42146152,1.6897461,0.74603176,2.5434792,68.92444,0
6bba_78a7bd97,18046,48,55.0,0.0,108.0,0.55004615,2.3009534,0.8730159,2.1396742,41.032837,2
6bba_78a7bd97,18047,48,42.0,171.0,224.0,0.42934942,3.1564233,0.6666667,2.5434792,68.92444,0
6bba_78a7bd97,18048,48,47.0,0.0,12.0,0.56312776,3.227274,0.74603176,2.1396742,41.032837,4
6bba_78a7bd97,18049,48,34.0,30.0,54.0,0.44468173,2.640154,0.53968257,2.5434792,68.92444,0
6bba_78a7bd97,18050,48,58.0,210.0,255.0,0.4736743,1.9650261,0.9206349,2.1396742,41.032837,1
6bba_78a7bd97,18051,48,52.0,18.0,13.0,0.47371015,1.7676201,0.82539684,2.475711,63.56067,2
6bba_78a7bd97,18052,48,51.0,237.0,199.0,0.4405241,2.88539,0.8095238,2.5434792,68.92444,2
6bba_78a7bd97,18053,48,63.0,0.0,94.0,0.5942872,3.4558032,1.0,1.7994134,24.405151,1
6bba_78a7bd97,18054,48,52.0,17.0,109.0,0.5026644,2.4829173,0.82539684,2.5368643,68.38806,3
6bba_78a7bd97,18055,48,25.0,6.0,151.0,0.47863674,2.684874,0.3968254,2.5434792,68.92444,1
6bba_78a7bd97,18056,48,47.0,35.0,75.0,0.42967188,2.4268858,0.74603176,2.5368643,68.38806,0
6bba_78a7bd97,18057,48,52.0,92.0,123.0,0.38831392,4.2297897,0.82539684,2.5434792,68.92444,2
6bba_78a7bd97,18058,48,48.0,128.0,194.0,0.41626444,2.3365664,0.7619048,2.5434792,68.92444,2
6bba_78a7bd97,18059,48,52.0,78.0,247.0,0.43005395,2.4947622,0.82539684,2.5434792,68.92444,3
6bba_78a7bd97,18060,48,28.0,85.0,193.0,0.3986291,2.8949606,0.44444445,2.5434792,68.92444,0
6bba_78a7bd97,18061,48,59.0,73.0,182.0,0.42265493,3.0152404,0.93650794,2.5434792,68.92444,1
6bba_78a7bd97,18062,48,63.0,15.0,32.0,0.53336275,1.2981807,1.0,2.1396742,41.032837,1
6bba_78a7bd97,18063,48,53.0,19.0,167.0,0.468875,2.2007961,0.84126985,2.5401762,68.65625,1
6bba_78a7bd97,18064,48,46.0,51.0,66.0,0.42437473,2.4446676,0.73015875,2.5434792,68.92444,2
6bba_78a7bd97,18065,48,39.0,105.0,176.0,0.38390222,4.199391,0.61904764,2.5434792,68.92444,1
6bba_78a7bd97,18066,48,63.0,11.0,157.0,0.49875766,2.5410137,1.0,2.1396742,41.032837,2
6bba_78a7bd97,18067,48,43.0,6.0,230.0,0.4573924,1.8792276,0.6825397,2.5401762,68.65625,3
6bba_78a7bd97,18068,48,36.0,111.0,243.0,0.38270694,4.250914,0.5714286,2.5434792,68.92444,2
6bba_78a7bd97,18069,48,60.0,170.0,249.0,0.45237523,3.099716,0.95238096,2.5401762,68.65625,1
6bba_78a7bd97,18070,48,52.0,93.0,149.0,0.39147836,2.0496485,0.82539684,2.5401762,68.65625,2
6bba_78a7bd97,18071,48,49.0,17.0,74.0,0.45245227,2.0218146,0.7777778,2.5434792,68.92444,1
6bba_78a7bd97,18072,48,57.0,12.0,191.0,0.44736302,1.494457,0.9047619,2.5134354,66.51074,3
6bba_78a7bd97,18073,48,51.0,175.0,207.0,0.42181182,2.798757,0.8095238,2.5434792,68.92444,0
6bba_78a7bd97,18074,48,25.0,0.0,8.0,0.43215823,1.6171523,0.3968254,2.1350024,40.76465,0
6bba_78a7bd97,18075,48,32.0,30.0,70.0,0.42863056,2.011862,0.50793654,2.5434792,68.92444,2
6bba_78a7bd97,18076,48,39.0,159.0,197.0,0.40627262,3.9208272,0.61904764,2.5434792,68.92444,1
6bba_78a7bd97,18077,48,61.0,97.0,236.0,0.3934302,2.7532892,0.96825397,2.4652207,62.756104,3
6bba_78a7bd97,18078,48,37.0,0.0,171.0,0.43133536,1.1654439,0.5873016,2.125597,40.22827,3
6bba_78a7bd97,18079,48,55.0,128.0,134.0,0.38551623,2.821025,0.8730159,2.5434792,68.92444,2
6bba_78a7bd97,18080,48,56.0,9.0,0.0,0.4682167,2.4882176,0.8888889,2.1350024,40.76465,1
6bba_78a7bd97,18081,48,58.0,0.0,60.0,0.6183479,2.5981903,0.9206349,2.120863,39.960083,2
6bba_78a7bd97,18082,48,38.0,127.0,101.0,0.3816425,3.9863145,0.6031746,2.5434792,68.92444,1
6bba_78a7bd97,18083,48,24.0,124.0,202.0,0.3750769,2.0870445,0.3809524,2.5401762,68.65625,1
6bba_78a7bd97,18084,48,17.0,37.0,187.0,0.3813701,1.683335,0.26984128,2.5434792,68.92444,2
6bba_78a7bd97,18085,48,40.0,79.0,140.0,0.3796926,3.9879107,0.63492066,2.5434792,68.92444,1
6bba_78a7bd97,18086,48,63.0,22.0,56.0,0.5154782,1.2792321,1.0,2.1396742,41.032837,1
6bba_78a7bd97,18087,48,31.0,0.0,128.0,0.4531693,1.9419523,0.4920635,2.1396742,41.032837,2
6bba_78a7bd97,18088,48,42.0,198.0,178.0,0.43407494,2.7223556,0.6666667,2.5434792,68.92444,2
6bba_78a7bd97,18089,48,39.0,118.0,185.0,0.3820063,3.1486642,0.61904764,2.5434792,68.92444,2
6bba_78a7bd97,18090,48,58.0,33.0,148.0,0.42879513,1.9477359,0.9206349,2.5235295,67.31531,2
6bba_78a7bd97,18091,48,49.0,91.0,156.0,0.40001982,2.4383075,0.7777778,2.5434792,68.92444,3
6bba_78a7bd97,18092,48,40.0,50.0,83.0,0.41078252,3.2087755,0.63492066,2.5434792,68.92444,1
6bba_78a7bd97,18093,48,31.0,35.0,18.0,0.40113816,2.286911,0.4920635,2.5434792,68.92444,0
6bba_78a7bd97,18094,48,25.0,49.0,128.0,0.36596662,2.432295,0.3968254,2.5434792,68.92444,0
6bba_78a7bd97,18095,48,59.0,37.0,13.0,0.5036153,1.4162569,0.93650794,2.5368643,68.38806,5
6bba_78a7bd97,18096,48,63.0,228.0,237.0,0.39132592,1.3516878,1.0,2.0369256,35.40088,1
6bba_78a7bd97,18097,48,49.0,144.0,126.0,0.35958388,3.106281,0.7777778,2.5401762,68.65625,0
6bba_78a7bd97,18098,48,49.0,0.0,83.0,0.4198526,1.5594186,0.7777778,2.057296,36.473633,1
6bba_78a7bd97,18099,48,27.0,189.0,167.0,0.37481314,1.7846761,0.42857143,2.5434792,68.92444,1
6bba_78a7bd97,18100,48,58.0,0.0,206.0,0.46847045,2.6020582,0.9206349,2.1396742,41.032837,1
6bba_78a7bd97,18101,48,30.0,62.0,134.0,0.37649068,2.567294,0.47619048,2.5434792,68.92444,1
6bba_78a7bd97,18102,48,27.0,0.0,70.0,0.40346825,1.4957646,0.42857143,2.120863,39.960083,0
6bba_78a7bd97,18103,48,31.0,34.0,137.0,0.42675674,3.0189917,0.4920635,2.5434792,68.92444,1
6bba_78a7bd97,18104,48,51.0,115.0,178.0,0.36595416,2.5633957,0.8095238,2.5401762,68.65625,2
6bba_78a7bd97,18105,48,31.0,103.0,87.0,0.3513889,2.879416,0.4920635,2.5434792,68.92444,1
6bba_78a7bd97,18106,48,54.0,10.0,31.0,0.5546648,1.7172909,0.85714287,2.5401762,68.65625,3
6bba_78a7bd97,18107,48,27.0,164.0,185.0,0.37409428,2.2905626,0.42857143,2.5434792,68.92444,1
6bba_78a7bd97,18108,48,41.0,18.0,243.0,0.41333294,1.643802,0.6507937,2.5335438,68.11987,4
6bba_78a7bd97,18109,48,51.0,117.0,249.0,0.36465484,2.7175503,0.8095238,2.5434792,68.92444,2
6bba_78a7bd97,18110,48,41.0,51.0,230.0,0.3928845,2.555946,0.6507937,2.5401762,68.65625,1
6bba_78a7bd97,18111,48,56.0,10.0,153.0,0.47179782,1.818194,0.8888889,2.5100527,66.24255,2
6bba_78a7bd97,18112,48,27.0,156.0,200.0,0.37327814,1.7771568,0.42857143,2.5434792,68.92444,1
6bba_78a7bd97,18113,48,44.0,0.0,68.0,0.42936638,1.730108,0.6984127,2.1396742,41.032837,1
6bba_78a7bd97,18114,48,38.0,42.0,43.0,0.42236808,2.7066255,0.6031746,2.5434792,68.92444,2
6bba_78a7bd97,18115,48,22.0,33.0,205.0,0.39745885,1.9209769,0.34920636,2.5434792,68.92444,0
6bba_78a7bd97,18116,48,52.0,77.0,190.0,0.3750018,1.781754,0.82539684,2.5434792,68.92444,1
6bba_78a7bd97,18117,48,42.0,232.0,137.0,0.32469916,2.8055918,0.6666667,2.5434792,68.92444,0
6bba_78a7bd97,18118,48,46.0,108.0,194.0,0.38364527,2.8445978,0.73015875,2.5434792,68.92444,2
6bba_78a7bd97,18119,48,54.0,125.0,155.0,0.34567505,3.79678,0.85714287,2.5434792,68.92444,0
6bba_78a7bd97,18120,48,47.0,96.0,255.0,0.3678738,1.6166364,0.74603176,2.1350024,40.76465,3
6bba_78a7bd97,18121,48,41.0,243.0,160.0,0.36442775,2.2478843,0.6507937,2.5434792,68.92444,2
6bba_78a7bd97,18122,48,48.0,179.0,255.0,0.39837274,2.0216832,0.7619048,2.1350024,40.76465,0
6bba_78a7bd97,18123,48,26.0,0.0,213.0,0.42837533,2.3917558,0.41269842,2.1396742,41.032837,0
6bba_78a7bd97,18124,48,58.0,119.0,80.0,0.36021236,3.147143,0.9206349,2.5434792,68.92444,1
6bba_78a7bd97,18125,48,63.0,43.0,73.0,0.4090375,2.1886115,1.0,2.1161075,39.691895,0
6bba_78a7bd97,18126,48,41.0,0.0,128.0,0.4517192,1.073126,0.6507937,2.125597,40.22827,2
6bba_78a7bd97,18127,48,63.0,45.0,148.0,0.40076205,0.9510345,1.0,2.016139,34.328125,2
6bba_78a7bd97,18128,48,49.0,214.0,255.0,0.45011222,1.3581234,0.7777778,2.1396742,41.032837,1
6bba_78a7bd97,18129,48,32.0,65.0,183.0,0.365753,2.768068,0.50793654,2.5434792,68.92444,2
6bba_78a7bd97,18130,48,20.0,8.0,255.0,0.3890384,2.3605397,0.31746033,2.1396742,41.032837,1
6bba_78a7bd97,18131,48,40.0,10.0,90.0,0.434816,2.2464898,0.63492066,2.5434792,68.92444,2
6bba_78a7bd97,18132,48,54.0,11.0,16.0,0.45104334,0.83617884,0.85714287,2.3891516,57.124146,3
6bba_78a7bd97,18133,48,24.0,26.0,159.0,0.40318713,2.7176347,0.3809524,2.5401762,68.65625,1
6bba_78a7bd97,18134,48,42.0,168.0,242.0,0.39837602,3.134818,0.6666667,2.5401762,68.65625,2
6bba_78a7bd97,18135,48,34.0,68.0,70.0,0.37066707,2.2741964,0.53968257,2.5434792,68.92444,1
6bba_78a7bd97,18136,48,57.0,109.0,165.0,0.35640118,2.9079306,0.9047619,2.5434792,68.92444,1
6bba_78a7bd97,18137,48,41.0,238.0,255.0,0.44491488,2.4264188,0.6507937,2.1396742,41.032837,0
6bba_78a7bd97,18138,48,29.0,87.0,171.0,0.36702242,2.4743164,0.46031746,2.5434792,68.92444,1
6bba_78a7bd97,18139,48,29.0,6.0,173.0,0.43914306,2.0973024,0.46031746,2.5401762,68.65625,3
6bba_78a7bd97,18140,48,25.0,121.0,220.0,0.36414766,2.498613,0.3968254,2.5434792,68.92444,0
