dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_ddf577ad,41662,69,58.0,148.0,221.0,0.43154153,1.0807946,0.9206349,2.3472948,54.174072,4
44b6_ddf577ad,41663,69,43.0,223.0,234.0,0.35650066,2.3457475,0.6825397,2.5401762,68.65625,4
44b6_ddf577ad,41664,69,63.0,115.0,212.0,0.58943665,1.2163289,1.0,2.0871162,38.082764,2
44b6_ddf577ad,41665,69,60.0,91.0,215.0,0.4009333,2.4752023,0.95238096,2.5134354,66.51074,1
44b6_ddf577ad,41666,69,42.0,57.0,73.0,0.4221527,2.037539,0.6666667,2.475711,63.56067,5
44b6_ddf577ad,41667,69,43.0,62.0,75.0,0.37629023,2.292744,0.6825397,2.4475355,61.41516,3
44b6_ddf577ad,41668,69,16.0,202.0,165.0,0.469743,2.017906,0.25396827,2.5302145,67.851685,1
44b6_ddf577ad,41669,69,42.0,155.0,224.0,0.44932687,2.1585221,0.6666667,2.5066607,65.974365,2
44b6_ddf577ad,41670,69,60.0,123.0,245.0,0.34471026,3.108439,0.95238096,2.458177,62.219727,0
44b6_ddf577ad,41671,69,31.0,206.0,206.0,0.46431533,1.5762925,0.4920635,2.5368643,68.38806,2
44b6_ddf577ad,41672,69,22.0,16.0,0.0,0.28416485,2.3271914,0.34920636,2.0623262,36.74182,2
44b6_ddf577ad,41673,69,35.0,180.0,203.0,0.41863284,2.1973093,0.5555556,2.4687274,63.024292,4
44b6_ddf577ad,41674,69,33.0,94.0,95.0,0.39077678,2.016289,0.52380955,2.42597,59.80603,3
44b6_ddf577ad,41675,69,61.0,79.0,192.0,0.45572126,2.5172713,0.96825397,2.4652207,62.756104,0
44b6_ddf577ad,41676,69,15.0,27.0,27.0,0.30499464,3.5688267,0.23809524,2.5201738,67.04712,2
44b6_ddf577ad,41677,69,37.0,181.0,242.0,0.3862934,2.6309388,0.5873016,2.493,64.90161,5
44b6_ddf577ad,41678,69,35.0,55.0,48.0,0.45251063,2.6676567,0.5555556,2.5401762,68.65625,4
44b6_ddf577ad,41679,69,40.0,143.0,187.0,0.42658865,1.7859447,0.63492066,2.5434792,68.92444,1
44b6_ddf577ad,41680,69,18.0,128.0,66.0,0.48745543,2.0960798,0.2857143,2.5401762,68.65625,3
44b6_ddf577ad,41681,69,13.0,83.0,12.0,0.3680781,2.715764,0.20634921,2.5368643,68.38806,4
44b6_ddf577ad,41682,69,43.0,48.0,71.0,0.45772064,1.973382,0.6825397,2.5434792,68.92444,8
44b6_ddf577ad,41683,69,56.0,156.0,228.0,0.4555776,1.2886889,0.8888889,2.5032594,65.70618,3
44b6_ddf577ad,41684,69,50.0,121.0,219.0,0.57459515,1.7182355,0.7936508,2.5368643,68.38806,3
44b6_ddf577ad,41685,69,49.0,133.0,156.0,0.3199165,3.2224746,0.7777778,2.5032594,65.70618,1
44b6_ddf577ad,41686,69,19.0,237.0,213.0,0.377653,1.1812991,0.3015873,2.458177,62.219727,1
44b6_ddf577ad,41687,69,8.0,125.0,39.0,0.5342103,2.891345,0.12698413,2.5401762,68.65625,1
44b6_ddf577ad,41688,69,30.0,110.0,77.0,0.39018533,2.0948615,0.47619048,2.4687274,63.024292,2
44b6_ddf577ad,41689,69,37.0,223.0,228.0,0.34202108,1.8593903,0.5873016,2.4687274,63.024292,5
44b6_ddf577ad,41690,69,14.0,193.0,128.0,0.40183568,2.7148216,0.22222222,2.5235295,67.31531,1
44b6_ddf577ad,41691,69,49.0,84.0,156.0,0.38420042,1.510859,0.7777778,2.4652207,62.756104,4
44b6_ddf577ad,41692,69,0.0,123.0,14.0,0.43785393,2.120322,0.0,2.1350024,40.76465,1
44b6_ddf577ad,41693,69,37.0,222.0,224.0,0.33736828,1.5986247,0.5873016,2.400316,57.92871,4
44b6_ddf577ad,41694,69,36.0,182.0,237.0,0.40770996,2.163344,0.5714286,2.5368643,68.38806,4
44b6_ddf577ad,41695,69,30.0,230.0,203.0,0.43524218,1.760392,0.47619048,2.5302145,67.851685,1
44b6_ddf577ad,41696,69,48.0,176.0,142.0,0.28439683,2.30352,0.7619048,2.5434792,68.92444,0
44b6_ddf577ad,41697,69,11.0,64.0,56.0,0.3097071,2.9016829,0.17460318,2.4439676,61.146973,4
44b6_ddf577ad,41698,69,25.0,199.0,198.0,0.40341526,1.4315209,0.3968254,2.4652207,62.756104,1
44b6_ddf577ad,41699,69,32.0,162.0,195.0,0.38916123,3.1612914,0.50793654,2.4687274,63.024292,4
44b6_ddf577ad,41700,69,20.0,231.0,168.0,0.3677078,1.7958931,0.31746033,2.4652207,62.756104,1
44b6_ddf577ad,41701,69,33.0,28.0,177.0,0.33630207,2.6376462,0.52380955,2.5434792,68.92444,1
44b6_ddf577ad,41702,69,12.0,120.0,54.0,0.50553817,2.4472818,0.1904762,2.5434792,68.92444,2
44b6_ddf577ad,41703,69,9.0,164.0,63.0,0.39276004,1.7817805,0.14285715,2.4617038,62.487915,2
44b6_ddf577ad,41704,69,11.0,183.0,81.0,0.33473742,2.1175594,0.17460318,2.499849,65.43799,1
44b6_ddf577ad,41705,69,53.0,115.0,232.0,0.38978168,1.1609083,0.84126985,2.4403894,60.878784,2
44b6_ddf577ad,41706,69,23.0,221.0,255.0,0.32849845,2.3297024,0.36507937,2.092004,38.350952,2
44b6_ddf577ad,41707,69,45.0,24.0,90.0,0.3139904,1.433261,0.71428573,2.4113774,58.733276,3
44b6_ddf577ad,41708,69,63.0,109.0,221.0,0.3936427,0.37703094,1.0,1.7861332,23.868774,2
44b6_ddf577ad,41709,69,15.0,139.0,47.0,0.41340524,2.032705,0.23809524,2.5100527,66.24255,2
44b6_ddf577ad,41710,69,46.0,0.0,59.0,0.3024313,2.1811104,0.73015875,2.0968692,38.61914,1
44b6_ddf577ad,41711,69,16.0,243.0,178.0,0.38478574,1.3978041,0.25396827,2.4223385,59.53784,4
44b6_ddf577ad,41712,69,44.0,153.0,244.0,0.36010557,1.2842332,0.6984127,2.4439676,61.146973,3
44b6_ddf577ad,41713,69,9.0,131.0,25.0,0.38565978,1.5846331,0.14285715,2.4150422,59.001465,1
44b6_ddf577ad,41714,69,54.0,19.0,155.0,0.33509457,3.1123543,0.85714287,2.5100527,66.24255,1
44b6_ddf577ad,41715,69,52.0,138.0,224.0,0.4786203,1.8015938,0.82539684,2.5201738,67.04712,7
44b6_ddf577ad,41716,69,5.0,225.0,118.0,0.29367512,2.1752992,0.07936508,2.4113774,58.733276,0
44b6_ddf577ad,41717,69,50.0,107.0,154.0,0.34708887,2.4424758,0.7936508,2.5032594,65.70618,1
44b6_ddf577ad,41718,69,60.0,90.0,255.0,0.3309623,3.228369,0.95238096,2.0772712,37.546387,1
44b6_ddf577ad,41719,69,0.0,145.0,44.0,0.45543936,2.988498,0.0,2.1396742,41.032837,1
44b6_ddf577ad,41720,69,4.0,152.0,62.0,0.4018269,1.55471,0.06349207,2.3816502,56.58777,3
44b6_ddf577ad,41721,69,37.0,78.0,101.0,0.44063032,2.1821375,0.5873016,2.5401762,68.65625,3
44b6_ddf577ad,41722,69,49.0,115.0,114.0,0.28067166,3.6434464,0.7777778,2.5268764,67.583496,1
44b6_ddf577ad,41723,69,30.0,216.0,182.0,0.3968968,1.2746198,0.47619048,2.5100527,66.24255,2
44b6_ddf577ad,41724,69,57.0,42.0,113.0,0.39018267,2.2552803,0.9047619,2.5368643,68.38806,4
44b6_ddf577ad,41725,69,23.0,40.0,15.0,0.2757293,2.9263203,0.36507937,2.4652207,62.756104,2
44b6_ddf577ad,41726,69,27.0,203.0,179.0,0.4661582,2.1257448,0.42857143,2.5434792,68.92444,2
44b6_ddf577ad,41727,69,51.0,181.0,255.0,0.4199147,1.239316,0.8095238,2.0723133,37.2782,3
44b6_ddf577ad,41728,69,57.0,92.0,164.0,0.33992636,1.211432,0.9047619,2.3277657,52.83313,1
44b6_ddf577ad,41729,69,12.0,150.0,73.0,0.41931117,2.0195215,0.1904762,2.5134354,66.51074,3
44b6_ddf577ad,41730,69,58.0,35.0,230.0,0.33652145,3.0113306,0.9206349,2.5235295,67.31531,2
44b6_ddf577ad,41731,69,58.0,133.0,185.0,0.341699,1.4640809,0.9206349,2.4475355,61.41516,2
44b6_ddf577ad,41732,69,20.0,103.0,67.0,0.37655962,1.6338236,0.31746033,2.4617038,62.487915,5
44b6_ddf577ad,41733,69,16.0,0.0,22.0,0.24419148,3.5160625,0.25396827,2.0871162,38.082764,0
44b6_ddf577ad,41734,69,22.0,91.0,35.0,0.39733735,1.709065,0.34920636,2.4861133,64.365234,3
44b6_ddf577ad,41735,69,21.0,7.0,52.0,0.2758065,3.9878352,0.33333334,2.4687274,63.024292,2
44b6_ddf577ad,41736,69,0.0,116.0,22.0,0.43754587,1.5443319,0.0,2.13031,40.49646,3
44b6_ddf577ad,41737,69,36.0,27.0,50.0,0.3336238,1.8021222,0.5714286,2.4791882,63.828857,2
44b6_ddf577ad,41738,69,33.0,78.0,84.0,0.41729718,1.5655284,0.52380955,2.5401762,68.65625,2
44b6_ddf577ad,41739,69,47.0,17.0,75.0,0.32498524,1.7369869,0.74603176,2.4652207,62.756104,1
44b6_ddf577ad,41740,69,31.0,55.0,30.0,0.30151695,1.3336861,0.4920635,2.3472948,54.174072,3
44b6_ddf577ad,41741,69,60.0,120.0,203.0,0.5080909,0.6963476,0.95238096,2.3434148,53.905884,3
44b6_ddf577ad,41742,69,19.0,93.0,56.0,0.33291826,2.0013387,0.3015873,2.4617038,62.487915,2
44b6_ddf577ad,41743,69,52.0,23.0,79.0,0.35134414,1.9127207,0.82539684,2.4826555,64.097046,5
44b6_ddf577ad,41744,69,40.0,136.0,170.0,0.37830853,2.269033,0.63492066,2.499849,65.43799,2
44b6_ddf577ad,41745,69,48.0,72.0,98.0,0.3266429,1.2552173,0.7619048,2.3511617,54.44226,3
44b6_ddf577ad,41746,69,45.0,129.0,195.0,0.33662325,1.3893815,0.71428573,2.3588579,54.978638,1
44b6_ddf577ad,41747,69,31.0,168.0,169.0,0.4016689,1.9447311,0.4920635,2.4826555,64.097046,2
44b6_ddf577ad,41748,69,54.0,33.0,241.0,0.32916322,2.1518445,0.85714287,2.4826555,64.097046,2
44b6_ddf577ad,41749,69,36.0,67.0,61.0,0.35624176,1.6267805,0.5714286,2.4113774,58.733276,2
44b6_ddf577ad,41750,69,36.0,149.0,96.0,0.25695062,1.998326,0.5714286,2.4439676,61.146973,1
44b6_ddf577ad,41751,69,48.0,189.0,234.0,0.376134,1.1891499,0.7619048,2.4687274,63.024292,5
44b6_ddf577ad,41752,69,54.0,137.0,191.0,0.36991748,1.7063967,0.85714287,2.4687274,63.024292,3
44b6_ddf577ad,41753,69,28.0,81.0,70.0,0.3929891,2.5045953,0.44444445,2.5434792,68.92444,0
44b6_ddf577ad,41754,69,54.0,41.0,100.0,0.3393033,1.1672075,0.85714287,2.3588579,54.978638,3
44b6_ddf577ad,41755,69,30.0,27.0,107.0,0.2825935,2.6167948,0.47619048,2.4687274,63.024292,4
44b6_ddf577ad,41756,69,20.0,71.0,17.0,0.29169276,1.501057,0.31746033,2.458177,62.219727,3
44b6_ddf577ad,41757,69,20.0,58.0,25.0,0.32629448,1.9600431,0.31746033,2.4687274,63.024292,5
44b6_ddf577ad,41758,69,29.0,159.0,133.0,0.3264086,2.451739,0.46031746,2.4861133,64.365234,2
44b6_ddf577ad,41759,69,10.0,8.0,0.0,0.23729295,3.478761,0.15873016,2.0623262,36.74182,2
44b6_ddf577ad,41760,69,51.0,209.0,244.0,0.30213386,0.69562703,0.8095238,2.418696,59.269653,1
44b6_ddf577ad,41761,69,52.0,19.0,139.0,0.3343697,1.7765652,0.82539684,2.5100527,66.24255,4
44b6_ddf577ad,41762,69,42.0,36.0,53.0,0.35588282,1.5851282,0.6666667,2.472224,63.29248,5
44b6_ddf577ad,41763,69,43.0,28.0,255.0,0.32628885,2.1392968,0.6825397,2.1350024,40.76465,2
44b6_ddf577ad,41764,69,24.0,64.0,20.0,0.30914983,1.6823982,0.3809524,2.5368643,68.38806,2
44b6_ddf577ad,41765,69,8.0,102.0,43.0,0.28705668,0.5975458,0.12698413,2.211801,45.323853,3
44b6_ddf577ad,41766,69,28.0,27.0,93.0,0.2761874,2.492279,0.44444445,2.4652207,62.756104,2
44b6_ddf577ad,41767,69,31.0,48.0,45.0,0.37081257,1.3668072,0.4920635,2.396606,57.660522,3
44b6_ddf577ad,41768,69,21.0,218.0,194.0,0.4214234,1.4842534,0.33333334,2.5401762,68.65625,1
44b6_ddf577ad,41769,69,15.0,160.0,101.0,0.3521594,2.8668635,0.23809524,2.5201738,67.04712,0
44b6_ddf577ad,41770,69,12.0,33.0,16.0,0.2813412,2.4877326,0.1904762,2.5335438,68.11987,3
44b6_ddf577ad,41771,69,63.0,37.0,233.0,0.35061955,2.4283154,1.0,2.1396742,41.032837,2
44b6_ddf577ad,41772,69,6.0,228.0,218.0,0.3529913,2.6792374,0.0952381,2.5401762,68.65625,0
44b6_ddf577ad,41773,69,48.0,94.0,184.0,0.36552095,0.9974332,0.7619048,2.4150422,59.001465,4
44b6_ddf577ad,41774,69,37.0,231.0,255.0,0.30134344,1.1398462,0.5873016,2.0471616,35.937256,2
44b6_ddf577ad,41775,69,25.0,223.0,194.0,0.41772982,1.3766031,0.3968254,2.5368643,68.38806,3
44b6_ddf577ad,41776,69,50.0,19.0,105.0,0.3166687,1.8801666,0.7936508,2.4861133,64.365234,3
44b6_ddf577ad,41777,69,30.0,175.0,205.0,0.36744192,1.3024812,0.47619048,2.3588579,54.978638,3
44b6_ddf577ad,41778,69,2.0,169.0,65.0,0.4043983,2.03618,0.031746034,2.458177,62.219727,1
44b6_ddf577ad,41779,69,15.0,213.0,128.0,0.34381127,1.7010374,0.23809524,2.4475355,61.41516,2
44b6_ddf577ad,41780,69,25.0,37.0,36.0,0.30152833,1.3543484,0.3968254,2.4439676,61.146973,4
44b6_ddf577ad,41781,69,21.0,184.0,176.0,0.3765728,1.4672965,0.33333334,2.4617038,62.487915,2
44b6_ddf577ad,41782,69,2.0,131.0,35.0,0.42751563,0.7707039,0.031746034,2.32382,52.56494,2
44b6_ddf577ad,41783,69,45.0,70.0,130.0,0.37006837,2.4641562,0.71428573,2.5434792,68.92444,1
44b6_ddf577ad,41784,69,34.0,24.0,67.0,0.27175575,1.3835056,0.53968257,2.3626873,55.246826,3
44b6_ddf577ad,41785,69,35.0,122.0,151.0,0.3540584,2.7942626,0.5555556,2.5434792,68.92444,1
44b6_ddf577ad,41786,69,3.0,19.0,15.0,0.25151706,3.4181845,0.04761905,2.4617038,62.487915,0
44b6_ddf577ad,41787,69,38.0,12.0,37.0,0.23768316,1.8548702,0.6031746,2.396606,57.660522,1
44b6_ddf577ad,41788,69,34.0,33.0,65.0,0.3633332,1.313496,0.53968257,2.475711,63.56067,6
44b6_ddf577ad,41789,69,45.0,37.0,67.0,0.37417445,1.0248246,0.71428573,2.3626873,55.246826,9
44b6_ddf577ad,41790,69,7.0,78.0,15.0,0.30702004,1.5944965,0.11111111,2.4687274,63.024292,3
44b6_ddf577ad,41791,69,32.0,32.0,34.0,0.27361876,1.2248074,0.50793654,2.3665042,55.515015,3
44b6_ddf577ad,41792,69,53.0,75.0,152.0,0.35143715,1.3170156,0.84126985,2.4150422,59.001465,3
44b6_ddf577ad,41793,69,63.0,71.0,247.0,0.327841,3.1915436,1.0,2.1350024,40.76465,2
44b6_ddf577ad,41794,69,33.0,35.0,35.0,0.3000602,1.4747281,0.52380955,2.396606,57.660522,3
44b6_ddf577ad,41795,69,41.0,91.0,118.0,0.34034324,1.9962599,0.6507937,2.458177,62.219727,2
44b6_ddf577ad,41796,69,25.0,0.0,0.0,0.19427796,2.3047798,0.3968254,1.7520384,22.527832,0
44b6_ddf577ad,41797,69,43.0,46.0,59.0,0.3729248,1.1059021,0.6825397,2.429591,60.07422,4
44b6_ddf577ad,41798,69,51.0,12.0,219.0,0.33111402,2.0218902,0.8095238,2.5434792,68.92444,1
44b6_ddf577ad,41799,69,60.0,3.0,125.0,0.32829913,1.7598253,0.95238096,2.4403894,60.878784,3
44b6_ddf577ad,41800,69,8.0,255.0,152.0,0.33442858,1.2079587,0.12698413,2.0673318,37.01001,2
44b6_ddf577ad,41801,69,37.0,51.0,119.0,0.30820996,2.6666212,0.5873016,2.4687274,63.024292,5
44b6_ddf577ad,41802,69,2.0,121.0,53.0,0.38267836,0.62010217,0.031746034,2.3277657,52.83313,1
44b6_ddf577ad,41803,69,27.0,146.0,170.0,0.35418037,1.9064826,0.42857143,2.4546402,61.951538,2
44b6_ddf577ad,41804,69,9.0,201.0,113.0,0.34077406,2.1604226,0.14285715,2.4861133,64.365234,1
44b6_ddf577ad,41805,69,35.0,158.0,245.0,0.33547193,1.742721,0.5555556,2.4439676,61.146973,1
44b6_ddf577ad,41806,69,57.0,35.0,168.0,0.31658444,1.1554425,0.9047619,2.3626873,55.246826,6
44b6_ddf577ad,41807,69,6.0,91.0,76.0,0.28217578,3.2358704,0.0952381,2.4652207,62.756104,2
44b6_ddf577ad,41808,69,23.0,181.0,146.0,0.33922693,2.3716233,0.36507937,2.4964292,65.1698,2
44b6_ddf577ad,41809,69,17.0,63.0,79.0,0.2644256,2.9971373,0.26984128,2.4861133,64.365234,1
44b6_ddf577ad,41810,69,37.0,49.0,93.0,0.32234555,0.89966697,0.5873016,2.3395221,53.637695,5
44b6_ddf577ad,41811,69,21.0,175.0,123.0,0.30594945,2.821692,0.33333334,2.4791882,63.828857,1
44b6_ddf577ad,41812,69,24.0,63.0,38.0,0.32396904,1.4487306,0.3809524,2.400316,57.92871,5
44b6_ddf577ad,41813,69,42.0,113.0,89.0,0.27647698,2.5465214,0.6666667,2.5235295,67.31531,0
44b6_ddf577ad,41814,69,46.0,144.0,215.0,0.40682715,0.9550526,0.73015875,2.3356164,53.369507,6
44b6_ddf577ad,41815,69,43.0,40.0,56.0,0.3543954,1.2062434,0.6825397,2.4439676,61.146973,4
44b6_ddf577ad,41816,69,60.0,133.0,199.0,0.31410867,0.42599562,0.95238096,2.1942115,44.2511,4
44b6_ddf577ad,41817,69,19.0,95.0,76.0,0.3339257,1.4988981,0.3015873,2.4687274,63.024292,3
44b6_ddf577ad,41818,69,51.0,12.0,89.0,0.32553545,1.564337,0.8095238,2.4652207,62.756104,3
44b6_ddf577ad,41819,69,49.0,184.0,236.0,0.35589686,0.92622066,0.7777778,2.3356164,53.369507,5
44b6_ddf577ad,41820,69,30.0,18.0,18.0,0.24465968,1.6310686,0.47619048,2.4895616,64.63342,1
44b6_ddf577ad,41821,69,45.0,30.0,105.0,0.29439998,1.1766461,0.71428573,2.3277657,52.83313,2
44b6_ddf577ad,41822,69,60.0,16.0,137.0,0.34478778,1.7226628,0.95238096,2.4895616,64.63342,4
44b6_ddf577ad,41823,69,6.0,39.0,4.0,0.29305735,3.5583148,0.0952381,2.5401762,68.65625,2
44b6_ddf577ad,41824,69,55.0,55.0,134.0,0.30371517,2.225374,0.8730159,2.472224,63.29248,2
44b6_ddf577ad,41825,69,27.0,31.0,49.0,0.29551277,1.155926,0.42857143,2.4150422,59.001465,5
44b6_ddf577ad,41826,69,61.0,6.0,155.0,0.2908281,2.2006192,0.96825397,2.3854067,56.855957,4
44b6_ddf577ad,41827,69,47.0,43.0,85.0,0.4090895,1.7119383,0.74603176,2.5268764,67.583496,6
44b6_ddf577ad,41828,69,39.0,82.0,226.0,0.33554214,3.8985372,0.61904764,2.5434792,68.92444,1
44b6_ddf577ad,41829,69,24.0,180.0,196.0,0.36241,1.2316482,0.3809524,2.4895616,64.63342,3
44b6_ddf577ad,41830,69,17.0,235.0,245.0,0.2923632,2.398631,0.26984128,2.4687274,63.024292,0
44b6_ddf577ad,41831,69,42.0,172.0,217.0,0.37723535,1.1323012,0.6666667,2.4403894,60.878784,1
44b6_ddf577ad,41832,69,23.0,203.0,255.0,0.3039481,1.3983878,0.36507937,2.0265856,34.864502,2
44b6_ddf577ad,41833,69,25.0,171.0,241.0,0.35069916,3.192062,0.3968254,2.5434792,68.92444,2
44b6_ddf577ad,41834,69,54.0,175.0,165.0,0.24019735,2.7842329,0.85714287,2.5401762,68.65625,0
44b6_ddf577ad,41835,69,36.0,21.0,180.0,0.30398726,1.9272946,0.5714286,2.5235295,67.31531,1
44b6_ddf577ad,41836,69,42.0,116.0,212.0,0.36535773,0.4215514,0.6666667,2.3626873,55.246826,3
44b6_ddf577ad,41837,69,9.0,94.0,28.0,0.29218245,0.49166518,0.14285715,2.2376726,46.932983,2
44b6_ddf577ad,41838,69,12.0,227.0,140.0,0.32608655,1.5418092,0.1904762,2.458177,62.219727,2
44b6_ddf577ad,41839,69,63.0,87.0,133.0,0.33416912,2.322037,1.0,2.1396742,41.032837,0
44b6_ddf577ad,41840,69,30.0,213.0,223.0,0.30383456,0.6401407,0.47619048,2.32382,52.56494,4
44b6_ddf577ad,41841,69,28.0,113.0,101.0,0.3545051,2.2663913,0.44444445,2.5134354,66.51074,4
44b6_ddf577ad,41842,69,59.0,0.0,97.0,0.31580392,1.7824776,0.93650794,2.1017118,38.88733,1
44b6_ddf577ad,41843,69,5.0,145.0,70.0,0.38148355,0.8797706,0.07936508,2.3626873,55.246826,4
44b6_ddf577ad,41844,69,20.0,106.0,53.0,0.36301202,1.2522426,0.31746033,2.400316,57.92871,4
44b6_ddf577ad,41845,69,30.0,58.0,67.0,0.3377755,1.3128649,0.47619048,2.4687274,63.024292,2
44b6_ddf577ad,41846,69,8.0,50.0,21.0,0.27479732,2.05843,0.12698413,2.4403894,60.878784,2
44b6_ddf577ad,41847,69,22.0,213.0,148.0,0.3203491,0.94109356,0.34920636,2.458177,62.219727,3
44b6_ddf577ad,41848,69,36.0,251.0,213.0,0.28890568,0.82672113,0.5714286,2.433201,60.342407,0
44b6_ddf577ad,41849,69,8.0,214.0,210.0,0.32704306,2.8086205,0.12698413,2.5401762,68.65625,0
44b6_ddf577ad,41850,69,33.0,44.0,79.0,0.32788202,0.8102125,0.52380955,2.3277657,52.83313,4
44b6_ddf577ad,41851,69,0.0,255.0,143.0,0.31648797,1.0691534,0.0,1.6945525,20.382324,2
44b6_ddf577ad,41852,69,9.0,245.0,233.0,0.2905669,2.6726844,0.14285715,2.4895616,64.63342,2
44b6_ddf577ad,41853,69,4.0,189.0,88.0,0.33740342,1.9080211,0.06349207,2.5335438,68.11987,1
44b6_ddf577ad,41854,69,63.0,139.0,220.0,0.3189053,-2.5873647e-05,1.0,1.6565452,19.041382,4
44b6_ddf577ad,41855,69,22.0,32.0,84.0,0.23126303,1.6531748,0.34920636,2.3511617,54.44226,5
44b6_ddf577ad,41856,69,12.0,118.0,68.0,0.41452852,1.1686678,0.1904762,2.5134354,66.51074,3
44b6_ddf577ad,41857,69,37.0,99.0,176.0,0.32606024,1.982689,0.5873016,2.4826555,64.097046,5
44b6_ddf577ad,41858,69,8.0,177.0,97.0,0.33365452,2.0035753,0.12698413,2.5368643,68.38806,2
44b6_ddf577ad,41859,69,27.0,129.0,69.0,0.32682717,0.40808582,0.42857143,2.1942115,44.2511,3
44b6_ddf577ad,41860,69,31.0,173.0,197.0,0.3644354,1.1197644,0.4920635,2.4113774,58.733276,4
44b6_ddf577ad,41861,69,21.0,200.0,98.0,0.20448199,2.289962,0.33333334,2.4687274,63.024292,0
44b6_ddf577ad,41862,69,63.0,18.0,178.0,0.27384058,1.5522159,1.0,2.0055833,33.791748,3
44b6_ddf577ad,41863,69,34.0,49.0,79.0,0.33859602,0.86444354,0.53968257,2.4439676,61.146973,6
44b6_ddf577ad,41864,69,20.0,149.0,114.0,0.33521217,2.1688986,0.31746033,2.5168092,66.77893,1
44b6_ddf577ad,41865,69,61.0,12.0,128.0,0.3138312,1.2063743,0.96825397,2.3198614,52.296753,4
44b6_ddf577ad,41866,69,47.0,40.0,106.0,0.3483631,1.1897047,0.74603176,2.4546402,61.951538,5
44b6_ddf577ad,41867,69,53.0,50.0,160.0,0.31676787,1.2973559,0.84126985,2.433201,60.342407,3
44b6_ddf577ad,41868,69,25.0,149.0,218.0,0.3037389,2.9916663,0.3968254,2.5268764,67.583496,1
44b6_ddf577ad,41869,69,21.0,198.0,133.0,0.29657456,0.8913934,0.33333334,2.4113774,58.733276,2
44b6_ddf577ad,41870,69,63.0,0.0,118.0,0.31926125,1.2840772,1.0,1.7726524,23.332397,1
44b6_ddf577ad,41871,69,53.0,5.0,65.0,0.29289412,1.7917408,0.84126985,2.451093,61.68335,3
44b6_ddf577ad,41872,69,32.0,23.0,117.0,0.24933176,2.349101,0.50793654,2.493,64.90161,1
44b6_ddf577ad,41873,69,44.0,50.0,95.0,0.3760761,1.5185798,0.6984127,2.5335438,68.11987,5
44b6_ddf577ad,41874,69,58.0,174.0,189.0,0.22687088,0.7680418,0.9206349,2.311903,51.760376,4
44b6_ddf577ad,41875,69,44.0,20.0,193.0,0.28944185,2.4397929,0.6984127,2.5134354,66.51074,1
44b6_ddf577ad,41876,69,53.0,84.0,255.0,0.270126,1.3692836,0.84126985,2.0420563,35.669067,2
44b6_ddf577ad,41877,69,18.0,109.0,43.0,0.3941966,0.92573565,0.2857143,2.4040146,58.1969,4
44b6_ddf577ad,41878,69,24.0,143.0,92.0,0.339449,1.6119019,0.3809524,2.475711,63.56067,2
44b6_ddf577ad,41879,69,53.0,53.0,239.0,0.28582636,2.4601712,0.84126985,2.4652207,62.756104,3
44b6_ddf577ad,41880,69,56.0,162.0,188.0,0.2399613,0.6906854,0.8888889,2.2958198,50.687622,3
44b6_ddf577ad,41881,69,9.0,152.0,43.0,0.34227377,1.075574,0.14285715,2.4687274,63.024292,3
44b6_ddf577ad,41882,69,12.0,79.0,36.0,0.27648047,1.1707144,0.1904762,2.4475355,61.41516,5
44b6_ddf577ad,41883,69,23.0,28.0,63.0,0.2397147,1.1310844,0.36507937,2.3511617,54.44226,4
44b6_ddf577ad,41884,69,26.0,51.0,52.0,0.26828593,0.27671826,0.41269842,2.220492,45.86023,3
44b6_ddf577ad,41885,69,43.0,113.0,245.0,0.29177353,3.256845,0.6825397,2.5368643,68.38806,2
44b6_ddf577ad,41886,69,38.0,76.0,137.0,0.32306337,1.5074823,0.6031746,2.4791882,63.828857,3
44b6_ddf577ad,41887,69,27.0,150.0,148.0,0.33454174,1.4873761,0.42857143,2.433201,60.342407,3
44b6_ddf577ad,41888,69,57.0,16.0,116.0,0.28755075,1.539041,0.9047619,2.3703089,55.783203,4
44b6_ddf577ad,41889,69,28.0,255.0,231.0,0.27115634,1.1632001,0.44444445,2.0420563,35.669067,1
44b6_ddf577ad,41890,69,43.0,75.0,108.0,0.3473855,1.087387,0.6825397,2.451093,61.68335,5
44b6_ddf577ad,41891,69,18.0,141.0,86.0,0.3852052,1.9538437,0.2857143,2.4791882,63.828857,3
44b6_ddf577ad,41892,69,46.0,219.0,198.0,0.21425614,2.0740166,0.73015875,2.5201738,67.04712,0
44b6_ddf577ad,41893,69,63.0,125.0,162.0,0.30839238,3.0604694,1.0,2.1396742,41.032837,0
44b6_ddf577ad,41894,69,11.0,255.0,178.0,0.39065775,1.3581705,0.17460318,2.0723133,37.2782,4
44b6_ddf577ad,41895,69,36.0,25.0,216.0,0.25571153,1.8482658,0.5714286,2.4687274,63.024292,1
44b6_ddf577ad,41896,69,59.0,39.0,181.0,0.3359546,1.4494182,0.93650794,2.5134354,66.51074,3
44b6_ddf577ad,41897,69,8.0,87.0,0.0,0.25250512,0.38621226,0.12698413,1.7994134,24.405151,1
44b6_ddf577ad,41898,69,3.0,107.0,20.0,0.36842,0.40279034,0.04761905,2.2461646,47.46936,3
44b6_ddf577ad,41899,69,27.0,40.0,137.0,0.27357316,2.502409,0.42857143,2.5434792,68.92444,1
