dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ef7b4f7e,1294246,63,10.0,140.0,32.0,0.784102,4.674269,0.15873016,2.5434792,68.92444,0
6bba_ef7b4f7e,1294247,63,56.0,77.0,21.0,0.8438236,2.990908,0.8888889,2.5201738,67.04712,1
6bba_ef7b4f7e,1294248,63,57.0,78.0,18.0,0.82220006,2.445692,0.9047619,2.475711,63.56067,1
6bba_ef7b4f7e,1294249,63,13.0,82.0,151.0,0.8017977,3.4172208,0.20634921,2.5434792,68.92444,0
6bba_ef7b4f7e,1294250,63,7.0,123.0,84.0,0.954384,2.130103,0.11111111,2.5401762,68.65625,0
6bba_ef7b4f7e,1294251,63,54.0,41.0,100.0,0.7485263,3.5206347,0.85714287,2.499849,65.43799,0
6bba_ef7b4f7e,1294252,63,21.0,89.0,102.0,0.7191914,3.121732,0.33333334,2.5368643,68.38806,0
6bba_ef7b4f7e,1294253,63,9.0,169.0,138.0,0.73946416,2.5199015,0.14285715,2.5401762,68.65625,0
6bba_ef7b4f7e,1294254,63,38.0,52.0,248.0,0.81585956,2.373357,0.6031746,2.5235295,67.31531,0
6bba_ef7b4f7e,1294255,63,24.0,47.0,245.0,0.74264437,4.7975926,0.3809524,2.5434792,68.92444,0
6bba_ef7b4f7e,1294256,63,3.0,174.0,0.0,0.6152909,4.826359,0.04761905,2.13031,40.49646,0
6bba_ef7b4f7e,1294257,63,63.0,40.0,81.0,0.8101612,2.4370325,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294258,64,35.0,75.0,73.0,1.9092219,3.418157,0.5555556,2.5434792,68.92444,0
6bba_ef7b4f7e,1294259,64,12.0,95.0,124.0,1.8329511,3.3704937,0.1904762,2.5434792,68.92444,0
6bba_ef7b4f7e,1294260,64,47.0,27.0,199.0,1.6575198,5.3233433,0.74603176,2.5434792,68.92444,0
6bba_ef7b4f7e,1294261,64,40.0,51.0,245.0,1.450012,4.8765526,0.63492066,2.5434792,68.92444,0
6bba_ef7b4f7e,1294262,64,37.0,50.0,136.0,1.5902961,4.5256047,0.5873016,2.5434792,68.92444,0
6bba_ef7b4f7e,1294263,64,19.0,69.0,180.0,1.4976258,3.8068664,0.3015873,2.5434792,68.92444,0
6bba_ef7b4f7e,1294264,64,0.0,131.0,92.0,1.5390625,3.497123,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294265,64,42.0,50.0,114.0,1.4304422,5.6311784,0.6666667,2.5434792,68.92444,0
6bba_ef7b4f7e,1294266,64,54.0,47.0,91.0,1.371842,4.6360736,0.85714287,2.5434792,68.92444,0
6bba_ef7b4f7e,1294267,64,56.0,12.0,227.0,1.5110446,3.6808548,0.8888889,2.5434792,68.92444,1
6bba_ef7b4f7e,1294268,64,51.0,36.0,133.0,1.3743144,4.762359,0.8095238,2.5434792,68.92444,0
6bba_ef7b4f7e,1294269,64,34.0,38.0,218.0,1.2854325,3.247189,0.53968257,2.5434792,68.92444,0
6bba_ef7b4f7e,1294270,64,24.0,96.0,67.0,1.3234557,3.5649862,0.3809524,2.5434792,68.92444,0
6bba_ef7b4f7e,1294271,64,29.0,63.0,138.0,1.3348358,3.0346882,0.46031746,2.5434792,68.92444,0
6bba_ef7b4f7e,1294272,64,37.0,40.0,183.0,1.2299678,3.6016097,0.5873016,2.5434792,68.92444,0
6bba_ef7b4f7e,1294273,64,5.0,90.0,196.0,1.3139998,3.2529366,0.07936508,2.5434792,68.92444,0
6bba_ef7b4f7e,1294274,64,63.0,19.0,169.0,1.2371078,2.7551217,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294275,64,25.0,122.0,13.0,0.9657143,3.2848268,0.3968254,2.4826555,64.097046,0
6bba_ef7b4f7e,1294276,64,11.0,67.0,255.0,1.0558913,3.2579195,0.17460318,2.1396742,41.032837,0
6bba_ef7b4f7e,1294277,64,19.0,110.0,57.0,1.1643742,2.670627,0.3015873,2.5401762,68.65625,0
6bba_ef7b4f7e,1294278,64,37.0,92.0,33.0,0.98328537,3.7799492,0.5873016,2.5401762,68.65625,0
6bba_ef7b4f7e,1294279,64,5.0,110.0,133.0,1.3042896,2.260092,0.07936508,2.5401762,68.65625,0
6bba_ef7b4f7e,1294280,64,8.0,123.0,77.0,1.1270139,2.6427684,0.12698413,2.5401762,68.65625,0
6bba_ef7b4f7e,1294281,64,14.0,70.0,208.0,0.90257823,5.3213506,0.22222222,2.5434792,68.92444,0
6bba_ef7b4f7e,1294282,64,20.0,91.0,98.0,0.9446291,3.707427,0.31746033,2.5401762,68.65625,0
6bba_ef7b4f7e,1294283,64,0.0,89.0,237.0,0.9051108,2.6997874,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294284,64,4.0,172.0,0.0,0.72113967,4.670163,0.06349207,2.1113307,39.423706,0
6bba_ef7b4f7e,1294285,64,48.0,20.0,235.0,1.033242,2.071853,0.7619048,2.5434792,68.92444,1
6bba_ef7b4f7e,1294286,64,11.0,138.0,33.0,0.8112138,5.3166056,0.17460318,2.5401762,68.65625,0
6bba_ef7b4f7e,1294287,64,9.0,165.0,139.0,0.8398907,2.7342253,0.14285715,2.5401762,68.65625,0
6bba_ef7b4f7e,1294288,64,49.0,89.0,12.0,0.95638794,3.017624,0.7777778,2.5401762,68.65625,0
6bba_ef7b4f7e,1294289,64,13.0,82.0,152.0,0.85350394,3.3434453,0.20634921,2.5434792,68.92444,0
6bba_ef7b4f7e,1294290,64,56.0,73.0,27.0,0.7588446,3.0829394,0.8888889,2.5368643,68.38806,0
6bba_ef7b4f7e,1294291,65,35.0,75.0,73.0,1.9092219,3.418157,0.5555556,2.5434792,68.92444,0
6bba_ef7b4f7e,1294292,65,12.0,95.0,124.0,1.8329511,3.3704937,0.1904762,2.5434792,68.92444,0
6bba_ef7b4f7e,1294293,65,47.0,27.0,199.0,1.6575198,5.3233433,0.74603176,2.5434792,68.92444,0
6bba_ef7b4f7e,1294294,65,40.0,51.0,245.0,1.450012,4.8765526,0.63492066,2.5434792,68.92444,0
6bba_ef7b4f7e,1294295,65,37.0,50.0,136.0,1.5902961,4.5256047,0.5873016,2.5434792,68.92444,0
6bba_ef7b4f7e,1294296,65,19.0,69.0,180.0,1.4976258,3.8068664,0.3015873,2.5434792,68.92444,0
6bba_ef7b4f7e,1294297,65,0.0,131.0,92.0,1.5390625,3.497123,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294298,65,42.0,50.0,114.0,1.4304422,5.6311784,0.6666667,2.5434792,68.92444,0
6bba_ef7b4f7e,1294299,65,54.0,47.0,91.0,1.371842,4.6360736,0.85714287,2.5434792,68.92444,0
6bba_ef7b4f7e,1294300,65,56.0,12.0,227.0,1.5110446,3.6808548,0.8888889,2.5434792,68.92444,1
6bba_ef7b4f7e,1294301,65,51.0,36.0,133.0,1.3743144,4.762359,0.8095238,2.5434792,68.92444,0
6bba_ef7b4f7e,1294302,65,34.0,38.0,218.0,1.2854325,3.247189,0.53968257,2.5434792,68.92444,0
6bba_ef7b4f7e,1294303,65,24.0,96.0,67.0,1.3234557,3.5649862,0.3809524,2.5434792,68.92444,0
6bba_ef7b4f7e,1294304,65,29.0,63.0,138.0,1.3348358,3.0346882,0.46031746,2.5434792,68.92444,0
6bba_ef7b4f7e,1294305,65,37.0,40.0,183.0,1.2299678,3.6016097,0.5873016,2.5434792,68.92444,0
6bba_ef7b4f7e,1294306,65,5.0,90.0,196.0,1.3139998,3.2529366,0.07936508,2.5434792,68.92444,0
6bba_ef7b4f7e,1294307,65,63.0,19.0,169.0,1.2371078,2.7551217,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294308,65,25.0,122.0,13.0,0.9657143,3.2848268,0.3968254,2.4826555,64.097046,0
6bba_ef7b4f7e,1294309,65,11.0,67.0,255.0,1.0558913,3.2579195,0.17460318,2.1396742,41.032837,0
6bba_ef7b4f7e,1294310,65,19.0,110.0,57.0,1.1643742,2.670627,0.3015873,2.5401762,68.65625,0
6bba_ef7b4f7e,1294311,65,37.0,92.0,33.0,0.98328537,3.7799492,0.5873016,2.5401762,68.65625,0
6bba_ef7b4f7e,1294312,65,5.0,110.0,133.0,1.3042896,2.260092,0.07936508,2.5401762,68.65625,0
6bba_ef7b4f7e,1294313,65,8.0,123.0,77.0,1.1270139,2.6427684,0.12698413,2.5401762,68.65625,0
6bba_ef7b4f7e,1294314,65,14.0,70.0,208.0,0.90257823,5.3213506,0.22222222,2.5434792,68.92444,0
6bba_ef7b4f7e,1294315,65,20.0,91.0,98.0,0.9446291,3.707427,0.31746033,2.5401762,68.65625,0
6bba_ef7b4f7e,1294316,65,0.0,89.0,237.0,0.9051108,2.6997874,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294317,65,4.0,172.0,0.0,0.72113967,4.670163,0.06349207,2.1113307,39.423706,0
6bba_ef7b4f7e,1294318,65,48.0,20.0,235.0,1.033242,2.071853,0.7619048,2.5434792,68.92444,1
6bba_ef7b4f7e,1294319,65,11.0,138.0,33.0,0.8112138,5.3166056,0.17460318,2.5401762,68.65625,0
6bba_ef7b4f7e,1294320,65,9.0,165.0,139.0,0.8398907,2.7342253,0.14285715,2.5401762,68.65625,0
6bba_ef7b4f7e,1294321,65,49.0,89.0,12.0,0.95638794,3.017624,0.7777778,2.5401762,68.65625,0
6bba_ef7b4f7e,1294322,65,13.0,82.0,152.0,0.85350394,3.3434453,0.20634921,2.5434792,68.92444,0
6bba_ef7b4f7e,1294323,65,56.0,73.0,27.0,0.7588446,3.0829394,0.8888889,2.5368643,68.38806,0
6bba_ef7b4f7e,1294324,66,47.0,28.0,197.0,1.8570372,5.0271206,0.74603176,2.5434792,68.92444,0
6bba_ef7b4f7e,1294325,66,35.0,76.0,70.0,1.7901574,3.3012037,0.5555556,2.5434792,68.92444,0
6bba_ef7b4f7e,1294326,66,11.0,97.0,120.0,1.8285496,3.4506583,0.17460318,2.5434792,68.92444,0
6bba_ef7b4f7e,1294327,66,42.0,52.0,112.0,1.677957,5.466355,0.6666667,2.5434792,68.92444,0
6bba_ef7b4f7e,1294328,66,54.0,45.0,97.0,1.5933766,5.1485763,0.85714287,2.5401762,68.65625,0
6bba_ef7b4f7e,1294329,66,36.0,52.0,133.0,1.5956947,4.792586,0.5714286,2.5434792,68.92444,0
6bba_ef7b4f7e,1294330,66,27.0,66.0,138.0,1.5371444,4.136743,0.42857143,2.5434792,68.92444,0
6bba_ef7b4f7e,1294331,66,54.0,15.0,224.0,1.5835023,3.474958,0.85714287,2.5434792,68.92444,1
6bba_ef7b4f7e,1294332,66,37.0,40.0,182.0,1.425577,3.8603873,0.5873016,2.5434792,68.92444,0
6bba_ef7b4f7e,1294333,66,18.0,70.0,183.0,1.4096261,3.6530638,0.2857143,2.5434792,68.92444,0
6bba_ef7b4f7e,1294334,66,0.0,134.0,87.0,1.3454207,3.235584,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294335,66,23.0,99.0,59.0,1.2929444,3.4679143,0.36507937,2.5434792,68.92444,0
6bba_ef7b4f7e,1294336,66,39.0,54.0,243.0,1.2014006,4.2175,0.61904764,2.5434792,68.92444,0
6bba_ef7b4f7e,1294337,66,50.0,37.0,133.0,1.3345368,4.0378847,0.7936508,2.5434792,68.92444,0
6bba_ef7b4f7e,1294338,66,34.0,38.0,214.0,1.257598,3.4237463,0.53968257,2.5434792,68.92444,0
6bba_ef7b4f7e,1294339,66,63.0,21.0,162.0,1.202519,2.7923536,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294340,66,0.0,91.0,234.0,1.0188241,3.5940552,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294341,66,2.0,118.0,119.0,1.3566542,2.441657,0.031746034,2.4687274,63.024292,0
6bba_ef7b4f7e,1294342,66,37.0,94.0,29.0,0.92822444,3.5308964,0.5873016,2.4826555,64.097046,0
6bba_ef7b4f7e,1294343,66,9.0,71.0,250.0,1.022111,4.531748,0.14285715,2.5434792,68.92444,0
6bba_ef7b4f7e,1294344,66,3.0,98.0,178.0,1.2214763,2.9162207,0.04761905,2.5401762,68.65625,1
6bba_ef7b4f7e,1294345,66,25.0,127.0,3.0,0.92218727,4.1501255,0.3968254,2.5335438,68.11987,0
6bba_ef7b4f7e,1294346,66,48.0,88.0,15.0,0.95428944,3.039765,0.7619048,2.4895616,64.63342,0
6bba_ef7b4f7e,1294347,66,4.0,96.0,185.0,1.1981206,2.6971276,0.06349207,2.5434792,68.92444,1
6bba_ef7b4f7e,1294348,66,56.0,72.0,28.0,0.85395247,3.4447308,0.8888889,2.4791882,63.828857,0
6bba_ef7b4f7e,1294349,66,8.0,130.0,62.0,0.88733506,2.8487701,0.12698413,2.5100527,66.24255,0
6bba_ef7b4f7e,1294350,66,20.0,92.0,94.0,0.91294134,3.1751432,0.31746033,2.5434792,68.92444,0
6bba_ef7b4f7e,1294351,66,4.0,172.0,0.0,0.7397779,4.299264,0.06349207,2.125597,40.22827,0
6bba_ef7b4f7e,1294352,66,8.0,167.0,136.0,0.9007039,2.5363765,0.12698413,2.5401762,68.65625,0
6bba_ef7b4f7e,1294353,66,11.0,139.0,30.0,0.7629221,5.0552106,0.17460318,2.5401762,68.65625,0
6bba_ef7b4f7e,1294354,66,15.0,68.0,216.0,0.7658232,4.3115044,0.23809524,2.5434792,68.92444,0
6bba_ef7b4f7e,1294355,66,47.0,22.0,234.0,1.0003229,1.8056827,0.74603176,2.5434792,68.92444,1
6bba_ef7b4f7e,1294356,66,23.0,46.0,255.0,0.7791058,5.3730335,0.36507937,2.1396742,41.032837,0
6bba_ef7b4f7e,1294357,66,13.0,83.0,150.0,0.77114177,2.9664524,0.20634921,2.5434792,68.92444,0
6bba_ef7b4f7e,1294358,66,0.0,196.0,103.0,0.8265303,1.6874373,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294359,66,47.0,70.0,46.0,0.6984052,4.465515,0.74603176,2.5434792,68.92444,0
6bba_ef7b4f7e,1294360,67,11.0,97.0,117.0,1.9898641,3.69494,0.17460318,2.5434792,68.92444,0
6bba_ef7b4f7e,1294361,67,46.0,28.0,194.0,1.8744287,5.247269,0.73015875,2.5434792,68.92444,0
6bba_ef7b4f7e,1294362,67,35.0,77.0,67.0,1.7444729,3.2077575,0.5555556,2.5434792,68.92444,0
6bba_ef7b4f7e,1294363,67,41.0,52.0,109.0,1.5598048,5.6908746,0.6507937,2.5434792,68.92444,0
6bba_ef7b4f7e,1294364,67,36.0,52.0,131.0,1.6047318,5.3907146,0.5714286,2.5434792,68.92444,0
6bba_ef7b4f7e,1294365,67,37.0,40.0,181.0,1.5647049,4.068709,0.5873016,2.5434792,68.92444,0
6bba_ef7b4f7e,1294366,67,54.0,45.0,95.0,1.5024061,4.736952,0.85714287,2.5401762,68.65625,0
6bba_ef7b4f7e,1294367,67,26.0,67.0,136.0,1.5018978,4.1530957,0.41269842,2.5434792,68.92444,0
6bba_ef7b4f7e,1294368,67,54.0,14.0,222.0,1.5154012,3.4935968,0.85714287,2.5434792,68.92444,1
6bba_ef7b4f7e,1294369,67,0.0,133.0,87.0,1.2915657,3.220722,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,1294370,67,17.0,70.0,181.0,1.3177681,3.4593682,0.26984128,2.5434792,68.92444,0
6bba_ef7b4f7e,1294371,67,39.0,55.0,240.0,1.1916106,4.951528,0.61904764,2.5434792,68.92444,0
6bba_ef7b4f7e,1294372,67,50.0,37.0,131.0,1.3359474,4.0155406,0.7936508,2.5434792,68.92444,0
6bba_ef7b4f7e,1294373,67,34.0,39.0,211.0,1.2467314,3.1621425,0.53968257,2.5434792,68.92444,0
6bba_ef7b4f7e,1294374,67,22.0,101.0,56.0,1.2037932,3.3745704,0.34920636,2.5434792,68.92444,0
6bba_ef7b4f7e,1294375,67,0.0,92.0,231.0,1.0398403,3.759414,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,1294376,67,63.0,21.0,160.0,1.1957034,3.133602,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294377,67,8.0,72.0,249.0,1.0925846,5.065803,0.12698413,2.5434792,68.92444,0
6bba_ef7b4f7e,1294378,67,2.0,99.0,171.0,1.2500858,2.989777,0.031746034,2.4687274,63.024292,0
6bba_ef7b4f7e,1294379,67,37.0,95.0,26.0,0.93328893,3.5629966,0.5873016,2.4687274,63.024292,0
6bba_ef7b4f7e,1294380,67,55.0,72.0,27.0,0.9491851,4.126619,0.8730159,2.5401762,68.65625,0
6bba_ef7b4f7e,1294381,67,2.0,119.0,115.0,1.2660419,2.4293737,0.031746034,2.4687274,63.024292,0
6bba_ef7b4f7e,1294382,67,19.0,93.0,91.0,1.0092854,3.4454503,0.3015873,2.5434792,68.92444,0
6bba_ef7b4f7e,1294383,67,25.0,128.0,0.0,0.87947273,3.913747,0.3968254,2.13031,40.49646,0
6bba_ef7b4f7e,1294384,67,46.0,22.0,231.0,1.0696152,2.2857566,0.73015875,2.5434792,68.92444,1
6bba_ef7b4f7e,1294385,67,48.0,87.0,15.0,0.96056014,3.0890725,0.7619048,2.5268764,67.583496,0
6bba_ef7b4f7e,1294386,67,0.0,194.0,104.0,0.93969107,2.2071025,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294387,67,58.0,17.0,175.0,1.0657521,2.7866266,0.9206349,2.5434792,68.92444,0
6bba_ef7b4f7e,1294388,67,11.0,139.0,27.0,0.7432226,4.852394,0.17460318,2.5368643,68.38806,0
6bba_ef7b4f7e,1294389,67,7.0,130.0,64.0,0.87364703,2.970982,0.11111111,2.5401762,68.65625,1
6bba_ef7b4f7e,1294390,67,14.0,68.0,215.0,0.72771513,4.0750437,0.22222222,2.5434792,68.92444,0
6bba_ef7b4f7e,1294391,67,13.0,84.0,146.0,0.8323987,2.9402735,0.20634921,2.5434792,68.92444,0
6bba_ef7b4f7e,1294392,67,7.0,132.0,56.0,0.775334,2.6429472,0.11111111,2.5368643,68.38806,1
6bba_ef7b4f7e,1294393,67,8.0,170.0,129.0,0.7859514,2.3627226,0.12698413,2.5401762,68.65625,0
6bba_ef7b4f7e,1294394,67,63.0,43.0,76.0,0.8008085,2.6993515,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294395,67,24.0,45.0,250.0,0.6882115,5.083507,0.3809524,2.5401762,68.65625,0
6bba_ef7b4f7e,1294396,67,18.0,116.0,48.0,0.79911095,1.9896004,0.2857143,2.5401762,68.65625,0
6bba_ef7b4f7e,1294397,68,10.0,98.0,117.0,1.9454206,3.7214077,0.15873016,2.5434792,68.92444,0
6bba_ef7b4f7e,1294398,68,34.0,77.0,66.0,1.7910147,3.445498,0.53968257,2.5434792,68.92444,0
6bba_ef7b4f7e,1294399,68,46.0,28.0,193.0,1.7488245,4.502315,0.73015875,2.5434792,68.92444,0
6bba_ef7b4f7e,1294400,68,36.0,40.0,181.0,1.7179742,4.5072775,0.5714286,2.5434792,68.92444,0
6bba_ef7b4f7e,1294401,68,0.0,121.0,111.0,1.7710944,3.2744503,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294402,68,25.0,68.0,136.0,1.6307371,4.7044673,0.3968254,2.5434792,68.92444,0
6bba_ef7b4f7e,1294403,68,40.0,53.0,108.0,1.5621626,5.226348,0.63492066,2.5434792,68.92444,0
6bba_ef7b4f7e,1294404,68,35.0,53.0,129.0,1.6002656,5.636806,0.5555556,2.5434792,68.92444,0
6bba_ef7b4f7e,1294405,68,52.0,16.0,220.0,1.6284192,3.5931308,0.82539684,2.5434792,68.92444,2
6bba_ef7b4f7e,1294406,68,63.0,20.0,161.0,1.4661423,3.6722932,1.0,2.1396742,41.032837,1
6bba_ef7b4f7e,1294407,68,52.0,46.0,92.0,1.4013765,4.762312,0.82539684,2.5434792,68.92444,0
6bba_ef7b4f7e,1294408,68,0.0,101.0,167.0,1.406895,2.8620224,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294409,68,16.0,72.0,179.0,1.2599657,3.7036026,0.25396827,2.5434792,68.92444,0
6bba_ef7b4f7e,1294410,68,49.0,37.0,132.0,1.3454932,3.7580154,0.7777778,2.5434792,68.92444,0
6bba_ef7b4f7e,1294411,68,0.0,131.0,89.0,1.2014389,3.3050773,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,1294412,68,21.0,102.0,54.0,1.2379034,3.3948283,0.33333334,2.5434792,68.92444,0
6bba_ef7b4f7e,1294413,68,39.0,55.0,241.0,1.1219196,4.5343895,0.61904764,2.5434792,68.92444,0
6bba_ef7b4f7e,1294414,68,34.0,38.0,211.0,1.2154872,3.0783665,0.53968257,2.5434792,68.92444,0
6bba_ef7b4f7e,1294415,68,0.0,92.0,229.0,0.9596691,3.87269,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,1294416,68,7.0,74.0,247.0,1.0704726,4.001282,0.11111111,2.5401762,68.65625,0
6bba_ef7b4f7e,1294417,68,24.0,127.0,0.0,0.9087363,3.781891,0.3809524,2.1113307,39.423706,0
6bba_ef7b4f7e,1294418,68,45.0,21.0,229.0,1.1512845,1.8963097,0.71428573,2.5434792,68.92444,1
6bba_ef7b4f7e,1294419,68,36.0,96.0,24.0,0.89752376,3.1943805,0.5714286,2.4652207,62.756104,0
6bba_ef7b4f7e,1294420,68,47.0,87.0,14.0,1.0193994,2.9760547,0.74603176,2.5302145,67.851685,0
6bba_ef7b4f7e,1294421,68,0.0,193.0,106.0,0.9619884,2.3458574,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294422,68,19.0,94.0,90.0,0.947256,3.343909,0.3015873,2.5434792,68.92444,0
6bba_ef7b4f7e,1294423,68,7.0,130.0,62.0,0.8876341,3.1556628,0.11111111,2.5401762,68.65625,0
6bba_ef7b4f7e,1294424,68,11.0,138.0,27.0,0.7426294,4.588591,0.17460318,2.5268764,67.583496,0
6bba_ef7b4f7e,1294425,68,57.0,17.0,173.0,1.0730796,2.3500621,0.9047619,2.5434792,68.92444,1
6bba_ef7b4f7e,1294426,68,55.0,72.0,26.0,0.8073955,3.1016488,0.8730159,2.5302145,67.851685,0
6bba_ef7b4f7e,1294427,68,7.0,171.0,129.0,0.8426124,2.2993698,0.11111111,2.5368643,68.38806,0
6bba_ef7b4f7e,1294428,68,14.0,67.0,215.0,0.73911023,4.133733,0.22222222,2.5434792,68.92444,0
6bba_ef7b4f7e,1294429,68,12.0,85.0,145.0,0.8104062,3.1329093,0.1904762,2.5434792,68.92444,0
6bba_ef7b4f7e,1294430,68,57.0,6.0,228.0,0.9162213,1.170445,0.9047619,2.5168092,66.77893,1
6bba_ef7b4f7e,1294431,68,0.0,177.0,0.0,0.62637085,5.5899186,0.0,1.7794183,23.600586,0
6bba_ef7b4f7e,1294432,68,45.0,72.0,44.0,0.72805417,5.128435,0.71428573,2.5434792,68.92444,0
6bba_ef7b4f7e,1294433,68,63.0,42.0,76.0,0.81682605,2.7364395,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294434,68,40.0,46.0,255.0,0.65815806,1.8336266,0.63492066,2.1350024,40.76465,0
6bba_ef7b4f7e,1294435,69,45.0,27.0,193.0,1.7257951,5.9616337,0.71428573,2.5434792,68.92444,0
6bba_ef7b4f7e,1294436,69,31.0,77.0,68.0,1.6111023,3.326927,0.4920635,2.5434792,68.92444,0
6bba_ef7b4f7e,1294437,69,0.0,121.0,109.0,1.5425876,3.1728845,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294438,69,10.0,99.0,118.0,1.6387523,2.9062173,0.15873016,2.5434792,68.92444,0
6bba_ef7b4f7e,1294439,69,38.0,54.0,108.0,1.4277604,5.068219,0.6031746,2.5434792,68.92444,0
6bba_ef7b4f7e,1294440,69,49.0,47.0,91.0,1.5169663,4.5176053,0.7777778,2.5434792,68.92444,0
6bba_ef7b4f7e,1294441,69,16.0,72.0,179.0,1.3976678,3.9502122,0.25396827,2.5434792,68.92444,0
6bba_ef7b4f7e,1294442,69,63.0,19.0,160.0,1.4413247,3.0177433,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294443,69,33.0,37.0,208.0,1.4090928,3.5680885,0.52380955,2.5434792,68.92444,0
6bba_ef7b4f7e,1294444,69,36.0,53.0,249.0,1.3555074,4.56596,0.5714286,2.5434792,68.92444,0
6bba_ef7b4f7e,1294445,69,21.0,73.0,134.0,1.3755407,3.4452658,0.33333334,2.5434792,68.92444,0
6bba_ef7b4f7e,1294446,69,46.0,19.0,230.0,1.493962,2.641981,0.73015875,2.5434792,68.92444,1
6bba_ef7b4f7e,1294447,69,0.0,102.0,164.0,1.3704475,2.5749729,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294448,69,63.0,50.0,56.0,1.1269027,4.8400855,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294449,69,46.0,38.0,130.0,1.3095435,3.4461827,0.73015875,2.5434792,68.92444,0
6bba_ef7b4f7e,1294450,69,35.0,41.0,179.0,1.210059,3.3982027,0.5555556,2.5434792,68.92444,0
6bba_ef7b4f7e,1294451,69,51.0,14.0,224.0,1.3899914,2.0477448,0.8095238,2.5434792,68.92444,1
6bba_ef7b4f7e,1294452,69,18.0,107.0,53.0,1.155038,2.3723052,0.2857143,2.5434792,68.92444,0
6bba_ef7b4f7e,1294453,69,63.0,8.0,193.0,0.89423424,4.084802,1.0,2.1350024,40.76465,0
6bba_ef7b4f7e,1294454,69,0.0,134.0,87.0,0.90360355,3.5129583,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,1294455,69,33.0,54.0,130.0,1.0705224,3.1400027,0.52380955,2.5434792,68.92444,0
6bba_ef7b4f7e,1294456,69,63.0,28.0,120.0,1.085314,2.7173183,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294457,69,7.0,74.0,249.0,0.8360276,2.7744384,0.11111111,2.5401762,68.65625,1
6bba_ef7b4f7e,1294458,69,0.0,94.0,223.0,0.74890447,3.6153083,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,1294459,69,14.0,65.0,216.0,0.8289693,3.8895106,0.22222222,2.5434792,68.92444,0
6bba_ef7b4f7e,1294460,69,18.0,97.0,86.0,0.85446095,3.00125,0.2857143,2.5434792,68.92444,0
6bba_ef7b4f7e,1294461,69,0.0,201.0,104.0,0.8189025,2.2948728,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294462,69,7.0,172.0,132.0,0.8645749,2.8236713,0.11111111,2.5368643,68.38806,0
6bba_ef7b4f7e,1294463,69,47.0,88.0,7.0,1.0042709,2.5263076,0.74603176,2.5401762,68.65625,0
6bba_ef7b4f7e,1294464,69,10.0,85.0,146.0,0.91277194,2.7691138,0.15873016,2.5434792,68.92444,0
6bba_ef7b4f7e,1294465,69,5.0,77.0,241.0,0.8836015,2.9165146,0.07936508,2.5434792,68.92444,1
6bba_ef7b4f7e,1294466,69,36.0,99.0,24.0,0.8089258,2.8329585,0.5714286,2.4895616,64.63342,0
6bba_ef7b4f7e,1294467,69,24.0,126.0,0.0,0.7585166,3.3430603,0.3809524,2.1396742,41.032837,0
6bba_ef7b4f7e,1294468,69,53.0,74.0,27.0,0.72618985,3.2108161,0.84126985,2.5434792,68.92444,1
6bba_ef7b4f7e,1294469,69,63.0,0.0,247.0,0.6042126,3.1261292,1.0,1.7794183,23.600586,0
6bba_ef7b4f7e,1294470,69,0.0,176.0,0.0,0.5778171,5.4160204,0.0,1.7994134,24.405151,0
6bba_ef7b4f7e,1294471,69,48.0,70.0,31.0,0.68432844,2.4994588,0.7619048,2.5335438,68.11987,1
6bba_ef7b4f7e,1294472,70,45.0,27.0,193.0,1.7378082,4.714235,0.71428573,2.5434792,68.92444,0
