id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
42937,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19584,19874
42938,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19585,19872
42939,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19586,19876
42940,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19587,19879
42941,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19588,19877
42942,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19589,19878
42943,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19590,19875
42944,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19591,19880
42945,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19592,19885
42946,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19593,19882
42947,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19594,19884
42948,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19595,19881
42949,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19596,19886
42950,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19597,19883
42951,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19598,19889
42952,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19599,19887
42953,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19600,19893
42954,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19601,19894
42955,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19602,19896
42956,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19603,19897
42957,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19604,19898
42958,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19605,19901
42959,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19606,19899
42960,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19607,19895
42961,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19608,19891
42962,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19609,19900
42963,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19610,19904
42964,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19611,19902
42965,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19612,19906
42966,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19613,19903
42967,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19614,19908
42968,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19615,19909
42969,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19616,19911
42970,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19617,19912
42971,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19618,19905
42972,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19619,19907
42973,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19620,19917
42974,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19621,19919
42975,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19622,19914
42976,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19623,19913
42977,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19624,19910
42978,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19625,19921
42979,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19626,19916
42980,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19627,19918
42981,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19628,19923
42982,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19629,19926
42983,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19630,19922
42984,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19631,19924
42985,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19632,19928
42986,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19633,19925
42987,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19635,19935
42988,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19636,19932
42989,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19637,19927
42990,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19638,19933
42991,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19639,19934
42992,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19640,19930
42993,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19641,19931
42994,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19642,19937
42995,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19643,19929
42996,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19644,19940
42997,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19645,19936
42998,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19646,19938
42999,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19647,19946
43000,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19648,19943
43001,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19649,19945
43002,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19650,19941
43003,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19651,19944
43004,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19652,19949
43005,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19653,19942
43006,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19654,19947
43007,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19655,19948
43008,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19656,19950
43009,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19657,19951
43010,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19658,19953
43011,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19659,19954
43012,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19660,19955
43013,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19661,19956
43014,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19662,19957
43015,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19663,19958
43016,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19664,19952
43017,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19665,19959
43018,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19666,19960
43019,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19667,19961
43020,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19668,19963
43021,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19669,19971
43022,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19670,19972
43023,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19671,19965
43024,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19672,19966
43025,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19673,19967
43026,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19674,19968
43027,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19675,19969
43028,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19677,19964
43029,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19678,19970
43030,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19679,19973
43031,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19680,19979
43032,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19681,19974
43033,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19682,19980
43034,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19683,19981
43035,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19684,19975
43036,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19685,19982
43037,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19686,19976
43038,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19687,19983
43039,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19688,19977
43040,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19689,19978
43041,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19691,19986
43042,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19692,19987
43043,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19693,19984
43044,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19694,19988
43045,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19695,19989
43046,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19696,19990
43047,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19697,19992
43048,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19698,20000
43049,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19699,19993
43050,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19701,19996
43051,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19702,20002
43052,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19703,20003
43053,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19704,20005
43054,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19705,19997
43055,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19706,19998
43056,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19707,20006
43057,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19708,19999
43058,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19709,19991
43059,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19710,20001
43060,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19711,20009
43061,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19712,20004
43062,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19714,20012
43063,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19715,20007
43064,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19716,20008
43065,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19717,20010
43066,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19718,20011
43067,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19719,20014
43068,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19720,20013
43069,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19721,20017
43070,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19722,20015
43071,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19723,20020
43072,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19724,20016
43073,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19725,20022
43074,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19726,20026
43075,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19727,20018
43076,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19728,20019
43077,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19729,20021
43078,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19730,20023
43079,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19731,20024
43080,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19732,20025
43081,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19733,20029
43082,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19734,20030
43083,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19735,20031
43084,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19736,20027
43085,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19737,20033
43086,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19738,20034
43087,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19739,20028
43088,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19740,20032
43089,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19742,20035
43090,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19743,20036
43091,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19744,20037
43092,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19745,20041
43093,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19746,20042
43094,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19747,20043
43095,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19748,20045
43096,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19749,20046
43097,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19750,20038
43098,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19751,20039
43099,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19752,20040
43100,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19753,20050
43101,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19754,20051
43102,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19755,20044
43103,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19756,20048
43104,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19757,20049
43105,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19758,20052
43106,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19759,20047
43107,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19760,20053
43108,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19761,20054
43109,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19762,20055
43110,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19763,20061
43111,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19764,20056
43112,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19765,20070
43113,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19766,20064
43114,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19767,20058
43115,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19768,20060
43116,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19769,20062
43117,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19770,20063
43118,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19771,20057
43119,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19772,20065
43120,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19773,20071
43121,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19774,20066
43122,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19775,20067
43123,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19776,20059
43124,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19777,20068
43125,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19778,20069
43126,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19779,20073
43127,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19780,20074
43128,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19781,20072
43129,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19782,20078
43130,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19783,20079
43131,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19784,20080
43132,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19785,20075
43133,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19786,20083
43134,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19787,20086
43135,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19788,20082
43136,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19789,20076
43137,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19790,20089
43138,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19791,20077
43139,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19792,20084
43140,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19793,20085
43141,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19794,20087
43142,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19795,20088
43143,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19796,20091
43144,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19797,20092
43145,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19798,20090
43146,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19799,20093
43147,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19800,20094
43148,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19801,20109
43149,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19802,20095
43150,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19805,20097
43151,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19806,20098
43152,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19807,20099
43153,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19808,20100
43154,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19809,20101
43155,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19810,20102
43156,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19811,20104
43157,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19812,20107
43158,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19813,20105
43159,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19814,20106
43160,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19815,20108
43161,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19538,19831
43162,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19634,19939
43163,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19825,20124
43164,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19826,20118
43165,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19827,20119
43166,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19828,20128
43167,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19829,20121
43168,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19830,20122
43169,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19831,20117
43170,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19833,20126
43171,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19834,20127
43172,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19835,20120
43173,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19836,20129
43174,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19838,20131
43175,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19839,20132
43176,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19840,20133
43177,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19841,20136
43178,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19842,20134
43179,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19843,20135
43180,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19844,20141
43181,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19845,20142
43182,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19846,20139
43183,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19849,20144
43184,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19850,20149
43185,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19851,20150
43186,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19852,20147
43187,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19853,20148
43188,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19854,20151
43189,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19855,20145
43190,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19856,20146
43191,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19857,20154
43192,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19858,20152
43193,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19859,20153
43194,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19860,20156
43195,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19861,20157
43196,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19862,20159
43197,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19863,20155
43198,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19864,20161
43199,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19865,20162
43200,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19866,20165
43201,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19867,20158
43202,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19868,20160
43203,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19869,20169
43204,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19870,20166
43205,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19871,20167
43206,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19872,20163
43207,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19873,20164
43208,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19874,20171
43209,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19875,20172
43210,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19876,20168
43211,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19878,20170
43212,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19879,20175
43213,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19880,20173
43214,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19881,20176
43215,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19882,20177
43216,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19883,20178
43217,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19884,20185
43218,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19885,20179
43219,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19886,20180
43220,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19887,20182
43221,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19888,20188
43222,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19889,20183
43223,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19890,20184
43224,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19891,20187
43225,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19892,20181
43226,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19893,20191
43227,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19894,20189
43228,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19895,20186
43229,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19896,20190
43230,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19897,20194
43231,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19898,20192
43232,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19899,20193
43233,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19900,20195
43234,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19901,20200
43235,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19902,20197
43236,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19903,20199
43237,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19904,20196
43238,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19905,20203
43239,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19906,20198
43240,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19907,20209
43241,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19908,20205
43242,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19909,20206
43243,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19910,20201
43244,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19911,20202
43245,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19912,20207
43246,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19914,20208
43247,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19915,20211
43248,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19916,20212
43249,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19917,20213
43250,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19918,20214
43251,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19919,20215
43252,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19920,20210
43253,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19921,20216
43254,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19922,20217
43255,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19923,20218
43256,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19925,20220
43257,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19927,20224
43258,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19928,20219
43259,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19929,20221
43260,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19930,20229
43261,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19931,20222
43262,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19932,20230
43263,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19933,20225
43264,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19934,20226
43265,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19935,20228
43266,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19936,20234
43267,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19937,20232
43268,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19938,20233
43269,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19939,20227
43270,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19940,20231
43271,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19941,20235
43272,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19943,20237
43273,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19944,20238
43274,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19945,20239
43275,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19946,20236
43276,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19947,20243
43277,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19948,20240
43278,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19949,20241
43279,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19950,20242
43280,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19951,20246
43281,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19952,20249
43282,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19953,20244
43283,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19954,20250
43284,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19955,20245
43285,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19956,20247
43286,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19957,20248
43287,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19958,20251
43288,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19959,20252
43289,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19960,20253
43290,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19961,20255
43291,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19962,20260
43292,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19963,20261
43293,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19964,20256
43294,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19965,20258
43295,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19966,20263
43296,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19967,20259
43297,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19968,20264
43298,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19969,20254
43299,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19970,20257
43300,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19971,20268
43301,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19972,20266
43302,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19973,20262
43303,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19974,20265
43304,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19975,20267
43305,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19976,20278
43306,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19977,20270
43307,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19978,20271
43308,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19979,20272
43309,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19980,20273
43310,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19981,20274
43311,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19982,20276
43312,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19983,20269
43313,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19984,20279
